time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫,開機次數,運轉時間
1556777509.0,17.2,15.5,27.2,28.0,0.0,4.32,29.7,0.0,4.35,0.0,17.4,17.1,36.0,1504.0,2.85,38.8,109.3,7.11,33.9,31.2,7.5,15.0,75.0,24544.0
1556777629.0,17.2,15.6,28.0,28.8,0.0,4.35,29.7,0.0,4.35,0.0,17.4,17.4,36.0,1504.0,2.92,38.9,110.6,7.26,34.2,32.0,8.1,15.0,75.0,24546.0
1556777749.0,17.2,15.6,28.7,29.5,0.0,4.33,29.7,0.0,4.35,0.0,17.3,17.3,36.0,1470.0,2.88,39.3,112.6,7.42,34.8,32.6,7.7,15.0,75.0,24548.0
1556777869.0,17.2,15.5,29.0,29.7,0.0,4.34,29.7,0.0,4.35,0.0,17.4,17.3,36.0,1470.0,2.83,39.7,113.2,7.48,35.0,32.6,7.3,15.0,75.0,24550.0
1556777990.0,17.2,15.5,29.2,29.9,0.0,4.34,29.7,0.0,4.37,0.0,17.3,17.3,36.0,1470.0,2.87,39.9,113.9,7.54,35.3,33.1,7.7,15.0,75.0,24552.0
1556778110.0,17.2,15.5,29.3,30.1,0.0,4.34,29.7,0.0,4.35,0.0,17.5,17.1,36.0,1470.0,2.87,40.1,114.1,7.49,35.2,32.8,7.7,15.0,75.0,24554.0
1556778230.0,17.2,15.6,29.5,30.3,0.0,4.3,29.8,0.0,4.34,0.0,17.5,17.4,36.0,1470.0,2.88,40.2,115.2,7.57,35.5,33.3,7.7,15.0,75.0,24556.0
1556778350.0,17.2,15.6,29.8,30.6,0.0,4.32,29.8,0.0,4.34,0.0,17.4,17.2,36.0,1470.0,2.88,40.4,115.2,7.58,35.7,33.2,8.0,15.0,75.0,24558.0
1556778470.0,17.2,15.6,29.9,30.8,0.0,4.35,29.8,0.0,4.37,0.0,17.4,17.3,36.0,1470.0,2.92,40.5,115.7,7.69,35.8,33.6,7.9,15.0,75.0,24560.0
1556778779.0,17.3,15.7,25.7,26.5,0.0,4.34,29.8,0.0,4.37,0.0,17.4,17.2,36.0,1550.0,2.95,37.9,106.1,6.82,32.9,30.1,8.3,15.0,75.0,24562.0
1556778899.0,17.2,15.6,26.5,27.4,0.0,4.3,29.8,0.0,4.34,0.0,17.3,17.3,36.0,1512.0,2.88,38.2,107.1,6.87,33.1,30.2,7.6,15.0,75.0,24564.0
1556779020.0,17.2,15.6,27.2,28.0,0.0,4.3,29.8,0.0,4.35,0.0,17.4,17.1,36.0,1512.0,2.92,38.5,109.0,7.09,33.6,31.0,8.0,15.0,75.0,24566.0
1556779140.0,17.2,15.6,27.5,28.3,0.0,4.3,29.8,0.0,4.34,0.0,17.3,17.2,36.0,1512.0,2.91,38.6,108.7,7.07,33.9,31.3,8.0,15.0,75.0,24568.0
1556779261.0,17.2,15.5,28.0,28.8,0.0,4.33,29.8,0.0,4.34,0.0,17.3,17.1,36.0,1482.0,2.9,38.8,109.8,7.17,34.0,31.6,8.0,15.0,75.0,24570.0
1556779381.0,17.1,15.4,28.4,29.1,0.0,4.3,29.8,0.0,4.34,0.0,17.3,17.0,36.0,1482.0,2.85,39.3,111.5,7.31,34.5,32.2,7.7,15.0,75.0,24572.0
1556779502.0,17.1,15.5,29.0,29.7,0.0,4.29,29.8,0.0,4.34,0.0,17.3,17.0,36.0,1482.0,2.92,39.6,112.9,7.44,35.0,32.7,8.0,15.0,75.0,24574.0
1556779622.0,17.1,15.5,28.8,29.6,0.0,4.33,29.8,0.0,4.34,0.0,17.3,17.0,36.0,1482.0,2.9,39.5,112.7,7.43,35.0,32.7,8.0,15.0,75.0,24576.0
1556779940.0,17.1,15.5,29.2,29.9,0.0,4.29,29.9,0.0,4.32,0.0,17.3,17.1,36.0,1481.0,2.9,39.7,113.4,7.46,35.2,32.8,8.0,15.0,75.0,24578.0
1556780060.0,17.1,15.3,28.9,29.7,0.0,4.33,29.9,0.0,4.34,0.0,17.2,17.0,36.0,1455.0,2.77,40.0,112.9,7.41,34.9,32.5,6.9,15.0,75.0,24580.0
1556780181.0,17.1,15.3,29.0,29.7,0.0,4.29,29.9,0.0,4.34,0.0,17.3,17.3,36.0,1455.0,2.8,40.1,114.0,7.48,35.3,33.1,7.3,15.0,75.0,24582.0
1556780301.0,17.1,15.3,28.6,29.4,0.0,4.29,29.9,0.0,4.33,0.0,17.3,17.1,36.0,1474.0,2.72,40.0,112.5,7.29,34.5,32.0,6.8,15.0,75.0,24584.0
1556780421.0,17.2,15.5,29.1,29.9,0.0,4.3,29.9,0.0,4.33,0.0,17.4,17.3,36.0,1474.0,2.85,40.0,113.2,7.42,34.8,32.7,7.7,15.0,75.0,24586.0
1556780542.0,17.2,15.4,28.9,29.6,0.0,4.29,29.9,0.0,4.34,0.0,17.3,17.2,36.0,1474.0,2.87,39.9,113.3,7.44,35.1,32.7,7.6,15.0,75.0,24588.0
1556780662.0,17.2,15.4,28.9,29.6,0.0,4.29,29.9,0.0,4.34,0.0,17.4,17.2,36.0,1474.0,2.87,39.9,113.3,7.44,35.1,32.8,7.6,15.0,75.0,24590.0
1556780782.0,17.2,15.5,29.5,30.3,0.0,4.32,29.9,0.0,4.35,0.0,17.4,17.1,36.0,1474.0,2.92,40.2,114.6,7.55,35.5,33.2,7.9,15.0,75.0,24592.0
1556780903.0,17.2,15.4,29.4,30.2,0.0,4.29,29.9,0.0,4.34,0.0,17.3,17.2,36.0,1447.0,2.82,40.2,114.5,7.53,35.5,33.1,7.1,15.0,75.0,24594.0
1556781024.0,17.2,15.4,29.9,30.8,0.0,4.33,29.9,0.0,4.34,0.0,17.4,17.3,36.0,1447.0,2.8,40.8,115.1,7.6,35.8,33.0,6.9,15.0,75.0,24596.0
1556781144.0,17.2,15.2,27.0,28.0,0.0,4.29,30.0,0.0,4.33,0.0,17.3,17.2,36.0,1508.0,2.72,39.5,107.3,6.84,33.2,30.0,6.5,15.0,75.0,24598.0
1556781265.0,17.2,15.5,25.6,26.7,0.0,4.32,30.0,0.0,4.33,0.0,17.3,17.1,36.0,1539.0,2.85,38.2,104.5,6.6,32.1,29.3,7.7,15.0,75.0,24600.0
1556781385.0,17.2,15.8,27.0,27.8,0.0,4.3,30.0,0.0,4.35,0.0,17.3,17.3,36.0,1539.0,3.05,38.2,108.3,7.07,33.5,30.9,8.7,15.0,75.0,24602.0
1556781505.0,17.1,15.4,27.4,28.2,0.0,4.29,30.0,0.0,4.33,0.0,17.3,17.2,36.0,1493.0,2.82,38.8,109.8,7.13,34.0,31.4,7.5,15.0,75.0,24604.0
1556781625.0,17.1,15.5,28.1,28.9,0.0,4.32,30.0,0.0,4.34,0.0,17.3,17.2,36.0,1493.0,2.87,39.1,110.6,7.21,34.2,31.7,7.9,15.0,75.0,24606.0
1556781872.0,17.1,15.4,28.1,28.8,0.0,4.3,30.0,0.0,4.33,0.0,17.3,17.0,36.0,1493.0,2.87,39.1,110.8,7.24,34.2,31.8,8.0,15.0,75.0,24608.0
1556781990.0,17.1,15.3,28.8,29.5,0.0,4.3,30.0,0.0,4.33,0.0,17.3,17.1,36.0,1466.0,2.82,39.7,112.8,7.41,34.9,32.6,7.1,15.0,75.0,24612.0
1556782110.0,17.1,15.3,28.9,29.6,0.0,4.29,30.0,0.0,4.34,0.0,17.3,17.0,36.0,1466.0,2.81,39.8,112.9,7.44,34.9,32.5,7.1,15.0,75.0,24614.0
1556782231.0,17.1,15.3,28.7,29.5,0.0,4.28,30.0,0.0,4.33,0.0,17.2,17.1,36.0,1466.0,2.78,39.8,111.9,7.34,34.6,32.3,6.9,15.0,75.0,24616.0
1556782351.0,17.1,15.4,29.1,29.9,0.0,4.32,30.0,0.0,4.33,0.0,17.3,17.2,36.0,1466.0,2.85,40.0,113.7,7.46,35.2,32.8,7.3,15.0,75.0,24618.0
1556782471.0,17.1,15.4,29.1,29.8,0.0,4.29,30.0,0.0,4.34,0.0,17.2,17.0,36.0,1466.0,2.82,40.0,113.3,7.46,35.0,32.6,7.3,15.0,75.0,24620.0
1556782591.0,17.1,15.4,29.1,29.8,0.0,4.32,30.0,0.0,4.33,0.0,17.3,17.2,36.0,1466.0,2.85,40.0,113.4,7.46,35.1,32.7,7.5,15.0,75.0,24622.0
1556782713.0,17.1,15.4,29.3,30.0,0.0,4.29,30.0,0.0,4.33,0.0,17.3,17.2,36.0,1466.0,2.87,40.1,113.9,7.52,35.3,32.9,7.7,15.0,75.0,24624.0
1556782833.0,17.1,15.4,29.5,30.3,0.0,4.28,30.0,0.0,4.32,0.0,17.3,17.2,36.0,1466.0,2.88,40.3,114.5,7.54,35.5,33.1,7.9,15.0,75.0,24626.0
1556782954.0,17.1,15.4,29.3,30.1,0.0,4.28,30.0,0.0,4.33,0.0,17.3,17.3,36.0,1466.0,2.86,40.2,114.5,7.52,35.4,32.9,7.6,15.0,75.0,24628.0
1556783074.0,17.1,15.4,29.6,30.4,0.0,4.29,30.0,0.0,4.32,0.0,17.3,17.2,36.0,1466.0,2.86,40.3,114.9,7.53,35.4,33.1,7.6,15.0,75.0,24630.0
1556783194.0,17.1,15.4,29.3,30.0,0.0,4.28,30.0,0.0,4.34,0.0,17.3,17.0,36.0,1466.0,2.83,40.2,114.4,7.52,35.3,32.9,7.6,15.0,75.0,24632.0
1556783504.0,17.1,15.4,29.4,30.2,0.0,4.3,30.0,0.0,4.32,0.0,17.3,17.1,36.0,1466.0,2.82,40.3,114.0,7.5,35.3,32.9,7.3,15.0,75.0,24634.0
1556783624.0,17.1,15.4,29.2,30.0,0.0,4.29,30.0,0.0,4.32,0.0,17.2,17.0,36.0,1466.0,2.82,40.2,113.8,7.49,35.1,32.9,7.3,15.0,75.0,24636.0
1556783745.0,17.1,15.3,28.9,29.7,0.0,4.3,30.1,0.0,4.33,0.0,17.2,17.2,36.0,1466.0,2.82,40.0,113.1,7.46,35.0,32.6,7.3,15.0,75.0,24638.0
1556783865.0,17.1,15.4,29.3,30.1,0.0,4.32,30.1,0.0,4.33,0.0,17.3,17.0,36.0,1466.0,2.83,40.2,113.9,7.47,34.9,32.6,7.3,15.0,75.0,24640.0
1556783986.0,17.1,15.4,29.1,29.8,0.0,4.3,30.1,0.0,4.33,0.0,17.3,17.0,36.0,1466.0,2.85,40.1,114.2,7.48,35.3,32.9,7.5,15.0,75.0,24642.0
1556784106.0,17.1,15.4,29.1,29.9,0.0,4.3,30.1,0.0,4.33,0.0,17.2,17.1,36.0,1466.0,2.81,40.1,113.2,7.44,35.1,32.7,7.2,15.0,75.0,24644.0
1556784226.0,17.1,15.4,28.9,29.7,0.0,4.3,30.1,0.0,4.33,0.0,17.3,17.0,36.0,1466.0,2.83,40.0,112.8,7.43,34.9,32.5,7.2,15.0,75.0,24646.0
1556784347.0,17.1,15.3,28.8,29.5,0.0,4.3,30.1,0.0,4.33,0.0,17.2,17.0,36.0,1466.0,2.81,40.0,113.2,7.42,35.0,32.3,7.1,15.0,75.0,24648.0
1556784467.0,17.1,15.4,29.0,29.8,0.0,4.29,30.1,0.0,4.33,0.0,17.3,17.2,36.0,1466.0,2.85,40.0,113.1,7.41,35.0,32.6,7.5,15.0,75.0,24650.0
1556784587.0,17.1,15.3,28.7,29.5,0.0,4.3,30.1,0.0,4.32,0.0,17.3,17.3,36.0,1466.0,2.78,39.9,113.1,7.41,34.9,32.3,6.9,15.0,75.0,24652.0
1556784707.0,17.1,15.4,28.9,29.6,0.0,4.3,30.1,0.0,4.34,0.0,17.3,17.3,36.0,1466.0,2.82,40.0,113.5,7.48,35.2,32.8,7.5,15.0,75.0,24654.0
1556784828.0,17.1,15.4,29.0,29.8,0.0,4.3,30.1,0.0,4.34,0.0,17.3,17.0,36.0,1466.0,2.83,40.1,112.9,7.42,35.0,32.6,7.5,15.0,75.0,24656.0
1556784949.0,17.1,15.4,29.1,29.8,0.0,4.32,30.1,0.0,4.34,0.0,17.3,17.3,36.0,1466.0,2.82,40.1,113.3,7.44,35.0,32.7,7.3,15.0,75.0,24658.0
1556785070.0,17.1,15.4,29.2,29.9,0.0,4.32,30.1,0.0,4.33,0.0,17.3,17.3,36.0,1466.0,2.86,40.1,114.3,7.5,35.3,32.9,7.5,15.0,75.0,24660.0
1556785190.0,17.1,15.5,29.4,30.2,0.0,4.33,30.1,0.0,4.33,0.0,17.3,17.0,36.0,1466.0,2.87,40.2,114.2,7.49,35.3,32.7,7.5,15.0,75.0,24662.0
1556785311.0,17.1,15.4,29.1,29.9,0.0,4.32,30.1,0.0,4.33,0.0,17.3,17.1,36.0,1466.0,2.82,40.1,113.5,7.44,35.1,32.7,7.2,15.0,75.0,24664.0
1556785612.0,17.2,15.4,29.1,29.9,0.0,4.33,30.2,0.0,4.35,0.0,17.3,17.1,36.0,1466.0,2.85,40.1,113.2,7.46,34.8,32.6,7.2,15.0,75.0,24666.0
1556785733.0,17.2,15.5,29.4,30.1,0.0,4.33,30.2,0.0,4.34,0.0,17.3,17.0,36.0,1466.0,2.87,40.3,114.8,7.58,35.6,33.2,7.6,15.0,75.0,24668.0
1556785854.0,17.2,15.4,29.2,30.0,0.0,4.3,30.2,0.0,4.37,0.0,17.3,17.1,36.0,1466.0,2.83,40.2,113.3,7.44,35.0,32.7,7.3,15.0,75.0,24670.0
1556785974.0,17.1,15.5,29.8,30.6,0.0,4.3,30.2,0.0,4.35,0.0,17.3,17.0,36.0,1466.0,2.92,40.4,115.5,7.64,35.9,33.5,7.9,15.0,75.0,24672.0
1556786094.0,17.1,15.3,28.5,29.6,0.0,4.3,30.2,0.0,4.32,0.0,17.3,17.1,36.0,1466.0,2.73,40.0,109.7,7.14,34.1,31.0,6.5,15.0,75.0,24674.0
1556786214.0,17.1,15.4,26.0,27.0,0.0,4.3,30.2,0.0,4.32,0.0,17.2,17.1,36.0,1531.0,2.87,38.5,105.6,6.7,32.9,29.5,7.6,15.0,75.0,24676.0
1556786335.0,17.1,15.5,26.0,26.8,0.0,4.32,30.2,0.0,4.33,0.0,17.2,17.2,36.0,1531.0,2.91,38.1,106.6,6.84,33.0,30.2,8.3,15.0,75.0,24678.0
1556786455.0,17.1,15.3,26.9,27.7,0.0,4.28,30.2,0.0,4.33,0.0,17.2,17.1,36.0,1501.0,2.82,38.4,108.6,7.01,33.3,30.7,7.2,15.0,75.0,24680.0
1556786742.0,17.0,15.5,28.5,29.2,0.0,4.3,30.2,0.0,4.32,0.0,17.2,17.0,36.0,1459.0,2.95,39.0,111.8,7.34,34.6,32.5,8.0,15.0,75.0,24682.0
1556786862.0,17.0,15.2,28.9,29.6,0.0,4.3,30.2,0.0,4.32,0.0,17.1,17.1,36.0,1459.0,2.82,39.6,113.1,7.47,34.9,32.7,6.9,15.0,75.0,24684.0
1556786983.0,17.0,15.3,29.2,29.9,0.0,4.29,30.2,0.0,4.32,0.0,17.1,17.0,36.0,1459.0,2.8,40.0,114.0,7.49,35.2,32.9,7.2,15.0,75.0,24686.0
1556787103.0,17.0,15.2,28.9,29.7,0.0,4.28,30.2,0.0,4.32,0.0,17.2,17.0,36.0,1459.0,2.8,39.9,112.8,7.42,35.0,32.7,7.1,15.0,75.0,24688.0
1556787224.0,17.0,15.2,28.8,29.6,0.0,4.29,30.2,0.0,4.32,0.0,17.2,16.9,36.0,1459.0,2.76,39.9,112.7,7.39,35.0,32.6,6.9,15.0,75.0,24690.0
1556787344.0,17.0,15.3,29.2,30.0,0.0,4.27,30.2,0.0,4.32,0.0,17.3,17.0,36.0,1459.0,2.81,40.1,113.3,7.44,35.1,32.8,7.3,15.0,75.0,24692.0
1556787465.0,17.0,15.2,29.0,29.7,0.0,4.28,30.2,0.0,4.32,0.0,17.1,16.9,36.0,1459.0,2.78,40.1,113.4,7.46,35.1,32.7,7.1,15.0,75.0,24694.0
1556787585.0,17.0,15.3,29.3,30.0,0.0,4.28,30.2,0.0,4.32,0.0,17.3,17.0,36.0,1459.0,2.82,40.2,114.4,7.54,35.4,33.1,7.5,15.0,75.0,24696.0
1556787887.0,17.0,15.3,29.7,30.6,0.0,4.3,30.2,0.0,4.32,0.0,17.3,17.1,36.0,1459.0,2.86,40.5,114.7,7.57,35.4,33.2,7.3,15.0,75.0,24698.0
1556788007.0,17.0,15.1,26.9,27.9,0.0,4.29,30.2,0.0,4.3,0.0,17.1,16.8,36.0,1508.0,2.72,39.3,106.9,6.83,33.2,30.1,6.2,15.0,75.0,24700.0
1556788127.0,17.0,15.4,25.5,26.5,0.0,4.27,30.2,0.0,4.29,0.0,17.1,17.0,36.0,1546.0,2.88,38.0,104.5,6.67,32.2,29.3,8.0,15.0,75.0,24702.0
1556788247.0,17.0,15.4,26.8,27.7,0.0,4.27,30.2,0.0,4.32,0.0,17.1,17.0,36.0,1482.0,2.9,38.0,107.7,6.97,33.3,30.7,8.3,15.0,75.0,24704.0
1556788368.0,16.9,15.1,27.1,27.9,0.0,4.28,30.2,0.0,4.29,0.0,17.0,17.0,36.0,1482.0,2.76,38.8,108.9,7.07,33.6,31.2,6.9,15.0,75.0,24706.0
1556788488.0,16.9,15.2,27.8,28.6,0.0,4.28,30.2,0.0,4.29,0.0,17.2,17.0,36.0,1482.0,2.8,39.1,110.2,7.19,34.1,31.6,7.1,15.0,75.0,24708.0
1556788608.0,16.9,15.2,28.1,28.9,0.0,4.25,30.2,0.0,4.29,0.0,17.0,16.8,36.0,1482.0,2.83,39.2,110.6,7.22,34.3,31.8,7.3,15.0,75.0,24710.0
1556788728.0,16.9,15.2,28.4,29.2,0.0,4.27,30.2,0.0,4.29,0.0,17.1,16.9,36.0,1482.0,2.86,39.3,111.6,7.29,34.4,32.1,7.5,15.0,75.0,24712.0
1556788848.0,16.8,15.2,28.8,29.6,0.0,4.27,30.2,0.0,4.3,0.0,17.0,16.9,36.0,1482.0,2.88,39.4,112.8,7.43,34.9,32.7,7.7,15.0,75.0,24714.0
1556788968.0,16.8,15.0,29.3,30.0,0.0,4.27,30.2,0.0,4.29,0.0,17.0,17.0,36.0,1447.0,2.75,40.0,113.5,7.47,35.3,32.8,6.9,15.0,75.0,24716.0
1556789089.0,16.8,15.1,29.6,30.4,0.0,4.28,30.2,0.0,4.29,0.0,17.0,17.0,36.0,1447.0,2.81,40.4,115.1,7.64,35.6,33.3,7.1,15.0,75.0,24718.0
1556789209.0,16.8,15.0,29.4,30.2,0.0,4.27,30.2,0.0,4.29,0.0,17.0,16.9,36.0,1447.0,2.73,40.4,112.4,7.39,35.0,33.1,6.8,15.0,75.0,24720.0
1556789330.0,16.8,15.3,26.6,27.5,0.0,4.27,30.2,0.0,4.28,0.0,16.9,16.9,30.0,1447.0,2.95,37.7,103.4,6.68,26.6,29.6,8.0,15.0,75.0,24722.0
1556789450.0,16.9,15.3,25.5,26.2,0.0,4.25,30.2,0.0,4.27,0.0,16.9,16.8,30.0,1409.0,2.86,36.7,102.7,6.57,26.2,28.9,7.7,15.0,75.0,24724.0
1556789571.0,17.0,15.4,26.6,27.2,0.0,4.25,30.2,0.0,4.29,0.0,17.0,16.8,30.0,1409.0,2.91,37.0,105.1,6.81,27.1,29.9,8.0,15.0,75.0,24726.0
1556789691.0,17.0,15.3,27.0,27.6,0.0,4.28,30.2,0.0,4.29,0.0,17.0,16.9,30.0,1379.0,2.82,37.4,106.4,6.91,27.4,30.0,7.3,15.0,75.0,24728.0
1556790016.0,17.1,15.4,28.3,28.9,0.0,4.3,30.2,0.0,4.33,0.0,17.2,17.0,30.0,1348.0,2.82,38.2,110.0,7.19,28.4,31.4,7.2,15.0,75.0,24730.0
1556790136.0,17.2,15.4,28.4,29.0,0.0,4.3,30.2,0.0,4.33,0.0,17.3,17.1,30.0,1348.0,2.75,38.5,110.4,7.18,28.6,31.4,6.5,15.0,75.0,24732.0
1556790257.0,17.2,15.5,28.7,29.3,0.0,4.32,30.1,0.0,4.33,0.0,17.3,17.0,30.0,1348.0,2.8,38.7,110.7,7.24,28.7,31.8,6.9,15.0,75.0,24734.0
1556790377.0,17.3,15.5,29.1,29.6,0.0,4.3,30.1,0.0,4.34,0.0,17.3,17.0,30.0,1348.0,2.83,38.9,112.0,7.33,28.9,32.3,7.2,15.0,75.0,24736.0
1556790498.0,17.3,15.5,29.0,29.6,0.0,4.32,30.1,0.0,4.34,0.0,17.4,17.2,30.0,1348.0,2.8,39.0,112.0,7.37,29.1,32.3,7.2,15.0,75.0,24738.0
1556790618.0,17.3,15.5,29.0,29.6,0.0,4.33,30.1,0.0,4.37,0.0,17.3,17.3,30.0,1348.0,2.82,39.0,111.7,7.29,28.9,32.0,7.3,15.0,75.0,24740.0
1556790739.0,17.3,15.5,29.0,29.5,0.0,4.34,30.1,0.0,4.34,0.0,17.4,17.3,30.0,1348.0,2.81,39.0,112.3,7.34,29.0,32.3,7.3,15.0,75.0,24742.0
1556790859.0,17.3,15.6,29.5,30.0,0.0,4.34,30.1,0.0,4.35,0.0,17.5,17.2,30.0,1348.0,2.86,39.3,113.4,7.44,29.5,32.7,7.6,15.0,75.0,24744.0
1556790979.0,17.3,15.6,29.2,29.8,0.0,4.33,30.1,0.0,4.37,0.0,17.4,17.3,30.0,1348.0,2.82,39.2,111.9,7.36,29.0,32.1,7.2,15.0,75.0,24746.0
1556791100.0,17.3,15.6,29.3,29.9,0.0,4.32,30.1,0.0,4.37,0.0,17.5,17.3,30.0,1348.0,2.82,39.2,112.8,7.43,29.3,32.6,7.5,15.0,75.0,24748.0
1556791220.0,17.3,15.6,29.4,30.0,0.0,4.33,30.1,0.0,4.37,0.0,17.5,17.3,30.0,1348.0,2.87,39.3,113.2,7.43,29.3,32.7,7.3,15.0,75.0,24750.0
