time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫,開機次數,運轉時間
1555393004.0,16.7,15.1,27.9,28.4,0.0,4.22,28.8,0.0,4.2,0.0,16.4,16.5,30.0,1356.0,2.78,37.7,108.2,7.09,28.1,31.1,6.9,15.0,64.0,20260.0
1555393125.0,16.7,15.1,27.9,28.4,0.0,4.22,28.8,0.0,4.2,0.0,16.5,16.4,30.0,1356.0,2.78,37.7,108.2,7.09,28.1,31.7,7.1,15.0,64.0,20262.0
1555393246.0,16.7,15.1,29.2,29.8,0.0,4.22,28.8,0.0,4.22,0.0,16.4,16.5,30.0,1356.0,2.88,38.6,111.9,7.37,29.2,32.4,7.3,15.0,64.0,20264.0
1555393366.0,16.7,15.1,29.5,30.1,0.0,4.22,28.8,0.0,4.2,0.0,16.6,16.6,30.0,1333.0,2.83,38.8,113.2,7.46,29.4,32.9,7.2,15.0,64.0,20266.0
1555393487.0,16.7,15.1,30.2,30.8,0.0,4.2,28.8,0.0,4.2,0.0,16.6,16.6,30.0,1333.0,2.78,39.3,115.1,7.58,29.7,33.2,7.1,15.0,64.0,20268.0
1555393607.0,16.7,15.2,30.7,31.4,0.0,4.22,28.8,0.0,4.2,0.0,16.5,16.5,30.0,1333.0,2.83,39.6,116.3,7.68,30.2,33.7,7.6,15.0,64.0,20270.0
1555393728.0,16.7,15.0,28.5,29.3,0.0,4.2,28.8,0.0,4.2,0.0,16.5,16.6,30.0,1371.0,2.67,38.8,108.1,6.92,27.7,30.1,6.0,15.0,64.0,20272.0
1555393848.0,16.8,15.1,26.2,27.0,0.0,4.2,28.8,0.0,4.23,0.0,16.5,16.5,30.0,1398.0,2.76,37.2,103.6,6.61,26.7,29.1,6.7,15.0,64.0,20274.0
1555393968.0,16.8,15.3,27.4,28.0,0.0,4.22,28.8,0.0,4.22,0.0,16.6,16.6,30.0,1360.0,2.92,37.3,106.7,7.01,27.7,30.7,8.0,15.0,64.0,20276.0
1555394088.0,16.7,15.1,28.1,28.7,0.0,4.23,28.8,0.0,4.22,0.0,16.7,16.4,30.0,1360.0,2.81,38.0,109.7,7.13,28.2,31.3,7.1,15.0,64.0,20278.0
1555394209.0,16.7,15.2,28.7,29.3,0.0,4.23,28.8,0.0,4.22,0.0,16.7,16.6,30.0,1360.0,2.85,38.3,110.8,7.23,28.7,32.0,7.3,15.0,64.0,20280.0
1555394328.0,16.7,15.1,29.5,30.0,0.0,4.24,28.8,0.0,4.22,0.0,16.7,16.7,30.0,1333.0,2.76,38.9,113.3,7.46,29.4,32.6,7.1,15.0,64.0,20282.0
1555394449.0,16.8,15.1,29.7,30.3,0.0,4.23,28.8,0.0,4.23,0.0,16.6,16.6,30.0,1333.0,2.78,39.1,114.0,7.47,29.5,32.9,6.9,15.0,64.0,20284.0
1555394569.0,16.8,15.2,30.5,31.1,0.0,4.23,28.8,0.0,4.22,0.0,16.6,16.7,30.0,1333.0,2.85,39.5,115.5,7.64,29.9,33.4,7.3,15.0,64.0,20286.0
1555394689.0,16.8,15.2,30.1,31.0,0.0,4.24,28.8,0.0,4.23,0.0,16.5,16.7,30.0,1333.0,2.8,39.5,112.4,7.33,29.4,31.9,6.8,15.0,64.0,20288.0
1555395236.0,16.8,15.2,28.6,29.2,0.0,4.24,28.8,0.0,4.24,0.0,16.7,16.7,30.0,1352.0,2.8,38.4,109.9,7.21,28.5,31.7,7.1,15.0,64.0,20290.0
1555395356.0,16.8,15.2,29.3,29.8,0.0,4.24,28.8,0.0,4.24,0.0,16.7,16.7,30.0,1352.0,2.86,38.7,112.4,7.41,29.1,32.4,7.2,15.0,64.0,20292.0
1555395477.0,16.8,15.2,29.7,30.3,0.0,4.24,28.8,0.0,4.24,0.0,16.7,16.7,30.0,1333.0,2.77,39.1,113.8,7.48,29.6,33.0,7.1,15.0,64.0,20294.0
1555395598.0,16.8,15.2,30.1,30.8,0.0,4.25,28.8,0.0,4.25,0.0,16.7,16.8,30.0,1333.0,2.82,39.4,114.9,7.58,29.8,33.4,7.3,15.0,64.0,20296.0
1555395718.0,16.9,15.3,30.7,31.3,0.0,4.24,28.8,0.0,4.24,0.0,16.7,16.7,30.0,1333.0,2.82,39.7,115.7,7.68,30.1,33.7,7.5,15.0,64.0,20298.0
1555395838.0,16.9,15.0,27.8,28.6,0.0,4.22,28.8,0.0,4.22,0.0,16.7,16.7,30.0,1333.0,2.61,38.6,106.7,6.83,27.7,30.4,6.1,15.0,64.0,20300.0
1555395959.0,16.9,15.2,26.2,27.0,0.0,4.24,28.8,0.0,4.24,0.0,16.7,16.7,30.0,1390.0,2.8,37.3,103.2,6.65,26.7,29.1,6.9,15.0,64.0,20302.0
1555396079.0,16.9,15.4,27.6,28.2,0.0,4.24,28.8,0.0,4.24,0.0,16.7,16.7,30.0,1390.0,2.88,37.6,107.6,7.01,27.7,30.7,7.7,15.0,64.0,20304.0
1555396371.0,16.9,15.3,29.1,29.6,0.0,4.25,28.8,0.0,4.24,0.0,17.0,16.7,30.0,1360.0,2.88,38.6,111.6,7.33,28.9,32.2,7.7,15.0,64.0,20306.0
1555396491.0,16.9,15.3,29.5,30.1,0.0,4.25,28.8,0.0,4.25,0.0,16.7,16.7,30.0,1333.0,2.83,38.8,112.7,7.43,29.3,32.8,7.3,15.0,64.0,20308.0
1555396612.0,16.9,15.2,30.1,30.7,0.0,4.25,28.8,0.0,4.24,0.0,16.7,16.7,30.0,1333.0,2.78,39.4,114.6,7.55,29.7,33.2,6.9,15.0,64.0,20310.0
1555396732.0,16.9,15.3,30.7,31.3,0.0,4.25,28.8,0.0,4.25,0.0,16.9,16.7,30.0,1333.0,2.86,39.7,116.6,7.72,30.1,33.8,7.3,15.0,64.0,20312.0
1555396853.0,16.9,15.3,29.6,30.5,0.0,4.24,28.8,0.0,4.27,0.0,16.7,16.7,30.0,1333.0,2.75,39.3,110.0,7.16,28.3,31.2,6.7,15.0,64.0,20314.0
1555396973.0,16.9,15.2,26.7,27.4,0.0,4.24,28.9,0.0,4.24,0.0,16.7,16.7,30.0,1394.0,2.73,37.9,104.2,6.67,26.9,29.3,6.7,15.0,64.0,20316.0
1555397093.0,17.0,15.4,27.2,27.8,0.0,4.25,28.9,0.0,4.25,0.0,16.7,16.8,30.0,1394.0,2.9,37.4,106.9,6.97,27.5,30.2,7.6,15.0,64.0,20318.0
1555397213.0,16.9,15.4,27.5,28.2,0.0,4.25,28.9,0.0,4.25,0.0,16.7,16.7,30.0,1367.0,2.87,37.5,107.4,6.96,27.8,30.8,7.5,15.0,64.0,20320.0
1555397333.0,16.9,15.3,28.5,29.1,0.0,4.27,28.9,0.0,4.25,0.0,16.8,16.9,30.0,1367.0,2.87,38.2,110.2,7.19,28.4,31.6,7.5,15.0,64.0,20322.0
1555397453.0,16.9,15.4,29.0,29.5,0.0,4.27,28.9,0.0,4.25,0.0,16.8,16.8,30.0,1333.0,2.92,38.4,111.7,7.32,29.0,32.5,7.9,15.0,64.0,20324.0
1555397573.0,16.9,15.2,29.7,30.3,0.0,4.24,28.8,0.0,4.25,0.0,16.8,16.8,30.0,1333.0,2.77,39.2,114.3,7.49,29.4,32.8,6.9,15.0,64.0,20326.0
1555397695.0,16.9,15.3,30.1,30.8,0.0,4.25,28.9,0.0,4.24,0.0,16.8,16.8,30.0,1333.0,2.8,39.5,115.4,7.58,29.8,33.2,7.1,15.0,64.0,20328.0
1555397816.0,16.9,15.3,30.6,31.2,0.0,4.27,28.9,0.0,4.25,0.0,16.9,17.0,30.0,1333.0,2.82,39.7,116.2,7.67,30.2,33.6,7.6,15.0,64.0,20330.0
1555397936.0,17.0,15.3,29.9,30.8,0.0,4.27,28.9,0.0,4.24,0.0,16.8,16.8,30.0,1333.0,2.8,39.5,111.6,7.26,28.6,33.6,7.3,15.0,64.0,20332.0
1555398057.0,17.0,15.2,26.8,27.6,0.0,4.27,28.9,0.0,4.25,0.0,16.7,16.8,30.0,1383.0,2.72,37.9,104.6,6.73,27.1,29.6,6.7,15.0,64.0,20334.0
1555398178.0,17.0,15.4,26.9,27.4,0.0,4.27,28.9,0.0,4.25,0.0,16.8,16.8,30.0,1398.0,2.9,37.4,106.4,6.89,27.5,30.0,7.3,15.0,64.0,20336.0
1555398298.0,17.0,15.4,27.6,28.3,0.0,4.25,28.9,0.0,4.25,0.0,17.0,16.8,30.0,1356.0,2.82,37.7,108.1,7.01,27.8,30.8,7.2,15.0,64.0,20338.0
1555398418.0,16.9,15.3,28.4,29.0,0.0,4.27,28.9,0.0,4.27,0.0,17.0,16.7,30.0,1356.0,2.8,38.4,110.8,7.21,28.5,31.8,6.9,15.0,64.0,20340.0
1555398539.0,17.0,15.4,29.2,29.7,0.0,4.25,28.9,0.0,4.25,0.0,16.7,16.8,30.0,1356.0,2.86,38.7,112.1,7.42,29.0,32.6,7.6,15.0,64.0,20342.0
1555398659.0,17.0,15.4,29.8,30.4,0.0,4.27,28.9,0.0,4.27,0.0,16.7,16.8,30.0,1333.0,2.85,39.1,113.6,7.5,29.5,32.8,7.3,15.0,64.0,20344.0
1555398780.0,17.0,15.3,30.3,30.9,0.0,4.25,28.9,0.0,4.25,0.0,16.9,17.0,30.0,1333.0,2.8,39.6,116.0,7.62,30.0,33.5,7.3,15.0,64.0,20346.0
1555398900.0,17.0,15.4,30.8,31.4,0.0,4.27,28.9,0.0,4.27,0.0,16.9,16.8,30.0,1333.0,2.87,39.8,116.3,7.72,30.1,33.8,7.6,15.0,64.0,20348.0
1555399166.0,17.0,15.4,26.5,27.1,0.0,4.28,28.9,0.0,4.27,0.0,16.8,16.9,30.0,1405.0,2.9,37.2,105.4,6.84,27.3,29.7,7.5,15.0,64.0,20350.0
1555399286.0,17.0,15.5,27.7,28.3,0.0,4.25,28.9,0.0,4.27,0.0,16.9,16.9,30.0,1360.0,2.83,37.7,108.1,7.01,27.9,30.8,7.6,15.0,64.0,20352.0
1555399407.0,17.0,15.3,28.6,29.1,0.0,4.28,28.9,0.0,4.27,0.0,16.9,17.0,30.0,1360.0,2.82,38.4,110.4,7.26,28.6,31.9,7.3,15.0,64.0,20354.0
1555399527.0,17.0,15.4,29.2,29.7,0.0,4.25,28.9,0.0,4.27,0.0,16.8,16.8,30.0,1360.0,2.86,38.7,112.0,7.37,29.0,32.3,7.7,15.0,64.0,20356.0
1555399648.0,17.0,15.3,29.7,30.3,0.0,4.28,28.9,0.0,4.27,0.0,16.9,16.9,30.0,1333.0,2.8,39.1,113.5,7.47,29.4,32.8,7.2,15.0,64.0,20358.0
1555399768.0,17.0,15.3,30.1,30.7,0.0,4.28,28.9,0.0,4.28,0.0,17.0,17.0,30.0,1333.0,2.82,39.5,114.9,7.63,30.0,33.4,7.1,15.0,64.0,20360.0
1555399888.0,17.0,15.4,30.9,31.5,0.0,4.25,28.9,0.0,4.25,0.0,16.9,17.0,30.0,1333.0,2.83,39.8,116.8,7.78,30.4,33.9,7.7,15.0,64.0,20362.0
1555400009.0,17.0,15.1,27.7,28.5,0.0,4.27,28.9,0.0,4.25,0.0,17.0,16.8,30.0,1333.0,2.65,38.7,106.0,6.84,27.5,30.0,5.7,15.0,64.0,20364.0
1555400130.0,17.0,15.4,26.2,27.0,0.0,4.25,28.9,0.0,4.28,0.0,16.9,16.8,30.0,1402.0,2.82,37.3,103.7,6.66,26.8,29.4,7.2,15.0,64.0,20366.0
1555400250.0,17.0,15.6,27.6,28.2,0.0,4.27,28.9,0.0,4.27,0.0,16.9,16.9,30.0,1367.0,2.95,37.5,107.3,7.01,27.8,30.7,8.1,15.0,64.0,20368.0
1555400370.0,17.0,15.4,28.1,28.6,0.0,4.27,28.9,0.0,4.29,0.0,16.9,17.0,30.0,1367.0,2.83,38.1,109.1,7.14,28.5,31.5,7.6,15.0,64.0,20370.0
1555400491.0,17.0,15.4,28.9,29.5,0.0,4.27,28.9,0.0,4.27,0.0,16.8,16.9,30.0,1367.0,2.88,38.5,111.6,7.31,28.7,32.0,7.9,15.0,64.0,20372.0
1555400611.0,17.0,15.4,29.5,30.0,0.0,4.25,28.9,0.0,4.29,0.0,16.9,16.9,30.0,1341.0,2.82,38.9,113.2,7.46,29.5,32.7,7.3,15.0,64.0,20374.0
1555400732.0,17.0,15.4,30.0,30.6,0.0,4.27,28.9,0.0,4.29,0.0,17.0,17.0,30.0,1341.0,2.85,39.3,115.1,7.55,29.8,33.2,7.6,15.0,64.0,20376.0
1555400852.0,17.0,15.4,30.7,31.3,0.0,4.27,28.9,0.0,4.28,0.0,16.9,16.9,30.0,1333.0,2.85,39.7,115.6,7.67,30.2,33.6,7.5,15.0,64.0,20378.0
1555400972.0,17.0,15.2,28.5,29.3,0.0,4.25,28.9,0.0,4.27,0.0,17.0,16.9,30.0,1333.0,2.66,38.9,107.9,6.89,28.1,31.3,6.7,15.0,64.0,20380.0
1555401092.0,17.0,15.3,26.6,27.4,0.0,4.28,28.9,0.0,4.25,0.0,16.8,16.7,30.0,1405.0,2.8,37.7,104.3,6.68,26.7,29.1,6.9,15.0,64.0,20382.0
1555401212.0,17.0,15.6,27.5,28.1,0.0,4.27,28.9,0.0,4.28,0.0,17.0,16.9,30.0,1405.0,2.97,37.5,106.9,6.98,27.8,30.7,8.3,15.0,64.0,20384.0
1555401332.0,17.0,15.4,27.9,28.5,0.0,4.28,28.9,0.0,4.28,0.0,16.9,16.8,30.0,1360.0,2.82,37.9,109.3,7.09,28.1,31.3,7.1,15.0,64.0,20386.0
1555401452.0,17.0,15.4,28.7,29.3,0.0,4.27,28.9,0.0,4.28,0.0,16.9,17.0,30.0,1360.0,2.83,38.5,110.9,7.27,28.7,31.9,7.3,15.0,64.0,20388.0
1555401573.0,17.0,15.4,29.4,29.9,0.0,4.27,28.9,0.0,4.27,0.0,17.0,16.9,30.0,1360.0,2.88,38.8,112.4,7.44,29.2,32.8,7.9,15.0,64.0,20390.0
1555401693.0,17.0,15.3,29.9,30.5,0.0,4.28,28.9,0.0,4.28,0.0,16.9,16.9,30.0,1333.0,2.83,39.3,114.4,7.57,29.7,33.0,7.3,15.0,64.0,20392.0
1555401814.0,17.0,15.3,30.4,31.0,0.0,4.27,28.9,0.0,4.27,0.0,16.9,16.9,30.0,1333.0,2.81,39.6,115.5,7.62,30.0,33.5,7.3,15.0,64.0,20394.0
1555401934.0,17.0,15.4,31.1,31.7,0.0,4.25,28.9,0.0,4.27,0.0,16.8,16.8,30.0,1333.0,2.86,39.9,117.5,7.78,30.3,33.3,7.3,15.0,64.0,20396.0
1555402054.0,17.0,14.9,27.4,28.2,0.0,4.27,28.9,0.0,4.25,0.0,16.8,16.9,30.0,1333.0,2.57,38.8,106.0,6.77,27.2,30.0,4.6,15.0,64.0,20398.0
1555402174.0,17.0,15.5,26.4,27.0,0.0,4.27,28.9,0.0,4.27,0.0,16.8,16.9,30.0,1417.0,2.91,37.1,104.8,6.8,26.9,30.0,8.0,15.0,64.0,20400.0
1555402295.0,17.0,15.5,27.6,28.3,0.0,4.28,28.9,0.0,4.28,0.0,17.0,17.0,30.0,1360.0,2.87,37.5,107.7,6.98,28.0,30.9,8.0,15.0,64.0,20402.0
1555402415.0,17.0,15.3,28.4,29.0,0.0,4.25,28.9,0.0,4.25,0.0,16.8,16.8,30.0,1360.0,2.8,38.3,110.5,7.23,28.4,31.6,7.3,15.0,64.0,20404.0
1555402536.0,17.0,15.4,28.9,29.5,0.0,4.27,28.9,0.0,4.29,0.0,16.8,17.0,30.0,1360.0,2.88,38.6,111.4,7.34,29.0,32.3,7.6,15.0,64.0,20406.0
1555402656.0,17.0,15.4,29.7,30.3,0.0,4.27,28.9,0.0,4.27,0.0,17.0,17.0,30.0,1333.0,2.82,39.1,113.3,7.52,29.6,32.8,7.2,15.0,64.0,20408.0
1555402777.0,17.0,15.3,30.0,30.7,0.0,4.25,28.9,0.0,4.29,0.0,16.9,16.9,30.0,1333.0,2.81,39.5,114.9,7.58,29.8,33.2,7.3,15.0,64.0,20410.0
1555402852.0,17.0,15.4,30.6,31.2,0.0,4.27,28.9,0.0,4.27,0.0,16.9,16.8,30.0,1333.0,2.82,39.7,116.6,7.69,30.2,33.7,7.3,15.0,64.0,20412.0
1555402972.0,17.0,15.3,29.3,30.1,0.0,4.27,28.9,0.0,4.25,0.0,17.0,16.9,30.0,1333.0,2.76,39.3,109.8,7.11,28.4,31.5,7.1,15.0,64.0,20414.0
1555403092.0,17.0,15.3,26.7,27.5,0.0,4.23,28.9,0.0,4.27,0.0,16.8,16.7,30.0,1394.0,2.75,37.9,104.5,6.68,26.8,29.5,6.4,15.0,64.0,20416.0
1555403213.0,17.0,15.6,27.2,27.7,0.0,4.27,28.9,0.0,4.27,0.0,16.9,16.8,30.0,1409.0,2.92,37.4,107.0,6.98,27.6,30.6,8.3,15.0,64.0,20418.0
1555403333.0,17.0,15.4,27.7,28.3,0.0,4.25,28.9,0.0,4.25,0.0,17.0,16.9,30.0,1363.0,2.83,37.9,108.4,7.02,28.1,31.0,7.3,15.0,64.0,20420.0
1555403453.0,17.0,15.4,28.6,29.1,0.0,4.27,28.9,0.0,4.28,0.0,16.9,16.8,30.0,1363.0,2.83,38.4,110.9,7.22,28.5,31.6,7.5,15.0,64.0,20422.0
1555403573.0,17.0,15.5,29.1,29.7,0.0,4.24,28.9,0.0,4.27,0.0,17.0,17.0,30.0,1333.0,2.88,38.6,112.1,7.37,29.1,32.5,7.7,15.0,64.0,20424.0
1555403694.0,17.0,15.4,29.7,30.3,0.0,4.28,28.9,0.0,4.28,0.0,16.9,16.8,30.0,1333.0,2.77,39.3,114.2,7.52,29.5,32.8,6.9,15.0,64.0,20426.0
1555403814.0,17.1,15.4,30.2,30.8,0.0,4.27,28.9,0.0,4.27,0.0,17.0,16.9,30.0,1333.0,2.8,39.5,115.7,7.6,30.0,33.3,7.1,15.0,64.0,20428.0
1555404117.0,17.1,15.4,26.7,27.5,0.0,4.25,28.9,0.0,4.27,0.0,16.9,16.9,30.0,1383.0,2.77,37.9,105.0,6.68,26.9,29.4,6.9,15.0,64.0,20430.0
1555404237.0,17.1,15.7,27.0,27.6,0.0,4.27,28.9,0.0,4.28,0.0,16.9,16.9,30.0,1375.0,2.96,37.2,106.8,6.94,27.5,30.4,8.1,15.0,64.0,20432.0
1555404358.0,17.1,15.5,27.6,28.2,0.0,4.27,28.9,0.0,4.28,0.0,17.0,16.8,30.0,1375.0,2.85,37.8,107.8,6.99,27.9,30.8,7.3,15.0,64.0,20434.0
1555404478.0,17.1,15.5,28.5,29.0,0.0,4.28,28.9,0.0,4.28,0.0,17.0,17.0,30.0,1375.0,2.92,38.2,109.8,7.19,28.4,31.7,7.7,15.0,64.0,20436.0
1555404599.0,17.1,15.4,29.0,29.6,0.0,4.25,28.9,0.0,4.27,0.0,17.0,17.0,30.0,1344.0,2.82,38.7,111.9,7.32,28.9,32.2,7.1,15.0,64.0,20438.0
1555404719.0,17.1,15.4,29.5,30.0,0.0,4.27,28.9,0.0,4.29,0.0,17.0,16.9,30.0,1344.0,2.8,39.1,113.0,7.44,29.4,32.7,7.2,15.0,64.0,20440.0
1555404839.0,17.1,15.5,30.0,30.6,0.0,4.28,28.9,0.0,4.28,0.0,16.9,16.8,30.0,1344.0,2.85,39.3,114.7,7.58,29.8,33.1,7.3,15.0,64.0,20442.0
1555404960.0,17.1,15.6,30.8,31.4,0.0,4.28,28.9,0.0,4.29,0.0,17.0,17.0,30.0,1333.0,2.91,39.7,116.6,7.75,30.2,34.0,8.0,15.0,64.0,20444.0
1555405270.0,17.1,15.5,26.3,27.0,0.0,4.25,28.9,0.0,4.27,0.0,17.0,16.8,30.0,1409.0,2.88,37.1,105.0,6.78,27.2,29.6,7.6,15.0,64.0,20446.0
1555405390.0,17.1,15.5,27.4,28.1,0.0,4.25,28.9,0.0,4.28,0.0,16.9,16.9,30.0,1367.0,2.83,37.6,107.6,6.92,27.7,30.5,7.3,15.0,64.0,20448.0
1555405510.0,17.0,15.4,28.2,28.7,0.0,4.25,28.9,0.0,4.28,0.0,17.0,17.0,30.0,1367.0,2.82,38.2,109.4,7.16,28.3,31.4,7.3,15.0,64.0,20450.0
1555405630.0,17.0,15.5,28.8,29.3,0.0,4.28,28.9,0.0,4.28,0.0,16.9,16.8,30.0,1367.0,2.91,38.4,111.1,7.27,28.8,31.9,7.9,15.0,64.0,20452.0
1555405751.0,17.0,15.4,29.2,29.7,0.0,4.27,28.9,0.0,4.3,0.0,16.9,16.9,30.0,1333.0,2.85,38.7,112.1,7.37,29.0,32.4,7.2,15.0,64.0,20454.0
1555405871.0,17.0,15.3,29.5,30.1,0.0,4.25,28.9,0.0,4.27,0.0,16.8,16.8,30.0,1333.0,2.75,39.2,113.0,7.42,29.2,32.5,6.9,15.0,64.0,20456.0
1555405991.0,17.0,15.4,30.0,30.6,0.0,4.25,28.9,0.0,4.27,0.0,17.0,16.9,30.0,1333.0,2.8,39.5,114.5,7.54,29.6,33.2,7.3,15.0,64.0,20458.0
1555406112.0,17.0,15.4,30.3,31.0,0.0,4.25,28.9,0.0,4.29,0.0,16.9,16.9,30.0,1333.0,2.81,39.7,115.8,7.63,29.9,33.5,7.2,15.0,64.0,20460.0
1555406233.0,17.0,15.4,30.7,31.4,0.0,4.27,28.9,0.0,4.28,0.0,16.9,16.8,30.0,1333.0,2.85,39.9,115.8,7.7,30.2,32.2,6.9,15.0,64.0,20462.0
1555406353.0,17.0,15.1,27.2,28.0,0.0,4.28,28.9,0.0,4.27,0.0,16.8,16.8,30.0,1402.0,2.65,38.5,105.4,6.73,27.2,29.4,6.5,15.0,64.0,20464.0
1555406473.0,17.0,15.4,26.5,27.1,0.0,4.25,28.9,0.0,4.25,0.0,16.9,16.9,30.0,1402.0,2.86,37.2,105.5,6.83,27.5,30.5,7.9,15.0,64.0,20466.0
1555406594.0,16.9,15.5,27.6,28.3,0.0,4.25,28.9,0.0,4.25,0.0,17.0,16.8,30.0,1352.0,2.9,37.6,107.3,6.97,27.8,30.7,8.0,15.0,64.0,20468.0
1555406714.0,16.9,15.2,28.3,28.8,0.0,4.27,28.9,0.0,4.25,0.0,16.8,16.8,30.0,1352.0,2.76,38.4,109.7,7.16,28.6,31.6,6.8,15.0,64.0,20470.0
1555407001.0,16.9,15.3,29.6,30.2,0.0,4.25,28.9,0.0,4.25,0.0,16.9,16.7,30.0,1333.0,2.82,39.1,113.5,7.49,29.4,32.8,7.1,15.0,64.0,20472.0
1555407121.0,16.9,15.2,30.1,30.7,0.0,4.27,28.9,0.0,4.25,0.0,16.7,16.8,30.0,1333.0,2.8,39.5,115.0,7.58,29.8,33.3,7.1,15.0,64.0,20474.0
1555407242.0,16.9,15.3,30.6,31.2,0.0,4.27,28.9,0.0,4.25,0.0,16.7,16.7,30.0,1333.0,2.86,39.7,116.0,7.68,30.2,33.6,7.3,15.0,64.0,20476.0
1555407362.0,16.9,15.2,29.1,29.9,0.0,4.25,28.9,0.0,4.24,0.0,16.8,16.8,30.0,1333.0,2.7,39.2,108.6,7.06,28.4,31.3,6.9,15.0,64.0,20478.0
1555407483.0,16.9,15.1,26.5,27.3,0.0,4.25,28.9,0.0,4.24,0.0,16.7,16.7,30.0,1405.0,2.76,37.7,104.5,6.66,26.8,29.3,6.4,15.0,64.0,20480.0
1555407603.0,16.9,15.4,27.1,27.7,0.0,4.24,28.9,0.0,4.24,0.0,16.7,16.7,30.0,1405.0,2.92,37.3,106.4,6.94,27.5,30.3,8.0,15.0,64.0,20482.0
1555407724.0,16.8,15.2,27.5,28.1,0.0,4.24,28.9,0.0,4.23,0.0,16.7,16.7,30.0,1363.0,2.82,37.6,108.0,6.97,28.0,30.8,7.1,15.0,64.0,20484.0
1555407844.0,16.8,15.2,28.4,29.0,0.0,4.2,28.9,0.0,4.23,0.0,16.6,16.7,30.0,1363.0,2.83,38.2,109.7,7.16,28.4,31.5,7.3,15.0,64.0,20486.0
1555407964.0,16.7,15.2,28.9,29.5,0.0,4.23,28.9,0.0,4.22,0.0,16.7,16.6,30.0,1363.0,2.88,38.4,111.0,7.31,28.9,32.2,7.9,15.0,64.0,20488.0
1555408084.0,16.7,15.1,29.5,30.0,0.0,4.22,28.9,0.0,4.23,0.0,16.7,16.7,30.0,1333.0,2.77,38.9,113.5,7.44,29.2,32.7,7.1,15.0,64.0,20490.0
1555408206.0,16.7,15.1,30.0,30.6,0.0,4.24,28.9,0.0,4.23,0.0,16.7,16.7,30.0,1333.0,2.82,39.3,114.8,7.53,29.6,33.1,7.1,15.0,64.0,20492.0
1555408326.0,16.7,15.1,30.3,30.9,0.0,4.23,28.9,0.0,4.22,0.0,16.6,16.7,30.0,1333.0,2.81,39.5,115.4,7.6,29.9,33.5,7.1,15.0,64.0,20494.0
1555408446.0,16.7,15.2,30.1,31.0,0.0,4.23,28.9,0.0,4.22,0.0,16.7,16.7,30.0,1333.0,2.81,39.5,112.8,7.34,29.4,32.8,7.3,15.0,64.0,20496.0
1555408567.0,16.7,14.8,26.9,27.6,0.0,4.22,28.9,0.0,4.22,0.0,16.7,16.6,30.0,1394.0,2.64,38.2,105.2,6.7,26.9,29.5,5.9,15.0,64.0,20498.0
1555408869.0,16.5,14.8,27.8,28.4,0.0,4.19,28.9,0.0,4.19,0.0,16.4,16.5,30.0,1348.0,2.7,38.0,108.6,7.07,28.3,31.0,6.5,15.0,64.0,20500.0
1555408989.0,16.5,14.8,28.6,29.1,0.0,4.19,28.9,0.0,4.19,0.0,16.4,16.4,30.0,1348.0,2.77,38.4,110.5,7.22,28.5,31.7,6.7,15.0,64.0,20502.0
1555409109.0,16.4,14.8,29.1,29.7,0.0,4.18,28.9,0.0,4.17,0.0,16.3,16.3,30.0,1348.0,2.81,38.6,112.0,7.33,29.1,32.1,6.9,15.0,64.0,20504.0
1555409231.0,16.4,14.8,29.6,30.1,0.0,4.17,28.9,0.0,4.15,0.0,16.3,16.4,30.0,1333.0,2.77,39.0,113.2,7.44,29.3,32.7,6.9,15.0,64.0,20506.0
1555409350.0,16.3,14.7,29.8,30.4,0.0,4.15,28.9,0.0,4.15,0.0,16.2,16.2,30.0,1333.0,2.77,39.1,113.7,7.49,29.5,33.2,7.1,15.0,64.0,20508.0
1555409470.0,16.2,14.8,30.6,31.3,0.0,4.17,28.9,0.0,4.17,0.0,16.1,16.3,30.0,1333.0,2.82,39.4,115.6,7.67,30.0,33.6,7.5,15.0,64.0,20510.0
1555409591.0,16.2,14.7,29.2,30.1,0.0,4.13,28.9,0.0,4.13,0.0,16.1,16.1,30.0,1333.0,2.71,38.9,108.8,7.04,28.0,31.4,6.7,15.0,64.0,20512.0
1555409711.0,16.2,14.5,26.3,27.1,0.0,4.14,28.9,0.0,4.14,0.0,16.0,16.0,30.0,1390.0,2.69,37.5,103.0,6.58,26.7,28.8,6.0,15.0,64.0,20514.0
1555409831.0,16.1,14.7,27.2,27.7,0.0,4.13,28.9,0.0,4.15,0.0,16.0,16.1,30.0,1390.0,2.87,37.1,106.6,6.91,27.6,30.4,7.5,15.0,64.0,20516.0
1555409953.0,16.1,14.5,27.6,28.2,0.0,4.13,28.8,0.0,4.12,0.0,15.9,16.1,30.0,1348.0,2.7,37.6,107.8,7.02,27.9,30.5,6.3,15.0,64.0,20518.0
1555410073.0,16.0,14.5,28.3,28.9,0.0,4.1,28.8,0.0,4.1,0.0,16.0,16.0,30.0,1348.0,2.7,38.0,109.8,7.13,28.3,31.4,6.7,15.0,64.0,20520.0
