time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫,開機次數,運轉時間
1557121114.0,17.2,15.5,29.0,29.7,0.0,4.3,29.7,0.0,4.33,0.0,17.3,17.0,36.0,1459.0,2.87,39.7,112.6,7.42,34.8,32.4,7.3,15.0,77.0,25504.0
1557121235.0,17.2,15.4,29.1,29.8,0.0,4.3,29.7,0.0,4.33,0.0,17.3,17.1,36.0,1459.0,2.81,40.0,113.6,7.48,35.3,32.9,7.3,15.0,77.0,25506.0
1557121355.0,17.2,15.5,29.4,30.1,0.0,4.3,29.7,0.0,4.32,0.0,17.2,17.1,36.0,1459.0,2.82,40.2,114.5,7.53,35.6,33.2,7.3,15.0,77.0,25508.0
1557121476.0,17.2,15.5,29.8,30.6,0.0,4.3,29.8,0.0,4.32,0.0,17.2,16.9,36.0,1459.0,2.86,40.5,115.0,7.63,35.5,33.2,7.3,15.0,77.0,25510.0
1557121596.0,17.2,15.2,27.6,28.7,0.0,4.25,29.8,0.0,4.3,0.0,17.2,16.9,36.0,1459.0,2.62,39.7,107.7,6.92,33.3,30.7,6.0,15.0,77.0,25512.0
1557121965.0,17.1,15.4,27.5,28.2,0.0,4.27,29.8,0.0,4.3,0.0,17.0,17.0,36.0,1501.0,2.87,38.7,109.6,7.14,33.8,31.3,7.7,15.0,77.0,25514.0
1557122085.0,17.0,15.4,27.9,28.7,0.0,4.25,29.8,0.0,4.29,0.0,17.0,17.0,36.0,1501.0,2.91,38.9,109.8,7.14,33.9,31.5,7.9,15.0,77.0,25516.0
1557122205.0,17.0,15.4,28.3,29.0,0.0,4.29,29.8,0.0,4.29,0.0,17.0,16.8,36.0,1501.0,2.87,39.0,111.0,7.28,34.3,31.8,8.0,15.0,77.0,25518.0
1557122325.0,17.0,15.3,29.0,29.7,0.0,4.28,29.8,0.0,4.29,0.0,17.0,16.8,36.0,1474.0,2.87,39.6,113.3,7.47,34.9,32.9,7.7,15.0,77.0,25520.0
1557122446.0,17.0,15.3,29.2,29.9,0.0,4.25,29.8,0.0,4.27,0.0,17.0,17.0,36.0,1474.0,2.86,39.8,113.2,7.47,35.1,32.8,7.9,15.0,77.0,25522.0
1557122566.0,17.0,15.4,29.4,30.1,0.0,4.25,29.8,0.0,4.29,0.0,17.0,16.9,36.0,1474.0,2.88,39.9,113.3,7.49,35.2,32.9,8.0,15.0,77.0,25524.0
1557122687.0,17.0,15.2,29.6,30.4,0.0,4.25,29.8,0.0,4.27,0.0,17.0,16.9,36.0,1447.0,2.78,40.3,114.7,7.57,35.6,33.3,7.3,15.0,77.0,25526.0
1557122807.0,17.0,15.3,30.2,31.1,0.0,4.27,29.8,0.0,4.29,0.0,16.9,16.8,36.0,1447.0,2.83,40.8,116.2,7.73,35.8,33.5,7.3,15.0,77.0,25528.0
1557123449.0,16.9,15.3,28.2,28.9,0.0,4.25,29.8,0.0,4.27,0.0,17.0,16.9,36.0,1497.0,2.91,38.9,111.0,7.27,34.4,32.1,8.0,15.0,77.0,25530.0
1557123569.0,16.9,15.2,28.4,29.2,0.0,4.28,29.8,0.0,4.28,0.0,16.9,16.9,36.0,1470.0,2.83,39.2,111.5,7.34,34.4,32.1,7.3,15.0,77.0,25532.0
1557123690.0,16.9,15.2,28.8,29.6,0.0,4.24,29.9,0.0,4.25,0.0,16.9,17.0,36.0,1470.0,2.86,39.6,112.6,7.39,34.9,32.6,7.3,15.0,77.0,25534.0
1557123810.0,16.9,15.2,28.8,29.5,0.0,4.28,29.9,0.0,4.28,0.0,16.8,16.7,36.0,1470.0,2.82,39.6,112.6,7.42,34.9,32.6,7.3,15.0,77.0,25536.0
1557123931.0,16.9,15.3,29.7,30.6,0.0,4.25,29.9,0.0,4.27,0.0,16.9,16.9,36.0,1440.0,2.86,40.1,114.6,7.55,35.5,33.3,7.6,15.0,77.0,25538.0
1557124051.0,16.9,15.0,28.6,29.6,0.0,4.23,29.9,0.0,4.25,0.0,16.8,16.8,36.0,1470.0,2.62,40.0,110.1,7.13,34.2,31.2,5.9,15.0,77.0,25540.0
1557124172.0,16.9,15.5,26.1,27.0,0.0,4.24,29.9,0.0,4.24,0.0,16.7,16.9,30.0,1455.0,3.01,37.1,102.1,6.58,26.3,29.1,8.6,15.0,77.0,25542.0
1557124292.0,17.0,15.4,26.0,26.6,0.0,4.24,29.9,0.0,4.27,0.0,16.9,16.9,30.0,1379.0,2.92,36.7,104.4,6.76,26.9,30.0,8.0,15.0,77.0,25544.0
1557124609.0,17.1,15.5,27.2,27.8,0.0,4.25,29.9,0.0,4.28,0.0,17.2,17.0,30.0,1379.0,2.83,37.6,106.6,6.93,27.5,30.6,7.5,15.0,77.0,25546.0
1557124729.0,17.2,15.6,27.7,28.3,0.0,4.29,29.9,0.0,4.3,0.0,17.0,16.8,30.0,1379.0,2.9,37.8,108.0,7.04,27.8,30.9,7.9,15.0,77.0,25548.0
1557124850.0,17.2,15.6,27.8,28.5,0.0,4.29,29.9,0.0,4.3,0.0,17.0,16.8,30.0,1379.0,2.9,37.9,107.7,7.03,27.8,30.9,7.7,15.0,77.0,25550.0
1557124970.0,17.3,15.7,28.2,28.8,0.0,4.29,29.9,0.0,4.32,0.0,17.1,17.1,30.0,1379.0,2.91,38.1,109.3,7.14,28.3,31.4,8.0,15.0,77.0,25552.0
1557125091.0,17.3,15.7,28.7,29.2,0.0,4.28,29.9,0.0,4.33,0.0,17.3,17.2,30.0,1352.0,2.85,38.5,110.7,7.28,28.8,32.0,7.7,15.0,77.0,25554.0
1557125211.0,17.4,15.7,28.9,29.5,0.0,4.32,29.9,0.0,4.33,0.0,17.3,17.3,30.0,1352.0,2.85,38.8,111.3,7.31,28.7,32.1,7.5,15.0,77.0,25556.0
1557125331.0,17.4,15.7,29.0,29.6,0.0,4.32,29.9,0.0,4.33,0.0,17.3,17.0,30.0,1352.0,2.83,38.9,111.7,7.34,29.0,32.2,7.3,15.0,77.0,25558.0
1557125451.0,17.5,15.8,29.2,29.8,0.0,4.33,29.9,0.0,4.34,0.0,17.4,17.3,30.0,1352.0,2.86,39.1,112.3,7.39,29.1,32.5,7.6,15.0,77.0,25560.0
1557125571.0,17.5,15.9,29.5,30.1,0.0,4.33,29.9,0.0,4.37,0.0,17.4,17.3,30.0,1352.0,2.88,39.2,112.8,7.44,29.1,32.7,7.9,15.0,77.0,25562.0
1557125691.0,17.6,16.0,29.8,30.4,0.0,4.34,29.9,0.0,4.38,0.0,17.4,17.3,30.0,1352.0,2.93,39.4,114.3,7.53,29.6,32.9,8.0,15.0,77.0,25564.0
1557125811.0,17.6,15.8,28.0,28.9,0.0,4.34,29.9,0.0,4.37,0.0,17.4,17.3,30.0,1352.0,2.77,38.7,107.0,6.87,27.4,30.4,6.9,15.0,77.0,25566.0
1557125931.0,17.7,16.0,25.8,26.6,0.0,4.34,30.0,0.0,4.37,0.0,17.5,17.2,30.0,1413.0,2.87,37.3,102.0,6.51,26.4,28.7,7.6,15.0,77.0,25568.0
1557126052.0,17.7,16.0,26.5,27.1,0.0,4.35,30.0,0.0,4.39,0.0,17.6,17.6,33.0,1428.0,2.87,37.5,106.9,6.92,30.4,30.4,7.7,15.0,77.0,25570.0
1557126384.0,17.6,16.0,28.0,28.7,0.0,4.37,30.0,0.0,4.38,0.0,17.6,17.3,33.0,1443.0,2.93,38.8,110.2,7.17,31.4,31.6,8.1,15.0,77.0,25572.0
1557126504.0,17.6,15.8,29.0,29.7,0.0,4.37,30.0,0.0,4.38,0.0,17.5,17.5,36.0,1443.0,2.8,39.9,113.3,7.48,35.1,32.7,7.2,15.0,77.0,25574.0
1557126625.0,17.5,15.7,29.2,30.0,0.0,4.35,30.0,0.0,4.38,0.0,17.5,17.4,36.0,1470.0,2.83,40.4,114.2,7.47,35.1,32.8,7.6,15.0,77.0,25576.0
1557126745.0,17.5,15.8,29.8,30.6,0.0,4.34,30.0,0.0,4.38,0.0,17.5,17.3,36.0,1470.0,2.92,40.5,115.9,7.7,35.7,33.6,8.0,15.0,77.0,25578.0
1557126866.0,17.4,15.7,28.9,29.9,0.0,4.34,30.0,0.0,4.35,0.0,17.4,17.3,36.0,1470.0,2.81,40.2,110.6,7.17,33.8,31.3,6.8,15.0,77.0,25580.0
1557126986.0,17.4,15.6,26.3,27.3,0.0,4.3,30.0,0.0,4.34,0.0,17.5,17.2,36.0,1539.0,2.87,38.8,105.9,6.8,32.7,30.0,7.1,15.0,77.0,25582.0
1557127107.0,17.3,15.7,25.6,26.5,0.0,4.3,30.0,0.0,4.33,0.0,17.3,17.1,36.0,1539.0,2.91,38.0,105.9,6.78,32.8,30.0,8.3,15.0,77.0,25584.0
1557127226.0,17.2,15.7,26.9,27.8,0.0,4.32,30.0,0.0,4.32,0.0,17.3,17.0,36.0,1497.0,2.9,38.3,107.7,6.94,33.2,30.5,7.7,15.0,77.0,25586.0
1557127544.0,17.1,15.4,28.7,29.5,0.0,4.27,30.0,0.0,4.3,0.0,17.1,17.0,36.0,1470.0,2.85,39.5,112.7,7.39,34.7,32.5,7.3,15.0,77.0,25588.0
1557127664.0,17.1,15.4,29.2,29.9,0.0,4.28,30.0,0.0,4.3,0.0,17.1,17.0,36.0,1470.0,2.87,39.9,114.0,7.5,35.2,32.7,7.5,15.0,77.0,25590.0
1557127785.0,17.1,15.5,29.5,30.3,0.0,4.25,30.0,0.0,4.29,0.0,17.1,17.1,36.0,1470.0,2.87,40.0,114.4,7.57,35.6,33.0,7.7,15.0,77.0,25592.0
1557127905.0,17.1,15.4,29.9,31.0,0.0,4.25,30.0,0.0,4.29,0.0,17.0,17.0,36.0,1470.0,2.78,40.5,113.9,7.46,35.5,34.0,8.0,15.0,77.0,25594.0
1557128025.0,17.1,15.0,27.0,27.9,0.0,4.28,30.0,0.0,4.29,0.0,17.2,16.9,36.0,1516.0,2.67,39.5,107.0,6.87,32.9,29.9,6.5,15.0,77.0,25596.0
1557128146.0,17.1,15.4,25.5,26.4,0.0,4.27,30.0,0.0,4.28,0.0,17.0,16.8,36.0,1539.0,2.86,37.9,104.7,6.7,32.2,29.2,7.6,15.0,77.0,25598.0
1557128266.0,17.0,15.6,26.8,27.7,0.0,4.27,30.0,0.0,4.29,0.0,17.0,17.0,36.0,1485.0,2.97,38.0,107.9,6.99,33.2,30.7,8.3,15.0,77.0,25600.0
1557128386.0,17.0,15.3,27.6,28.3,0.0,4.28,30.0,0.0,4.29,0.0,17.0,16.8,36.0,1485.0,2.82,38.8,109.7,7.16,33.8,31.4,7.2,15.0,77.0,25602.0
1557128507.0,17.0,15.3,28.4,29.1,0.0,4.25,30.0,0.0,4.28,0.0,17.0,16.9,36.0,1485.0,2.86,39.2,111.5,7.32,34.4,32.2,7.7,15.0,77.0,25604.0
1557128627.0,17.0,15.4,29.1,29.8,0.0,4.27,30.0,0.0,4.28,0.0,17.0,16.9,36.0,1455.0,2.91,39.5,113.3,7.48,35.1,33.1,7.9,15.0,77.0,25606.0
1557128748.0,17.0,15.3,29.5,30.3,0.0,4.27,30.0,0.0,4.27,0.0,16.9,16.8,36.0,1455.0,2.81,40.1,114.8,7.55,35.5,33.2,7.2,15.0,77.0,25608.0
1557128868.0,17.0,15.3,30.2,31.1,0.0,4.27,30.0,0.0,4.27,0.0,17.0,16.9,36.0,1455.0,2.86,40.5,116.2,7.68,36.0,33.5,7.6,15.0,77.0,25610.0
1557128989.0,17.0,15.0,27.1,28.1,0.0,4.27,30.0,0.0,4.25,0.0,16.9,16.8,36.0,1520.0,2.64,39.4,107.3,6.86,33.1,30.1,6.1,15.0,77.0,25612.0
1557129109.0,17.0,15.2,25.4,26.5,0.0,4.27,30.0,0.0,4.27,0.0,16.9,16.8,36.0,1520.0,2.8,38.0,103.9,6.58,32.1,29.0,6.9,15.0,77.0,25614.0
1557129230.0,16.9,15.4,26.8,27.6,0.0,4.25,30.0,0.0,4.27,0.0,17.0,17.0,36.0,1520.0,2.91,38.2,108.2,7.01,33.4,30.9,8.0,15.0,77.0,25616.0
1557129513.0,16.9,15.3,28.4,29.1,0.0,4.25,30.0,0.0,4.27,0.0,16.8,16.9,36.0,1489.0,2.88,39.0,111.1,7.29,34.3,32.1,7.7,15.0,77.0,25618.0
1557129634.0,16.9,15.2,29.2,29.9,0.0,4.24,30.0,0.0,4.25,0.0,16.9,16.9,36.0,1455.0,2.82,39.5,113.3,7.49,35.1,32.8,7.9,15.0,77.0,25620.0
1557129755.0,16.8,15.1,29.5,30.2,0.0,4.25,30.0,0.0,4.25,0.0,16.8,16.8,36.0,1455.0,2.81,39.9,113.9,7.53,35.4,33.0,7.2,15.0,77.0,25622.0
1557129874.0,16.9,15.2,30.0,30.8,0.0,4.24,30.0,0.0,4.28,0.0,16.9,17.0,36.0,1455.0,2.85,40.3,116.1,7.72,35.9,33.8,7.7,15.0,77.0,25624.0
1557129995.0,16.9,14.9,27.5,28.5,0.0,4.25,30.0,0.0,4.24,0.0,16.9,16.8,36.0,1455.0,2.62,39.4,107.3,6.88,33.3,30.1,5.8,15.0,77.0,25626.0
1557130115.0,16.9,15.7,25.9,26.8,0.0,4.25,30.0,0.0,4.24,0.0,16.8,16.9,30.0,1520.0,3.25,36.6,101.0,6.58,26.0,29.0,10.1,15.0,77.0,25628.0
1557130236.0,16.9,15.4,26.4,27.0,0.0,4.25,30.0,0.0,4.25,0.0,16.9,17.0,30.0,1348.0,2.86,36.7,105.6,6.83,27.2,30.0,7.3,15.0,77.0,25630.0
1557130356.0,17.0,15.1,27.1,27.6,0.0,4.25,30.0,0.0,4.27,0.0,16.9,17.0,30.0,1383.0,2.73,37.8,106.2,6.89,27.6,30.6,6.9,15.0,77.0,25632.0
1557130740.0,17.2,15.5,28.9,29.4,0.0,4.28,30.0,0.0,4.32,0.0,17.1,16.9,30.0,1352.0,2.82,38.7,111.4,7.33,29.1,32.2,7.3,15.0,77.0,25634.0
1557130860.0,17.3,15.7,29.4,29.9,0.0,4.28,30.0,0.0,4.32,0.0,17.0,17.0,30.0,1352.0,2.88,39.0,113.1,7.46,29.3,32.6,7.6,15.0,77.0,25636.0
1557130981.0,17.4,15.7,29.6,30.2,0.0,4.3,30.0,0.0,4.33,0.0,17.3,17.1,30.0,1352.0,2.9,39.2,114.0,7.52,29.7,32.9,7.9,15.0,77.0,25638.0
1557131101.0,17.4,15.8,29.2,30.0,0.0,4.32,30.0,0.0,4.33,0.0,17.3,17.0,30.0,1352.0,2.86,39.1,109.9,7.21,29.5,31.3,7.5,15.0,77.0,25640.0
1557131222.0,17.5,15.8,26.1,26.9,0.0,4.32,30.0,0.0,4.33,0.0,17.3,17.2,30.0,1409.0,2.85,37.5,103.4,6.58,26.6,29.1,7.3,15.0,77.0,25642.0
1557131342.0,17.5,15.8,25.6,26.3,0.0,4.32,30.0,0.0,4.34,0.0,17.3,17.3,30.0,1409.0,2.86,36.9,103.3,6.65,26.8,29.6,7.9,15.0,77.0,25644.0
1557131463.0,17.6,16.0,26.4,27.1,0.0,4.33,30.0,0.0,4.34,0.0,17.5,17.3,30.0,1409.0,2.91,37.2,105.5,6.81,27.0,30.0,8.0,15.0,77.0,25646.0
1557131583.0,17.6,15.9,27.4,28.1,0.0,4.34,30.0,0.0,4.37,0.0,17.5,17.2,33.0,1409.0,2.83,38.1,108.6,7.03,30.7,30.9,7.1,15.0,77.0,25648.0
1557131908.0,17.5,16.0,28.7,29.4,0.0,4.35,30.0,0.0,4.38,0.0,17.6,17.4,33.0,1436.0,2.96,39.1,112.3,7.32,31.7,32.2,8.3,15.0,77.0,25650.0
1557132028.0,17.5,16.0,29.1,29.7,0.0,4.35,30.0,0.0,4.39,0.0,17.5,17.4,33.0,1410.0,2.96,39.3,113.5,7.47,32.2,32.7,8.3,15.0,77.0,25652.0
1557132149.0,17.5,15.8,29.2,29.9,0.0,4.34,30.0,0.0,4.35,0.0,17.5,17.3,33.0,1405.0,2.86,39.7,113.9,7.44,32.1,32.6,7.7,15.0,77.0,25654.0
1557132269.0,17.5,15.8,29.3,29.9,0.0,4.35,30.0,0.0,4.37,0.0,17.4,17.3,33.0,1405.0,2.87,39.8,113.6,7.47,32.6,32.7,7.6,15.0,77.0,25656.0
1557132389.0,17.5,15.9,29.8,30.6,0.0,4.3,30.0,0.0,4.35,0.0,17.6,17.2,33.0,1405.0,2.91,40.2,114.7,7.55,32.6,33.1,8.0,15.0,77.0,25658.0
1557132510.0,17.5,15.7,28.1,29.0,0.0,4.34,30.0,0.0,4.34,0.0,17.5,17.2,33.0,1463.0,2.72,39.5,108.3,6.93,30.4,29.9,6.7,15.0,77.0,25660.0
1557132630.0,17.5,15.9,25.6,26.5,0.0,4.32,30.1,0.0,4.34,0.0,17.3,17.3,33.0,1478.0,2.91,37.8,103.8,6.56,29.3,29.0,8.0,15.0,77.0,25662.0
1557132751.0,17.5,16.0,26.5,27.2,0.0,4.35,30.1,0.0,4.37,0.0,17.5,17.3,33.0,1478.0,3.0,37.9,107.0,6.91,30.4,30.3,8.5,15.0,77.0,25664.0
1557133068.0,17.4,15.9,28.3,29.0,0.0,4.34,30.0,0.0,4.37,0.0,17.5,17.3,33.0,1447.0,2.95,38.9,111.1,7.21,31.3,31.8,8.4,15.0,77.0,25666.0
1557133188.0,17.4,15.7,28.4,29.1,0.0,4.34,30.1,0.0,4.35,0.0,17.4,17.3,33.0,1421.0,2.86,39.2,111.2,7.26,31.6,31.8,7.9,15.0,77.0,25668.0
1557133309.0,17.4,15.8,29.1,29.7,0.0,4.34,30.1,0.0,4.37,0.0,17.3,17.2,33.0,1421.0,2.91,39.5,113.6,7.43,32.1,32.8,8.0,15.0,77.0,25670.0
1557133429.0,17.4,15.8,29.5,30.1,0.0,4.32,30.1,0.0,4.34,0.0,17.4,17.3,33.0,1421.0,2.92,39.7,113.7,7.47,32.5,32.9,8.1,15.0,77.0,25672.0
1557133550.0,17.4,15.9,30.0,30.8,0.0,4.34,30.1,0.0,4.35,0.0,17.5,17.3,33.0,1421.0,2.91,40.0,115.6,7.65,33.0,33.6,8.0,15.0,77.0,25674.0
1557133670.0,17.4,15.4,27.6,28.6,0.0,4.32,30.1,0.0,4.34,0.0,17.4,17.3,33.0,1386.0,2.62,39.5,106.7,6.82,30.5,30.4,5.9,15.0,77.0,25676.0
1557133791.0,17.4,15.7,25.8,26.7,0.0,4.3,30.1,0.0,4.35,0.0,17.3,17.3,33.0,1478.0,2.9,38.1,104.0,6.6,29.6,28.9,7.9,15.0,77.0,25678.0
1557133911.0,17.4,15.9,26.4,27.2,0.0,4.33,30.1,0.0,4.35,0.0,17.4,17.3,33.0,1478.0,3.0,37.8,106.6,6.87,30.1,30.2,8.7,15.0,77.0,25680.0
1557134220.0,17.3,15.8,28.0,28.7,0.0,4.3,30.1,0.0,4.34,0.0,17.3,17.3,33.0,1440.0,2.95,38.7,109.9,7.18,31.3,31.3,8.0,15.0,77.0,25682.0
1557134340.0,17.3,15.8,28.3,29.0,0.0,4.32,30.1,0.0,4.34,0.0,17.3,17.1,33.0,1440.0,2.91,38.9,110.7,7.21,31.5,31.8,8.1,15.0,77.0,25684.0
1557134461.0,17.3,15.6,28.9,29.6,0.0,4.29,30.1,0.0,4.33,0.0,17.3,17.3,33.0,1405.0,2.87,39.4,112.5,7.36,31.8,32.3,8.0,15.0,77.0,25686.0
1557134581.0,17.2,15.5,29.0,29.7,0.0,4.29,30.1,0.0,4.33,0.0,17.3,17.0,33.0,1405.0,2.85,39.6,112.9,7.41,32.0,32.5,7.5,15.0,77.0,25688.0
1557134702.0,17.2,15.5,29.3,29.9,0.0,4.29,30.1,0.0,4.33,0.0,17.2,17.0,33.0,1405.0,2.85,39.8,113.3,7.44,32.3,32.7,7.3,15.0,77.0,25690.0
1557134822.0,17.1,15.4,29.5,30.2,0.0,4.28,30.1,0.0,4.3,0.0,17.1,17.0,33.0,1405.0,2.87,39.9,114.0,7.48,32.4,33.0,7.5,15.0,77.0,25692.0
1557134943.0,17.1,15.4,29.7,30.5,0.0,4.28,30.1,0.0,4.29,0.0,17.0,17.0,33.0,1405.0,2.87,40.0,114.6,7.53,32.7,33.1,8.0,15.0,77.0,25694.0
1557135063.0,17.0,15.3,29.2,30.1,0.0,4.27,30.1,0.0,4.29,0.0,17.0,16.8,33.0,1379.0,2.81,39.9,110.8,7.24,31.3,30.8,6.5,15.0,77.0,25696.0
1557135373.0,16.9,15.3,26.5,27.2,0.0,4.27,30.1,0.0,4.28,0.0,16.9,17.0,30.0,1379.0,2.86,37.3,105.2,6.77,26.9,29.8,7.7,15.0,77.0,25698.0
1557135493.0,16.9,15.2,27.0,27.6,0.0,4.28,30.1,0.0,4.28,0.0,17.0,16.9,30.0,1379.0,2.81,37.6,106.4,6.87,27.5,30.2,7.3,15.0,77.0,25700.0
1557135613.0,16.9,15.3,27.7,28.3,0.0,4.28,30.1,0.0,4.28,0.0,17.0,16.9,30.0,1379.0,2.87,37.9,107.7,7.04,27.8,30.9,7.7,15.0,77.0,25702.0
1557135734.0,17.0,15.3,28.1,28.7,0.0,4.25,30.1,0.0,4.27,0.0,16.9,16.8,30.0,1348.0,2.81,38.1,108.6,7.06,28.2,31.1,7.1,15.0,77.0,25704.0
1557135854.0,16.9,15.2,28.5,29.0,0.0,4.27,30.1,0.0,4.28,0.0,17.0,16.9,30.0,1348.0,2.77,38.5,110.2,7.18,28.5,31.7,6.9,15.0,77.0,25706.0
1557135974.0,17.0,15.2,28.7,29.3,0.0,4.27,30.1,0.0,4.29,0.0,17.0,16.9,30.0,1348.0,2.78,38.7,110.5,7.24,28.8,31.7,6.9,15.0,77.0,25708.0
1557136095.0,17.0,15.2,28.5,29.1,0.0,4.27,30.1,0.0,4.29,0.0,16.9,16.8,30.0,1348.0,2.77,38.6,110.3,7.19,28.6,31.6,6.9,15.0,77.0,25710.0
1557136216.0,17.0,15.2,28.9,29.5,0.0,4.25,30.1,0.0,4.27,0.0,17.0,16.9,30.0,1348.0,2.8,38.8,111.1,7.31,28.9,32.3,7.3,15.0,77.0,25712.0
1557136336.0,17.0,15.3,29.0,29.6,0.0,4.25,30.1,0.0,4.28,0.0,16.9,16.8,30.0,1348.0,2.81,38.9,111.8,7.31,28.9,32.1,7.2,15.0,77.0,25714.0
1557136456.0,17.0,15.3,29.4,29.9,0.0,4.27,30.1,0.0,4.28,0.0,17.0,16.9,30.0,1348.0,2.85,39.1,112.4,7.44,29.2,32.5,7.3,15.0,77.0,25716.0
