time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫,開機次數,運轉時間
1555308181.0,17.2,15.5,27.9,28.5,0.0,4.27,29.3,0.0,4.29,0.0,17.0,16.9,30.0,1352.0,2.75,37.9,108.4,7.01,27.9,30.9,7.5,15.0,63.0,19790.0
1555308302.0,17.2,15.4,27.9,28.5,0.0,4.28,29.3,0.0,4.3,0.0,17.1,17.0,30.0,1371.0,2.77,38.2,108.4,7.03,28.2,31.4,7.5,15.0,63.0,19792.0
1555308663.0,17.2,15.5,27.5,28.2,0.0,4.25,29.3,0.0,4.29,0.0,17.0,16.9,30.0,1371.0,2.81,37.8,106.5,6.86,27.6,30.2,6.9,15.0,63.0,19794.0
1555308783.0,17.2,15.5,27.4,28.0,0.0,4.28,29.3,0.0,4.29,0.0,17.0,17.0,30.0,1371.0,2.78,37.8,107.5,6.96,27.6,30.5,6.9,15.0,63.0,19796.0
1555308903.0,17.2,15.5,27.2,27.9,0.0,4.27,29.3,0.0,4.3,0.0,17.1,17.0,30.0,1371.0,2.78,37.7,106.2,6.84,27.4,30.1,6.9,15.0,63.0,19798.0
1555309024.0,17.2,15.6,26.7,27.4,0.0,4.29,29.3,0.0,4.3,0.0,17.1,17.0,30.0,1386.0,2.8,37.4,104.6,6.7,26.9,29.7,7.1,15.0,63.0,19800.0
1555309144.0,17.2,15.5,26.0,26.7,0.0,4.28,29.3,0.0,4.29,0.0,17.0,17.0,30.0,1386.0,2.75,37.0,103.7,6.65,26.8,29.2,6.8,15.0,63.0,19802.0
1555309264.0,17.2,15.6,26.0,26.7,0.0,4.28,29.3,0.0,4.32,0.0,17.3,17.0,30.0,1402.0,2.85,36.8,104.1,6.66,26.8,29.0,7.7,15.0,63.0,19804.0
1555309385.0,17.2,15.6,25.8,26.5,0.0,4.27,29.3,0.0,4.29,0.0,17.0,17.0,30.0,1402.0,2.83,36.7,103.5,6.6,26.6,29.1,7.5,15.0,63.0,19806.0
1555309505.0,17.2,15.6,25.9,26.7,0.0,4.27,29.3,0.0,4.3,0.0,17.0,17.0,30.0,1402.0,2.82,36.7,102.5,6.56,26.5,29.1,7.3,15.0,63.0,19808.0
1555309625.0,17.2,15.6,26.0,26.6,0.0,4.28,29.3,0.0,4.29,0.0,17.1,17.0,30.0,1402.0,2.85,36.7,103.7,6.68,26.8,29.6,7.7,15.0,63.0,19810.0
1555309745.0,17.2,15.6,26.2,26.9,0.0,4.27,29.3,0.0,4.3,0.0,17.1,16.9,30.0,1402.0,2.85,36.7,104.0,6.72,26.9,29.5,7.7,15.0,63.0,19812.0
1555309865.0,17.1,15.6,26.5,27.1,0.0,4.27,29.3,0.0,4.3,0.0,17.0,16.9,30.0,1402.0,2.91,36.8,104.5,6.77,27.1,29.8,7.7,15.0,63.0,19814.0
1555309985.0,17.1,15.6,26.4,27.1,0.0,4.28,29.3,0.0,4.29,0.0,17.0,17.0,30.0,1402.0,2.87,36.8,104.2,6.75,26.8,29.6,7.9,15.0,63.0,19816.0
1555310105.0,17.1,15.6,27.0,27.6,0.0,4.27,29.3,0.0,4.28,0.0,17.0,16.8,30.0,1402.0,2.91,36.9,105.1,6.83,27.2,30.0,8.0,15.0,63.0,19818.0
1555310407.0,17.1,15.5,27.1,27.9,0.0,4.25,29.3,0.0,4.27,0.0,17.0,16.8,36.0,1512.0,2.87,38.3,107.8,6.94,33.2,30.5,7.6,15.0,63.0,19820.0
1555310527.0,17.0,15.5,27.5,28.3,0.0,4.24,29.3,0.0,4.25,0.0,16.9,16.9,36.0,1512.0,2.91,38.4,109.6,7.11,33.6,31.2,8.0,15.0,63.0,19822.0
1555310648.0,16.9,15.2,28.0,28.7,0.0,4.25,29.3,0.0,4.24,0.0,16.8,16.8,36.0,1485.0,2.8,38.7,110.0,7.18,33.9,31.4,7.1,15.0,63.0,19824.0
1555310768.0,16.7,15.1,27.6,28.5,0.0,4.2,29.3,0.0,4.22,0.0,16.7,16.7,36.0,1485.0,2.76,38.7,108.7,7.02,33.4,31.5,6.9,15.0,63.0,19826.0
1555310889.0,16.7,15.1,28.5,29.2,0.0,4.2,29.3,0.0,4.2,0.0,16.6,16.6,36.0,1485.0,2.87,39.0,111.5,7.31,34.5,32.0,7.7,15.0,63.0,19828.0
1555311009.0,16.6,15.0,28.2,29.0,0.0,4.2,29.3,0.0,4.19,0.0,16.5,16.6,36.0,1485.0,2.82,38.9,110.3,7.21,34.0,32.1,7.7,15.0,63.0,19830.0
1555311130.0,16.6,15.0,28.2,29.1,0.0,4.22,29.3,0.0,4.22,0.0,16.5,16.5,36.0,1485.0,2.81,38.9,109.6,7.13,33.9,31.3,8.5,15.0,63.0,19832.0
1555311250.0,16.5,15.3,28.5,29.2,0.0,4.19,29.3,0.0,4.18,0.0,16.4,16.4,30.0,1348.0,3.03,37.4,108.3,7.12,28.1,31.0,8.4,15.0,63.0,19834.0
1555311603.0,16.6,15.0,28.2,28.9,0.0,4.2,29.4,0.0,4.2,0.0,16.5,16.5,30.0,1363.0,2.81,38.0,108.4,7.06,28.1,31.2,7.1,15.0,63.0,19836.0
1555311723.0,16.7,15.1,28.5,29.1,0.0,4.22,29.4,0.0,4.23,0.0,16.6,16.6,30.0,1337.0,2.83,38.1,110.1,7.18,28.5,31.4,6.9,15.0,63.0,19838.0
1555311844.0,16.7,14.9,27.9,28.5,0.0,4.23,29.4,0.0,4.2,0.0,16.6,16.6,30.0,1363.0,2.67,38.2,108.7,7.08,28.1,31.1,6.0,15.0,63.0,19840.0
1555311964.0,16.8,15.1,27.8,28.5,0.0,4.23,29.4,0.0,4.23,0.0,16.7,16.7,30.0,1363.0,2.77,37.9,107.4,6.94,27.8,30.9,6.9,15.0,63.0,19842.0
1555312085.0,16.8,15.1,27.7,28.4,0.0,4.23,29.4,0.0,4.23,0.0,16.7,16.7,30.0,1363.0,2.8,37.9,107.7,6.99,27.9,30.8,6.9,15.0,63.0,19844.0
1555312205.0,16.8,15.1,27.6,28.2,0.0,4.24,29.4,0.0,4.23,0.0,16.6,16.7,30.0,1363.0,2.8,37.8,108.2,7.02,28.0,30.9,6.8,15.0,63.0,19846.0
1555312326.0,16.9,15.2,27.8,28.4,0.0,4.24,29.4,0.0,4.23,0.0,16.7,16.7,30.0,1363.0,2.78,37.9,108.1,6.99,27.8,30.6,6.9,15.0,63.0,19848.0
1555312446.0,16.9,15.2,27.7,28.4,0.0,4.24,29.4,0.0,4.24,0.0,16.7,16.7,30.0,1363.0,2.76,37.9,106.8,6.88,27.7,30.4,6.9,15.0,63.0,19850.0
1555312740.0,16.9,15.3,28.1,28.7,0.0,4.24,29.4,0.0,4.23,0.0,16.8,16.7,30.0,1363.0,2.81,38.1,109.3,7.14,28.3,31.4,7.3,15.0,63.0,19852.0
1555312861.0,16.9,15.2,27.6,28.3,0.0,4.24,29.4,0.0,4.24,0.0,16.7,16.7,30.0,1363.0,2.76,37.9,107.1,6.96,27.8,30.6,6.9,15.0,63.0,19854.0
1555312981.0,16.9,15.3,27.9,28.5,0.0,4.24,29.4,0.0,4.25,0.0,16.7,16.7,30.0,1363.0,2.78,38.0,107.7,6.98,27.8,30.8,6.9,15.0,63.0,19856.0
1555313101.0,16.9,15.3,27.7,28.4,0.0,4.25,29.4,0.0,4.25,0.0,16.8,16.8,30.0,1363.0,2.77,37.9,107.4,7.01,27.7,30.8,6.9,15.0,63.0,19858.0
1555313222.0,16.9,15.3,27.7,28.3,0.0,4.22,29.4,0.0,4.27,0.0,16.8,16.8,30.0,1363.0,2.77,37.9,106.9,6.89,27.7,30.2,6.9,15.0,63.0,19860.0
1555313342.0,16.9,15.2,27.5,28.0,0.0,4.27,29.4,0.0,4.25,0.0,16.8,16.8,30.0,1363.0,2.76,37.8,108.3,7.03,27.9,30.9,6.7,15.0,63.0,19862.0
1555313463.0,16.9,15.3,27.6,28.3,0.0,4.23,29.4,0.0,4.24,0.0,16.8,16.7,30.0,1363.0,2.78,37.9,107.1,6.91,27.9,30.5,6.8,15.0,63.0,19864.0
1555313583.0,17.0,15.3,27.8,28.4,0.0,4.27,29.4,0.0,4.24,0.0,16.7,16.8,30.0,1363.0,2.77,38.0,108.3,7.02,27.9,30.8,6.8,15.0,63.0,19866.0
1555313901.0,17.0,15.3,28.1,28.7,0.0,4.27,29.4,0.0,4.25,0.0,16.8,16.8,30.0,1363.0,2.78,38.1,108.7,7.07,28.1,31.3,7.5,15.0,63.0,19868.0
1555314021.0,17.0,15.3,28.2,28.8,0.0,4.28,29.5,0.0,4.27,0.0,16.8,17.0,30.0,1363.0,2.8,38.2,109.3,7.16,28.5,31.0,7.3,15.0,63.0,19870.0
1555314141.0,17.0,15.4,27.8,28.6,0.0,4.27,29.5,0.0,4.25,0.0,16.9,16.8,30.0,1363.0,2.77,38.0,107.1,6.92,27.6,31.6,7.6,15.0,63.0,19872.0
1555314262.0,17.0,15.4,28.1,28.7,0.0,4.27,29.5,0.0,4.27,0.0,17.0,17.0,30.0,1363.0,2.78,38.2,108.6,7.07,28.1,31.2,7.1,15.0,63.0,19874.0
1555314382.0,17.0,15.4,28.1,28.7,0.0,4.28,29.5,0.0,4.28,0.0,16.9,16.9,30.0,1363.0,2.81,38.1,109.3,7.11,28.1,31.1,7.3,15.0,63.0,19876.0
1555314502.0,17.0,15.4,27.3,27.9,0.0,4.25,29.5,0.0,4.28,0.0,17.0,16.7,30.0,1386.0,2.81,37.7,107.3,6.99,27.6,30.4,7.1,15.0,63.0,19878.0
1555314623.0,17.1,15.5,27.8,28.4,0.0,4.25,29.5,0.0,4.27,0.0,17.0,17.0,30.0,1386.0,2.9,37.7,107.8,7.03,27.7,30.6,8.0,15.0,63.0,19880.0
1555314743.0,17.1,15.5,28.0,28.5,0.0,4.25,29.5,0.0,4.27,0.0,17.0,16.9,30.0,1386.0,2.9,37.8,108.5,7.08,28.1,31.3,8.0,15.0,63.0,19882.0
1555315061.0,17.0,15.3,27.4,28.1,0.0,4.25,29.5,0.0,4.28,0.0,17.0,16.9,30.0,1383.0,2.78,37.9,107.4,6.96,27.6,30.4,6.9,15.0,63.0,19884.0
1555315181.0,17.0,15.5,27.3,28.0,0.0,4.25,29.5,0.0,4.27,0.0,16.8,16.8,30.0,1383.0,2.83,37.6,106.0,6.83,27.4,30.0,7.3,15.0,63.0,19886.0
1555315302.0,17.0,15.4,27.3,27.9,0.0,4.27,29.5,0.0,4.28,0.0,16.9,16.8,30.0,1383.0,2.85,37.5,106.9,6.97,27.5,30.2,7.3,15.0,63.0,19888.0
1555315422.0,17.0,15.5,27.3,28.0,0.0,4.23,29.5,0.0,4.25,0.0,16.9,16.9,30.0,1383.0,2.86,37.5,105.9,6.84,27.4,30.2,7.6,15.0,63.0,19890.0
1555315542.0,17.0,15.4,27.3,27.9,0.0,4.27,29.5,0.0,4.27,0.0,17.0,17.0,30.0,1383.0,2.83,37.5,106.8,6.89,27.7,30.4,7.3,15.0,63.0,19892.0
1555315663.0,17.0,15.4,26.7,27.4,0.0,4.25,29.5,0.0,4.29,0.0,16.9,16.8,30.0,1383.0,2.81,37.2,104.2,6.68,27.0,29.6,7.3,15.0,63.0,19894.0
1555315784.0,17.0,15.3,26.3,27.0,0.0,4.27,29.5,0.0,4.27,0.0,16.9,17.0,30.0,1383.0,2.8,37.0,104.1,6.71,27.0,29.8,6.9,15.0,63.0,19896.0
1555315904.0,17.0,15.3,26.1,26.8,0.0,4.28,29.5,0.0,4.27,0.0,16.8,16.7,30.0,1383.0,2.75,36.9,104.2,6.68,26.8,29.4,6.8,15.0,63.0,19898.0
1555316229.0,16.9,15.3,26.6,27.4,0.0,4.23,29.5,0.0,4.25,0.0,16.8,17.0,30.0,1383.0,2.81,37.1,104.0,6.71,27.1,29.7,7.3,15.0,63.0,19900.0
1555316349.0,16.9,15.2,26.2,26.9,0.0,4.25,29.5,0.0,4.25,0.0,16.8,16.7,30.4,1383.0,2.75,36.9,103.8,6.63,29.8,29.3,6.9,15.0,63.0,19902.0
1555316470.0,16.9,15.0,26.4,27.1,0.0,4.27,29.5,0.0,4.25,0.0,16.8,17.0,36.0,1512.0,2.72,38.6,106.6,6.84,32.7,30.1,6.1,15.0,63.0,19904.0
1555316590.0,16.9,14.9,26.6,27.5,0.0,4.25,29.5,0.0,4.25,0.0,16.7,16.7,42.0,1512.0,2.49,38.9,107.6,6.96,38.7,30.5,4.7,15.0,63.0,19906.0
1555316710.0,16.8,15.1,27.3,28.2,0.0,4.22,29.5,0.0,4.22,0.0,16.6,16.6,42.0,1600.0,2.8,39.2,109.8,7.21,39.5,31.7,7.1,15.0,63.0,19908.0
1555316831.0,16.5,15.0,27.8,28.7,0.0,4.17,29.5,0.0,4.18,0.0,16.3,16.4,36.0,1600.0,2.95,39.0,108.1,7.14,33.5,31.2,8.1,15.0,63.0,19910.0
1555316951.0,16.3,15.0,28.0,28.8,0.0,4.17,29.5,0.0,4.14,0.0,16.1,16.0,36.0,1447.0,2.98,37.9,109.5,7.19,33.8,31.5,8.3,15.0,63.0,19912.0
1555317071.0,16.2,14.9,28.2,28.8,0.0,4.13,29.5,0.0,4.12,0.0,16.0,16.1,30.0,1375.0,2.95,37.3,107.6,7.07,27.9,31.1,8.0,15.0,63.0,19914.0
1555317192.0,16.2,14.7,28.5,29.1,0.0,4.14,29.5,0.0,4.13,0.0,16.2,16.1,30.0,1333.0,2.72,38.0,109.8,7.13,28.4,31.4,6.7,15.0,63.0,19916.0
1555317313.0,16.2,14.6,28.5,29.1,0.0,4.14,29.5,0.0,4.14,0.0,16.1,16.2,30.0,1333.0,2.69,38.2,110.7,7.24,28.5,32.0,6.1,15.0,63.0,19918.0
1555317433.0,16.3,14.6,28.5,29.1,0.0,4.15,29.5,0.0,4.15,0.0,16.3,16.0,30.0,1333.0,2.69,38.3,109.9,7.14,28.4,31.4,5.9,15.0,63.0,19920.0
1555317554.0,16.3,14.7,28.6,29.1,0.0,4.17,29.5,0.0,4.14,0.0,16.3,16.2,30.0,1333.0,2.65,38.4,110.3,7.16,28.3,31.4,5.9,15.0,63.0,19922.0
1555317674.0,16.4,14.7,28.8,29.4,0.0,4.18,29.5,0.0,4.15,0.0,16.4,16.4,30.0,1333.0,2.69,38.6,111.1,7.24,28.9,32.0,6.3,15.0,63.0,19924.0
1555317795.0,16.4,14.8,28.7,29.3,0.0,4.18,29.5,0.0,4.19,0.0,16.4,16.4,30.0,1333.0,2.67,38.6,110.4,7.16,28.5,31.4,6.1,15.0,63.0,19926.0
1555317915.0,16.5,14.8,28.5,29.1,0.0,4.18,29.6,0.0,4.19,0.0,16.4,16.4,30.0,1333.0,2.66,38.5,109.9,7.12,28.4,31.3,6.2,15.0,63.0,19928.0
1555318201.0,16.6,14.9,28.2,28.7,0.0,4.19,29.6,0.0,4.18,0.0,16.4,16.4,30.0,1356.0,2.77,38.1,110.2,7.16,28.6,31.6,7.1,15.0,63.0,19930.0
1555318321.0,16.6,14.9,27.7,28.3,0.0,4.2,29.6,0.0,4.2,0.0,16.4,16.4,30.0,1356.0,2.75,37.9,108.2,7.02,27.9,30.7,6.4,15.0,63.0,19932.0
1555318442.0,16.6,14.9,27.6,28.2,0.0,4.18,29.6,0.0,4.19,0.0,16.4,16.5,30.0,1356.0,2.73,37.9,107.5,6.93,27.7,30.4,6.3,15.0,63.0,19934.0
1555318562.0,16.6,14.9,27.3,28.0,0.0,4.2,29.6,0.0,4.18,0.0,16.5,16.4,30.0,1371.0,2.67,37.7,106.8,6.83,27.6,30.1,6.4,15.0,63.0,19936.0
1555318683.0,16.7,15.0,27.4,28.0,0.0,4.2,29.6,0.0,4.19,0.0,16.4,16.5,30.0,1371.0,2.77,37.6,107.3,6.94,27.6,30.1,6.9,15.0,63.0,19938.0
1555318803.0,16.7,15.0,26.7,27.5,0.0,4.22,29.6,0.0,4.2,0.0,16.4,16.6,30.0,1371.0,2.76,37.3,104.7,6.75,27.1,29.6,6.7,15.0,63.0,19940.0
1555318924.0,16.7,15.0,26.5,27.2,0.0,4.19,29.6,0.0,4.2,0.0,16.5,16.4,30.0,1386.0,2.71,37.1,104.2,6.68,27.0,29.6,6.9,15.0,63.0,19942.0
1555319044.0,16.7,15.1,26.7,27.4,0.0,4.22,29.6,0.0,4.2,0.0,16.4,16.5,30.0,1386.0,2.8,37.0,104.3,6.72,27.0,29.5,7.1,15.0,63.0,19944.0
1555319164.0,16.7,15.1,26.9,27.5,0.0,4.22,29.6,0.0,4.2,0.0,16.7,16.6,30.0,1386.0,2.82,37.1,105.9,6.87,27.4,30.1,7.2,15.0,63.0,19946.0
1555319285.0,16.7,15.1,26.8,27.6,0.0,4.23,29.6,0.0,4.2,0.0,16.5,16.5,30.0,1386.0,2.82,37.0,104.4,6.76,27.1,29.7,7.2,15.0,63.0,19948.0
1555319405.0,16.7,15.2,27.6,28.2,0.0,4.22,29.6,0.0,4.2,0.0,16.4,16.6,30.0,1386.0,2.9,37.3,106.7,6.96,27.5,30.5,8.0,15.0,63.0,19950.0
1555319526.0,16.7,14.9,27.4,28.0,0.0,4.2,29.6,0.0,4.19,0.0,16.5,16.6,30.0,1348.0,2.69,37.6,107.9,6.96,27.8,30.2,6.4,15.0,63.0,19952.0
1555319646.0,16.7,15.0,27.6,28.3,0.0,4.2,29.6,0.0,4.2,0.0,16.6,16.7,30.0,1371.0,2.76,37.6,108.1,6.97,27.8,30.6,7.1,15.0,63.0,19954.0
1555319766.0,16.7,15.1,27.5,28.1,0.0,4.22,29.6,0.0,4.19,0.0,16.6,16.6,30.0,1371.0,2.76,37.5,106.2,6.84,27.5,30.3,6.9,15.0,63.0,19956.0
1555319886.0,16.7,15.1,27.6,28.3,0.0,4.22,29.6,0.0,4.22,0.0,16.7,16.4,30.0,1371.0,2.81,37.6,106.6,6.91,27.6,30.5,7.3,15.0,63.0,19958.0
1555320006.0,16.7,15.1,27.8,28.4,0.0,4.22,29.6,0.0,4.2,0.0,16.5,16.6,30.0,1371.0,2.83,37.6,108.0,7.03,27.9,30.8,7.3,15.0,63.0,19960.0
1555320126.0,16.7,15.1,27.5,28.2,0.0,4.22,29.6,0.0,4.2,0.0,16.5,16.5,30.0,1371.0,2.78,37.5,106.8,6.93,27.7,30.4,7.1,15.0,63.0,19962.0
1555320246.0,16.7,15.1,28.0,28.6,0.0,4.22,29.6,0.0,4.2,0.0,16.6,16.6,30.0,1371.0,2.81,37.7,108.5,7.08,27.8,30.8,7.5,15.0,63.0,19964.0
1555320525.0,16.6,15.1,27.9,28.5,0.0,4.2,29.6,0.0,4.2,0.0,16.6,16.6,30.0,1371.0,2.81,37.7,108.0,7.02,28.0,31.0,7.2,15.0,63.0,19966.0
1555320645.0,16.7,15.1,28.5,29.0,0.0,4.2,29.6,0.0,4.22,0.0,16.6,16.5,30.0,1341.0,2.86,37.9,109.8,7.18,28.3,31.4,7.3,15.0,63.0,19968.0
1555320766.0,16.7,14.9,28.0,28.6,0.0,4.22,29.6,0.0,4.2,0.0,16.5,16.5,30.0,1363.0,2.7,38.1,108.7,7.04,28.0,31.0,6.5,15.0,63.0,19970.0
1555320886.0,16.7,15.1,28.1,28.8,0.0,4.22,29.6,0.0,4.22,0.0,16.6,16.6,30.0,1363.0,2.8,38.0,108.5,7.06,28.2,31.1,6.9,15.0,63.0,19972.0
1555321007.0,16.7,15.0,27.6,28.2,0.0,4.22,29.6,0.0,4.22,0.0,16.6,16.6,30.0,1363.0,2.76,37.7,107.8,6.99,27.7,30.9,6.7,15.0,63.0,19974.0
1555321127.0,16.7,15.1,27.9,28.5,0.0,4.23,29.6,0.0,4.23,0.0,16.6,16.5,30.0,1363.0,2.8,37.8,108.6,7.03,27.9,30.8,6.9,15.0,63.0,19976.0
1555321247.0,16.7,15.1,28.2,28.8,0.0,4.23,29.6,0.0,4.2,0.0,16.5,16.4,30.0,1363.0,2.78,38.0,108.9,7.08,28.1,31.0,7.2,15.0,63.0,19978.0
1555321368.0,16.7,15.1,27.9,28.6,0.0,4.22,29.6,0.0,4.22,0.0,16.5,16.6,30.0,1363.0,2.77,37.9,108.3,7.03,28.0,30.9,7.1,15.0,63.0,19980.0
1555321488.0,16.7,15.1,27.8,28.4,0.0,4.22,29.6,0.0,4.22,0.0,16.6,16.4,30.0,1363.0,2.78,37.8,107.6,7.01,28.0,30.7,6.9,15.0,63.0,19982.0
1555321609.0,16.7,15.1,28.1,28.7,0.0,4.2,29.6,0.0,4.22,0.0,16.6,16.5,30.0,1363.0,2.8,38.0,109.4,7.14,28.1,31.2,6.9,15.0,63.0,19984.0
1555321729.0,16.7,15.1,28.0,28.6,0.0,4.22,29.6,0.0,4.22,0.0,16.5,16.6,30.0,1363.0,2.77,37.9,108.1,7.01,28.1,30.8,7.3,15.0,63.0,19986.0
1555321850.0,16.7,15.1,28.1,28.7,0.0,4.22,29.6,0.0,4.2,0.0,16.6,16.6,30.0,1363.0,2.81,37.9,108.9,7.08,28.0,31.1,6.9,15.0,63.0,19988.0
1555321970.0,16.7,15.1,28.5,29.1,0.0,4.22,29.6,0.0,4.23,0.0,16.6,16.6,30.0,1363.0,2.81,38.1,109.9,7.18,28.5,31.5,7.3,15.0,63.0,19990.0
1555322090.0,16.7,15.1,28.7,29.3,0.0,4.2,29.6,0.0,4.22,0.0,16.6,16.6,30.0,1363.0,2.87,38.2,110.4,7.18,28.6,31.7,7.6,15.0,63.0,19992.0
1555322210.0,16.7,14.9,28.7,29.3,0.0,4.19,29.6,0.0,4.2,0.0,16.5,16.5,30.0,1333.0,2.69,38.6,110.7,7.16,28.3,31.2,6.0,15.0,63.0,19994.0
