time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫,開機次數,運轉時間
1557208972.0,17.7,16.0,30.1,31.1,0.0,4.35,29.5,0.0,4.4,0.0,17.6,17.6,36.0,1451.0,2.83,41.4,116.4,7.69,36.1,33.7,7.3,15.0,78.0,25982.0
1557209092.0,17.6,15.7,27.5,28.5,0.0,4.37,29.5,0.0,4.38,0.0,17.6,17.3,36.0,1527.0,2.7,40.3,108.0,6.89,33.3,30.1,7.2,15.0,78.0,25984.0
1557209213.0,17.6,16.0,25.6,26.6,0.0,4.38,29.5,0.0,4.38,0.0,17.6,17.5,36.0,1546.0,2.92,38.4,105.6,6.76,32.4,29.5,8.0,15.0,78.0,25986.0
1557209333.0,17.5,16.1,26.8,27.6,0.0,4.34,29.5,0.0,4.37,0.0,17.6,17.4,39.0,1546.0,3.05,38.4,107.9,6.97,36.8,31.1,8.3,15.0,78.0,25988.0
1557209674.0,17.1,15.6,27.1,28.0,0.0,4.3,29.5,0.0,4.3,0.0,17.3,16.9,39.0,1577.0,2.92,38.7,109.1,7.06,36.4,31.1,8.0,15.0,78.0,25990.0
1557209794.0,17.1,15.5,27.2,28.2,0.0,4.28,29.5,0.0,4.3,0.0,17.0,17.0,39.0,1577.0,2.93,38.6,109.5,7.14,36.4,31.4,8.1,15.0,78.0,25992.0
1557209915.0,16.9,15.2,27.9,28.7,0.0,4.27,29.5,0.0,4.28,0.0,16.9,16.8,39.0,1546.0,2.88,39.1,110.6,7.27,36.9,31.8,7.3,15.0,78.0,25994.0
1557210034.0,16.8,15.2,28.2,29.1,0.0,4.27,29.5,0.0,4.25,0.0,16.8,17.0,39.0,1546.0,2.88,39.2,111.1,7.33,37.0,32.0,7.7,15.0,78.0,25996.0
1557210155.0,16.7,15.2,28.4,29.3,0.0,4.24,29.5,0.0,4.24,0.0,16.7,16.8,39.0,1546.0,2.91,39.2,111.9,7.33,37.2,32.4,7.9,15.0,78.0,25998.0
1557210275.0,16.7,15.2,28.4,29.3,0.0,4.24,29.5,0.0,4.23,0.0,16.7,16.6,39.0,1512.0,2.9,39.2,111.7,7.37,37.6,33.0,6.9,15.0,78.0,26000.0
1557210396.0,16.6,15.2,29.0,29.8,0.0,4.23,29.5,0.0,4.22,0.0,16.6,16.7,33.0,1512.0,3.08,39.3,110.9,7.38,31.4,32.4,9.4,15.0,78.0,26002.0
1557210516.0,16.6,15.1,29.3,29.9,0.0,4.2,29.6,0.0,4.22,0.0,16.6,16.7,33.0,1356.0,2.85,39.1,113.1,7.43,31.9,32.6,7.2,15.0,78.0,26004.0
1557210834.0,16.8,15.0,28.7,29.3,0.0,4.27,29.6,0.0,4.24,0.0,16.7,16.8,30.0,1333.0,2.69,38.9,110.6,7.22,28.6,31.8,6.5,15.0,78.0,26006.0
1557210954.0,16.9,15.1,28.5,29.1,0.0,4.27,29.6,0.0,4.27,0.0,16.8,16.7,30.0,1344.0,2.7,38.8,110.3,7.18,28.4,31.5,6.2,15.0,78.0,26008.0
1557211075.0,17.0,15.2,28.8,29.4,0.0,4.25,29.6,0.0,4.27,0.0,16.9,16.9,30.0,1344.0,2.76,38.9,111.1,7.28,28.9,32.0,6.8,15.0,78.0,26010.0
1557211195.0,17.1,15.3,28.6,29.2,0.0,4.27,29.6,0.0,4.28,0.0,17.0,16.9,30.0,1344.0,2.77,38.8,110.7,7.18,28.6,31.6,6.5,15.0,78.0,26012.0
1557211316.0,17.1,15.4,28.7,29.3,0.0,4.28,29.6,0.0,4.29,0.0,17.0,16.9,30.0,1344.0,2.77,38.9,110.8,7.26,28.8,31.7,6.9,15.0,78.0,26014.0
1557211435.0,17.2,15.4,28.8,29.4,0.0,4.25,29.6,0.0,4.28,0.0,17.0,17.0,30.0,1344.0,2.76,38.9,111.4,7.22,28.9,31.9,6.9,15.0,78.0,26016.0
1557211556.0,17.3,15.5,28.7,29.2,0.0,4.27,29.6,0.0,4.3,0.0,17.3,17.0,30.0,1360.0,2.81,38.9,110.7,7.23,28.6,31.6,6.5,15.0,78.0,26018.0
1557211676.0,17.3,15.7,28.6,29.2,0.0,4.29,29.6,0.0,4.3,0.0,17.2,17.0,30.0,1360.0,2.83,38.7,110.5,7.18,28.5,31.8,7.5,15.0,78.0,26020.0
1557212040.0,17.5,15.7,28.3,28.9,0.0,4.3,29.6,0.0,4.35,0.0,17.3,17.3,30.0,1360.0,2.86,38.6,109.6,7.16,28.4,31.4,7.5,15.0,78.0,26022.0
1557212160.0,17.5,15.7,28.0,28.6,0.0,4.34,29.6,0.0,4.35,0.0,17.3,17.3,30.0,1360.0,2.83,38.5,109.1,7.11,28.2,31.1,6.9,15.0,78.0,26024.0
1557212281.0,17.5,15.9,28.8,29.3,0.0,4.33,29.6,0.0,4.37,0.0,17.4,17.3,30.0,1360.0,2.86,38.8,111.0,7.31,29.0,31.9,7.6,15.0,78.0,26026.0
1557212401.0,17.6,15.9,28.7,29.3,0.0,4.35,29.6,0.0,4.37,0.0,17.5,17.4,30.0,1360.0,2.86,38.9,110.6,7.31,28.6,31.9,7.5,15.0,78.0,26028.0
1557212521.0,17.6,15.9,29.0,29.7,0.0,4.35,29.6,0.0,4.37,0.0,17.5,17.3,30.0,1360.0,2.9,39.0,111.2,7.28,28.9,32.1,7.7,15.0,78.0,26030.0
1557212642.0,17.6,15.9,29.2,29.7,0.0,4.33,29.6,0.0,4.37,0.0,17.5,17.1,30.0,1360.0,2.91,39.1,112.5,7.42,29.2,32.1,7.7,15.0,78.0,26032.0
1557212762.0,17.6,15.9,28.8,29.4,0.0,4.33,29.7,0.0,4.37,0.0,17.5,17.4,30.0,1360.0,2.86,39.0,111.3,7.28,28.7,31.8,7.6,15.0,78.0,26034.0
1557212882.0,17.6,16.0,28.9,29.5,0.0,4.35,29.7,0.0,4.38,0.0,17.5,17.5,30.0,1360.0,2.87,39.0,111.3,7.26,28.7,32.1,7.7,15.0,78.0,26036.0
1557213228.0,17.7,16.0,28.9,29.5,0.0,4.34,29.7,0.0,4.38,0.0,17.6,17.6,30.0,1360.0,2.9,39.1,111.1,7.31,29.0,31.9,7.9,15.0,78.0,26038.0
1557213348.0,17.7,16.0,28.9,29.6,0.0,4.34,29.7,0.0,4.39,0.0,17.7,17.4,30.0,1360.0,2.87,39.1,111.4,7.28,29.1,32.1,7.7,15.0,78.0,26040.0
1557213469.0,17.7,16.0,28.8,29.4,0.0,4.38,29.7,0.0,4.4,0.0,17.6,17.3,30.0,1360.0,2.87,39.0,111.0,7.29,28.7,31.9,7.6,15.0,78.0,26042.0
1557213589.0,17.7,16.0,28.7,29.4,0.0,4.37,29.7,0.0,4.4,0.0,17.7,17.6,30.0,1360.0,2.87,39.1,110.7,7.23,28.7,31.7,7.7,15.0,78.0,26044.0
1557213710.0,17.7,16.0,28.8,29.4,0.0,4.38,29.7,0.0,4.39,0.0,17.7,17.6,33.0,1360.0,2.86,39.1,111.2,7.31,32.1,32.4,7.1,15.0,78.0,26046.0
1557213830.0,17.7,16.0,29.1,29.7,0.0,4.37,29.7,0.0,4.42,0.0,17.7,17.6,33.0,1409.0,2.86,39.9,113.3,7.41,32.1,32.6,7.1,15.0,78.0,26048.0
1557213950.0,17.7,16.0,29.0,29.7,0.0,4.39,29.7,0.0,4.39,0.0,17.6,17.5,33.0,1409.0,2.85,39.9,112.1,7.34,31.9,32.2,7.5,15.0,78.0,26050.0
1557214071.0,17.7,16.0,29.1,29.7,0.0,4.37,29.7,0.0,4.4,0.0,17.6,17.6,33.0,1409.0,2.86,39.9,113.4,7.43,32.0,32.5,7.7,15.0,78.0,26052.0
1557214462.0,17.5,15.9,29.0,29.7,0.0,4.35,29.7,0.0,4.38,0.0,17.6,17.4,33.0,1409.0,2.86,39.9,112.7,7.39,31.9,32.4,7.6,15.0,78.0,26054.0
1557214582.0,17.5,15.8,28.9,29.7,0.0,4.37,29.7,0.0,4.37,0.0,17.5,17.5,33.0,1409.0,2.87,39.9,111.8,7.29,31.9,32.1,7.7,15.0,78.0,26056.0
1557214703.0,17.5,15.8,28.6,29.2,0.0,4.33,29.7,0.0,4.38,0.0,17.5,17.3,33.0,1421.0,2.9,39.6,111.6,7.31,31.8,32.3,7.7,15.0,78.0,26058.0
1557214823.0,17.5,15.8,28.8,29.5,0.0,4.35,29.7,0.0,4.38,0.0,17.6,17.3,33.0,1421.0,2.92,39.7,112.2,7.34,32.0,32.3,8.0,15.0,78.0,26060.0
1557214944.0,17.4,15.8,29.0,29.7,0.0,4.33,29.7,0.0,4.35,0.0,17.5,17.4,33.0,1421.0,2.9,39.7,112.6,7.38,32.2,32.5,8.0,15.0,78.0,26062.0
1557215064.0,17.4,15.8,29.1,29.8,0.0,4.35,29.7,0.0,4.37,0.0,17.3,17.3,33.0,1421.0,2.93,39.7,113.0,7.43,32.3,32.5,8.0,15.0,78.0,26064.0
1557215185.0,17.4,15.7,28.8,29.5,0.0,4.33,29.7,0.0,4.34,0.0,17.3,17.3,33.0,1421.0,2.88,39.6,112.1,7.31,31.9,32.2,7.9,15.0,78.0,26066.0
1557215305.0,17.3,15.8,29.1,29.8,0.0,4.29,29.8,0.0,4.37,0.0,17.4,17.1,33.0,1421.0,2.91,39.7,112.9,7.39,32.3,32.5,8.1,15.0,78.0,26068.0
1557215607.0,17.3,15.7,29.7,30.4,0.0,4.3,29.8,0.0,4.33,0.0,17.3,17.1,33.0,1394.0,2.93,39.9,114.6,7.55,32.6,32.9,7.7,15.0,78.0,26070.0
1557215727.0,17.2,15.5,29.5,30.1,0.0,4.3,29.8,0.0,4.33,0.0,17.2,17.0,33.0,1394.0,2.81,40.2,114.6,7.52,32.5,32.9,7.2,15.0,78.0,26072.0
1557215847.0,17.2,15.5,29.4,30.1,0.0,4.28,29.8,0.0,4.32,0.0,17.2,17.2,33.0,1394.0,2.81,40.2,115.1,7.5,32.5,32.9,7.2,15.0,78.0,26074.0
1557215967.0,17.2,15.5,29.4,30.1,0.0,4.28,29.8,0.0,4.32,0.0,17.3,17.2,33.0,1394.0,2.8,40.2,113.9,7.43,32.4,32.7,7.2,15.0,78.0,26076.0
1557216088.0,17.2,15.5,29.5,30.2,0.0,4.29,29.8,0.0,4.32,0.0,17.2,17.0,33.0,1394.0,2.81,40.3,114.0,7.46,32.5,32.6,7.2,15.0,78.0,26078.0
1557216209.0,17.2,15.4,29.0,29.6,0.0,4.29,29.8,0.0,4.32,0.0,17.2,17.1,33.0,1394.0,2.76,40.0,112.7,7.41,31.9,32.4,6.9,15.0,78.0,26080.0
1557216329.0,17.2,15.4,28.9,29.5,0.0,4.29,29.8,0.0,4.32,0.0,17.2,17.1,33.0,1409.0,2.81,39.9,113.0,7.39,32.2,32.6,7.3,15.0,78.0,26082.0
1557216450.0,17.2,15.6,29.3,29.9,0.0,4.29,29.8,0.0,4.32,0.0,17.2,17.1,33.0,1409.0,2.9,39.9,113.4,7.46,32.3,32.8,7.7,15.0,78.0,26084.0
1557216570.0,17.2,15.5,29.2,29.9,0.0,4.3,29.8,0.0,4.32,0.0,17.3,16.9,33.0,1409.0,2.87,39.9,113.4,7.47,32.2,32.7,7.7,15.0,78.0,26086.0
1557216910.0,17.1,15.5,29.4,30.1,0.0,4.29,29.8,0.0,4.3,0.0,17.1,16.9,33.0,1409.0,2.88,39.9,114.3,7.48,32.4,33.1,8.0,15.0,78.0,26088.0
1557217030.0,17.1,15.5,29.7,30.4,0.0,4.28,29.8,0.0,4.29,0.0,17.2,17.0,33.0,1409.0,2.88,40.0,114.9,7.49,32.4,32.9,8.0,15.0,78.0,26090.0
1557217151.0,17.1,15.3,29.6,30.3,0.0,4.28,29.8,0.0,4.3,0.0,17.1,17.0,33.0,1383.0,2.8,40.4,114.4,7.5,32.8,33.0,6.9,15.0,78.0,26092.0
1557217271.0,17.1,15.3,29.4,30.1,0.0,4.27,29.8,0.0,4.29,0.0,17.1,17.0,33.0,1383.0,2.75,40.3,114.0,7.44,32.2,32.8,6.9,15.0,78.0,26094.0
1557217392.0,17.1,15.4,29.4,30.1,0.0,4.28,29.8,0.0,4.3,0.0,17.1,17.0,33.0,1398.0,2.82,40.1,114.6,7.49,32.4,32.8,7.2,15.0,78.0,26096.0
1557217512.0,17.1,15.4,29.3,30.0,0.0,4.29,29.8,0.0,4.3,0.0,17.0,16.9,33.0,1398.0,2.82,40.1,113.4,7.46,32.3,32.7,7.2,15.0,78.0,26098.0
1557217633.0,17.1,15.4,29.8,30.5,0.0,4.25,29.8,0.0,4.3,0.0,17.0,16.8,33.0,1398.0,2.85,40.3,114.8,7.54,32.7,33.1,7.6,15.0,78.0,26100.0
1557217753.0,17.1,15.5,30.1,30.8,0.0,4.28,29.9,0.0,4.29,0.0,17.1,17.0,33.0,1398.0,2.86,40.4,116.2,7.68,33.1,33.4,7.6,15.0,78.0,26102.0
1557218055.0,17.1,15.5,26.0,26.7,0.0,4.27,29.9,0.0,4.29,0.0,17.1,16.9,33.0,1482.0,2.96,37.8,105.9,6.8,30.0,30.0,8.4,15.0,78.0,26104.0
1557218175.0,17.1,15.5,27.0,27.8,0.0,4.27,29.9,0.0,4.29,0.0,17.0,16.9,33.0,1436.0,2.88,38.1,106.9,6.89,30.5,30.5,8.0,15.0,78.0,26106.0
1557218296.0,17.0,15.4,27.4,28.0,0.0,4.28,29.9,0.0,4.3,0.0,17.0,17.0,33.0,1436.0,2.87,38.5,108.7,7.06,31.0,31.0,7.7,15.0,78.0,26108.0
1557218416.0,17.0,15.4,28.0,28.7,0.0,4.27,29.9,0.0,4.29,0.0,17.0,16.8,33.0,1436.0,2.9,38.7,110.4,7.18,31.1,31.2,7.9,15.0,78.0,26110.0
1557218537.0,17.0,15.3,28.3,29.1,0.0,4.25,29.8,0.0,4.28,0.0,16.9,16.8,33.0,1409.0,2.81,39.1,110.1,7.17,31.3,31.4,7.3,15.0,78.0,26112.0
1557218657.0,17.0,15.3,28.8,29.4,0.0,4.25,29.8,0.0,4.27,0.0,17.0,16.9,33.0,1409.0,2.83,39.3,111.9,7.34,31.7,32.3,7.3,15.0,78.0,26114.0
1557218777.0,17.0,15.3,29.1,29.7,0.0,4.27,29.8,0.0,4.28,0.0,16.9,16.8,33.0,1409.0,2.86,39.4,112.8,7.41,32.1,32.4,7.7,15.0,78.0,26116.0
1557218897.0,17.0,15.3,29.0,29.7,0.0,4.25,29.8,0.0,4.28,0.0,17.0,16.9,33.0,1409.0,2.87,39.4,112.1,7.38,32.0,32.4,7.6,15.0,78.0,26118.0
1557219018.0,17.0,15.3,29.4,30.0,0.0,4.25,29.8,0.0,4.24,0.0,17.0,16.9,33.0,1409.0,2.88,39.6,114.3,7.48,32.4,32.4,7.6,15.0,78.0,26120.0
1557219139.0,17.0,15.2,29.6,30.3,0.0,4.28,29.8,0.0,4.28,0.0,16.9,16.9,33.0,1383.0,2.77,40.0,113.9,7.5,32.4,33.0,6.8,15.0,78.0,26122.0
1557219259.0,17.0,15.2,29.8,30.5,0.0,4.27,29.8,0.0,4.27,0.0,16.9,16.8,33.0,1383.0,2.76,40.3,114.7,7.52,32.5,33.1,6.9,15.0,78.0,26124.0
1557219379.0,17.0,15.2,29.7,30.4,0.0,4.27,29.8,0.0,4.28,0.0,17.0,16.9,33.0,1383.0,2.77,40.3,115.0,7.6,32.7,33.4,6.9,15.0,78.0,26126.0
1557219500.0,17.0,15.3,30.2,31.1,0.0,4.25,29.8,0.0,4.27,0.0,16.9,16.9,33.0,1383.0,2.81,40.6,114.6,7.53,33.1,33.4,7.2,15.0,78.0,26128.0
