time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1555023252,20.8,16.9,23.5,24.4,0,4.85,26.2,0,4.86,0,20.4,20.4,0,0,4.89,26.2,0,4.9,0,20.6,20.5,15
1555023577,20.8,16.9,23.5,24.4,0,4.86,26.2,0,4.86,0,20.4,20.4,0,0,4.9,26.2,0,4.93,0,20.8,20.5,15
1555023697,20.8,16.9,23.5,24.4,0,4.84,26.2,0,4.86,0,20.4,20.4,0,0,4.9,26.2,0,4.9,0,20.5,20.5,15
1555023818,20.8,16.9,23.5,24.4,0,4.86,26.2,0,4.85,0,20.4,20.4,0,0,4.89,26.2,0,4.89,0,20.6,20.8,15
1555023938,20.8,16.9,23.5,24.4,0,4.86,26.2,0,4.88,0,20.4,20.3,0,0,4.93,26.2,0,4.94,0,20.5,20.5,15
1555024059,20.8,16.8,23.5,24.4,0,4.86,26.2,0,4.85,0,20.4,20.5,0,0,4.89,26.2,0,4.89,0,20.5,20.7,15
1555024179,20.8,16.8,23.5,24.4,0,4.86,26.2,0,4.86,0,20.5,20.5,0,0,4.89,26.2,0,4.91,0,20.6,20.6,15
1555024300,20.8,16.8,23.5,24.4,0,4.88,26.2,0,4.86,0,20.5,20.5,0,0,4.9,26.2,0,4.91,0,20.7,20.6,15
1555024420,20.8,16.8,23.5,24.4,0,4.88,26.2,0,4.89,0,20.3,20.2,0,0,4.89,26.2,0,4.9,0,20.5,20.5,15
1555024768,20.8,16.8,23.5,24.4,0,4.89,26.2,0,4.86,0,20.5,20.4,0,0,4.9,26.2,0,4.9,0,20.8,20.5,15
1555024888,20.8,16.8,23.5,24.4,0,4.84,26.2,0,4.86,0,20.4,20.5,0,0,4.93,26.2,0,4.9,0,20.6,20.6,15
1555025009,20.8,16.8,23.5,24.4,0,4.85,26.2,0,4.86,0,20.4,20.4,0,0,4.9,26.2,0,4.94,0,20.6,20.5,15
1555025129,20.8,16.8,23.5,24.4,0,4.88,26.2,0,4.88,0,20.4,20.5,0,0,4.9,26.2,0,4.9,0,20.6,20.6,15
1555025250,20.8,16.8,23.5,24.4,0,4.88,26.2,0,4.89,0,20.5,20.4,0,0,4.89,26.2,0,4.94,0,20.6,20.7,15
1555025370,20.9,16.9,23.5,24.4,0,4.88,26.2,0,4.85,0,20.4,20.4,0,0,4.9,26.2,0,4.89,0,20.6,20.6,15
1555025491,20.9,16.8,23.5,24.4,0,4.86,26.2,0,4.86,0,20.6,20.4,0,0,4.93,26.2,0,4.9,0,20.6,20.6,15
1555025611,20.9,16.8,23.5,24.4,0,4.86,26.2,0,4.86,0,20.5,20.5,0,0,4.91,26.2,0,4.93,0,20.8,20.6,15
1555025952,20.9,16.8,23.5,24.4,0,4.88,26.2,0,4.86,0,20.4,20.4,0,0,4.89,26.2,0,4.89,0,20.6,20.5,15
1555026072,20.9,16.8,23.5,24.4,0,4.88,26.2,0,4.86,0,20.5,20.5,0,0,4.89,26.2,0,4.89,0,20.5,20.5,15
1555026192,20.9,16.8,23.5,24.4,0,4.86,26.1,0,4.86,0,20.4,20.5,0,0,4.9,26.2,0,4.9,0,20.5,20.5,15
1555026313,20.9,16.8,23.5,24.4,0,4.89,26.1,0,4.88,0,20.5,20.5,0,0,4.9,26.2,0,4.9,0,20.5,20.5,15
1555026433,20.9,16.8,23.6,24.4,0,4.86,26.1,0,4.88,0,20.3,20.4,0,0,4.9,26.2,0,4.91,0,20.5,20.5,15
1555026557,20.9,16.8,23.6,24.4,0,4.86,26.1,0,4.86,0,20.6,20.3,0,0,4.89,26.2,0,4.89,0,20.7,20.5,15
1555026674,20.9,16.8,23.6,24.4,0,4.84,26.1,0,4.86,0,20.5,20.2,0,0,4.91,26.2,0,4.9,0,20.7,20.5,15
1555026794,20.9,16.8,23.6,24.4,0,4.88,26.1,0,4.86,0,20.4,20.2,0,0,4.88,26.2,0,4.89,0,20.6,20.7,15
1555027112,20.9,16.8,23.6,24.4,0,4.86,26.1,0,4.89,0,20.5,20.5,0,0,4.9,26.2,0,4.91,0,20.7,20.5,15
1555027232,20.9,16.8,23.6,24.4,0,4.84,26.1,0,4.86,0,20.4,20.2,0,0,4.89,26.2,0,4.89,0,20.6,20.8,15
1555027353,20.9,16.8,23.6,24.4,0,4.88,26.1,0,4.89,0,20.5,20.2,0,0,4.89,26.2,0,4.9,0,20.7,20.5,15
1555027473,20.9,16.8,23.6,24.4,0,4.89,26.1,0,4.86,0,20.4,20.5,0,0,4.9,26.2,0,4.9,0,20.5,20.5,15
1555027594,20.9,16.8,23.6,24.4,0,4.83,26.1,0,4.86,0,20.3,20.4,0,0,4.89,26.2,0,4.89,0,20.5,20.5,15
1555027714,20.9,16.8,23.6,24.4,0,4.86,26.1,0,4.88,0,20.4,20.4,0,0,4.89,26.2,0,4.9,0,20.7,20.5,15
1555027834,20.9,16.8,23.6,24.4,0,4.86,26.1,0,4.86,0,20.3,20.2,0,0,4.9,26.2,0,4.9,0,20.5,20.5,15
1555027955,20.9,16.8,23.6,24.4,0,4.89,26.1,0,4.88,0,20.4,20.4,0,0,4.9,26.2,0,4.9,0,20.5,20.7,15
1555028075,20.9,16.8,23.6,24.4,0,4.84,26.1,0,4.86,0,20.5,20.5,0,0,4.9,26.2,0,4.89,0,20.5,20.5,15
1555028196,20.9,16.8,23.6,24.4,0,4.84,26.1,0,4.85,0,20.5,20.3,0,0,4.88,26.2,0,4.91,0,20.6,20.5,15
1555028316,20.9,16.8,23.6,24.4,0,4.89,26.1,0,4.86,0,20.4,20.4,0,0,4.9,26.2,0,4.9,0,20.7,20.5,15
1555028439,20.9,16.8,23.6,24.4,0,4.88,26.1,0,4.88,0,20.5,20.2,0,0,4.89,26.2,0,4.9,0,20.6,20.6,15
1555028560,20.9,16.8,23.6,24.4,0,4.88,26.1,0,4.86,0,20.4,20.2,0,0,4.9,26.2,0,4.89,0,20.6,20.5,15
1555028862,20.9,16.9,23.6,24.4,0,4.89,26.1,0,4.86,0,20.4,20.4,0,0,4.9,26.2,0,4.89,0,20.5,20.5,15
1555028982,20.9,16.9,23.6,24.4,0,4.84,26.1,0,4.86,0,20.4,20.5,0,0,4.88,26.2,0,4.89,0,20.5,20.5,15
1555029102,20.9,16.9,23.6,24.4,0,4.89,26.1,0,4.85,0,20.4,20.5,0,0,4.91,26.2,0,4.9,0,20.6,20.5,15
1555029223,20.9,16.9,23.6,24.4,0,4.89,26.1,0,4.88,0,20.4,20.4,0,0,4.9,26.2,0,4.9,0,20.7,20.6,15
1555029344,20.9,16.9,23.6,24.4,0,4.89,26.1,0,4.89,0,20.5,20.4,0,0,4.89,26.2,0,4.89,0,20.7,20.6,15
1555029464,21,16.9,23.6,24.4,0,4.84,26.1,0,4.86,0,20.5,20.2,0,0,4.89,26.2,0,4.89,0,20.7,20.6,15
1555029584,21,16.9,23.6,24.4,0,4.88,26.1,0,4.88,0,20.3,20.2,0,0,4.89,26.2,0,4.91,0,20.5,20.5,15
1555029705,21,16.9,23.6,24.4,0,4.9,26.1,0,4.88,0,20.5,20.5,0,0,4.9,26.2,0,4.91,0,20.6,20.6,15
1555030014,21,16.9,23.6,24.4,0,4.86,26.1,0,4.86,0,20.5,20.5,0,0,4.89,26.2,0,4.89,0,20.5,20.7,15
1555030135,21,17,23.6,24.4,0,4.84,26.1,0,4.86,0,20.5,20.4,0,0,4.9,26.2,0,4.89,0,20.7,20.6,15
1555030255,21,17,23.6,24.4,0,4.84,26.1,0,4.86,0,20.5,20.2,0,0,4.89,26.1,0,4.91,0,20.6,20.7,15
1555030375,21,17,23.6,24.4,0,4.84,26.1,0,4.85,0,20.4,20.5,0,0,4.89,26.1,0,4.9,0,20.6,20.6,15
1555030496,21,17,23.6,24.4,0,4.88,26.1,0,4.89,0,20.4,20.5,0,0,4.89,26.1,0,4.9,0,20.5,20.6,15
1555030616,21,17,23.6,24.4,0,4.86,26.1,0,4.86,0,20.4,20.5,0,0,4.89,26.1,0,4.89,0,20.5,20.5,15
1555030737,21,17,23.6,24.4,0,4.85,26.1,0,4.86,0,20.4,20.2,0,0,4.9,26.1,0,4.91,0,20.7,20.8,15
1555030857,21,17,23.6,24.4,0,4.88,26.1,0,4.88,0,20.3,20.5,0,0,4.9,26.1,0,4.94,0,20.5,20.5,15
1555031152,21,17,23.6,24.4,0,4.84,26.1,0,4.86,0,20.3,20.2,0,0,4.89,26.1,0,4.94,0,20.5,20.5,15
1555031272,21,17,23.6,24.4,0,4.85,26.1,0,4.89,0,20.5,20.3,0,0,4.91,26.1,0,4.9,0,20.6,20.6,15
1555031393,21,17,23.6,24.4,0,4.84,26.1,0,4.88,0,20.5,20.5,0,0,4.91,26.1,0,4.9,0,20.6,20.6,15
1555031513,21,17,23.6,24.4,0,4.86,26.1,0,4.88,0,20.5,20.3,0,0,4.9,26.1,0,4.93,0,20.5,20.8,15
1555031634,21,17.1,23.6,24.4,0,4.85,26.1,0,4.86,0,20.4,20.3,0,0,4.91,26.1,0,4.93,0,20.6,20.6,15
1555031754,21,17.1,23.6,24.4,0,4.84,26.1,0,4.88,0,20.4,20.5,0,0,4.9,26.1,0,4.91,0,20.6,20.5,15
1555031874,21,17.1,23.6,24.4,0,4.89,26.1,0,4.88,0,20.5,20.5,0,0,4.91,26.1,0,4.91,0,20.7,20.7,15
1555031994,21,17.1,23.6,24.4,0,4.88,26.1,0,4.86,0,20.4,20.4,0,0,4.9,26.1,0,4.9,0,20.6,20.6,15
1555032114,21,17.1,23.6,24.4,0,4.86,26.1,0,4.88,0,20.5,20.2,0,0,4.9,26.1,0,4.91,0,20.8,20.7,15
1555032234,17.2,15.9,24.1,24.4,0,4.27,26,0,4.48,0,17.8,17.2,0,422,4.24,26.1,0,4.78,0,19.6,17.2,15
1555032354,17.6,16.5,22,22.7,0,4.38,25.9,0,4.38,0,17.6,17.5,36,1615,3.41,37.6,101.3,6.18,31.2,26.6,11.6,15
1555032475,17.6,15.6,23.1,24.3,0,4.37,25.9,0,4.39,0,17.6,17.5,54,1756,2.49,40.1,107,6.45,49,28.3,4.3,15
1555032595,17.4,15.3,24.7,25.9,0,4.33,25.9,0,4.34,0,17.3,17.2,54,1756,2.61,42.7,111.2,6.84,50.9,30,5.4,15
1555032904,16.8,15.2,28,29.2,0,4.25,26,0,4.24,0,16.7,16.8,54,1809,2.9,42.8,118.4,7.55,54.4,33.1,7.7,15
1555033024,16.6,15,28.6,29.8,0,4.2,26,0,4.22,0,16.4,16.5,54,1809,2.93,42.9,120.2,7.78,55.7,34.1,8,15
1555033145,16.2,15,29.8,31,0,4.15,26.1,0,4.14,0,16.3,16.3,48,1786,3.07,42.3,119.7,7.83,48.7,34.2,9,15
1555033265,16.1,15,31,32.1,0,4.13,26.1,0,4.12,0,16,16.1,42,1615,3.15,41.6,119.8,8,42.9,35,9.4,15
1555033386,16,15,31.5,32.3,0,4.13,26.2,0,4.12,0,16,15.9,36,1531,3.15,40.7,119.1,7.94,36.8,34.9,9.7,15
1555033506,16.1,15,32,32.7,0,4.14,26.2,0,4.12,0,15.9,16.1,30,1333,3.12,40.2,118.2,7.89,30.7,34.4,9.2,15
1555033627,16.2,14.9,31.2,31.8,0,4.17,26.3,0,4.14,0,16.2,16.3,30,1333,2.93,40,117.5,7.8,30.6,34.1,8,15
1555033747,16.4,14.9,30.9,31.6,0,4.18,26.4,0,4.15,0,16.2,16.2,30,1333,2.85,40,116.4,7.62,30.2,33.4,7.3,15
1555034041,16.8,15.3,30.9,31.6,0,4.24,26.5,0,4.22,0,16.6,16.5,30,1333,2.86,40.1,116.2,7.7,30.3,33.7,7.6,15
1555034162,17,15.4,31.1,31.7,0,4.22,26.6,0,4.23,0,16.7,16.7,30,1333,2.87,40.2,117.3,7.75,30.4,34,7.6,15
1555034282,17.1,15.5,31.1,31.7,0,4.28,26.7,0,4.25,0,16.8,16.9,30,1333,2.87,40.3,117.7,7.8,30.7,33.8,7.6,15
1555034402,17.2,15.6,31.1,31.8,0,4.28,26.7,0,4.28,0,16.9,16.9,30,1333,2.9,40.4,117.1,7.73,30.6,33.8,7.6,15
1555034523,17.3,15.7,31.5,32.1,0,4.25,26.8,0,4.27,0,17,16.9,30,1333,2.87,40.7,118.2,7.78,30.6,33.9,7.7,15
1555034644,17.3,15.7,30.9,31.6,0,4.27,26.8,0,4.29,0,17.1,17,30,1333,2.87,40.4,117.2,7.7,30.6,34,7.7,15
1555034764,17.5,15.9,31.2,31.9,0,4.29,26.9,0,4.32,0,17.2,17.1,30,1333,2.87,40.7,117.9,7.78,30.6,34.1,7.9,15
1555034885,17.6,15.9,31.1,31.8,0,4.3,27,0,4.33,0,17.3,17.2,30,1333,2.88,40.7,117.8,7.73,30.4,33.7,7.6,15
1555035005,17.6,16,31,31.6,0,4.33,27,0,4.34,0,17.3,17.3,30,1333,2.87,40.7,118.1,7.78,30.4,33.9,7.7,15
1555035126,17.7,16,30.7,31.4,0,4.35,27.1,0,4.35,0,17.5,17.4,30,1333,2.85,40.6,117.5,7.69,30.3,33.5,7.6,15
1555035246,17.7,16,30.7,31.4,0,4.35,27.1,0,4.35,0,17.5,17.5,30,1386,2.85,40.6,117.5,7.69,30.3,34,6.1,15
1555035366,17.9,16,30.8,31.6,0,4.35,27.2,0,4.38,0,17.6,17.3,36.4,1440,2.67,42.1,119.2,7.82,39.9,34.1,6.7,15
1555035486,17.9,16.2,30.6,31.4,0,4.38,27.3,0,4.4,0,17.6,17.6,42,1516,2.87,42.3,119.7,7.98,43.2,34.9,7.3,15
1555035606,17.8,15.9,30.5,31.6,0,4.34,27.3,0,4.38,0,17.6,17.6,42,1562,2.77,42.9,117.7,7.77,42.2,34,6.8,15
1555035730,17.7,16.1,30.4,31.4,0,4.34,27.4,0,4.37,0,17.6,17.4,45,1588,2.91,42.1,119.2,7.93,46,34.4,8.1,15
1555035848,17.5,15.7,30.5,31.6,0,4.34,27.4,0,4.34,0,17.5,17.4,45,1588,2.8,42.9,118.4,7.87,45.5,34.8,6.9,15
1555035968,17.4,15.8,31,32.1,0,4.3,27.5,0,4.34,0,17.3,17.2,45,1630,2.92,42.7,119.9,8.03,46.3,35,8,15
1555036089,17.2,15.6,30.9,32,0,4.28,27.5,0,4.29,0,17,17,45,1630,2.91,42.6,120.3,8.07,46.1,35.3,8,15
1555036210,17.1,15.5,31.4,32.5,0,4.27,27.6,0,4.27,0,16.9,16.8,45,1607,2.88,42.7,120.5,8.12,46.4,35.4,7.7,15
1555036330,16.9,15.3,31.3,32.4,0,4.24,27.6,0,4.25,0,16.9,17,45,1607,2.82,42.8,119.8,8.09,46.3,35.3,7.5,15
1555036450,16.8,15.1,31,32,0,4.23,27.7,0,4.23,0,16.7,16.8,45,1607,2.81,42.7,120,8.07,46.1,35.2,7.3,15
1555036571,16.7,15.1,31.5,32.5,0,4.23,27.7,0,4.2,0,16.7,16.7,45,1607,2.87,42.8,120.8,8.13,46.5,35.5,7.7,15
1555036692,16.6,15.1,31.9,33,0,4.22,27.8,0,4.2,0,16.4,16.5,45,1607,2.92,43,121.8,8.24,47,35.9,7.7,15
1555036986,16.4,15.2,26.8,27.7,0,4.18,27.9,0,4.15,0,16.3,16.3,39,1619,3.07,38,108.9,7.03,36.4,30.8,8.8,15
1555037106,16.3,14.8,27.6,28.5,0,4.17,27.9,0,4.14,0,16.1,16.3,33,1516,2.81,38.6,109.7,7.14,30.4,31.4,7.3,15
1555037226,16.3,15,28.1,28.8,0,4.17,28,0,4.14,0,16.4,16.3,33,1447,2.96,38,109.9,7.16,31.1,31.4,8.3,15
1555037347,16.3,15,28.4,29,0,4.17,28,0,4.15,0,16.2,16.4,30,1394,2.91,38,109.4,7.14,28.4,31.4,8,15
1555037467,16.5,14.9,28.7,29.3,0,4.19,28.1,0,4.18,0,16.4,16.4,30,1344,2.75,38.4,110.3,7.17,28.7,31.4,6.7,15
1555037588,16.6,14.9,28.7,29.3,0,4.2,28.1,0,4.22,0,16.4,16.5,30,1344,2.73,38.5,110.4,7.14,28.5,31.4,6.5,15
1555037708,16.7,15,28.8,29.3,0,4.2,28.2,0,4.22,0,16.7,16.7,30,1344,2.75,38.6,111,7.31,28.8,32.1,6.5,15
1555037835,16.8,15.1,28.3,28.9,0,4.25,28.2,0,4.23,0,16.7,16.6,30,1344,2.7,38.5,110.2,7.16,28.5,31.4,6.3,15
1555037949,17,15.2,28.9,29.5,0,4.24,28.2,0,4.24,0,16.7,16.8,30,1344,2.75,38.8,111.6,7.27,28.7,31.5,6.8,15
1555038069,17,15.4,28.2,28.8,0,4.25,28.3,0,4.24,0,16.8,16.9,30,1379,2.82,38.3,109.4,7.13,28.3,31.3,7.5,15
1555038190,17.1,15.5,27.9,28.5,0,4.27,28.3,0,4.27,0,17,16.9,30,1379,2.86,38,108.3,7.06,28.2,31.4,7.7,15
1555038310,17.2,15.6,28.3,28.9,0,4.27,28.3,0,4.28,0,17,17,30,1379,2.9,38.2,108.7,7.11,28.4,31.4,7.9,15
1555038430,17.2,15.7,28.9,29.5,0,4.25,28.3,0,4.29,0,17,16.9,30,1344,2.83,38.5,111.1,7.26,28.8,32,7.7,15
1555038550,17.3,15.6,29.3,29.8,0,4.28,28.4,0,4.3,0,17,17,30,1344,2.77,39,112.8,7.41,29.2,32.6,6.9,15
1555038670,17.3,15.6,28.7,29.3,0,4.29,28.4,0,4.29,0,17.1,17,30,1344,2.73,38.9,110.7,7.14,28.5,31.6,6.4,15
1555038791,17.4,15.8,29.2,29.8,0,4.29,28.4,0,4.32,0,17.3,17.1,30,1363,2.86,39.1,111.8,7.33,28.9,32.5,7.3,15
1555038911,17.4,15.8,29,29.5,0,4.32,28.4,0,4.33,0,17.2,17,30,1363,2.85,38.9,111.7,7.33,28.8,32.1,7.7,15
1555039212,17.5,15.9,28.9,29.4,0,4.3,28.5,0,4.34,0,17.3,17.1,30,1363,2.83,38.9,111.7,7.29,29,32.2,7.7,15
1555039333,17.6,15.9,28.7,29.3,0,4.33,28.5,0,4.35,0,17.4,17.3,30,1363,2.83,38.9,110.8,7.27,29,31.6,7.3,15
1555039456,17.6,15.9,28.3,28.9,0,4.32,28.6,0,4.35,0,17.4,17.3,30,1363,2.81,38.7,109.6,7.14,28.5,31.7,7.3,15
1555039576,17.6,15.9,28,28.7,0,4.35,28.6,0,4.35,0,17.4,17.4,30,1363,2.8,38.6,108.2,7.02,28.1,30.9,7.1,15
1555039696,17.7,16,28.1,28.7,0,4.35,28.6,0,4.37,0,17.5,17.4,33,1386,2.73,38.6,110,7.14,31.3,31.3,7.3,15
1555039817,17.7,15.9,28,28.6,0,4.34,28.6,0,4.38,0,17.6,17.3,33,1447,2.81,39.2,109.7,7.13,31.2,31.6,7.9,15
1555039940,17.7,15.8,28.3,29.2,0,4.37,28.7,0,4.4,0,17.5,17.4,36,1447,2.69,39.9,110.8,7.21,34.3,32.2,6.9,15
1555040058,17.6,16.1,28.8,29.5,0,4.34,28.7,0,4.37,0,17.5,17.2,39,1520,2.92,39.7,113.6,7.47,38,32.7,8,15
1555040368,17.3,15.8,29.6,30.4,0,4.32,28.7,0,4.32,0,17.3,17.1,39,1543,2.92,40.5,116.5,7.72,38.7,33.7,8.3,15
1555040488,17.2,15.5,29.9,30.9,0,4.3,28.8,0,4.32,0,17.3,17.1,39,1508,2.8,40.9,116.2,7.68,38.9,33.6,7.2,15
1555040608,17.1,15.4,29.7,30.6,0,4.28,28.8,0,4.3,0,17.1,17,39,1508,2.8,41,116.3,7.69,38.9,33.4,7.1,15
1555040728,17.1,15.4,30,31.1,0,4.28,28.8,0,4.29,0,17,17,39,1508,2.78,41.2,116.1,7.69,39,33.7,7.1,15
1555040849,17,15.3,30.2,31.1,0,4.28,28.8,0,4.28,0,17,17,39,1508,2.82,41.3,117.2,7.79,39,34.1,7.2,15
1555040975,16.9,15.3,30.5,31.4,0,4.27,28.9,0,4.27,0,16.8,16.9,39,1508,2.85,41.4,118.2,7.85,39.3,34.5,7.3,15
1555041090,16.9,15.1,29.4,30.5,0,4.25,28.9,0,4.24,0,16.7,16.6,39,1508,2.71,41,112.3,7.28,37.8,31.8,6,15
1555041210,16.8,15.1,26.8,27.8,0,4.24,28.9,0,4.23,0,16.7,16.5,39,1562,2.75,39.4,108,6.86,35.7,30.2,6.5,15
1555041516,16.6,15,27.3,28.2,0,4.2,29,0,4.19,0,16.4,16.4,39,1558,2.82,38.8,108.8,7.07,36.6,31.2,7.3,15
1555041663,16.5,15,27.9,28.8,0,4.19,29,0,4.2,0,16.4,16.3,39,1558,2.9,39,110.8,7.21,36.8,31.6,7.6,15
1555041759,16.4,15.2,28.2,29,0,4.19,29,0,4.18,0,16.3,16.2,33,1531,3.11,38.3,109.8,7.18,30.9,31.4,8.3,15
1555041879,16.4,15.2,28.5,29.2,0,4.19,29,0,4.18,0,16.3,16.5,33,1390,3,38,109.8,7.19,31.6,31.7,8,15
1555042000,16.4,14.9,28.9,29.4,0,4.19,29.1,0,4.17,0,16.3,16.4,30,1371,2.78,38.8,111.5,7.32,28.8,32.1,6.8,15
1555042121,16.5,15,29.2,29.7,0,4.2,29.1,0,4.2,0,16.4,16.5,30,1337,2.82,38.5,111.2,7.32,28.8,31.7,7.2,15
1555042720,17,15.4,29.2,29.7,0,4.27,29.2,0,4.25,0,16.8,16.9,30,1356,2.81,38.9,111.8,7.39,29,31.7,7.3,15
1555042840,17.1,15.5,29.3,29.8,0,4.27,29.2,0,4.27,0,17,17,30,1356,2.83,39,112.4,7.38,29.1,32.5,7.3,15
1555042960,17.2,15.5,28.6,29.2,0,4.27,29.2,0,4.28,0,17,16.9,30,1356,2.77,38.7,110.4,7.18,28.6,31.4,6.9,15
1555043080,17.2,15.6,28.8,29.5,0,4.28,29.2,0,4.29,0,17,16.9,30,1356,2.81,38.9,110.3,7.16,28.4,32.1,7.3,15
1555043203,17.3,15.6,28.8,29.4,0,4.28,29.3,0,4.3,0,17,17,30,1356,2.8,38.9,110.6,7.21,28.7,32,7.1,15
1555043683,17.5,16,29,29.6,0,4.3,29.3,0,4.34,0,17.3,17.2,30,1375,2.91,38.8,110.4,7.23,29,32,8,15
1555043803,17.5,15.9,28.6,29.2,0,4.33,29.3,0,4.34,0,17.3,17.3,30,1375,2.9,38.7,111.2,7.26,28.9,31.5,7.6,15
1555043924,17.5,16,29,29.6,0,4.3,29.3,0,4.34,0,17.4,17.2,30,1375,2.92,38.8,111.6,7.26,28.8,32,8,15
1555044044,17.6,16,28.5,29.1,0,4.34,29.4,0,4.35,0,17.6,17.3,30,1375,2.87,38.6,110.2,7.19,28.5,31.5,7.7,15
1555044165,17.6,16,28.4,29,0,4.3,29.4,0,4.34,0,17.4,17.3,30,1375,2.86,38.6,110,7.14,28.5,30.9,7.5,15
1555044288,17.6,15.9,28.1,28.7,0,4.34,29.4,0,4.34,0,17.5,17.3,30,1375,2.83,38.4,109.2,7.08,28.3,31.3,7.7,15
1555044412,17.6,16,28.5,29,0,4.32,29.4,0,4.35,0,17.4,17.3,30,1375,2.9,38.6,110.5,7.21,28.6,31.4,7.6,15
1555044823,17.6,15.8,28.8,29.4,0,4.34,29.4,0,4.37,0,17.5,17.4,33,1424,2.78,39.7,111.9,7.32,31.9,32,6.5,15
1555044943,17.6,16,29,29.7,0,4.35,29.4,0,4.37,0,17.5,17.3,33,1424,2.88,39.6,113.1,7.41,32.2,32.5,7.9,15
1555045064,17.6,16,29,29.7,0,4.35,29.4,0,4.37,0,17.5,17.3,33,1424,2.88,39.6,113.7,7.41,32.1,32.6,7.7,15
1555045184,17.5,16,29.6,30.3,0,4.32,29.4,0,4.37,0,17.4,17.3,33,1424,2.92,39.9,114.7,7.49,32.6,32.9,8,15
1555045305,17.5,15.9,29.3,30,0,4.33,29.5,0,4.35,0,17.5,17.2,33,1424,2.87,39.8,113.6,7.38,32.1,32.5,8,15
1555045425,17.5,16,29.8,30.6,0,4.34,29.5,0,4.37,0,17.3,17.3,33,1424,2.93,40.1,113.8,7.48,32.3,33.2,8,15
1555045546,17.4,15.9,29.5,30.2,0,4.33,29.5,0,4.34,0,17.4,17.3,33,1424,2.92,39.9,114,7.49,32.6,33,8.1,15
1555045666,17.4,15.9,29.4,30,0,4.33,29.5,0,4.34,0,17.4,17.3,33,1424,2.91,39.8,114.3,7.44,32.4,32.8,8.1,15
1555045976,17.4,15.8,29.6,30.2,0,4.33,29.5,0,4.34,0,17.3,17.3,33,1424,2.93,39.9,113.9,7.53,32.4,32.9,8.1,15
1555046096,17.3,15.8,29.9,30.8,0,4.29,29.6,0,4.33,0,17.2,17.1,33,1394,2.88,40.3,114.8,7.54,32.5,33.1,7.6,15
1555046216,17.3,15.6,29.8,30.6,0,4.28,29.6,0,4.32,0,17.2,17.1,33,1394,2.78,40.5,114.6,7.53,32.7,33.1,7.1,15
1555046339,17.3,15.6,29.6,30.4,0,4.29,29.6,0,4.35,0,17.3,17.2,33,1394,2.78,40.4,113.4,7.41,32.2,32.7,7.1,15
1555046457,17.3,15.7,29,29.6,0,4.32,29.6,0,4.33,0,17.4,17,33,1428,2.87,39.8,113.4,7.41,32.2,32.5,7.7,15
1555046585,17.3,15.8,29.3,30.1,0,4.29,29.6,0,4.32,0,17.3,17,33,1428,2.92,39.8,112.8,7.36,31.9,32.7,8.1,15
1555046698,17.3,15.8,29.1,29.7,0,4.29,29.6,0,4.35,0,17.2,17,33,1428,2.92,39.7,113.4,7.43,32,32.2,8,15
1555046819,17.3,15.8,29.4,30.1,0,4.27,29.6,0,4.33,0,17.2,17.1,33,1428,2.92,39.8,113.2,7.42,32.2,32.8,8,15
1555047105,17.2,15.6,28.7,29.4,0,4.27,29.7,0,4.3,0,17.1,17,33,1428,2.87,39.5,111.9,7.28,31.8,32.1,7.6,15
1555047226,17.2,15.6,28.7,29.4,0,4.29,29.7,0,4.3,0,17.2,16.9,33,1428,2.83,39.4,111.4,7.26,31.7,32,7.6,15
1555047346,17.2,15.6,28.8,29.4,0,4.3,29.7,0,4.32,0,17.1,17,33,1428,2.92,39.4,112.1,7.33,31.9,32,7.7,15
1555047466,17.2,15.6,28.6,29.2,0,4.28,29.7,0,4.3,0,17.1,16.9,33,1428,2.9,39.3,111.4,7.26,31.6,32,7.7,15
1555047587,17.2,15.6,28.4,29.1,0,4.28,29.7,0,4.29,0,17,16.9,33,1428,2.85,39.2,111,7.18,31.3,31.4,7.5,15
1555047710,17.2,15.6,28.1,28.8,0,4.29,29.7,0,4.29,0,17.1,17,33,1428,2.83,39.1,110.5,7.16,31.3,31.6,7.5,15
1555047828,17.2,15.6,28.2,29,0,4.28,29.7,0,4.29,0,17.1,17,33,1428,2.85,39.1,110.2,7.14,31.1,31.3,7.7,15
1555047948,17.2,15.6,28.4,29.1,0,4.28,29.7,0,4.29,0,17.3,17,33,1428,2.83,39.2,110.7,7.23,31.5,31.8,7.7,15
1555048258,17.1,15.6,28.4,29.2,0,4.28,29.7,0,4.29,0,17.1,17,33,1428,2.86,39.1,110.8,7.22,31.5,32.1,7.9,15
1555048378,17.1,15.6,29,29.6,0,4.25,29.8,0,4.29,0,17.2,17,33,1428,2.9,39.3,113.1,7.39,32,32.4,8,15
1555048499,17.1,15.5,29.5,30.1,0,4.29,29.8,0,4.29,0,17,16.9,33,1428,2.82,39.8,114.2,7.5,32.4,32.7,8.1,15
1555048619,17.1,15.5,29.3,30,0,4.27,29.8,0,4.29,0,17.1,16.9,33,1402,2.78,39.8,112.8,7.38,31.9,32.3,7.3,15
