time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1550014129,20.3,16.8,22.8,23.6,0,4.74,24.8,0,4.76,0,19.8,19.8,0,0,4.78,24.9,0,4.81,0,20.3,19.9,
1550014249,20.3,16.8,22.8,23.6,0,4.76,24.8,0,4.75,0,19.8,19.8,0,0,4.79,24.9,0,4.81,0,20.3,20,
1550014370,20.3,16.8,22.8,23.6,0,4.76,24.8,0,4.76,0,19.8,19.7,0,0,4.78,24.9,0,4.85,0,20.1,19.8,
1550014490,20.3,16.8,22.8,23.6,0,4.76,24.8,0,4.76,0,19.8,19.9,0,0,4.78,24.9,0,4.83,0,20.3,19.9,
1550014610,20.3,16.8,22.8,23.6,0,4.76,24.8,0,4.75,0,20,19.8,0,0,4.78,24.9,0,4.81,0,20.3,20,
1550014731,20.3,16.8,22.8,23.6,0,4.78,24.8,0,4.76,0,19.8,19.8,0,0,4.78,24.9,0,4.84,0,20.2,20,
1550014851,20.4,16.8,22.8,23.6,0,4.74,24.8,0,4.76,0,19.8,19.7,0,0,4.79,24.9,0,4.83,0,20.3,20,
1550015099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550015219,20.4,16.8,22.8,23.6,0,4.75,24.8,0,4.76,0,19.8,19.8,0,0,4.76,24.9,0,4.84,0,20.1,19.8,
1550015339,20.4,16.8,22.8,23.6,0,4.76,24.8,0,4.75,0,19.8,19.7,0,0,4.79,24.9,0,4.81,0,20.1,19.8,
1550015460,20.4,16.8,22.8,23.6,0,4.76,24.8,0,4.78,0,19.8,19.8,0,0,4.76,24.9,0,4.81,0,20.2,19.9,
1550015580,20.4,16.8,22.8,23.6,0,4.78,24.8,0,4.75,0,19.8,19.8,0,0,4.79,24.9,0,4.84,0,20.1,19.9,
1550015700,20.4,16.8,22.8,23.6,0,4.75,24.8,0,4.75,0,19.8,19.8,0,0,4.78,24.9,0,4.84,0,20.2,19.9,
1550015821,20.4,16.8,22.8,23.6,0,4.76,24.8,0,4.75,0,19.9,19.9,0,0,4.78,24.9,0,4.8,0,20.3,19.9,
1550015941,20.4,16.8,22.8,23.6,0,4.78,24.8,0,4.75,0,19.8,19.8,0,0,4.81,24.9,0,4.81,0,20.1,20.1,
1550016189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550016309,20.4,16.8,22.8,23.6,0,4.78,24.8,0,4.78,0,19.8,19.9,0,0,4.79,24.9,0,4.85,0,20.2,19.9,
1550016429,20.4,16.8,22.8,23.6,0,4.74,24.8,0,4.76,0,19.8,19.8,0,0,4.78,24.9,0,4.81,0,20.1,19.8,
1550016550,20.4,16.8,22.8,23.6,0,4.74,24.8,0,4.76,0,19.9,20,0,0,4.79,24.9,0,4.85,0,20.1,20,
1550016670,20.4,16.8,22.8,23.6,0,4.78,24.8,0,4.76,0,19.8,19.7,0,0,4.79,24.9,0,4.83,0,20.1,19.8,
1550016790,20.4,17.1,22.8,23.6,0,4.74,24.8,0,4.76,0,19.8,19.8,0,0,4.79,24.9,0,4.81,0,20.1,19.8,
1550016911,20.4,16.9,22.8,23.6,0,4.76,24.8,0,4.76,0,19.8,19.8,0,0,4.76,24.9,0,4.81,0,20.1,19.9,
1550017031,20.4,16.9,22.8,23.6,0,4.78,24.8,0,4.76,0,19.8,19.8,0,0,4.78,24.9,0,4.81,0,20.2,19.9,
1550017284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550017404,20.4,16.9,22.8,23.6,0,4.78,24.8,0,4.76,0,20,19.8,0,0,4.78,24.9,0,4.81,0,20.2,20,
1550017525,20.4,16.9,22.8,23.6,0,4.78,24.8,0,4.78,0,19.8,19.8,0,0,4.76,24.9,0,4.81,0,20.1,19.8,
1550017645,20.4,16.9,22.8,23.6,0,4.78,24.8,0,4.76,0,19.8,19.9,0,0,4.78,24.8,0,4.81,0,20.1,19.9,
1550017765,20.4,16.9,22.8,23.6,0,4.76,24.8,0,4.76,0,19.8,19.8,0,0,4.78,24.8,0,4.83,0,20.1,19.9,
1550017885,20.4,16.9,22.8,23.5,0,4.78,24.8,0,4.76,0,20,19.8,0,0,4.78,24.8,0,4.83,0,20.2,19.9,
1550018006,20.4,16.9,22.8,23.5,0,4.78,24.7,0,4.76,0,19.9,19.9,0,0,4.78,24.8,0,4.83,0,20.2,20,
1550018126,20.4,16.9,22.8,23.5,0,4.78,24.7,0,4.78,0,19.8,19.7,0,0,4.78,24.8,0,4.81,0,20.1,19.9,
1550018560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550018680,20.4,16.9,22.8,23.5,0,4.78,24.7,0,4.76,0,19.8,19.8,0,0,4.78,24.8,0,4.81,0,20.2,19.9,
1550018800,20.4,17,22.8,23.5,0,4.76,24.7,0,4.78,0,19.8,19.9,0,0,4.78,24.8,0,4.85,0,20.1,19.9,
1550018921,20.4,17,22.8,23.5,0,4.78,24.7,0,4.76,0,19.9,19.8,0,0,4.79,24.8,0,4.85,0,20.1,20,
1550019041,20.4,17,22.8,23.5,0,4.74,24.7,0,4.78,0,19.8,19.9,0,0,4.76,24.8,0,4.8,0,20.2,19.9,
1550019161,20.4,17,22.8,23.5,0,4.78,24.7,0,4.78,0,19.8,19.7,0,0,4.78,24.8,0,4.81,0,20.1,19.8,
1550019281,20.4,17,22.8,23.5,0,4.78,24.7,0,4.76,0,19.8,19.8,0,0,4.78,24.8,0,4.83,0,20,19.8,
1550019402,20.4,17,22.8,23.5,0,4.78,24.7,0,4.78,0,19.8,19.7,0,0,4.81,24.8,0,4.83,0,20.1,19.9,
1550019660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550019780,20.5,17,22.8,23.5,0,4.78,24.7,0,4.76,0,19.8,19.8,0,0,4.76,24.8,0,4.84,0,20.1,19.9,
1550019900,20.5,17,22.8,23.5,0,4.75,24.7,0,4.78,0,19.8,19.9,0,0,4.78,24.8,0,4.81,0,20.1,20,
1550020021,20.5,17,22.8,23.5,0,4.75,24.7,0,4.76,0,20,19.8,0,0,4.78,24.8,0,4.84,0,20.3,19.9,
1550020141,20.5,17,22.8,23.5,0,4.78,24.7,0,4.78,0,19.8,19.8,0,0,4.78,24.8,0,4.84,0,20.2,19.9,
1550020261,20.5,17,22.8,23.5,0,4.78,24.7,0,4.78,0,19.9,19.8,0,0,4.79,24.8,0,4.85,0,20.3,20,
1550020382,20.5,17,22.8,23.5,0,4.78,24.7,0,4.8,0,19.8,19.8,0,0,4.78,24.8,0,4.83,0,20.2,19.8,
1550020502,20.5,17,22.8,23.5,0,4.78,24.7,0,4.79,0,19.8,19.8,0,0,4.78,24.8,0,4.83,0,20.2,19.9,
1550020766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550020885,20.5,17,22.8,23.5,0,4.78,24.7,0,4.78,0,20,19.9,0,0,4.79,24.7,0,4.83,0,20.1,20,
1550021006,20.5,17,22.8,23.5,0,4.76,24.6,0,4.78,0,19.9,19.9,0,0,4.78,24.7,0,4.84,0,20.2,20,
1550021126,20.5,17,22.8,23.5,0,4.76,24.6,0,4.78,0,19.9,19.7,0,0,4.78,24.7,0,4.84,0,20.1,19.9,
1550021246,20.5,17.1,22.8,23.5,0,4.74,24.6,0,4.76,0,20,19.7,0,0,4.78,24.7,0,4.8,0,20,19.9,
1550021367,20.5,17.1,22.8,23.5,0,4.78,24.6,0,4.78,0,19.8,19.9,0,0,4.78,24.7,0,4.83,0,20.1,19.9,
1550021487,20.5,17.1,22.8,23.5,0,4.78,24.6,0,4.78,0,19.9,19.9,0,0,4.78,24.7,0,4.81,0,20.2,20,
1550021608,20.5,17.1,22.8,23.5,0,4.78,24.6,0,4.79,0,19.9,19.9,0,0,4.8,24.7,0,4.81,0,20.1,20,
1550021855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550021975,17.1,17.2,22.8,23.5,0,4.29,24.5,0,4.32,0,17.1,17.2,0,0,4.27,24.5,0,4.29,0,17,16.9,
1550022096,17.7,17.7,22.8,23.5,0,4.35,24.5,0,4.38,0,17.6,17.5,0,0,4.35,24.6,0,4.37,0,17.6,17.3,
1550022216,18.1,18.1,22.8,23.5,0,4.42,24.5,0,4.4,0,17.7,17.9,0,0,4.4,24.6,0,4.4,0,17.8,17.8,
1550022336,18.5,18.5,22.8,23.5,0,4.47,24.5,0,4.44,0,18,18.1,0,0,4.44,24.6,0,4.48,0,18.2,18,
1550022457,18.8,18.8,22.8,23.5,0,4.52,24.5,0,4.5,0,18.2,18.2,0,0,4.52,24.6,0,4.53,0,18.5,18.4,
1550022577,19.1,19.1,22.8,23.5,0,4.57,24.5,0,4.58,0,18.7,18.8,0,0,4.55,24.6,0,4.59,0,18.6,18.6,
1550022698,19.4,19.4,22.8,23.4,0,4.6,24.5,0,4.62,0,19.1,19,0,0,4.59,24.7,0,4.59,0,18.8,18.9,
1550022945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550023065,20.2,20.2,22.7,23.4,0,4.76,24.5,0,4.75,0,19.8,19.7,0,0,4.73,24.7,0,4.72,0,19.7,19.6,
1550023186,20.5,20.5,22.7,23.4,0,4.81,24.5,0,4.8,0,20.1,20.1,0,0,4.74,24.7,0,4.8,0,20,19.7,
1550023306,20.8,20.8,22.7,23.4,0,4.85,24.5,0,4.85,0,20.5,20.2,0,0,4.78,24.7,0,4.81,0,20.2,20,
1550023427,21,21,22.7,23.4,0,4.89,24.5,0,4.9,0,20.7,20.6,0,0,4.81,24.7,0,4.86,0,20.5,20.2,
1550023547,21.2,21.2,22.7,23.4,0,4.91,24.5,0,4.95,0,20.8,20.8,0,0,4.89,24.7,0,4.89,0,20.5,20.5,
1550023667,21.4,21.4,22.7,23.4,0,4.98,24.5,0,4.98,0,20.9,20.9,0,0,4.91,24.7,0,4.94,0,20.7,20.8,
1550023788,21.6,21.6,22.7,23.4,0,5.01,24.5,0,5,0,21.2,21.2,0,0,4.98,24.7,0,4.96,0,21.1,20.9,
1550024045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550024165,22.2,22.1,22.8,23.4,0,5.13,24.6,0,5.1,0,21.7,21.8,0,0,5.05,24.8,0,5.05,0,21.4,21.3,
1550024286,22.3,22.3,22.8,23.4,0,5.16,24.6,0,5.14,0,21.8,22,0,0,5.08,24.8,0,5.1,0,21.6,21.5,
1550024406,22.4,22.4,22.8,23.4,0,5.18,24.6,0,5.16,0,22.1,22.1,0,0,5.09,24.8,0,5.15,0,21.8,21.6,
1550024527,22.6,22.6,22.8,23.4,0,5.21,24.6,0,5.2,0,22.2,22.3,0,0,5.13,24.8,0,5.18,0,21.9,21.8,
1550024647,22.7,22.7,22.8,23.4,0,5.21,24.6,0,5.21,0,22.4,22.4,0,0,5.14,24.8,0,5.18,0,22.1,22,
1550024767,22.8,22.8,22.8,23.4,0,5.25,24.6,0,5.25,0,22.5,22.5,0,0,5.18,24.8,0,5.2,0,22.4,22.1,
1550024888,22.9,22.9,22.8,23.4,0,5.25,24.6,0,5.28,0,22.7,22.5,0,0,5.2,24.8,0,5.21,0,22.3,22.1,
1550025135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550025255,23.2,23.2,22.8,23.4,0,5.29,24.7,0,5.36,0,23,22.9,0,0,5.25,24.8,0,5.25,0,22.5,22.5,
1550025376,23.3,23.3,22.8,23.4,0,5.35,24.7,0,5.38,0,23.1,23,0,0,5.29,24.8,0,5.28,0,22.6,22.7,
1550025496,23.4,23.4,22.8,23.4,0,5.36,24.7,0,5.36,0,23.2,23.1,0,343,5.29,24.8,0,5.29,0,22.8,22.9,
1550025617,23.5,22,21.4,22.2,0,5.25,26.8,0,5.3,32,22.7,22.7,36,1604,3.53,36.8,103.9,6.28,32,27.7,11.3,
1550025737,22.9,20.3,23.2,24.1,0,5.29,25.8,0,5.38,51.5,23.2,22.7,36,1756,2.61,41.5,112.1,6.89,51.5,30.3,5.8,
1550025857,22.4,19.6,24.7,26,0,5.19,25.5,0,5.21,61.6,22.1,22.1,60,1756,2.65,45.7,120.7,7.47,61.6,32.9,5.6,
1550025978,21.5,18.8,26.7,28,0,5,25.4,0,5.06,70.4,21.3,21.1,66,1756,2.47,49,126.2,7.99,70.4,34.9,4.5,
1550026225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550026345,19,17.2,32.2,34,0,4.53,25.2,0,4.59,89.5,18.7,18.7,72,2148,3.26,51.3,145.9,9.61,89.5,41.1,10.4,
1550026466,18.1,16.3,31.7,33.8,0,4.29,25.2,0,4.34,73.3,17.1,16.9,63,2202,3.32,49.1,137,8.73,73.3,37.3,10.8,
1550026586,17.4,15.5,28.9,30.7,0,4.18,25.2,0,4.19,69.9,16.4,16.3,63,2205,3.2,45.8,131.1,8.2,69.9,35.5,9.9,
1550026707,16.7,14.9,27.4,29.1,0,4.09,25.3,0,4.09,67.7,15.8,15.9,63,2145,3.05,44.3,126.7,7.75,67.7,34,9,
1550026827,16.1,14.7,27.8,29.1,0,4.08,25.3,0,4.07,52.4,15.8,15.8,51,2099,3.1,42.5,120.5,7.74,52.4,34,9.4,
1550026947,15.7,14.7,29.2,30.2,0,4.06,25.4,0,4.06,38.6,15.7,15.5,39,1901,3.23,40.7,115.7,7.6,38.6,33.3,10.4,
1550027067,15.5,14.8,29.9,30.7,0,4.01,25.4,0,4.04,29.5,15.7,15.5,30,1748,3.35,39.3,113.9,7.58,29.5,33.2,11.1,
1550027315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550027435,15.7,14.8,31.2,31.9,0,4.07,25.6,0,4.07,30.4,15.8,15.7,30,1333,3.13,39.1,117.3,7.9,30.4,34.4,9.3,
1550027556,15.8,14.5,27.7,28.5,0,4.04,25.6,0,4.07,27.9,15.7,15.5,30,1333,2.76,37.8,107.5,6.91,27.9,30.4,6.8,
1550027676,15.8,14.3,26.6,27.2,0,4.06,25.7,0,4.08,27.9,15.8,15.5,30,1356,2.65,37.6,107.9,6.94,27.9,30.7,5.9,
1550027797,15.9,14.6,27.7,28.3,0,4.09,25.7,0,4.09,28.3,15.8,15.8,30,1356,2.77,37.8,108.9,7.07,28.3,31.1,6.8,
1550027917,16,14.7,28.3,28.9,0,4.09,25.8,0,4.09,28.9,15.8,15.9,30,1356,2.86,38.2,111.3,7.28,28.9,32,7.3,
1550028037,16,14.6,28.6,29.2,0,4.09,25.8,0,4.09,29.2,15.8,15.9,30,1333,2.75,38.5,112,7.34,29.2,32.4,6.7,
1550028157,16.1,14.7,29.3,29.8,0,4.12,25.8,0,4.09,29.7,15.8,16,30,1333,2.78,38.9,114,7.47,29.7,32.7,7.1,
1550028416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550028536,16.2,14.8,30,30.7,0,4.12,26,0,4.12,30.1,16,16.1,30,1333,2.85,39.4,116.9,7.68,30.1,33.5,7.5,
1550028656,16.3,14.9,30.1,30.8,0,4.1,26,0,4.12,30.2,16.1,16.2,30,1333,2.87,39.5,116.3,7.69,30.2,33.6,7.7,
1550028776,16.3,14.9,30.5,31.1,0,4.13,26.1,0,4.14,30.5,16.1,16.2,30,1333,2.87,39.7,117.7,7.75,30.5,33.9,7.9,
1550028897,16.3,15,30.5,31.2,0,4.13,26.1,0,4.13,30.6,16.2,16.3,30,1333,2.88,39.7,117.6,7.78,30.6,34,7.7,
1550029017,16.4,15,30.9,31.6,0,4.17,26.2,0,4.14,30.8,16.1,16.2,30,1333,2.92,39.9,118,7.83,30.8,34.2,8,
1550029138,16.4,14.8,28,28.9,0,4.12,26.2,0,4.13,28.1,16.1,16.3,30,1333,2.69,38.7,108,6.94,28.1,30.4,6.3,
1550029258,16.4,14.8,26.2,26.9,0,4.17,26.3,0,4.14,27.4,16.2,16.1,30,1375,2.73,37.8,106,6.82,27.4,30.1,6.5,
1550029676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550029796,16.4,14.9,28.9,29.4,0,4.17,26.4,0,4.15,29.5,16.3,16.4,30,1341,2.77,38.8,112.6,7.42,29.5,32.8,7.1,
1550029916,16.4,14.9,29.5,30,0,4.17,26.4,0,4.15,29.5,16.2,16.4,30,1333,2.83,39.1,114.3,7.53,29.5,33,7.3,
1550030037,16.4,14.9,29.7,30.3,0,4.17,26.5,0,4.15,29.8,16.3,16.2,30,1333,2.81,39.3,115.5,7.6,29.8,33.5,7.5,
1550030157,16.4,15,30.1,30.8,0,4.19,26.5,0,4.18,30.2,16.4,16.4,30,1333,2.85,39.5,116,7.68,30.2,33.8,7.5,
1550030278,16.4,15,30.4,31.1,0,4.17,26.5,0,4.15,30.3,16.2,16.3,30,1333,2.86,39.7,117.4,7.74,30.3,34,7.6,
1550030398,16.4,15.1,31,31.6,0,4.18,26.6,0,4.18,30.8,16.3,16.4,30,1333,2.91,39.9,119.1,7.89,30.8,34.4,8,
1550030519,16.4,14.8,27.5,28.4,0,4.18,26.6,0,4.15,27.9,16.3,16.1,30,1333,2.66,38.5,107.2,6.86,27.9,30.1,5.9,
1550030639,16.5,14.8,26.3,26.9,0,4.18,26.7,0,4.17,27.6,16.3,16.2,30,1375,2.72,37.7,106.7,6.84,27.6,30.5,6.7,
1550030892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550031012,16.4,14.9,28.3,28.9,0,4.18,26.8,0,4.17,28.7,16.2,16.1,30,1344,2.77,38.5,110.7,7.22,28.7,31.7,6.9,
1550031132,16.4,14.9,28.8,29.4,0,4.18,26.8,0,4.17,29.4,16.3,16.4,30,1344,2.8,38.7,113,7.39,29.4,32.5,7.3,
1550031253,16.4,14.9,29.2,29.7,0,4.18,26.8,0,4.17,29.5,16.3,16.1,30,1333,2.82,39,113.4,7.46,29.5,32.7,6.9,
1550031373,16.4,14.9,29.6,30.1,0,4.15,26.9,0,4.15,29.7,16.3,16.4,30,1333,2.81,39.2,115,7.58,29.7,33.1,7.1,
1550031493,16.4,15,30,30.6,0,4.15,26.9,0,4.15,30.1,16.3,16.4,30,1333,2.83,39.5,115,7.64,30.1,33.5,7.3,
1550031614,16.4,15,30.5,31.1,0,4.15,26.9,0,4.17,30.6,16.2,16.3,30,1333,2.86,39.7,117.4,7.8,30.6,34,7.7,
1550031734,16.4,15,30.3,31.2,0,4.15,26.9,0,4.17,29.8,16.3,16.3,30,1333,2.87,39.8,115.2,7.54,29.8,33.4,7.7,
1550031982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550032102,16.4,14.9,27.3,28,0,4.18,27,0,4.15,28.2,16.2,16.2,30,1344,2.8,37.7,108.8,7.06,28.2,30.9,6.9,
1550032222,16.4,14.8,28.1,28.7,0,4.13,27.1,0,4.15,28.6,16.4,16.4,30,1344,2.73,38.4,110.6,7.19,28.6,31.7,6.5,
1550032343,16.4,14.9,28.3,28.9,0,4.14,27.1,0,4.15,28.8,16.2,16.3,30,1344,2.75,38.5,110.9,7.24,28.8,31.8,6.7,
1550032463,16.4,14.9,29,29.5,0,4.17,27.1,0,4.17,29.3,16.2,16.1,30,1344,2.8,38.8,113.4,7.44,29.3,32.6,7.1,
1550032583,16.4,14.9,29.4,30,0,4.15,27.1,0,4.17,29.8,16.2,16.4,30,1333,2.82,39.1,113.5,7.5,29.8,32.9,7.1,
1550032704,16.4,14.9,29.5,30.1,0,4.15,27.1,0,4.17,29.9,16.3,16.4,30,1333,2.8,39.2,114.6,7.55,29.9,33.3,7.2,
1550032824,16.4,14.9,29.5,30.1,0,4.15,27.1,0,4.17,30.1,16.2,16.3,30,1333,2.8,39.2,114.6,7.55,30.1,33.4,7.3,
1550032944,16.4,15,29.8,30.4,0,4.18,27.2,0,4.15,29.8,16.2,16.3,30,1333,2.83,39.4,115.4,7.57,29.8,33.2,7.3,
1550033064,16.4,15,29.9,30.5,0,4.18,27.2,0,4.17,30.2,16.2,16.3,30,1333,2.82,39.4,116.1,7.65,30.2,33,7.2,
1550033184,16.4,15,30.3,31,0,4.18,27.3,0,4.17,30.3,16.2,16.2,30,1333,2.87,39.6,117.2,7.72,30.3,33.8,7.5,
1550033304,16.4,15,30.5,31.2,0,4.18,27.3,0,4.17,30.4,16.2,16.2,30,1333,2.9,39.8,117.1,7.8,30.4,34,7.7,
1550033424,16.4,15,29.7,30.6,0,4.14,27.3,0,4.14,29.3,16.2,16.4,30,1333,2.83,39.5,113.3,7.36,29.3,32.2,7.3,
1550033544,16.4,14.7,26.2,27,0,4.17,27.4,0,4.15,27,16.1,16.2,30,1375,2.65,38,104.8,6.71,27,29.5,5.7,
1550033664,16.4,15,26.8,27.4,0,4.17,27.4,0,4.17,27.8,16.3,16.3,30,1390,2.9,37.5,106.8,6.94,27.8,30.4,7.7,
1550033927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550034047,16.4,14.9,28.1,28.7,0,4.17,27.4,0,4.14,28.6,16.1,16.1,30,1360,2.86,38.2,110.3,7.18,28.6,31.6,7.5,
1550034167,16.3,14.8,28,28.6,0,4.17,27.5,0,4.15,28.5,16.1,16,30,1333,2.7,38.3,110.4,7.21,28.5,31.5,6.4,
1550034288,16.3,14.8,28.3,28.9,0,4.15,27.5,0,4.13,28.6,16.1,16.2,30,1333,2.69,38.5,110.8,7.21,28.6,31.8,6.2,
1550034408,16.3,14.8,28.7,29.3,0,4.15,27.5,0,4.14,29,16.2,16.3,30,1333,2.7,38.7,112.1,7.34,29,32.3,6.7,
1550034529,16.3,14.8,28.8,29.4,0,4.17,27.5,0,4.15,29.1,16.1,16.2,30,1333,2.71,38.8,112.8,7.36,29.1,32.4,6.5,
1550034649,16.4,14.8,28.8,29.4,0,4.15,27.5,0,4.14,29.1,16.1,16.2,30,1333,2.71,38.8,112.3,7.36,29.1,32.2,6.5,
1550034769,16.4,14.9,29.3,29.9,0,4.17,27.6,0,4.14,29.7,16.1,16.2,30,1333,2.78,39.1,114.1,7.49,29.7,32.9,6.9,
1550035017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550035137,16.4,14.9,30,30.6,0,4.14,27.6,0,4.15,29.9,16.3,16.3,30,1333,2.83,39.4,115.4,7.65,29.9,33.5,7.3,
1550035258,16.4,15,30.5,31.1,0,4.17,27.6,0,4.14,30.4,16.1,16.2,30,1333,2.87,39.6,117.5,7.79,30.4,34,7.6,
1550035378,16.4,14.9,29.3,30.1,0,4.17,27.7,0,4.14,29.3,16.1,16.3,30,1333,2.78,39.2,112.2,7.31,29.3,31.8,6.9,
1550035498,16.4,14.7,26.1,26.9,0,4.15,27.7,0,4.13,27.1,16.2,16.1,30,1390,2.62,37.9,104.7,6.67,27.1,29.2,5.8,
1550035619,16.4,14.9,26.7,27.3,0,4.13,27.7,0,4.13,27.8,16.1,16.3,30,1390,2.86,37.3,106.6,6.92,27.8,30.4,7.9,
1550035739,16.3,14.8,26.6,27.3,0,4.13,27.7,0,4.13,27.6,16.1,16.1,30,1360,2.75,37.4,106.9,6.91,27.6,30.5,6.5,
1550035859,16.3,14.8,27.2,27.9,0,4.15,27.8,0,4.14,28,16.1,16.3,30,1360,2.75,37.7,108.2,6.99,28,30.7,6.8,
1550036127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550036247,16.3,14.7,28.1,28.7,0,4.12,27.8,0,4.13,28.6,16.1,16.2,30,1333,2.69,38.2,110.1,7.14,28.6,31.5,6.2,
1550036368,16.3,14.7,27.7,28.4,0,4.13,27.8,0,4.14,28.3,16,16.1,30,1333,2.66,38.2,109.4,7.13,28.3,31.3,6.1,
1550036488,16.3,14.7,28.4,29,0,4.14,27.8,0,4.13,28.8,16.1,16.1,30,1333,2.7,38.5,111.1,7.22,28.8,31.9,6.3,
1550036609,16.3,14.7,28.4,28.9,0,4.13,27.9,0,4.14,29.2,16.1,16.1,30,1333,2.7,38.5,111.2,7.32,29.2,32.3,6.5,
1550036729,16.3,14.8,28.8,29.4,0,4.14,27.9,0,4.14,29,16.1,16.2,30,1333,2.75,38.7,112.7,7.34,29,32,6.5,
1550036849,16.3,14.8,28.3,28.9,0,4.13,27.9,0,4.13,28.8,16.1,16.1,30,1333,2.69,38.5,111.2,7.24,28.8,31.8,6.3,
1550036970,16.3,14.7,28,28.6,0,4.15,27.9,0,4.13,28.3,16.1,16.2,30,1333,2.67,38.4,109.5,7.16,28.3,31.4,6.1,
1550037217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550037337,16.4,14.8,28.8,29.3,0,4.13,28,0,4.14,29.1,16.1,16.2,30,1333,2.75,38.8,112.2,7.38,29.1,32.4,6.5,
1550037458,16.4,14.8,28.9,29.4,0,4.15,28,0,4.13,29.3,16.2,16.2,30,1333,2.76,38.8,113,7.42,29.3,32.7,6.7,
1550037578,16.4,14.9,29,29.6,0,4.14,28,0,4.14,29.2,16.1,16.2,30,1333,2.78,38.9,112.3,7.39,29.2,32.5,6.5,
1550037699,16.4,14.9,29.5,30.1,0,4.15,28,0,4.15,29.9,16.1,16.2,30,1333,2.82,39.2,114.5,7.57,29.9,33.1,6.9,
1550037819,16.4,14.9,29.4,29.9,0,4.17,28,0,4.18,29.5,16.1,16.3,30,1333,2.77,39.1,114,7.49,29.5,32.9,7.1,
1550037939,16.4,14.9,29.8,30.4,0,4.15,28,0,4.14,29.7,16.1,16.3,30,1333,2.82,39.3,115.5,7.58,29.7,33.2,7.2,
1550038060,16.4,14.9,29.5,30.1,0,4.17,28.1,0,4.15,29.8,16.1,16.1,30,1333,2.82,39.2,114.2,7.5,29.8,33,7.1,
1550038323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550038443,16.4,14.9,29.9,30.5,0,4.14,28.1,0,4.17,29.8,16.2,16.3,30,1333,2.82,39.4,115.7,7.63,29.8,33.4,7.3,
1550038563,16.4,14.9,29.8,30.5,0,4.17,28.1,0,4.18,29.9,16.1,16.1,30,1333,2.85,39.4,115.6,7.63,29.9,33.4,7.3,
1550038684,16.4,15,30,30.7,0,4.17,28.2,0,4.17,29.9,16.2,16.2,30,1333,2.85,39.5,115.8,7.65,29.9,33.5,7.6,
1550038804,16.4,15,30.4,31.1,0,4.18,28.2,0,4.15,30.4,16.2,16.3,30,1333,2.88,39.7,117.1,7.78,30.4,34,7.7,
1550038924,16.4,14.9,28.8,29.7,0,4.13,28.2,0,4.14,28.6,16.1,16.1,30,1333,2.76,39.1,110,7.13,28.6,31.5,6.9,
1550039045,16.4,14.8,26.2,27,0,4.14,28.2,0,4.14,26.9,16.1,16.3,30,1367,2.64,37.9,105.1,6.68,26.9,29.4,5.9,
1550039165,16.4,15,26.8,27.4,0,4.17,28.2,0,4.17,27.6,16.2,16.2,30,1383,2.85,37.5,107.3,6.93,27.6,30.4,7.3,
1550039413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550039533,16.4,14.8,27.6,28.2,0,4.14,28.2,0,4.14,28.5,16.1,16.4,30,1344,2.71,38.1,109.4,7.13,28.5,31.4,6.2,
