time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1555455055,20.8,14.7,23.6,24.5,0,4.88,25.6,0,4.88,0,20.3,20.5,0,0,4.89,25.6,0,4.9,0,20.5,20.5,15
1555455175,20.8,14.7,23.6,24.5,0,4.86,25.6,0,4.86,0,20.5,20.4,0,0,4.86,25.6,0,4.89,0,20.6,20.5,15
1555455296,20.8,14.7,23.6,24.5,0,4.83,25.6,0,4.86,0,20.4,20.5,0,0,4.86,25.6,0,4.89,0,20.6,20.3,15
1555455416,20.8,14.7,23.6,24.5,0,4.85,25.6,0,4.88,0,20.4,20.3,0,0,4.86,25.6,0,4.89,0,20.6,20.3,15
1555455536,20.8,14.6,23.6,24.5,0,4.88,25.6,0,4.88,0,20.4,20.3,0,0,4.86,25.6,0,4.9,0,20.7,20.6,15
1555455657,20.8,14.6,23.6,24.5,0,4.86,25.6,0,4.86,0,20.4,20.4,0,0,4.85,25.6,0,4.89,0,20.6,20.3,15
1555455987,20.8,14.5,23.5,24.5,0,4.85,25.6,0,4.86,0,20.5,20.6,0,0,4.85,25.5,0,4.9,0,20.6,20.3,15
1555456107,20.8,14.5,23.5,24.5,0,4.84,25.6,0,4.86,0,20.5,20.5,0,0,4.84,25.5,0,4.89,0,20.6,20.3,15
1555456228,20.8,14.5,23.5,24.5,0,4.88,25.5,0,4.86,0,20.5,20.3,0,0,4.83,25.5,0,4.89,0,20.5,20.2,15
1555456348,20.8,14.5,23.5,24.4,0,4.88,25.5,0,4.86,0,20.5,20.5,0,0,4.84,25.5,0,4.9,0,20.6,20.2,15
1555456468,20.8,14.5,23.5,24.4,0,4.86,25.5,0,4.89,0,20.4,20.4,0,0,4.84,25.5,0,4.89,0,20.5,20.5,15
1555456589,20.8,14.5,23.5,24.4,0,4.83,25.5,0,4.86,0,20.4,20.4,0,0,4.84,25.5,0,4.9,0,20.5,20.5,15
1555456709,20.8,14.5,23.5,24.4,0,4.89,25.5,0,4.86,0,20.5,20.4,0,0,4.89,25.5,0,4.89,0,20.6,20.5,15
1555456829,20.8,14.5,23.5,24.4,0,4.85,25.5,0,4.86,0,20.4,20.4,0,0,4.83,25.5,0,4.88,0,20.5,20.3,15
1555456950,20.8,14.4,23.5,24.4,0,4.84,25.5,0,4.85,0,20.4,20.4,0,0,4.83,25.5,0,4.88,0,20.5,20.2,15
1555457070,20.8,14.4,23.5,24.4,0,4.84,25.5,0,4.85,0,20.4,20.4,0,0,4.83,25.5,0,4.86,0,20.6,20.2,15
1555457191,20.8,14.4,23.5,24.4,0,4.85,25.5,0,4.85,0,20.3,20.4,0,0,4.81,25.5,0,4.86,0,20.4,20.2,15
1555457311,20.8,14.4,23.5,24.4,0,4.88,25.5,0,4.86,0,20.4,20.4,0,0,4.84,25.5,0,4.89,0,20.5,20.2,15
1555457431,20.8,14.4,23.5,24.4,0,4.86,25.5,0,4.86,0,20.3,20.3,0,0,4.84,25.5,0,4.86,0,20.4,20.1,15
1555457551,20.8,14.4,23.5,24.4,0,4.85,25.5,0,4.85,0,20.5,20.4,0,0,4.81,25.5,0,4.86,0,20.5,20.2,15
1555457671,20.8,14.4,23.5,24.4,0,4.84,25.5,0,4.85,0,20.3,20.3,0,0,4.81,25.5,0,4.88,0,20.4,20.1,15
1555457791,20.8,14.4,23.5,24.4,0,4.86,25.5,0,4.86,0,20.3,20.3,0,0,4.81,25.5,0,4.88,0,20.4,20.1,15
1555457911,20.8,14.4,23.5,24.4,0,4.85,25.5,0,4.86,0,20.4,20.4,0,0,4.81,25.5,0,4.86,0,20.5,20.1,15
1555458236,20.8,14.4,23.5,24.4,0,4.85,25.5,0,4.86,0,20.4,20.3,0,0,4.84,25.5,0,4.88,0,20.3,20.1,15
1555458357,20.8,14.4,23.5,24.4,0,4.86,25.5,0,4.85,0,20.3,20.3,0,0,4.8,25.5,0,4.86,0,20.4,20.1,15
1555458477,20.8,14.4,23.5,24.4,0,4.84,25.5,0,4.85,0,20.4,20.3,0,0,4.81,25.5,0,4.86,0,20.5,20.1,15
1555458597,20.8,14.4,23.5,24.4,0,4.85,25.5,0,4.86,0,20.2,20.1,0,0,4.81,25.5,0,4.86,0,20.5,20,15
1555458718,20.8,14.4,23.5,24.4,0,4.86,25.5,0,4.86,0,20.3,20.3,0,0,4.83,25.5,0,4.88,0,20.2,20,15
1555458838,20.8,14.4,23.5,24.4,0,4.85,25.5,0,4.86,0,20.3,20.3,0,0,4.81,25.5,0,4.88,0,20.3,20.1,15
1555458959,20.8,14.3,23.5,24.4,0,4.85,25.5,0,4.85,0,20.2,20.3,0,0,4.8,25.5,0,4.88,0,20.3,20.1,15
1555459079,20.8,14.3,23.5,24.4,0,4.83,25.5,0,4.85,0,20.3,20.2,0,0,4.8,25.5,0,4.84,0,20.2,20.1,15
1555459200,20.8,14.3,23.5,24.4,0,4.86,25.5,0,4.86,0,20.4,20.3,0,0,4.8,25.5,0,4.85,0,20.5,20,15
1555459320,20.8,14.3,23.5,24.4,0,4.85,25.5,0,4.84,0,20.2,20.3,0,0,4.81,25.5,0,4.85,0,20.2,20,15
1555459441,20.8,14.3,23.5,24.4,0,4.85,25.5,0,4.85,0,20.3,20.2,0,0,4.79,25.5,0,4.88,0,20.3,20,15
1555459561,20.8,14.3,23.5,24.4,0,4.84,25.5,0,4.84,0,20.3,20.2,0,0,4.79,25.5,0,4.84,0,20.3,20,15
1555459682,20.8,14.3,23.5,24.4,0,4.84,25.5,0,4.85,0,20.2,20.1,0,0,4.79,25.5,0,4.84,0,20.2,19.9,15
1555459802,20.8,14.3,23.5,24.4,0,4.83,25.5,0,4.84,0,20.2,20.2,0,0,4.79,25.5,0,4.84,0,20.3,20,15
1555459922,20.8,14.3,23.5,24.4,0,4.84,25.4,0,4.84,0,20.2,20.3,0,0,4.8,25.5,0,4.85,0,20.3,20,15
1555460043,20.8,14.3,23.5,24.4,0,4.81,25.4,0,4.84,0,20.2,20.2,0,0,4.78,25.5,0,4.84,0,20.3,19.9,15
1555460163,20.8,14.3,23.5,24.4,0,4.83,25.4,0,4.83,0,20.2,20.2,0,0,4.79,25.5,0,4.84,0,20.4,20,15
1555460284,20.8,14.3,23.5,24.3,0,4.84,25.4,0,4.84,0,20.2,20.1,0,0,4.8,25.5,0,4.84,0,20.3,20,15
1555460406,20.8,14.2,23.5,24.3,0,4.84,25.4,0,4.84,0,20.2,20.2,0,0,4.8,25.5,0,4.84,0,20.2,20,15
1555460525,20.8,14.2,23.5,24.3,0,4.81,25.4,0,4.84,0,20.2,20.2,0,0,4.79,25.5,0,4.83,0,20.1,19.9,15
1555460645,20.8,14.2,23.5,24.3,0,4.84,25.4,0,4.83,0,20.2,20.2,0,0,4.78,25.5,0,4.83,0,20.2,20,15
1555460766,20.8,14.1,23.5,24.3,0,4.83,25.4,0,4.84,0,20.2,20.2,0,0,4.79,25.4,0,4.83,0,20.2,19.9,15
1555460886,18.3,15.4,23.5,24.3,0,4.15,25.4,0,4.62,0,17.8,16.7,0,0,4.13,25.4,0,4.57,0,17.9,16.4,15
1555461119,16.6,16.6,23.7,23.9,0,4.23,25.3,0,4.2,0,16.5,16.7,0,0,4.22,25.4,0,4.91,0,20.5,16.7,15
1555461239,17.1,17.1,23.4,23.1,0,4.27,25.3,0,4.27,0,16.9,16.7,0,432,4.32,25.4,0,4.98,0,20.7,17.2,15
1555461360,17.5,16.6,23.6,24.2,0,4.3,25.3,0,4.32,0,17.2,17.1,36,1604,3.46,36.3,102.8,6.27,31.7,27.3,11.9,15
1555461480,17.4,15.9,24.8,25.9,0,4.28,25.3,0,4.32,0,17.3,17,52.9,1604,2.83,39,113.2,6.99,51.9,30.4,8.3,15
1555461600,17,15.2,26.6,27.8,0,4.25,25.3,0,4.27,0,16.9,16.9,54,1786,2.75,42.3,115.2,7.27,53,32,6.7,15
1555461721,16.5,15,28.4,29.5,0,4.19,25.3,0,4.18,0,16.3,16.3,48,1786,2.93,42.7,116.6,7.53,47.8,33.1,8.4,15
1555461841,16.1,14.9,29.5,30.5,0,4.14,25.3,0,4.15,0,16,16.1,42,1725,3.08,42.1,115.8,7.67,42,33.6,9.4,15
1555461961,15.8,14.9,30.8,31.6,0,4.09,25.3,0,4.09,0,15.8,15.8,30,1596,3.33,40.4,114.4,7.74,29.9,33.9,10.8,15
1555462286,15.8,14.8,32,32.8,0,4.08,25.5,0,4.08,0,15.8,15.7,30,1333,3.06,39.9,116.2,7.65,30.4,34.2,9.1,15
1555462407,15.8,14,27.8,28.5,0,4.08,25.6,0,4.08,0,15.8,15.7,30,1333,2.54,39.3,107.4,6.84,27.6,30.1,3.9,15
1555462527,15.9,14.7,27.2,27.8,0,4.07,25.6,0,4.08,0,15.8,15.7,30,1367,2.91,37.2,107.3,6.94,27.6,30.2,8,15
1555462648,15.9,14.5,28.3,28.8,0,4.1,25.6,0,4.09,0,15.8,15.8,30,1333,2.78,38,109.3,7.08,28.4,31.1,6.8,15
1555462768,15.9,14.5,29.2,29.6,0,4.09,25.7,0,4.08,0,15.8,15.9,30,1333,2.72,38.8,112.6,7.33,29,32.1,6.7,15
1555462888,16,14.5,29.7,30.2,0,4.1,25.8,0,4.08,0,15.8,15.9,30,1333,2.76,39.1,114.1,7.46,29.5,32.7,7.1,15
1555463009,16,14.6,30.3,30.9,0,4.12,25.8,0,4.1,0,15.9,16.1,30,1333,2.82,39.3,114.8,7.58,29.8,33.3,7.3,15
1555463130,16.1,14.7,31,31.6,0,4.13,25.9,0,4.1,0,16,16.1,30,1333,2.85,39.6,117.1,7.75,30.4,34.1,7.9,15
1555463250,16.1,14.8,31.1,31.9,0,4.14,25.9,0,4.12,0,16,16.1,30,1333,2.91,39.8,114.5,7.5,30,32.6,7.7,15
1555463370,16.2,14.4,27.5,28.2,0,4.14,26,0,4.12,0,15.9,16.1,30,1390,2.65,38.5,106.5,6.81,27.6,29.8,5.9,15
1555463491,16.2,14.8,27.5,28,0,4.14,26.1,0,4.13,0,16,16.1,30,1390,2.88,37.4,108.1,7.03,27.7,30.9,7.7,15
1555463611,16.2,14.7,28.2,28.8,0,4.15,26.1,0,4.13,0,16.1,16.2,30,1341,2.75,38.1,109.6,7.11,28.4,31.1,6.7,15
1555463732,16.3,14.7,29.2,29.7,0,4.13,26.2,0,4.14,0,16.1,16.2,30,1341,2.8,38.7,112.2,7.34,29,32.2,6.9,15
1555464018,16.3,14.9,30.7,31.3,0,4.15,26.3,0,4.13,0,16.2,16.3,30,1333,2.86,39.4,116.5,7.68,30.2,33.7,7.5,15
1555464138,16.4,14.9,31.3,31.9,0,4.14,26.4,0,4.14,0,16.1,16.1,30,1333,2.87,39.8,117.5,7.79,30.5,34.1,7.9,15
1555464258,16.4,14.8,28.9,29.8,0,4.17,26.4,0,4.13,0,16.1,16.3,30,1333,2.66,38.9,108.4,6.99,28,31.2,6.7,15
1555464378,16.4,14.8,26.9,27.6,0,4.17,26.5,0,4.14,0,16,16.2,30,1390,2.76,37.7,104.5,6.72,26.9,29.4,6.7,15
1555464499,16.4,15,27.7,28.2,0,4.14,26.5,0,4.15,0,16.2,16.4,30,1390,2.9,37.5,108.1,7.01,28,30.8,7.9,15
1555464619,16.4,14.8,28.3,28.8,0,4.17,26.6,0,4.15,0,16.4,16.4,30,1341,2.71,38.2,110.2,7.14,28.5,31.4,6.4,15
1555464740,16.5,14.8,29,29.6,0,4.19,26.6,0,4.18,0,16.2,16.4,30,1341,2.78,38.6,111.6,7.32,29.1,32.2,7.1,15
1555464860,16.5,14.9,29.8,30.4,0,4.19,26.7,0,4.17,0,16.2,16.4,30,1341,2.85,39,113.6,7.48,29.5,32.7,7.1,15
1555464981,16.5,15,30.3,30.9,0,4.17,26.7,0,4.17,0,16.2,16.4,30,1333,2.85,39.3,115.5,7.6,29.8,33.5,7.2,15
1555465101,16.5,15,30.8,31.4,0,4.18,26.8,0,4.15,0,16.4,16.4,30,1333,2.86,39.6,116.3,7.72,30.1,33.9,7.7,15
1555465222,16.5,15,30.7,31.6,0,4.18,26.8,0,4.17,0,16.4,16.4,30,1333,2.86,39.7,113.5,7.43,29.1,32.4,7.3,15
1555465342,16.6,14.8,26.9,27.6,0,4.15,26.9,0,4.15,0,16.4,16.3,30,1417,2.71,38.2,104.7,6.72,27.4,29.4,6.4,15
1555465463,16.6,15.1,26.9,27.5,0,4.17,26.9,0,4.17,0,16.4,16.4,30,1417,2.92,37.1,106.1,6.92,27.6,30.7,8.3,15
1555465772,16.6,15,29.5,30,0,4.2,27,0,4.19,0,16.4,16.4,30,1348,2.85,38.8,112.9,7.44,29.3,32.5,7.3,15
1555465893,16.6,15,30.1,30.7,0,4.19,27.1,0,4.18,0,16.4,16.4,30,1333,2.81,39.3,114.8,7.55,29.9,33,7.1,15
1555466013,16.6,15.1,31,31.6,0,4.18,27.1,0,4.19,0,16.4,16.6,30,1333,2.86,39.7,117,7.77,30.3,34.1,7.7,15
1555466133,16.6,15,29.2,30,0,4.19,27.2,0,4.17,0,16.4,16.4,30,1333,2.69,39.1,108.9,7.02,27.9,31.4,6.8,15
1555466254,16.6,14.9,26.4,27.2,0,4.18,27.2,0,4.18,0,16.4,16.2,30,1428,2.8,37.7,102.8,6.58,26.6,28.9,7.6,15
1555466374,16.6,15.3,27.6,28.1,0,4.19,27.3,0,4.19,0,16.4,16.6,30,1356,2.98,37.1,107.2,6.98,27.8,30.8,8.4,15
1555466494,16.6,15,28,28.6,0,4.19,27.3,0,4.19,0,16.5,16.6,30,1356,2.81,38,109,7.12,28.4,31.5,6.9,15
1555466615,16.6,15,28.9,29.4,0,4.22,27.3,0,4.19,0,16.4,16.5,30,1356,2.85,38.4,111.3,7.33,29,32.2,7.5,15
1555466736,16.6,15,29.7,30.2,0,4.2,27.4,0,4.19,0,16.5,16.6,30,1333,2.82,39,113.8,7.48,29.5,32.7,7.2,15
1555466856,16.6,15,30.2,30.8,0,4.19,27.4,0,4.19,0,16.4,16.5,30,1333,2.82,39.3,115,7.6,29.8,33.2,7.2,15
1555466977,16.6,15.1,30.9,31.4,0,4.22,27.4,0,4.2,0,16.4,16.5,30,1333,2.87,39.6,116.5,7.73,30.3,33.9,7.6,15
1555467097,16.6,14.8,28.2,29.1,0,4.18,27.5,0,4.18,0,16.4,16.4,30,1333,2.61,38.8,107.7,6.82,27.8,30.3,5.8,15
1555467217,16.7,15,26.2,27,0,4.2,27.5,0,4.18,0,16.4,16.4,30,1402,2.78,37.3,103.1,6.6,26.7,29.3,6.9,15
1555467338,16.7,15.2,27.5,28,0,4.19,27.6,0,4.19,0,16.4,16.4,30,1360,2.91,37.4,107.2,6.99,27.8,30.9,7.6,15
1555467458,16.7,15.1,28.3,28.9,0,4.22,27.6,0,4.19,0,16.4,16.5,30,1360,2.82,38.1,110.1,7.21,28.6,31.7,7.1,15
1555467578,16.7,15.1,29.2,29.7,0,4.22,27.6,0,4.2,0,16.4,16.5,30,1333,2.82,38.6,112.3,7.39,29.2,32.4,7.6,15
1555467700,16.7,15,30,30.7,0,4.22,27.7,0,4.19,0,16.7,16.7,30,1333,2.8,39.3,114.8,7.55,29.8,33.1,7.1,15
1555467820,16.7,15.1,30.8,31.4,0,4.2,27.7,0,4.2,0,16.6,16.7,30,1333,2.86,39.6,116.6,7.78,30.2,33.9,7.6,15
1555467941,16.7,15.2,30.5,31.4,0,4.22,27.7,0,4.19,0,16.4,16.4,30,1333,2.81,39.6,112.6,7.38,28.8,31.3,6.5,15
1555468061,16.7,15.2,26.4,27.2,0,4.22,27.8,0,4.19,0,16.5,16.5,30,1417,2.92,37.4,103.1,6.63,26.5,29.4,7.1,15
1555468181,16.8,15.4,27.2,27.7,0,4.2,27.8,0,4.2,0,16.6,16.7,30,1367,2.92,37.1,107,6.97,27.8,30.9,8,15
1555468301,16.7,15.1,28,28.6,0,4.23,27.8,0,4.2,0,16.5,16.7,30,1367,2.85,38,109.1,7.11,28.1,31.3,7.6,15
1555468421,16.7,15.1,28.9,29.4,0,4.24,27.9,0,4.2,0,16.5,16.7,30,1333,2.82,38.4,111.5,7.31,28.8,32.1,7.1,15
1555468542,16.7,15,29.5,30,0,4.22,27.9,0,4.2,0,16.5,16.7,30,1333,2.75,39,113,7.44,29.4,32.9,6.9,15
1555468662,16.7,15.1,30.2,30.9,0,4.24,27.9,0,4.22,0,16.5,16.6,30,1333,2.82,39.4,115,7.62,30,33.6,7.3,15
1555468965,16.8,15.1,26.2,27,0,4.23,28,0,4.19,0,16.5,16.6,30,1413,2.8,37.4,103.1,6.58,26.6,28.9,6.8,15
1555469085,16.8,15.4,27.7,28.2,0,4.23,28,0,4.2,0,16.6,16.7,30,1360,2.93,37.4,107.2,7.03,27.8,30.8,8.3,15
1555469206,16.7,15.1,28,28.6,0,4.23,28.1,0,4.2,0,16.7,16.7,30,1360,2.8,38,108.8,7.08,28.2,31.3,7.2,15
1555469326,16.7,15.2,28.9,29.5,0,4.2,28.1,0,4.2,0,16.7,16.7,30,1360,2.86,38.5,111.3,7.29,28.9,32.1,7.3,15
1555469447,16.7,15.1,29.6,30.1,0,4.23,28.1,0,4.2,0,16.5,16.5,30,1333,2.78,38.9,114.4,7.47,29.5,32.7,7.3,15
1555469567,16.7,15.1,30.1,30.7,0,4.2,28.1,0,4.22,0,16.6,16.7,30,1333,2.81,39.4,114.8,7.53,29.8,33.3,7.3,15
1555469687,16.8,15.2,30.9,31.5,0,4.2,28.2,0,4.2,0,16.7,16.7,30,1333,2.83,39.8,117.3,7.78,30.3,34,7.7,15
1555469808,16.8,14.9,28.1,28.9,0,4.23,28.2,0,4.19,0,16.6,16.6,30,1333,2.54,38.8,107,6.83,27.7,29.9,4.8,15
1555470118,16.7,15.1,28,28.5,0,4.2,28.3,0,4.2,0,16.7,16.7,30,1341,2.76,38,109.5,7.08,28.2,31,6.5,15
1555470238,16.7,15,28.9,29.4,0,4.22,28.3,0,4.23,0,16.6,16.6,30,1341,2.77,38.7,111.7,7.29,29,32.1,6.8,15
1555470359,16.8,15.1,29.6,30.1,0,4.23,28.3,0,4.22,0,16.7,16.7,30,1341,2.78,39.1,113.4,7.46,29.4,32.8,7.1,15
1555470479,16.8,15.2,30.3,30.9,0,4.2,28.3,0,4.22,0,16.7,16.7,30,1341,2.86,39.4,115.2,7.63,30.1,33.5,7.7,15
1555470603,16.8,15.3,30.6,31.4,0,4.24,28.4,0,4.22,0,16.6,16.7,30,1333,2.86,39.7,113.2,7.44,29.9,32.3,7.2,15
1555470723,16.8,15.1,26.7,27.5,0,4.2,28.4,0,4.2,0,16.5,16.5,30,1383,2.76,37.8,104.4,6.68,27.8,29.4,6.4,15
1555470843,16.8,15.3,26.7,27.2,0,4.2,28.4,0,4.22,0,16.6,16.7,30,1402,2.86,37.2,106.2,6.86,27.5,30.1,7.6,15
1555470963,16.8,15.2,27.8,28.4,0,4.25,28.4,0,4.23,0,16.6,16.7,30,1356,2.83,37.7,107.8,7.06,27.9,30.8,7.5,15
1555471084,16.8,15.2,28.7,29.3,0,4.24,28.5,0,4.22,0,16.6,16.7,30,1356,2.81,38.5,111,7.28,28.7,31.9,7.1,15
1555471204,16.8,15.2,29.6,30.1,0,4.24,28.5,0,4.23,0,16.5,16.7,30,1356,2.86,38.9,113.9,7.47,29.4,32.6,7.3,15
1555471325,16.8,15.2,30.3,31,0,4.22,28.5,0,4.22,0,16.7,16.7,30,1333,2.82,39.5,115.9,7.63,30,33.5,7.5,15
1555471445,16.8,15.2,30.8,31.5,0,4.2,28.5,0,4.22,0,16.7,16.7,30,1333,2.86,39.7,115.8,7.62,29.7,33,7.5,15
1555471566,16.8,14.8,26.8,27.6,0,4.23,28.6,0,4.2,0,16.6,16.7,30,1436,2.64,38.4,104.5,6.65,26.9,29.3,6.2,15
1555471860,16.8,15.1,28.1,28.7,0,4.23,28.6,0,4.22,0,16.6,16.7,30,1352,2.72,38.2,109.9,7.13,28.4,31.4,6.5,15
1555471980,16.8,15.2,28.9,29.4,0,4.2,28.6,0,4.23,0,16.7,16.7,30,1352,2.78,38.6,110.8,7.24,28.8,31.9,7.1,15
1555472101,16.8,15.2,29.2,29.8,0,4.24,28.6,0,4.25,0,16.7,16.7,30,1352,2.85,38.8,111.9,7.37,29.2,32.3,7.5,15
1555472221,16.8,15.1,29.9,30.5,0,4.24,28.6,0,4.22,0,16.7,16.8,30,1333,2.8,39.3,114.8,7.53,29.8,33.2,7.3,15
1555472342,16.8,15.2,30.8,31.4,0,4.25,28.7,0,4.23,0,16.7,16.7,30,1333,2.87,39.7,116.4,7.74,30.2,33.9,7.6,15
1555472462,16.8,15.1,28.8,29.7,0,4.22,28.7,0,4.22,0,16.7,16.7,30,1333,2.67,39.1,108.4,6.96,27.9,30.4,6.2,15
1555472583,16.8,15.1,26.2,27,0,4.24,28.7,0,4.23,0,16.6,16.7,30,1386,2.75,37.5,103.3,6.56,26.7,28.9,6.7,15
1555472703,16.9,15.4,27.3,27.8,0,4.24,28.8,0,4.24,0,16.6,16.7,30,1405,2.92,37.4,107.3,6.96,27.8,30.7,8,15
1555473021,16.8,15.3,29.3,29.8,0,4.25,28.8,0,4.24,0,16.7,16.6,30,1333,2.87,38.6,112.6,7.44,29.1,32.7,7.5,15
1555473140,16.8,15.2,29.8,30.5,0,4.24,28.8,0,4.23,0,16.7,16.7,30,1333,2.77,39.3,113.9,7.5,29.5,33,7.1,15
1555473261,16.8,15.2,30.2,30.9,0,4.23,28.8,0,4.24,0,16.7,16.7,30,1333,2.82,39.5,115.7,7.62,29.9,33.4,7.1,15
1555473381,16.9,15.3,30.7,31.3,0,4.25,28.8,0,4.25,0,16.7,16.7,30,1333,2.85,39.8,116.5,7.72,30.2,33.7,7.5,15
1555473502,16.9,15,27.8,28.7,0,4.24,28.9,0,4.22,0,16.7,16.7,30,1333,2.62,38.7,106.3,6.81,27.5,29.5,5.3,15
1555473622,16.8,15.2,26.2,26.9,0,4.24,28.9,0,4.24,0,16.7,16.7,30,1405,2.82,37.1,104.2,6.72,27.1,29.2,7.5,15
1555473743,16.8,15.4,27.5,28.1,0,4.24,28.9,0,4.22,0,16.7,16.6,30,1360,2.91,37.5,107.2,6.98,27.8,30.7,7.7,15
1555473863,16.8,15.2,28.5,29.1,0,4.23,28.9,0,4.22,0,16.7,16.7,30,1360,2.83,38.3,111,7.21,28.4,31.7,7.3,15
1555474173,16.7,15.1,29.9,30.5,0,4.23,28.9,0,4.22,0,16.7,16.8,30,1333,2.77,39.3,114.6,7.53,29.7,33.3,7.3,15
1555474293,16.8,15.2,31,31.6,0,4.24,29,0,4.23,0,16.6,16.7,30,1333,2.83,39.8,117.4,7.74,29.7,33,7.5,15
1555474414,16.8,14.9,27,27.7,0,4.24,29,0,4.24,0,16.6,16.6,30,1398,2.73,38.2,104.7,6.75,27.3,29.7,5.9,15
1555474534,16.8,15.2,26.3,26.9,0,4.24,29,0,4.23,0,16.6,16.7,30,1398,2.82,37.1,105.3,6.81,27.3,30,7.6,15
1555474655,16.7,15.3,27.3,28,0,4.23,29,0,4.22,0,16.6,16.5,30,1363,2.88,37.4,105.9,6.86,27.6,30.2,7.3,15
1555474775,16.7,15.1,28.3,28.8,0,4.2,29,0,4.23,0,16.6,16.6,30,1363,2.82,38.1,109.8,7.17,28.5,31.6,7.2,15
1555474896,16.7,15.2,28.9,29.5,0,4.24,29,0,4.23,0,16.5,16.7,30,1363,2.88,38.4,111.1,7.31,28.8,32.2,7.7,15
1555475016,16.7,15.1,29.8,30.3,0,4.24,29,0,4.23,0,16.5,16.7,30,1333,2.81,39.1,114,7.52,29.7,33,6.9,15
1555475137,16.7,15.1,30.6,31.2,0,4.22,29.1,0,4.22,0,16.6,16.7,30,1333,2.82,39.6,116.2,7.7,30.3,33.6,7.5,15
1555475257,16.7,15.1,29.2,30,0,4.23,29.1,0,4.2,0,16.4,16.4,30,1333,2.75,39.1,109.3,7.07,28,30.2,5.7,15
1555475378,16.7,15,26.1,26.9,0,4.19,29.1,0,4.2,0,16.7,16.6,30,1394,2.76,37.3,102.9,6.55,26.6,28.8,6.8,15
1555475497,16.7,15.2,27.4,28,0,4.23,29.1,0,4.2,0,16.7,16.7,30,1394,2.9,37.5,107.1,6.98,27.7,30.8,8,15
1555475618,16.7,15.1,28.1,28.7,0,4.23,29.1,0,4.22,0,16.6,16.7,30,1356,2.8,38.1,109.9,7.16,28.4,31.2,6.9,15
1555475810,16.7,15.2,29.6,30.1,0,4.23,29.1,0,4.22,0,16.6,16.6,30,1356,2.9,38.8,113.3,7.47,29.4,32.6,7.7,15
1555475930,16.7,15.1,30.3,31,0,4.23,29.1,0,4.22,0,16.6,16.6,30,1333,2.85,39.4,115.4,7.62,30,33.3,7.2,15
1555476051,16.7,15.1,30.3,31.2,0,4.22,29.2,0,4.2,0,16.5,16.6,30,1333,2.8,39.6,113.3,7.41,29,32.2,6.9,15
1555476175,16.7,14.9,26.6,27.4,0,4.22,29.2,0,4.2,0,16.5,16.5,30,1386,2.69,37.9,104.2,6.66,26.9,29.3,6,15
1555476292,16.7,15.1,25.2,26,0,4.22,29.2,0,4.2,0,16.5,16.6,30,1409,2.77,36.6,101.2,6.36,25.9,28,7.2,15
1555476412,16.7,15,24.1,24.8,0,4.22,29.2,0,4.19,0,16.5,16.4,30,1409,2.75,35.9,98.4,6.17,25.4,27.1,6.7,15
1555476532,16.7,14.9,23.5,24.2,0,4.18,29.2,0,4.19,0,16.5,16.6,30,1409,2.69,35.5,97.4,6.07,25,26.7,6.3,15
1555476653,16.6,14.8,23.1,23.8,0,4.22,29.2,0,4.19,0,16.5,16.4,30,1409,2.64,35.2,96.2,5.96,24.8,26.2,5.9,15
1555476773,16.6,14.8,22.8,23.5,0,4.2,29.2,0,4.22,0,16.4,16.6,30,1409,2.62,35,95.7,5.92,24.6,26,5.9,15
1555476894,16.6,14.8,22.6,23.2,0,4.2,29.2,0,4.22,0,16.5,16.5,30,1409,2.64,34.9,95,5.87,24.4,25.5,5.9,15
1555477014,16.6,14.7,22.3,23,0,4.2,29.2,0,4.19,0,16.5,16.5,30,1409,2.6,34.7,94.7,5.85,24.2,25.5,5.7,15
1555477135,16.6,14.7,22.3,22.9,0,4.19,29.2,0,4.2,0,16.4,16.5,30,1409,2.6,34.6,94.3,5.85,24.2,25.4,5.5,15
1555477255,16.6,14.7,22.3,22.9,0,4.19,29.2,0,4.18,0,16.4,16.4,30,1409,2.59,34.6,94.7,5.86,24.2,25.5,5.4,15
1555477557,16.5,14.1,22.5,23.5,0,4.19,29.2,0,4.18,0,16.3,16.4,60,1756,2.25,39.7,106,6.33,55,27.9,3.1,15
1555477677,16.2,14.3,23.1,24.4,0,4.13,29.2,0,4.13,0,16,16,60,1893,2.5,39.9,111.1,6.61,56.5,29,4.9,15
1555477798,15.7,14.4,23.4,24.7,0,4.06,29.1,0,4.08,0,15.8,15.5,48,1893,2.87,38.2,105,6.38,42.9,28.1,7.7,15
1555477918,15.4,14.4,23.5,24.5,0,4.01,29.1,0,4.02,0,15.4,15.2,36,1741,3.03,35.8,98.9,6.16,30.3,27,9.1,15
1555478039,15.2,14.4,23.2,23.9,0,3.98,29.1,0,4.01,0,15.2,15.2,30,1375,3.15,33.4,94.3,5.96,24.2,26.2,9.5,15
1555478159,15.2,14.1,22.9,23.7,0,3.99,29.1,0,4.01,0,15.4,15.2,30,1333,2.77,33.3,95.1,5.99,24.5,25.7,4.5,15
