time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1560473970,16.2,15.1,27.8,28.8,0,4.03,28.6,0,4.04,0,15.7,15.5,39,1694,3.35,39,111.4,7.21,37.1,31.7,11.1,15
1560474121,16.4,15.3,27.1,28.2,0,4.1,28.7,0,4.1,0,15.9,16.1,39,1539,3.1,38.1,109.5,7.12,36.3,31.4,9.5,15
1560474294,16.6,15.2,26.4,27.2,0,4.14,28.8,0,4.14,0,16.1,16.3,33,1478,2.95,37.9,106.3,6.82,30.1,30,8.1,15
1560474475,17,15.5,27.9,28.6,0,4.23,28.8,0,4.2,0,16.8,16.6,33,1402,2.91,38.7,110.5,7.23,31.4,31.7,8.1,15
1560474656,17.3,15.6,29.3,29.9,0,4.28,28.9,0,4.27,0,17,16.9,33,1402,2.91,39.9,114.8,7.53,32,33.1,7.7,15
1560474840,17.6,16,30.3,31.3,0,4.29,29,0,4.33,0,17.2,17.2,33,1371,2.87,40.7,117,7.68,33.2,33.4,7.2,15
1560475017,17.8,16,27.9,28.8,0,4.32,29,0,4.35,0,17.5,17.4,39,1508,2.85,40.3,111.3,7.19,37.6,31.7,7.6,15
1560475197,18,16.1,26.9,27.9,0,4.39,29.1,0,4.39,0,17.8,17.6,43.8,1611,2.8,40.1,110,7.14,42.6,31.5,7.1,15
1560475385,18,16.1,26.6,27.8,0,4.37,29.1,0,4.4,0,17.6,17.6,48,1695,2.8,40.4,112.3,7.21,45.9,31.7,6.9,15
1560475560,17.8,15.9,26.6,28,0,4.35,29.1,0,4.39,0,17.6,17.5,54,1764,2.71,41.2,115.3,7.34,52.8,32.4,6.5,15
1560475740,17.5,15.8,26.9,28.3,0,4.35,29.1,0,4.39,0,17.4,17.3,54,1813,2.87,41.4,116,7.43,53.4,32.5,7.7,15
1560475926,17.3,15.6,26.9,28.3,0,4.3,29.1,0,4.33,0,17.4,17.3,54,1813,2.88,41.3,116.4,7.44,53.4,32.7,7.9,15
1560476104,17.1,15.5,26.9,28.3,0,4.28,29.2,0,4.32,0,17.1,17,54,1813,2.91,41.2,116.1,7.43,53.3,32.7,8,15
1560476284,16.9,15.2,27,28.3,0,4.28,29.2,0,4.28,0,16.9,16.9,54,1813,2.85,41.3,115.7,7.41,53.2,32.6,7.3,15
1560476465,16.8,15.1,26.9,28.3,0,4.25,29.2,0,4.24,0,16.8,17,54,1813,2.81,41.1,115.7,7.41,53.1,32.7,7.9,15
1560476645,16.7,15,26.9,28.3,0,4.23,29.3,0,4.23,0,16.6,16.9,54,1813,2.81,41.1,115.6,7.41,53,32.5,7.1,15
1560476932,16.5,15.2,26.8,28,0,4.18,29.3,0,4.22,0,16.4,16.6,48,1748,3.02,39.6,112.8,7.26,46.1,32,8.5,15
1560477106,16.5,15.1,26.5,27.7,0,4.19,29.4,0,4.2,0,16.4,16.7,42,1718,3.08,38.8,108.9,7.06,39,31,9,15
1560477286,16.5,14.9,26.4,27.5,0,4.22,29.4,0,4.19,0,16.5,16.6,42,1588,2.78,38.4,108.3,7.02,38.7,30.8,6.8,15
1560477467,16.7,15.3,27.7,28.5,0,4.25,29.4,0,4.24,0,16.7,16.7,36,1451,2.93,38.1,110.2,7.29,34,31.8,8.5,15
1560477647,17,15.3,29.2,29.9,0,4.28,29.5,0,4.27,0,17,17,36,1451,2.82,39.7,114.6,7.59,35.3,33.3,7.3,15
1560477828,17.2,15.6,29.8,30.8,0,4.28,29.5,0,4.28,0,17,17,36,1451,2.83,40.4,114.3,7.54,35.1,33,7.3,15
1560478032,17.5,15.8,27.4,28.3,0,4.32,29.6,0,4.32,0,17.2,17,36,1489,2.83,39.2,109.3,7.08,34,31.2,7.5,15
1560478212,17.6,15.9,26.6,27.5,0,4.34,29.6,0,4.35,0,17.4,17.3,36,1512,2.87,38.9,107.9,6.94,33.3,30.5,7.7,15
1560478392,17.8,16.1,26.2,27.1,0,4.33,29.7,0,4.35,0,17.5,17.5,39,1512,2.86,38.5,107.8,6.89,36.7,31.3,7.1,15
1560478573,17.9,15.9,28.6,29.4,0,4.37,29.7,0,4.42,0,17.7,17.6,42,1539,2.75,40.8,114.6,7.63,40.9,33.4,6.9,15
1560478753,17.9,16.1,30.3,31.4,0,4.4,29.7,0,4.42,0,17.7,17.7,48,1600,2.82,42.5,120.1,8.08,48.8,35.1,6.9,15
1560478935,17.8,16.1,28,29.2,0,4.38,29.7,0,4.39,0,17.7,17.6,48,1710,2.88,41.6,114.9,7.49,47.3,33,7.9,15
1560479115,17.7,15.9,27.3,28.6,0,4.38,29.8,0,4.38,0,17.6,17.6,51,1756,2.85,41.3,115.1,7.44,50.2,32.8,7.5,15
1560479295,17.5,15.8,27,28.4,0,4.37,29.8,0,4.35,0,17.6,17.4,51,1775,2.91,40.8,115,7.39,49.9,32.4,7.7,15
1560479475,17.3,15.7,27,28.3,0,4.3,29.8,0,4.34,0,17.3,17.1,51,1775,2.88,40.5,114.8,7.36,49.7,32.4,7.9,15
1560479655,17.2,15.5,26.9,28.2,0,4.29,29.8,0,4.33,0,17.2,17,51,1775,2.9,40.3,114.5,7.38,49.7,32.3,7.9,15
1560479875,17,15.4,26.8,28.1,0,4.27,29.9,0,4.28,0,17,16.9,51,1775,2.86,40.1,114.2,7.34,49.5,32.2,7.9,15
1560480049,16.9,15.3,26.8,28.2,0,4.27,29.9,0,4.28,0,17,17,51,1775,2.9,40.1,114.4,7.37,49.6,32.3,8,15
1560480229,16.8,15.1,26.8,28.1,0,4.27,29.9,0,4.27,0,16.8,16.9,51,1775,2.87,40,114.1,7.31,49.6,32.2,7.6,15
1560480409,16.7,15.1,26.8,28.1,0,4.2,30,0,4.22,0,16.7,16.7,51,1775,2.86,39.9,114,7.32,49.3,32.2,7.7,15
1560480590,16.6,15,26.9,28.2,0,4.22,30,0,4.23,0,16.7,16.7,51,1775,2.86,39.9,113.8,7.36,49.4,32.3,7.5,15
1560480770,16.5,15,26.8,28.1,0,4.23,30,0,4.19,0,16.6,16.6,51,1775,2.85,39.8,113.7,7.34,49.5,32.2,7.6,15
1560481055,16.5,15.1,26.5,27.7,0,4.2,30,0,4.22,0,16.7,16.5,45,1687,2.93,38.4,110.1,7.13,42.2,31.5,8.5,15
1560481232,16.5,15.1,26.1,27.1,0,4.19,30.1,0,4.19,0,16.6,16.6,39,1596,2.92,37.7,106.6,6.91,35.4,30.5,8.1,15
1560481411,16.7,15,25.9,26.9,0,4.24,30.1,0,4.22,0,16.6,16.7,39,1554,2.78,37.9,107.1,6.86,35.3,30,6.9,15
1560481591,16.9,15.3,27.1,27.9,0,4.23,30.1,0,4.27,0,16.7,16.8,39,1554,2.91,38.5,110.4,7.22,37,31.4,7.9,15
1560481772,17,15.4,29.1,29.9,0,4.27,30.1,0,4.28,0,16.9,16.8,39,1520,2.87,39.7,115.1,7.6,38.1,33.3,7.5,15
1560481952,17.1,15.4,29.9,31,0,4.25,30.2,0,4.27,0,17,16.9,39,1493,2.77,40.8,114.6,7.58,38,34,7.2,15
1560482133,17.3,15.5,27.3,28.3,0,4.27,30.2,0,4.29,0,17,17,39,1546,2.81,39.4,109.8,7.08,36.5,31.4,7.3,15
1560482314,17.3,15.6,26.4,27.4,0,4.28,30.3,0,4.29,0,17,17,39,1565,2.86,38.8,108.3,6.94,36,30.5,7.6,15
1560482504,17.4,15.7,26.3,27.2,0,4.29,30.3,0,4.32,0,17.2,17,39,1565,2.88,38.6,108.9,7.03,36.5,31.1,7.7,15
1560482686,17.4,15.8,28.5,29.3,0,4.32,30.3,0,4.33,0,17.3,17.1,39,1531,2.9,39.6,113.7,7.5,37.6,33,7.7,15
1560482823,17.5,15.9,29.9,30.8,0,4.34,30.3,0,4.38,0,17.6,17.3,39,1501,2.93,40.5,116.7,7.87,39.2,34.5,7.9,15
1560482996,17.6,15.7,28.2,29.1,0,4.34,30.3,0,4.34,0,17.4,17.2,39,1546,2.76,40.3,111.6,7.28,37.1,31.8,7.6,15
1560483177,17.7,16,26.9,27.9,0,4.35,30.4,0,4.37,0,17.5,17.3,39,1562,2.88,39.3,109.3,7.07,36.6,31,7.7,15
1560483358,17.7,16,26.3,27.3,0,4.33,30.4,0,4.37,0,17.6,17.5,39,1562,2.85,38.9,108.1,6.94,36.1,30.7,7.5,15
1560483538,17.7,16,26.1,27.2,0,4.37,30.4,0,4.38,0,17.6,17.5,39,1562,2.86,38.8,108.1,6.93,35.9,30.5,7.5,15
1560483719,17.7,16,28,28.9,0,4.37,30.4,0,4.39,0,17.6,17.5,42,1577,2.85,39.7,113.2,7.48,40.6,32.6,7.9,15
1560483899,17.7,16.1,29.8,30.8,0,4.38,30.4,0,4.4,0,17.6,17.6,45,1577,2.9,41,118.3,7.93,45.5,34.8,7.7,15
1560484080,17.7,15.8,28.4,29.4,0,4.38,30.5,0,4.39,0,17.6,17.6,45,1638,2.81,41.3,114,7.49,43.8,32.8,7.3,15
1560484260,17.6,15.9,27.4,28.5,0,4.35,30.5,0,4.39,0,17.6,17.6,45,1657,2.85,40.3,112,7.29,43,32,7.5,15
1560484441,17.5,15.8,26.8,27.9,0,4.33,30.5,0,4.37,0,17.5,17.3,45,1672,2.9,39.8,110.9,7.17,42.6,31.5,7.7,15
1560484621,17.5,15.8,26.6,27.8,0,4.34,30.5,0,4.35,0,17.5,17.3,45,1672,2.9,39.6,110.7,7.17,42.4,31.5,7.7,15
1560484802,17.4,15.7,26.5,27.7,0,4.34,30.6,0,4.35,0,17.4,17.3,45,1672,2.87,39.4,110.3,7.13,42.3,31.4,7.7,15
1560484983,17.3,15.7,26.5,27.7,0,4.34,30.6,0,4.34,0,17.3,17.3,45,1672,2.86,39.3,109.9,7.13,42.2,31.3,7.9,15
1560485163,17.3,15.6,26.3,27.5,0,4.3,30.6,0,4.33,0,17.3,17.1,45,1672,2.83,39.2,109.9,7.08,42.1,31.2,7.3,15
1560485310,17.3,15.6,26.3,27.5,0,4.29,30.6,0,4.33,0,17.3,17.1,45,1672,2.87,39.1,109.6,7.09,42,31,7.3,15
1560485484,17.2,15.6,26.3,27.5,0,4.32,30.6,0,4.32,0,17.3,17.1,45,1672,2.88,39,109.7,7.11,41.9,31,7.3,15
1560485665,17.2,15.5,26.2,27.4,0,4.29,30.6,0,4.3,0,17.2,17.1,45,1672,2.86,39,109.7,7.04,41.8,31.1,7.3,15
1560485850,17.1,15.4,26.1,27.3,0,4.25,30.6,0,4.3,0,17.1,17,45,1672,2.83,38.9,109.3,7.04,42,30.9,7.3,15
1560486027,17.1,15.4,26.2,27.3,0,4.28,30.7,0,4.29,0,17.1,17,45,1672,2.85,38.9,109.1,7.06,41.9,31,7.5,15
1560486208,17.1,15.3,26.2,27.4,0,4.29,30.7,0,4.3,0,17,17,45,1672,2.86,38.9,108.9,7.06,41.8,31.1,7.3,15
1560486389,17,15.3,26.3,27.4,0,4.25,30.7,0,4.29,0,17,16.9,45,1672,2.83,38.9,109.5,7.06,41.9,31,7.3,15
1560486569,17,15.3,26.3,27.5,0,4.27,30.7,0,4.28,0,17,17,45,1672,2.85,38.8,109.7,7.11,41.9,31.3,7.7,15
1560486757,17,15.3,26.4,27.5,0,4.27,30.7,0,4.27,0,16.9,16.9,45,1672,2.83,38.8,109.4,7.08,41.9,31.2,7.5,15
1560486935,17,15.3,26.3,27.5,0,4.25,30.7,0,4.28,0,17,16.9,45,1672,2.87,38.8,109.4,7.09,41.9,31.2,7.5,15
1560487117,16.9,15.3,26.3,27.5,0,4.25,30.7,0,4.27,0,16.9,16.9,45,1672,2.83,38.8,109.3,7.07,42.1,31.1,7.3,15
1560487299,16.9,15.2,26.3,27.5,0,4.24,30.7,0,4.27,0,16.9,16.8,45,1672,2.83,38.7,109.4,7.09,41.9,31.1,7.3,15
1560487479,16.9,15.2,26.3,27.5,0,4.25,30.7,0,4.25,0,16.9,16.9,45,1672,2.83,38.7,109.6,7.08,41.9,31.1,7.5,15
1560487660,16.9,15.2,26.4,27.6,0,4.25,30.8,0,4.27,0,16.9,16.9,45,1672,2.85,38.7,109.5,7.11,42.1,31.2,7.5,15
1560487840,16.8,15.2,26.4,27.6,0,4.24,30.8,0,4.25,0,16.8,16.9,45,1672,2.87,38.7,109.5,7.11,41.9,31.2,7.5,15
1560488021,16.8,15.2,26.5,27.7,0,4.25,30.8,0,4.27,0,16.7,16.7,45,1672,2.86,38.7,109.9,7.12,42.1,31.2,7.5,15
1560488172,16.8,15.1,26.5,27.7,0,4.25,30.8,0,4.25,0,16.7,16.8,45,1672,2.85,38.7,109.6,7.12,42.1,31.3,7.7,15
1560488346,16.8,15.1,26.5,27.6,0,4.27,30.8,0,4.24,0,16.7,16.7,45,1672,2.85,38.7,109.4,7.14,42,31.3,7.5,15
1560488526,16.7,15.1,26.4,27.6,0,4.25,30.8,0,4.24,0,16.7,16.7,45,1672,2.83,38.6,109.3,7.08,41.9,31.1,7.3,15
1560488706,16.7,15.1,26.3,27.4,0,4.23,30.8,0,4.23,0,16.7,16.7,45,1672,2.83,38.6,109,7.08,41.8,31.1,7.5,15
1560488887,16.7,15,26.3,27.4,0,4.24,30.8,0,4.2,0,16.7,16.6,45,1672,2.83,38.5,109.1,7.06,41.8,31.2,7.6,15
1560489067,16.6,15,26.2,27.4,0,4.2,30.8,0,4.22,0,16.6,16.4,45,1672,2.82,38.5,108.9,7.03,41.7,31,7.3,15
1560489248,16.6,15,26.2,27.3,0,4.23,30.9,0,4.23,0,16.5,16.6,45,1672,2.86,38.5,108.6,7.03,41.8,31,7.3,15
1560489428,16.6,15,26.2,27.3,0,4.2,30.9,0,4.22,0,16.6,16.7,45,1672,2.92,38.4,106.2,6.91,35.6,30.2,8.3,15
1560489610,16.6,15,27.3,28.1,0,4.22,30.9,0,4.2,0,16.6,16.7,39,1527,2.81,38,110,7.26,36.8,31.7,7.5,15
1560489790,16.7,15.2,29.2,30,0,4.22,30.9,0,4.22,0,16.6,16.7,39,1527,2.91,39.5,114.9,7.68,38.3,33.7,8,15
1560489971,16.9,14.9,28.5,29.5,0,4.23,30.9,0,4.24,0,16.7,16.8,39,1520,2.65,40,111.5,7.27,36.8,31.8,5.8,15
1560490151,17,15.3,26.8,27.8,0,4.27,31,0,4.25,0,16.8,17,39,1546,2.78,39,108.2,6.99,36.3,31,7.1,15
1560490331,17.1,15.4,26.1,27.1,0,4.27,31,0,4.27,0,16.7,16.8,39,1562,2.82,38.4,107.2,6.86,35.5,30.4,7.3,15
1560490511,17.1,15.5,26.6,27.5,0,4.27,31,0,4.28,0,17,16.8,39,1562,2.92,38.5,109.8,7.16,36.9,31.8,8,15
1560490692,17.2,15.6,29.2,30,0,4.27,31,0,4.3,0,17.1,17,39,1531,2.93,39.9,114.9,7.68,38.5,33.2,7.9,15
1560490872,17.2,15.3,28.3,29.4,0,4.29,31,0,4.3,0,17,17,39,1497,2.66,40.2,111.7,7.27,37.1,32,5.9,15
1560491052,17.3,15.6,26.9,27.9,0,4.3,31,0,4.33,0,17.2,17,39,1543,2.8,39.3,109.3,7.07,36.4,30.9,6.9,15
1560491232,17.4,15.7,26.3,27.3,0,4.32,31.1,0,4.33,0,17.3,17.1,39,1573,2.87,38.8,107.4,6.93,36,30.4,7.7,15
1560491412,17.4,15.8,26.1,27.1,0,4.32,31.1,0,4.35,0,17.3,17.2,39,1573,2.91,38.5,108.8,6.99,35.8,31.1,8,15
1560491593,17.4,15.8,28.4,29.2,0,4.33,31.1,0,4.38,0,17.3,17.3,39,1535,2.9,39.6,112.9,7.49,38,32.9,7.9,15
1560491773,17.5,15.9,29.9,31,0,4.34,31.1,0,4.34,0,17.5,17.3,39,1497,2.91,40.6,115.9,7.74,38.4,32.9,7.3,15
1560491928,17.5,15.8,27.5,28.5,0,4.34,31.1,0,4.37,0,17.3,17.3,39,1550,2.87,39.7,110.8,7.16,36.8,31.5,7.3,15
1560492102,17.5,15.8,26.4,27.5,0,4.34,31.1,0,4.35,0,17.5,17.4,39,1550,2.81,39.1,107.9,6.94,36.3,30.7,7.2,15
1560492282,17.6,15.9,26,27.1,0,4.34,31.1,0,4.37,0,17.5,17.3,39,1573,2.87,38.7,107.5,6.88,35.9,30.2,7.7,15
1560492463,17.5,16,27.6,28.4,0,4.35,31.1,0,4.38,0,17.5,17.4,39,1573,2.95,39,112.5,7.41,37.3,32,8.6,15
1560492644,17.5,15.8,29.4,30.3,0,4.35,31.1,0,4.38,0,17.5,17.4,42,1573,2.91,40.7,116.4,7.79,41.5,33.8,7.7,15
1560492825,17.5,15.7,28.7,29.8,0,4.32,31.2,0,4.37,0,17.5,17.3,42,1573,2.76,40.5,112.2,7.43,40.3,32.3,6.9,15
1560493005,17.5,15.7,27,28.1,0,4.33,31.2,0,4.37,0,17.6,17.4,42,1619,2.81,39.6,109.8,7.13,39.3,31.4,7.3,15
1560493185,17.4,15.7,26.5,27.6,0,4.34,31.2,0,4.35,0,17.4,17.3,42,1619,2.9,39.1,108.8,7.06,38.9,30.9,7.5,15
1560493366,17.4,15.7,26.1,27.2,0,4.33,31.2,0,4.38,0,17.4,17.1,42,1619,2.86,38.8,108.3,6.99,38.6,30.7,7.7,15
1560493546,17.3,15.6,26,27.1,0,4.33,31.2,0,4.38,0,17.5,17.2,42,1619,2.85,38.6,108,7.02,38.5,30.7,7.5,15
1560493726,17.3,15.6,28.4,29.3,0,4.3,31.2,0,4.33,0,17.3,17.2,42,1573,2.87,39.6,113.2,7.52,40.7,33,7.5,15
1560493906,17.3,15.6,29.9,31.1,0,4.29,31.2,0,4.34,0,17.3,17.2,42,1543,2.87,40.8,115.7,7.75,41.4,33.6,7.3,15
1560494086,17.3,15.5,27.5,28.6,0,4.3,31.3,0,4.34,0,17.3,17.1,42,1600,2.78,39.9,110.8,7.26,39.7,32.1,6.7,15
1560494334,17.3,15.5,26.3,27.4,0,4.32,31.3,0,4.33,0,17.2,17.2,42,1619,2.85,38.9,108.2,7.02,38.9,30.8,7.3,15
1560494508,17.2,15.5,26,27.1,0,4.29,31.3,0,4.33,0,17.3,17,42,1619,2.82,38.6,107.8,6.92,38.5,30.5,7.3,15
1560494690,17.2,15.6,28,29,0,4.32,31.3,0,4.34,0,17.3,17.2,42,1577,2.86,39.3,112.9,7.46,40.4,32.8,7.6,15
1560494870,17.2,15.5,30,31,0,4.29,31.3,0,4.33,0,17.3,17,42,1546,2.85,40.9,117.5,7.93,42.2,34.6,7.5,15
1560495060,17.2,15.4,27.7,28.7,0,4.28,31.3,0,4.3,0,17.2,17,42,1588,2.77,39.9,110.9,7.24,40,32.1,6.9,15
1560495240,17.2,15.5,26.6,27.7,0,4.29,31.3,0,4.3,0,17.2,17.1,42,1611,2.83,39.2,109.2,7.03,39,31.3,6.7,15
1560495370,17.2,15.4,26.2,27.3,0,4.29,31.3,0,4.32,0,17.2,17,42,1611,2.78,38.8,107.9,6.97,38.7,30.7,7.1,15
1560495550,17.2,15.5,25.9,27,0,4.25,31.3,0,4.32,0,17.3,17.1,42,1626,2.87,38.5,107.2,6.93,38.6,30.5,7.7,15
1560495730,17.2,15.7,28,28.9,0,4.28,31.3,0,4.32,0,17.1,16.8,42,1581,2.97,39.1,112.6,7.46,40.4,32.7,8.1,15
1560495910,17.1,15.5,29.8,30.8,0,4.29,31.3,0,4.32,0,17.2,17,42,1543,2.9,40.4,117,7.85,42.1,34.6,7.9,15
1560496091,17.2,15.3,27.8,28.8,0,4.29,31.3,0,4.29,0,17.1,17,42,1584,2.76,40,111.2,7.29,40,32.1,6.7,15
1560496271,17.2,15.5,26.7,27.8,0,4.29,31.4,0,4.3,0,17.1,17,42,1611,2.82,39.2,109.3,7.08,39.1,31.1,7.3,15
1560496451,17.2,15.5,26.5,27.6,0,4.29,31.4,0,4.29,0,17.3,17.1,42,1611,2.82,39,108.8,7.03,38.7,30.8,7.3,15
1560496632,17.2,15.4,26,27.1,0,4.28,31.4,0,4.33,0,17.1,17,42,1611,2.8,38.6,107.9,6.93,38.5,30.6,7.2,15
1560496812,17.1,15.6,27.7,28.6,0,4.3,31.4,0,4.3,0,17.2,17.1,42,1577,2.93,39.2,112,7.43,40.4,32.8,8,15
1560496992,17.1,15.4,29.8,30.8,0,4.29,31.4,0,4.3,0,17.2,17.1,42,1550,2.83,40.7,117.1,7.87,42.1,34.2,7.5,15
1560497356,17.2,15.4,26.6,27.7,0,4.28,31.4,0,4.29,0,17.1,17,42,1604,2.78,39.1,109.2,7.06,39,31,7.3,15
1560497530,17.1,15.4,26.1,27.2,0,4.28,31.4,0,4.3,0,17.3,16.9,42,1619,2.82,38.6,108,6.96,38.6,30.6,7.3,15
1560497710,17.1,15.4,26.2,27.2,0,4.28,31.4,0,4.29,0,17.1,16.9,42,1619,2.87,38.5,108.6,7.06,38.5,31.3,7.7,15
1560497890,17.1,15.3,28.5,29.4,0,4.28,31.4,0,4.29,0,17.1,17,42,1569,2.81,39.7,113.8,7.58,40.8,33,7.3,15
1560498070,17.1,15.2,29.4,30.6,0,4.27,31.4,0,4.29,0,17.2,17,42,1539,2.72,40.7,113.3,7.54,41.3,33.5,6.8,15
1560498250,17.1,15.3,27.3,28.3,0,4.27,31.4,0,4.29,0,17,16.9,42,1596,2.78,39.6,109.9,7.14,39.6,31.4,6.9,15
1560498432,17.1,15.4,26.4,27.5,0,4.27,31.4,0,4.32,0,17.1,16.9,42,1611,2.83,38.9,108.2,7.04,38.8,30.9,7.5,15
1560498612,17.1,15.3,25.9,27,0,4.27,31.4,0,4.29,0,17,17,42,1611,2.8,38.6,107.5,6.94,38.5,30.4,6.9,15
1560498793,17.1,15.5,27.9,28.8,0,4.27,31.4,0,4.29,0,17,16.9,42,1577,2.91,39.2,112,7.41,40.3,32.8,7.7,15
1560498983,17.1,15.5,29.5,30.4,0,4.28,31.4,0,4.3,0,17,17,42,1539,2.93,40.3,116.1,7.82,42,34.5,7.3,15
1560499162,17.1,15.3,27.5,28.6,0,4.28,31.5,0,4.29,0,17,16.9,42,1600,2.75,39.9,110.7,7.23,39.7,31.7,6.8,15
1560499336,17.1,15.3,26.6,27.6,0,4.29,31.5,0,4.29,0,17,17,42,1600,2.77,39.2,108.7,7.03,38.9,30.8,7.1,15
1560499516,17.1,15.3,25.9,27.1,0,4.28,31.5,0,4.32,0,17.2,16.9,42,1615,2.82,38.6,107.8,6.94,38.4,30.5,7.1,15
1560499650,17.1,15.5,27.7,28.6,0,4.28,31.5,0,4.3,0,17,16.8,42,1586,2.92,39.1,111.9,7.44,40,32.1,8,15
1560499830,17,15.5,29.5,30.5,0,4.28,31.5,0,4.29,0,17,17,42,1581,2.96,40.3,116.2,7.83,41.7,34.1,8.1,15
1560500010,17,15.1,27.9,28.9,0,4.27,31.5,0,4.29,0,17,16.9,42,1592,2.67,40.2,111,7.28,39.7,32,6.5,15
1560500191,17.1,15.3,26.6,27.7,0,4.28,31.5,0,4.29,0,17.2,16.9,42,1604,2.8,39.1,108.8,7.03,38.9,31,6.9,15
1560500371,17.1,15.3,25.9,27,0,4.27,31.5,0,4.28,0,17,16.9,42,1619,2.81,38.6,107.3,6.89,38.4,30.2,7.3,15
1560500553,17.1,15.6,27.7,28.6,0,4.28,31.5,0,4.3,0,17,16.9,42,1577,2.97,39,111.7,7.42,40.5,32.7,7.9,15
1560500808,17,15.3,29.8,30.9,0,4.27,31.5,0,4.29,0,17,16.9,42,1546,2.78,40.9,115.7,7.7,40.5,32.8,6.4,15
1560500982,17.1,15.3,27.1,28.1,0,4.27,31.5,0,4.28,0,17,17,42,1607,2.81,39.4,109.5,7.13,39,31.3,7.3,15
1560501162,17.1,15.3,26,27.1,0,4.28,31.5,0,4.28,0,17,16.9,42,1623,2.85,38.6,107.4,6.93,38.7,30.7,7.3,15
1560501435,17,15.6,27.5,28.4,0,4.27,31.5,0,4.28,0,17.1,16.9,42,1623,3,38.9,112.3,7.38,39.9,32.2,8.4,15
1560501525,17,15.4,29.4,30.2,0,4.28,31.5,0,4.28,0,17.1,17,42,1573,2.91,40.2,116.2,7.82,41.8,34.1,7.9,15
1560501705,17,15.1,28,29.1,0,4.28,31.5,0,4.29,0,17,16.8,42,1577,2.67,40.3,111.3,7.29,39.8,32.1,5.8,15
1560501885,17.1,15.3,26.7,27.8,0,4.25,31.6,0,4.27,0,17,16.9,42,1604,2.78,39.2,108.9,7.04,38.9,31.1,7.1,15
1560502066,17.1,15.3,26,27.1,0,4.25,31.6,0,4.29,0,17,16.9,42,1604,2.81,38.6,107.4,6.91,38.6,30.9,6.9,15
1560502246,17,15.5,27.5,28.4,0,4.27,31.6,0,4.29,0,16.9,17,42,1577,2.91,38.9,111.6,7.34,40,32.3,8.3,15
1560502427,17,15.4,29.2,30.1,0,4.28,31.6,0,4.29,0,17,16.9,42,1577,2.93,40.1,115.5,7.78,40.5,33.9,8,15
1560502607,17,15.1,28.3,29.4,0,4.27,31.6,0,4.27,0,16.9,16.9,42,1543,2.66,40.4,111.7,7.33,40,32.4,5.9,15
1560502789,17.1,15.3,26.8,27.9,0,4.27,31.6,0,4.3,0,17.1,16.8,42,1600,2.8,39.3,108.9,7.09,39,31.3,6.9,15
1560502969,17.1,15.3,26.1,27.2,0,4.27,31.6,0,4.28,0,17,16.8,42,1615,2.81,38.6,107.6,6.98,38.5,30.4,7.2,15
1560503149,17.1,15.5,26.9,27.8,0,4.27,31.6,0,4.28,0,17,17,42,1615,2.91,38.8,110.9,7.24,39.5,31.6,8,15
1560503329,17,15.4,28.9,29.8,0,4.27,31.6,0,4.29,0,17,16.9,42,1581,2.92,39.9,114.6,7.68,41.2,32.7,7.3,15
1560503509,17,15.1,28.7,29.8,0,4.27,31.6,0,4.28,0,16.9,16.9,42,1543,2.65,40.5,112,7.37,40.1,32.4,5.8,15
1560503690,17,15.3,27.1,28.2,0,4.27,31.6,0,4.28,0,17,16.9,42,1607,2.82,39.4,109.7,7.13,39.2,31.1,7.3,15
1560503870,17,15.3,26.1,27.2,0,4.25,31.6,0,4.28,0,17.1,17,42,1607,2.77,38.7,107.5,6.94,38.5,30.5,6.9,15
1560504060,17,15.5,27.2,28.1,0,4.27,31.6,0,4.28,0,16.9,16.8,42,1623,2.97,38.8,111.2,7.33,39.4,31.9,8.1,15
1560504239,17,15.3,28.1,29.1,0,4.27,31.6,0,4.28,0,16.9,16.9,42,1569,2.81,39.4,112.5,7.44,41.3,33.9,7.6,15
1560504418,17,15,28.5,29.6,0,4.25,31.6,0,4.27,0,16.9,16.9,42,1535,2.62,40.6,111.6,7.36,40,32.3,5.8,15
1560504451,17,15,27.9,28.9,0,4.25,31.6,0,4.27,0,16.9,17,42,1584,2.66,40.3,111.5,7.24,39.9,32,6.2,15
1560504631,17,15.2,26.5,27.6,0,4.27,31.6,0,4.27,0,17,16.8,42,1604,2.82,39.1,108.7,7.04,38.9,31,6.9,15
1560504811,17,15.3,26.2,27.3,0,4.27,31.6,0,4.29,0,16.9,16.8,42,1619,2.86,38.7,107.9,7.01,38.5,30.4,7.1,15
1560504991,16.9,15.4,27.4,28.3,0,4.27,31.6,0,4.27,0,17,16.9,42,1619,2.95,38.9,111.9,7.41,40.2,32.5,8.3,15
1560505172,16.9,15.3,29.6,30.5,0,4.28,31.6,0,4.28,0,16.8,16.9,42,1569,2.9,40.4,116,7.84,41.2,34,7.7,15
1560505352,16.9,15,27.9,28.9,0,4.27,31.6,0,4.25,0,16.8,16.8,42,1577,2.7,40,111.2,7.27,39.8,32,6.2,15
