time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1559357813,21.5,17.6,25,25.8,0,4.99,27.6,0,5.01,0,21.2,21.3,0,0,5.05,27.7,0,5.08,0,21.7,21.5,15
1559357993,21.5,17.6,25,25.8,0,5.01,27.6,0,5.01,0,21.3,21.1,0,0,5.06,27.7,0,5.09,0,21.8,21.5,15
1559358173,21.5,17.6,25,25.8,0,4.99,27.6,0,5.05,0,21.3,21.3,0,0,5.05,27.7,0,5.1,0,21.6,21.4,15
1559358353,21.5,17.6,25,25.8,0,5.01,27.6,0,5.01,0,21.4,21.1,0,0,5.06,27.7,0,5.09,0,21.6,21.4,15
1559358533,21.5,17.7,25,25.8,0,5,27.6,0,5,0,21.4,21.2,0,0,5.05,27.7,0,5.08,0,21.6,21.5,15
1559358714,21.5,17.7,25,25.8,0,5.01,27.6,0,5.01,0,21.2,21.2,0,0,5.05,27.7,0,5.1,0,21.6,21.4,15
1559358894,21.5,17.7,25,25.8,0,4.99,27.6,0,5.05,0,21.2,21.2,0,0,5.06,27.7,0,5.09,0,21.6,21.4,15
1559359074,21.5,17.7,25,25.8,0,5.03,27.6,0,5.03,0,21.2,21.1,0,0,5.08,27.7,0,5.09,0,21.6,21.4,15
1559359255,21.5,17.7,25,25.8,0,4.99,27.6,0,5.03,0,21.3,21.2,0,0,5.08,27.7,0,5.1,0,21.6,21.5,15
1559359435,21.5,17.7,25,25.8,0,5.01,27.6,0,5.06,0,21.2,21.1,0,0,5.08,27.7,0,5.1,0,21.6,21.4,15
1559359691,21.5,17.7,25,25.8,0,5,27.6,0,5.01,0,21.2,21.1,0,0,5.06,27.7,0,5.11,0,21.6,21.4,15
1559359866,21.5,17.7,25,25.8,0,5.01,27.6,0,5.01,0,21.1,21.1,0,0,5.06,27.7,0,5.11,0,21.6,21.4,15
1559360047,21.5,17.8,25,25.8,0,5,27.6,0,5.01,0,21.1,21.2,0,0,5.05,27.7,0,5.1,0,21.6,21.4,15
1559360227,21.5,17.8,25,25.8,0,5.01,27.6,0,5.01,0,21.3,21.2,0,0,5.06,27.7,0,5.09,0,21.6,21.4,15
1559360408,21.5,17.8,25,25.8,0,4.98,27.6,0,5.01,0,21.2,21.2,0,0,5.06,27.7,0,5.11,0,21.8,21.5,15
1559360590,21.5,17.8,25,25.8,0,5,27.6,0,5.01,0,21.2,21.2,0,0,5.06,27.7,0,5.09,0,21.6,21.5,15
1559360770,21.5,17.8,25,25.8,0,4.99,27.6,0,5.01,0,21.4,21,0,0,5.08,27.7,0,5.09,0,21.6,21.4,15
1559360950,21.5,17.8,25,25.8,0,5,27.6,0,5.04,0,21.2,21.2,0,0,5.06,27.7,0,5.08,0,21.8,21.4,15
1559361132,21.5,17.8,25,25.8,0,4.98,27.6,0,5,0,21.2,21.1,0,0,5.06,27.6,0,5.08,0,21.5,21.4,15
1559361313,21.5,17.8,25.1,25.8,0,4.96,27.6,0,5,0,21.2,21,0,0,5.05,27.6,0,5.1,0,21.7,21.4,15
1559361493,21.5,17.8,25.1,25.8,0,5,27.6,0,5.01,0,21.1,21.2,0,0,5.06,27.6,0,5.09,0,21.7,21.5,15
1559361641,21.5,17.8,25.1,25.8,0,5.01,27.6,0,5,0,21.1,21.2,0,0,5.08,27.6,0,5.11,0,21.6,21.5,15
1559361814,21.5,17.8,25.1,25.8,0,4.99,27.5,0,5.01,0,21.2,21.1,0,0,5.06,27.6,0,5.11,0,21.6,21.6,15
1559361994,21.5,17.9,25.1,25.8,0,4.98,27.5,0,5,0,21.3,21.2,0,0,5.06,27.6,0,5.09,0,21.7,21.4,15
1559362175,21.5,17.9,25.1,25.8,0,5,27.5,0,5,0,21.1,21.2,0,0,5.05,27.6,0,5.1,0,21.6,21.4,15
1559362355,21.5,17.9,25.1,25.8,0,5,27.5,0,5,0,21.1,21.1,0,0,5.06,27.6,0,5.08,0,21.6,21.4,15
1559362536,21.5,17.9,25.1,25.8,0,5,27.5,0,4.99,0,21.1,21.2,0,0,5.05,27.6,0,5.08,0,21.7,21.4,15
1559362686,21.5,17.9,25.1,25.8,0,5.01,27.5,0,5,0,21.2,21.2,0,0,5.06,27.6,0,5.09,0,21.8,21.4,15
1559362860,21.5,17.9,25.1,25.8,0,4.99,27.5,0,5,0,21.1,21,0,0,5.06,27.6,0,5.11,0,21.6,21.4,15
1559363040,21.5,17.9,25.1,25.8,0,5,27.5,0,5,0,21.1,21,0,0,5.06,27.6,0,5.08,0,21.7,21.4,15
1559363221,21.5,17.9,25.1,25.8,0,4.99,27.5,0,4.99,0,21.3,21,0,0,5.06,27.6,0,5.1,0,21.7,21.4,15
1559363401,21.5,17.9,25.1,25.8,0,4.98,27.5,0,4.99,0,21.1,21.2,0,0,5.06,27.6,0,5.06,0,21.7,21.4,15
1559363583,21.5,17.9,25.1,25.8,0,4.99,27.5,0,5,0,21.1,21,0,0,5.06,27.6,0,5.09,0,21.6,21.4,15
1559363763,21.5,17.9,25.1,25.8,0,4.96,27.5,0,4.99,0,21.1,21.2,0,0,5.05,27.6,0,5.08,0,21.6,21.4,15
1559363943,21.5,17.9,25.1,25.8,0,4.98,27.5,0,5,0,21.1,21.1,0,0,5.06,27.6,0,5.08,0,21.6,21.4,15
1559364123,21.5,17.9,25.1,25.8,0,5,27.5,0,4.99,0,21.1,21.1,0,0,5.06,27.6,0,5.1,0,21.5,21.4,15
1559364303,21.5,17.9,25.1,25.8,0,4.99,27.5,0,5,0,21.1,21.2,0,0,5.08,27.6,0,5.09,0,21.6,21.5,15
1559364483,21.5,18,25.1,25.8,0,4.99,27.5,0,4.99,0,21.1,21.1,0,0,5.05,27.6,0,5.1,0,21.5,21.4,15
1559364663,21.5,18,25.1,25.8,0,5.01,27.5,0,5,0,21.3,21.2,0,0,5.06,27.6,0,5.11,0,21.7,21.5,15
1559364843,21.5,18,25.1,25.8,0,4.98,27.5,0,5,0,21.1,21.1,0,0,5.06,27.6,0,5.09,0,21.6,21.4,15
1559365024,21.5,18,25.1,25.8,0,5,27.5,0,5,0,21.1,21.1,0,0,5.06,27.6,0,5.11,0,21.5,21.4,15
1559365204,21.5,18,25.1,25.8,0,5,27.5,0,5.01,0,21.1,21.1,0,0,5.04,27.6,0,5.11,0,21.5,21.4,15
1559365385,21.5,18,25.1,25.8,0,5,27.5,0,4.99,0,21.1,21,0,0,5.06,27.6,0,5.08,0,21.7,21.5,15
1559365565,21.5,18,25.1,25.8,0,5,27.5,0,5.03,0,21.1,21.2,0,0,5.05,27.6,0,5.08,0,21.8,21.5,15
1559365745,21.5,18,25.1,25.8,0,4.99,27.5,0,4.99,0,21.2,21.1,0,0,5.06,27.6,0,5.08,0,21.7,21.4,15
1559365929,21.5,18,25.1,25.8,0,5,27.5,0,5.03,0,21.1,21.2,0,0,5.08,27.6,0,5.09,0,21.6,21.4,15
1559366110,21.5,18,25.1,25.8,0,5.01,27.5,0,5,0,21.3,21.1,0,0,5.08,27.6,0,5.11,0,21.7,21.4,15
1559366289,21.5,18,25.1,25.8,0,5,27.5,0,4.99,0,21.2,21.1,0,0,5.05,27.6,0,5.08,0,21.7,21.4,15
1559366601,21.5,18,25.1,25.8,0,4.99,27.5,0,4.99,0,21.1,21.1,0,0,5.06,27.6,0,5.08,0,21.8,21.5,15
1559366783,21.5,18,25.1,25.8,0,5.01,27.5,0,5,0,21.1,21.1,0,0,5.08,27.6,0,5.09,0,21.6,21.4,15
1559366963,21.5,18,25.1,25.8,0,5,27.6,0,4.99,0,21.1,21.1,0,0,5.06,27.6,0,5.08,0,21.6,21.4,15
1559367144,21.5,18,25.1,25.8,0,5,27.6,0,5,0,21.1,21.1,0,0,5.08,27.6,0,5.11,0,21.5,21.4,15
1559367324,21.5,18.1,25.1,25.8,0,5,27.6,0,4.99,0,21.2,21.1,0,0,5.06,27.6,0,5.1,0,21.6,21.4,15
1559367505,21.5,18.1,25.1,25.8,0,5,27.6,0,4.99,0,21.3,21.1,0,0,5.06,27.6,0,5.1,0,21.6,21.5,15
1559367684,21.5,18.1,25.1,25.8,0,5.01,27.6,0,5.05,0,21.1,21.2,0,0,5.06,27.7,0,5.09,0,21.6,21.4,15
1559367865,21.5,18.1,25.1,25.8,0,4.98,27.6,0,5,0,21.1,21.2,0,0,5.06,27.7,0,5.09,0,21.6,21.4,15
1559368046,21.5,18.1,25.1,25.8,0,5,27.6,0,4.99,0,21.2,21,0,0,5.06,27.7,0,5.06,0,21.5,21.4,15
1559368226,21.5,18.1,25.1,25.8,0,4.99,27.6,0,5.03,0,21.1,21.2,0,0,5.06,27.7,0,5.1,0,21.6,21.5,15
1559368441,21.5,18.1,25.1,25.8,0,4.99,27.6,0,4.99,0,21.1,21.1,0,0,5.06,27.7,0,5.08,0,21.6,21.4,15
1559368614,21.5,18.1,25.1,25.8,0,5,27.6,0,4.99,0,21.1,21.1,0,0,5.05,27.7,0,5.08,0,21.6,21.4,15
1559368794,21.5,18.1,25.1,25.8,0,5.01,27.6,0,5,0,21.1,21.1,0,0,5.08,27.7,0,5.11,0,21.6,21.4,15
1559368975,21.5,18.1,25.1,25.8,0,5.01,27.6,0,5.04,0,21.1,21.2,0,0,5.08,27.7,0,5.11,0,21.8,21.5,15
1559369156,21.5,18.2,25.1,25.8,0,5.01,27.6,0,5.04,0,21.1,21.1,0,0,5.08,27.7,0,5.09,0,21.6,21.4,15
1559369337,21.5,18.2,25.2,25.8,0,4.99,27.6,0,5,0,21.1,21.1,0,0,5.05,27.7,0,5.08,0,21.6,21.5,15
1559369483,21.5,18.2,25.2,25.8,0,5,27.6,0,5,0,21.3,21.1,0,0,5.06,27.7,0,5.09,0,21.6,21.5,15
1559369656,21.5,18.2,25.2,25.8,0,4.99,27.6,0,5,0,21.1,21.1,0,0,5.05,27.7,0,5.1,0,21.7,21.4,15
1559369837,21.5,18.2,25.2,25.8,0,5,27.6,0,5,0,21.1,21.1,0,0,5.05,27.7,0,5.08,0,21.5,21.4,15
1559370017,21.5,18.2,25.2,25.8,0,5,27.6,0,5,0,21.1,21.1,0,0,5.06,27.7,0,5.11,0,21.6,21.5,15
1559370197,21.5,18.2,25.2,25.8,0,4.96,27.6,0,4.99,0,21.1,21.2,0,0,5.05,27.7,0,5.1,0,21.6,21.4,15
1559370377,21.5,18.2,25.2,25.8,0,5,27.6,0,5.01,0,21.1,21.1,0,0,5.08,27.7,0,5.09,0,21.7,21.4,15
1559370559,21.5,18.2,25.2,25.8,0,5.01,27.6,0,5.01,0,21.3,21.1,0,0,5.08,27.7,0,5.13,0,21.5,21.4,15
1559370739,21.5,18.2,25.2,25.8,0,5,27.6,0,5,0,21.2,21.2,0,0,5.06,27.7,0,5.11,0,21.6,21.5,15
1559370920,21.5,18.2,25.2,25.8,0,4.99,27.6,0,5.05,0,21.1,21.1,0,0,5.08,27.7,0,5.09,0,21.6,21.4,15
1559371100,21.5,18.2,25.2,25.8,0,5.01,27.6,0,5.01,0,21.1,21.1,0,0,5.08,27.7,0,5.11,0,21.5,21.4,15
1559371281,21.5,18.2,25.2,25.8,0,4.99,27.6,0,4.99,0,21.2,21.1,0,0,5.05,27.7,0,5.1,0,21.7,21.4,15
1559371461,21.5,18.2,25.2,25.8,0,4.99,27.6,0,5.01,0,21.3,21.2,0,0,5.08,27.7,0,5.09,0,21.7,21.5,15
1559371642,21.5,18.3,25.2,25.8,0,5,27.6,0,5,0,21.1,21.2,0,0,5.06,27.7,0,5.1,0,21.7,21.4,15
1559371822,21.5,18.3,25.2,25.9,0,5.01,27.6,0,5.04,0,21.1,21.1,0,0,5.06,27.7,0,5.09,0,21.6,21.4,15
1559372002,21.5,18.3,25.2,25.9,0,4.99,27.6,0,4.99,0,21.3,21,0,0,5.06,27.7,0,5.08,0,21.6,21.4,15
1559372182,21.5,18.3,25.2,25.9,0,5.01,27.6,0,5.01,0,21.2,21.1,0,0,5.06,27.7,0,5.11,0,21.6,21.4,15
1559372362,21.5,18.3,25.2,25.9,0,5.01,27.6,0,5.01,0,21.4,21.1,0,0,5.08,27.7,0,5.1,0,21.5,21.4,15
1559372546,21.5,18.3,25.2,25.9,0,5.01,27.6,0,5.05,0,21.2,21.2,0,0,5.06,27.7,0,5.09,0,21.6,21.5,15
1559372724,21.5,18.3,25.2,25.9,0,4.99,27.6,0,5,0,21.2,21.2,0,0,5.06,27.7,0,5.1,0,21.7,21.4,15
1559372904,21.5,18.3,25.2,25.9,0,5.01,27.5,0,5.05,0,21.2,21.2,0,0,5.06,27.7,0,5.1,0,21.6,21.4,15
1559373085,21.5,18.3,25.2,25.9,0,4.99,27.5,0,5,0,21.1,21.2,0,0,5.08,27.7,0,5.11,0,21.5,21.4,15
1559373140,21.5,18.3,25.2,25.9,0,5,27.5,0,5,0,21.2,21.1,0,0,5.06,27.7,0,5.1,0,21.6,21.4,15
1559373314,21.5,18.3,25.2,25.9,0,5.01,27.5,0,5.01,0,21.1,21.1,0,0,5.08,27.7,0,5.13,0,21.7,21.4,15
1559373494,21.5,18.3,25.3,25.9,0,5.01,27.5,0,5,0,21.1,21.1,0,0,5.08,27.7,0,5.13,0,21.7,21.4,15
1559373675,21.5,18.3,25.3,25.9,0,5.01,27.5,0,5.03,0,21.3,21.2,0,0,5.08,27.7,0,5.09,0,21.6,21.5,15
1559373970,21.5,18.3,25.3,25.9,0,5.01,27.5,0,5.01,0,21.3,20.9,0,0,5.08,27.7,0,5.11,0,21.6,21.4,15
1559374036,21.5,18.3,25.3,25.9,0,5,27.6,0,4.99,0,21.3,21.2,0,0,5.05,27.7,0,5.11,0,21.6,21.5,15
1559374217,21.5,18.3,25.3,25.9,0,5,27.6,0,5,0,21.4,21.2,0,0,5.06,27.7,0,5.1,0,21.6,21.5,15
1559374486,21.5,18.3,25.3,25.9,0,4.98,27.6,0,5.05,0,21.2,21,0,0,5.06,27.7,0,5.08,0,21.7,21.4,15
1559374543,21.5,18.4,25.3,25.9,0,5,27.6,0,5,0,21.4,21.1,0,0,5.06,27.7,0,5.08,0,21.7,21.4,15
1559374723,21.5,18.4,25.3,25.9,0,5,27.6,0,5.01,0,21.2,21.1,0,0,5.06,27.7,0,5.09,0,21.5,21.4,15
1559374904,21.5,18.4,25.3,25.9,0,5.01,27.6,0,5.03,0,21.2,21.1,0,0,5.08,27.7,0,5.1,0,21.7,21.4,15
1559375085,21.5,18.4,25.3,25.9,0,5.01,27.6,0,5.01,0,21.1,21.1,0,0,5.08,27.7,0,5.14,0,21.5,21.4,15
1559375266,21.5,18.4,25.3,25.9,0,4.99,27.5,0,5.01,0,21.2,21.2,0,0,5.08,27.7,0,5.09,0,21.6,21.5,15
1559375412,21.5,18.4,25.3,25.9,0,5.01,27.5,0,5.01,0,21.2,21.1,0,0,5.08,27.7,0,5.11,0,21.6,21.4,15
1559375588,21.5,18.4,25.3,25.9,0,5.01,27.5,0,5.01,0,21.2,21.1,0,0,5.06,27.7,0,5.09,0,21.6,21.4,15
1559375774,21.5,18.4,25.3,25.9,0,5,27.5,0,5.05,0,21.2,21.2,0,0,5.06,27.7,0,5.08,0,21.6,21.5,15
1559375951,21.5,18.4,25.3,25.9,0,5,27.5,0,5.01,0,21.3,21.2,0,0,5.06,27.7,0,5.09,0,21.8,21.5,15
1559376133,21.5,18.4,25.3,25.9,0,5,27.6,0,5,0,21.3,21.2,0,0,5.06,27.7,0,5.08,0,21.5,21.4,15
1559376313,21.5,18.4,25.3,25.9,0,5.01,27.6,0,5.03,0,21.2,21.1,0,0,5.08,27.7,0,5.1,0,21.7,21.4,15
1559376500,21.5,18.4,25.3,25.9,0,5.01,27.6,0,5.01,0,21.2,21.2,0,0,5.06,27.7,0,5.11,0,21.6,21.5,15
1559376681,21.5,18.5,25.3,25.9,0,5,27.6,0,5.01,0,21.2,21.2,0,0,5.06,27.7,0,5.09,0,21.7,21.5,15
1559376862,21.5,18.5,25.3,25.9,0,5.01,27.6,0,5.01,0,21.4,21.2,0,0,5.08,27.7,0,5.1,0,21.6,21.4,15
1559377039,21.5,18.5,25.3,25.9,0,5.01,27.6,0,5.03,0,21.2,21.2,0,0,5.1,27.7,0,5.14,0,21.6,21.5,15
1559377256,21.5,18.5,25.3,25.9,0,5.01,27.6,0,5.03,0,21.3,21.3,0,0,5.08,27.7,0,5.1,0,21.7,21.5,15
1559377430,21.5,18.5,25.3,25.9,0,5.01,27.6,0,5.03,0,21.2,21.2,0,0,5.06,27.7,0,5.1,0,21.6,21.4,15
1559377610,21.5,18.5,25.3,25.9,0,5.01,27.6,0,5.01,0,21.4,21.2,0,0,5.06,27.7,0,5.09,0,21.6,21.5,15
1559377790,21.5,18.5,25.3,25.9,0,5.01,27.6,0,5.01,0,21.4,21.2,0,0,5.08,27.7,0,5.1,0,21.7,21.4,15
1559377970,21.5,18.5,25.3,25.9,0,5.03,27.6,0,5.01,0,21.1,21.1,0,0,5.08,27.7,0,5.14,0,21.8,21.4,15
1559378157,21.5,18.5,25.4,25.9,0,5.03,27.6,0,5.01,0,21.3,21.3,0,0,5.08,27.7,0,5.11,0,21.7,21.5,15
1559378332,21.6,18.6,25.4,25.9,0,5.01,27.6,0,5.01,0,21.2,21.2,0,0,5.08,27.7,0,5.11,0,21.6,21.4,15
1559378512,21.6,18.6,25.4,25.9,0,4.98,27.6,0,5.01,0,21.2,21.3,0,0,5.08,27.7,0,5.09,0,21.7,21.5,15
1559378693,21.6,18.6,25.4,25.9,0,5.01,27.6,0,5.03,0,21.2,21.2,0,0,5.08,27.7,0,5.11,0,21.6,21.4,15
1559378874,21.6,18.6,25.4,25.9,0,5.01,27.6,0,5.05,0,21.4,21.2,0,0,5.06,27.7,0,5.1,0,21.7,21.5,15
1559379150,21.6,18.6,25.4,25.9,0,5.01,27.6,0,5,0,21.4,21.2,0,0,5.06,27.7,0,5.1,0,21.6,21.4,15
1559379330,21.6,18.6,25.4,25.9,0,5.01,27.6,0,5.03,0,21.2,21.3,0,0,5.09,27.7,0,5.11,0,21.8,21.4,15
1559379510,21.6,18.6,25.4,25.9,0,5.01,27.6,0,5.01,0,21.2,21.2,0,0,5.06,27.7,0,5.1,0,21.6,21.4,15
1559379691,21.6,18.6,25.4,25.9,0,5.03,27.6,0,5.03,0,21.3,21.3,0,0,5.08,27.7,0,5.13,0,21.7,21.5,15
1559379871,21.6,18.6,25.4,25.9,0,5.03,27.5,0,5,0,21.3,21.3,0,0,5.08,27.7,0,5.1,0,21.7,21.5,15
1559380052,21.6,18.7,25.4,25.9,0,5.01,27.5,0,5.01,0,21.2,21.2,0,0,5.06,27.7,0,5.11,0,21.6,21.5,15
1559380232,21.6,18.7,25.4,25.9,0,5.01,27.6,0,5.01,0,21.3,21.3,0,0,5.06,27.7,0,5.1,0,21.7,21.5,15
1559380412,21.6,18.7,25.4,25.9,0,4.99,27.6,0,5.05,0,21.2,21.3,0,0,5.1,27.7,0,5.1,0,21.7,21.4,15
1559380592,21.6,18.7,25.4,25.9,0,5.03,27.6,0,5.06,0,21.1,21.3,0,0,5.08,27.7,0,5.14,0,21.6,21.4,15
1559380779,21.6,18.7,25.4,25.9,0,5.03,27.6,0,5.06,0,21.2,21.2,0,0,5.08,27.7,0,5.14,0,21.6,21.5,15
1559381024,21.6,18.7,25.4,25.9,0,5.04,27.6,0,5.03,6553.5,21.3,21.1,6553.5,0,5.09,27.7,0,5.11,0,21.6,21.4,15
1559381198,21.6,18.7,25.4,25.9,0,5.03,27.6,0,5.08,0,21.3,21.2,6553.5,0,5.08,27.7,0,5.11,0,21.7,21.5,15
1559381378,21.6,18.7,25.4,25.9,0,5.03,27.6,0,5.03,0,21.2,21.3,0,0,5.08,27.7,0,5.1,0,21.6,21.5,15
1559381558,21.6,18.7,25.4,25.9,0,5.01,27.6,0,5.03,0,21.2,21.2,0,0,5.08,27.7,0,5.1,0,21.6,21.5,15
1559381738,21.6,18.7,25.4,25.9,0,5.01,27.6,0,5.04,0,21.3,21.2,0,0,5.08,27.7,0,5.1,0,21.6,21.5,15
1559381919,21.6,18.7,25.4,25.9,0,5,27.6,0,5.03,0,21.3,21.2,0,0,5.08,27.7,0,5.11,0,21.7,21.4,15
1559382099,21.6,18.7,25.4,25.9,0,5,27.6,0,5.04,0,21.4,21.3,0,0,5.06,27.7,0,5.13,0,21.8,21.5,15
1559382279,21.6,18.7,25.4,25.9,0,5.04,27.6,0,5.03,0,21.3,21.3,0,0,5.08,27.7,0,5.11,0,21.7,21.6,15
1559382459,21.6,18.7,25.4,25.9,0,5.01,27.6,0,5.05,0,21.4,21.2,0,0,5.08,27.7,0,5.13,0,21.7,21.5,15
1559382640,21.6,18.7,25.4,25.9,0,5.03,27.6,0,5.03,0,21.4,21.3,0,0,5.09,27.7,0,5.14,0,21.7,21.5,15
1559382813,21.6,18.7,25.4,25.9,0,5.03,27.6,0,5.05,0,21.3,21.3,0,0,5.08,27.7,0,5.13,6553.5,21.7,21.5,15
1559382993,21.6,18.7,25.5,25.9,0,5.03,27.6,0,5.04,0,21.4,21.3,0,0,5.08,27.7,0,5.1,0,21.6,21.5,15
1559383174,21.6,18.7,25.5,25.9,0,5.04,27.6,0,5.04,0,21.4,21.3,0,0,5.09,27.7,0,5.11,0,21.7,21.5,15
1559383359,21.6,18.7,25.5,25.9,0,5.01,27.6,0,5.05,0,21.4,21.3,0,0,5.09,27.7,0,5.09,0,21.8,21.4,15
1559383547,21.6,18.7,25.5,25.9,0,5.03,27.6,0,5.05,0,21.3,21.3,0,0,5.06,27.7,0,5.1,0,21.7,21.5,15
1559383728,21.6,18.7,25.5,25.9,0,5.01,27.6,0,5.06,0,21.4,21.3,0,0,5.08,27.7,0,5.11,0,21.6,21.5,15
1559383908,21.6,18.7,25.5,25.9,0,5.03,27.6,0,5.05,0,21.3,21.3,0,0,5.06,27.7,0,5.06,0,21.6,21.4,15
1559384073,21.6,18.7,25.5,25.9,0,5.04,27.6,0,5.04,0,21.3,21.1,0,0,5.08,27.7,0,5.09,0,21.6,21.4,15
1559384254,21.6,18.7,25.5,25.9,0,5.03,27.6,0,5.03,0,21.4,21.2,0,0,5.06,27.7,0,5.08,0,21.6,21.5,15
1559384434,21.6,18.7,25.5,25.9,0,5,27.6,0,5.05,0,21.3,21.3,0,0,5.06,27.7,0,5.09,0,21.6,21.4,15
1559384615,21.6,18.7,25.5,25.9,0,5.01,27.6,0,5.04,0,21.4,21.3,0,0,5.06,27.7,0,5.09,0,21.6,21.4,15
1559384795,21.6,18.8,25.5,25.9,0,5.01,27.6,0,5.05,0,21.4,21.2,0,0,5.06,27.7,0,5.11,0,21.5,21.4,15
1559384976,21.6,18.8,25.5,25.9,0,5.03,27.6,0,5.05,0,21.4,21.3,0,0,5.05,27.7,0,5.08,0,21.7,21.4,15
1559385156,21.6,18.8,25.5,25.9,0,5.03,27.6,0,5.05,0,21.4,21.3,0,0,5.05,27.7,0,5.09,0,21.5,21.3,15
1559385336,21.6,18.8,25.5,25.9,0,5.04,27.6,0,5.06,0,21.4,21.3,0,0,5.05,27.7,0,5.1,0,21.5,21.3,15
1559385516,21.6,18.8,25.5,25.9,0,5.04,27.6,0,5.06,0,21.4,21.3,0,0,5.05,27.7,0,5.1,0,21.6,21.4,15
1559385698,21.6,18.8,25.6,25.9,0,5.04,27.6,0,5.06,0,21.4,21.3,0,0,5.04,27.7,0,5.08,0,21.4,21.4,15
1559385878,21.6,18.8,25.6,25.9,0,5.03,27.6,0,5.05,0,21.3,21.4,0,0,5.04,27.7,0,5.09,0,21.6,21.4,15
1559386059,21.6,18.8,25.6,25.9,0,5.03,27.6,0,5.05,0,21.4,21.3,0,0,5.03,27.7,0,5.06,0,21.5,21.4,15
1559386240,21.6,18.8,25.6,25.9,0,5.01,27.6,0,5.04,0,21.3,21.3,0,0,5.04,27.7,0,5.05,0,21.4,21.3,15
1559386382,21.6,18.8,25.6,25.9,0,5.04,27.6,0,5.05,0,21.4,21.3,0,0,5.04,27.7,0,5.06,0,21.5,21.3,15
1559386566,21.6,18.8,25.6,26,0,5.01,27.6,0,5.05,0,21.4,21.3,0,0,5.04,27.7,0,5.09,0,21.4,21.3,15
1559386744,21.6,18.8,25.6,26,0,5.05,27.6,0,5.06,0,21.4,21.2,0,0,5.04,27.7,0,5.09,0,21.6,21.3,15
1559386924,21.6,18.8,25.6,26,0,5.05,27.6,0,5.04,0,21.4,21.2,0,0,5.05,27.7,0,5.06,0,21.6,21.3,15
1559387104,21.5,18.8,25.6,26,0,5.01,27.6,0,5.05,0,21.4,21.3,0,0,5.04,27.7,0,5.09,0,21.4,21.3,15
1559387285,21.5,18.8,25.6,26,0,5.04,27.6,0,5.06,0,21.4,21.3,0,0,5.05,27.7,0,5.06,0,21.4,21.3,15
1559387543,21.5,18.8,25.6,26,0,5.04,27.6,0,5.04,0,21.4,21.3,0,0,5.03,27.7,0,5.05,0,21.6,21.4,15
1559387716,21.5,18.8,25.6,26,0,5.05,27.6,0,5.06,0,21.4,21.3,0,0,5.05,27.7,0,5.1,0,21.4,21.3,15
1559387899,21.5,18.8,25.6,26,0,5.01,27.6,0,5.06,0,21.4,21.2,0,0,5.05,27.7,0,5.06,0,21.4,21.4,15
1559388081,21.5,18.8,25.6,26,0,5.04,27.6,0,5.06,0,21.4,21.4,0,0,5.04,27.7,0,5.06,0,21.4,21.3,15
1559388270,21.5,18.8,25.7,26,0,5.04,27.6,0,5.05,0,21.4,21.3,0,0,5.04,27.7,0,5.08,0,21.4,21.4,15
1559388447,21.5,18.8,25.7,26,0,5.05,27.6,0,5.06,0,21.3,21.3,0,0,5.04,27.7,0,5.06,0,21.5,21.3,15
1559388625,21.5,18.8,25.7,26,0,5.04,27.6,0,5.06,0,21.4,21.4,0,0,5.05,27.7,0,5.09,0,21.6,21.4,15
1559388800,21.5,18.8,25.7,26,0,5.05,27.6,0,5.05,0,21.4,21.4,0,0,5.04,27.7,0,5.05,0,21.4,21.4,15
1559388974,21.5,18.8,25.7,26,0,5.04,27.6,0,5.06,0,21.4,21.4,0,0,5.05,27.7,0,5.06,0,21.6,21.4,15
1559389154,21.5,18.8,25.7,26,0,5.03,27.6,0,5.05,0,21.3,21.2,0,0,5.04,27.7,0,5.04,0,21.4,21.3,15
1559389336,21.5,18.8,25.7,26,0,5.04,27.6,0,5.05,0,21.4,21.3,0,0,5.03,27.7,0,5.04,0,21.3,21.3,15
1559389514,21.5,18.8,25.7,26,0,5.04,27.6,0,5.05,0,21.4,21.3,0,0,5.04,27.7,0,5.05,0,21.4,21.3,15
1559389695,21.5,18.8,25.7,26,0,5.05,27.6,0,5.06,0,21.4,21.4,0,0,5.05,27.7,0,5.06,0,21.5,21.4,15
1559389843,21.5,18.8,25.7,26,0,5.05,27.6,0,5.05,0,21.4,21.3,0,0,5.04,27.7,0,5.05,0,21.4,21.4,15
1559390016,21.5,18.8,25.7,26,0,5.04,27.6,0,5.06,0,21.4,21.4,0,0,5.05,27.7,0,5.06,0,21.4,21.3,15
1559390196,21.5,18.8,25.7,26,0,5.01,27.6,0,5.06,0,21.3,21.4,0,0,5.05,27.7,0,5.06,0,21.4,21.3,15
1559390383,21.5,18.8,25.7,26,0,5.03,27.6,0,5.06,0,21.4,21.2,0,0,5.05,27.7,0,5.05,0,21.5,21.3,15
1559390566,21.5,18.8,25.7,26,0,5.05,27.6,0,5.06,0,21.4,21.3,0,0,5.05,27.7,0,5.05,0,21.3,21.3,15
1559390741,21.5,18.8,25.7,26,0,5.03,27.6,0,5.05,0,21.4,21.4,0,0,5.04,27.7,0,5.08,0,21.4,21.3,15
