time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1552346523,20.5,16.8,22.2,22.9,0,4.84,23.6,0,4.84,0,20.2,20.2,0,0,4.76,23.7,0,4.81,0,20.2,19.8,
1552346643,20.5,16.8,22.2,22.9,0,4.84,23.6,0,4.84,0,20.2,20.2,0,0,4.76,23.7,0,4.83,0,20.1,19.8,
1552346764,20.5,16.8,22.2,22.9,0,4.83,23.6,0,4.83,0,20.2,20.2,0,0,4.76,23.7,0,4.81,0,20.2,19.9,
1552347011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552347131,20.5,16.8,22.2,22.9,0,4.84,23.6,0,4.83,0,20.2,20.2,0,0,4.76,23.7,0,4.81,0,20.1,19.8,
1552347252,20.5,16.8,22.2,22.9,0,4.85,23.6,0,4.84,0,20.2,20.2,0,0,4.76,23.7,0,4.83,0,20.2,19.9,
1552347372,20.5,16.7,22.2,22.9,0,4.84,23.6,0,4.83,0,20.2,20.2,0,0,4.76,23.7,0,4.8,0,20.1,19.8,
1552347493,20.5,16.7,22.2,22.9,0,4.84,23.6,0,4.84,0,20.2,20.2,0,0,4.76,23.7,0,4.83,0,20.1,19.8,
1552347613,20.5,16.7,22.2,22.9,0,4.84,23.6,0,4.84,0,20.2,20.2,0,0,4.79,23.7,0,4.83,0,20.2,19.8,
1552347734,20.5,16.7,22.2,22.9,0,4.84,23.6,0,4.84,0,20.2,20.2,0,0,4.76,23.7,0,4.83,0,20.1,19.8,
1552347854,20.5,16.7,22.2,22.9,0,4.81,23.6,0,4.84,0,20.2,20.2,0,0,4.76,23.7,0,4.83,0,20.1,19.8,
1552348102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552348222,20.5,16.7,22.2,22.8,0,4.84,23.6,0,4.84,0,20.2,20.2,0,0,4.76,23.7,0,4.83,0,20,19.9,
1552348342,20.4,16.7,22.2,22.8,0,4.83,23.6,0,4.83,0,20.2,20.2,0,0,4.76,23.7,0,4.8,0,20.2,19.9,
1552348463,20.4,16.7,22.2,22.8,0,4.84,23.6,0,4.84,0,20.2,20.1,0,0,4.76,23.7,0,4.81,0,20.1,19.9,
1552348583,20.4,16.7,22.2,22.8,0,4.84,23.6,0,4.84,0,20.2,20.2,0,0,4.76,23.7,0,4.81,0,20.1,19.8,
1552348703,20.4,16.7,22.2,22.8,0,4.84,23.6,0,4.84,0,20.2,20.2,0,0,4.76,23.7,0,4.81,0,20.1,19.8,
1552348824,20.4,16.7,22.2,22.8,0,4.83,23.6,0,4.83,0,20.2,20.2,0,0,4.75,23.7,0,4.79,0,20.2,19.8,
1552348944,20.4,16.7,22.2,22.8,0,4.83,23.6,0,4.85,0,20.2,20.2,0,0,4.75,23.7,0,4.81,0,20.1,19.8,
1552349192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552349312,20.4,16.7,22.2,22.8,0,4.84,23.6,0,4.84,0,20.2,20,0,0,4.76,23.7,0,4.81,0,20,19.8,
1552349432,20.4,16.7,22.1,22.8,0,4.84,23.6,0,4.84,0,20.2,20.2,0,0,4.76,23.7,0,4.81,0,20,19.8,
1552349553,20.4,16.6,22.1,22.8,0,4.84,23.6,0,4.84,0,20.2,20.2,0,0,4.75,23.7,0,4.81,0,20,19.8,
1552349673,20.4,16.6,22.1,22.8,0,4.8,23.6,0,4.84,0,20.2,20.2,0,0,4.76,23.7,0,4.81,0,20,19.8,
1552349793,20.4,16.6,22.1,22.8,0,4.83,23.6,0,4.84,0,20.3,20.2,0,0,4.76,23.7,0,4.8,0,20,19.8,
1552349914,20.4,16.7,22.1,22.8,0,4.81,23.6,0,4.83,0,20.2,20.2,0,0,4.75,23.7,0,4.8,0,20.1,19.8,
1552350034,20.4,17,22.1,22.8,0,4.83,23.6,0,4.84,0,20.2,20.2,0,0,4.76,23.7,0,4.8,0,20,19.8,
1552350287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552350407,20.5,16.7,22.1,22.8,0,4.84,23.6,0,4.84,0,20.2,20.2,0,0,4.75,23.7,0,4.79,0,20,19.9,
1552350532,20.5,16.7,22.1,22.8,0,4.83,23.6,0,4.83,0,20.2,20.2,0,0,4.75,23.7,0,4.8,0,20,19.8,
1552350649,20.5,16.7,22.1,22.8,0,4.83,23.6,0,4.84,0,20.2,20,0,0,4.74,23.7,0,4.79,0,20,19.9,
1552350769,14.7,14.5,22.1,22.8,0,3.94,23.4,0,4.06,0,15.5,14.9,0,0,3.86,23.5,0,4.19,0,16.3,14.6,
1552350890,15.1,15,22.1,22.8,0,3.99,23.4,0,3.99,0,15.2,15.2,0,0,3.94,23.4,0,4.01,0,15.4,14.9,
1552351010,15.5,15.4,22.1,22.8,0,4.04,23.4,0,4.06,0,15.8,15.5,0,0,4.01,23.4,0,4.04,0,15.5,15.4,
1552351130,15.8,15.8,22.1,22.8,0,4.08,23.4,0,4.08,0,15.8,15.8,0,0,4.04,23.4,0,4.07,0,15.8,15.7,
1552351558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552351678,17.4,17.4,22,22.8,0,4.27,23.5,0,4.28,0,17,17,0,0,4.32,23.5,0,4.32,0,17,17,
1552351799,17.7,17.7,22,22.8,0,4.3,23.5,0,4.32,0,17.2,17.2,0,0,4.32,23.5,0,4.34,0,17.3,17.2,
1552351919,18,18,22,22.7,0,4.35,23.5,0,4.38,0,17.6,17.6,0,0,4.37,23.5,0,4.38,0,17.6,17.6,
1552352039,18.3,18.2,21.9,22.7,0,4.42,23.5,0,4.4,0,17.7,17.6,0,0,4.4,23.5,0,4.42,0,17.7,17.7,
1552352160,18.5,18.5,21.9,22.7,0,4.47,23.5,0,4.44,0,17.9,18.1,0,0,4.44,23.5,0,4.44,0,17.9,18,
1552352280,18.8,18.7,21.9,22.7,0,4.52,23.5,0,4.5,0,18.3,18.3,0,0,4.45,23.5,0,4.47,0,18.1,18,
1552352400,19,19,21.9,22.7,0,4.57,23.5,0,4.54,0,18.5,18.6,0,0,4.45,23.5,0,4.48,0,18.2,18,
1552352658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552352778,19.6,19.6,21.8,22.7,0,4.64,23.5,0,4.67,0,19.3,19.1,0,0,4.54,23.6,0,4.55,0,18.6,18.5,
1552352899,19.8,19.8,21.8,22.7,0,4.68,23.5,0,4.72,0,19.6,19.4,0,0,4.59,23.6,0,4.59,0,18.8,18.9,
1552353019,19.9,19.9,21.8,22.7,0,4.7,23.5,0,4.73,0,19.7,19.7,0,0,4.59,23.6,0,4.59,0,18.9,18.9,
1552353140,20.1,20.1,21.8,22.7,0,4.74,23.5,0,4.75,0,19.7,19.7,0,0,4.63,23.7,0,4.64,0,19,19.1,
1552353260,20.3,20.3,21.8,22.7,0,4.79,23.6,0,4.79,0,20,19.8,0,0,4.67,23.7,0,4.69,0,19.4,19.2,
1552353380,20.5,20.5,21.8,22.7,0,4.83,23.6,0,4.84,0,20.1,20.2,0,0,4.72,23.7,0,4.69,0,19.7,19.5,
1552353501,20.7,20.7,21.8,22.7,0,4.84,23.6,0,4.85,0,20.3,20.3,0,0,4.73,23.7,0,4.72,0,19.6,19.7,
1552353753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552353873,21.2,21.1,21.8,22.7,0,4.94,23.6,0,4.98,0,20.8,20.8,0,0,4.83,23.8,0,4.85,0,20.2,20,
1552353994,21.3,21.3,21.8,22.7,0,4.94,23.7,0,4.95,0,20.9,20.9,0,0,4.83,23.8,0,4.86,0,20.5,20.4,
1552354114,21.5,20,18.9,19.6,0,4.81,26.1,0,4.79,29.9,20.4,20.4,36,1584,3.33,34.1,97.8,5.74,29.9,25.1,10.2,
1552354235,21,18.7,20.9,21.8,0,4.91,24.9,0,4.96,41.6,20.9,20.5,54,1584,2.65,39,107,6.22,41.6,27.7,5,
1552354355,20.5,17.8,22.1,23.2,0,4.85,24.6,0,4.86,53.4,20.2,20.1,60,1714,2.36,43.6,113.1,6.77,53.4,29.8,3.3,
1552354475,19.7,17.2,23.4,24.6,0,4.69,24.4,0,4.73,66,19.7,19.5,66,1783,2.4,45.9,118.6,7.17,66,31,4.2,
1552354596,19,16.4,24.9,26.4,0,4.57,24.3,0,4.58,74.9,18.7,18.7,72,1783,2.3,48.5,123,7.6,74.9,33.4,3,
1552354864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552354984,16.2,14.4,30.3,32.1,0,4.06,24.2,0,4.08,83.6,15.8,15.7,72,2141,2.96,49.7,137.2,8.87,83.6,38.2,8.1,
1552355104,15.3,13.8,32,33.4,0,3.92,24.2,0,3.92,69,14.8,14.8,60,2141,3.03,47.5,135.4,8.91,69,38.4,8.8,
1552355225,14.8,13.7,32.8,33.9,0,3.87,24.3,0,3.86,52.7,14.5,14.5,48,2038,3.02,45.2,127.9,8.69,52.7,37.6,8.8,
1552355345,14.5,13.7,29,30.4,0,3.86,24.3,0,3.84,33.6,14.3,14.5,36,1977,3.08,40.9,110.2,7.06,33.6,30.7,9.4,
1552355466,14.4,13.7,26.1,26.8,0,3.86,24.4,0,3.84,27,14.3,14.5,30,1733,3.16,36.5,104.7,6.78,27,29.7,9.7,
1552355586,14.4,13.7,27.4,28.1,0,3.87,24.4,0,3.84,27.5,14.5,14.5,30,1569,3.12,36.8,106.6,6.88,27.5,30.4,9.5,
1552355706,14.4,13.7,27.7,28.3,0,3.84,24.5,0,3.84,27.4,14.3,14.5,30,1333,3.05,36.7,107.2,7.04,27.4,31,9,
1552355954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552356074,14.4,13.2,28.1,28.7,0,3.86,24.6,0,3.84,28.4,14.5,14.5,30,1333,2.66,37.7,110.2,7.16,28.4,31.4,6,
1552356195,14.4,13.3,28.5,29,0,3.86,24.6,0,3.84,28.9,14.5,14.5,30,1333,2.67,37.9,111.3,7.24,28.9,31.9,6.3,
1552356315,14.4,13.3,28.9,29.4,0,3.87,24.7,0,3.83,29.1,14.3,14.5,30,1333,2.73,38.1,112.4,7.36,29.1,32.2,6.3,
1552356435,14.4,13.4,28.6,29.2,0,3.87,24.7,0,3.84,28.6,14.5,14.5,30,1333,2.7,37.9,111.1,7.22,28.6,31.7,6.4,
1552356556,14.5,13.4,29,29.5,0,3.86,24.8,0,3.86,28.9,14.5,14.6,30,1333,2.75,38.1,111.7,7.34,28.9,32.2,6.5,
1552356676,14.5,13.4,28.4,29,0,3.86,24.8,0,3.86,28.8,14.5,14.5,30,1333,2.7,37.8,110.9,7.24,28.8,32,6.5,
1552356799,14.5,13.4,28.6,29.2,0,3.88,24.8,0,3.86,28.7,14.5,14.5,30,1333,2.73,37.9,111.6,7.31,28.7,32,6.2,
1552357044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552357164,14.5,13.4,28.1,28.6,0,3.89,25,0,3.87,28.5,14.5,14.6,30,1333,2.69,37.6,110,7.18,28.5,31.3,6.1,
1552357284,14.6,13.4,28.9,29.4,0,3.89,25.1,0,3.87,28.8,14.5,14.5,30,1333,2.72,38,111.2,7.32,28.8,32.4,6.4,
1552357405,14.6,13.4,28.7,29.2,0,3.86,25.1,0,3.87,28.8,14.5,14.6,30,1333,2.7,37.9,112.3,7.34,28.8,32.3,6.5,
1552357525,14.6,13.5,29.2,29.8,0,3.88,25.2,0,3.87,29.3,14.5,14.6,30,1333,2.72,38.1,112.8,7.44,29.3,32.6,6.5,
1552357646,14.6,13.5,29,29.5,0,3.89,25.2,0,3.87,28.8,14.6,14.6,30,1333,2.75,38,112.3,7.38,28.8,32.5,6.7,
1552357766,14.6,13.5,29.5,30.1,0,3.89,25.3,0,3.88,29.2,14.6,14.6,30,1333,2.76,38.3,113.8,7.5,29.2,33,7.1,
1552357886,14.6,13.6,29.6,30.2,0,3.89,25.3,0,3.87,29.5,14.8,14.8,30,1333,2.76,38.3,114,7.5,29.5,32.9,6.9,
1552358007,14.6,13.6,29.5,30.1,0,3.91,25.4,0,3.91,29.3,14.5,14.8,30,1333,2.8,38.3,113.1,7.47,29.3,32.8,6.9,
1552358254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552358374,14.6,13.6,29.6,30.1,0,3.91,25.6,0,3.88,29.3,14.5,14.6,30,1333,2.76,38.3,114.1,7.55,29.3,33.1,6.8,
1552358495,14.6,13.6,29.8,30.4,0,3.89,25.6,0,3.88,29.8,14.5,14.6,30,1333,2.78,38.4,114.4,7.58,29.8,33.1,7.1,
1552358615,14.6,13.6,30.1,30.7,0,3.89,25.7,0,3.87,29.9,14.6,14.6,30,1333,2.8,38.5,115.3,7.65,29.9,33.6,7.3,
1552358736,14.6,13.7,30.3,31,0,3.91,25.7,0,3.88,30.1,14.6,14.8,30,1333,2.82,38.6,115,7.67,30.1,33.6,7.5,
1552358856,14.6,13.6,30.1,30.7,0,3.89,25.8,0,3.88,29.8,14.6,14.8,30,1333,2.8,38.5,114.9,7.63,29.8,33.4,7.1,
1552358977,14.6,13.7,30.4,31.1,0,3.92,25.8,0,3.89,30,14.6,14.6,30,1333,2.82,38.6,115.9,7.73,30,33.8,7.3,
1552359097,14.6,13.7,30.1,30.8,0,3.91,25.9,0,3.89,29.7,14.6,14.8,30,1333,2.81,38.5,114.4,7.59,29.7,33.3,7.5,
1552359350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552359470,14.6,13.7,31.1,31.7,0,3.89,26,0,3.87,30.5,14.6,14.8,30,1333,2.86,38.8,117.8,7.88,30.5,34.4,7.6,
1552359591,14.6,13.7,29.9,31,0,3.89,26.1,0,3.88,28.7,14.6,14.8,30,1333,2.81,38.4,110,7.23,28.7,31.4,6.9,
1552359711,14.6,13.1,25.2,26,0,3.89,26.2,0,3.88,26.7,14.6,14.8,30,1333,2.42,36.5,102.9,6.53,26.7,28.9,4.4,
1552359831,14.6,13.5,27,27.6,0,3.91,26.2,0,3.89,27.7,14.6,14.8,30,1367,2.71,36.6,106.2,6.92,27.7,30.5,6.4,
1552359951,14.6,13.4,27.4,27.9,0,3.89,26.2,0,3.88,28.1,14.6,14.8,30,1333,2.64,37,108.6,7.07,28.1,31.1,5.8,
1552360072,14.6,13.4,28,28.5,0,3.91,26.3,0,3.89,28.4,14.6,14.8,30,1333,2.66,37.4,109.7,7.16,28.4,31.5,5.9,
1552360192,14.6,13.5,28.7,29.2,0,3.91,26.3,0,3.89,29,14.6,14.8,30,1333,2.69,37.8,111.5,7.36,29,32.5,6.3,
1552360440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552360560,14.6,13.6,29.9,30.5,0,3.88,26.4,0,3.89,29.6,14.5,14.6,30,1333,2.8,38.4,114.4,7.6,29.6,33.2,6.9,
1552360681,14.6,13.6,30.4,31,0,3.89,26.5,0,3.89,30.4,14.6,14.8,30,1333,2.81,38.6,116.2,7.78,30.4,34,7.3,
1552360801,14.6,13.6,30.5,31.1,0,3.89,26.5,0,3.91,30,14.6,14.6,30,1333,2.85,38.6,115.6,7.75,30,33.8,7.3,
1552360921,14.6,13.7,31.1,31.8,0,3.91,26.5,0,3.89,30.3,14.6,14.5,30,1333,2.87,38.8,116.9,7.87,30.3,34.2,7.7,
1552361042,14.6,13.4,26.9,28,0,3.87,26.6,0,3.88,27,14.5,14.5,30,1333,2.65,36.9,103.9,6.63,27,29.4,6,
1552361162,14.6,13.2,26.2,26.6,0,3.91,26.6,0,3.88,27.5,14.5,14.8,30,1333,2.56,36.4,107,6.92,27.5,30.2,4.9,
1552361282,14.6,13.3,26.8,27.5,0,3.89,26.7,0,3.88,27.5,14.5,14.6,30,1333,2.57,36.8,106.5,6.84,27.5,30.1,5.3,
1552361530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552361650,14.6,13.5,28.8,29.3,0,3.91,26.7,0,3.88,29,14.6,14.8,30,1333,2.72,37.8,112.1,7.38,29,32.3,6.3,
1552361771,14.6,13.5,29.3,29.8,0,3.89,26.8,0,3.88,29.3,14.6,14.6,30,1333,2.72,38.1,113.4,7.48,29.3,32.8,6.7,
1552361891,14.6,13.6,29.8,30.5,0,3.87,26.8,0,3.88,29.7,14.6,14.6,30,1333,2.8,38.4,114.6,7.58,29.7,33.4,6.9,
1552362012,14.6,13.6,30.2,30.7,0,3.89,26.8,0,3.87,30,14.6,14.5,30,1333,2.81,38.5,115.9,7.72,30,33.5,6.9,
1552362134,14.6,13.6,30.7,31.3,0,3.88,26.9,0,3.87,30.1,14.6,14.8,30,1333,2.83,38.7,116.1,7.78,30.1,34,7.3,
1552362253,14.6,13.7,31.5,32.1,0,3.89,26.9,0,3.87,30.5,14.6,14.8,30,1333,2.88,39,117.5,7.88,30.5,34.7,7.7,
1552362373,14.6,13.2,26.3,27.3,0,3.89,27,0,3.87,26.7,14.5,14.5,30,1333,2.52,36.8,103.7,6.62,26.7,29.1,4.7,
1552362499,14.6,13.4,27.1,27.5,0,3.87,27,0,3.88,27.8,14.6,14.6,30,1360,2.65,36.6,107.8,7.06,27.8,30.8,5.7,
1552362618,14.6,13.3,27,27.6,0,3.89,27,0,3.87,27.8,14.6,14.6,30,1333,2.62,36.7,106.5,6.93,27.8,30.8,5.6,
1552362739,14.6,13.4,28.2,28.8,0,3.88,27,0,3.87,28.3,14.6,14.8,30,1333,2.65,37.4,110.5,7.19,28.3,31.7,5.9,
1552362859,14.6,13.4,28.5,29.1,0,3.88,27,0,3.87,28.7,14.5,14.6,30,1333,2.67,37.6,110.9,7.29,28.7,32.2,6.3,
1552362980,14.6,13.5,29.2,29.7,0,3.89,27.1,0,3.88,29,14.5,14.6,30,1333,2.73,38,112.8,7.49,29,32.7,6.5,
1552363100,14.6,13.5,29.6,30.1,0,3.88,27.1,0,3.89,29.5,14.6,14.6,30,1333,2.8,38.2,113.7,7.53,29.5,33,6.8,
1552363220,14.6,13.6,30.2,30.8,0,3.89,27.1,0,3.88,29.9,14.5,14.6,30,1333,2.82,38.5,115.6,7.69,29.9,33.6,7.2,
1552363468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552363588,14.5,13.3,25.8,26.7,0,3.87,27.2,0,3.87,26.4,14.5,14.3,30,1333,2.54,36.3,102.3,6.55,26.4,28.5,4.9,
1552363709,14.5,13.3,27,27.5,0,3.88,27.2,0,3.87,27.6,14.5,14.6,30,1333,2.57,36.7,107.3,6.91,27.6,30.4,5.4,
1552363829,14.5,13.3,26.9,27.4,0,3.89,27.2,0,3.88,27.9,14.6,14.6,30,1333,2.59,36.7,107.5,6.94,27.9,30.7,5.4,
1552363950,14.5,13.4,28,28.5,0,3.89,27.2,0,3.89,28.3,14.6,14.6,30,1333,2.67,37.3,109.3,7.16,28.3,31.5,6,
1552364070,14.5,13.4,28.8,29.3,0,3.89,27.3,0,3.88,29.2,14.6,14.6,30,1333,2.72,37.7,111.7,7.42,29.2,32.4,6.4,
1552364190,14.5,13.5,29.3,29.8,0,3.88,27.3,0,3.87,29.3,14.5,14.5,30,1333,2.75,38,113.2,7.48,29.3,32.8,6.7,
1552364311,14.5,13.5,29.7,30.3,0,3.88,27.3,0,3.87,29.7,14.6,14.6,30,1333,2.76,38.3,114,7.53,29.7,33.3,7.1,
1552364558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552364678,14.5,13.6,31.4,32,0,3.88,27.3,0,3.88,30.6,14.5,14.6,30,1333,2.9,38.9,116.8,7.93,30.6,34.7,7.9,
1552364799,14.5,13,26.1,27.1,0,3.87,27.4,0,3.84,26.6,14.3,14.5,30,1333,2.36,37,103.3,6.56,26.6,28.6,3.6,
1552364919,14.5,13.4,26.8,27.3,0,3.89,27.4,0,3.88,27.7,14.6,14.5,30,1383,2.72,36.3,106.9,6.98,27.7,30.8,6.5,
1552365040,14.5,13.3,27,27.6,0,3.87,27.4,0,3.86,27.8,14.5,14.5,30,1333,2.65,36.6,108,6.98,27.8,30.4,5.7,
1552365160,14.5,13.3,27.9,28.5,0,3.84,27.4,0,3.87,28.3,14.5,14.6,30,1333,2.64,37.2,109.2,7.13,28.3,31.3,5.9,
1552365280,14.5,13.3,27.9,28.6,0,3.87,27.4,0,3.86,27.9,14.5,14.5,30,1333,2.62,37.3,107.3,6.91,27.9,31.7,6.1,
1552365401,14.5,13.1,26,26.4,0,3.87,27.4,0,3.87,27.1,14.5,14.6,30,1333,2.54,36.3,107,6.89,27.1,30.1,5,
1552365664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552365784,14.5,13.4,28.8,29.3,0,3.87,27.5,0,3.87,29.2,14.6,14.6,30,1333,2.72,37.7,111.9,7.39,29.2,32.5,6.5,
1552365904,14.5,13.5,29.6,30.1,0,3.88,27.5,0,3.87,29.5,14.6,14.6,30,1333,2.77,38.1,114.2,7.55,29.5,33,6.9,
1552366025,14.5,13.5,30.1,30.7,0,3.88,27.5,0,3.87,29.8,14.5,14.6,30,1333,2.78,38.4,115.3,7.69,29.8,33.7,6.9,
1552366145,14.5,13.6,30.6,31.3,0,3.87,27.5,0,3.87,29.9,14.5,14.6,30,1333,2.85,38.6,116.1,7.74,29.9,33.8,7.6,
1552366265,14.5,13.6,31.1,31.7,0,3.88,27.5,0,3.89,30.3,14.5,14.6,30,1333,2.86,38.7,117.1,7.88,30.3,34.4,7.6,
1552366386,14.5,13.4,27.3,28.2,0,3.87,27.6,0,3.86,26.8,14.3,14.3,30,1333,2.65,36.9,104.6,6.73,26.8,29.5,5.8,
1552366506,14.5,13.2,26.1,26.6,0,3.88,27.6,0,3.87,27.5,14.3,14.3,30,1333,2.56,36.2,106.9,6.88,27.5,30,4.8,
1552366764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552366884,14.5,13.3,28.1,28.7,0,3.87,27.6,0,3.86,28.3,14.5,14.6,30,1333,2.64,37.3,109.2,7.14,28.3,31.5,5.9,
1552367005,14.5,13.4,28.4,29,0,3.88,27.6,0,3.86,28.6,14.5,14.6,30,1333,2.66,37.5,110.9,7.28,28.6,31.9,6,
1552367125,14.5,13.4,29.1,29.6,0,3.87,27.6,0,3.86,29.2,14.5,14.5,30,1333,2.73,37.9,112.4,7.44,29.2,32.6,6.3,
1552367245,14.5,13.5,29.7,30.2,0,3.89,27.6,0,3.87,29.6,14.5,14.6,30,1333,2.8,38.2,114.4,7.58,29.6,33.2,7.1,
1552367366,14.5,13.5,30.2,30.8,0,3.86,27.6,0,3.87,29.9,14.5,14.5,30,1333,2.8,38.4,115.4,7.72,29.9,33.6,7.3,
1552367486,14.5,13.6,31,31.6,0,3.88,27.7,0,3.87,30.1,14.6,14.6,30,1333,2.85,38.7,116.5,7.84,30.1,34.3,7.7,
1552367606,14.5,13.4,28.1,29.1,0,3.87,27.7,0,3.86,27.5,14.5,14.5,30,1333,2.65,37.3,106.2,6.84,27.5,30.4,6.4,
1552367859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552367979,14.5,13.3,27.7,28.1,0,3.88,27.7,0,3.87,28.3,14.5,14.5,30,1333,2.65,37.1,108.8,7.13,28.3,31.3,5.7,
1552368100,14.5,13.3,28.2,28.7,0,3.86,27.7,0,3.86,28.5,14.5,14.3,30,1333,2.65,37.4,110.4,7.22,28.5,31.8,5.8,
1552368220,14.5,13.4,28.9,29.4,0,3.88,27.8,0,3.87,29.1,14.5,14.5,30,1333,2.73,37.8,112,7.42,29.1,32.6,6.5,
1552368341,14.5,13.4,29.3,29.9,0,3.88,27.8,0,3.86,29.1,14.5,14.5,30,1333,2.76,38,112.1,7.44,29.1,32.7,6.7,
1552368461,14.5,13.5,29.6,30.1,0,3.89,27.8,0,3.87,29.6,14.6,14.6,30,1333,2.78,38.2,114.1,7.59,29.6,33.2,6.9,
1552368581,14.5,13.5,30.2,30.8,0,3.86,27.8,0,3.87,30,14.6,14.6,30,1333,2.81,38.4,115.4,7.69,30,33.7,7.3,
1552368702,14.5,13.6,31.1,31.6,0,3.88,27.8,0,3.87,30.5,14.6,14.6,30,1333,2.87,38.7,117.1,7.88,30.5,34.5,7.5,
1552368949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552369069,14.5,13.3,27.3,27.9,0,3.87,27.9,0,3.86,27.7,14.5,14.5,30,1333,2.62,36.9,107.3,6.94,27.7,30.5,5.5,
1552369190,14.5,13.3,27.7,28.2,0,3.88,27.9,0,3.87,28.4,14.5,14.6,30,1333,2.64,37.1,109.8,7.14,28.4,31.4,5.9,
1552369310,14.5,13.4,28.2,28.8,0,3.84,27.9,0,3.87,28.3,14.6,14.5,30,1333,2.65,37.5,109.9,7.18,28.3,31.5,6.1,
1552369431,14.5,13.4,28.7,29.3,0,3.87,27.9,0,3.87,28.8,14.5,14.5,30,1333,2.71,37.7,111,7.34,28.8,32.2,6.2,
1552369551,14.5,13.4,29.1,29.5,0,3.88,27.9,0,3.89,29.2,14.5,14.5,30,1333,2.72,37.9,112.6,7.44,29.2,32.7,6.5,
1552369671,14.5,13.5,29.6,30.2,0,3.88,27.9,0,3.88,29.6,14.5,14.5,30,1333,2.76,38.2,113.9,7.55,29.6,33,6.9,
1552369792,14.5,13.5,30.1,30.7,0,3.88,28,0,3.88,29.9,14.5,14.5,30,1333,2.8,38.4,115.2,7.69,29.9,33.7,6.9,
1552370040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552370160,14.5,13.2,25.7,26.3,0,3.88,28,0,3.87,27,14.5,14.6,30,1333,2.54,36.1,104.5,6.73,27,28.9,4.8,
1552370280,14.5,13.3,26.8,27.4,0,3.88,28,0,3.87,27.4,14.5,14.5,30,1333,2.6,36.7,106.2,6.86,27.4,30.1,5.3,
1552370401,14.5,13.3,27.5,28.1,0,3.88,28,0,3.89,28.1,14.5,14.6,30,1333,2.62,37,108.5,7.09,28.1,31.1,5.9,
1552370521,14.5,13.4,28.2,28.7,0,3.88,28,0,3.88,28.3,14.5,14.6,30,1333,2.66,37.4,110.1,7.23,28.3,31.7,5.7,
1552370641,14.5,13.4,28.7,29.2,0,3.88,28.1,0,3.88,28.8,14.5,14.6,30,1333,2.7,37.7,111.3,7.31,28.8,32.2,6.4,
1552370762,14.5,13.5,29.2,29.7,0,3.88,28.1,0,3.88,29.1,14.5,14.6,30,1333,2.7,38,112.8,7.44,29.1,32.7,6.7,
1552370882,14.5,13.5,29.7,30.2,0,3.86,28.1,0,3.88,29.6,14.5,14.6,30,1333,2.8,38.2,114,7.55,29.6,33.1,6.8,
1552371130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552371250,14.5,13.6,30.8,31.3,0,3.89,28.1,0,3.88,30,14.5,14.5,30,1333,2.85,38.6,116.8,7.84,30,34.1,7.3,
1552371370,14.5,13.6,30,31,0,3.87,28.1,0,3.86,28.7,14.5,14.5,30,1333,2.82,38.3,110.1,7.27,28.7,33,7.6,
1552371490,14.5,13.2,25.9,26.8,0,3.87,28.2,0,3.86,26.7,14.5,14.5,30,1333,2.56,36.3,103.7,6.6,26.7,29.1,5.1,
