time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1556058772,21,14.2,24,25,0,4.89,27.1,0,4.86,0,20.4,20.3,0,0,4.81,27.1,0,4.86,0,20.5,20.2,15
1556058893,21,14.3,24,25,0,4.85,27.1,0,4.88,0,20.4,20.5,0,0,4.81,27.1,0,4.88,0,20.4,20.2,15
1556059013,21,14.3,24,25,0,4.89,27.1,0,4.86,0,20.4,20.5,0,0,4.81,27.1,0,4.86,0,20.4,20.4,15
1556059134,21,14.3,24,25,0,4.89,27.1,0,4.88,0,20.5,20.6,0,0,4.83,27.1,0,4.88,0,20.5,20.4,15
1556059254,21,14.3,24,25,0,4.88,27.1,0,4.86,0,20.4,20.5,0,0,4.8,27,0,4.89,0,20.4,20.1,15
1556059375,21,14.3,24,25,0,4.85,27.1,0,4.88,0,20.4,20.3,0,0,4.83,27,0,4.88,0,20.5,20.2,15
1556059495,21,14.4,24,25,0,4.84,27.1,0,4.88,0,20.4,20.3,0,0,4.83,27,0,4.88,0,20.5,20.2,15
1556059615,21,14.4,24,25,0,4.88,27.1,0,4.86,0,20.4,20.3,0,0,4.81,27,0,4.86,0,20.4,20.1,15
1556059736,21,14.5,24,24.9,0,4.81,27.1,0,4.85,0,20.3,20.4,0,0,4.81,27,0,4.86,0,20.5,20.1,15
1556059856,21,14.5,24,24.9,0,4.88,27.1,0,4.88,0,20.4,20.2,0,0,4.85,27,0,4.88,0,20.6,20.1,15
1556059976,21,14.5,24,24.9,0,4.88,27.1,0,4.88,0,20.3,20.5,0,0,4.85,27,0,4.88,0,20.4,20,15
1556060258,21,14.6,24,24.9,0,4.88,27.1,0,4.85,0,20.4,20.2,0,0,4.81,27,0,4.89,0,20.4,20.1,15
1556060378,21,14.7,24,24.9,0,4.86,27.1,0,4.86,0,20.4,20.2,0,0,4.81,27,0,4.88,0,20.4,20.1,15
1556060499,21,14.7,24,24.9,0,4.86,27.1,0,4.86,0,20.4,20.4,0,0,4.86,27,0,4.86,0,20.5,20.2,15
1556060619,21,14.8,24,24.9,0,4.85,27.1,0,4.85,0,20.5,20.4,0,0,4.81,27,0,4.86,0,20.5,20.3,15
1556060740,21,14.8,24,24.9,0,4.86,27,0,4.88,0,20.5,20.4,0,0,4.83,27,0,4.89,0,20.5,20.2,15
1556060860,21,14.8,24,24.9,0,4.85,27,0,4.86,0,20.3,20.1,0,0,4.81,27,0,4.86,0,20.4,20.2,15
1556060981,21,14.8,24,24.9,0,4.83,27,0,4.89,0,20.3,20.2,0,0,4.83,27,0,4.88,0,20.4,20.1,15
1556061101,21,14.9,24,24.9,0,4.86,27,0,4.86,0,20.4,20.4,0,0,4.81,27,0,4.88,0,20.4,20.1,15
1556061403,21,15,24,24.9,0,4.84,27,0,4.86,0,20.5,20.1,0,0,4.83,27,0,4.89,0,20.5,20,15
1556061523,21,15,24,24.9,0,4.85,27,0,4.85,0,20.3,20.3,0,0,4.81,27,0,4.89,0,20.4,20.1,15
1556061644,21,15.1,24,24.9,0,4.84,27,0,4.85,0,20.4,20.2,0,0,4.81,27,0,4.89,0,20.5,20.2,15
1556061764,21,15.1,24,24.9,0,4.86,27,0,4.85,0,20.3,20.2,0,0,4.83,27,0,4.88,0,20.4,20.2,15
1556061884,21,15.1,24,24.9,0,4.84,27,0,4.86,0,20.3,20.3,0,0,4.83,27,0,4.86,0,20.4,20.1,15
1556062005,21,15.2,24,24.9,0,4.83,27,0,4.84,0,20.3,20.3,0,0,4.81,27,0,4.86,0,20.4,20.4,15
1556062125,21,15.2,24,24.9,0,4.83,27,0,4.85,0,20.3,20.2,0,0,4.81,27,0,4.89,0,20.4,20.2,15
1556062245,21,15.2,24,24.9,0,4.85,27,0,4.86,0,20.4,20.2,0,0,4.83,27,0,4.88,0,20.5,20.3,15
1556062366,21,15.3,24,24.9,0,4.85,27,0,4.85,0,20.3,20.2,0,0,4.81,27,0,4.86,0,20.5,20.1,15
1556062487,21,15.3,24,24.9,0,4.84,27,0,4.84,0,20.3,20.4,0,0,4.85,27,0,4.86,0,20.5,20.2,15
1556062607,21,15.4,24,24.9,0,4.84,27,0,4.88,0,20.3,20.2,0,0,4.81,27,0,4.89,0,20.4,20.2,15
1556062728,21,15.4,24,24.9,0,4.83,27,0,4.85,0,20.5,20.2,0,0,4.85,27,0,4.86,0,20.4,20.2,15
1556062848,21,15.5,24,24.9,0,4.84,27,0,4.85,0,20.3,20.4,0,0,4.84,27,0,4.86,0,20.5,20.2,15
1556062969,21,15.5,24,24.9,0,4.84,27,0,4.85,0,20.2,20.2,0,0,4.88,27,0,4.86,0,20.5,20.2,15
1556063089,21,15.6,24,24.9,0,4.83,27,0,4.85,0,20.2,20.3,0,0,4.83,27,0,4.9,0,20.6,20.1,15
1556063209,21,15.6,24,24.9,0,4.81,27,0,4.84,0,20.3,20.3,0,0,4.81,27,0,4.88,0,20.6,20.2,15
1556063330,21,15.6,24,24.9,0,4.85,27,0,4.84,0,20.2,20.3,0,0,4.83,27,0,4.9,0,20.5,20.5,15
1556063450,21,15.7,24,24.9,0,4.84,27,0,4.88,0,20.3,20.2,0,0,4.86,27,0,4.89,0,20.5,20.2,15
1556063571,21,15.7,24,24.9,0,4.83,27,0,4.85,0,20.3,20.3,0,0,4.83,27,0,4.89,0,20.6,20.1,15
1556063691,21,15.8,24,24.9,0,4.85,27,0,4.85,0,20.3,20.4,0,0,4.84,27,0,4.9,0,20.5,20.2,15
1556063881,21,15.8,24,24.9,0,4.81,27,0,4.84,0,20.3,20.3,0,0,4.83,27,0,4.89,0,20.6,20.2,15
1556064001,21,15.9,24,24.9,0,4.85,27,0,4.85,0,20.2,20.3,0,0,4.83,27,0,4.86,0,20.4,20.2,15
1556064122,21,15.9,24,24.9,0,4.84,27,0,4.86,0,20.2,20.1,0,0,4.84,27,0,4.88,0,20.5,20.2,15
1556064242,21,16,24,24.9,0,4.85,27,0,4.84,0,20.2,20.3,0,0,4.84,27,0,4.88,0,20.5,20.2,15
1556064363,21,16,24,24.9,0,4.86,27,0,4.85,0,20.3,20.3,0,0,4.84,27,0,4.89,0,20.5,20.5,15
1556064483,21,16,24,24.9,0,4.85,27,0,4.85,0,20.3,20.1,0,0,4.84,27,0,4.9,0,20.6,20.2,15
1556064603,21,16.1,24,24.9,0,4.83,27,0,4.85,0,20.3,20.2,0,0,4.86,27,0,4.88,0,20.5,20.5,15
1556064724,21,16.1,24,24.9,0,4.81,27,0,4.85,0,20.2,20.1,0,0,4.84,27,0,4.88,0,20.5,20.2,15
1556064844,21,17.6,24,24.9,0,4.68,27,0,4.85,0,20,17.1,0,0,4.44,27,0,4.89,0,20.2,16.1,15
1556064964,18.8,18.6,26.2,26.3,1394,4.22,32.6,51.8,6.61,70.2,33.9,13.3,0,0,4.73,27.1,0,5.47,0,24.2,18.9,14
1556065085,18.8,16,28.4,29.6,1737,2.57,52.5,107.1,8.58,70.1,37.3,5.1,0,0,4.58,27.3,0,5.8,0,25.3,18.5,14
1556065205,18.2,15.6,30.6,32.2,1737,2.67,55,113.1,9.17,75.3,39.5,5.9,0,0,4.45,27.2,0,5.24,0,22.3,18.2,14
1556065325,17.7,15.6,31.6,33.5,1920,3.01,55.3,114.9,9.27,76.2,39.6,8.8,0,0,4.37,27,0,4.48,0,17.9,17.4,14
1556065445,17.3,15.2,30.1,32.1,1988,3.1,53.5,113.7,9,75.2,38.8,9.4,0,0,4.29,27,0,4.34,0,17.3,17,14
1556065565,16.7,14.5,29.7,31.7,2053,3.16,51.8,112.7,8.84,74.8,38.3,9.7,0,0,4.19,27,0,4.24,0,17,16.7,14
1556065686,16.2,14,29.6,31.5,2065,3.18,50.8,111.9,8.73,73.9,37.9,9.9,0,0,4.14,27.1,0,4.19,0,16.4,16.1,14
1556065806,15.7,13.7,29.6,31.5,2080,3.22,49.7,101.1,8.45,71.9,37.2,9.8,0,0,4.07,27.1,0,4.09,0,15.8,15.7,14
1556066099,14.8,13,29.5,31.4,1939,3.08,49.2,99.3,8.49,63.6,36.7,9.1,0,0,3.93,27.2,0,3.97,0,15.1,14.9,14
1556066220,14.6,12.9,29.5,31.2,1897,2.97,49.6,109.7,8.61,69.4,36.8,8.6,0,0,3.89,27.2,0,3.93,0,14.9,14.6,14
1556066340,14.4,12.9,29.3,30.9,1828,2.95,49.8,97.2,8.36,59.4,35.9,8.4,0,0,3.84,27.2,0,3.89,0,14.6,14.5,14
1556066460,14.4,12.9,29,30.4,1767,3.08,49.2,86.4,8.03,57.1,35.1,8.8,0,0,3.86,27.3,0,3.92,0,14.6,14.5,14
1556066581,14.4,13,28.8,30.1,1661,2.86,49.5,89.1,8.15,58.2,35.7,6.9,0,0,3.86,27.4,0,3.93,0,14.6,14.6,14
1556066701,14.4,12.6,28.6,29.9,1744,2.71,51.7,100.1,8.25,60.9,36,5,0,0,3.87,27.4,0,3.88,0,14.8,14.5,14
1556066821,14.4,13.1,28.4,29.7,1744,3,49.7,89.8,8.02,52.2,35,8.4,0,0,3.87,27.5,0,3.89,0,14.6,14.5,14
1556066942,14.4,12.8,28.3,29.6,1630,2.65,50.5,87,8.07,60.2,35,5.4,0,0,3.88,27.5,0,3.88,0,14.6,14.5,14
1556067063,14.4,13.1,28.1,29.4,1620,2.85,50.6,89,7.94,50.7,34.8,7.5,0,0,3.86,27.6,0,3.89,0,14.6,14.5,14
1556067183,14.5,13.1,28,29.2,1550,2.86,50.6,79.5,7.68,46.9,34.7,6.9,0,0,3.88,27.6,0,3.91,0,14.6,14.6,14
1556067303,14.6,13,27.9,28.9,1508,2.69,51.5,78.4,7.64,48.1,34.2,4.6,0,0,3.89,27.7,0,3.92,0,14.8,14.6,14
1556067424,14.8,12.7,27.8,29,1604,2.61,53.1,85.6,7.83,56.2,34.3,4.5,0,0,3.92,27.7,0,3.93,0,14.9,14.8,14
1556067544,14.8,12.9,28,29.3,1657,2.36,52,103.5,8.15,59.1,35,3.6,0,0,3.89,27.8,0,3.92,0,15.1,14.8,14
1556067665,14.8,13.4,28.1,29.5,1756,2.88,50.8,99.1,8.23,57.7,35.4,8.4,0,0,3.91,27.9,0,3.93,0,14.9,14.8,14
1556067785,14.8,12.7,28.3,29.6,1687,2.52,52.8,97.1,8.15,57.9,35.6,4.3,0,0,3.89,27.9,0,3.93,0,14.9,14.8,14
1556067906,14.8,13.2,28.4,29.7,1680,2.7,51.2,95.8,8.23,60.4,36.3,5.5,0,0,3.91,28,0,3.94,0,14.9,14.9,14
1556068026,14.7,13.3,28.2,29.6,1771,2.98,50.8,90,8.04,58.8,35.5,8.3,0,0,3.89,28,0,3.93,0,14.9,14.9,14
1556068146,14.8,12.7,28.4,29.7,1699,2.51,52.4,96.4,8.14,63.5,35.6,4.1,0,0,3.92,28.1,0,3.92,0,14.9,14.8,14
1556068266,14.8,13.3,28.4,29.8,1752,2.85,50.9,94.6,8.29,61.8,35.9,7.5,0,0,3.91,28.1,0,3.94,0,14.9,14.8,14
1556068387,14.8,13,28.6,29.9,1752,2.72,51.8,96.8,8.3,61.5,35.9,6.3,0,0,3.89,28.2,0,3.92,0,14.8,14.6,14
1556068507,14.8,13,28.6,30,1752,2.69,51.9,100.6,8.33,62.1,36.1,6.4,0,0,3.89,28.2,0,3.92,0,14.9,14.6,14
1556068627,14.7,13.1,28.6,30,1752,2.69,51.8,98.8,8.45,64,36.1,6.4,0,0,3.88,28.3,0,3.92,0,14.8,14.6,14
1556068747,14.7,13,28.5,29.9,1752,2.71,51.7,103,8.33,68.2,35.9,6.5,0,0,3.87,28.3,0,3.92,0,14.9,14.8,14
1556068867,14.7,13,28.5,29.9,1752,2.7,51.6,100,8.3,61.9,36.3,6.3,0,0,3.87,28.4,0,3.92,0,14.8,14.6,14
1556068987,14.7,13.1,28.3,29.7,1752,2.76,51.4,97,8.24,63.3,35.9,6.8,0,0,3.87,28.4,0,3.91,0,14.8,14.6,14
1556069108,14.7,13.1,28.3,29.6,1714,2.72,50.8,96.8,8.21,62.1,35.5,6.9,0,0,3.91,28.5,0,3.92,0,14.6,14.5,14
1556069228,14.6,13.1,28.3,29.6,1714,2.78,50.9,95.5,8.18,58.1,35.4,7.3,0,0,3.89,28.5,0,3.91,0,14.8,14.5,14
1556069349,14.7,13,28.2,29.5,1684,2.66,50.9,91.3,8.13,61.7,35.4,6.2,0,0,3.87,28.5,0,3.91,0,14.8,14.5,14
1556069565,14.7,13.1,28.1,29.4,1684,2.72,50.9,93.1,8.12,57.6,35.1,6.5,0,0,3.88,28.6,0,3.92,0,14.6,14.5,14
1556069685,14.7,13.1,28.1,29.4,1684,2.77,51,88.7,8.04,53.7,35.1,6.7,0,0,3.89,28.7,0,3.91,0,14.8,14.6,14
1556069805,14.7,13.2,28.1,29.4,1684,2.78,50.8,87.7,8.04,57.8,35.2,6.7,0,0,3.87,28.7,0,3.91,0,14.8,14.6,14
1556069926,14.7,13.1,28.1,29.4,1684,2.72,51,88.3,8.08,57.8,35.1,6.5,0,0,3.89,28.8,0,3.89,0,14.8,14.8,14
1556070046,14.7,13.2,28,29.3,1684,2.78,50.8,89.1,8.04,54.7,35.2,6.7,0,0,3.91,28.8,0,3.92,0,14.8,14.5,14
1556070167,14.7,13.2,28,29.3,1684,2.76,50.8,91.8,8.07,56.1,35.3,6.8,0,0,3.87,28.8,0,3.92,0,14.9,14.6,14
1556070287,14.7,13.1,28,29.3,1684,2.73,51,88.7,8.07,58.5,35.3,6.4,0,0,3.87,28.9,0,3.91,0,14.8,14.5,14
1556070407,14.7,13.1,28,29.3,1684,2.75,50.9,93,8.08,56.2,35.1,7.1,0,0,3.87,28.9,0,3.92,0,14.8,14.5,14
1556070527,14.7,13.1,28,29.3,1684,2.75,50.7,91,8.04,55.3,35.3,6.7,0,0,3.89,28.9,0,3.92,0,14.8,14.6,14
1556070647,14.7,13.1,28,29.3,1684,2.78,50.6,91,8.05,59.7,35.1,6.9,0,0,3.87,29,0,3.93,0,14.6,14.6,14
1556070767,14.7,13.1,27.9,29.2,1684,2.71,50.8,94.3,8.09,57.7,35.2,6.4,0,0,3.87,29,0,3.89,0,14.9,14.6,14
1556070887,14.7,13.1,28,29.3,1684,2.73,50.7,95.7,8.16,57.5,35.5,6.5,0,0,3.87,29.1,0,3.91,0,14.8,14.5,14
1556071008,14.6,13.1,28.1,29.3,1684,2.75,50.8,91.1,8.1,58.5,35.4,6.5,0,0,3.86,29.1,0,3.89,0,14.8,14.5,14
1556071128,14.6,13,28,29.3,1653,2.72,50.6,88.5,8.04,58.2,35.1,6.8,0,0,3.86,29.1,0,3.89,0,14.9,14.6,14
1556071249,14.6,13,28,29.3,1653,2.72,51.1,90.4,8.02,54.1,35.4,6.1,0,0,3.88,29.1,0,3.89,0,14.8,14.5,14
1556071551,14.7,13.1,28,29.3,1653,2.72,51,89.3,7.99,55.6,35.4,6.3,0,0,3.87,29.2,0,3.89,0,14.6,14.5,14
1556071671,14.7,13.1,28,29.3,1653,2.72,51,90.4,8.04,54.5,35.1,6.5,0,0,3.87,29.3,0,3.91,0,14.6,14.5,14
1556071791,14.7,13.1,28,29.3,1653,2.72,51,89.2,8.03,54.2,35.4,6.1,0,0,3.88,29.3,0,3.91,0,14.6,14.5,14
1556071912,14.7,13.1,28.1,29.3,1653,2.75,51.1,88.2,8.02,53.8,35,6.5,0,0,3.87,29.3,0,3.92,0,14.6,14.5,14
1556072032,14.7,13.1,28,29.3,1653,2.69,51.3,93.7,8.08,57.1,34.8,6.5,0,0,3.87,29.4,0,3.92,0,14.8,14.6,14
1556072153,14.7,13,28,29.2,1653,2.69,51.2,91.5,8.07,58,34.8,6.5,0,0,3.88,29.4,0,3.91,0,14.8,14.6,14
1556072273,14.7,13,28,29.2,1653,2.7,51.3,88.4,7.98,53.7,35.2,6.1,0,0,3.88,29.4,0,3.91,0,14.8,14.5,14
1556072393,14.7,13.1,28,29.2,1653,2.71,51.2,87.6,8.07,56,35.1,6.4,0,0,3.87,29.4,0,3.92,0,14.8,14.5,14
1556072514,14.7,13.1,28,29.3,1653,2.73,51.3,89.6,7.99,53.7,35.1,6.5,0,0,3.88,29.5,0,3.92,0,14.8,14.5,14
1556072635,14.7,13,28,29.3,1653,2.73,51.3,88.3,7.98,56.6,35.2,6.2,0,0,3.88,29.5,0,3.91,0,14.8,14.5,14
1556072755,14.7,13.1,28.1,29.3,1653,2.72,51.1,93.3,8.13,56.6,35,6.8,0,0,3.87,29.5,0,3.91,0,14.8,14.5,14
1556072876,14.7,13.1,28.1,29.3,1653,2.71,51.2,91,8.07,52.8,34.9,6.8,0,0,3.87,29.6,0,3.89,0,14.8,14.5,14
1556072996,14.7,13,28.1,29.3,1653,2.72,51.2,88.9,7.99,53.1,35.1,6.4,0,0,3.88,29.6,0,3.89,0,14.8,14.5,14
1556073117,14.6,13,28,29.3,1653,2.73,51.1,86.1,8.05,55.6,34.9,6.5,0,0,3.86,29.6,0,3.93,0,14.6,14.6,14
1556073237,14.6,13.1,28.1,29.3,1653,2.75,51,89.7,8.04,53.7,35.4,6.5,0,0,3.86,29.6,0,3.91,0,14.6,14.3,14
1556073357,14.6,13,28.2,29.4,1653,2.78,51.1,87.1,8.03,59,35.4,6.5,0,0,3.86,29.7,0,3.88,0,14.5,14.3,14
1556073477,14.6,13.1,28.3,29.5,1653,2.81,51.1,85.8,8.05,56.4,35,6.8,0,0,3.84,29.7,0,3.88,0,14.5,14.3,14
1556073598,14.6,13,28.2,29.5,1653,2.76,51.1,88.8,8.03,51.7,35.3,6.5,0,0,3.84,29.7,0,3.89,0,14.6,14.5,14
1556073846,14.5,13.1,28.2,29.4,1653,2.9,51.5,83.3,7.95,52.5,34.9,7.6,0,0,3.87,29.7,0,3.87,0,14.6,14.5,14
1556073966,14.6,13.1,28.2,29.3,1497,2.5,51.3,99.4,8.25,57,34.1,8.5,0,0,3.86,29.8,0,3.89,0,14.6,14.5,14
1556074087,14.6,13.4,28.2,29.3,1722,3.16,52.8,81.2,7.69,49.9,33.8,9.4,0,0,3.86,29.8,0,3.91,0,14.6,14.5,14
1556074207,14.7,13.3,28.2,29.3,1478,2.82,51.1,79.1,7.79,49,35,7.6,0,0,3.86,29.8,0,3.91,0,14.8,14.5,14
1556074328,14.7,12.6,28.1,29.1,1565,2.4,53.6,88.3,7.93,49.4,34.2,4.9,0,0,3.87,29.9,0,3.91,0,14.8,14.6,14
1556074448,14.8,13.4,28.1,29.2,1535,2.75,52.4,86.8,8,50.9,34.4,7.5,0,0,3.88,29.9,0,3.93,0,14.9,14.8,14
1556074569,14.9,13.2,28.1,29.1,1535,2.75,52.7,79.3,7.75,49.2,34.1,6.5,0,0,3.89,29.9,0,3.92,0,14.8,14.6,14
1556074689,14.9,13.2,27.9,29,1535,2.72,52.8,78.3,7.69,50.5,33.9,6.5,0,0,3.91,29.9,0,3.94,0,14.9,14.8,14
1556075005,15.1,13.4,28,29.1,1535,2.75,52.9,78.7,7.74,49.1,34,6.7,0,0,3.94,30,0,3.92,0,14.9,14.8,14
1556075124,15.1,13.5,28,29.1,1535,2.75,53.1,83.4,7.9,49.3,34.1,6.9,0,0,3.93,30,0,3.97,0,15.1,15.1,14
1556075244,15.1,13.5,28.1,29.1,1535,2.69,53,88.5,8.02,47.8,34.4,6.9,0,0,3.92,30.1,0,3.94,0,14.9,14.9,14
1556075365,15.2,13.5,28.1,29.1,1535,2.72,53,79.4,7.75,49.3,34.1,6.7,0,0,3.93,30.1,0,3.96,0,15.1,14.9,14
1556075486,15.2,13.5,28.1,29.2,1535,2.78,53.1,78.4,7.79,48.1,34.1,6.9,0,0,3.94,30.1,0,3.97,0,15.1,15.1,14
1556075605,15.2,13.6,28.2,29.2,1535,2.69,53.2,88,8.02,51.5,34.1,6.7,0,0,3.94,30.1,0,3.96,0,15.2,14.9,14
1556075726,15.3,13.5,28.1,29.2,1535,2.76,53.2,79.8,7.8,49.9,34.3,6.8,0,0,3.97,30.2,0,3.97,0,15.1,15.1,14
1556075847,15.3,13.5,28.1,29.1,1535,2.7,53.2,80.8,7.85,48.7,34.2,6.5,0,0,3.94,30.2,0,4.01,0,15.2,15.1,14
1556075967,15.3,13.3,28.1,29.2,1535,2.24,53.2,95.1,8.13,61.7,34.9,6553.1,0,0,3.96,30.2,0,3.99,0,15.2,15.1,14
1556076088,15.3,13.6,28.4,29.8,1684,2.57,52.1,100.7,8.54,61.6,36.9,6.5,0,0,3.99,30.2,0,3.99,0,15.1,14.9,14
1556076208,15.1,13.6,28.6,29.9,1805,2.93,52.1,101.2,8.4,65.5,36.5,8.3,0,0,3.92,30.3,0,3.94,0,15.1,14.9,14
1556076329,15,13.3,29,30.5,1805,2.76,52,99.5,8.6,69.5,37.1,6.9,0,0,3.92,30.3,0,3.94,0,14.9,14.8,14
1556076449,14.8,13.2,29.1,30.7,1824,2.8,51.7,108.7,8.68,70.1,37.1,7.5,0,0,3.89,30.3,0,3.92,0,14.8,14.5,14
1556076789,14.3,12.8,29.1,30.5,1699,3.03,49.5,89.7,8.19,57.1,35.5,9,0,0,3.83,30.3,0,3.84,0,14.5,14.3,14
1556076910,14.3,12.9,28.9,30.1,1642,3.05,49.8,81.3,7.98,48.8,34.3,9.4,0,0,3.82,30.3,0,3.83,0,14.3,14.2,14
1556077030,14.3,12.8,28.8,29.8,1531,2.46,50.9,93.2,8.2,52.9,35.9,6.2,0,0,3.84,30.4,0,3.83,0,14.5,14.3,14
1556077150,14.4,12.4,28.5,29.6,1703,2.83,55.1,83.4,8.02,54.4,35.1,7.7,0,0,3.82,30.4,0,3.84,0,14.3,14.3,14
1556077271,14.5,12.6,28.5,29.7,1581,2.31,51.8,96,8.26,64.1,36.1,6.4,0,0,3.86,30.4,0,3.86,0,14.3,14.3,14
1556077391,14.5,12.9,28.5,29.7,1703,2.81,53.5,91.4,8.25,55.1,35.5,7.5,0,0,3.84,30.4,0,3.86,0,14.3,14.3,14
1556077512,14.5,12.8,28.6,29.9,1638,2.61,52.1,96.1,8.26,56.2,35.8,6.4,0,0,3.83,30.5,0,3.84,0,14.6,14.3,14
1556077632,14.5,12.8,28.7,29.9,1638,2.66,52.4,90,8.19,57.1,36,5.8,0,0,3.84,30.5,0,3.87,0,14.3,14.3,14
1556077753,14.5,12.8,28.8,30,1638,2.72,52.3,88.1,8.23,58.7,35.8,6.5,0,0,3.84,30.5,0,3.86,0,14.5,14.5,14
1556078069,14.5,12.7,29.1,30.3,1638,2.62,52.7,94.9,8.35,59,36.1,6,0,0,3.84,30.5,0,3.84,0,14.3,14.3,14
1556078189,14.5,12.7,29.1,30.4,1638,2.6,53,94.5,8.35,55.6,36.5,5.5,0,0,3.84,30.6,0,3.86,0,14.5,14.3,14
1556078309,14.5,12.8,29.2,30.4,1638,2.71,52.8,88,8.31,55.3,36.3,6.2,0,0,3.84,30.6,0,3.86,0,14.6,14.5,14
1556078430,14.5,12.8,29.2,30.5,1638,2.66,52.8,92.5,8.44,58.5,36.3,6.4,0,0,3.84,30.6,0,3.84,0,14.5,14.5,14
1556078551,14.5,12.7,29.3,30.6,1638,2.64,53.1,90.3,8.33,59.1,36.4,6.1,0,0,3.84,30.6,0,3.84,0,14.6,14.5,14
1556078670,14.5,12.7,29.2,30.6,1638,2.64,53.1,93.3,8.38,57.6,36.6,5.6,0,0,3.86,30.7,0,3.88,0,14.6,14.5,14
1556078791,14.5,12.8,29.3,30.6,1638,2.67,53.1,88.9,8.35,62.5,36.5,5.9,0,0,3.84,30.7,0,3.86,0,14.5,14.5,14
1556078911,14.5,12.8,29.3,30.6,1638,2.62,53.1,91.6,8.46,59.6,36.4,6.2,0,0,3.84,30.7,0,3.86,0,14.8,14.5,14
1556079031,14.5,12.8,29.3,30.6,1638,2.67,53.1,93.9,8.43,56.1,36.5,6.2,0,0,3.84,30.7,0,3.88,0,14.5,14.3,14
1556079151,14.6,13,29.4,30.7,1668,2.8,52.7,91.5,8.4,59.4,36.6,6.9,0,0,3.84,30.8,0,3.87,0,14.5,14.3,14
1556079271,14.6,13,29.4,30.8,1668,2.75,52.5,90.6,8.5,64.5,36.8,6.5,0,0,3.84,30.8,0,3.88,0,14.6,14.3,14
1556079391,14.6,13.1,29.5,30.9,1687,2.81,52.2,94.7,8.58,59.6,36.8,7.6,0,0,3.86,30.8,0,3.91,0,14.6,14.5,14
1556079511,14.5,13,29.5,30.9,1687,2.77,52.3,94.4,8.46,59.2,36.7,7.1,0,0,3.84,30.8,0,3.89,0,14.5,14.3,14
1556079798,14.5,13.1,29.4,30.8,1687,2.77,52.1,97.3,8.53,61.7,36.7,7.3,0,0,3.84,30.9,0,3.87,0,14.8,14.5,14
1556079918,14.5,13.1,29.4,30.9,1687,2.78,52.1,96.2,8.5,57.3,36.7,7.3,0,0,3.84,30.9,0,3.88,0,14.6,14.5,14
1556080039,14.5,13.1,29.5,30.9,1687,2.77,52.1,97.1,8.56,57,36.7,7.2,0,0,3.84,30.9,0,3.89,0,14.6,14.5,14
1556080159,14.5,13,29.5,30.9,1687,2.82,52.2,90,8.44,61.9,37.1,6.9,0,0,3.84,30.9,0,3.89,0,14.6,14.5,14
1556080279,14.5,13.1,29.5,30.9,1687,2.77,52.1,96.7,8.54,61.5,36.9,7.3,0,0,3.86,30.9,0,3.87,0,14.6,14.5,14
1556080400,14.5,13.1,29.6,31,1687,2.8,52.1,96.9,8.59,58.1,36.9,7.3,0,0,3.86,30.9,0,3.88,0,14.6,14.5,14
1556080521,14.5,13,29.5,31,1687,2.82,52.1,91.1,8.46,59.9,37.1,6.9,0,0,3.86,31,0,3.88,0,14.5,14.3,14
1556080640,14.5,13,29.6,31.1,1687,2.82,52.1,91.7,8.5,60,37.3,6.7,0,0,3.84,31,0,3.87,0,14.5,14.5,14
1556080761,14.5,13.1,29.6,31,1687,2.85,52,92.7,8.5,61.3,36.9,7.5,0,0,3.84,31,0,3.87,0,14.5,14.3,14
1556080882,14.5,13,29.6,31.1,1687,2.8,52.2,95.8,8.54,57.1,36.7,7.3,0,0,3.84,31,0,3.87,0,14.5,14.3,14
1556081002,14.5,13.1,29.6,31.1,1687,2.78,52.1,97.3,8.59,58.6,37.3,6.9,0,0,3.84,31,0,3.87,0,14.5,14.3,14
1556081123,14.5,13.1,29.6,31.1,1687,2.86,52.2,90.2,8.5,61.2,37.1,7.2,0,0,3.84,31,0,3.86,0,14.5,14.3,14
1556081243,14.5,13,29.7,31.1,1687,2.83,52.1,92.4,8.51,60.7,36.8,7.5,0,0,3.84,31,0,3.87,0,14.5,14.3,14
1556081364,14.5,13,29.7,31.1,1687,2.85,52,92.2,8.51,57.1,36.9,7.3,0,0,3.84,31.1,0,3.88,0,14.3,14.3,14
1556081484,14.5,13,29.6,31,1687,2.87,52,89.2,8.46,56.9,36.9,7.5,0,0,3.84,31.1,0,3.84,0,14.6,14.3,14
1556081604,14.4,13,29.6,31,1687,2.85,51.7,94.1,8.55,58.7,36.7,7.6,0,0,3.84,31.1,0,3.86,0,14.3,14.3,14
1556081724,14.4,13,29.5,30.9,1687,2.83,51.6,96.3,8.53,57,37,7.3,0,0,3.84,31.1,0,3.87,0,14.5,14.3,14
1556081844,14.4,13,29.5,30.9,1687,2.9,51.5,89,8.38,60.6,36.9,7.6,0,0,3.83,31.1,0,3.84,0,14.5,14.3,14
1556081964,14.4,13,29.6,31,1687,2.87,51.6,88.5,8.48,59.6,37.1,7.2,0,0,3.84,31.1,0,3.84,0,14.6,14.3,14
