time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1554160889,19.7,16,22.4,23.2,0,4.67,24.5,0,4.73,0,19.5,19.4,0,0,4.7,24.6,0,4.7,0,19.5,19.5,
1554161008,19.7,16,22.4,23.2,0,4.68,24.5,0,4.72,0,19.5,19.3,0,0,4.74,24.6,0,4.7,0,19.5,19.5,
1554161128,19.7,16,22.4,23.2,0,4.68,24.5,0,4.7,0,19.5,19.3,0,0,4.7,24.6,0,4.7,0,19.6,19.4,
1554161248,19.7,16,22.4,23.2,0,4.69,24.5,0,4.72,0,19.5,19.3,0,0,4.73,24.6,0,4.72,0,19.5,19.5,
1554161368,19.7,16.2,22.4,23.2,0,4.67,24.5,0,4.7,0,19.6,19.4,0,0,4.7,24.6,0,4.72,0,19.6,19.6,
1554161489,19.7,16,22.4,23.2,0,4.68,24.5,0,4.7,0,19.6,19.4,0,0,4.7,24.6,0,4.72,0,19.5,19.6,
1554161609,19.7,16,22.4,23.2,0,4.68,24.5,0,4.7,0,19.5,19.4,0,0,4.7,24.6,0,4.69,0,19.6,19.6,
1554161730,19.7,16,22.4,23.2,0,4.69,24.5,0,4.72,0,19.5,19.3,0,0,4.72,24.6,0,4.7,0,19.4,19.4,
1554161850,19.7,16,22.4,23.2,0,4.68,24.5,0,4.7,0,19.6,19.4,0,0,4.7,24.6,0,4.7,0,19.4,19.6,
1554161970,19.7,16,22.4,23.2,0,4.67,24.5,0,4.7,0,19.6,19.4,0,0,4.7,24.6,0,4.69,0,19.6,19.5,
1554162091,19.7,16,22.4,23.2,0,4.69,24.5,0,4.72,0,19.6,19.4,0,0,4.7,24.6,0,4.7,0,19.6,19.5,
1554162339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554162459,19.7,16,22.4,23.2,0,4.69,24.5,0,4.72,0,19.5,19.4,0,0,4.7,24.6,0,4.73,0,19.5,19.5,
1554162579,19.7,16,22.4,23.2,0,4.69,24.5,0,4.72,0,19.5,19.4,0,0,4.72,24.6,0,4.7,0,19.5,19.5,
1554162700,19.7,16,22.4,23.2,0,4.68,24.5,0,4.7,0,19.4,19.3,0,0,4.7,24.5,0,4.7,0,19.5,19.5,
1554162820,19.7,16,22.4,23.2,0,4.69,24.5,0,4.7,0,19.5,19.4,0,0,4.7,24.5,0,4.69,0,19.5,19.6,
1554162940,19.7,16,22.4,23.2,0,4.69,24.5,0,4.7,0,19.5,19.4,0,0,4.7,24.5,0,4.7,0,19.5,19.5,
1554163061,19.7,16,22.4,23.2,0,4.68,24.5,0,4.7,0,19.7,19.4,0,0,4.72,24.5,0,4.7,0,19.6,19.6,
1554163181,19.7,16,22.4,23.2,0,4.67,24.5,0,4.7,0,19.5,19.4,0,0,4.7,24.5,0,4.72,0,19.5,19.5,
1554163444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554163564,19.7,16,22.4,23.1,0,4.68,24.5,0,4.7,0,19.5,19.4,0,0,4.7,24.5,0,4.72,0,19.6,19.5,
1554163685,19.7,16,22.4,23.1,0,4.68,24.5,0,4.7,0,19.6,19.2,0,0,4.7,24.5,0,4.69,0,19.7,19.6,
1554163805,19.7,16,22.4,23.1,0,4.67,24.5,0,4.7,0,19.6,19.4,0,0,4.7,24.5,0,4.7,0,19.5,19.6,
1554163925,19.7,16,22.4,23.1,0,4.68,24.5,0,4.7,0,19.7,19.4,0,0,4.73,24.5,0,4.73,0,19.5,19.6,
1554164046,19.7,16,22.4,23.1,0,4.69,24.5,0,4.74,0,19.5,19.3,0,0,4.72,24.5,0,4.73,0,19.4,19.7,
1554164166,19.7,15.9,22.4,23.1,0,4.7,24.5,0,4.74,0,19.6,19.4,0,0,4.74,24.5,0,4.73,0,19.7,19.7,
1554164287,19.7,15.9,22.4,23.1,0,4.68,24.5,0,4.7,0,19.6,19.4,0,0,4.7,24.5,0,4.69,0,19.7,19.5,
1554164550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554164670,19.8,16,22.4,23.1,0,4.69,24.4,0,4.7,0,19.6,19.4,0,0,4.7,24.5,0,4.7,0,19.4,19.5,
1554164790,19.8,15.9,22.4,23.1,0,4.69,24.4,0,4.72,0,19.5,19.4,0,0,4.7,24.5,0,4.69,0,19.4,19.5,
1554164911,19.8,15.9,22.4,23.1,0,4.69,24.4,0,4.72,0,19.6,19.4,0,0,4.72,24.5,0,4.72,0,19.6,19.6,
1554165031,19.8,15.9,22.4,23.1,0,4.68,24.4,0,4.72,0,19.6,19.4,0,0,4.7,24.5,0,4.7,0,19.5,19.6,
1554165151,19.8,15.9,22.4,23.1,0,4.69,24.4,0,4.72,0,19.6,19.4,0,0,4.74,24.5,0,4.7,0,19.4,19.5,
1554165272,19.8,15.9,22.4,23.1,0,4.69,24.4,0,4.7,0,19.6,19.4,0,0,4.7,24.5,0,4.7,0,19.6,19.6,
1554165392,19.8,15.9,22.4,23.1,0,4.65,24.4,0,4.7,0,19.6,19.4,0,0,4.7,24.5,0,4.7,0,19.5,19.4,
1554165640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554165760,19.8,15.9,22.4,23.1,0,4.69,24.4,0,4.73,0,19.6,19.2,0,0,4.7,24.5,0,4.72,0,19.4,19.4,
1554165881,19.8,15.9,22.4,23.1,0,4.69,24.4,0,4.7,0,19.6,19.4,0,0,4.69,24.5,0,4.7,0,19.6,19.6,
1554166001,19.8,16,22.4,23.1,0,4.69,24.4,0,4.7,0,19.5,19.1,0,0,4.7,24.5,0,4.7,0,19.4,19.5,
1554166121,19.8,15.9,22.4,23.1,0,4.69,24.4,0,4.73,0,19.5,19.4,0,0,4.7,24.5,0,4.7,0,19.4,19.5,
1554166242,19.8,15.9,22.4,23.1,0,4.69,24.4,0,4.72,0,19.5,19.4,0,0,4.72,24.5,0,4.72,0,19.6,19.5,
1554166362,19.8,15.9,22.4,23.1,0,4.69,24.4,0,4.72,0,19.6,19.2,0,0,4.72,24.5,0,4.72,0,19.5,19.5,
1554166482,19.8,15.9,22.4,23.1,0,4.69,24.4,0,4.7,0,19.6,19.4,0,0,4.72,24.5,0,4.7,0,19.5,19.5,
1554166730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554166850,19.8,15.9,22.5,23.1,0,4.68,24.4,0,4.7,0,19.5,19.4,0,0,4.7,24.5,0,4.72,0,19.6,19.5,
1554166970,19.8,16,22.5,23.1,0,4.7,24.4,0,4.72,0,19.6,19.3,0,0,4.74,24.5,0,4.72,0,19.6,19.5,
1554167091,19.8,16,22.5,23.1,0,4.69,24.4,0,4.72,0,19.5,19.4,0,0,4.72,24.5,0,4.72,0,19.6,19.5,
1554167211,19.8,16,22.5,23.1,0,4.69,24.4,0,4.7,0,19.6,19.4,0,0,4.7,24.5,0,4.72,0,19.6,19.6,
1554167331,19.8,16,22.5,23.1,0,4.69,24.4,0,4.72,0,19.5,19.4,0,0,4.72,24.5,0,4.74,0,19.6,19.6,
1554167452,19.8,16,22.5,23.1,0,4.69,24.4,0,4.7,0,19.6,19.4,0,0,4.7,24.5,0,4.72,0,19.5,19.5,
1554167572,19.8,16,22.5,23.1,0,4.69,24.4,0,4.72,0,19.7,19.4,0,0,4.7,24.5,0,4.69,0,19.5,19.7,
1554167820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554167940,19.8,16,22.5,23.1,0,4.69,24.4,0,4.7,0,19.7,19.4,0,0,4.7,24.5,0,4.7,0,19.6,19.6,
1554168061,19.8,16,22.5,23.1,0,4.69,24.4,0,4.72,0,19.6,19.4,0,0,4.72,24.5,0,4.72,0,19.4,19.5,
1554168181,19.8,16,22.5,23.1,0,4.69,24.4,0,4.72,0,19.5,19.4,0,0,4.72,24.5,0,4.72,0,19.5,19.5,
1554168301,16.2,15.7,19.8,20.4,0,4.2,24.3,0,4.2,23.5,16.7,16.7,30,1596,3.4,28.8,91.9,5.2,23.5,20.2,12.6,
1554168422,16.3,15.2,21.7,22.5,0,4.2,24.3,0,4.18,30.3,16.6,16.6,36,1596,3.1,36.8,98.8,5.9,30.3,25.8,9.4,
1554168542,16,14.2,22.5,23.5,0,4.15,24.3,0,4.14,41.4,16.1,16.3,48,1729,2.57,39.9,103.7,6.25,41.4,27.2,4.8,
1554168662,15.7,14.6,23.8,24.6,0,4.1,24.3,0,4.1,31.1,15.8,16,36,1729,3.05,38.1,101.4,6.23,31.1,27.4,9,
1554168920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554169041,15.5,14.3,26.4,27,0,4.06,24.3,0,4.07,27,15.8,15.5,30,1333,2.83,36.5,105.1,6.68,27,29.3,8.4,
1554169161,15.5,13.9,26.5,27.2,0,4.06,24.4,0,4.06,26.9,15.7,15.4,30,1375,2.57,37.6,104.7,6.65,26.9,29.2,5.3,
1554169281,15.5,14.2,27.1,27.7,0,4.08,24.4,0,4.07,27.5,15.8,15.8,30,1375,2.75,37.3,106.5,6.83,27.5,30,6.8,
1554169401,15.6,14.3,27.5,28.1,0,4.09,24.4,0,4.09,27.6,15.8,15.8,30,1375,2.8,37.4,107.3,6.89,27.6,30.4,7.1,
1554169522,15.6,14.2,27.6,28.3,0,4.08,24.5,0,4.09,27.9,15.8,15.8,30,1348,2.71,37.7,107.6,6.91,27.9,30.4,6.2,
1554169642,15.7,14.3,28.2,28.8,0,4.08,24.5,0,4.09,28.3,15.8,15.8,30,1348,2.73,38,109.3,7.08,28.3,31.2,6.5,
1554169763,15.7,14.3,28.5,29,0,4.09,24.5,0,4.08,28.3,15.8,15.8,30,1348,2.75,38.1,110,7.11,28.3,31.2,6.5,
1554170031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554170151,15.8,14.4,29.2,29.8,0,4.09,24.7,0,4.09,28.9,15.8,15.9,30,1333,2.71,38.6,112.1,7.26,28.9,31.8,6.5,
1554170272,15.9,14.4,29.5,30.1,0,4.1,24.8,0,4.08,29.3,15.9,16,30,1333,2.72,38.8,112.7,7.38,29.3,32.5,6.7,
1554170392,15.9,14.5,29.7,30.2,0,4.12,24.8,0,4.1,29.4,15.8,16,30,1333,2.75,38.8,113.1,7.44,29.4,32.6,6.8,
1554170512,15.9,14.5,29.8,30.4,0,4.08,24.9,0,4.1,29.3,16.1,16,30,1333,2.77,38.9,113.6,7.43,29.3,32.6,6.9,
1554170633,15.9,14.5,29.9,30.5,0,4.12,24.9,0,4.1,29.4,15.9,16,30,1333,2.75,39,113.7,7.43,29.4,32.6,6.9,
1554170753,16,14.5,30.1,30.8,0,4.13,25,0,4.1,29.7,15.9,16.1,30,1333,2.78,39.1,114.2,7.48,29.7,32.7,6.8,
1554170873,16,14.6,30.2,30.9,0,4.13,25,0,4.12,29.7,15.9,16.1,30,1333,2.78,39.1,114.9,7.53,29.7,33,6.9,
1554171142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554171262,16,14.6,30.6,31.2,0,4.13,25.3,0,4.1,30,15.9,15.9,30,1333,2.81,39.3,115.8,7.65,30,33.2,7.1,
1554171382,16,14.6,30.9,31.5,0,4.13,25.3,0,4.12,30.2,16.1,16.1,30,1333,2.82,39.5,115.9,7.67,30.2,33.7,7.3,
1554171503,16,14.6,30.8,31.4,0,4.1,25.4,0,4.12,30.2,16.1,16.1,30,1333,2.81,39.5,116.7,7.69,30.2,33.6,7.5,
1554171623,16,14.7,31,31.7,0,4.13,25.5,0,4.12,30.1,16,16.1,30,1333,2.82,39.6,115.7,7.64,30.1,33.5,7.7,
1554171743,16,14.7,31.2,31.8,0,4.12,25.5,0,4.12,30.4,16,16.1,30,1333,2.86,39.7,117.4,7.78,30.4,34,7.5,
1554171864,16,14.7,31.1,31.8,0,4.13,25.6,0,4.1,30.3,16,16.1,30,1333,2.83,39.6,116.9,7.69,30.3,33.8,7.3,
1554171984,16,14.7,31.2,31.9,0,4.13,25.7,0,4.1,30.4,16.1,16.1,30,1333,2.85,39.7,116.5,7.72,30.4,33.9,7.3,
1554172247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554172367,16,14.6,29.9,30.5,0,4.1,25.9,0,4.13,29.7,16,16.1,30,1333,2.75,39.2,114.6,7.52,29.7,33.1,7.1,
1554172488,16,14.6,30.2,30.8,0,4.14,25.9,0,4.12,29.7,16,16.1,30,1333,2.77,39.3,114.3,7.53,29.7,33.1,6.9,
1554172608,16,14.6,30,30.7,0,4.13,26,0,4.1,29.5,15.9,16.1,30,1333,2.78,39.2,113,7.44,29.5,32.7,6.8,
1554172728,16,14.5,30,30.6,0,4.13,26.1,0,4.12,29.5,16,16.1,30,1333,2.77,39.2,113.6,7.49,29.5,32.8,6.7,
1554172849,16,14.5,29.8,30.4,0,4.13,26.1,0,4.1,29.3,16,16,30,1333,2.76,39.1,113.1,7.39,29.3,32.7,6.7,
1554172969,16,14.5,29.6,30.2,0,4.14,26.2,0,4.12,29.2,16,16.1,30,1333,2.72,39,112.2,7.38,29.2,32.5,6.5,
1554173089,16,14.5,29.6,30.3,0,4.12,26.2,0,4.12,29.1,16,16.1,30,1333,2.75,39,112.9,7.39,29.1,32.6,6.5,
1554173347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554173467,15.9,14.4,28.5,29.1,0,4.1,26.4,0,4.1,28.6,16,16.1,30,1333,2.64,38.4,110.9,7.17,28.6,31.4,6.1,
1554173588,15.9,14.4,28.4,29.1,0,4.12,26.4,0,4.12,28.4,15.9,16,30,1333,2.65,38.4,109.9,7.08,28.4,31.1,5.8,
1554173708,15.9,14.4,28.6,29.2,0,4.09,26.5,0,4.1,28.6,15.9,16,30,1333,2.64,38.5,109.6,7.09,28.6,31.2,6,
1554173829,15.9,14.4,27.8,28.3,0,4.12,26.5,0,4.09,28,16,15.8,30,1360,2.67,37.9,108.8,7.06,28,30.8,5.9,
1554173949,15.9,14.5,28.2,28.9,0,4.1,26.6,0,4.09,28.3,16.1,16.1,30,1360,2.77,37.8,108.5,7.08,28.3,31,6.9,
1554174069,15.9,14.5,28.1,28.8,0,4.1,26.6,0,4.12,28.2,16,16.1,30,1360,2.77,37.8,108.3,7.03,28.2,30.9,6.9,
1554174190,15.9,14.5,28.1,28.7,0,4.08,26.7,0,4.1,27.9,15.8,15.9,30,1360,2.76,37.7,108.6,7.02,27.9,30.7,6.7,
1554174453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554174573,15.8,14.4,29.2,29.7,0,4.1,26.8,0,4.09,28.9,15.9,16,30,1333,2.69,38.5,111.2,7.28,28.9,32.1,6.4,
1554174693,15.8,14.4,29.1,29.6,0,4.1,26.8,0,4.09,28.9,15.9,15.8,30,1333,2.69,38.5,111.3,7.27,28.9,32.2,6.3,
1554174814,15.8,14.4,29.5,30.1,0,4.12,26.8,0,4.09,29.1,15.8,15.8,30,1333,2.75,38.7,112.4,7.38,29.1,32.5,6.4,
1554174934,15.8,14.4,29.7,30.3,0,4.1,26.9,0,4.09,29.2,15.8,15.9,30,1333,2.72,38.8,112.2,7.39,29.2,32.5,6.5,
1554175054,15.8,14.4,30,30.6,0,4.12,26.9,0,4.09,29.6,15.8,15.8,30,1333,2.75,39,114.8,7.54,29.6,33,6.8,
1554175175,15.8,14.5,30.2,30.8,0,4.1,27,0,4.09,29.5,15.8,16,30,1333,2.8,39,114.4,7.5,29.5,32.9,6.9,
1554175295,15.8,14.5,30.7,31.3,0,4.1,27,0,4.09,30.2,15.8,16,30,1333,2.8,39.3,115.5,7.64,30.2,33.5,7.3,
1554175550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554175668,15.8,14.5,31.1,31.7,0,4.12,27.1,0,4.09,30.2,15.8,15.9,30,1333,2.83,39.5,117.2,7.74,30.2,33.9,7.3,
1554175789,15.8,14.5,31,31.6,0,4.1,27.2,0,4.08,30,15.8,15.9,30,1333,2.81,39.4,116.5,7.69,30,33.7,7.5,
1554175909,15.8,14.5,30.8,31.4,0,4.1,27.2,0,4.09,29.9,15.8,15.9,30,1333,2.81,39.4,115.9,7.67,29.9,33.4,7.2,
1554176029,15.8,14.5,30.6,31.2,0,4.1,27.3,0,4.09,30,15.8,15.9,30,1333,2.8,39.3,115.6,7.63,30,33.5,7.1,
1554176150,15.8,14.5,31.2,31.8,0,4.1,27.3,0,4.08,30.3,15.8,15.9,30,1333,2.83,39.5,117,7.77,30.3,34,7.3,
1554176270,15.8,14.5,30.9,31.7,0,4.1,27.3,0,4.08,29.8,15.8,15.8,30,1333,2.81,39.5,115.5,7.63,29.8,33.4,7.3,
1554176390,15.8,14.5,30.9,31.6,0,4.09,27.4,0,4.09,29.9,15.8,15.9,30,1333,2.83,39.5,115.9,7.68,29.9,33.3,7.3,
1554176653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554176774,15.8,14.5,30.7,31.4,0,4.1,27.5,0,4.09,29.9,15.8,15.9,30,1333,2.81,39.4,115.9,7.65,29.9,33.2,7.2,
1554176894,15.8,14.5,30.6,31.2,0,4.08,27.5,0,4.08,30,15.8,15.7,30,1333,2.8,39.3,116.3,7.69,30,33.6,7.1,
1554177015,15.8,14.4,30.3,31,0,4.1,27.6,0,4.09,29.9,15.8,15.8,30,1333,2.77,39.2,114.5,7.58,29.9,33.2,7.1,
1554177135,15.8,14.5,30.7,31.3,0,4.1,27.6,0,4.1,30,15.8,15.8,30,1333,2.78,39.4,115.9,7.65,30,33.4,7.1,
1554177255,15.8,14.4,30.6,31.2,0,4.1,27.6,0,4.08,30.4,15.8,15.9,30,1333,2.81,39.3,116.2,7.68,30.4,33.6,7.1,
1554177376,15.8,14.5,31,31.7,0,4.1,27.7,0,4.09,30.1,15.8,15.8,30,1333,2.82,39.5,116.1,7.67,30.1,33.6,7.5,
1554177496,15.8,14.5,31,31.7,0,4.1,27.7,0,4.09,30.3,15.8,15.8,30,1333,2.85,39.6,116.4,7.75,30.3,33.7,7.2,
1554177744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554177864,15.8,14.5,31.1,31.8,0,4.1,27.8,0,4.09,30.2,15.8,15.8,30,1333,2.85,39.6,116.1,7.72,30.2,33.9,7.3,
1554177984,15.7,14.5,31.4,32,0,4.09,27.8,0,4.08,30.6,15.8,15.7,30,1333,2.85,39.8,117.7,7.83,30.6,34.2,7.5,
1554178105,15.7,14.5,31.3,32,0,4.07,27.9,0,4.08,30.2,15.8,15.8,30,1333,2.87,39.7,117,7.78,30.2,34.1,7.5,
1554178225,15.7,14.5,31.2,31.8,0,4.08,27.9,0,4.08,30.2,15.8,15.8,30,1333,2.83,39.6,117,7.75,30.2,33.9,7.5,
1554178345,15.7,14.5,31.2,31.8,0,4.09,27.9,0,4.1,30.3,15.8,15.8,30,1333,2.87,39.6,117.2,7.77,30.3,34.1,7.7,
1554178466,15.7,14.5,31.3,32,0,4.09,28,0,4.08,30.5,15.8,15.8,30,1333,2.87,39.7,117.2,7.78,30.5,34.1,7.3,
1554178586,15.7,14.4,31,31.7,0,4.08,28,0,4.08,30.2,15.8,15.8,30,1333,2.82,39.6,116.4,7.72,30.2,33.8,7.3,
1554178834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554178954,15.7,14.5,31.7,32.3,0,4.08,28.1,0,4.09,30.6,15.8,15.8,30,1333,2.91,39.9,118.9,7.88,30.6,34.5,7.7,
1554179075,15.7,14.5,32,32.6,0,4.09,28.1,0,4.09,30.9,15.8,15.7,30,1333,2.91,40.1,118.6,7.89,30.9,34.7,8,
1554179195,15.6,13.9,28.1,28.9,0,4.07,28.2,0,4.08,27.5,15.8,15.7,30,1386,2.35,39,107,6.81,27.5,29.7,4,
1554179315,15.7,14.4,26.1,26.7,0,4.08,28.2,0,4.09,26.7,15.8,15.7,30,1424,2.82,36.6,104.3,6.71,26.7,29.4,7.2,
1554179436,15.6,14.4,27,27.6,0,4.07,28.2,0,4.08,27.1,15.8,15.8,30,1352,2.78,36.7,104.9,6.76,27.1,29.9,7.6,
1554179556,15.6,14.2,27.4,28,0,4.04,28.2,0,4.07,27.8,15.8,15.8,30,1352,2.66,37.5,107,6.89,27.8,30.5,5.9,
1554179676,15.6,14.2,27.9,28.5,0,4.04,28.2,0,4.08,28,15.8,15.7,30,1352,2.71,37.6,108.5,7.04,28,31,6.4,
1554179933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554179945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554179956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554180079,15.6,14.2,29.4,30,0,4.07,28.3,0,4.08,29,15.8,15.5,30,1333,2.72,38.6,112.5,7.39,29,32.5,6.4,
1554180196,15.6,14.2,29.8,30.3,0,4.07,28.3,0,4.09,29.3,15.8,15.7,30,1333,2.75,38.8,113.9,7.48,29.3,32.8,6.7,
1554180316,15.6,14.3,30,30.7,0,4.07,28.3,0,4.08,29.5,15.8,15.7,30,1333,2.77,38.9,113.6,7.5,29.5,32.9,6.9,
1554180436,15.6,14.3,30.4,31.1,0,4.04,28.3,0,4.09,30,15.8,15.8,30,1333,2.8,39.1,115,7.65,30,33.4,6.9,
1554180561,15.6,14.3,30.9,31.5,0,4.08,28.3,0,4.09,29.8,15.8,15.8,30,1333,2.82,39.3,115.1,7.62,29.8,33.7,7.3,
1554180677,15.6,13.9,26.4,27.2,0,4.07,28.4,0,4.07,26.7,15.8,15.7,30,1386,2.51,37.8,103.6,6.53,26.7,29.1,3.8,
1554180797,15.6,14.4,26.5,27.1,0,4.06,28.4,0,4.07,26.9,15.7,15.7,30,1432,2.91,36.3,104.4,6.81,26.9,29.9,8,
1554180917,15.6,14.2,26.8,27.4,0,4.07,28.4,0,4.09,27.3,15.7,15.7,30,1360,2.73,36.6,105.4,6.82,27.3,29.9,6.5,
1554181175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554181295,15.5,14.1,28.3,28.9,0,4.07,28.4,0,4.07,28.3,15.7,15.7,30,1333,2.65,37.8,108.8,7.11,28.3,31.2,5.9,
1554181416,15.5,14.1,28.7,29.2,0,4.04,28.4,0,4.07,28.6,15.7,15.7,30,1333,2.67,38,110.2,7.22,28.6,31.4,6,
1554181536,15.5,14.2,29.1,29.6,0,4.06,28.4,0,4.07,28.7,15.7,15.7,30,1333,2.67,38.3,111.1,7.26,28.7,32,6.1,
1554181657,15.5,14.2,29.7,30.2,0,4.06,28.4,0,4.07,29.3,15.8,15.5,30,1333,2.72,38.6,113.5,7.47,29.3,32.8,6.5,
1554181777,15.5,14.2,29.7,30.3,0,4.07,28.5,0,4.07,29.3,15.7,15.7,30,1333,2.73,38.6,112.7,7.46,29.3,32.7,6.5,
1554181898,15.6,14.3,30.2,30.9,0,4.07,28.5,0,4.07,29.6,15.8,15.7,30,1333,2.78,38.9,113.7,7.53,29.6,32.9,6.7,
1554182018,15.6,14.3,30.7,31.3,0,4.07,28.5,0,4.09,29.9,15.7,15.7,30,1333,2.8,39.1,115.9,7.68,29.9,33.6,7.1,
1554182138,15.6,14.3,29.4,30.3,0,4.07,28.5,0,4.09,28.6,15.7,15.7,30,1333,2.72,38.7,109.1,7.12,28.6,31.5,6.5,
1554182259,15.6,14.1,26.2,27,0,4.04,28.5,0,4.06,26.4,15.7,15.5,30,1402,2.62,37.2,102.4,6.5,26.4,28.8,5.7,
1554183602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554183722,15.6,14.3,29.6,30.6,0,4.07,28.7,0,4.09,28.4,15.8,15.8,30,1333,2.73,38.7,109.6,7.12,28.4,32.2,7.1,
1554183842,15.6,14,26.5,27.3,0,4.07,28.7,0,4.07,26.6,15.7,15.5,30,1409,2.59,37.5,103.4,6.6,26.6,28.9,5.6,
1554183963,15.6,14.4,27.4,27.9,0,4.04,28.7,0,4.09,27.6,15.8,15.8,30,1341,2.83,36.7,106.6,6.94,27.6,30.5,7.5,
1554184083,15.6,14.1,27.8,28.3,0,4.06,28.7,0,4.07,28,15.7,15.5,30,1341,2.62,37.5,108.7,7.04,28,31,5.9,
1554184203,15.6,14.2,28.5,29.1,0,4.03,28.7,0,4.08,28.3,15.7,15.5,30,1341,2.67,37.9,109.1,7.14,28.3,31.4,6.3,
1554184324,15.6,14.2,29.2,29.7,0,4.07,28.7,0,4.08,29,15.8,15.7,30,1341,2.75,38.2,112,7.36,29,32.3,6.4,
1554184444,15.6,14.2,29.6,30.1,0,4.04,28.7,0,4.08,29.2,15.8,15.8,30,1333,2.72,38.5,112.4,7.42,29.2,32.5,6.5,
1554184692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554184812,15.6,14.3,30.9,31.5,0,4.08,28.8,0,4.09,30.3,15.8,15.8,30,1333,2.82,39.2,115.8,7.74,30.3,33.8,7.3,
1554184933,15.6,14.1,28.2,29.1,0,4.04,28.8,0,4.08,27.6,15.8,15.7,30,1333,2.52,38.2,107,6.83,27.6,30.5,5.8,
1554185053,15.6,14.2,26,26.8,0,4.06,28.8,0,4.08,26.4,15.8,15.7,30,1417,2.7,36.8,102.7,6.55,26.4,28.8,6.5,
1554185173,15.6,14.3,27.1,27.8,0,4.07,28.8,0,4.09,27.3,15.8,15.7,30,1348,2.77,36.8,105.6,6.83,27.3,30,6.7,
1554185293,15.6,14.2,27.6,28.2,0,4.04,28.8,0,4.08,28,15.8,15.5,30,1348,2.64,37.4,107.9,6.98,28,30.8,6.1,
1554185414,15.6,14.2,28.2,28.7,0,4.07,28.8,0,4.09,28.3,15.8,15.7,30,1348,2.69,37.6,109.1,7.13,28.3,31.3,6.3,
1554185535,15.6,14.2,28.7,29.3,0,4.07,28.8,0,4.09,28.6,15.8,15.7,30,1348,2.72,37.9,110.5,7.19,28.6,31.6,6.5,
1554185782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554185905,15.6,14.3,30.7,31.4,0,4.07,28.9,0,4.09,29.8,15.8,15.7,30,1333,2.82,39.1,115.5,7.67,29.8,33.5,7.2,
1554186025,15.6,14.1,28.1,29,0,4.03,28.9,0,4.07,27.5,15.7,15.7,30,1333,2.54,38.1,106.3,6.82,27.5,29.8,4.9,
1554186146,15.6,14.2,26.1,26.8,0,4.02,28.9,0,4.07,26.6,15.8,15.7,30,1390,2.66,36.6,103.3,6.58,26.6,28.9,6.1,
1554186266,15.6,14.3,27.4,28,0,4.07,28.9,0,4.08,27.5,15.8,15.7,30,1348,2.73,37,106.6,6.89,27.5,30.4,6.7,
1554186386,15.6,14.2,28.1,28.6,0,4.04,28.9,0,4.08,28.2,15.8,15.7,30,1348,2.72,37.6,109.4,7.13,28.2,31.3,6.1,
1554186507,15.6,14.2,28.7,29.2,0,4.08,28.9,0,4.07,28.5,15.7,15.5,30,1348,2.72,37.9,110.2,7.23,28.5,31.6,6.5,
1554186627,15.5,14.2,29.2,29.7,0,4.08,28.9,0,4.08,29.2,15.7,15.7,30,1333,2.7,38.2,112.2,7.33,29.2,32.3,6.5,
