time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1547335065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547335185,19.2,16.6,24.3,24.2,0,4.62,25.1,0,4.62,0,19,19,0,0,4.52,25.3,0,4.53,0,18.5,18.2,
1547335305,19.2,16.6,24.3,24.2,0,4.62,25.1,0,4.64,0,19.1,18.8,0,0,4.5,25.3,0,4.54,0,18.5,18.4,
1547335426,19.2,16.6,24.3,24.2,0,4.6,25.1,0,4.63,0,19.1,18.9,0,0,4.5,25.3,0,4.53,0,18.5,18.3,
1547335546,19.2,16.6,24.3,24.2,0,4.62,25.1,0,4.62,0,19.1,19.1,0,0,4.52,25.3,0,4.54,0,18.5,18.3,
1547335666,19.2,16.6,24.3,24.2,0,4.63,25.1,0,4.63,0,19,19,0,0,4.5,25.3,0,4.53,0,18.4,18.3,
1547335787,19.2,16.6,24.3,24.2,0,4.6,25.1,0,4.64,0,19.1,19,0,0,4.52,25.3,0,4.55,0,18.5,18.4,
1547335907,19.2,16.6,24.3,24.2,0,4.63,25.1,0,4.63,0,19.2,19,0,0,4.52,25.3,0,4.54,0,18.5,18.3,
1547336165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547336285,19.2,16.6,24.3,24.2,0,4.59,25.1,0,4.63,0,19.1,19.1,0,0,4.5,25.3,0,4.53,0,18.6,18.4,
1547336406,19.2,16.6,24.3,24.2,0,4.62,25.1,0,4.64,0,19.1,19.1,0,0,4.52,25.3,0,4.54,0,18.5,18.4,
1547336526,19.2,16.6,24.3,24.2,0,4.62,25.1,0,4.64,0,19.1,19.1,0,0,4.5,25.3,0,4.54,0,18.5,18.4,
1547336646,19.2,16.6,24.3,24.2,0,4.62,25.1,0,4.63,0,19.1,19,0,0,4.5,25.3,0,4.55,0,18.5,18.4,
1547336767,19.2,16.6,24.3,24.2,0,4.63,25.1,0,4.63,0,19.1,19,0,0,4.52,25.3,0,4.55,0,18.5,18.3,
1547336887,19.2,16.6,24.3,24.2,0,4.62,25.1,0,4.63,0,19,19,0,0,4.52,25.3,0,4.54,0,18.5,18.3,
1547337007,19.2,16.5,24.3,24.2,0,4.62,25.1,0,4.64,0,19.1,19,0,0,4.5,25.3,0,4.55,0,18.5,18.3,
1547337255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547337375,19.1,16.5,24.3,24.2,0,4.62,25.1,0,4.62,0,19.1,19.1,0,0,4.52,25.3,0,4.54,0,18.6,18.4,
1547337496,19.1,16.4,24.3,24.2,0,4.59,25.1,0,4.62,0,19.1,19,0,0,4.5,25.3,0,4.53,0,18.5,18.4,
1547337616,19.1,16.4,24.3,24.2,0,4.62,25.1,0,4.63,0,19.1,19,0,0,4.49,25.3,0,4.53,0,18.5,18.3,
1547337737,19.1,16.4,24.3,24.2,0,4.63,25.1,0,4.67,0,19.1,19,0,0,4.52,25.3,0,4.54,0,18.5,18.3,
1547337857,19.1,16.4,24.3,24.2,0,4.63,25.1,0,4.64,0,19.1,19.1,0,0,4.5,25.3,0,4.55,0,18.6,18.4,
1547337977,19.1,16.4,24.3,24.2,0,4.62,25.1,0,4.63,0,19.1,18.8,0,0,4.5,25.3,0,4.54,0,18.5,18.3,
1547338098,19.1,16.4,24.3,24.2,0,4.62,25.1,0,4.63,0,19.1,18.9,0,0,4.49,25.3,0,4.53,0,18.6,18.4,
1547338361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547338481,19,16.3,24.3,24.2,0,4.62,25.1,0,4.63,0,19.1,18.9,0,0,4.5,25.3,0,4.54,0,18.5,18.4,
1547338601,19,16.3,24.3,24.2,0,4.63,25.1,0,4.65,0,19.1,18.9,0,0,4.52,25.3,0,4.55,0,18.5,18.4,
1547338722,19,16.3,24.3,24.2,0,4.62,25.1,0,4.63,0,19.1,18.8,0,0,4.5,25.3,0,4.53,0,18.5,18.4,
1547338842,19,16.3,24.3,24.2,0,4.62,25.1,0,4.64,0,19,19,0,0,4.52,25.3,0,4.53,0,18.5,18.3,
1547338962,19,16.2,24.3,24.2,0,4.63,25.1,0,4.63,0,19.1,19,0,0,4.5,25.3,0,4.54,0,18.5,18.3,
1547339083,19,16.2,24.3,24.2,0,4.63,25.1,0,4.64,0,19.1,19.1,0,0,4.52,25.3,0,4.54,0,18.5,18.4,
1547339203,19,16.2,24.3,24.2,0,4.6,25.1,0,4.64,0,19.1,19.1,0,0,4.52,25.3,0,4.55,0,18.5,18.4,
1547339466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547339586,19,16.1,24.3,24.2,0,4.6,25.1,0,4.63,0,19.1,19.1,0,0,4.5,25.3,0,4.55,0,18.5,18.5,
1547339707,19,16.1,24.3,24.2,0,4.63,25.1,0,4.64,0,19.1,19,0,0,4.52,25.3,0,4.54,0,18.5,18.3,
1547339827,19,16,24.3,24.2,0,4.6,25.1,0,4.67,0,19,18.8,0,0,4.52,25.3,0,4.54,0,18.5,18.3,
1547339947,19,16,24.3,24.2,0,4.62,25.1,0,4.65,0,19.1,19.1,0,0,4.53,25.3,0,4.54,0,18.6,18.4,
1547340068,19,15.9,24.3,24.2,0,4.62,25.1,0,4.64,0,19.1,18.9,0,0,4.52,25.3,0,4.53,0,18.6,18.4,
1547340188,19,15.9,24.3,24.2,0,4.64,25.1,0,4.64,0,19.1,19,0,0,4.5,25.3,0,4.54,0,18.6,18.5,
1547340309,19,15.9,24.3,24.2,0,4.6,25.1,0,4.64,0,19.1,19.1,0,0,4.52,25.3,0,4.54,0,18.6,18.4,
1547340429,19,15.8,24.3,24.2,0,4.63,25.1,0,4.64,0,19.1,19,0,0,4.54,25.3,0,4.54,0,18.4,18.3,
1547340677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547340797,19,15.7,24.3,24.2,0,4.62,25.1,0,4.62,0,19.1,19,0,0,4.5,25.3,0,4.54,0,18.5,18.4,
1547340917,19,15.6,24.3,24.2,0,4.59,25.1,0,4.62,0,19.2,18.8,0,0,4.5,25.3,0,4.53,0,18.5,18.3,
1547341038,19,15.6,24.3,24.2,0,4.64,25.1,0,4.64,0,19.1,19.1,0,0,4.5,25.3,0,4.54,0,18.6,18.3,
1547341158,19,15.6,24.3,24.2,0,4.63,25.1,0,4.64,0,19.1,19.1,0,0,4.52,25.3,0,4.55,0,18.5,18.3,
1547341279,19,15.6,24.3,24.2,0,4.62,25.1,0,4.62,0,19.1,19.1,0,0,4.5,25.3,0,4.54,0,18.5,18.4,
1547341399,19,15.6,24.3,24.2,0,4.62,25.1,0,4.63,0,19.1,18.9,0,0,4.5,25.3,0,4.53,0,18.6,18.3,
1547341519,18.9,15.6,24.3,24.2,0,4.63,25.1,0,4.64,0,19.1,19,0,0,4.52,25.3,0,4.54,0,18.5,18.3,
1547341777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547341897,18.9,15.5,24.3,24.2,0,4.62,25.1,0,4.63,0,19.2,19,0,0,4.5,25.3,0,4.54,0,18.4,18.3,
1547342018,18.9,15.6,24.3,24.2,0,4.59,25.1,0,4.64,0,19.1,19,0,0,4.49,25.3,0,4.53,0,18.5,18.2,
1547342138,18.9,15.5,24.3,24.2,0,4.63,25.1,0,4.64,0,19.1,19.1,0,0,4.5,25.3,0,4.54,0,18.5,18.3,
1547342259,18.9,15.6,24.3,24.2,0,4.63,25.1,0,4.64,0,19.1,19,0,0,4.52,25.3,0,4.54,0,18.5,18.2,
1547342379,18.9,15.6,24.3,24.2,0,4.63,25.1,0,4.64,0,19,19,0,0,4.52,25.3,0,4.55,0,18.4,18.2,
1547342499,18.9,15.5,24.3,24.2,0,4.62,25.1,0,4.63,0,19.1,19,0,0,4.5,25.3,0,4.53,0,18.5,18.2,
1547342620,18.9,15.5,24.3,24.2,0,4.59,25.1,0,4.63,0,19.1,19,0,0,4.5,25.3,0,4.54,0,18.5,18.3,
1547342888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547343008,18.9,15.6,24.3,24.2,0,4.6,25.1,0,4.64,0,19.1,18.8,0,0,4.5,25.3,0,4.53,0,18.5,18.3,
1547343129,18.9,15.6,24.3,24.2,0,4.59,25.1,0,4.64,0,19.1,19,0,0,4.5,25.3,0,4.53,0,18.5,18.2,
1547343249,18.9,15.6,24.3,24.2,0,4.59,25.1,0,4.64,0,19.1,19.1,0,0,4.5,25.3,0,4.55,0,18.4,18.3,
1547343369,18.9,15.6,24.3,24.2,0,4.62,25.1,0,4.62,0,19.1,19.1,0,0,4.49,25.3,0,4.52,0,18.5,18.3,
1547343490,18.9,15.6,24.3,24.2,0,4.6,25.1,0,4.63,0,19,18.8,0,0,4.5,25.3,0,4.53,0,18.4,18.3,
1547343610,18.9,15.6,24.3,24.2,0,4.59,25.1,0,4.62,0,19.1,18.9,0,0,4.49,25.2,0,4.52,0,18.5,18.4,
1547343730,18.9,15.6,24.3,24.2,0,4.59,25.1,0,4.62,0,19,18.8,0,0,4.49,25.3,0,4.52,0,18.3,18.2,
1547343983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547344103,18.9,15.7,24.3,24.2,0,4.62,25.1,0,4.62,0,19.1,18.9,0,0,4.49,25.2,0,4.53,0,18.5,18.3,
1547344224,18.9,15.7,24.3,24.2,0,4.6,25.1,0,4.64,0,19,19,0,0,4.5,25.2,0,4.55,0,18.5,18.2,
1547344344,18.9,15.7,24.3,24.2,0,4.63,25.1,0,4.64,0,19.1,18.9,0,0,4.52,25.2,0,4.54,0,18.4,18.3,
1547344465,18.9,15.7,24.3,24.2,0,4.59,25.1,0,4.63,0,19.1,18.9,0,0,4.49,25.2,0,4.52,0,18.5,18.3,
1547344585,18.9,15.7,24.3,24.2,0,4.6,25.1,0,4.64,0,19,19,0,0,4.52,25.2,0,4.53,0,18.4,18.2,
1547344705,18.9,15.7,24.3,24.2,0,4.59,25,0,4.62,0,19.1,18.9,0,0,4.48,25.2,0,4.54,0,18.4,18.3,
1547344826,18.9,15.7,24.3,24.2,0,4.62,25,0,4.62,0,19.1,18.9,0,0,4.49,25.2,0,4.52,0,18.5,18.3,
1547345078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547345198,18.9,15.8,24.3,24.2,0,4.63,25,0,4.63,0,19.1,19.1,0,0,4.49,25.2,0,4.52,0,18.6,18.2,
1547345319,18.9,15.8,24.3,24.2,0,4.62,25,0,4.67,0,19.2,19,0,0,4.5,25.2,0,4.53,0,18.5,18.3,
1547345439,18.9,15.8,24.3,24.2,0,4.62,25,0,4.63,0,19.1,19,0,0,4.5,25.2,0,4.53,0,18.5,18.2,
1547345560,18.9,15.8,24.3,24.2,0,4.62,25,0,4.62,0,19,18.8,0,0,4.49,25.2,0,4.52,0,18.4,18.2,
1547345680,18.9,15.8,24.3,24.2,0,4.62,25,0,4.63,0,19.1,19,0,0,4.49,25.2,0,4.53,0,18.4,18.2,
1547345800,18.9,15.8,24.3,24.2,0,4.62,25,0,4.63,0,19,18.9,0,0,4.5,25.2,0,4.52,0,18.4,18.2,
1547345921,18.9,15.9,24.3,24.2,0,4.6,25,0,4.6,0,19.1,19,0,0,4.5,25.2,0,4.54,0,18.5,18.3,
1547346821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547346941,18.9,16,24.3,24.2,0,4.62,25,0,4.62,0,19.1,19,0,0,4.49,25.2,0,4.55,0,18.5,18.2,
1547347062,18.9,16,24.3,24.2,0,4.59,25,0,4.63,0,19,19,0,0,4.49,25.2,0,4.52,0,18.4,18.2,
1547347182,18.9,16,24.3,24.2,0,4.6,25,0,4.63,0,19,19,0,0,4.49,25.2,0,4.52,0,18.3,18.2,
1547347303,18.9,16.1,24.3,24.2,0,4.62,25,0,4.63,0,19,18.9,0,0,4.49,25.2,0,4.54,0,18.3,18.2,
1547347423,18.9,16.1,24.3,24.2,0,4.62,25,0,4.63,0,19.1,19,0,0,4.48,25.2,0,4.53,0,18.5,18.2,
1547347543,18.9,16.1,24.3,24.2,0,4.62,25,0,4.62,0,19.1,18.8,0,0,4.49,25.2,0,4.55,0,18.5,18.2,
1547347664,18.9,16.1,24.3,24.2,0,4.57,25,0,4.6,0,19,18.8,0,0,4.48,25.2,0,4.5,0,18.3,18.2,
1547348275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547348395,18.9,16.2,24.3,24.2,0,4.6,25,0,4.62,0,19,18.9,0,0,4.49,25.2,0,4.5,0,18.4,18.2,
1547348515,18.8,16.2,24.3,24.2,0,4.62,25,0,4.62,0,19,18.8,0,0,4.49,25.2,0,4.53,0,18.6,18.2,
1547348636,18.8,16.2,24.3,24.2,0,4.62,25,0,4.62,0,19,18.8,0,0,4.48,25.2,0,4.52,0,18.4,18.2,
1547348756,18.8,16.2,24.3,24.2,0,4.59,25,0,4.6,0,19.1,19,0,0,4.47,25.2,0,4.5,0,18.4,18.2,
1547348877,18.8,16.3,24.3,24.2,0,4.58,25,0,4.64,0,18.9,18.8,0,0,4.49,25.2,0,4.52,0,18.3,18.1,
1547348997,18.8,16.3,24.3,24.2,0,4.62,25,0,4.62,0,19.1,18.8,0,0,4.48,25.2,0,4.5,0,18.5,18.2,
1547349117,18.8,16.3,24.3,24.2,0,4.6,25,0,4.6,0,18.9,18.8,0,0,4.47,25.2,0,4.5,0,18.4,18.2,
1547349238,18.8,16.3,24.3,24.2,0,4.58,25,0,4.62,0,18.8,18.7,0,0,4.48,25.2,0,4.52,0,18.4,18.2,
1547349430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547349550,18.8,16.3,24.3,24.2,0,4.6,25,0,4.6,0,19,18.8,0,0,4.48,25.2,0,4.5,0,18.4,18.2,
1547349671,18.8,16.4,24.3,24.2,0,4.59,25,0,4.6,0,18.9,18.9,0,0,4.48,25.2,0,4.49,0,18.5,18.2,
1547349791,18.8,16.4,24.3,24.2,0,4.57,25,0,4.6,0,19,18.9,0,0,4.49,25.2,0,4.53,0,18.5,18.2,
1547349911,18.8,16.4,24.3,24.2,0,4.58,25,0,4.62,0,18.8,18.7,0,0,4.49,25.2,0,4.52,0,18.4,18.1,
1547350032,18.8,16.4,24.3,24.2,0,4.59,25,0,4.6,0,19,18.8,0,0,4.48,25.2,0,4.52,0,18.5,18.2,
1547350152,18.8,16.4,24.3,24.2,0,4.6,25,0,4.62,0,18.9,18.8,0,0,4.49,25.2,0,4.52,0,18.2,18.1,
1547350273,18.8,16.4,24.3,24.2,0,4.6,25,0,4.62,0,19.1,18.8,0,0,4.49,25.2,0,4.55,0,18.4,18.2,
1547350525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547350645,18.8,16.5,24.3,24.2,0,4.58,25,0,4.64,0,19.1,18.8,0,0,4.49,25.2,0,4.52,0,18.4,18.2,
1547350766,18.8,16.5,24.3,24.2,0,4.57,25,0,4.63,0,18.9,18.9,0,0,4.47,25.2,0,4.5,0,18.4,18.2,
1547350886,18.8,16.5,24.3,24.2,0,4.57,25,0,4.63,0,19.1,18.9,0,0,4.47,25.2,0,4.49,0,18.4,18.3,
1547351007,18.8,16.5,24.3,24.2,0,4.6,25,0,4.63,0,18.9,18.8,0,0,4.49,25.2,0,4.52,0,18.4,18.2,
1547351127,18.8,16.5,24.3,24.2,0,4.6,25,0,4.6,0,18.9,18.8,0,0,4.48,25.2,0,4.52,0,18.4,18.2,
1547351247,18.8,16.6,24.3,24.2,0,4.59,25,0,4.59,0,18.9,18.8,0,0,4.48,25.2,0,4.49,0,18.5,18.2,
1547351368,18.8,16.6,24.3,24.2,0,4.57,25,0,4.6,0,18.8,18.7,0,0,4.48,25.2,0,4.5,0,18.5,18.1,
1547351615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547351736,18.8,16.6,24.3,24.2,0,4.59,25,0,4.59,0,18.8,18.7,0,0,4.48,25.2,0,4.5,0,18.2,18.2,
1547351856,18.8,16.6,24.3,24.2,0,4.6,25,0,4.6,0,19.1,18.8,0,0,4.48,25.2,0,4.5,0,18.5,18.2,
1547351976,18.8,16.6,24.3,24.2,0,4.58,25,0,4.64,0,18.8,18.7,0,0,4.49,25.2,0,4.52,0,18.2,18.1,
1547352097,18.8,16.7,24.3,24.2,0,4.57,25,0,4.59,0,18.9,18.8,0,0,4.47,25.2,0,4.5,0,18.4,18.2,
1547352217,18.8,16.7,24.3,24.2,0,4.59,25,0,4.63,0,19,18.8,0,0,4.47,25.2,0,4.49,0,18.5,18.2,
1547352337,18.8,16.7,24.3,24.2,0,4.6,25,0,4.64,0,18.8,18.7,0,0,4.49,25.2,0,4.54,0,18.4,18.1,
1547352458,18.8,16.7,24.3,24.2,0,4.59,25,0,4.59,0,18.9,18.8,0,0,4.48,25.2,0,4.49,0,18.4,18.2,
1547352705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547352825,18.8,16.7,24.3,24.2,0,4.59,25,0,4.59,0,18.9,18.8,0,0,4.47,25.2,0,4.49,0,18.4,18.2,
1547352945,18.8,16.8,24.3,24.2,0,4.59,25,0,4.59,0,18.8,18.8,0,0,4.48,25.2,0,4.53,0,18.2,18.1,
1547353065,18.8,16.8,24.3,24.2,0,4.59,25,0,4.59,0,19,18.8,0,0,4.47,25.2,0,4.5,0,18.4,18.2,
1547353186,18.8,16.8,24.3,24.2,0,4.58,25,0,4.63,0,19,18.7,0,0,4.47,25.2,0,4.5,0,18.2,18.1,
1547353307,18.8,16.8,24.3,24.2,0,4.58,25,0,4.63,0,18.8,18.7,0,0,4.49,25.2,0,4.52,0,18.2,18.2,
1547353427,18.8,16.8,24.3,24.2,0,4.58,25,0,4.59,0,18.8,18.8,0,0,4.48,25.2,0,4.5,0,18.2,18.1,
1547353548,18.8,16.8,24.3,24.2,0,4.59,25,0,4.62,0,18.8,18.7,0,0,4.48,25.2,0,4.49,0,18.2,18.1,
1547353668,18.8,16.8,24.3,24.2,0,4.57,25,0,4.59,0,19,18.8,0,0,4.47,25.2,0,4.49,0,18.3,18.2,
1547353916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547354036,18.8,16.9,24.3,24.2,0,4.59,25,0,4.6,0,18.8,18.8,0,0,4.49,25.2,0,4.5,0,18.3,18.1,
1547354156,18.8,16.9,24.3,24.2,0,4.58,25,0,4.6,0,19.1,18.8,0,0,4.48,25.2,0,4.52,0,18.4,18.2,
1547354277,18.8,16.9,24.3,24.2,0,4.59,25,0,4.6,0,18.8,18.8,0,0,4.49,25.2,0,4.53,0,18.4,18.1,
1547354397,18.8,16.9,24.3,24.2,0,4.59,25,0,4.6,0,18.8,18.8,0,0,4.47,25.2,0,4.49,0,18.2,18.2,
1547354517,18.8,16.9,24.3,24.2,0,4.57,25,0,4.59,0,18.9,18.8,0,0,4.47,25.2,0,4.5,0,18.2,18.2,
1547354638,18.8,17,24.3,24.2,0,4.57,25,0,4.59,0,18.9,18.8,0,0,4.47,25.2,0,4.49,0,18.3,18.2,
1547354758,18.8,17,24.3,24.2,0,4.59,25,0,4.59,0,19,18.7,0,0,4.47,25.2,0,4.49,0,18.4,18.1,
1547355006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547355126,18.8,17,24.3,24.2,0,4.59,25,0,4.59,0,18.9,18.8,0,0,4.47,25.2,0,4.49,0,18.3,18.2,
1547355247,18.8,17,24.3,24.2,0,4.58,25,0,4.6,0,18.8,18.8,0,0,4.48,25.2,0,4.49,0,18.2,18.2,
1547355367,18.8,17,24.3,24.2,0,4.57,25,0,4.59,0,18.8,18.7,0,0,4.47,25.2,0,4.5,0,18.3,18.1,
1547355487,18.8,17,24.3,24.2,0,4.59,25,0,4.59,0,18.9,18.8,0,0,4.47,25.2,0,4.5,0,18.4,18.2,
1547355607,18.8,17,24.3,24.2,0,4.6,25,0,4.59,0,18.9,18.9,0,0,4.48,25.2,0,4.52,0,18.3,18.2,
1547355728,18.8,17.1,24.3,24.2,0,4.58,25,0,4.62,0,18.8,18.7,0,0,4.48,25.2,0,4.52,0,18.3,18.1,
1547355848,18.8,17.1,24.3,24.2,0,4.58,25,0,4.59,0,18.8,18.7,0,0,4.48,25.2,0,4.53,0,18.2,18.1,
1547356096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547356216,18.8,17.1,24.3,24.2,0,4.58,25,0,4.59,0,18.9,18.8,0,0,4.47,25.2,0,4.49,0,18.4,18.2,
1547356336,18.8,17.1,24.3,24.2,0,4.59,25,0,4.6,0,18.8,18.7,0,0,4.48,25.2,0,4.52,0,18.3,18.1,
1547356457,18.8,17.1,24.3,24.2,0,4.57,25,0,4.59,0,18.9,18.8,0,0,4.47,25.2,0,4.5,0,18.4,18.1,
1547356577,18.8,17,24.3,24.2,0,4.59,25,0,4.59,0,19,18.9,0,0,4.49,25.2,0,4.52,0,18.4,18.2,
1547356697,18.8,17,24.3,24.2,0,4.57,25,0,4.59,0,19,18.7,0,0,4.48,25.2,0,4.49,0,18.2,18.1,
1547356818,18.8,17,24.3,24.2,0,4.59,25,0,4.62,0,18.8,18.8,0,0,4.48,25.2,0,4.52,0,18.4,18.2,
1547356938,18.8,17,24.3,24.2,0,4.58,25,0,4.6,0,18.9,18.8,0,0,4.49,25.2,0,4.52,0,18.3,18.2,
1547357212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547357332,18.8,16.9,24.3,24.2,0,4.6,25,0,4.62,0,18.9,18.8,0,0,4.48,25.2,0,4.52,0,18.4,18.2,
1547357452,18.8,16.8,24.3,24.2,0,4.58,25,0,4.6,0,18.9,18.8,0,0,4.48,25.2,0,4.52,0,18.4,18.2,
1547357572,18.8,16.8,24.3,24.2,0,4.57,25,0,4.59,0,18.8,18.7,0,0,4.48,25.2,0,4.5,0,18.2,18.2,
1547357693,18.8,16.8,24.3,24.2,0,4.58,25,0,4.59,0,18.8,18.7,0,0,4.49,25.2,0,4.5,0,18.4,18.2,
1547357813,18.8,16.7,24.3,24.2,0,4.58,25,0,4.59,0,18.9,18.8,0,0,4.47,25.2,0,4.5,0,18.4,18.2,
1547357934,18.8,16.7,24.3,24.2,0,4.59,25,0,4.6,0,18.9,18.8,0,0,4.49,25.2,0,4.5,0,18.3,18.2,
1547358054,18.8,16.6,24.3,24.2,0,4.57,25,0,4.62,0,18.8,18.7,0,0,4.47,25.2,0,4.53,0,18.3,18.1,
1547358246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547358366,18.8,16.4,24.3,24.2,0,4.58,25,0,4.59,0,18.8,18.8,0,0,4.48,25.2,0,4.5,0,18.3,18.2,
1547358487,18.8,16.4,24.3,24.2,0,4.6,25,0,4.6,0,18.8,18.7,0,0,4.48,25.2,0,4.53,0,18.3,18.2,
1547358607,18.8,16.4,24.3,24.2,0,4.59,25,0,4.59,0,18.8,18.8,0,0,4.49,25.2,0,4.5,0,18.2,18.2,
1547358727,18.8,16.3,24.3,24.2,0,4.58,25,0,4.6,0,19,18.8,0,0,4.48,25.2,0,4.52,0,18.3,18.2,
1547358847,18.8,16.3,24.3,24.2,0,4.59,25,0,4.59,0,18.9,18.8,0,0,4.48,25.2,0,4.52,0,18.3,18.2,
1547358968,18.8,16.3,24.3,24.2,0,4.59,25,0,4.62,0,18.9,18.8,0,0,4.48,25.2,0,4.5,0,18.4,18.2,
1547359088,18.8,16.2,24.3,24.2,0,4.59,25,0,4.62,0,18.8,18.7,0,0,4.48,25.2,0,4.5,0,18.3,18.2,
1547359336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547359456,18.8,16.1,24.3,24.2,0,4.57,25,0,4.59,0,19,18.8,0,0,4.49,25.2,0,4.5,0,18.5,18.2,
1547359577,18.8,16,24.3,24.2,0,4.59,25,0,4.59,0,18.8,18.8,0,0,4.49,25.2,0,4.53,0,18.4,18.2,
1547359697,18.8,16,24.3,24.2,0,4.59,25,0,4.59,0,18.9,18.9,0,0,4.48,25.2,0,4.52,0,18.4,18.2,
1547359818,18.8,16,24.3,24.2,0,4.58,25,0,4.62,0,18.8,18.7,0,0,4.48,25.2,0,4.54,0,18.2,18.2,
1547359938,18.8,16,24.3,24.2,0,4.59,25,0,4.59,0,18.8,18.8,0,0,4.48,25.2,0,4.5,0,18.4,18.2,
1547360058,18.8,15.9,24.3,24.2,0,4.59,25,0,4.6,0,18.8,18.8,0,0,4.49,25.2,0,4.5,0,18.2,18.2,
1547360179,18.8,15.9,24.3,24.2,0,4.58,25,0,4.6,0,19,18.8,0,0,4.49,25.2,0,4.52,0,18.4,18.2,
1547360431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547360551,18.8,15.8,24.3,24.2,0,4.59,25,0,4.6,0,18.8,18.8,0,0,4.49,25.2,0,4.52,0,18.5,18.2,
1547360672,18.8,15.8,24.3,24.2,0,4.58,25,0,4.63,0,18.8,18.7,0,0,4.49,25.2,0,4.5,0,18.3,18.2,
1547360792,18.8,15.7,24.3,24.2,0,4.59,25,0,4.59,0,19.1,18.8,0,0,4.44,25.2,0,4.5,0,18.4,18.2,
1547360913,18.8,15.7,24.3,24.2,0,4.57,25,0,4.62,0,18.8,18.7,0,0,4.49,25.2,0,4.5,0,18.3,18.2,
1547361033,18.8,15.7,24.3,24.2,0,4.59,25,0,4.59,0,18.9,18.9,0,0,4.48,25.2,0,4.5,0,18.4,18.2,
1547361153,18.8,15.7,24.3,24.1,0,4.6,25,0,4.62,0,18.9,18.8,0,0,4.49,25.2,0,4.52,0,18.5,18.2,
1547361273,18.8,15.7,24.3,24.2,0,4.59,25,0,4.6,0,18.8,18.8,0,0,4.48,25.2,0,4.52,0,18.2,18.1,
1547361521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547361641,18.8,15.7,24.3,24.2,0,4.59,25,0,4.62,0,18.8,18.8,0,0,4.49,25.2,0,4.52,0,18.4,18.1,
1547361761,18.8,15.7,24.3,24.2,0,4.58,25,0,4.6,0,18.8,18.8,0,0,4.49,25.2,0,4.52,0,18.5,18,
1547361882,18.8,15.7,24.3,24.2,0,4.59,25,0,4.59,0,19,18.8,0,0,4.47,25.2,0,4.49,0,18.3,18.2,
1547362002,18.8,15.7,24.3,24.2,0,4.58,25,0,4.6,0,18.9,18.8,0,0,4.48,25.2,0,4.52,0,18.4,18.2,
1547362123,18.8,15.7,24.3,24.2,0,4.6,25,0,4.6,0,18.8,18.7,0,0,4.49,25.2,0,4.52,0,18.3,18.2,
1547362243,18.8,15.7,24.3,24.2,0,4.59,25,0,4.6,0,19.1,18.8,0,0,4.48,25.2,0,4.52,0,18.3,18.2,
1547362364,18.8,15.8,24.3,24.2,0,4.59,25,0,4.59,0,19,18.9,0,0,4.47,25.2,0,4.49,0,18.4,18.2,
1547362484,18.8,15.8,24.3,24.2,0,4.57,25,0,4.6,0,18.9,18.8,0,0,4.48,25.2,0,4.5,0,18.4,18.2,
