time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1561408304,22.2,18.8,25.1,26.4,0,5.13,28.9,0,5.14,0,21.8,21.9,0,0,5.25,28.8,0,5.23,0,22.4,22.3,15
1561408304,22.2,18.8,25.1,26.4,0,5.13,28.9,0,5.14,0,21.8,21.9,0,0,5.25,28.8,0,5.23,0,22.4,22.3,15
1561408484,22.2,18.6,25.1,26.4,0,5.13,28.9,0,5.15,0,21.8,21.7,0,0,5.23,28.8,0,5.21,0,22.3,22.3,15
1561408484,22.2,18.6,25.1,26.4,0,5.13,28.9,0,5.15,0,21.8,21.7,0,0,5.23,28.8,0,5.21,0,22.3,22.3,15
1561408665,22.2,18.6,25.1,26.4,0,5.16,28.8,0,5.16,0,22.1,21.8,0,0,5.23,28.8,0,5.21,0,22.5,22.4,15
1561408665,22.2,18.6,25.1,26.4,0,5.16,28.8,0,5.16,0,22.1,21.8,0,0,5.23,28.8,0,5.21,0,22.5,22.4,15
1561408845,22.2,18.4,25.1,26.4,0,5.16,28.8,0,5.15,0,21.8,21.8,0,0,5.24,28.8,0,5.25,0,22.3,22.4,15
1561408845,22.2,18.4,25.1,26.4,0,5.16,28.8,0,5.15,0,21.8,21.8,0,0,5.24,28.8,0,5.25,0,22.3,22.4,15
1561409025,22.2,18.3,25.1,26.4,0,5.16,28.8,0,5.15,0,21.9,22,0,0,5.23,28.8,0,5.25,0,22.4,22.3,15
1561409025,22.2,18.3,25.1,26.4,0,5.16,28.8,0,5.15,0,21.9,22,0,0,5.23,28.8,0,5.25,0,22.4,22.3,15
1561409205,22.2,18.3,25.1,26.4,0,5.15,28.8,0,5.14,0,21.9,22,0,0,5.21,28.7,0,5.21,0,22.3,22.3,15
1561409205,22.2,18.3,25.1,26.4,0,5.15,28.8,0,5.14,0,21.9,22,0,0,5.21,28.7,0,5.21,0,22.3,22.3,15
1561409385,22.2,18.2,25.1,26.4,0,5.15,28.8,0,5.14,0,21.9,22.1,0,0,5.21,28.7,0,5.21,0,22.5,22.4,15
1561409385,22.2,18.2,25.1,26.4,0,5.15,28.8,0,5.14,0,21.9,22.1,0,0,5.21,28.7,0,5.21,0,22.5,22.4,15
1561409423,22.2,18.2,25.1,26.4,0,5.15,28.8,0,5.14,0,21.9,22,0,0,5.21,28.7,0,5.21,0,22.5,22.4,15
1561409423,22.2,18.2,25.1,26.4,0,5.15,28.8,0,5.14,0,21.9,22,0,0,5.21,28.7,0,5.21,0,22.5,22.4,15
1561409603,22.2,18.1,25.2,26.4,0,5.16,28.8,0,5.14,0,21.9,22,0,0,5.23,28.7,0,5.21,0,22.4,22.4,15
1561409603,22.2,18.1,25.2,26.4,0,5.16,28.8,0,5.14,0,21.9,22,0,0,5.23,28.7,0,5.21,0,22.4,22.4,15
1561409783,22.2,18,25.2,26.4,0,5.15,28.8,0,5.14,0,21.9,22,0,0,5.21,28.7,0,5.21,0,22.5,22.4,15
1561409783,22.2,18,25.2,26.4,0,5.15,28.8,0,5.14,0,21.9,22,0,0,5.21,28.7,0,5.21,0,22.5,22.4,15
1561409971,22.2,18,25.2,26.4,0,5.14,28.8,0,5.15,0,21.9,21.8,0,0,5.23,28.7,0,5.23,0,22.3,22.4,15
1561409971,22.2,18,25.2,26.4,0,5.14,28.8,0,5.15,0,21.9,21.8,0,0,5.23,28.7,0,5.23,0,22.3,22.4,15
1561410153,22.2,18,25.2,26.4,0,5.16,28.8,0,5.16,0,21.9,21.8,0,0,5.21,28.7,0,5.21,0,22.4,22.4,15
1561410153,22.2,18,25.2,26.4,0,5.16,28.8,0,5.16,0,21.9,21.8,0,0,5.21,28.7,0,5.21,0,22.4,22.4,15
1561410326,22.2,18,25.2,26.4,0,5.15,28.8,0,5.15,0,21.9,21.9,0,0,5.23,28.7,0,5.21,0,22.2,22.3,15
1561410326,22.2,18,25.2,26.4,0,5.15,28.8,0,5.15,0,21.9,21.9,0,0,5.23,28.7,0,5.21,0,22.2,22.3,15
1561410514,22.3,17.9,25.2,26.4,0,5.16,28.8,0,5.16,0,22,22,0,0,5.21,28.7,0,5.21,0,22.3,22.3,15
1561410514,22.3,17.9,25.2,26.4,0,5.16,28.8,0,5.16,0,22,22,0,0,5.21,28.7,0,5.21,0,22.3,22.3,15
1561410687,22.3,17.8,25.2,26.4,0,5.18,28.8,0,5.16,0,22.1,22,0,0,5.24,28.7,0,5.23,0,22.2,22.3,15
1561410687,22.3,17.8,25.2,26.4,0,5.18,28.8,0,5.16,0,22.1,22,0,0,5.24,28.7,0,5.23,0,22.2,22.3,15
1561410837,22.3,17.8,25.2,26.4,0,5.14,28.8,0,5.15,0,21.9,21.8,0,0,5.21,28.7,0,5.2,0,22.3,22.3,15
1561410837,22.3,17.8,25.2,26.4,0,5.14,28.8,0,5.15,0,21.9,21.8,0,0,5.21,28.7,0,5.2,0,22.3,22.3,15
1561411011,22.3,17.8,25.2,26.4,0,5.16,28.8,0,5.16,0,21.8,21.8,0,0,5.23,28.7,0,5.21,0,22.3,22.4,15
1561411011,22.3,17.8,25.2,26.4,0,5.16,28.8,0,5.16,0,21.8,21.8,0,0,5.23,28.7,0,5.21,0,22.3,22.4,15
1561411191,22.3,17.7,25.2,26.4,0,5.16,28.8,0,5.16,0,21.9,21.8,0,0,5.21,28.7,0,5.23,0,22.3,22.3,15
1561411191,22.3,17.7,25.2,26.4,0,5.16,28.8,0,5.16,0,21.9,21.8,0,0,5.21,28.7,0,5.23,0,22.3,22.3,15
1561411376,22.3,17.6,25.2,26.4,0,5.18,28.8,0,5.16,0,22,22,0,0,5.21,28.7,0,5.23,0,22.3,22.3,15
1561411376,22.3,17.6,25.2,26.4,0,5.18,28.8,0,5.16,0,22,22,0,0,5.21,28.7,0,5.23,0,22.3,22.3,15
1561411555,22.3,17.6,25.2,26.4,0,5.15,28.8,0,5.16,0,22,21.8,0,0,5.21,28.7,0,5.24,0,22.3,22.3,15
1561411555,22.3,17.6,25.2,26.4,0,5.15,28.8,0,5.16,0,22,21.8,0,0,5.21,28.7,0,5.24,0,22.3,22.3,15
1561411736,22.3,17.5,25.2,26.4,0,5.18,28.8,0,5.15,0,22,21.9,0,0,5.21,28.7,0,5.23,0,22.3,22.3,15
1561411736,22.3,17.5,25.2,26.4,0,5.18,28.8,0,5.15,0,22,21.9,0,0,5.21,28.7,0,5.23,0,22.3,22.3,15
1561411916,22.3,17.5,25.2,26.4,0,5.18,28.8,0,5.18,0,22,21.9,0,0,5.23,28.7,0,5.23,0,22.5,22.3,15
1561411916,22.3,17.5,25.2,26.4,0,5.18,28.8,0,5.18,0,22,21.9,0,0,5.23,28.7,0,5.23,0,22.5,22.3,15
1561412097,22.3,17.5,25.2,26.4,0,5.14,28.8,0,5.15,0,22,22.1,0,0,5.21,28.7,0,5.2,0,22.3,22.3,15
1561412097,22.3,17.5,25.2,26.4,0,5.14,28.8,0,5.15,0,22,22.1,0,0,5.21,28.7,0,5.2,0,22.3,22.3,15
1561412278,22.3,17.4,25.3,26.4,0,5.15,28.8,0,5.16,0,22.1,21.9,0,0,5.23,28.7,0,5.21,0,22.4,22.4,15
1561412458,22.3,17.3,25.3,26.4,0,5.15,28.8,0,5.16,0,22.1,22,0,0,5.2,28.7,0,5.21,0,22.4,22.3,15
1561412458,22.3,17.3,25.3,26.4,0,5.15,28.8,0,5.16,0,22.1,22,0,0,5.2,28.7,0,5.21,0,22.4,22.3,15
1561412638,22.3,17.3,25.3,26.4,0,5.19,28.8,0,5.16,0,22,21.9,0,0,5.21,28.7,0,5.25,0,22.3,22.2,15
1561412638,22.3,17.3,25.3,26.4,0,5.19,28.8,0,5.16,0,22,21.9,0,0,5.21,28.7,0,5.25,0,22.3,22.2,15
1561412818,22.3,17.3,25.3,26.4,0,5.15,28.8,0,5.18,0,22,21.9,0,0,5.21,28.7,0,5.21,0,22.3,22.3,15
1561412818,22.3,17.3,25.3,26.4,0,5.15,28.8,0,5.18,0,22,21.9,0,0,5.21,28.7,0,5.21,0,22.3,22.3,15
1561412999,22.3,17.2,25.3,26.4,0,5.18,28.8,0,5.18,0,22,22.1,0,0,5.21,28.7,0,5.21,0,22.3,22.2,15
1561412999,22.3,17.2,25.3,26.4,0,5.18,28.8,0,5.18,0,22,22.1,0,0,5.21,28.7,0,5.21,0,22.3,22.2,15
1561413179,22.3,17.2,25.3,26.4,0,5.15,28.8,0,5.18,0,22,22.1,0,0,5.21,28.7,0,5.23,0,22.3,22.1,15
1561413179,22.3,17.2,25.3,26.4,0,5.15,28.8,0,5.18,0,22,22.1,0,0,5.21,28.7,0,5.23,0,22.3,22.1,15
1561413359,22.3,17.2,25.3,26.4,0,5.19,28.8,0,5.18,0,22.1,22.1,0,0,5.21,28.7,0,5.23,0,22.3,22.3,15
1561413359,22.3,17.2,25.3,26.4,0,5.19,28.8,0,5.18,0,22.1,22.1,0,0,5.21,28.7,0,5.23,0,22.3,22.3,15
1561413539,22.3,17.2,25.3,26.4,0,5.18,28.8,0,5.16,0,22,22.1,0,0,5.2,28.7,0,5.21,0,22.3,22.2,15
1561413539,22.3,17.2,25.3,26.4,0,5.18,28.8,0,5.16,0,22,22.1,0,0,5.2,28.7,0,5.21,0,22.3,22.2,15
1561413720,22.3,17.1,25.3,26.4,0,5.2,28.8,0,5.16,0,22,22.1,0,0,5.21,28.7,0,5.21,0,22.3,22.2,15
1561413720,22.3,17.1,25.3,26.4,0,5.2,28.8,0,5.16,0,22,22.1,0,0,5.21,28.7,0,5.21,0,22.3,22.2,15
1561413900,22.3,17.1,25.3,26.4,0,5.15,28.8,0,5.16,0,22,21.9,0,0,5.2,28.7,0,5.21,0,22.3,22.2,15
1561413900,22.3,17.1,25.3,26.4,0,5.15,28.8,0,5.16,0,22,21.9,0,0,5.2,28.7,0,5.21,0,22.3,22.2,15
1561414081,22.4,17,25.3,26.4,0,5.15,28.7,0,5.16,0,22,21.9,0,0,5.2,28.7,0,5.21,0,22.3,22.2,15
1561414260,22.4,17,25.3,26.4,0,5.18,28.7,0,5.15,0,22.1,22.1,0,0,5.19,28.7,0,5.2,0,22.4,22.3,15
1561414260,22.4,17,25.3,26.4,0,5.18,28.7,0,5.15,0,22.1,22.1,0,0,5.19,28.7,0,5.2,0,22.4,22.3,15
1561414440,22.4,17,25.3,26.4,0,5.14,28.7,0,5.16,0,22.1,21.9,0,0,5.2,28.7,0,5.21,0,22.4,22.2,15
1561414440,22.4,17,25.3,26.4,0,5.14,28.7,0,5.16,0,22.1,21.9,0,0,5.2,28.7,0,5.21,0,22.4,22.2,15
1561414494,22.4,17,25.3,26.4,0,5.16,28.7,0,5.16,0,22.1,22.2,0,0,5.2,28.7,0,5.21,0,22.4,22.3,15
1561414494,22.4,17,25.3,26.4,0,5.16,28.7,0,5.16,0,22.1,22.2,0,0,5.2,28.7,0,5.21,0,22.4,22.3,15
1561414674,22.4,17,25.3,26.4,0,5.15,28.7,0,5.16,0,22.1,22.2,0,0,5.19,28.7,0,5.2,0,22.4,22.2,15
1561414674,22.4,17,25.3,26.4,0,5.15,28.7,0,5.16,0,22.1,22.2,0,0,5.19,28.7,0,5.2,0,22.4,22.2,15
1561414850,22.4,17,25.3,26.4,0,5.18,28.7,0,5.16,0,22.1,22,0,0,5.19,28.7,0,5.2,0,22.3,22.2,15
1561414850,22.4,17,25.3,26.4,0,5.18,28.7,0,5.16,0,22.1,22,0,0,5.19,28.7,0,5.2,0,22.3,22.2,15
1561415032,22.4,17,25.3,26.4,0,5.15,28.7,0,5.16,0,22.1,22,0,0,5.16,28.7,0,5.21,0,22.4,22.3,15
1561415032,22.4,17,25.3,26.4,0,5.15,28.7,0,5.16,0,22.1,22,0,0,5.16,28.7,0,5.21,0,22.4,22.3,15
1561415215,22.4,17,25.3,26.4,0,5.16,28.7,0,5.18,0,22,22.1,0,0,5.21,28.7,0,5.21,0,22.2,22.1,15
1561415215,22.4,17,25.3,26.4,0,5.16,28.7,0,5.18,0,22,22.1,0,0,5.21,28.7,0,5.21,0,22.2,22.1,15
1561415394,22.4,17.1,25.3,26.4,0,5.18,28.7,0,5.18,0,22.1,22.1,0,0,5.21,28.7,0,5.23,0,22.3,22.1,15
1561415394,22.4,17.1,25.3,26.4,0,5.18,28.7,0,5.18,0,22.1,22.1,0,0,5.21,28.7,0,5.23,0,22.3,22.1,15
1561415575,22.4,17.1,25.3,26.4,0,5.18,28.7,0,5.16,0,22.1,22.1,0,0,5.19,28.7,0,5.21,0,22.3,22.2,15
1561415575,22.4,17.1,25.3,26.4,0,5.18,28.7,0,5.16,0,22.1,22.1,0,0,5.19,28.7,0,5.21,0,22.3,22.2,15
1561415756,22.4,17.1,25.3,26.4,0,5.15,28.7,0,5.16,0,22.1,21.9,0,0,5.19,28.7,0,5.21,0,22.4,22.1,15
1561415756,22.4,17.1,25.3,26.4,0,5.15,28.7,0,5.16,0,22.1,21.9,0,0,5.19,28.7,0,5.21,0,22.4,22.1,15
1561415937,22.4,17.2,25.3,26.4,0,5.19,28.7,0,5.16,0,22,22.1,0,0,5.19,28.7,0,5.2,0,22.3,22.1,15
1561415937,22.4,17.2,25.3,26.4,0,5.19,28.7,0,5.16,0,22,22.1,0,0,5.19,28.7,0,5.2,0,22.3,22.1,15
1561416117,22.4,17.2,25.3,26.4,0,5.19,28.7,0,5.18,0,22.1,22,0,0,5.19,28.6,0,5.21,0,22.4,22.2,15
1561416117,22.4,17.2,25.3,26.4,0,5.19,28.7,0,5.18,0,22.1,22,0,0,5.19,28.6,0,5.21,0,22.4,22.2,15
1561416297,22.4,17.3,25.3,26.4,0,5.16,28.7,0,5.16,0,22.1,22.1,0,0,5.19,28.6,0,5.21,0,22.4,22.2,15
1561416297,22.4,17.3,25.3,26.4,0,5.16,28.7,0,5.16,0,22.1,22.1,0,0,5.19,28.6,0,5.21,0,22.4,22.2,15
1561416477,22.4,17.3,25.3,26.4,0,5.19,28.7,0,5.18,0,22.1,22.1,0,0,5.18,28.6,0,5.23,0,22.4,22.3,15
1561416477,22.4,17.3,25.3,26.4,0,5.19,28.7,0,5.18,0,22.1,22.1,0,0,5.18,28.6,0,5.23,0,22.4,22.3,15
1561416657,22.4,17.3,25.4,26.4,0,5.19,28.7,0,5.15,0,22,22.1,0,0,5.19,28.6,0,5.2,0,22.3,22.1,15
1561416657,22.4,17.3,25.4,26.4,0,5.19,28.7,0,5.15,0,22,22.1,0,0,5.19,28.6,0,5.2,0,22.3,22.1,15
1561416837,22.4,17.4,25.4,26.4,0,5.18,28.7,0,5.18,0,22.1,22.1,0,0,5.19,28.6,0,5.21,0,22.4,22.2,15
1561416837,22.4,17.4,25.4,26.4,0,5.18,28.7,0,5.18,0,22.1,22.1,0,0,5.19,28.6,0,5.21,0,22.4,22.2,15
1561417018,22.4,17.5,25.4,26.4,0,5.16,28.7,0,5.18,0,22.1,22.1,0,0,5.19,28.6,0,5.21,0,22.4,22.2,15
1561417018,22.4,17.5,25.4,26.4,0,5.16,28.7,0,5.18,0,22.1,22.1,0,0,5.19,28.6,0,5.21,0,22.4,22.2,15
1561417198,22.4,17.5,25.4,26.4,0,5.19,28.7,0,5.18,0,22.1,22.2,0,0,5.21,28.6,0,5.23,0,22.4,22.2,15
1561417198,22.4,17.5,25.4,26.4,0,5.19,28.7,0,5.18,0,22.1,22.2,0,0,5.21,28.6,0,5.23,0,22.4,22.2,15
1561417387,22.4,17.6,25.4,26.4,0,5.2,28.7,0,5.18,0,22.1,22.1,0,0,5.2,28.6,0,5.21,0,22.4,22.2,15
1561417387,22.4,17.6,25.4,26.4,0,5.2,28.7,0,5.18,0,22.1,22.1,0,0,5.2,28.6,0,5.21,0,22.4,22.2,15
1561417567,22.4,17.6,25.4,26.4,0,5.18,28.7,0,5.18,0,22.1,22,0,0,5.2,28.6,0,5.23,0,22.4,22.2,15
1561417567,22.4,17.6,25.4,26.4,0,5.18,28.7,0,5.18,0,22.1,22,0,0,5.2,28.6,0,5.23,0,22.4,22.2,15
1561417749,22.4,17.7,25.4,26.4,0,5.2,28.7,0,5.18,0,22.1,22,0,0,5.2,28.6,0,5.21,0,22.3,22.2,15
1561417749,22.4,17.7,25.4,26.4,0,5.2,28.7,0,5.18,0,22.1,22,0,0,5.2,28.6,0,5.21,0,22.3,22.2,15
1561417928,22.4,17.7,25.4,26.4,0,5.16,28.6,0,5.19,0,22,22.1,0,0,5.2,28.6,0,5.23,0,22.3,22.2,15
1561417928,22.4,17.7,25.4,26.4,0,5.16,28.6,0,5.19,0,22,22.1,0,0,5.2,28.6,0,5.23,0,22.3,22.2,15
1561418066,22.5,17.8,25.4,26.4,0,5.19,28.6,0,5.18,0,22.1,22,0,0,5.19,28.6,0,5.21,0,22.4,22.2,15
1561418066,22.5,17.8,25.4,26.4,0,5.19,28.6,0,5.18,0,22.1,22,0,0,5.19,28.6,0,5.21,0,22.4,22.2,15
1561418248,22.5,17.8,25.4,26.4,0,5.2,28.6,0,5.18,0,22.1,22,0,0,5.21,28.6,0,5.23,0,22.4,22.2,15
1561418248,22.5,17.8,25.4,26.4,0,5.2,28.6,0,5.18,0,22.1,22,0,0,5.21,28.6,0,5.23,0,22.4,22.2,15
1561418427,22.5,17.9,25.4,26.4,0,5.16,28.6,0,5.16,0,22.1,22.1,0,0,5.2,28.6,0,5.23,0,22.4,22.2,15
1561418427,22.5,17.9,25.4,26.4,0,5.16,28.6,0,5.16,0,22.1,22.1,0,0,5.2,28.6,0,5.23,0,22.4,22.2,15
1561418609,22.5,18,25.4,26.4,0,5.19,28.6,0,5.18,0,22.1,22.1,0,0,5.2,28.6,0,5.21,0,22.4,22.2,15
1561418609,22.5,18,25.4,26.4,0,5.19,28.6,0,5.18,0,22.1,22.1,0,0,5.2,28.6,0,5.21,0,22.4,22.2,15
1561418785,22.5,18,25.4,26.4,0,5.16,28.6,0,5.16,0,22.1,22.2,0,0,5.19,28.6,0,5.2,0,22.3,22.3,15
1561418786,22.5,18,25.4,26.4,0,5.16,28.6,0,5.16,0,22.1,22.2,0,0,5.19,28.6,0,5.2,0,22.3,22.3,15
1561418970,22.5,18.1,25.4,26.4,0,5.15,28.6,0,5.19,0,22.1,22.1,0,0,5.2,28.6,0,5.21,0,22.2,22.1,15
1561418970,22.5,18.1,25.4,26.4,0,5.15,28.6,0,5.19,0,22.1,22.1,0,0,5.2,28.6,0,5.21,0,22.2,22.1,15
1561419101,22.5,18.1,25.4,26.4,0,5.19,28.6,0,5.18,0,22,22,0,0,5.19,28.6,0,5.21,0,22.3,22.1,15
1561419102,22.5,18.1,25.4,26.4,0,5.19,28.6,0,5.18,0,22,22,0,0,5.19,28.6,0,5.21,0,22.3,22.1,15
1561419282,22.5,18.2,25.4,26.4,0,5.19,28.6,0,5.16,0,22.2,22.2,0,0,5.19,28.6,0,5.21,0,22.4,22.2,15
1561419282,22.5,18.2,25.4,26.4,0,5.19,28.6,0,5.16,0,22.2,22.2,0,0,5.19,28.6,0,5.21,0,22.4,22.2,15
1561419462,22.5,18.2,25.4,26.4,0,5.15,28.6,0,5.16,0,22,22,0,0,5.19,28.6,0,5.21,0,22.3,22.1,15
1561419462,22.5,18.2,25.4,26.4,0,5.15,28.6,0,5.16,0,22,22,0,0,5.19,28.6,0,5.21,0,22.3,22.1,15
1561419642,22.5,18.2,25.4,26.4,0,5.19,28.6,0,5.18,0,22.1,22,0,0,5.2,28.6,0,5.21,0,22.3,22.2,15
1561419642,22.5,18.2,25.4,26.4,0,5.19,28.6,0,5.18,0,22.1,22,0,0,5.2,28.6,0,5.21,0,22.3,22.2,15
1561419823,22.5,18.3,25.4,26.4,0,5.19,28.6,0,5.18,0,22,21.9,0,0,5.21,28.6,0,5.23,0,22.3,22.1,15
1561419823,22.5,18.3,25.4,26.4,0,5.19,28.6,0,5.18,0,22,21.9,0,0,5.21,28.6,0,5.23,0,22.3,22.1,15
1561420003,22.5,18.3,25.4,26.4,0,5.15,28.6,0,5.16,0,22.1,22.1,0,0,5.19,28.6,0,5.2,0,22.3,22.1,15
1561420003,22.5,18.3,25.4,26.4,0,5.15,28.6,0,5.16,0,22.1,22.1,0,0,5.19,28.6,0,5.2,0,22.3,22.1,15
1561420183,22.5,18.4,25.4,26.4,0,5.19,28.6,0,5.16,0,22.1,22.1,0,0,5.19,28.6,0,5.21,0,22.4,22.3,15
1561420183,22.5,18.4,25.4,26.4,0,5.19,28.6,0,5.16,0,22.1,22.1,0,0,5.19,28.6,0,5.21,0,22.4,22.3,15
1561420365,22.5,18.5,25.4,26.4,0,5.15,28.6,0,5.15,0,22,22.1,0,0,5.19,28.6,0,5.21,0,22.3,22.2,15
1561420365,22.5,18.5,25.4,26.4,0,5.15,28.6,0,5.15,0,22,22.1,0,0,5.19,28.6,0,5.21,0,22.3,22.2,15
1561420545,22.5,18.5,25.4,26.4,0,5.19,28.6,0,5.18,0,22.1,22,0,0,5.2,28.6,0,5.21,0,22.4,22.1,15
1561420545,22.5,18.5,25.4,26.4,0,5.19,28.6,0,5.18,0,22.1,22,0,0,5.2,28.6,0,5.21,0,22.4,22.1,15
1561420726,22.5,18.5,25.4,26.4,0,5.19,28.6,0,5.18,0,21.9,22,0,0,5.21,28.6,0,5.25,0,22.3,22.1,15
1561420726,22.5,18.5,25.4,26.4,0,5.19,28.6,0,5.18,0,21.9,22,0,0,5.21,28.6,0,5.25,0,22.3,22.1,15
1561420906,22.5,18.6,25.4,26.4,0,5.15,28.6,0,5.16,0,22,21.9,0,0,5.19,28.6,0,5.21,0,22.2,22.1,15
1561420907,22.5,18.6,25.4,26.4,0,5.15,28.6,0,5.16,0,22,21.9,0,0,5.19,28.6,0,5.21,0,22.2,22.1,15
1561421087,22.5,18.6,25.4,26.4,0,5.19,28.5,0,5.18,0,22.1,22,0,0,5.21,28.5,0,5.23,0,22.4,22.3,15
1561421087,22.5,18.6,25.4,26.4,0,5.19,28.5,0,5.18,0,22.1,22,0,0,5.21,28.5,0,5.23,0,22.4,22.3,15
1561421258,22.5,18.7,25.4,26.4,0,5.18,28.5,0,5.18,0,22,22.1,0,0,5.2,28.5,0,5.2,0,22.3,22.2,15
1561421259,22.5,18.7,25.4,26.4,0,5.18,28.5,0,5.18,0,22,22.1,0,0,5.2,28.5,0,5.2,0,22.3,22.2,15
1561421439,22.5,18.7,25.4,26.4,0,5.19,28.5,0,5.18,0,22,22.1,0,0,5.2,28.5,0,5.21,0,22.2,22.1,15
1561421439,22.5,18.7,25.4,26.4,0,5.19,28.5,0,5.18,0,22,22.1,0,0,5.2,28.5,0,5.21,0,22.2,22.1,15
1561421619,22.5,18.7,25.4,26.4,0,5.15,28.5,0,5.16,0,22,22.1,0,0,5.2,28.5,0,5.21,0,22.3,22.3,15
1561421619,22.5,18.7,25.4,26.4,0,5.15,28.5,0,5.16,0,22,22.1,0,0,5.2,28.5,0,5.21,0,22.3,22.3,15
1561421800,22.5,18.8,25.4,26.4,0,5.18,28.5,0,5.18,0,22.1,22.1,0,0,5.21,28.5,0,5.23,0,22.4,22.4,15
1561421800,22.5,18.8,25.4,26.4,0,5.18,28.5,0,5.18,0,22.1,22.1,0,0,5.21,28.5,0,5.23,0,22.4,22.4,15
1561421980,22.5,20.4,25.5,26.4,0,4.6,28.5,0,5.11,0,22.1,22.2,0,0,4.45,28.5,0,5.21,0,22.4,22.3,15
1561421980,22.5,20.4,25.5,26.4,0,4.6,28.5,0,5.11,0,22.1,22.2,0,0,4.45,28.5,0,5.21,0,22.4,22.3,15
1561422162,19.3,18.4,27.1,28,0,4.63,28.4,0,4.69,0,19.4,19.2,36,1642,3.91,40.4,113.4,7.29,34.7,32.1,14.6,15
1561422162,19.3,18.4,27.1,28,0,4.63,28.4,0,4.69,0,19.4,19.2,36,1642,3.91,40.4,113.4,7.29,34.7,32.1,14.6,15
1561422347,19.1,17.6,29.6,31,0,4.62,28.4,0,4.68,0,19.4,19.1,60,1851,3.21,46,132,8.48,67.6,36.5,10.1,15
1561422347,19.1,17.6,29.6,31,0,4.62,28.4,0,4.68,0,19.4,19.1,60,1851,3.21,46,132,8.48,67.6,36.5,10.1,15
1561422523,18.6,16.5,30.4,32.2,0,4.57,28.4,0,4.57,0,18.8,18.7,66,1851,2.76,48.7,130.6,8.43,73.6,36.7,6.5,15
1561422523,18.6,16.5,30.4,32.2,0,4.57,28.4,0,4.57,0,18.8,18.7,66,1851,2.76,48.7,130.6,8.43,73.6,36.7,6.5,15
1561422841,17.7,16.1,29.8,31.8,0,4.4,28.5,0,4.42,0,17.9,17.7,72,2068,3,49.5,135.3,8.73,82.5,37.8,8.6,15
1561422841,17.7,16.1,29.8,31.8,0,4.4,28.5,0,4.42,0,17.9,17.7,72,2068,3,49.5,135.3,8.73,82.5,37.8,8.6,15
1561423014,17.3,15.5,29.9,31.9,0,4.35,28.6,0,4.37,0,17.5,17.4,72,2122,3.01,48.8,134.6,8.7,82.4,37.6,8.7,15
1561423014,17.3,15.5,29.9,31.9,0,4.35,28.6,0,4.37,0,17.5,17.4,72,2122,3.01,48.8,134.6,8.7,82.4,37.6,8.7,15
1561423194,16.9,15.2,29.8,31.8,0,4.28,28.6,0,4.29,0,17,17,72,2133,2.96,48.3,133.8,8.63,81.8,37.4,8.3,15
1561423194,16.9,15.2,29.8,31.8,0,4.28,28.6,0,4.29,0,17,17,72,2133,2.96,48.3,133.8,8.63,81.8,37.4,8.3,15
1561423375,16.5,14.7,29.7,31.5,0,4.13,28.7,0,4.15,0,16.3,16.4,60,2152,3.25,46,129.6,8.25,66.3,36.1,10.1,15
1561423375,16.5,14.7,29.7,31.5,0,4.13,28.7,0,4.15,0,16.3,16.4,60,2152,3.25,46,129.6,8.25,66.3,36.1,10.1,15
1561423556,16.3,15,29.1,30.3,0,4.07,28.8,0,4.09,0,15.7,15.5,42,1883,3.41,41.4,116,7.62,41.7,33.5,11.4,15
1561423556,16.3,15,29.1,30.3,0,4.07,28.8,0,4.09,0,15.7,15.5,42,1883,3.41,41.4,116,7.62,41.7,33.5,11.4,15
1561423736,16.6,15.5,28.6,29.6,0,4.15,28.9,0,4.13,0,16,16,42,1577,3.21,39.4,114,7.54,41,33,10.1,15
1561423736,16.6,15.5,28.6,29.6,0,4.15,28.9,0,4.13,0,16,16,42,1577,3.21,39.4,114,7.54,41,33,10.1,15
1561423877,16.7,15.1,28.2,29.1,0,4.18,29,0,4.17,0,16.2,16.4,36,1516,2.87,40,111.7,7.28,34.5,32,7.3,15
1561423877,16.7,15.1,28.2,29.1,0,4.18,29,0,4.17,0,16.2,16.4,36,1516,2.87,40,111.7,7.28,34.5,32,7.3,15
1561424061,17.1,15.4,27.8,28.6,0,4.22,29.1,0,4.23,0,16.7,16.8,36,1466,2.85,39.5,110.7,7.19,34.2,31.5,6.9,15
1561424061,17.1,15.4,27.8,28.6,0,4.22,29.1,0,4.23,0,16.7,16.8,36,1466,2.85,39.5,110.7,7.19,34.2,31.5,6.9,15
1561424239,17.5,15.8,27.5,28.4,0,4.27,29.2,0,4.29,0,17,16.9,36,1485,2.87,39.7,110.9,7.17,34.2,31.4,7.6,15
1561424239,17.5,15.8,27.5,28.4,0,4.27,29.2,0,4.29,0,17,16.9,36,1485,2.87,39.7,110.9,7.17,34.2,31.4,7.6,15
1561424417,17.8,16.1,27.5,28.3,0,4.34,29.3,0,4.34,0,17.3,17.1,36,1485,2.86,39.6,110.8,7.14,34.2,31.4,7.6,15
