time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1554763961,20.9,16.5,24,24.9,0,4.85,26.3,0,4.85,0,20.3,20.3,0,0,4.91,26.3,0,4.91,0,20.7,20.6,15
1554764081,20.9,16.5,24,24.9,0,4.86,26.3,0,4.86,0,20.4,20.4,0,0,4.91,26.3,0,4.93,0,20.8,20.8,15
1554764201,20.9,16.5,24,24.9,0,4.85,26.3,0,4.86,0,20.4,20.4,0,0,4.91,26.3,0,4.93,0,20.8,20.7,15
1554764321,20.9,16.5,24,24.9,0,4.85,26.3,0,4.86,0,20.3,20.3,0,0,4.91,26.3,0,4.93,0,20.7,20.7,15
1554764442,20.9,16.5,24,24.9,0,4.85,26.3,0,4.86,0,20.4,20.4,0,0,4.9,26.3,0,4.95,0,20.8,20.8,15
1554764562,20.9,16.5,24,24.9,0,4.84,26.2,0,4.86,0,20.4,20.3,0,0,4.91,26.3,0,4.94,0,20.9,20.8,15
1554764683,20.9,16.5,24,24.9,0,4.85,26.2,0,4.86,0,20.3,20.2,0,0,4.91,26.3,0,4.91,0,20.7,20.7,15
1554764803,20.9,16.5,24,24.9,0,4.83,26.2,0,4.85,0,20.4,20.2,0,0,4.91,26.3,0,4.91,0,20.8,20.7,15
1554765128,20.9,16.5,24,24.9,0,4.86,26.2,0,4.88,0,20.5,20.4,0,0,4.91,26.3,0,4.93,0,20.8,20.7,15
1554765248,20.9,16.5,24,24.9,0,4.83,26.2,0,4.85,0,20.4,20.3,0,0,4.91,26.3,0,4.91,0,20.7,20.8,15
1554765369,20.9,16.5,24,24.9,0,4.86,26.2,0,4.88,0,20.3,20.4,0,0,4.93,26.3,0,4.93,0,20.7,20.7,15
1554765490,20.9,16.5,24,24.9,0,4.86,26.2,0,4.86,0,20.4,20.2,0,0,4.93,26.3,0,4.93,0,20.8,20.7,15
1554765610,20.9,16.5,24,24.9,0,4.86,26.2,0,4.86,0,20.4,20.4,0,0,4.93,26.3,0,4.93,0,20.9,20.7,15
1554765730,20.9,16.5,24,24.9,0,4.86,26.2,0,4.86,0,20.4,20.4,0,0,4.91,26.3,0,4.96,0,20.8,20.7,15
1554765850,20.9,16.5,24,24.9,0,4.84,26.2,0,4.86,0,20.4,20.4,0,0,4.91,26.3,0,4.91,0,20.8,20.7,15
1554765970,20.9,16.5,24,24.9,0,4.85,26.2,0,4.86,0,20.4,20.4,0,0,4.91,26.3,0,4.93,0,20.8,20.7,15
1554766090,20.9,16.5,24,24.9,0,4.86,26.2,0,4.86,0,20.4,20.4,0,0,4.93,26.3,0,4.94,0,20.8,20.8,15
1554766211,20.9,16.5,24,24.9,0,4.85,26.2,0,4.86,0,20.3,20.3,0,0,4.91,26.3,0,4.94,0,20.7,20.7,15
1554766331,20.9,16.5,24,24.9,0,4.85,26.2,0,4.89,0,20.3,20.2,0,0,4.9,26.3,0,4.91,0,20.8,20.7,15
1554766451,20.9,16.5,24,24.9,0,4.85,26.2,0,4.85,0,20.5,20.3,0,0,4.9,26.2,0,4.91,0,20.8,20.7,15
1554766571,20.9,16.5,24,24.9,0,4.86,26.2,0,4.86,0,20.5,20.4,0,0,4.93,26.2,0,4.93,0,20.8,20.7,15
1554766692,20.9,16.5,24,24.9,0,4.85,26.2,0,4.85,0,20.4,20.4,0,0,4.9,26.2,0,4.93,0,20.8,20.7,15
1554766812,20.9,16.5,24,24.9,0,4.85,26.2,0,4.86,0,20.3,20.3,0,0,4.91,26.2,0,4.93,0,20.7,20.6,15
1554767106,21,16.5,24,24.9,0,4.85,26.2,0,4.85,0,20.3,20.2,0,0,4.9,26.2,0,4.91,0,20.7,20.7,15
1554767226,21,16.5,24,24.9,0,4.85,26.2,0,4.86,0,20.3,20.3,0,0,4.91,26.2,0,4.93,0,20.7,20.6,15
1554767347,21,16.5,24,24.8,0,4.85,26.2,0,4.86,0,20.3,20.2,0,0,4.9,26.2,0,4.91,0,20.6,20.7,15
1554767467,21,16.5,24,24.8,0,4.84,26.2,0,4.86,0,20.4,20.4,0,0,4.91,26.2,0,4.93,0,20.8,20.8,15
1554767588,21,16.5,24,24.8,0,4.85,26.2,0,4.86,0,20.5,20.4,0,0,4.93,26.2,0,4.91,0,20.8,20.8,15
1554767708,21,16.6,24,24.8,0,4.86,26.2,0,4.88,0,20.4,20.4,0,0,4.91,26.2,0,4.94,0,20.8,20.7,15
1554767829,21,16.6,24,24.8,0,4.85,26.2,0,4.85,0,20.3,20.4,0,0,4.9,26.2,0,4.9,0,20.8,20.7,15
1554767949,21,16.6,24,24.8,0,4.86,26.2,0,4.85,0,20.4,20.4,0,0,4.91,26.2,0,4.93,0,20.7,20.7,15
1554768302,21,16.5,24,24.8,0,4.84,26.1,0,4.86,0,20.4,20.3,0,0,4.91,26.2,0,4.93,0,20.7,20.7,15
1554768422,21,16.6,24,24.8,0,4.85,26.1,0,4.86,0,20.4,20.3,0,0,4.9,26.2,0,4.91,0,20.8,20.7,15
1554768543,21,16.5,24,24.8,0,4.86,26.1,0,4.86,0,20.4,20.4,0,0,4.91,26.2,0,4.93,0,20.8,20.7,15
1554768663,21,16.6,24,24.8,0,4.85,26.1,0,4.85,0,20.4,20.2,0,0,4.9,26.2,0,4.91,0,20.8,20.7,15
1554768784,21,16.6,24,24.8,0,4.86,26.1,0,4.85,0,20.5,20.4,0,0,4.9,26.2,0,4.91,0,20.8,20.7,15
1554768904,21,16.6,24,24.8,0,4.86,26.1,0,4.86,0,20.4,20.3,0,0,4.91,26.2,0,4.95,0,20.8,20.7,15
1554769025,21,16.6,24,24.8,0,4.84,26.1,0,4.85,0,20.4,20.3,0,0,4.9,26.2,0,4.91,0,20.8,20.7,15
1554769145,21,16.6,24,24.8,0,4.86,26.1,0,4.86,0,20.5,20.3,0,0,4.91,26.2,0,4.93,0,20.7,20.6,15
1554769266,21,16.6,24,24.8,0,4.85,26.1,0,4.85,0,20.4,20.4,0,0,4.91,26.2,0,4.91,0,20.8,20.6,15
1554769386,21,16.6,24,24.8,0,4.86,26.1,0,4.85,0,20.4,20.4,0,0,4.91,26.2,0,4.91,0,20.8,20.7,15
1554769507,21,18.8,24,24.8,0,4.27,26.1,0,4.81,0,19.8,16.4,0,0,4.12,26.2,0,4.89,0,20.1,15.5,15
1554769627,16,15.9,24,24.8,0,4.19,25.9,0,4.14,0,16.3,16.4,0,0,4.14,25.9,0,4.23,0,16.7,16.1,15
1554769748,16.5,16.5,24,24.8,0,4.24,25.9,0,4.23,0,16.7,16.7,0,0,4.2,25.9,0,4.23,0,16.7,16.5,15
1554769960,17.4,16.9,24.8,24.9,0,4.28,26,0,4.29,0,17.2,17.1,30,1634,3.59,29.5,101,6.27,26.6,28.4,12.7,15
1554770080,17.7,16.7,25.2,26.2,0,4.33,26,0,4.34,0,17.3,17.3,36,1634,3.36,39,106.1,6.62,32.7,29.3,11.5,15
1554770201,17.4,15.5,26.1,27.4,0,4.32,26,0,4.33,0,17.3,17.3,54,1798,2.7,42.5,114,7.14,52.2,31.3,6.5,15
1554770321,17.1,15.3,26.5,27.9,0,4.28,26,0,4.28,0,17,16.8,54,1798,2.82,42.7,115.1,7.26,53,31.7,6.9,15
1554770445,16.7,15,26.9,28.2,0,4.25,26,0,4.22,0,16.7,16.6,54,1798,2.76,42.6,115.3,7.23,52.9,32.1,7.1,15
1554770565,16.4,15,27,28.3,0,4.19,26,0,4.18,0,16.3,16.4,48,1817,2.95,41.6,112.9,7.14,46.2,31.4,8.3,15
1554770685,16.1,15,26.9,28.1,0,4.15,26.1,0,4.14,0,16.2,16.1,42,1714,3.07,39.6,109.5,6.98,39.3,30.7,9.1,15
1554770805,16,15,26.5,27.5,0,4.13,26.1,0,4.1,0,15.9,16,36,1596,3.18,37.5,105.9,6.81,32.8,29.9,10,15
1554771084,16.1,14.7,25.8,26.5,0,4.13,26.3,0,4.17,0,16.1,16.1,30,1383,2.77,36.8,103.4,6.52,26.6,28.6,6.8,15
1554771204,16.3,14.7,25.5,26.2,0,4.17,26.3,0,4.15,0,16.3,16.1,30,1383,2.73,36.7,102.6,6.48,26.4,28.3,6.5,15
1554771325,16.4,14.8,25.2,26,0,4.15,26.4,0,4.17,0,16.4,16.4,30,1398,2.76,36.5,102.2,6.41,26.1,28.3,6.7,15
1554771445,16.6,15,25.1,25.8,0,4.22,26.4,0,4.19,0,16.4,16.5,30,1398,2.77,36.3,101.7,6.42,26.1,28,6.9,15
1554771566,16.7,15.1,25,25.7,0,4.22,26.5,0,4.23,0,16.4,16.6,30,1398,2.75,36.2,101.4,6.4,26.2,28.1,6.9,15
1554771686,16.8,15.1,24.9,25.6,0,4.2,26.5,0,4.2,0,16.6,16.7,30,1398,2.77,36.2,101.3,6.37,26,27.9,6.8,15
1554771807,16.9,15.3,24.9,25.6,0,4.25,26.5,0,4.22,0,16.7,16.7,30,1413,2.82,36,100.7,6.38,26,28,7.5,15
1554771927,17,14.6,25,25.9,0,4.27,26.6,0,4.24,0,16.7,16.8,42,1413,2.15,38.4,104.4,6.56,37.3,28.9,2.3,15
1554772048,17.1,15.1,25.4,26.5,0,4.27,26.6,0,4.25,0,16.9,16.9,48,1703,2.67,39.2,108.5,6.84,44.3,30.1,6.2,15
1554772168,16.9,15.3,25.7,26.9,0,4.25,26.6,0,4.24,0,16.8,16.9,48,1744,2.82,38.8,109.2,6.89,44.7,30.3,7.3,15
1554772289,16.7,15.1,26,27.3,0,4.23,26.7,0,4.22,0,16.6,16.7,48,1744,2.87,38.7,109.7,6.94,44.7,30.7,7.7,15
1554772409,16.5,15.1,26.1,27.2,0,4.19,26.7,0,4.17,0,16.4,16.4,42,1744,3,38.2,107,6.83,38.3,30.1,8.3,15
1554772530,16.3,15,26.1,27.2,0,4.19,26.8,0,4.17,0,16.2,16.4,42,1676,2.98,37.3,106.7,6.86,38.3,30.1,8.1,15
1554772650,16.2,14.9,25.9,26.9,0,4.15,26.8,0,4.14,0,16.2,16.3,36,1577,2.96,36.9,104.5,6.67,32.2,29.4,8.1,15
1554772771,16.2,15.2,25.8,26.5,0,4.17,26.8,0,4.15,0,16.1,16.2,30,1577,3.15,34.9,101.1,6.53,26,28.6,9.7,15
1554772891,16.3,14.7,25.4,26.2,0,4.18,26.9,0,4.15,0,16.4,16.4,30,1356,2.62,35.9,102,6.45,26.3,28.4,5.9,15
1554773086,16.6,15,25.1,25.9,0,4.2,27,0,4.19,0,16.4,16.6,30,1409,2.78,35.6,101.3,6.46,26.1,28.2,7.3,15
1554773206,16.7,15.2,25.1,25.8,0,4.23,27,0,4.2,0,16.6,16.7,30,1409,2.81,35.6,100.8,6.43,26,28.3,7.3,15
1554773327,16.8,15.2,25.1,25.8,0,4.24,27.1,0,4.23,0,16.5,16.5,30,1409,2.81,35.7,101.2,6.46,26,28.1,7.2,15
1554773450,16.9,15.3,25,25.8,0,4.24,27.1,0,4.24,0,16.6,16.7,30,1409,2.81,35.7,100.9,6.46,25.9,28.3,7.2,15
1554773568,17,15.4,25,25.8,0,4.27,27.1,0,4.24,0,16.7,16.8,30,1409,2.82,35.8,100.8,6.41,26,28.2,7.3,15
1554773688,17.1,15,25.2,26.2,0,4.25,27.2,0,4.24,0,16.7,16.9,42,1558,2.52,38.3,105.1,6.65,37.5,29.3,4.5,15
1554773809,17.1,15,25.5,26.6,0,4.27,27.2,0,4.24,0,16.8,17,48,1718,2.59,38.9,108.1,6.84,44.1,30.1,5.7,15
1554773929,16.9,15.2,25.8,27,0,4.27,27.2,0,4.25,0,16.7,16.7,48,1748,2.82,38.7,109.2,6.93,44.6,30.2,6.9,15
1554774231,16.4,15.1,26.3,27.4,0,4.17,27.3,0,4.18,0,16.3,16.4,42,1748,3.01,37.8,107.2,6.84,38.5,30.1,8.6,15
1554774351,16.2,14.9,26.2,27.3,0,4.17,27.3,0,4.18,0,16.1,16.3,36,1623,2.91,37.2,106.7,6.84,38.3,30.1,8,15
1554774472,16.1,14.9,26,26.9,0,4.13,27.3,0,4.15,0,16.1,16.1,36,1550,2.97,36.3,104.5,6.73,32,29.5,8.1,15
1554774592,16.2,15,25.6,26.4,0,4.17,27.4,0,4.14,0,16.1,16.1,30,1379,2.97,35,101.7,6.51,26,28.6,8.6,15
1554774713,16.4,14.6,25.4,26.1,0,4.17,27.4,0,4.19,0,16.2,16.1,30,1344,2.59,35.9,101.8,6.48,26.3,28.3,5.7,15
1554774833,16.5,14.9,25.2,25.9,0,4.18,27.5,0,4.19,0,16.6,16.5,30,1390,2.73,35.7,101.1,6.47,26.2,28.4,6.4,15
1554774953,16.7,15.1,25.1,25.9,0,4.22,27.5,0,4.2,0,16.4,16.6,30,1409,2.82,35.6,101.2,6.46,26,28.3,7.1,15
1554775073,16.8,15.2,25.2,25.9,0,4.22,27.5,0,4.2,0,16.6,16.7,30,1409,2.82,35.6,101.4,6.45,26.1,28.3,7.3,15
1554775193,16.9,15.3,25.1,25.9,0,4.23,27.6,0,4.23,0,16.6,16.7,30,1409,2.83,35.7,101.3,6.42,25.9,28.2,7.2,15
1554775315,17,15.4,25.1,25.8,0,4.23,27.6,0,4.23,0,16.7,16.7,30,1409,2.83,35.7,100.9,6.42,26,28.1,7.3,15
1554775435,17.1,14.9,25.1,25.9,0,4.24,27.6,0,4.24,0,16.7,16.8,36,1409,2.35,36.8,104.7,6.61,34.6,28.9,3.2,15
1554775555,17.1,15,25.2,26.2,0,4.24,27.6,0,4.25,0,16.8,16.8,45,1661,2.42,38.1,105.7,6.76,40.6,29.9,5.7,15
1554775676,17,15.1,25.7,27,0,4.24,27.7,0,4.24,0,16.7,16.8,51,1710,2.64,39,110,6.97,47.8,30.5,5.8,15
1554775986,16.5,15.1,26.3,27.5,0,4.18,27.7,0,4.17,0,16.4,16.4,45,1783,2.96,38.3,108.9,6.93,41.7,30.6,8.4,15
1554776106,16.3,15,26.4,27.5,0,4.17,27.7,0,4.18,0,16.3,16.3,45,1684,2.91,37.9,108.7,6.96,41.8,30.7,7.9,15
1554776227,16.2,15,26.4,27.3,0,4.13,27.8,0,4.14,0,16.1,16.2,33,1653,3.11,37,102.4,6.71,29.1,29.7,9.1,15
1554776347,16.2,15.1,26.1,27,0,4.14,27.8,0,4.13,0,16.1,16.1,33,1432,3.12,35.7,104,6.67,29.3,29.5,9,15
1554776468,16.3,14.6,25.8,26.6,0,4.15,27.8,0,4.15,0,16.2,16.3,30,1386,2.65,36.8,102.6,6.53,26.4,28.9,5.9,15
1554776588,16.4,15,25.5,26.3,0,4.19,27.9,0,4.17,0,16.3,16.4,30,1413,2.83,35.8,102.2,6.5,26.1,28.6,7.3,15
1554776709,16.6,15.1,25.5,26.2,0,4.22,27.9,0,4.23,0,16.4,16.6,30,1409,2.85,35.7,101.4,6.5,26.1,28.6,7.7,15
1554776829,16.7,15.1,25.4,26.1,0,4.18,27.9,0,4.19,0,16.4,16.5,30,1386,2.72,36,101.8,6.48,26.2,28.4,6.5,15
1554777140,17,15.4,25.3,26,0,4.27,28,0,4.24,0,16.7,16.6,33,1405,2.81,35.9,101.4,6.48,26.2,28.4,7.3,15
1554777259,17.1,14.6,25.4,26.3,0,4.28,28,0,4.25,0,16.9,16.9,39,1577,2.27,38.5,104.3,6.66,35.1,29.3,5.3,15
1554777379,17.1,15.3,25.9,27,0,4.28,28,0,4.27,0,16.9,16.9,45,1645,2.69,38.8,107.7,6.87,41.2,30.1,5.5,15
1554777500,17,15.3,26.1,27.3,0,4.27,28.1,0,4.24,0,16.8,16.9,45,1680,2.78,38.6,108.4,6.93,41.5,30.5,7.3,15
1554777620,16.8,15.2,26.4,27.5,0,4.25,28.1,0,4.24,0,16.7,16.7,45,1680,2.83,38.6,108.4,6.97,41.6,30.7,7.3,15
1554777741,16.7,15,26.4,27.5,0,4.22,28.1,0,4.22,0,16.6,16.7,45,1680,2.8,38.5,108.5,6.97,41.7,30.7,6.9,15
1554777861,16.5,14.9,26.4,27.5,0,4.19,28.1,0,4.19,0,16.4,16.5,45,1680,2.78,38.4,108.4,6.96,41.5,30.6,6.9,15
1554777981,16.4,15.2,26.3,27.4,0,4.19,28.1,0,4.17,0,16.4,16.3,39,1611,3.02,37.2,106.3,6.84,35.3,30.1,8.8,15
1554778102,16.4,14.9,26.3,27.3,0,4.19,28.2,0,4.17,0,16.3,16.4,39,1550,2.82,37.1,106.2,6.86,35.5,30,6.9,15
1554778222,16.4,15.1,26.1,26.9,0,4.19,28.2,0,4.18,0,16.3,16.4,33,1478,3,36.2,104,6.71,29.4,29.4,8.6,15
1554778342,16.4,14.7,26.1,26.9,0,4.17,28.2,0,4.18,0,16.4,16.4,36,1447,2.6,37.3,104.8,6.72,32.4,29.6,5.4,14
1554778462,16.5,14.8,25.9,26.8,0,4.19,28.2,0,4.19,0,16.4,16.5,36,1520,2.7,37.5,104.9,6.68,32.2,29.5,6.3,14
1554778582,16.6,15,25.8,26.7,0,4.2,28.3,0,4.19,0,16.7,16.6,36,1520,2.78,37.2,104.5,6.65,32.2,29.4,7.1,14
1554778702,16.6,15,25.8,26.7,0,4.2,28.3,0,4.2,0,16.4,16.5,36,1520,2.78,37.1,104.5,6.68,32.1,29.3,7.1,14
1554778823,16.7,14.9,25.9,26.9,0,4.2,28.3,0,4.2,0,16.6,16.5,39,1554,2.67,37.8,105.9,6.77,35.4,29.7,6.4,14
1554779094,16.7,14.9,26,27,0,4.22,28.4,0,4.2,0,16.4,16.4,42,1577,2.69,37.9,106.5,6.83,38.1,30.1,6,14
1554779214,16.6,15,26.1,27.1,0,4.22,28.4,0,4.2,0,16.5,16.5,42,1615,2.75,38,106.5,6.84,38.1,30.1,6.5,14
1554779334,16.6,14.9,26,27,0,4.2,28.4,0,4.18,0,16.4,16.5,42,1615,2.72,37.9,106.6,6.82,38.1,30,6.8,14
1554779455,16.5,14.9,26,27,0,4.18,28.4,0,4.18,0,16.4,16.4,42,1615,2.72,37.8,106.4,6.82,38,30,6.5,14
1554779575,16.5,14.9,26,27.1,0,4.2,28.4,0,4.19,0,16.4,16.5,42,1615,2.75,37.8,106.5,6.86,38.1,30.1,6.7,14
1554779695,16.4,14.8,26.1,27.2,0,4.19,28.4,0,4.18,0,16.3,16.4,42,1615,2.77,37.8,106.7,6.86,38.2,30,6.8,14
1554779816,16.4,14.8,26.1,27.2,0,4.18,28.5,0,4.17,0,16.3,16.4,42,1615,2.75,37.7,106.5,6.84,38.2,30.2,6.9,14
1554779937,16.4,14.8,26,27.1,0,4.19,28.5,0,4.17,0,16.3,16.4,42,1615,2.73,37.7,106.3,6.83,37.9,30,6.8,14
1554780057,16.3,14.8,26,27,0,4.14,28.5,0,4.17,0,16.2,16.3,42,1615,2.75,37.6,106.4,6.82,38.1,29.9,6.5,14
1554780177,16.3,14.8,26.2,27.2,0,4.17,28.5,0,4.15,0,16.2,16.1,42,1615,2.77,37.7,106.8,6.91,38.3,30.3,6.7,14
1554780298,16.3,14.7,26.3,27.4,0,4.13,28.5,0,4.14,0,16.1,16.1,42,1615,2.76,37.7,107.1,6.89,38.4,30.2,6.7,14
1554780418,16.3,14.8,26.5,27.5,0,4.17,28.6,0,4.15,0,16.2,16.3,42,1615,2.78,37.7,107.1,6.93,38.3,30.5,6.8,14
1554780538,16.3,14.7,26.5,27.5,0,4.17,28.6,0,4.14,0,16.1,16.1,42,1615,2.8,37.7,107,6.93,38.3,30.5,6.8,14
1554780659,16.2,14.7,26.5,27.5,0,4.17,28.6,0,4.15,0,16.1,16.2,42,1615,2.77,37.7,107.4,6.94,38.4,30.4,6.7,14
1554780779,16.2,14.7,26.5,27.6,0,4.15,28.6,0,4.13,0,16.1,16.1,42,1615,2.76,37.7,107.4,6.93,38.4,30.5,6.7,14
1554780900,16.2,14.7,26.5,27.5,0,4.15,28.6,0,4.14,0,16.1,16.2,42,1615,2.77,37.7,106.9,6.92,38.5,30.5,6.9,14
1554781020,16.2,14.7,26.5,27.5,0,4.14,28.7,0,4.14,0,16.1,16.1,42,1615,2.77,37.7,107.2,6.93,38.4,30.5,7.1,14
1554781141,16.2,14.7,26.5,27.5,0,4.14,28.7,0,4.14,0,16.1,15.9,42,1615,2.78,37.6,107.1,6.92,38.3,30.5,6.8,14
1554781261,16.1,14.6,26.4,27.5,0,4.14,28.7,0,4.14,0,16.1,16.1,42,1615,2.76,37.6,106.8,6.92,38.4,30.4,6.9,14
1554781382,16.1,14.6,26.4,27.5,0,4.13,28.7,0,4.14,0,16,16.1,42,1615,2.75,37.6,107,6.89,38.4,30.3,6.7,14
1554781661,16.1,14.6,26.4,27.4,0,4.12,28.8,0,4.1,0,15.9,16.1,42,1615,2.77,37.5,106.8,6.89,38.4,30.3,6.7,14
1554781781,16.1,14.6,26.4,27.4,0,4.13,28.8,0,4.1,0,16,16.1,42,1615,2.77,37.5,106.6,6.89,38.3,30.3,6.9,14
1554781902,16,14.6,26.4,27.4,0,4.12,28.8,0,4.12,0,16,16,42,1615,2.75,37.5,106.6,6.88,38.3,30.3,6.8,14
1554782022,16,14.6,26.3,27.4,0,4.13,28.8,0,4.1,0,15.8,15.9,42,1615,2.77,37.5,106.6,6.87,38.3,30.3,6.5,14
1554782143,16,14.6,26.4,27.4,0,4.1,28.9,0,4.09,0,15.9,16,42,1615,2.75,37.5,106.8,6.91,38.2,30.4,6.9,14
1554782263,16,14.6,26.4,27.4,0,4.07,28.9,0,4.12,0,15.8,15.9,42,1615,2.75,37.4,106.8,6.91,38.3,30.2,6.8,14
1554782383,16,14.5,26.4,27.5,0,4.09,28.9,0,4.1,0,15.9,15.8,42,1615,2.75,37.5,107.1,6.92,38.2,30.4,6.7,14
1554782503,16,14.5,26.5,27.5,0,4.1,28.9,0,4.08,0,16,15.9,42,1615,2.76,37.5,106.7,6.91,38.4,30.4,6.9,14
1554782623,16,14.5,26.5,27.5,0,4.12,28.9,0,4.1,0,15.8,15.9,42,1615,2.77,37.5,107.1,6.93,38.3,30.5,6.9,14
1554782743,16,14.5,26.5,27.5,0,4.1,28.9,0,4.09,0,15.8,16,42,1615,2.76,37.5,106.9,6.91,38.2,30.5,6.7,14
1554782863,15.9,14.5,26.5,27.5,0,4.1,28.9,0,4.09,0,15.8,15.8,42,1615,2.78,37.5,107,6.93,38.3,30.6,6.8,14
1554782984,15.9,14.5,26.5,27.5,0,4.1,28.9,0,4.09,0,16,16,42,1615,2.75,37.5,106.9,6.93,38.4,30.4,6.8,14
1554783104,15.9,14.5,26.5,27.5,0,4.07,29,0,4.09,0,15.8,15.8,42,1615,2.75,37.4,106.9,6.91,38.3,30.5,6.9,14
1554783398,15.9,14.5,26.5,27.5,0,4.09,29,0,4.08,0,15.8,15.9,42,1615,2.75,37.4,106.7,6.91,38.3,30.4,6.9,14
1554783518,15.9,14.5,26.5,27.5,0,4.1,29,0,4.09,0,15.8,15.8,42,1615,2.75,37.4,106.9,6.89,38.3,30.4,6.9,14
1554783638,15.9,14.5,26.4,27.5,0,4.08,29,0,4.09,0,15.8,15.9,42,1615,2.77,37.4,107.1,6.93,38.4,30.4,6.8,14
1554783758,15.9,14.5,26.4,27.4,0,4.09,29,0,4.09,0,15.8,15.9,42,1615,2.75,37.4,106.4,6.89,38.2,30.2,6.8,14
1554783878,15.9,14.4,26.3,27.3,0,4.1,29,0,4.09,0,15.8,15.8,42,1615,2.77,37.3,106.8,6.91,38.2,30.2,6.5,14
1554783998,15.8,14.4,26.3,27.4,0,4.08,29,0,4.1,0,15.8,15.7,42,1615,2.73,37.3,106.5,6.87,38.1,30.1,6.8,14
1554784118,15.8,14.4,26.2,27.3,0,4.08,29,0,4.08,0,15.8,15.8,42,1615,2.76,37.3,106.4,6.83,38.1,30.2,6.5,14
1554784239,15.8,14.4,26.2,27.3,0,4.09,29.1,0,4.09,0,15.8,15.8,42,1615,2.75,37.3,106.3,6.86,38.1,30.1,6.5,14
1554784359,15.8,14.4,26.1,27.2,0,4.06,29.1,0,4.08,0,15.8,15.8,42,1615,2.76,37.2,106.4,6.84,37.9,30,6.5,14
1554784479,15.8,14.4,26.1,27.1,0,4.09,29.1,0,4.09,0,15.8,15.7,42,1615,2.76,37.2,106,6.84,37.9,30,6.7,14
1554784600,15.8,14.7,25.9,26.9,0,4.09,29.1,0,4.09,0,16,15.8,36,1615,3.05,36.2,103.6,6.71,31.9,29.6,8.7,15
1554784720,15.9,15,25.9,26.6,0,4.09,29.1,0,4.09,0,15.8,15.8,30,1344,3.18,34.5,100.3,6.61,26.1,28.8,9.7,15
1554784840,16,14.4,25.7,26.4,0,4.1,29.1,0,4.09,0,15.8,15.8,30,1333,2.54,35.7,102.7,6.51,26.5,28.6,5.5,15
1554784961,16.2,14.7,25.5,26.2,0,4.12,29.1,0,4.1,0,15.9,16,30,1390,2.7,35.5,101.7,6.51,26.2,28.7,6.7,15
1554785081,16.4,14.8,25.4,26.1,0,4.14,29.1,0,4.14,0,16.1,16.1,30,1390,2.72,35.6,101.9,6.5,26.3,28.4,6.5,15
1554785202,16.6,14.9,25.3,26,0,4.17,29.2,0,4.15,0,16.3,16.3,30,1390,2.75,35.6,101.8,6.5,26.1,28.5,6.5,15
1554785322,16.7,15,25.3,26,0,4.19,29.2,0,4.22,0,16.4,16.4,30,1390,2.72,35.8,101.7,6.5,26.2,28.5,6.5,15
1554785443,16.8,15.1,25.5,26.2,0,4.2,29.2,0,4.19,0,16.4,16.5,30,1390,2.72,35.9,102.2,6.48,26.3,28.6,6.8,15
1554785857,17.2,15.1,26.1,26.9,0,4.27,29.2,0,4.25,0,16.7,16.9,36,1508,2.65,38.3,105.4,6.75,32.5,29.7,5.4,15
1554785978,17.2,15.2,26.3,27.3,0,4.27,29.2,0,4.27,0,16.9,16.8,42,1539,2.59,38.4,107.4,6.94,38.5,30.2,4.9,15
1554786098,17.1,15.5,26.5,27.5,0,4.28,29.2,0,4.28,0,16.9,16.8,42,1623,2.83,38.4,108,6.98,38.7,30.5,7.1,15
1554786218,17,15.4,26.6,27.6,0,4.27,29.2,0,4.25,0,16.8,16.7,42,1623,2.85,38.3,108.3,6.99,38.8,30.8,7.3,15
1554786339,16.9,15.3,26.7,27.8,0,4.24,29.2,0,4.24,0,16.7,16.9,42,1623,2.85,38.3,108.3,7.03,38.6,30.9,7.3,15
1554786459,16.8,15.2,26.8,27.8,0,4.25,29.2,0,4.24,0,16.7,16.7,42,1623,2.82,38.3,108,7.02,38.8,30.8,7.3,15
1554786580,16.7,15.1,26.8,27.8,0,4.23,29.2,0,4.23,0,16.7,16.5,42,1623,2.81,38.2,108,6.98,38.8,30.7,7.3,15
1554786700,16.6,15.1,26.8,27.9,0,4.23,29.2,0,4.22,0,16.6,16.7,42,1623,2.83,38.2,108.4,7.04,38.7,30.9,7.5,15
1554786821,16.6,15,26.9,28,0,4.22,29.3,0,4.2,0,16.6,16.6,42,1623,2.82,38.2,108.7,7.04,39,31.1,7.5,15
1554787030,16.5,15,26.9,27.9,0,4.2,29.3,0,4.18,0,16.5,16.6,42,1623,2.81,38.1,108.3,7.03,38.9,30.9,7.3,15
1554787150,16.5,14.9,26.9,27.9,0,4.2,29.3,0,4.19,0,16.4,16.3,42,1623,2.82,38,108.5,7.02,38.9,30.9,7.2,15
1554787271,16.4,15.3,26.8,27.7,0,4.15,29.3,0,4.17,0,16.4,16.4,36,1623,3.11,36.7,105.7,6.91,32.6,30.3,9,15
1554787391,16.4,15,26.8,27.7,0,4.2,29.3,0,4.19,0,16.4,16.4,36,1470,2.85,36.7,106,6.91,32.7,30.1,7.2,15
