time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1551743435,19.9,16.8,21.1,21.8,0,4.84,24.1,0,4.84,0,20.2,20.1,0,0,4.67,24.2,0,4.65,0,19.1,19.1,
1551743555,19.9,16.8,21.1,21.8,0,4.84,24.1,0,4.86,0,20.2,20.2,0,0,4.65,24.2,0,4.65,0,19.2,19.2,
1551743676,19.9,16.8,21.1,21.8,0,4.84,24.1,0,4.84,0,20.2,20.2,0,0,4.65,24.2,0,4.68,0,19.1,19.1,
1551743796,19.9,16.8,21.1,21.8,0,4.84,24.1,0,4.85,0,20.2,20.1,0,0,4.65,24.2,0,4.65,0,19.1,19.2,
1551743917,19.9,16.8,21.1,21.8,0,4.84,24.1,0,4.84,0,20.2,20.2,0,0,4.65,24.2,0,4.65,0,19.2,19.1,
1551744037,19.9,16.8,21.1,21.8,0,4.83,24.1,0,4.83,0,20.2,20.2,0,0,4.68,24.2,0,4.64,0,19.1,19.4,
1551744157,19.9,16.9,21.1,21.8,0,4.84,24.1,0,4.83,0,20.2,20.3,0,0,4.65,24.2,0,4.64,0,19.2,19.2,
1551744410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551744530,19.9,16.8,21.1,21.8,0,4.83,24.1,0,4.84,0,20.2,20.2,0,0,4.64,24.2,0,4.64,0,19.2,19.3,
1551744650,19.9,16.8,21.1,21.8,0,4.84,24.1,0,4.83,0,20.2,20.2,0,0,4.65,24.2,0,4.68,0,19.2,19.2,
1551744771,19.9,16.8,21.1,21.8,0,4.84,24.1,0,4.84,0,20.2,20.3,0,0,4.68,24.2,0,4.65,0,19.2,19.2,
1551744890,19.9,16.8,21.1,21.8,0,4.84,24.1,0,4.86,0,20.2,20.1,0,0,4.67,24.2,0,4.67,0,19.1,19.2,
1551745010,19.9,16.8,21.1,21.8,0,4.85,24.1,0,4.84,0,20.2,20.2,0,0,4.67,24.2,0,4.65,0,19.3,19.3,
1551745130,19.9,16.8,21.1,21.8,0,4.84,24.1,0,4.83,0,20.2,20.3,0,0,4.64,24.2,0,4.65,0,19.3,19.3,
1551745250,19.9,16.8,21.1,21.8,0,4.84,24.1,0,4.84,0,20.2,20.2,0,0,4.67,24.2,0,4.64,0,19.3,19.3,
1551745370,19.9,16.8,21.1,21.8,0,4.84,24.1,0,4.84,0,20.2,20.1,0,0,4.65,24.2,0,4.64,0,19.1,19.1,
1551745490,15.7,15.6,21.1,21.8,0,4.13,23.9,0,4.17,0,16.3,16.2,0,0,4.01,24,0,4.23,0,16.6,15.5,
1551745611,16,16,21.1,21.8,0,4.17,23.9,0,4.17,0,16.1,16.3,0,0,4.09,24,0,4.19,0,16.1,15.8,
1551745731,16.4,16.4,21.1,21.8,0,4.18,23.9,0,4.18,0,16.4,16.6,0,0,4.13,24,0,4.15,0,16.4,16.1,
1551745852,16.7,16.7,21.1,21.8,0,4.24,23.9,0,4.24,0,16.7,16.7,0,0,4.17,24,0,4.22,0,16.5,16.2,
1551745972,17.1,17,21.1,21.8,0,4.27,24,0,4.28,0,17,16.8,0,0,4.23,24,0,4.23,0,16.7,16.5,
1551746093,17.3,17.3,21,21.8,0,4.32,24,0,4.32,0,17.1,17,0,0,4.27,24,0,4.28,0,17,16.8,
1551746213,17.6,17.6,21,21.8,0,4.33,24,0,4.34,0,17.3,17.1,0,0,4.3,24,0,4.33,0,17.2,17.2,
1551746461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551746581,18.4,18.4,20.9,21.8,0,4.47,24,0,4.44,0,17.9,17.9,0,0,4.44,24.1,0,4.44,0,18.1,17.9,
1551746701,18.7,18.6,20.9,21.8,0,4.49,24,0,4.49,0,18.2,18.3,0,0,4.44,24.1,0,4.48,0,18.2,18.2,
1551746822,18.8,18.8,20.9,21.8,0,4.52,24,0,4.53,0,18.5,18.5,0,0,4.5,24.1,0,4.5,0,18.5,18.2,
1551746942,19.1,19,20.9,21.8,0,4.55,24,0,4.57,0,18.8,18.8,0,0,4.5,24.1,0,4.54,0,18.6,18.5,
1551747062,19.2,19.2,20.9,21.8,0,4.58,24,0,4.6,0,18.8,18.7,0,0,4.52,24.1,0,4.55,0,18.5,18.5,
1551747183,19.5,19.5,20.8,21.8,0,4.62,24.1,0,4.65,0,19.3,19.1,0,0,4.57,24.1,0,4.57,0,18.8,18.7,
1551747303,19.7,19.7,20.8,21.8,0,4.65,24.1,0,4.7,0,19.5,19.4,0,0,4.62,24.1,0,4.62,0,18.9,19,
1551747551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551747671,20.3,20.2,20.9,21.8,0,4.76,24.1,0,4.79,0,20,20,0,0,4.73,24.2,0,4.81,0,20.5,19.7,
1551747792,20.5,19.2,18.6,19.3,0,4.63,25.7,0,4.64,29.2,19.4,19.3,36,1569,3.25,34,96.3,5.57,29.2,24.3,9.5,
1551747912,19.9,17.8,20.6,21.6,0,4.76,24.8,0,4.79,47.8,20.1,19.8,54,1672,2.6,39.4,106.9,6.31,47.8,27.1,5.8,
1551748032,19.8,17.3,21.1,22.2,0,4.73,24.7,0,4.74,52.4,19.4,19.1,57,1710,2.36,41.7,108.5,6.46,52.4,29.8,3.3,
1551748152,19.1,16.3,23,24.1,0,4.57,24.5,0,4.59,61.8,18.5,18.5,66,1779,2.36,45,116.3,6.99,61.8,31.6,3.7,
1551748273,17.9,15.4,25.1,26.6,0,4.37,24.4,0,4.4,68.1,17.7,17.7,66,1779,2.4,47.2,121.7,7.58,68.1,33.1,4,
1551748393,17.2,15.4,26.7,28.3,0,4.27,24.4,0,4.28,71.3,17,16.9,66,1943,2.88,46.4,127.5,8,71.3,34.9,7.7,
1551748641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551748761,14.8,13.9,30.8,31.8,0,3.93,24.4,0,3.92,36.9,14.8,14.9,36,1680,3.12,41.7,119.3,7.93,36.9,34.5,9.4,
1551748882,14.5,13.9,31.1,31.8,0,3.92,24.5,0,3.89,30.4,14.6,14.6,30,1535,3.15,39.7,117.9,7.8,30.4,34.1,9.7,
1551749002,14.5,13.8,30.6,31.4,0,3.91,24.5,0,3.87,29.9,14.6,14.8,30,1333,3.1,39.2,115.7,7.63,29.9,33.4,9.2,
1551749123,14.5,13.8,30.9,31.5,0,3.91,24.6,0,3.89,30.4,14.5,14.5,30,1333,3.06,39,117.4,7.84,30.4,34.2,9,
1551749243,14.4,13.7,31.1,31.7,0,3.91,24.6,0,3.89,30.5,14.5,14.6,30,1333,2.98,39.1,117.6,7.83,30.5,34,8.4,
1551749363,14.4,13.6,30.7,31.4,0,3.88,24.7,0,3.91,30.1,14.6,14.6,30,1333,2.95,38.8,115.6,7.7,30.1,33.7,8,
1551749484,14.4,13.6,30.7,31.5,0,3.87,24.7,0,3.87,30,14.5,14.6,30,1333,2.9,38.9,115.9,7.7,30,33.7,8,
1551749731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551749851,14.4,13.5,30.7,31.3,0,3.87,24.9,0,3.91,30.3,14.5,14.6,30,1333,2.91,38.6,116.1,7.82,30.3,34,7.9,
1551749972,14.4,13.5,31.3,31.9,0,3.87,24.9,0,3.87,30.3,14.3,14.5,30,1333,2.92,38.8,116.9,7.87,30.3,34.4,8,
1551750092,14.4,13.5,31.1,31.7,0,3.86,25,0,3.89,30.3,14.6,14.6,30,1333,2.91,38.6,117,7.87,30.3,34.3,8,
1551750213,14.4,13.5,31.5,32.2,0,3.86,25.1,0,3.84,30.1,14.5,14.5,30,1333,2.92,38.7,116.2,7.88,30.1,34.2,8,
1551750333,14.4,13.5,31.2,31.8,0,3.84,25.1,0,3.84,30.2,14.5,14.5,30,1333,2.91,38.4,115.8,7.83,30.2,34.1,8,
1551750453,14.4,13.5,31.3,31.9,0,3.86,25.2,0,3.86,30,14.6,14.6,30,1333,2.92,38.4,116,7.83,30,34.2,8,
1551750574,14.4,13.5,31.1,31.7,0,3.86,25.3,0,3.88,30.1,14.3,14.5,30,1333,2.9,38.2,115,7.79,30.1,34.1,7.9,
1551750821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551750941,14.3,13.4,30.7,31.3,0,3.84,25.5,0,3.84,29.5,14.3,14.5,30,1333,2.9,37.6,113.6,7.79,29.5,34,7.7,
1551751062,14.3,13.4,30.8,31.5,0,3.86,25.6,0,3.83,29.1,14.3,14.5,30,1333,2.87,37.5,113.2,7.73,29.1,33.8,7.7,
1551751182,14.3,13.4,30.3,30.9,0,3.86,25.6,0,3.83,28.8,14.3,14.5,30,1333,2.88,37,111.9,7.64,28.8,33.3,7.5,
1551751303,14.3,13.4,30.2,30.9,0,3.86,25.7,0,3.83,28.8,14.2,14.5,30,1333,2.83,36.9,111.4,7.67,28.8,33.5,7.3,
1551751423,14.3,13.4,30.7,31.3,0,3.86,25.8,0,3.83,28.7,14.3,14.5,30,1333,2.85,37,111.1,7.72,28.7,33.7,7.6,
1551751544,14.3,13.4,30.8,31.4,0,3.82,25.8,0,3.83,28.7,14.3,14.3,30,1333,2.85,36.8,111.3,7.78,28.7,34.1,7.6,
1551751664,14.3,13.3,30.5,31.2,0,3.83,25.9,0,3.83,28.1,14.2,14.2,30,1333,2.85,36.3,108.3,7.69,28.1,33.6,7.3,
1551751922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551752042,14.3,13.3,30.1,30.8,0,3.83,26,0,3.82,27.4,14.2,14.3,30,1333,2.83,35.2,106.3,7.54,27.4,33.2,7.2,
1551752162,14.3,13.3,29.7,30.4,0,3.83,26.1,0,3.82,27.1,14.3,14.3,30,1333,2.81,34.8,104.7,7.44,27.1,32.7,7.3,
1551752283,14.3,13.3,29.6,30.1,0,3.86,26.1,0,3.83,27,14.3,14.5,30,1333,2.81,34.6,104.9,7.5,27,32.9,6.9,
1551752403,14.3,13.3,29.9,30.5,0,3.83,26.2,0,3.84,27.3,14.3,14.5,30,1333,2.82,34.7,105.6,7.54,27.3,32.9,7.1,
1551752523,14.3,13.4,29.8,30.5,0,3.86,26.2,0,3.83,26.8,14.3,14.5,30,1333,2.81,34.6,104.7,7.47,26.8,32.8,7.3,
1551752644,14.3,13.3,29.5,30.1,0,3.87,26.3,0,3.84,26.8,14.3,14.3,30,1333,2.78,34.3,103.9,7.47,26.8,32.7,7.1,
1551752764,14.4,13.3,29,29.6,0,3.87,26.3,0,3.84,26.6,14.5,14.5,30,1333,2.78,33.8,103.3,7.36,26.6,32.4,6.9,
1551753012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551753132,14.4,13.4,29.4,29.9,0,3.88,26.5,0,3.86,26.7,14.5,14.6,30,1333,2.77,34,103.7,7.42,26.7,32.5,7.2,
1551753252,14.4,13.4,29.8,30.3,0,3.87,26.5,0,3.84,27,14.3,14.6,30,1333,2.82,34.4,104.3,7.49,27,33,7.3,
1551753373,14.4,13.4,29.5,30,0,3.84,26.5,0,3.88,26.8,14.5,14.5,30,1333,2.81,34.1,103.7,7.44,26.8,32.7,6.9,
1551753493,14.4,13.4,29.3,29.8,0,3.89,26.6,0,3.86,26.6,14.5,14.5,30,1333,2.8,33.9,103.1,7.41,26.6,32.4,6.9,
1551753614,14.4,13.4,29.3,29.8,0,3.87,26.6,0,3.86,26.6,14.5,14.5,30,1333,2.76,33.8,103.2,7.39,26.6,32.5,7.1,
1551753734,14.4,13.4,29.1,29.6,0,3.84,26.6,0,3.88,26.5,14.5,14.6,30,1333,2.76,33.6,102.8,7.36,26.5,32.2,6.9,
1551753854,14.5,13.4,29.3,29.8,0,3.89,26.7,0,3.87,26.4,14.5,14.6,30,1333,2.8,33.8,102.6,7.33,26.4,32.2,6.9,
1551754107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551754227,14.5,13.5,30,30.5,0,3.89,26.8,0,3.87,27.1,14.5,14.6,30,1333,2.86,34.3,104.5,7.54,27.1,33.2,7.3,
1551754348,14.5,13.5,30.2,30.8,0,3.88,26.8,0,3.88,27,14.5,14.6,30,1333,2.85,34.5,105.3,7.57,27,33.1,7.7,
1551754468,14.5,13.5,29.7,30.3,0,3.87,26.8,0,3.88,26.7,14.5,14.6,30,1333,2.81,34.1,103.5,7.47,26.7,32.7,7.2,
1551754588,14.5,13.5,29.8,30.4,0,3.89,26.9,0,3.87,26.9,14.5,14.6,30,1333,2.82,34.2,103.9,7.5,26.9,32.9,7.3,
1551754709,14.5,13.5,29.8,30.3,0,3.86,26.9,0,3.86,26.9,14.5,14.5,30,1333,2.85,34.1,104.1,7.49,26.9,33.1,7.5,
1551754829,14.4,13.5,29.9,30.6,0,3.89,26.9,0,3.87,26.6,14.5,14.5,30,1333,2.83,34.3,103.6,7.46,26.6,32.6,7.5,
1551754949,14.4,13.5,30.1,30.7,0,3.89,26.9,0,3.87,27.2,14.5,14.5,30,1333,2.83,34.4,105.1,7.6,27.2,33.4,7.3,
1551755207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551755328,14.4,13.6,30.8,31.5,0,3.88,27,0,3.86,27.4,14.5,14.5,30,1333,2.92,34.8,106.1,7.68,27.4,33.5,8,
1551755448,14.4,13.5,30.7,31.3,0,3.87,27.1,0,3.86,27.5,14.5,14.6,30,1333,2.9,34.7,105.8,7.75,27.5,33.7,7.7,
1551755569,14.4,13.6,30.8,31.4,0,3.86,27.1,0,3.88,27.5,14.5,14.6,30,1333,2.9,34.9,106.6,7.75,27.5,34,8,
1551755689,14.5,13.6,31.3,31.9,0,3.89,27.1,0,3.88,27.7,14.5,14.6,30,1333,2.92,35.2,107,7.79,27.7,34.1,8,
1551755809,14.5,13.6,31.5,32.1,0,3.88,27.2,0,3.87,27.9,14.5,14.6,30,1333,2.92,35.4,107.7,7.94,27.9,34.5,8,
1551755930,14.5,13.6,31.7,32.3,0,3.87,27.2,0,3.89,27.9,14.5,14.6,30,1333,2.92,35.5,107.9,7.89,27.9,34.5,8,
1551756050,14.5,13.6,31.8,32.4,0,3.91,27.2,0,3.88,27.9,14.5,14.5,30,1333,2.9,35.7,108,7.92,27.9,34.5,8,
1551756308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551756428,14.9,14.9,26.4,26.2,0,3.94,27.4,0,3.93,0,14.9,14.9,0,0,3.84,31.1,0,5.67,0,24.9,14.3,
1551756548,15.4,15.5,25,24.9,0,3.94,27.4,0,3.98,0,15.2,14.9,0,0,3.94,31,0,5.41,0,23.2,14.9,
1551756669,16,16,24.9,24.8,0,4.01,27.5,0,4.07,0,15.7,15.5,0,0,4.07,30.8,0,5.38,0,23.2,15.5,
1551756789,16.4,16.4,24.8,24.6,0,4.1,27.5,0,4.09,0,15.8,15.9,0,0,4.13,30.6,0,5.31,0,22.9,16.1,
1551756909,16.9,16.9,24.5,24.4,0,4.18,27.5,0,4.15,0,16.2,16.4,0,0,4.2,30.4,0,5.26,0,22.5,16.4,
1551757030,17.2,17.2,24.4,24.3,0,4.22,27.5,0,4.23,1,16.7,16.6,0,925,3.84,30.2,64,5.67,1,21.6,16.8,
1551757150,17.5,16.6,25.1,25.9,0,4.27,27.4,0,4.29,30.6,17,16.9,36,1626,3.35,30.7,99.5,6.72,30.6,29.6,11.1,
1551757408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551757528,15.7,14.5,28.5,29.4,0,3.99,27.3,0,4.02,33.3,15.5,15.4,36,1805,3.26,35.8,108,7.46,33.3,32.7,10.4,
1551757649,15.3,14.5,29.2,29.8,0,3.94,27.3,0,3.96,27,15.1,15.1,30,1630,3.3,34.8,104.8,7.44,27,32.7,10.6,
1551757769,15.2,14.4,29.5,30,0,3.97,27.4,0,3.98,27.4,15.2,15.2,30,1333,3.22,34.7,105.3,7.53,27.4,32.9,10.1,
1551757890,15,14.2,29.7,30.3,0,3.96,27.4,0,3.96,27.2,15.2,15.1,30,1333,2.93,34.9,105.9,7.52,27.2,32.9,8.5,
1551758010,15,13.9,29.8,30.5,0,3.94,27.4,0,3.96,27.3,15.1,15.1,30,1333,2.8,35.1,106,7.5,27.3,33,7.3,
1551758130,14.9,13.8,29.7,30.2,0,3.94,27.4,0,3.96,27.3,15.1,15.1,30,1333,2.76,34.9,105.7,7.52,27.3,33,7.1,
1551758251,14.9,13.9,30.3,30.9,0,3.96,27.4,0,3.97,27.7,15.1,15.1,30,1333,2.85,35.4,106.6,7.63,27.7,33.6,7.3,
1551758514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551758634,14.9,13.9,31.1,31.7,0,3.92,27.5,0,3.94,27.9,14.9,14.9,30,1333,2.88,35.7,108,7.78,27.9,34,7.7,
1551758754,14.9,13.7,28.9,29.8,0,3.94,27.6,0,3.93,26.2,14.9,14.9,30,1333,2.64,34,101.6,7.03,26.2,30.9,5.7,
1551758875,14.9,13.5,26.6,27.3,0,3.94,27.6,0,3.92,25.1,14.9,15.1,30,1333,2.56,32.4,97.7,6.72,25.1,29.8,5,
1551758995,14.9,13.5,27.3,27.8,0,3.94,27.6,0,3.94,25.6,14.9,14.9,30,1333,2.64,33,99.7,6.96,25.6,30.5,5.5,
1551759115,14.9,13.6,27.9,28.4,0,3.94,27.6,0,3.94,26,14.9,15.1,30,1333,2.65,33.4,100.4,7.12,26,31.4,5.9,
1551759236,14.9,13.6,28.5,29,0,3.97,27.6,0,3.94,26.1,14.9,14.8,30,1333,2.67,33.8,102.2,7.23,26.1,31.8,6,
1551759356,14.9,13.7,28.4,29,0,3.93,27.7,0,3.94,26.2,14.9,15.1,30,1333,2.69,33.6,101.7,7.17,26.2,31.5,6.3,
1551759604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551759724,14.8,13.7,29.1,29.6,0,3.94,27.7,0,3.94,26.6,14.9,15.1,30,1333,2.75,34,103.3,7.41,26.6,32.4,6.8,
1551759845,14.8,13.7,29.5,30,0,3.96,27.7,0,3.94,26.7,14.9,14.9,30,1333,2.78,34.3,103.3,7.43,26.7,32.6,6.7,
1551759965,14.8,13.7,29.7,30.2,0,3.92,27.7,0,3.93,26.9,14.9,14.8,30,1333,2.8,34.4,104,7.5,26.9,32.7,7.1,
1551760085,14.8,13.8,30.1,30.7,0,3.94,27.7,0,3.93,27.1,14.9,14.9,30,1333,2.83,34.8,105,7.57,27.1,33.2,7.2,
1551760205,14.8,13.8,30.5,31.2,0,3.94,27.8,0,3.94,27.4,14.8,15.1,30,1333,2.87,35.1,105.7,7.6,27.4,33.4,7.3,
1551760326,14.8,13.8,30.4,31.1,0,3.94,27.8,0,3.93,27.4,14.9,14.8,30,1333,2.86,34.9,105.8,7.63,27.4,33.4,7.6,
1551760446,14.8,13.8,29.8,30.4,0,3.93,27.8,0,3.94,26.9,14.8,14.9,30,1333,2.81,34.4,104.3,7.49,26.9,32.7,7.3,
1551760694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551760814,14.8,13.8,30.4,31,0,3.92,27.9,0,3.93,27.3,14.9,14.9,30,1333,2.85,34.8,105.7,7.64,27.3,33.5,7.5,
1551760935,14.8,13.8,30.5,31.2,0,3.96,27.9,0,3.93,27.2,14.9,14.9,30,1333,2.85,34.9,106.2,7.67,27.2,33.6,7.5,
1551761055,14.8,13.8,30.1,30.8,0,3.91,27.9,0,3.93,27,14.9,14.9,30,1333,2.86,34.6,105.2,7.55,27,33.1,7.3,
1551761175,14.8,13.8,30.7,31.3,0,3.93,27.9,0,3.96,27.5,14.8,15.1,30,1333,2.87,35,106.8,7.74,27.5,33.7,7.7,
1551761296,14.8,13.8,30.7,31.4,0,3.93,27.9,0,3.93,27.6,14.8,15.1,30,1333,2.87,35,105.5,7.54,27.6,33.5,7.9,
1551761416,14.8,13.3,27.1,27.8,0,3.93,28,0,3.92,25,14.8,14.6,30,1333,2.5,32,97.4,6.76,25,29.7,4.3,
1551761536,14.8,13.4,26.9,27.4,0,3.94,28,0,3.92,25.2,14.8,14.9,30,1333,2.57,32,97.8,6.91,25.2,30.2,5.5,
1551761784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551761904,14.8,13.6,28.5,29,0,3.96,28,0,3.93,26,14.9,14.9,30,1333,2.69,33.4,101.4,7.21,26,31.7,6.3,
1551762024,14.8,13.6,29.1,29.6,0,3.92,28,0,3.91,26.3,14.8,14.9,30,1333,2.71,33.8,102.4,7.33,26.3,32.3,6.5,
1551762144,14.8,13.7,29.6,30.1,0,3.94,28,0,3.93,26.8,14.9,15.1,30,1333,2.8,34.3,104.2,7.5,26.8,32.9,6.9,
1551762264,14.8,13.7,29.8,30.3,0,3.94,28,0,3.92,26.8,14.8,14.9,30,1333,2.78,34.4,104.8,7.5,26.8,33,7.1,
1551762384,14.7,13.7,30.2,30.9,0,3.94,28.1,0,3.93,27.2,14.8,14.8,30,1333,2.82,34.7,104.9,7.53,27.2,33.1,7.3,
1551762504,14.7,13.7,29.9,30.5,0,3.91,28.1,0,3.92,26.8,14.8,14.9,30,1333,2.81,34.4,104.6,7.5,26.8,32.9,7.1,
1551762624,14.7,13.7,30.1,30.6,0,3.91,28.1,0,3.91,27.1,14.8,14.8,30,1333,2.8,34.5,104.8,7.59,27.1,33.3,7.2,
1551762874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551762994,14.7,13.7,30.9,31.5,0,3.93,28.1,0,3.92,27.6,14.8,14.9,30,1333,2.9,35.1,105.8,7.74,27.6,34,7.7,
1551763114,14.7,13.4,28.5,29.4,0,3.93,28.2,0,3.91,25.7,14.8,14.8,30,1333,2.54,33.1,99.9,6.96,25.7,31.2,5.9,
1551763234,14.7,13.3,26.5,27.2,0,3.92,28.2,0,3.91,24.8,14.6,14.8,30,1333,2.55,31.4,96.4,6.7,24.8,29.4,5.2,
1551763355,14.7,13.4,27.5,28.1,0,3.92,28.2,0,3.91,25.5,14.8,14.9,30,1333,2.62,32.5,98.8,6.98,25.5,30.7,5.8,
1551763475,14.7,13.5,27.8,28.3,0,3.92,28.2,0,3.93,25.5,14.8,14.8,30,1333,2.65,32.7,99.1,7.08,25.5,31,5.9,
1551763596,14.7,13.5,28.4,28.9,0,3.93,28.2,0,3.91,25.9,14.8,14.8,30,1333,2.67,33.2,101.2,7.14,25.9,31.4,6.1,
1551763716,14.7,13.5,28.8,29.2,0,3.92,28.2,0,3.91,26.1,14.8,14.6,30,1333,2.71,33.4,101.7,7.27,26.1,31.8,6.2,
1551763837,14.7,13.6,29.3,29.8,0,3.89,28.2,0,3.89,26.5,14.8,14.8,30,1333,2.76,33.9,102.7,7.42,26.5,32.5,6.9,
1551764100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551764220,14.7,13.7,30,30.6,0,3.91,28.2,0,3.91,26.9,14.8,14.8,30,1333,2.81,34.5,105.3,7.58,26.9,33.2,7.3,
1551764340,14.7,13.7,30.8,31.3,0,3.92,28.2,0,3.91,27.4,14.8,14.8,30,1333,2.87,35,106.3,7.73,27.4,33.8,7.6,
1551764461,14.7,13.6,29.7,30.6,0,3.91,28.3,0,3.89,26.7,14.8,14.8,30,1333,2.7,34.2,102.1,7.24,26.7,31.5,6.1,
1551764581,14.7,13.3,26.9,27.6,0,3.92,28.3,0,3.89,24.7,14.6,14.8,30,1333,2.54,31.7,96.7,6.73,24.7,29.7,5.1,
1551764701,14.7,13.4,27,27.5,0,3.92,28.3,0,3.91,25.3,14.6,14.8,30,1333,2.6,32,97.9,6.93,25.3,30.7,5.5,
1551764822,14.7,13.4,27.7,28.2,0,3.89,28.3,0,3.91,25.5,14.8,14.8,30,1333,2.64,32.6,99.5,7.02,25.5,31,5.9,
1551764942,14.7,13.5,28.6,29.1,0,3.89,28.3,0,3.91,26.1,14.8,14.6,30,1333,2.69,33.3,101,7.21,26.1,31.7,6.3,
1551765205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551765325,14.6,13.6,29.9,30.5,0,3.92,28.3,0,3.92,27,14.8,14.8,30,1333,2.82,34.4,104.7,7.58,27,33.3,7.1,
1551765446,14.6,13.6,30.5,31.1,0,3.89,28.3,0,3.89,27.4,14.6,14.8,30,1333,2.86,34.8,105.5,7.65,27.4,33.6,7.3,
1551765566,14.6,13.7,31.1,31.7,0,3.92,28.3,0,3.91,27.7,14.8,14.6,30,1333,2.9,35.3,107.4,7.78,27.7,34.1,7.7,
1551765687,14.6,13.2,28.3,29.1,0,3.87,28.4,0,3.88,25.4,14.8,14.6,30,1333,2.44,32.9,99.2,6.91,25.4,30.4,4.4,
1551765807,14.6,13.3,26.5,27.2,0,3.91,28.4,0,3.89,24.7,14.6,14.6,30,1333,2.56,31.5,96.1,6.72,24.7,29.4,5.1,
1551765927,14.6,13.4,27.6,28.1,0,3.89,28.4,0,3.91,25.4,14.8,14.8,30,1333,2.65,32.5,98.7,7.03,25.4,31,5.8,
1551766048,14.6,13.4,28,28.5,0,3.89,28.4,0,3.91,25.8,14.8,14.6,30,1333,2.65,32.8,100.2,7.12,25.8,31.3,6.1,
1551766295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551766415,14.6,13.6,30.1,30.7,0,3.92,28.4,0,3.89,27,14.8,14.8,30,1333,2.78,34.5,105.2,7.58,27,33.3,7.2,
1551766536,14.6,13.6,30.6,31.2,0,3.89,28.4,0,3.89,27.4,14.8,14.8,30,1333,2.83,34.9,105.8,7.69,27.4,33.7,7.3,
1551766656,14.6,13.7,30.7,31.4,0,3.91,28.4,0,3.89,26.9,14.6,14.8,30,1333,2.87,35,105.4,7.58,26.9,32.9,7.7,
1551766777,14.6,13.2,27.5,28.1,0,3.89,28.5,0,3.88,25.1,14.6,14.6,30,1333,2.57,32.2,97.7,6.82,25.1,30.2,5.2,
1551766897,14.6,13.3,26.4,27,0,3.88,28.5,0,3.88,24.6,14.6,14.6,30,1333,2.57,31.4,96.4,6.75,24.6,29.7,5.4,
1551767017,14.6,13.4,27.4,27.9,0,3.89,28.5,0,3.91,25.2,14.6,14.6,30,1333,2.62,32.3,98.9,6.96,25.2,30.5,5.8,
1551767138,14.6,13.4,27.8,28.3,0,3.89,28.5,0,3.93,25.5,14.8,14.8,30,1333,2.64,32.7,99.6,7.06,25.5,31,5.8,
1551767396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551767516,14.6,13.5,29.4,29.8,0,3.92,28.5,0,3.89,26.5,14.8,14.6,30,1333,2.73,33.9,103.4,7.44,26.5,32.6,6.7,
1551767636,14.6,13.6,29.5,30,0,3.91,28.5,0,3.91,26.8,14.8,14.6,30,1333,2.77,34,103.3,7.46,26.8,32.7,6.8,
1551767757,14.6,13.6,29.9,30.5,0,3.91,28.5,0,3.89,26.8,14.8,14.8,30,1333,2.8,34.4,104.3,7.53,26.8,33,7.1,
1551767877,14.6,13.7,30.7,31.3,0,3.89,28.5,0,3.89,27.4,14.8,14.8,30,1333,2.86,35,106.2,7.73,27.4,33.9,7.5,
