time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1554680916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554681036,19.1,15.9,23.9,23.7,0,4.62,24.8,0,4.62,0,19.1,18.8,0,0,4.44,24.9,0,4.47,0,18.2,17.9,
1554681156,19.1,15.9,23.9,23.7,0,4.58,24.8,0,4.63,0,19,18.9,0,0,4.45,24.9,0,4.47,0,18.1,18,
1554681277,19.1,15.9,23.9,23.7,0,4.59,24.8,0,4.62,0,19,18.9,0,0,4.44,24.9,0,4.45,0,18,17.9,
1554681397,19.1,15.9,23.9,23.7,0,4.59,24.8,0,4.62,0,19.1,19,0,0,4.44,24.9,0,4.47,0,18.2,18,
1554681517,19.1,15.9,23.9,23.7,0,4.62,24.8,0,4.64,0,19.1,19,0,0,4.45,24.9,0,4.49,0,18.1,18,
1554681638,19.1,15.9,23.8,23.7,0,4.6,24.8,0,4.62,0,19.1,18.9,0,0,4.44,24.9,0,4.45,0,18.2,18.1,
1554681758,19.1,15.9,23.8,23.7,0,4.6,24.8,0,4.63,0,19.1,18.9,0,0,4.47,24.9,0,4.48,0,18.2,18,
1554682016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554682136,19.1,16,23.8,23.7,0,4.58,24.7,0,4.64,0,19.1,18.8,0,0,4.45,24.9,0,4.5,0,18.2,17.9,
1554682257,19.1,16,23.8,23.7,0,4.6,24.7,0,4.63,0,19.1,19,0,0,4.45,24.9,0,4.47,0,18.1,18,
1554682377,19.1,16,23.8,23.7,0,4.59,24.7,0,4.62,0,19,18.9,0,0,4.44,24.9,0,4.48,0,18.2,18,
1554682498,19.1,16,23.8,23.7,0,4.6,24.7,0,4.64,0,19,18.8,0,0,4.45,24.9,0,4.47,0,18.1,17.9,
1554682618,19.1,16,23.8,23.7,0,4.62,24.7,0,4.64,0,19.1,19,0,0,4.45,24.9,0,4.47,0,18.2,18.1,
1554682738,19.1,16,23.8,23.7,0,4.6,24.7,0,4.64,0,19.1,18.9,0,0,4.45,24.9,0,4.5,0,18.1,18,
1554682859,19.1,16,23.8,23.7,0,4.6,24.7,0,4.64,0,19.1,19,0,0,4.45,24.9,0,4.47,0,18.1,18.1,
1554683107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554683227,19.1,16,23.8,23.7,0,4.59,24.7,0,4.62,0,19.1,19,0,0,4.47,24.9,0,4.45,0,18.2,18,
1554683347,19.1,16.1,23.8,23.7,0,4.62,24.7,0,4.64,0,19.1,18.9,0,0,4.45,24.9,0,4.5,0,18.1,18,
1554683467,18.1,16.2,23.8,23.7,0,4.12,24.7,0,4.43,0,18.2,16.3,0,0,4.01,24.9,0,4.27,0,17.3,15.7,
1554683588,17,16.9,24.3,24.1,0,4.25,24.7,0,4.28,0,17,17,0,0,4.18,24.9,0,4.23,0,16.7,16.4,
1554683708,17.4,17.3,24.4,24.3,0,4.32,24.7,0,4.34,0,17.3,17.1,26.3,1340,3.76,25.7,93.2,5.86,0,24.2,14.3,
1554683828,17.8,16.8,25.5,26.5,0,4.37,24.7,0,4.38,0,17.6,17.5,36,1626,3.46,39.4,107,6.71,33.1,29.6,12,
1554683949,17.5,15.7,27.3,28.4,0,4.35,24.7,0,4.37,0,17.6,17.3,54,1821,2.73,42.8,117.4,7.47,53.9,32.7,6.4,
1554684197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554684317,16.4,15,32.4,33.5,0,4.2,24.8,0,4.18,0,16.4,16.3,54,1821,2.96,44.8,128.4,8.61,59.1,37.1,8.3,
1554684438,16.1,15,31.9,33.3,0,4.15,24.8,0,4.13,0,16.1,16.1,42,1783,3.13,43.5,118.9,7.9,43,34.6,9.3,
1554684558,15.9,15,29.5,30.4,0,4.13,24.9,0,4.1,0,15.9,15.9,36,1680,3.25,39.9,113.2,7.41,35.1,32.6,10.2,
1554684678,16,14.9,28.2,29.1,0,4.12,25,0,4.1,0,15.9,16,36,1455,3.06,38.7,109.9,7.16,34,31.5,9.9,
1554684798,16,14.7,27.3,28.1,0,4.1,25,0,4.1,0,15.9,16,30,1390,2.91,37.7,106.3,6.8,27.3,29.9,8,
1554684919,16.1,14.6,28.1,28.6,0,4.14,25.1,0,4.13,0,16.1,15.9,30,1341,2.71,38.5,110.3,7.14,28.6,31.3,6.4,
1554685039,16.3,14.8,28.9,29.4,0,4.15,25.2,0,4.15,0,16.1,16.3,30,1341,2.75,38.9,111.9,7.28,29,31.7,6.8,
1554685287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554685407,16.7,15.3,31.5,32.1,0,4.19,25.4,0,4.2,0,16.6,16.7,30,1333,2.9,40.2,118,7.79,30.7,34.4,8,
1554685528,16.9,15.1,28.9,29.6,0,4.23,25.5,0,4.2,0,16.5,16.4,30,1333,2.73,39.2,110.4,7.16,28.5,31.5,6.5,
1554685648,17,15.2,27.6,28.3,0,4.23,25.5,0,4.22,0,16.6,16.7,30,1356,2.73,38.4,107.1,6.86,27.8,30.2,6.3,
1554685768,17.1,15.5,27.3,27.8,0,4.25,25.6,0,4.25,0,16.7,16.8,30,1386,2.86,37.8,107.6,6.96,27.8,30.5,7.3,
1554685889,17.1,15.6,28.5,29.1,0,4.24,25.7,0,4.28,0,16.8,16.7,30,1352,2.88,38.3,110.5,7.17,28.5,31.4,8,
1554686009,17.2,15.6,29.3,29.8,0,4.27,25.7,0,4.27,0,17,16.9,30,1352,2.85,39,113.1,7.44,29.5,32.6,7.6,
1554686129,17.3,15.7,30.2,30.8,0,4.27,25.8,0,4.29,0,17,16.9,30,1333,2.86,39.5,115.2,7.63,29.9,33.3,7.7,
1554686377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554686497,17.5,15.8,27.9,28.6,0,4.29,26,0,4.32,0,17.2,17,30,1390,2.77,38.7,108.2,6.93,28,30.5,6.9,
1554686618,17.5,15.9,26.9,27.6,0,4.3,26.1,0,4.32,0,17.2,17.1,30,1390,2.86,37.8,106.1,6.82,27.3,29.9,7.5,
1554686738,17.6,16.1,28.3,28.9,0,4.33,26.1,0,4.34,0,17.4,17.3,30,1390,2.98,38.3,109.6,7.16,28.5,31.4,8.5,
1554686859,17.6,15.9,29,29.6,0,4.33,26.2,0,4.35,0,17.4,17.3,33,1405,2.76,39.6,113.3,7.44,32.2,32.7,6.9,
1554686979,17.6,16,30.2,30.9,0,4.34,26.2,0,4.35,0,17.4,17.3,33,1405,2.91,40.2,116.4,7.67,33.3,33.5,7.9,
1554687099,17.6,15.8,31.2,31.9,0,4.34,26.3,0,4.37,0,17.5,17.3,36,1405,2.76,41.8,119.4,7.95,37,34.5,6.5,
1554687220,17.6,15.8,28.8,29.7,0,4.34,26.4,0,4.35,0,17.3,17.3,36,1493,2.77,40.7,112.1,7.24,34.6,31.9,6.9,
1554687498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554687618,17.4,16,28.7,29.5,0,4.33,26.5,0,4.35,0,17.4,17.3,36,1485,2.95,39.4,112.6,7.39,34.9,32.6,8,
1554687739,17.4,15.9,29.7,30.5,0,4.33,26.6,0,4.34,0,17.4,17.1,36,1485,2.95,40.1,115.7,7.62,35.9,33.5,8.1,
1554687870,17.4,15.8,30.9,31.8,0,4.33,26.6,0,4.34,0,17.5,17.3,42,1375,2.66,40.2,119.1,8.08,42.8,35.3,5.6,
1554687988,17.3,15.2,29.9,31.1,0,4.3,26.7,0,4.33,0,17.3,17.2,42,1583,2.47,42.5,114.5,7.5,41.1,32.8,5,
1554688538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554688658,16.9,15.4,30.6,31.6,0,4.27,27,0,4.24,0,16.8,16.9,42,1554,2.9,40.7,118.3,7.97,42.4,34.8,7.9,
1554688778,16.8,15,30.2,31.4,0,4.25,27,0,4.25,0,16.8,16.7,42,1516,2.64,41.3,114.2,7.59,41,33,5.7,
1554688899,16.8,15.4,28.4,29.2,0,4.23,27.1,0,4.23,0,16.7,16.8,36,1497,2.95,39.1,110.2,7.19,34.1,31.7,8.1,
1554689019,16.8,15.3,27.5,28.3,0,4.25,27.1,0,4.24,0,16.7,16.8,36,1497,2.83,38.6,108.2,6.97,33.4,30.7,7.2,
1554689139,16.9,15.2,26.8,27.6,0,4.24,27.2,0,4.24,0,16.8,16.7,36,1497,2.78,38.4,107,6.84,32.9,30.1,6.9,
1554689260,16.9,15.4,27.9,28.6,0,4.28,27.2,0,4.25,0,16.8,16.7,36,1497,2.88,38.8,110.9,7.26,34.3,31.9,7.9,
1554689380,16.9,15.4,28.8,29.5,0,4.25,27.2,0,4.27,0,16.9,16.9,36,1463,2.88,39.2,112.6,7.43,35,32.7,7.5,
1554689804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554689924,17.1,15.5,27,27.9,0,4.25,27.4,0,4.27,0,16.9,16.8,36,1501,2.8,38.7,107.7,6.91,33.3,30.3,7.1,
1554690044,17.1,15.5,27,27.7,0,4.28,27.5,0,4.28,0,17,17,36,1501,2.85,38.6,108.9,7.02,33.5,30.8,7.3,
1554690164,17.1,15.7,28.5,29.3,0,4.27,27.5,0,4.32,0,17,16.9,36,1501,2.91,39.1,112.2,7.33,34.5,32.2,8,
1554690285,17.1,15.6,29.5,30.3,0,4.28,27.5,0,4.29,0,17.1,17,36,1474,2.9,39.8,114.5,7.58,35.5,33.2,7.9,
1554690406,17.1,15.6,30.5,31.3,0,4.29,27.6,0,4.3,0,17.1,17,36,1443,2.87,40.5,117.3,7.8,36.4,34.3,7.5,
1554690526,17.2,15.4,29.3,30.3,0,4.27,27.6,0,4.29,0,17,17,36,1443,2.66,40.4,112,7.27,34.7,32.1,6,
1554690646,17.2,15.5,28.1,28.9,0,4.28,27.6,0,4.3,0,17,16.9,36,1501,2.82,39.6,110.2,7.13,34.2,31.3,7.3,
1554690767,17.2,15.6,27,27.9,0,4.29,27.7,0,4.3,0,17.1,17,36,1501,2.8,38.8,107.6,6.91,33.3,30.5,7.2,
1554690887,17.2,15.6,26.5,27.4,0,4.25,27.7,0,4.29,0,17,17,36,1524,2.85,38.5,107.2,6.86,32.9,30.1,7.6,
1554691145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554691265,17.2,15.7,30.2,31,0,4.29,27.8,0,4.3,0,17.1,17,36,1470,2.92,40.3,116.3,7.78,36.3,34,8,
1554691386,17.2,15.5,30.1,31.2,0,4.29,27.8,0,4.3,0,17,17,36,1455,2.75,40.7,113.8,7.46,35.4,32.4,6.7,
1554693017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554693137,17.2,15.5,29.5,30.5,0,4.29,28.2,0,4.3,0,17.1,17,36,1455,2.75,40.3,112.7,7.37,34.9,32.8,7.3,
1554693257,17.2,15.6,28.2,29,0,4.27,28.3,0,4.32,0,17.1,17,36,1482,2.8,39.6,110.4,7.17,34.2,31.5,6.9,
1554693378,17.2,15.6,27.2,28.1,0,4.28,28.3,0,4.32,0,17.1,17,36,1508,2.82,39,108.5,6.96,33.5,30.7,7.3,
1554693498,17.2,15.6,26.8,27.7,0,4.29,28.3,0,4.3,0,17.1,17,36,1508,2.82,38.6,107.3,6.87,33.1,30.3,7.3,
1554693618,17.2,15.7,27.3,28,0,4.3,28.3,0,4.32,0,17.2,17,36,1508,2.92,38.7,109.9,7.16,33.8,31,7.6,
1554693739,17.2,15.8,28.5,29.3,0,4.29,28.4,0,4.33,0,17.2,16.9,36,1470,2.95,39.1,111.8,7.36,34.7,32.4,8.3,
1554693859,17.2,15.6,29.8,30.6,0,4.3,28.4,0,4.33,0,17.2,17.1,36,1443,2.82,40.1,115.9,7.69,35.9,33.5,7.3,
1554694138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554694253,17.3,15.7,27.1,28,0,4.28,28.5,0,4.32,0,17.1,16.9,39,1584,2.91,39.1,108.7,6.98,36.5,31,7.7,
1554694373,17.2,15.6,26.4,27.5,0,4.29,28.5,0,4.3,0,17.1,16.9,39,1584,2.87,38.5,107.6,6.86,35.8,30.3,7.7,
1554694493,17.1,15.7,28.1,28.9,0,4.29,28.5,0,4.29,0,17,16.8,39,1543,2.97,38.9,111.4,7.36,36.8,32.2,8.7,
1554694614,17.1,15.5,29.1,29.9,0,4.28,28.5,0,4.29,0,17.2,16.9,39,1516,2.85,39.6,114.5,7.58,38,33.1,7.7,
1554694734,17.1,15.5,30.3,31.2,0,4.28,28.5,0,4.29,0,17,17,39,1516,2.86,40.6,116.5,7.79,38.9,34.1,7.9,
1554694854,17,15.2,29.3,30.3,0,4.27,28.6,0,4.29,0,17,16.8,39,1535,2.67,40.5,112.9,7.37,37.8,32.1,6.1,
1554694975,17,15.4,28,28.9,0,4.28,28.6,0,4.28,0,16.9,16.9,39,1546,2.81,39.6,110.2,7.17,36.9,31.4,6.9,
1554695183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554695303,17,15.4,26.7,27.6,0,4.25,28.7,0,4.27,0,16.9,16.8,39,1569,2.85,38.6,108,6.99,36.1,30.4,7.5,
1554695423,16.9,15.4,28.5,29.3,0,4.25,28.7,0,4.24,0,16.8,16.9,42,1535,2.8,39.3,112.9,7.47,40.6,32.7,7.3,
1554695544,16.9,14.9,29.5,30.4,0,4.25,28.7,0,4.25,0,16.7,16.7,45,1535,2.6,41.5,116.5,7.79,45.1,34.1,5.8,
1554696022,16.4,14.8,27.7,28.9,0,4.19,28.8,0,4.18,0,16.3,16.4,48,1695,2.75,40.4,112.6,7.32,46.1,32.3,6.8,
1554696285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554696405,16.1,14.5,27.1,28.2,0,4.13,28.8,0,4.12,0,16,16.1,48,1695,2.69,39.7,110.9,7.17,45.6,31.4,6.4,
1554696526,16,14.5,27,28.1,0,4.09,28.8,0,4.12,0,15.9,16,48,1695,2.7,39.5,111,7.13,45.3,31.5,6.5,
1554696646,15.9,14.4,27,28.1,0,4.1,28.8,0,4.08,0,15.8,15.8,48,1695,2.7,39.4,111,7.16,45.3,31.4,6.3,
1554696766,15.8,14.3,27,28.1,0,4.08,28.9,0,4.09,0,15.9,15.8,48,1695,2.69,39.4,110.9,7.16,45.3,31.3,6.2,
1554696887,15.7,14.3,27,28.1,0,4.06,28.9,0,4.08,0,15.8,15.8,48,1695,2.71,39.3,110.8,7.13,45.3,31.3,6.2,
1554697007,15.6,14.2,26.9,28.1,0,4.07,28.9,0,4.09,0,15.7,15.5,48,1695,2.7,39.2,110.6,7.12,45.2,31.4,6.2,
1554697127,15.6,14.2,26.9,28.1,0,4.06,28.9,0,4.07,0,15.7,15.5,48,1695,2.7,39.1,110.3,7.13,45,31.3,6.3,
1554697411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554697531,15.4,14,26.8,28,0,4.01,28.9,0,4.03,0,15.5,15.2,48,1695,2.7,38.9,110.1,7.13,44.9,31.2,6,
1554697652,15.3,14,26.8,28,0,4.02,28.9,0,4.03,0,15.5,15.4,48,1695,2.69,38.8,109.8,7.11,45,31.1,5.9,
1554697772,15.3,14,26.8,27.9,0,4.01,28.9,0,4.02,0,15.4,15.2,48,1695,2.67,38.7,110,7.12,44.9,31.2,6,
1554697893,15.2,14.1,26.7,27.7,0,3.99,29,0,4.01,0,15.5,15.2,42,1695,2.91,38,107.7,6.94,38.3,30.5,7.6,
1554698013,15.2,14.2,28.3,29.1,0,4.01,29,0,4.02,0,15.4,15.4,42,1543,2.91,38.2,111.3,7.41,40.1,32.7,8,
1554698133,15.2,13.9,29.5,30.4,0,4.01,29,0,4.02,0,15.4,15.4,42,1501,2.62,39.4,114.4,7.7,41.1,33.6,5.9,
1554698254,15.3,14.2,30.5,31.3,0,4.02,29,0,4.03,0,15.5,15.2,36,1421,2.85,39.3,116.1,7.79,36.1,34,7.2,
1554698512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554698632,15.9,14.4,26.9,27.6,0,4.07,29.1,0,4.09,0,15.8,15.8,30,1333,2.64,36.9,105.2,6.78,27.2,29.7,5.9,
1554698753,16.1,14.5,26.5,27.1,0,4.09,29.1,0,4.08,0,15.8,15.7,30,1379,2.62,36.8,104.4,6.72,26.9,29.6,5.7,
1554698873,16.3,14.9,27.8,28.4,0,4.1,29.1,0,4.1,0,16,16.1,30,1379,2.87,37.1,108,7.03,27.8,30.9,7.6,
1554698994,16.5,14.9,28.6,29.2,0,4.15,29.1,0,4.14,0,16.1,16.1,30,1341,2.72,37.9,110.6,7.26,28.5,31.7,6.5,
1554699114,16.6,15,29.5,30,0,4.17,29.1,0,4.15,0,16.4,16.3,30,1341,2.81,38.5,113.1,7.47,29.2,32.8,7.1,
1554699234,16.8,14.9,30.3,31,0,4.19,29.1,0,4.22,0,16.4,16.2,33,1333,2.59,39.9,116.3,7.72,33.1,33.6,5.5,
1554699355,16.9,15,28.9,29.6,0,4.2,29.2,0,4.19,0,16.5,16.6,33,1371,2.6,39.5,111,7.17,31.4,31.5,5.5,
1554699603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554699723,16.9,15,27.1,28.2,0,4.24,29.2,0,4.23,0,16.7,16.6,45,1630,2.65,39.8,110.2,7.11,42.3,31.4,5.9,
1554699843,16.8,14.9,27.1,28.2,0,4.23,29.2,0,4.22,0,16.7,16.7,48,1706,2.64,40.1,111.2,7.18,45.4,31.4,5.7,
1554699964,16.6,15,27.1,28.2,0,4.2,29.2,0,4.19,0,16.5,16.5,48,1722,2.8,39.8,111.7,7.18,45.6,31.5,6.9,
1554700084,16.4,14.9,27.1,28.3,0,4.18,29.2,0,4.17,0,16.4,16.4,48,1722,2.78,39.5,111.7,7.18,45.6,31.7,7.3,
1554700204,16.3,14.8,27.1,28.3,0,4.17,29.2,0,4.15,0,16.2,16.2,48,1722,2.8,39.3,112.1,7.21,45.6,31.5,6.9,
1554700325,16.1,14.7,27.1,28.3,0,4.14,29.2,0,4.13,0,16,16.1,48,1722,2.8,39.2,111.2,7.19,45.6,31.5,7.1,
1554700445,16,14.6,27.1,28.3,0,4.12,29.2,0,4.1,0,15.9,16.1,48,1722,2.8,39.1,111.1,7.18,45.4,31.5,6.9,
1554700709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554700828,15.7,14.3,27.1,28.2,0,4.06,29.3,0,4.08,0,15.8,15.7,48,1722,2.8,38.8,110.9,7.17,45.4,31.5,7.1,
1554700949,15.6,14.3,27,28.2,0,4.04,29.3,0,4.07,0,15.7,15.7,48,1722,2.78,38.7,110.6,7.18,45.2,31.4,6.8,
1554701069,15.5,14.2,27,28.2,0,4.04,29.3,0,4.06,0,15.5,15.5,48,1722,2.75,38.6,110.4,7.14,45.2,31.4,6.7,
1554701190,15.4,14.1,27,28.2,0,4.01,29.3,0,4.06,0,15.5,15.4,48,1722,2.75,38.5,110.3,7.16,45.2,31.4,6.5,
1554701310,15.3,14.1,27.1,28.2,0,4.01,29.3,0,4.03,0,15.5,15.4,48,1695,2.72,38.5,110.6,7.13,45.1,31.4,6.7,
1554701430,15.3,13.9,27,28.2,0,3.98,29.3,0,4.02,0,15.4,15.4,48,1695,2.65,38.7,110.1,7.13,44.8,31.4,6.1,
1554701551,15.2,14.2,27,28,0,3.99,29.3,0,4.02,0,15.4,15.2,42,1623,2.92,37.5,108,7.04,38.6,30.9,8,
1554701798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554701918,15.4,14.1,27.8,28.5,0,4.02,29.3,0,4.03,0,15.5,15.5,36,1440,2.66,37.7,109,7.18,33.6,31.4,6,
1554702039,15.5,14.1,28.6,29.2,0,4.04,29.4,0,4.07,0,15.7,15.4,36,1440,2.65,38.5,111.2,7.33,34.5,32.3,6,
1554702159,15.7,14.3,29.6,30.3,0,4.07,29.4,0,4.08,0,15.8,15.7,36,1440,2.71,39.2,113.8,7.55,35.2,33.2,6.5,
1554702279,15.8,14.4,30.7,31.4,0,4.07,29.4,0,4.08,0,15.8,15.7,36,1405,2.71,39.9,116.3,7.79,36.1,34.1,6.3,
1554702400,15.9,14.2,28.6,29.4,0,4.07,29.4,0,4.09,0,15.8,15.7,36,1451,2.49,39.5,110.5,7.19,34.1,31.5,4.5,
1554702521,16.1,14.5,27.7,28.5,0,4.1,29.4,0,4.09,0,15.8,15.8,36,1466,2.66,38.8,108.6,7.03,33.4,30.9,6,
1554702641,16.2,14.6,27.1,28,0,4.1,29.4,0,4.1,0,16,16,36,1482,2.72,38.3,107.6,6.91,33.1,30.4,6.5,
1554702761,16.3,14.7,26.7,27.5,0,4.12,29.5,0,4.1,0,16,16,36,1482,2.67,38.1,106.7,6.83,32.8,30.1,6.5,
1554703014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554703134,16.4,14.9,29.3,29.9,0,4.17,29.5,0,4.15,0,16.1,16.2,36,1463,2.82,39.3,113.3,7.52,35.3,33.2,7.2,
1554703255,16.5,14.9,30.3,31.1,0,4.15,29.5,0,4.15,0,16.3,16.3,36,1428,2.73,40.1,116.4,7.74,36.1,34,6.5,
1554703375,16.5,14.8,29.6,30.6,0,4.18,29.5,0,4.17,0,16.3,16.3,36,1466,2.64,40.1,112.8,7.37,34.3,31.8,5.8,
1554703495,16.6,14.9,27.9,28.7,0,4.19,29.5,0,4.17,0,16.2,16.4,36,1485,2.75,39.1,109.3,7.08,33.8,31,6.8,
1554703616,16.6,15,27.1,28,0,4.19,29.5,0,4.18,0,16.4,16.4,36,1485,2.75,38.6,107.5,6.93,33.2,30.5,6.5,
1554703736,16.6,15,26.6,27.5,0,4.17,29.5,0,4.19,0,16.4,16.4,36,1508,2.81,38.2,106.4,6.86,32.8,30,6.9,
1554703856,16.7,14.9,26.9,27.7,0,4.19,29.6,0,4.18,0,16.4,16.5,39,1543,2.67,38.7,109.2,7.06,36.6,31.1,6.5,
1554704120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554704240,16.5,14.9,30.2,31.4,0,4.22,29.6,0,4.19,0,16.4,16.4,42,1531,2.7,41.1,115.2,7.68,41.7,34,6.8,
1554704360,16.5,14.8,28.5,29.4,0,4.19,29.6,0,4.18,0,16.5,16.4,42,1584,2.7,40.2,112.1,7.32,40.3,32.2,6.5,
1554704480,16.5,14.9,27.8,28.8,0,4.19,29.6,0,4.18,0,16.4,16.4,42,1600,2.77,39.6,110.1,7.18,39.5,31.4,6.8,
1554704601,16.4,14.8,27.3,28.3,0,4.15,29.6,0,4.17,0,16.3,16.4,42,1600,2.77,39.1,109.3,7.08,39.3,31.2,6.5,
1554704721,16.4,14.8,27,28.1,0,4.19,29.6,0,4.17,0,16.2,16.4,42,1600,2.75,38.8,108.7,7.07,39,30.8,6.5,
1554704842,16.3,14.8,26.8,27.8,0,4.18,29.6,0,4.15,0,16.3,16.3,42,1600,2.75,38.6,108.2,6.97,38.7,30.8,6.5,
1554704962,16.3,14.7,26.6,27.7,0,4.15,29.6,0,4.14,0,16.4,16.3,42,1600,2.73,38.5,107.5,6.94,38.4,30.5,6.5,
1554705082,16.3,14.7,26.6,27.6,0,4.13,29.7,0,4.14,0,16.1,16.2,42,1600,2.73,38.4,107.6,6.93,38.7,30.7,6.4,
1554705203,16.2,14.8,28.1,28.9,0,4.17,29.7,0,4.15,0,16.2,16.3,42,1562,2.87,38.9,112,7.43,40.2,32.5,7.5,
1554705366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554705486,16.2,14.7,30.6,31.6,0,4.15,29.7,0,4.15,0,16.1,16.3,42,1535,2.76,40.8,116.2,7.8,42.1,33.9,6.4,
1554705607,16.2,14.6,28.5,29.4,0,4.15,29.7,0,4.14,0,16.1,16.1,42,1565,2.65,40,111.9,7.33,40.1,32.4,5.9,
1554705727,16.2,14.6,27.7,28.7,0,4.14,29.7,0,4.14,0,16.1,16.2,42,1581,2.71,39.4,109.6,7.13,39.4,31.4,6.3,
1554705848,16.2,14.6,27.2,28.2,0,4.14,29.7,0,4.14,0,16.1,16.1,42,1581,2.7,39.1,108.8,7.07,39.1,31,6,
1554705968,16.2,14.7,26.9,27.9,0,4.14,29.7,0,4.14,0,16.1,16,42,1604,2.77,38.6,108.2,7.01,38.8,30.8,6.8,
1554706088,16.2,14.6,26.7,27.7,0,4.14,29.7,0,4.13,0,16.1,16.1,42,1604,2.73,38.4,108,6.96,38.7,30.7,6.7,
1554706208,16.1,14.6,26.6,27.6,0,4.14,29.7,0,4.15,0,16.1,16,42,1604,2.73,38.2,107.5,6.93,38.4,30.5,6.5,
1554706466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554706587,16,14.6,30.2,31.1,0,4.12,29.8,0,4.12,0,16,16.1,42,1562,2.82,40.2,116.6,7.85,41.8,34.2,7.5,
1554706707,16,14.3,29.3,30.3,0,4.13,29.8,0,4.12,0,15.9,15.8,42,1516,2.54,40.4,112.3,7.43,40.4,33,5.8,
1554706827,16.1,14.5,28.3,29.2,0,4.14,29.8,0,4.14,0,16,16.1,42,1577,2.67,39.8,111.4,7.27,40,32.1,6,
1554706948,16.1,14.6,27.5,28.5,0,4.13,29.8,0,4.12,0,16,16.1,42,1592,2.7,39.2,109.4,7.13,39.1,31.3,6.5,
1554707068,16.1,14.6,27.2,28.2,0,4.13,29.8,0,4.13,0,16,16,42,1592,2.73,38.8,109.1,7.06,39,31.1,6.4,
1554707189,16.1,14.6,26.9,27.9,0,4.13,29.8,0,4.12,0,16,16.1,42,1592,2.7,38.6,108.1,7.02,38.7,30.8,6.5,
1554707309,16.1,14.5,26.7,27.7,0,4.14,29.8,0,4.12,0,15.9,16,42,1592,2.69,38.4,107.5,6.94,38.6,30.5,6.1,
1554707429,16.1,14.6,26.6,27.6,0,4.13,29.8,0,4.12,0,16,16,42,1607,2.73,38.2,107.5,6.94,38.5,30.5,6.7,
1554707550,16.1,14.6,26.5,27.5,0,4.13,29.8,0,4.13,0,15.9,16.1,42,1607,2.77,38,107.7,7.01,38.8,30.8,6.5,
1554707670,16.1,14.7,28.3,29.2,0,4.13,29.8,0,4.13,0,16,16.1,42,1554,2.81,38.7,111.7,7.41,40.2,32.5,7.1,
1554707790,16.1,14.6,29.5,30.3,0,4.14,29.8,0,4.13,0,16,16,42,1554,2.75,39.7,115.3,7.72,41.3,33.8,6.9,
1554707939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554708059,16.1,14.5,28.2,29.1,0,4.13,29.9,0,4.1,0,15.9,16,42,1573,2.66,39.7,111,7.23,39.8,31.7,6.1,
1554708180,16.1,14.5,27.3,28.3,0,4.13,29.9,0,4.1,0,16,16.1,42,1596,2.67,39.2,108.8,7.09,38.9,31.2,6.1,
1554708300,16.1,14.6,27,28,0,4.13,29.9,0,4.12,0,16,16.1,42,1596,2.73,38.7,108.3,7.01,38.6,30.8,6.4,
