time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1557183753,21.3,20.2,24.1,24.9,0,4.95,26.5,0,4.96,0,20.9,20.8,0,0,5.06,26.6,0,5.09,0,21.6,21.5,15
1557183874,21.3,20.2,24.1,24.9,0,4.91,26.5,0,4.96,0,20.9,20.8,0,0,5.06,26.6,0,5.08,0,21.5,21.4,15
1557183995,21.3,20.2,24.1,24.9,0,4.94,26.5,0,4.95,0,20.9,20.9,0,0,5.06,26.6,0,5.11,0,21.6,21.4,15
1557184348,21.4,20.2,24.1,24.9,0,4.91,26.5,0,4.95,0,20.9,20.9,0,0,5.06,26.6,0,5.09,0,21.6,21.4,15
1557184468,21.4,20.3,24.1,24.9,0,4.93,26.5,0,4.98,0,21,20.9,0,0,5.08,26.6,0,5.1,0,21.7,21.5,15
1557184588,21.4,20.3,24.1,24.9,0,4.95,26.5,0,4.96,0,20.9,20.8,0,0,5.08,26.6,0,5.1,0,21.8,21.4,15
1557184708,21.4,20.3,24.1,24.9,0,4.96,26.5,0,4.96,0,20.9,20.8,0,0,5.08,26.6,0,5.11,0,21.8,21.4,15
1557184829,21.4,20.3,24.1,24.9,0,4.93,26.5,0,4.95,0,20.9,20.9,0,0,5.06,26.6,0,5.1,0,21.6,21.5,15
1557184950,21.4,20.3,24.1,24.9,0,4.94,26.5,0,4.99,0,20.9,20.8,0,0,5.08,26.6,0,5.1,0,21.6,21.6,15
1557185070,21.4,20.3,24.1,24.9,0,4.94,26.5,0,4.98,0,20.9,20.8,0,0,5.08,26.6,0,5.11,0,21.7,21.6,15
1557185190,21.4,20.3,24.1,24.9,0,4.96,26.5,0,4.96,0,20.9,20.8,0,0,5.06,26.6,0,5.11,0,21.6,21.5,15
1557185310,21.4,20.3,24.1,24.9,0,4.96,26.5,0,4.98,0,20.9,20.9,0,0,5.08,26.6,0,5.11,0,21.7,21.5,15
1557185430,21.4,20.4,24.1,24.9,0,4.95,26.5,0,4.95,0,20.9,20.9,0,0,5.09,26.6,0,5.1,0,21.6,21.5,15
1557185550,21.4,20.4,24.1,24.9,0,4.96,26.5,0,4.96,0,21,20.8,0,0,5.06,26.6,0,5.1,0,21.7,21.6,15
1557185670,21.4,20.4,24.1,24.9,0,4.96,26.5,0,4.98,0,20.9,20.9,0,0,5.1,26.6,0,5.13,0,21.6,21.5,15
1557185790,21.4,20.4,24.1,24.9,0,4.96,26.5,0,4.96,0,21,20.9,0,0,5.08,26.6,0,5.1,0,21.6,21.6,15
1557185911,21.4,20.4,24.2,24.9,0,4.96,26.5,0,4.96,0,21,21,0,0,5.08,26.6,0,5.1,0,21.8,21.6,15
1557186258,21.5,20.4,24.2,24.9,0,4.95,26.5,0,4.99,0,21,21,0,0,5.1,26.6,0,5.13,0,21.6,21.6,15
1557186379,21.5,20.5,24.2,24.9,0,4.99,26.5,0,4.99,0,21,21,0,0,5.09,26.6,0,5.13,0,21.8,21.6,15
1557186499,21.5,20.5,24.2,24.9,0,4.98,26.5,0,4.99,0,21,20.9,0,0,5.09,26.6,0,5.11,0,21.7,21.6,15
1557186619,21.5,20.5,24.2,24.9,0,4.96,26.5,0,4.98,0,21,20.9,0,0,5.09,26.6,0,5.11,0,21.6,21.6,15
1557186740,21.5,20.5,24.2,24.9,0,4.99,26.5,0,4.99,0,21.1,20.9,0,0,5.1,26.6,0,5.11,0,21.8,21.6,15
1557186860,21.5,20.5,24.2,24.9,0,4.98,26.5,0,4.98,0,21,20.8,0,0,5.09,26.6,0,5.11,0,21.7,21.6,15
1557186981,21.5,20.5,24.2,24.9,0,4.98,26.5,0,4.98,0,21,20.9,0,0,5.1,26.6,0,5.14,0,21.6,21.6,15
1557187101,21.5,20.5,24.2,24.9,0,4.99,26.5,0,4.99,0,21,20.9,0,0,5.09,26.6,0,5.11,0,21.8,21.6,15
1557187422,21.5,20.5,24.2,24.9,0,4.96,26.5,0,5,0,21.1,21,0,0,5.1,26.6,0,5.18,0,21.8,21.6,15
1557187542,21.5,20.6,24.2,24.9,0,4.99,26.5,0,5,0,21.1,21.1,0,0,5.1,26.6,0,5.14,0,21.8,21.7,15
1557187662,21.5,20.6,24.2,24.9,0,4.95,26.5,0,4.99,0,21.1,21.1,0,0,5.1,26.6,0,5.13,0,21.8,21.6,15
1557187782,21.5,20.6,24.2,24.9,0,4.99,26.5,0,4.99,0,21.1,21.1,0,0,5.1,26.6,0,5.13,0,21.8,21.7,15
1557187903,21.5,20.6,24.2,24.9,0,4.99,26.5,0,4.99,0,21.1,21.1,0,0,5.1,26.6,0,5.14,0,21.8,21.6,15
1557188023,21.5,20.6,24.2,24.9,0,4.99,26.5,0,5,0,21.1,21.1,0,0,5.1,26.6,0,5.14,0,21.8,21.7,15
1557188144,21.6,20.6,24.2,24.9,0,4.96,26.5,0,4.99,0,21.1,21.1,0,0,5.1,26.6,0,5.13,0,22,21.7,15
1557188264,21.6,20.6,24.2,24.9,0,4.98,26.5,0,4.99,0,21.1,21.1,0,0,5.11,26.6,0,5.14,0,22,21.6,15
1557188651,21.6,20.7,24.2,24.9,0,5,26.5,0,4.99,0,21.1,21.1,0,0,5.11,26.6,0,5.13,0,21.8,21.7,15
1557188771,21.6,20.7,24.2,24.9,0,4.99,26.5,0,5.03,0,21.1,20.9,0,0,5.11,26.6,0,5.16,0,21.8,21.7,15
1557188892,21.6,20.7,24.2,24.9,0,5.01,26.5,0,5,0,21.1,20.9,0,0,5.11,26.5,0,5.14,0,21.8,21.6,15
1557189012,21.6,20.7,24.2,24.9,0,4.98,26.5,0,5,0,21.1,21.1,0,0,5.11,26.5,0,5.15,0,21.8,21.8,15
1557189133,21.6,20.7,24.2,24.9,0,4.99,26.5,0,5,0,21.2,21.2,0,0,5.13,26.5,0,5.16,0,21.8,21.7,15
1557189253,21.6,20.7,24.2,24.9,0,5,26.5,0,5,0,21.1,21.2,0,0,5.11,26.5,0,5.15,0,21.9,21.8,15
1557189373,21.6,20.7,24.2,24.9,0,5.01,26.5,0,5.01,0,21.1,21,0,0,5.13,26.5,0,5.16,0,21.9,21.8,15
1557189493,21.6,20.8,24.2,24.9,0,4.99,26.5,0,5.01,0,21.3,21.2,0,0,5.13,26.5,0,5.15,0,21.9,21.8,15
1557189811,21.6,20.8,24.2,24.9,0,5.01,26.5,0,5.01,0,21.1,21.2,0,0,5.11,26.5,0,5.14,0,22.1,21.7,15
1557189931,21.6,20.8,24.2,24.9,0,5.01,26.5,0,5.03,0,21.3,21.1,0,0,5.13,26.5,0,5.18,0,22,21.8,15
1557190052,21.6,20.8,24.2,24.9,0,4.99,26.5,0,5.01,0,21.3,21.3,0,0,5.13,26.5,0,5.15,0,22,21.8,15
1557190172,23,23,24.2,24.9,0,5.24,26.6,0,5.24,0,22.4,22.4,0,0,5.3,26.7,0,5.29,0,22.7,22.8,15
1557190293,23,22.4,21.3,22,0,5.01,27.8,0,4.96,0,21.1,21.3,23.6,1585,4.44,29.8,97.3,5.59,25.2,24.6,17.7,15
1557190413,23.1,20.7,22.9,23.6,0,5.31,28,0,5.45,0,23.5,22.7,36,1623,3.23,39.9,103.5,6.3,31.8,27.7,10.4,15
1557190533,22.4,19.4,23.4,24.5,0,5.21,27.4,0,5.24,0,22.4,22.3,57,1756,2.54,44.2,111.2,6.72,53.8,29.6,4.9,15
1557190654,21.8,18.7,24.9,26.3,0,5.08,27.2,0,5.1,0,21.6,21.6,63,1756,2.35,46.9,116.9,7.13,62.3,31.1,3.6,15
1557190978,19.6,17.8,29.2,31.1,0,4.68,27,0,4.74,0,19.7,19.5,78,2194,3.17,50.8,145.3,8.7,89.8,37.5,9.4,15
1557191099,19,17.3,30.8,32.8,0,4.57,27,0,4.63,0,18.8,18.7,72,2244,3.26,51.1,139.4,8.94,85.2,38.6,10.6,15
1557191219,18.1,16.1,32,33.9,0,4.33,26.9,0,4.38,0,17.6,17.4,72,2244,3.26,49.3,140.4,9.07,85.4,39,10.8,15
1557191339,17.4,15.6,31.1,33.3,0,4.29,26.9,0,4.29,0,17.2,17,72,2244,3.07,48.5,133.5,8.43,80.6,36.3,9.1,15
1557191460,16.7,14.9,28.5,30.3,0,4.17,27,0,4.2,0,17,16.9,66,2244,3.06,46.5,128.1,7.93,79.1,34.8,8.3,15
1557191580,16.2,14.5,27.2,28.9,0,4.04,26.9,0,4.06,0,15.5,15.4,60,2190,3.1,43.4,122,7.41,53.9,32.5,9.4,15
1557191701,15.7,14.3,27.5,28.6,0,3.97,27,0,3.97,0,15.2,15.1,42,2026,3.23,40.6,112.8,7.28,46.9,32.5,10,15
1557191821,15.5,14.6,28.3,29.1,0,3.98,27.1,0,4.01,0,15.4,15.2,35.3,1897,3.28,38.8,110.2,7.17,27.7,31.5,10.5,15
1557191942,15.5,14.8,28.5,29.2,0,4.02,27.1,0,4.03,0,15.5,15.4,30,1565,3.31,37.3,108.6,7.16,28.1,31.5,11.1,15
1557192062,15.7,14.9,28.8,29.4,0,4.04,27.1,0,4.06,0,15.7,15.7,30,1383,3.28,37.4,109.7,7.29,28.4,32,10.5,15
1557192182,15.8,14.6,28.9,29.5,0,4.08,27.2,0,4.08,0,15.8,15.7,30,1333,2.92,38,110.9,7.26,28.7,32,8,15
1557192303,16,14.5,29.4,29.9,0,4.06,27.2,0,4.08,0,15.8,15.7,30,1333,2.77,38.7,113,7.43,29.2,32.6,6.9,15
1557192423,16.2,14.7,29.5,30.1,0,4.09,27.2,0,4.09,0,15.9,15.8,30,1333,2.8,39,112.3,7.42,29.3,32.3,6.9,15
1557192843,16.7,15,29.7,30.3,0,4.2,27.4,0,4.19,0,16.4,16.2,30,1333,2.8,39.3,113.5,7.46,29.5,32.8,6.9,15
1557192963,16.8,15.1,29.5,30.1,0,4.23,27.4,0,4.2,0,16.5,16.5,30,1333,2.8,39.3,113.2,7.46,29.5,32.6,7.1,15
1557193083,16.9,15.1,29.6,30.1,0,4.23,27.5,0,4.22,0,16.6,16.6,30,1333,2.77,39.4,113.7,7.46,29.3,32.6,6.9,15
1557193203,16.9,15.1,29.6,30.2,0,4.24,27.5,0,4.23,0,16.7,16.6,30,1333,2.78,39.4,113.3,7.47,29.5,32.7,6.9,15
1557193324,16.9,15.2,29.7,30.2,0,4.23,27.5,0,4.23,0,16.7,16.7,30,1333,2.81,39.5,114.3,7.48,29.4,32.9,7.1,15
1557193445,17,15.2,29.3,29.9,0,4.25,27.6,0,4.25,0,16.7,16.9,30,1333,2.77,39.3,112.9,7.41,29.5,32.4,6.9,15
1557193565,17,15.3,29.9,30.5,0,4.27,27.6,0,4.25,0,16.8,16.8,30,1333,2.83,39.6,114.1,7.53,29.7,32.9,7.2,15
1557193686,17.1,15.4,29.9,30.6,0,4.27,27.6,0,4.27,0,17,17,30,1333,2.81,39.7,114.8,7.5,29.8,33,7.3,15
1557193806,17.2,15.5,29.8,30.5,0,4.27,27.7,0,4.28,0,17,16.8,30,1333,2.81,39.7,113.5,7.46,29.6,32.8,7.2,15
1557193927,17.2,15.5,29.9,30.5,0,4.27,27.7,0,4.29,0,17.1,16.9,30,1333,2.81,39.7,114.9,7.52,29.8,32.9,7.2,15
1557194047,17.3,15.5,29.6,30.2,0,4.3,27.8,0,4.32,0,17.2,17.2,30,1333,2.78,39.6,113.6,7.46,29.5,32.8,6.9,15
1557194167,17.4,15.6,29.9,30.6,0,4.32,27.8,0,4.34,0,17.3,17,30,1333,2.82,39.8,115.1,7.55,29.7,33.1,7.2,15
1557194287,17.3,15.5,29.5,30.1,0,4.28,27.8,0,4.32,0,17.2,17,30,1333,2.78,39.7,113.1,7.42,29.4,32.6,7.1,15
1557194407,17.3,15.5,29.6,30.2,0,4.29,27.9,0,4.33,0,17.3,17,30,1333,2.78,39.7,113.7,7.44,29.5,32.5,6.9,15
1557194527,17.3,15.4,29.1,29.7,0,4.33,27.9,0,4.33,0,17.3,17.3,30,1333,2.75,39.5,112.1,7.32,29.1,32.2,6.8,15
1557194647,17.3,15.5,29.5,30,0,4.32,28,0,4.34,0,17.3,17.3,30,1333,2.78,39.6,113.7,7.46,29.6,32.8,6.9,15
1557194768,17.3,15.6,29.5,30.1,0,4.29,28,0,4.33,0,17.3,17.3,30,1333,2.77,39.7,113.2,7.41,29.1,32.6,6.9,15
1557194888,17.4,15.7,29.8,30.5,0,4.32,28,0,4.35,0,17.4,17.3,30,1333,2.81,39.9,114.3,7.49,29.5,32.9,7.3,15
1557195220,17.6,15.8,30.1,30.8,0,4.35,28.1,0,4.38,0,17.5,17.5,30,1333,2.83,40.1,115.3,7.6,30,33.2,7.3,15
1557195340,17.6,15.9,30,30.6,0,4.34,28.1,0,4.39,0,17.6,17.4,30,1333,2.82,40.1,115,7.6,29.9,33.2,7.2,15
1557195461,17.7,15.9,30,30.7,0,4.35,28.2,0,4.39,0,17.6,17.5,30,1333,2.82,40.1,115.2,7.53,30,33.1,7.3,15
1557195581,17.7,16.1,30,30.7,0,4.37,28.2,0,4.4,0,17.7,17.6,30,1352,2.92,40,115.4,7.58,30,33.3,8,15
1557195702,17.7,15.7,30.3,31,0,4.37,28.2,0,4.39,0,17.7,17.5,33,1352,2.64,41.3,116.4,7.67,33.1,33.4,6.2,15
1557195822,17.7,15.9,30.3,31.3,0,4.37,28.3,0,4.39,0,17.7,17.6,36,1402,2.72,41.5,115.8,7.57,36.1,33.6,6.7,15
1557195943,17.7,15.8,27,28,0,4.38,28.3,0,4.39,0,17.7,17.6,36,1543,2.73,39.8,107.6,6.84,33.3,30.2,7.2,15
1557196063,17.6,16,26.3,27.2,0,4.38,28.3,0,4.39,0,17.6,17.6,36,1543,3,38.6,107.9,6.92,33,30.2,8.5,15
1557196395,17.2,15.7,28.3,29.2,0,4.3,28.4,0,4.32,0,17.3,17.2,39,1558,2.91,39.6,112.3,7.29,37.4,32.2,8.1,15
1557196516,17.1,15.6,28.7,29.5,0,4.3,28.4,0,4.3,0,17.1,17,39,1531,2.93,39.6,113,7.46,37.7,32.8,8,15
1557196636,17,15.3,29.5,30.3,0,4.25,28.4,0,4.28,0,17,16.8,39,1504,2.81,40.4,115.6,7.62,38.3,33.3,7.3,15
1557196756,16.9,15.1,29.7,30.6,0,4.27,28.4,0,4.29,0,17,16.9,39,1504,2.82,40.8,115,7.65,38.7,33.7,7.1,15
1557196877,16.8,15.2,30.5,31.4,0,4.25,28.4,0,4.23,0,16.8,16.7,39,1482,2.85,41.3,117.1,7.82,39.1,34.1,7.3,15
1557196997,16.7,14.9,29.3,30.3,0,4.23,28.5,0,4.24,0,16.7,16.8,39,1531,2.65,41,112.7,7.31,37.9,30.9,6.9,15
1557197118,16.7,15.4,26.2,27.2,0,4.23,28.5,0,4.24,0,16.7,16.8,33,1463,3.06,37.4,104.6,6.71,29.4,29.4,9,15
1557197238,16.7,15,27.1,27.8,0,4.2,28.5,0,4.23,0,16.7,16.5,33,1424,2.83,38.2,108,6.98,30.5,30.6,7.5,15
1557197556,16.7,15.2,28.6,29.3,0,4.25,28.6,0,4.24,0,16.7,16.8,33,1394,2.86,38.9,111.9,7.34,31.7,32.1,7.7,15
1557197675,16.7,15,29.2,29.8,0,4.25,28.6,0,4.24,0,16.7,16.8,33,1394,2.77,39.5,113.1,7.43,32.2,32.6,7.2,15
1557197796,16.8,15.1,29.4,30,0,4.27,28.6,0,4.24,0,16.7,16.7,33,1394,2.82,39.7,113.9,7.49,32.3,32.8,6.9,15
1557197916,16.8,15.1,29.5,30.3,0,4.25,28.6,0,4.25,0,16.8,16.9,33,1394,2.81,39.8,114,7.46,32.3,32.7,7.2,15
1557198036,16.8,15.2,29.8,30.5,0,4.27,28.6,0,4.27,0,16.8,16.9,33,1394,2.86,40,115,7.59,32.8,33.2,7.7,15
1557198157,16.9,15.3,30.2,30.9,0,4.25,28.6,0,4.25,0,16.9,16.7,33,1394,2.86,40.2,115.7,7.63,32.9,33.4,7.7,15
1557198278,16.9,15.2,30.4,31.2,0,4.27,28.7,0,4.27,0,17,17,33,1371,2.8,40.6,116,7.67,33,33.5,6.9,15
1557198398,16.9,15.1,26.9,27.8,0,4.27,28.7,0,4.27,0,16.8,16.9,30,1428,2.81,38.7,104.9,6.73,31.2,29.5,7.2,15
1557198519,17,15.5,26,26.6,0,4.27,28.7,0,4.28,0,16.9,16.9,30,1428,2.95,36.9,103.7,6.71,27,29.3,8.3,15
1557198859,17.1,15.5,27.7,28.3,0,4.28,28.7,0,4.28,0,17,16.9,30,1379,2.86,37.9,107.7,7.03,27.7,30.8,7.6,15
1557198979,17.1,15.5,28,28.6,0,4.25,28.8,0,4.28,0,17.1,17,30,1379,2.92,38.1,108.9,7.11,28.1,31.3,8,15
1557199100,17.2,15.4,28.1,28.8,0,4.27,28.8,0,4.28,0,17,17,30,1348,2.78,38.3,109.5,7.09,28.2,31.3,6.9,15
1557199220,17.2,15.4,28.4,29,0,4.29,28.8,0,4.3,0,17,16.9,30,1348,2.76,38.6,109.9,7.16,28.3,31.4,6.9,15
1557199341,17.3,15.5,28.7,29.3,0,4.28,28.8,0,4.3,0,17.2,17,30,1348,2.77,38.8,110.9,7.26,28.7,31.9,6.9,15
1557199461,17.3,15.5,28.7,29.3,0,4.27,28.8,0,4.32,0,17.2,17,30,1348,2.8,38.8,110.7,7.23,28.7,31.7,7.1,15
1557199581,17.3,15.6,28.6,29.2,0,4.3,28.8,0,4.33,0,17.2,17.1,30,1348,2.8,38.8,111.3,7.26,28.8,31.7,7.1,15
1557199702,17.4,15.6,28.7,29.3,0,4.29,28.8,0,4.33,0,17.3,17,30,1348,2.81,38.9,110.9,7.27,28.7,31.8,7.1,15
1557200011,17.4,15.8,29.1,29.6,0,4.32,28.9,0,4.37,0,17.3,17.2,30,1360,2.9,39,112.1,7.43,29.1,32.2,7.7,15
1557200131,17.5,15.8,29.1,29.7,0,4.32,28.9,0,4.34,0,17.4,17.1,30,1360,2.9,39,111.9,7.34,28.9,32.1,7.7,15
1557200252,17.5,15.9,29.2,29.7,0,4.34,28.9,0,4.35,0,17.3,17.3,30,1360,2.92,39,112.4,7.37,29,32.3,7.7,15
1557200372,17.5,15.8,28.8,29.4,0,4.34,28.9,0,4.34,0,17.4,17.3,30,1360,2.88,38.9,111,7.28,28.8,32.1,7.6,15
1557200493,17.5,15.9,28.9,29.5,0,4.34,28.9,0,4.35,0,17.4,17.3,30,1360,2.9,39,111.5,7.28,29,32.1,7.7,15
1557200613,17.5,15.8,28.7,29.3,0,4.33,28.9,0,4.37,0,17.4,17.3,30,1360,2.88,38.9,110.6,7.26,28.7,31.8,7.6,15
1557200734,17.4,15.8,28.9,29.5,0,4.34,29,0,4.35,0,17.3,17.3,30,1360,2.9,39,111.9,7.32,28.8,32.1,7.7,15
1557200854,17.4,15.7,28.8,29.4,0,4.35,29,0,4.35,0,17.4,17.3,30,1360,2.86,38.9,111.4,7.28,28.7,31.8,7.6,15
1557200975,17.4,15.7,29.1,29.6,0,4.32,29,0,4.34,0,17.3,17.3,30,1360,2.91,39,112.1,7.41,29.1,32.5,7.7,15
1557201095,17.3,15.7,28.9,29.5,0,4.32,29,0,4.34,0,17.4,17.1,30,1360,2.88,38.9,111.7,7.34,28.8,32.2,7.6,15
1557201215,17.3,15.6,29.4,30,0,4.33,29,0,4.34,0,17.4,17.3,30,1333,2.81,39.3,112.9,7.39,29.4,32.5,7.2,15
1557201336,17.3,15.5,29.8,30.4,0,4.32,29,0,4.32,0,17.4,17,30,1333,2.78,39.7,114.6,7.5,29.6,32.9,6.9,15
1557201456,17.3,15.5,29.7,30.3,0,4.33,29,0,4.33,0,17.3,17.1,30,1333,2.78,39.7,113.9,7.5,29.4,32.7,6.9,15
1557201577,17.3,15.5,29.9,30.5,0,4.29,29,0,4.33,0,17.3,17,30,1333,2.8,39.8,115.6,7.55,29.9,33.1,7.1,15
1557201697,17.3,15.4,29.1,29.8,0,4.28,29.1,0,4.32,0,17.2,17.1,30,1333,2.76,39.5,112,7.26,28.8,32.1,6.7,15
1557201818,17.5,15.7,28.8,29.4,0,4.34,29.1,0,4.34,0,17.4,17.1,30,1356,2.85,39.1,110.9,7.27,28.8,32.1,7.5,15
1557201938,17.5,15.8,28.6,29.2,0,4.33,29.1,0,4.34,0,17.5,17.3,30,1356,2.81,39,110,7.16,28.6,31.5,7.5,15
1557202255,17.6,15.8,28.5,29.1,0,4.35,29.2,0,4.37,0,17.5,17.3,30,1356,2.83,38.9,111,7.24,28.8,31.9,7.3,15
1557202375,17.6,15.8,28.7,29.4,0,4.33,29.2,0,4.35,0,17.6,17.4,30,1356,2.83,39.1,111.3,7.23,28.6,32,7.5,15
1557202496,17.5,15.8,29.1,29.7,0,4.34,29.2,0,4.37,0,17.6,17.3,30,1356,2.86,39.2,112.4,7.39,29,32.4,7.7,15
1557202616,17.5,15.7,28.2,28.8,0,4.3,29.2,0,4.37,0,17.6,17.4,30,1356,2.82,38.8,109.9,7.16,28.2,31.4,6.9,15
1557202737,17.5,15.8,28.1,28.8,0,4.35,29.2,0,4.37,0,17.4,17.2,30,1371,2.86,38.6,108.7,7.11,28.2,31.1,7.6,15
1557202857,17.4,15.8,28.5,29,0,4.34,29.2,0,4.35,0,17.4,17.3,30,1371,2.91,38.7,110.8,7.22,28.6,31.7,7.9,15
1557202978,17.5,15.9,28.2,28.9,0,4.34,29.2,0,4.35,0,17.5,17.3,30,1371,2.86,38.5,109,7.04,28.1,31.2,7.9,15
1557203098,17.5,15.8,28.1,28.7,0,4.34,29.2,0,4.35,0,17.5,17.4,30,1371,2.86,38.5,109.6,7.13,28.4,31.2,7.7,15
1557203423,17.6,15.9,27.9,28.5,0,4.35,29.3,0,4.37,0,17.5,17.4,30,1371,2.86,38.4,108.3,7.03,28.1,31,7.7,15
1557203543,17.6,15.8,27.5,28.2,0,4.35,29.3,0,4.37,0,17.6,17.5,30,1371,2.81,38.2,107.2,6.94,27.7,30.7,7.3,15
1557203664,17.6,15.9,27.6,28.2,0,4.35,29.3,0,4.37,0,17.5,17.5,30,1371,2.85,38.2,108.1,7.03,27.8,30.7,7.5,15
1557203784,17.6,15.9,28.1,28.6,0,4.33,29.3,0,4.38,0,17.5,17.5,30,1371,2.86,38.4,109.7,7.13,28.4,31.3,7.6,15
1557203904,17.6,16,28.5,29.1,0,4.38,29.3,0,4.39,0,17.6,17.5,30,1371,2.91,38.6,110.2,7.21,28.5,31.5,8,15
1557204025,17.6,16,28.6,29.2,0,4.34,29.3,0,4.38,0,17.6,17.4,30,1371,2.91,38.7,110.7,7.23,28.7,31.7,8,15
1557204145,17.7,16,28.9,29.4,0,4.35,29.3,0,4.38,0,17.6,17.4,33,1371,2.81,38.9,113.3,7.39,32.1,32.5,6.9,15
1557204266,17.7,15.9,28.9,29.6,0,4.35,29.3,0,4.4,0,17.6,17.5,33,1424,2.87,39.7,112.3,7.37,31.8,32.3,7.7,15
1557204591,17.6,16,29.8,30.6,0,4.34,29.3,0,4.38,0,17.6,17.6,36,1470,2.91,40.7,115.5,7.65,35.7,33.4,8.1,15
1557204711,17.5,15.9,30.3,31.2,0,4.33,29.3,0,4.37,0,17.6,17.5,36,1470,2.96,40.9,116.8,7.74,36.2,34,8.3,15
1557204831,17.4,15.4,28.1,29.2,0,4.3,29.4,0,4.34,0,17.5,17.3,36,1443,2.6,40.4,108.9,6.98,34.2,30.9,5.7,15
1557204951,17.4,15.7,26.2,27.2,0,4.34,29.4,0,4.35,0,17.3,17.1,36,1546,2.87,39,106.4,6.81,32.5,29.5,8,15
1557205072,17.3,15.9,26.5,27.3,0,4.34,29.4,0,4.34,0,17.3,17.2,36,1546,3,38.3,107.1,6.91,33.1,30.2,8.6,15
1557205192,17.2,15.6,27,27.8,0,4.3,29.4,0,4.3,0,17.2,17,36,1516,2.91,38.5,108.3,7.01,33.5,30.9,8,15
1557205313,17.1,15.6,27.6,28.4,0,4.3,29.4,0,4.32,0,17.1,17,36,1516,2.96,38.7,109.7,7.16,33.8,31.5,8.3,15
1557205433,17.1,15.4,28.2,28.9,0,4.27,29.4,0,4.3,0,17,17,36,1474,2.82,39.2,111.2,7.29,34.4,32,7.2,15
1557206119,16.9,15.3,29.5,30.3,0,4.27,29.4,0,4.25,0,16.8,16.9,36,1474,2.9,40,114.6,7.57,35.3,33.1,7.9,15
1557206239,16.8,15.2,29.9,30.8,0,4.27,29.4,0,4.25,0,16.8,16.7,36,1474,2.8,40.4,115.5,7.67,35.8,33.6,7.1,15
1557206360,16.8,15.1,30.2,31.1,0,4.27,29.4,0,4.25,0,16.8,16.9,36,1440,2.77,40.9,116,7.68,36,33.7,6.9,15
1557206480,16.8,15,27.4,28.4,0,4.27,29.4,0,4.24,0,16.7,16.7,30,1440,2.78,39.3,104.4,6.73,26.9,29.8,6.7,15
1557206600,16.9,15.4,25.8,26.5,0,4.27,29.4,0,4.25,0,16.8,16.9,30,1440,2.97,36.8,103.6,6.65,26.5,29.1,8.3,15
1557206721,16.9,15.3,26.5,27.3,0,4.28,29.4,0,4.27,0,16.9,16.9,30,1371,2.85,37.2,104.7,6.73,27,29.7,7.9,15
1557206842,17,15.2,26.5,27.1,0,4.27,29.4,0,4.25,0,16.9,16.9,30,1390,2.77,37.5,105.8,6.81,27.3,30,6.9,15
1557206961,17,15.4,26.7,27.4,0,4.28,29.4,0,4.27,0,16.9,16.8,30,1390,2.87,37.3,105.3,6.8,27.2,29.9,7.5,15
1557207082,17.1,15.6,27.5,28.1,0,4.28,29.4,0,4.28,0,17,16.9,30,1390,2.92,37.6,107.4,6.98,27.7,30.7,8,15
1557207202,17.2,15.5,27.6,28.2,0,4.27,29.4,0,4.29,0,17,16.9,30,1360,2.81,37.8,108.2,7.03,27.9,31.1,7.1,15
1557207322,17.2,15.5,28,28.6,0,4.28,29.4,0,4.29,0,17.1,17,30,1360,2.81,38.2,109.2,7.13,28.2,31.3,7.3,15
1557207443,17.3,15.6,28.4,29,0,4.29,29.4,0,4.3,0,17.3,17,30,1360,2.83,38.4,110,7.21,28.6,31.8,7.7,15
1557207563,17.3,15.6,28.6,29.2,0,4.32,29.4,0,4.32,0,17.2,17.2,30,1360,2.85,38.5,110.3,7.21,28.5,31.8,7.7,15
1557207683,17.4,15.8,28.9,29.5,0,4.32,29.4,0,4.33,0,17.3,17.2,30,1360,2.87,38.7,111.2,7.31,28.6,32,7.6,15
1557207805,17.5,15.8,29.1,29.6,0,4.33,29.4,0,4.34,0,17.3,17.2,30,1360,2.9,38.9,112.9,7.41,29,32.6,8,15
1557207925,17.5,15.9,29.5,30.1,0,4.34,29.4,0,4.35,0,17.3,17.1,30,1360,2.92,39.1,113.1,7.46,29.3,32.7,8,15
1557208045,17.5,15.8,29.9,30.6,0,4.34,29.4,0,4.34,0,17.4,17.3,30,1333,2.81,39.6,114.3,7.54,29.3,33.1,7.5,15
1557208166,17.6,15.8,30.1,30.8,0,4.33,29.4,0,4.37,0,17.5,17.2,30,1333,2.82,39.8,114.8,7.57,29.9,32.9,6.9,15
1557208491,17.7,15.9,29.6,30.1,0,4.34,29.5,0,4.39,0,17.6,17.4,30,1352,2.82,39.8,113.7,7.47,29.3,32.7,7.2,15
1557208611,17.8,15.8,29.7,30.4,0,4.35,29.5,0,4.38,0,17.7,17.6,33,1378,2.64,40.5,114.4,7.5,32.5,32.9,6.1,15
1557208731,17.8,16.1,29.6,30.4,0,4.35,29.5,0,4.39,0,17.6,17.4,36,1409,2.83,40.3,115.9,7.58,32.8,33,7.7,15
