time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1560905970,16.4,14.3,30.3,32.3,2049,3.31,50,109.2,8.94,73.9,38.1,11.1,0,0,4.13,29.2,0,4.14,0,16.1,15.9,15
1560906147,16.2,14.2,30.2,32.2,2049,3.33,49.7,105.3,8.78,66.2,38.3,10.8,0,0,4.09,29.3,0,4.1,0,15.9,15.8,15
1560906327,16.1,14.2,30.2,32.2,2049,3.3,49.6,102.9,8.85,73.3,37.9,10.8,0,0,4.07,29.3,0,4.09,0,15.8,15.7,15
1560906608,16.1,14.1,30.2,32.1,2049,3.32,49.4,101,8.74,64.2,38.1,10.6,0,0,4.04,29.4,0,4.07,0,15.7,15.7,15
1560906781,16.1,14.1,30.2,32.1,2049,3.3,49.3,108.9,8.75,67,37.8,10.8,0,0,4.04,29.5,0,4.08,0,15.7,15.5,15
1560906962,16,14.1,30.1,32.1,2049,3.3,49.2,100.1,8.71,66.3,37.8,10.7,0,0,4.03,29.6,0,4.07,0,15.5,15.5,15
1560907143,16,14.1,30.1,32,2049,3.31,49.1,102.2,8.64,70.9,37.5,10.7,0,0,3.99,29.6,0,4.01,0,15.4,15.4,15
1560907323,16,14.3,29.9,31.5,1950,3.36,47.9,92.6,8.31,55.4,36,11.1,0,0,3.98,29.7,0,4.04,0,15.4,15.1,15
1560907504,16.1,14.3,29.7,31.4,1676,3.31,48.6,92,8.59,62.3,37.3,10.2,0,0,3.99,29.7,0,4.01,0,15.4,15.2,15
1560907650,16.2,14.5,29.6,31.1,1783,3.16,52.2,91.9,8.56,55.5,37.3,9.9,0,0,4.01,29.8,0,4.03,0,15.5,15.5,15
1560907824,16.3,14.4,29.7,31.4,1737,2.83,52.3,101.1,8.9,63.9,38.4,6.8,0,0,4.04,29.9,0,4.09,0,15.7,15.5,15
1560908004,16.3,14.6,29.8,31.4,1775,3.05,52,102.7,8.87,64.5,38.2,9,0,0,4.07,29.9,0,4.09,0,15.8,15.7,15
1560908185,16.3,14.6,29.9,31.5,1775,3.03,52.5,98.1,8.85,62.1,38.4,8.7,0,0,4.06,30,0,4.08,0,15.8,15.7,15
1560908365,16.3,14.6,29.9,31.6,1775,3.02,52.3,104.4,8.91,65.3,38.2,9,0,0,4.06,30.1,0,4.09,0,15.8,15.7,15
1560908547,16.3,14.6,29.9,31.6,1775,3.02,52.5,100.2,8.85,62.1,38.5,8.7,0,0,4.08,30.2,0,4.08,0,15.8,15.7,15
1560908727,16.3,14.5,30,31.7,1775,3,52.6,108.7,9.01,68.9,38.4,8.7,0,0,4.04,30.2,0,4.08,0,15.8,15.8,15
1560908908,16.3,14.5,30,31.7,1775,3.02,52.6,102.5,8.89,64.2,38.6,8.7,0,0,4.08,30.3,0,4.08,0,15.8,15.7,15
1560909089,16.2,14.6,30.1,31.8,1775,3.03,52.4,100,8.99,68.3,38.4,9.1,0,0,4.08,30.4,0,4.08,0,15.9,15.8,15
1560909269,16.2,14.5,30,31.7,1775,3.12,52,98.9,8.83,62.4,38.2,9.4,0,0,4.08,30.5,0,4.09,0,15.8,15.8,15
1560909449,16.2,14.5,30,31.7,1744,3.02,52.4,98.6,8.94,60.6,38.4,8.7,0,0,4.09,30.5,0,4.09,0,16,15.8,15
1560909630,16.2,14.5,30,31.7,1744,3.01,52.7,101.9,8.9,62.5,38.4,9,0,0,4.07,30.6,0,4.09,0,15.8,15.8,15
1560909810,16.2,14.5,30,31.7,1744,3.06,52.4,96.6,8.84,60,38.3,9,0,0,4.09,30.7,0,4.09,0,16,15.8,15
1560909994,16.2,14.5,30,31.7,1744,3.03,52.5,103.2,8.91,63.2,38.2,9,0,0,4.09,30.8,0,4.1,0,15.9,15.8,15
1560910202,16.2,14.5,30,31.6,1744,3.02,52.6,97.7,8.89,60.5,38.5,8.7,0,0,4.08,30.9,0,4.09,0,16,15.8,15
1560910379,16.3,14.6,30,31.6,1744,3,52.7,103.6,8.91,64.7,38.2,8.7,0,0,4.06,30.9,0,4.09,0,15.9,15.8,15
1560910560,16.3,14.5,29.9,31.6,1744,3.03,52.7,100.4,8.87,61.2,38.7,8.7,0,0,4.09,31,0,4.09,0,15.8,15.8,15
1560910740,16.3,14.5,29.9,31.5,1744,3.02,52.7,98.1,8.92,66.2,38.3,8.8,0,0,4.08,31.1,0,4.09,0,16,15.8,15
1560910921,16.3,14.5,29.9,31.5,1744,3.02,52.6,99.6,8.83,61.8,38.4,8.8,0,0,4.08,31.1,0,4.1,0,15.9,15.8,15
1560911103,16.3,14.6,29.8,31.4,1744,3.03,52.5,98,8.87,62.1,38.3,8.6,0,0,4.09,31.2,0,4.09,0,16,15.7,15
1560911357,16.3,14.5,29.7,31.4,1744,3,52.4,103.6,8.92,64.4,38.2,9,0,0,4.09,31.3,0,4.13,0,15.9,15.8,15
1560911531,16.3,14.5,29.8,31.4,1744,3.03,52.5,98.1,8.84,60.6,38.4,8.7,0,0,4.09,31.3,0,4.12,0,15.9,15.8,15
1560911718,16.3,14.6,29.8,31.5,1744,3.02,52.5,104.2,8.9,65.8,38.2,8.8,0,0,4.08,31.4,0,4.13,0,16.1,15.8,15
1560911896,16.2,14.5,29.9,31.6,1744,3.02,52.6,98.9,8.87,62,38.5,8.7,0,0,4.09,31.5,0,4.12,0,15.8,15.8,15
1560912081,16.2,14.5,30,31.7,1744,3.06,52.5,96.9,8.91,64.4,38.3,8.8,0,0,4.09,31.5,0,4.1,0,15.8,15.8,15
1560912255,16.2,14.5,30,31.7,1744,3.03,52.5,100.3,8.9,62.1,38.4,9,0,0,4.09,31.6,0,4.09,0,15.9,15.8,15
1560912444,16.2,14.5,30,31.7,1744,3.06,52.3,97.2,8.87,60.3,38.4,9,0,0,4.08,31.6,0,4.09,0,15.8,15.8,15
1560912617,16.2,14.5,30,31.7,1744,3.06,52.3,99.9,8.87,61.7,38.2,9.1,0,0,4.09,31.7,0,4.09,0,15.8,15.8,15
1560912797,16.2,14.5,30.1,31.8,1744,3.03,52.5,96.1,8.91,59.9,38.4,8.8,0,0,4.09,31.7,0,4.1,0,15.9,15.8,15
1560912977,16.2,14.5,30.2,31.9,1744,3.03,52.7,102.8,8.99,64.1,38.6,8.8,0,0,4.09,31.8,0,4.1,0,15.9,15.8,15
1560913158,16.2,14.5,30.4,32,1744,3.06,52.7,98.6,8.94,60.7,38.9,8.7,0,0,4.08,31.8,0,4.08,0,15.8,15.8,15
1560913343,16.2,14.5,30.2,31.9,1744,3.05,52.6,102.5,8.97,62.8,38.4,9.1,0,0,4.09,31.9,0,4.12,0,16,15.8,15
1560913525,16.2,14.5,30.2,31.9,1744,3.07,52.6,98,8.9,59.9,38.6,8.7,0,0,4.08,31.9,0,4.09,0,15.9,15.8,15
1560913709,16.2,14.5,30.3,31.9,1744,3.06,52.5,101.9,8.94,63.7,38.4,9.1,0,0,4.09,32,0,4.13,0,15.8,15.8,15
1560913901,16.2,14.5,30.3,31.9,1744,3.08,52.3,97.3,8.89,59.9,38.6,9,0,0,4.08,32,0,4.09,0,15.9,15.8,15
1560914120,16.2,14.5,30.4,32,1744,3.07,52.4,102,8.96,62.6,38.4,9.2,0,0,4.08,32.1,0,4.09,0,16,15.8,15
1560914300,16.1,14.5,30.5,32.1,1744,3.08,52.6,98.1,8.97,60.4,38.9,9,0,0,4.08,32.1,0,4.09,0,15.8,15.8,15
1560914480,16.1,14.5,30.6,32.2,1744,3.05,52.7,104,9.04,65.3,38.7,9,0,0,4.07,32.2,0,4.08,0,15.8,15.7,15
1560914660,16.1,14.5,30.5,32.1,1744,3.07,52.7,99,8.94,60.2,38.9,8.7,0,0,4.06,32.2,0,4.08,0,15.8,15.7,15
1560914841,16.1,14.5,30.4,32,1744,3.06,52.5,103.6,8.99,63.9,38.4,9.1,0,0,4.09,32.2,0,4.09,0,16,15.8,15
1560915021,16.1,14.5,30.4,32,1744,3.11,52.3,96.9,8.89,58.7,38.7,9,0,0,4.06,32.3,0,4.09,0,15.8,15.7,15
1560915202,16.1,14.5,30.3,32,1744,3.11,52.2,99.2,8.9,62.1,38.2,9.2,0,0,4.07,32.3,0,4.09,0,15.8,15.7,15
1560915382,16.1,14.5,30.5,32.1,1718,3.06,52.3,96.6,8.95,59.7,38.7,8.7,0,0,4.06,32.4,0,4.08,0,15.9,15.8,15
1560915563,16.1,14.5,30.4,32,1718,3.03,52.7,100.1,8.92,61.6,38.4,9.1,0,0,4.07,32.4,0,4.12,0,15.9,15.8,15
1560915743,16.1,14.5,30.3,32,1718,3.05,52.8,97.6,8.92,59.6,38.8,9,0,0,4.08,32.4,0,4.09,0,15.9,15.8,15
1560915923,16.2,14.5,30.5,32.1,1718,3.02,53,102.4,9,62.7,38.6,9,0,0,4.08,32.5,0,4.12,0,15.8,15.8,15
1560916103,16.2,14.5,30.5,32.1,1718,3.02,53,96.5,8.95,59.8,38.8,8.7,0,0,4.08,32.5,0,4.08,0,15.8,15.8,15
1560916284,16.2,14.5,30.5,32.1,1718,3.02,52.9,101,8.96,62.5,38.6,8.8,0,0,4.07,32.5,0,4.09,0,15.8,15.7,15
1560916464,16.2,14.5,30.5,32.1,1718,3.07,52.9,96.4,8.95,60.2,38.6,9,0,0,4.08,32.6,0,4.09,0,15.8,15.7,15
1560916645,16.2,14.5,30.5,32.1,1718,3.03,53,101.1,9,62.3,38.6,8.7,0,0,4.08,32.6,0,4.12,0,16,15.7,15
1560916825,16.2,14.5,30.5,32.1,1718,3.06,53,96.9,8.96,60.1,38.8,8.8,0,0,4.08,32.6,0,4.09,0,15.8,15.8,15
1560917007,16.2,14.5,30.5,32.1,1718,3.02,53.1,99.7,8.99,62.5,38.6,8.8,0,0,4.08,32.7,0,4.1,0,15.8,15.8,15
1560917187,16.2,14.5,30.6,32.2,1718,3.03,53.2,96.7,9,61.1,39.1,8.7,0,0,4.09,32.7,0,4.1,0,15.9,15.8,15
1560917367,16.2,14.5,30.6,32.2,1718,3.02,53.2,101.7,9.04,62.9,38.6,9,0,0,4.08,32.7,0,4.08,0,15.9,15.8,15
1560917547,16.2,14.6,30.6,32.2,1718,3.03,53.2,97.1,9,60.8,39,8.7,0,0,4.09,32.8,0,4.12,0,15.9,15.8,15
1560917727,16.3,14.6,30.6,32.2,1718,3.01,53.3,103.6,9.07,64.8,38.8,8.8,0,0,4.09,32.8,0,4.12,0,15.9,15.8,15
1560917782,16.3,14.6,30.6,32.2,1718,3.01,53.3,100.5,9.04,63.5,39,8.8,0,0,4.08,32.8,0,4.09,0,16.1,15.8,15
1560917962,16.3,14.6,30.5,32.1,1718,3.03,53.2,97,9,62.3,39,8.7,0,0,4.08,32.8,0,4.12,0,16,15.8,15
1560918142,16.4,14.6,30.6,32.2,1718,3.03,53.2,101.8,9.05,63.7,38.9,9,0,0,4.09,32.8,0,4.12,0,16,15.9,15
1560918324,16.4,14.6,30.6,32.2,1718,3.03,53.4,98.6,9.04,61.3,39.1,8.7,0,0,4.12,32.9,0,4.12,0,16,15.8,15
1560918503,16.4,14.7,30.6,32.2,1718,3.01,53.5,104.4,9.12,65.4,38.9,8.7,0,0,4.09,32.9,0,4.14,0,16,15.8,15
1560918684,16.4,14.7,30.7,32.3,1718,3.03,53.6,100,9.07,62.6,39.5,8.7,0,0,4.12,32.9,0,4.17,0,16.1,15.9,15
1560918865,16.4,14.6,30.8,32.4,1718,3,53.7,103.1,9.21,68.3,39.1,8.8,0,0,4.1,32.9,0,4.15,0,16.1,16,15
1560919045,16.4,14.6,30.8,32.4,1718,3.01,53.7,102.5,9.14,63.5,39.1,8.7,0,0,4.1,32.9,0,4.13,0,16,15.9,15
1560919226,16.4,14.6,30.7,32.3,1718,3.02,53.6,98.6,9.04,61.7,39.1,8.7,0,0,4.1,32.9,0,4.13,0,16.1,16,15
1560919409,16.4,14.7,30.6,32.2,1718,3.03,53.4,103.7,9.1,64.9,38.9,9,0,0,4.12,33,0,4.13,0,16.2,16,15
1560919588,16.4,14.7,30.7,32.3,1718,3.03,53.5,99.3,9.05,61.4,39.3,8.7,0,0,4.1,33,0,4.15,0,16.3,16,15
1560919768,16.4,14.7,30.6,32.2,1718,3.03,53.4,104.7,9.15,66.2,39,9,0,0,4.12,33,0,4.15,0,16.2,16,15
1560919948,16.4,14.6,30.8,32.4,1718,3.05,53.4,99.6,9.05,62.2,39.3,8.8,0,0,4.1,33,0,4.12,0,16.3,16,15
1560920128,16.3,14.6,30.8,32.4,1718,3.06,53.4,97.7,9.11,63.3,39.1,8.8,0,0,4.1,33,0,4.13,0,16.1,16,15
1560920309,16.3,14.7,30.8,32.4,1718,3.06,53.3,101,9.07,62.9,39,9,0,0,4.12,33.1,0,4.13,0,16,15.9,15
1560920489,16.3,14.6,30.9,32.4,1718,3.06,53.3,97.7,9.1,60.9,39.1,9,0,0,4.1,33.1,0,4.12,0,16,15.9,15
1560920669,16.4,14.7,30.8,32.4,1718,3.03,53.4,102.6,9.1,63.8,39,9,0,0,4.1,33.1,0,4.12,0,16,16,15
1560920849,16.3,14.6,30.9,32.5,1718,3.05,53.5,98.8,9.07,60.4,39.3,8.7,0,0,4.1,33.1,0,4.12,0,16.1,15.9,15
1560921031,16.3,14.6,30.9,32.5,1718,3.02,53.5,104,9.15,64.3,39.1,9,0,0,4.09,33.1,0,4.13,0,16.1,15.9,15
1560921210,16.3,14.6,30.9,32.5,1718,3.05,53.4,99.3,9.07,61.5,39.5,9,0,0,4.1,33.2,0,4.12,0,16.2,16,15
1560921390,16.3,14.6,30.9,32.5,1718,3.03,53.5,104,9.16,64.8,39,9,0,0,4.09,33.2,0,4.13,0,16.1,15.8,15
1560921508,16.3,14.6,30.9,32.4,1718,3.06,53.3,101.9,9.1,62.7,39,9.1,0,0,4.09,33.2,0,4.12,0,16,15.9,15
1560921681,16.3,14.6,30.9,32.4,1718,3.08,53.3,97.3,9.07,60.5,39.1,9,0,0,4.1,33.2,0,4.12,0,16.1,15.9,15
1560921863,16.3,14.6,30.9,32.5,1718,3.03,53.3,104,9.11,63.8,39.1,9.1,0,0,4.09,33.2,0,4.12,0,16,15.9,15
1560922043,16.3,14.6,30.9,32.5,1718,3.06,53.4,98.8,9.06,60.7,39.3,8.7,0,0,4.09,33.3,0,4.14,0,16,15.8,15
1560922229,16.3,14.6,30.9,32.5,1718,3.03,53.4,104.5,9.19,64.7,39.1,9,0,0,4.1,33.3,0,4.15,0,16,15.8,15
1560922408,16.3,14.6,30.9,32.5,1718,3.06,53.5,99.7,9.09,60.6,39.5,8.7,0,0,4.1,33.3,0,4.12,0,16.1,16,15
1560922590,16.4,14.6,30.8,32.4,1718,3.02,53.5,105.2,9.19,65.5,39.2,8.8,0,0,4.1,33.3,0,4.13,0,16.1,15.9,15
1560922770,16.4,14.7,30.7,32.3,1718,3.03,53.5,102.1,9.07,62.8,39.1,8.7,0,0,4.12,33.3,0,4.14,0,16.1,15.9,15
1560922951,16.5,14.7,30.8,32.4,1718,3.03,53.6,99.9,9.14,62,39.3,8.7,0,0,4.1,33.4,0,4.13,0,16.1,15.9,15
1560923133,16.5,14.7,30.9,32.5,1718,2.98,53.8,105.6,9.19,66,39.2,8.7,0,0,4.12,33.4,0,4.14,0,16.2,16,15
1560923318,16.5,14.8,30.9,32.5,1718,3.06,53.7,101,9.15,62.7,39.5,8.7,0,0,4.12,33.4,0,4.14,0,16.1,16,15
1560923494,16.5,14.8,30.9,32.5,1718,3.01,53.8,105.4,9.2,67.3,39.4,8.8,0,0,4.12,33.4,0,4.14,0,16.1,16.1,15
1560923675,16.5,14.7,31,32.6,1718,2.98,54,104.4,9.2,65.9,39.5,8.7,0,0,4.13,33.4,0,4.17,0,16.1,16,15
1560923855,16.6,14.8,30.9,32.5,1718,3.05,53.9,101.8,9.22,63.5,39.5,8.3,0,0,4.14,33.5,0,4.17,0,16.2,16.1,15
1560924036,16.6,14.7,31.1,32.7,1718,2.97,54.1,108.3,9.27,67.5,39.5,8.8,0,0,4.13,33.5,0,4.18,0,16.4,16.1,15
1560924217,16.6,14.7,31.2,32.8,1718,3.02,54.2,104,9.22,64.6,39.9,8.4,0,0,4.14,33.5,0,4.19,0,16.1,16.1,15
1560924398,16.6,14.7,31.1,32.7,1813,3.26,52.9,98.7,9.12,61.8,39.1,10.7,0,0,4.13,33.5,0,4.14,0,16.3,16.1,15
1560924579,16.5,14.6,31,32.7,1813,3.35,51.7,98.2,8.96,60.5,38.8,10.9,0,0,4.13,33.5,0,4.18,0,16.4,16,15
1560924759,16.4,14.6,31,32.6,1813,3.35,51,100.5,9,62.3,38.4,11.1,0,0,4.1,33.5,0,4.17,0,16.1,16,15
1560924940,16.4,14.5,31,32.7,1813,3.31,51.2,99.4,9.02,60.3,39.3,10.6,0,0,4.1,33.5,0,4.13,0,16.1,16.1,15
1560925149,16.4,14.6,31.1,32.8,1813,3.33,51.2,100,9.02,61.7,38.6,11.1,0,0,4.12,33.6,0,4.13,0,16,15.9,15
1560925322,16.4,14.5,31.1,32.7,1813,3.35,50.9,96.5,8.99,59.3,38.8,11.1,0,0,4.12,33.6,0,4.12,0,16.1,16,15
1560925502,16.4,14.5,31.2,32.8,1813,3.31,51.2,99.6,9.02,61.6,39.2,10.8,0,0,4.1,33.6,0,4.12,0,16.1,15.9,15
1560925684,16.4,14.5,31.2,32.9,1813,3.32,51.3,101.2,9.06,61.9,38.7,11.1,0,0,4.1,33.6,0,4.13,0,16.1,15.8,15
1560925864,16.3,14.5,31.1,32.7,1813,3.36,50.7,93.3,8.89,58,38.4,11.1,0,0,4.09,33.6,0,4.14,0,16.1,15.9,15
1560926045,16.3,14.5,31,32.7,1813,3.36,50.6,96.4,8.91,59.1,38.5,11.2,0,0,4.09,33.6,0,4.1,0,16,15.8,15
1560926225,16.3,14.5,31,32.7,1813,3.3,50.7,101.8,9.01,63.7,38.6,11.1,0,0,4.09,33.6,0,4.1,0,15.9,15.8,15
1560926406,16.3,14.5,31,32.6,1813,3.31,50.8,96.6,8.91,59.1,38.8,10.7,0,0,4.07,33.6,0,4.09,0,15.8,15.8,15
1560926586,16.3,14.5,30.9,32.6,1813,3.3,51,100.5,9.02,61.8,38.6,10.8,0,0,4.09,33.6,0,4.1,0,15.9,15.7,15
1560926766,16.3,14.5,30.9,32.6,1813,3.31,51,96.7,8.99,64.6,38.7,10.8,0,0,4.09,33.6,0,4.12,0,16,15.8,15
1560926946,16.3,14.5,30.9,32.6,1813,3.33,51.1,97.1,8.95,60.4,38.8,10.8,0,0,4.09,33.6,0,4.12,0,16.1,15.8,15
1560927188,16.3,14.5,31,32.7,1813,3.28,51.3,100,9.05,61.8,38.9,10.7,0,0,4.09,33.7,0,4.14,0,16.1,15.8,15
1560927362,16.3,14.5,31.1,32.7,1813,3.25,51.4,104.1,9.12,65.9,38.9,10.4,0,0,4.09,33.7,0,4.13,0,15.8,15.8,15
1560927542,16.3,14.5,31.2,32.8,1813,3.3,51.5,98.5,9.05,61.1,39.3,10.5,0,0,4.09,33.7,0,4.14,0,16.1,15.8,15
1560927723,16.3,14.5,31.1,32.8,1813,3.27,51.5,103,9.1,64.2,39,10.7,0,0,4.08,33.7,0,4.1,0,16,15.8,15
1560927904,16.3,14.5,31.1,32.8,1813,3.3,51.6,97.7,9.07,60.3,39.1,10.4,0,0,4.07,33.7,0,4.13,0,16.1,15.8,15
1560928085,16.3,14.5,31,32.7,1813,3.28,51.4,99.6,9.01,61.2,38.7,10.7,0,0,4.09,33.7,0,4.12,0,16,15.8,15
1560928265,16.3,14.5,30.9,32.6,1813,3.32,50.9,100.4,8.97,62.9,38.5,11.1,0,0,4.09,33.7,0,4.12,0,16.1,15.8,15
1560928445,16.3,14.5,30.8,32.5,1813,3.33,50.8,95.4,8.86,59.2,38.6,10.7,0,0,4.08,33.7,0,4.12,0,16.1,15.8,15
1560928738,16.3,14.5,30.8,32.5,1813,3.31,51,98.1,8.95,60.5,38.9,10.6,0,0,4.09,33.7,0,4.13,0,16,15.8,15
1560928912,16.3,14.5,30.8,32.5,1813,3.27,51.1,102.1,9.04,63.2,38.8,10.7,0,0,4.09,33.7,0,4.13,0,16,15.8,15
1560929092,16.3,14.4,30.8,32.5,1813,3.3,51.2,96.1,8.91,59.4,38.8,10.6,0,0,4.08,33.8,0,4.13,0,15.9,15.8,15
1560929273,16.3,14.5,30.8,32.5,1813,3.32,50.9,97.3,8.9,60.7,38.4,10.8,0,0,4.08,33.8,0,4.1,0,16.1,15.7,15
1560929453,16.3,14.4,30.7,32.4,1813,3.27,50.8,98.8,8.96,63.3,38.4,10.8,0,0,4.08,33.8,0,4.09,0,15.9,15.8,15
1560929634,16.3,14.5,30.7,32.4,1813,3.28,50.9,97.1,8.9,58.6,38.6,10.6,0,0,4.08,33.8,0,4.09,0,15.9,15.8,15
1560929814,16.3,14.5,30.7,32.4,1813,3.27,50.9,100.3,8.95,62.1,38.4,10.8,0,0,4.08,33.8,0,4.1,0,15.8,15.8,15
1560929994,16.3,14.5,30.6,32.3,1813,3.26,50.9,96,8.89,59.2,38.6,10.5,0,0,4.08,33.8,0,4.1,0,15.9,15.8,15
1560930174,16.2,14.4,30.7,32.3,1813,3.35,50.6,94.9,8.78,58.8,38,11.1,0,0,4.07,33.8,0,4.09,0,15.9,15.7,15
1560930387,16.2,14.5,30.5,32.2,1813,3.36,50.1,96.3,8.78,59,37.7,11.2,0,0,4.06,33.8,0,4.12,0,15.9,15.8,15
1560930561,16.2,14.5,30.6,32.2,1813,3.37,50,91.8,8.73,55.8,37.9,11.1,0,0,4.07,33.8,0,4.12,0,15.8,15.7,15
1560930741,16.2,14.4,30.5,32.2,1813,3.36,50,94.4,8.76,57.5,37.7,11.3,0,0,4.07,33.8,0,4.1,0,16,15.7,15
1560930923,16.2,14.4,30.5,32.1,1813,3.35,49.9,93.9,8.83,60.4,37.8,11.1,0,0,4.06,33.8,0,4.07,0,15.8,15.7,15
1560931103,16.2,14.4,30.5,32.2,1813,3.37,50,93.3,8.74,57.2,38,11.1,0,0,4.07,33.8,0,4.12,0,15.8,15.7,15
1560931284,16.2,14.5,30.5,32.2,1813,3.33,50,96,8.8,59.4,37.8,11.1,0,0,4.07,33.8,0,4.09,0,15.9,15.7,15
1560931411,16.2,14.5,30.6,32.3,1813,3.36,50.1,92.2,8.83,58.8,38,11.1,0,0,4.07,33.8,0,4.12,0,15.8,15.7,15
1560931583,16.2,14.4,30.6,32.3,1813,3.37,50.1,93.3,8.76,57,38.3,11.1,0,0,4.07,33.8,0,4.08,0,15.8,15.7,15
1560931772,16.2,14.4,30.5,32.2,1813,3.36,50,95.7,8.78,58.7,37.8,11.1,0,0,4.07,33.8,0,4.12,0,15.8,15.7,15
1560931952,16.2,14.4,30.4,32.1,1813,3.36,49.9,90.6,8.71,55.3,37.9,11.1,0,0,4.06,33.8,0,4.08,0,15.8,15.7,15
1560932133,16.2,14.4,30.4,32.1,1813,3.35,49.9,94.1,8.74,57.2,37.9,11.2,0,0,4.06,33.8,0,4.1,0,15.8,15.8,15
1560932308,16.2,14.4,30.4,32.1,1813,3.36,49.9,96.4,8.78,59.2,37.7,11.2,0,0,4.07,33.8,0,4.1,0,15.8,15.7,15
1560932454,16.2,14.4,30.4,32,1813,3.36,49.9,91.7,8.68,56.2,37.9,11.1,0,0,4.06,33.8,0,4.1,0,15.8,15.7,15
1560932628,16.2,14.4,30.4,32.1,1813,3.36,49.8,95.5,8.75,57.9,37.7,11.2,0,0,4.07,33.8,0,4.1,0,15.8,15.7,15
1560932808,16.2,14.4,30.5,32.2,1813,3.37,49.9,91.2,8.73,55.6,37.9,11.1,0,0,4.07,33.8,0,4.12,0,15.8,15.7,15
1560932989,16.2,14.4,30.5,32.2,1813,3.37,50,93.3,8.75,57.3,37.9,11.1,0,0,4.07,33.8,0,4.09,0,15.9,15.7,15
1560933172,16.2,14.4,30.4,32.1,1813,3.33,50,96,8.78,59.7,37.8,11.1,0,0,4.07,33.8,0,4.12,0,15.8,15.7,15
1560933351,16.2,14.4,30.4,32.1,1813,3.35,50,92.8,8.74,56.8,38.1,11.1,0,0,4.07,33.8,0,4.08,0,15.8,15.7,15
1560933539,16.2,14.4,30.5,32.1,1813,3.33,50.1,96.1,8.8,58.9,37.9,11.1,0,0,4.08,33.8,0,4.12,0,15.9,15.8,15
1560933712,16.2,14.4,30.5,32.2,1813,3.36,50.2,91.6,8.8,59.8,38,11.1,0,0,4.08,33.8,0,4.09,0,16.1,15.8,15
1560934053,16.2,14.4,30.5,32.1,1813,3.36,50.2,91.6,8.74,55.8,38.1,10.9,0,0,4.08,33.9,0,4.1,0,16.1,15.8,15
1560934233,16.2,14.4,30.5,32.1,1813,3.32,50,94.7,8.76,57.9,37.7,11.1,0,0,4.08,33.9,0,4.09,0,15.8,15.8,15
1560934415,16.2,14.4,30.4,32.1,1813,3.35,49.9,90.3,8.74,58.2,37.8,11.2,0,0,4.07,33.9,0,4.08,0,16.1,15.7,15
1560934595,16.2,14.4,30.5,32.2,1813,3.36,49.9,92.5,8.73,56.2,38,10.9,0,0,4.06,33.9,0,4.09,0,15.8,15.7,15
1560934775,16.1,14.4,30.6,32.2,1813,3.36,50,95.7,8.8,58.4,37.7,11.1,0,0,4.07,33.9,0,4.09,0,15.8,15.7,15
1560934956,16.1,14.3,30.5,32.2,1813,3.36,49.9,89.9,8.71,55.5,37.9,10.9,0,0,4.06,33.9,0,4.08,0,15.7,15.7,15
1560935136,16.1,14.3,30.6,32.2,1813,3.37,49.9,90.7,8.65,56.3,37.8,11.1,0,0,4.06,33.8,0,4.09,0,15.7,15.5,15
1560935355,16.1,14.4,30.6,32.2,1813,3.36,49.8,91,8.63,56,37.5,11.1,0,0,4.04,33.9,0,4.07,0,15.8,15.5,15
1560935529,16,14.4,30.5,32.1,1786,3.42,49.7,86.6,8.49,50.5,36.3,11.8,0,0,4.04,33.8,0,4.09,0,15.7,15.5,15
1560935709,16.1,14.3,30.4,32,1569,2.6,51.3,109.1,9.09,64.8,38.6,4.5,0,0,4.03,33.9,0,4.07,0,15.7,15.5,15
1560935890,16.2,14.5,30.4,32,1691,2.97,52.6,98.7,9,61.4,38.9,8.7,0,0,4.03,33.9,0,4.07,0,15.8,15.5,15
1560936070,16.1,14.3,30.5,32,1722,2.97,53.7,100.7,9.01,63.9,38.4,8.7,0,0,4.06,33.9,0,4.07,0,15.7,15.5,15
1560936251,16,14.4,30.6,32.2,1722,3.02,53.3,96.3,8.94,62.2,38.9,8.7,0,0,4.04,33.9,0,4.08,0,15.7,15.5,15
1560936431,16,14.3,30.6,32.2,1722,3.05,53.1,100.9,8.99,63.1,38.5,9,0,0,4.04,33.9,0,4.07,0,15.8,15.5,15
1560936612,15.9,14.3,30.6,32.2,1722,3.05,52.9,94.2,8.92,58.5,38.6,9,0,0,4.03,33.9,0,4.06,0,15.7,15.5,15
1560936792,15.8,14.3,30.6,32.2,1722,3.05,52.9,97.2,8.92,60.3,38.8,8.8,0,0,4.04,33.9,0,4.04,0,15.7,15.5,15
1560936926,15.8,14.2,30.5,32.1,1722,3.02,52.8,99.3,8.94,62.3,38.4,9,0,0,4.02,33.9,0,4.04,0,15.7,15.5,15
1560937111,15.7,14.3,30.4,32,1691,3.05,52.4,96.4,8.89,60.4,37.9,8.8,0,0,4.02,33.9,0,4.07,0,15.5,15.4,15
1560937290,15.7,14.3,30.3,31.8,1657,3.05,52.7,89.2,8.73,57.7,37.5,9.1,0,0,4.02,33.9,0,4.04,0,15.5,15.4,15
