time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1560388040,16.7,15.1,28.7,30.4,0,4.23,28.8,0,4.24,0,16.8,16.7,66,2110,2.97,45,132,8.12,74.1,35.2,8.7,15
1560388397,16.4,14.9,28.1,29.4,0,4.04,28.8,0,4.08,0,15.7,15.5,42,1927,3.36,40.7,114.2,7.46,48,32.5,11.1,15
1560388571,16.6,15.4,27.5,28.6,0,4.15,29,0,4.12,0,16.1,16.1,42,1611,3.15,38.6,111.3,7.26,39.8,32.1,9.7,15
1560388751,16.8,15.3,26.9,27.8,0,4.17,29.1,0,4.17,0,16.4,16.4,36,1520,2.95,38.9,108.2,7.02,33.4,30.8,8,15
1560388931,17.1,15.4,26.6,27.5,0,4.25,29.2,0,4.23,0,17,16.8,36,1485,2.82,38.7,107.8,6.93,33.4,30.3,6.9,15
1560389111,17.5,16,28.2,28.9,0,4.29,29.3,0,4.29,0,17,16.9,36,1504,2.96,39.2,112,7.33,34.6,32.2,8.4,15
1560389291,17.7,16.1,29.7,30.5,0,4.34,29.3,0,4.34,0,17.3,17.2,39,1447,2.91,40.3,117.2,7.79,36,33.7,8.3,15
1560389473,17.9,15.9,29,29.9,0,4.34,29.4,0,4.38,0,17.6,17.5,39,1504,2.71,41.5,113,7.44,37.9,32.8,6.4,15
1560389653,18,16.1,27.7,28.8,0,4.37,29.4,0,4.4,0,17.6,17.5,45,1623,2.75,41.3,112.7,7.34,43.2,32.4,6.2,15
1560389834,18,16.1,27.3,28.5,0,4.4,29.5,0,4.39,0,17.7,17.6,52.1,1718,2.73,41.6,115.2,7.42,53.4,32.7,6.5,15
1560390014,17.9,16.1,27.4,28.9,0,4.4,29.5,0,4.4,0,17.7,17.6,57,1855,2.85,42.6,122.1,7.73,60.5,33.3,7.9,15
1560390194,17.6,15.9,27.7,29.2,0,4.34,29.5,0,4.37,0,17.5,17.3,60,1908,2.88,43.3,123,7.78,62.8,33.9,7.7,15
1560390374,17.3,15.7,27.9,29.4,0,4.32,29.5,0,4.33,0,17.4,17.4,60,1908,2.91,43.4,123.2,7.78,62.9,34.1,7.9,15
1560390555,17.1,15.4,27.9,29.4,0,4.27,29.6,0,4.29,0,17.2,17,60,1908,2.83,43.6,123.1,7.78,62.8,34.1,7.7,15
1560390735,16.9,15.2,27.9,29.3,0,4.25,29.6,0,4.29,0,17,16.9,60,1924,2.83,43.5,122.6,7.74,62.9,34.1,8,15
1560390915,16.7,15.1,27.9,29.4,0,4.24,29.7,0,4.23,0,16.7,16.7,60,1924,2.91,43.2,123.4,7.8,62.9,34,8,15
1560391095,16.5,15,27.9,29.4,0,4.22,29.7,0,4.2,0,16.5,16.7,60,1924,2.92,43.2,123.3,7.79,62.9,34,7.3,15
1560391276,16.4,15,27.9,29.3,0,4.2,29.8,0,4.18,0,16.4,16.3,54,1924,3.06,42,119.6,7.68,55,33.5,9.1,15
1560391456,16.3,15,27.6,28.9,0,4.17,29.8,0,4.15,0,16.3,16.4,48,1832,3.02,40.5,114.3,7.39,46.8,32.5,8.6,15
1560391636,16.4,14.9,27.4,28.6,0,4.18,29.9,0,4.18,0,16.4,16.6,42,1703,2.91,40,110.5,7.23,39.7,31.7,8,15
1560391816,16.6,15.1,27.1,28.2,0,4.22,30,0,4.23,0,16.6,16.7,42,1581,2.87,38.9,110.2,7.17,39.5,31.5,7.3,15
1560391997,16.8,15,26.9,27.9,0,4.24,30,0,4.23,0,16.7,16.7,42,1581,2.76,39.2,109.6,7.13,39.2,31.3,6.7,15
1560392053,16.9,15.1,26.8,27.8,0,4.23,30,0,4.24,0,17,16.9,42,1581,2.73,39.3,109.7,7.09,39.1,31.3,6.7,15
1560392228,17.1,15.4,26.7,27.7,0,4.27,30.1,0,4.25,0,16.9,16.9,42,1604,2.83,39.1,108.9,7.09,39.1,31.3,7.3,15
1560392408,17.2,15.5,26.6,27.7,0,4.27,30.1,0,4.28,0,17.1,17,42,1604,2.82,39,109.1,7.08,39.2,31.1,7.2,15
1560392589,17.3,15.6,26.7,27.7,0,4.3,30.1,0,4.29,0,17,16.9,42,1604,2.81,39,109,7.09,39.2,31.2,7.2,15
1560392769,17.4,15.7,26.6,27.7,0,4.32,30.2,0,4.33,0,17.3,17.2,42,1604,2.81,39,109.4,7.09,39.1,31.1,7.2,15
1560392949,17.5,15.8,26.6,27.7,0,4.33,30.2,0,4.34,0,17.3,17.2,42,1604,2.81,39,109.1,7.08,39.1,31.1,7.2,15
1560393129,17.6,15.8,26.6,27.7,0,4.35,30.2,0,4.35,0,17.4,17.3,42,1604,2.83,39,109.1,7.09,39.2,31.2,7.3,15
1560393309,17.7,15.9,26.7,27.7,0,4.37,30.3,0,4.37,0,17.6,17.4,42,1604,2.82,39.1,109.3,7.12,39.2,31.3,7.5,15
1560393490,17.7,16,26.6,27.7,0,4.34,30.3,0,4.38,0,17.6,17.5,42,1619,2.87,39,109.5,7.12,39.2,31.2,7.7,15
1560393670,17.7,16,26.7,27.7,0,4.35,30.3,0,4.39,0,17.6,17.3,42,1619,2.88,38.9,109.3,7.12,39.3,31.2,7.7,15
1560393850,17.8,16,26.7,27.8,0,4.35,30.4,0,4.39,0,17.7,17.5,45,1668,2.87,39.6,110.8,7.16,42.4,31.5,6.7,15
1560394030,17.8,16,27,28.2,0,4.37,30.4,0,4.39,0,17.6,17.6,48,1710,2.87,40.2,112.8,7.33,46.1,32.1,7.6,15
1560394211,17.7,16,27.1,28.3,0,4.4,30.4,0,4.39,0,17.6,17.6,48,1725,2.91,40,112.8,7.37,46.2,32.1,7.7,15
1560394391,17.6,16,27.1,28.3,0,4.39,30.4,0,4.39,0,17.6,17.6,48,1725,2.9,40,112.7,7.31,46.2,32.2,7.7,15
1560394571,17.6,15.9,27,28.2,0,4.38,30.5,0,4.38,0,17.6,17.3,48,1725,2.87,39.9,112.7,7.29,46.1,32,8,15
1560394752,17.5,15.8,27,28.2,0,4.35,30.5,0,4.37,0,17.6,17.3,48,1725,2.9,39.9,112.8,7.28,46.1,32.1,7.9,15
1560394932,17.4,15.8,27,28.3,0,4.35,30.5,0,4.37,0,17.5,17.4,48,1725,2.9,39.8,112.8,7.31,46.2,32.1,7.9,15
1560395113,17.4,15.7,27.1,28.3,0,4.34,30.6,0,4.37,0,17.5,17.3,48,1725,2.9,39.8,113.2,7.32,46.2,32.1,7.9,15
1560395507,17.3,15.7,27.1,28.3,0,4.3,30.7,0,4.35,0,17.3,17.1,48,1725,2.9,39.8,113,7.34,46.2,32.2,7.7,15
1560395681,17.3,15.7,27.2,28.4,0,4.29,30.7,0,4.32,0,17.2,17,48,1725,2.91,39.8,113.3,7.32,46.2,32.1,7.7,15
1560395861,17.3,15.6,27.1,28.4,0,4.32,30.7,0,4.33,0,17.2,17,48,1725,2.9,39.8,112.8,7.32,46.2,32.1,7.9,15
1560396041,17.2,15.6,27.2,28.4,0,4.28,30.7,0,4.32,0,17.2,17,48,1725,2.88,39.7,113.1,7.33,46.3,32.3,8,15
1560396221,17.2,15.6,27.1,28.4,0,4.28,30.8,0,4.33,0,17.3,17,48,1725,2.9,39.7,112.8,7.33,46.3,32.2,7.9,15
1560396401,17.2,15.6,27.2,28.4,0,4.3,30.8,0,4.32,0,17.3,17,48,1725,2.92,39.7,113.2,7.33,46.1,32.3,8,15
1560396549,17.2,15.6,27.3,28.5,0,4.28,30.8,0,4.32,0,17.3,17,48,1725,2.88,39.7,113.1,7.37,46.2,32.3,8,15
1560396723,17.2,15.6,27.3,28.5,0,4.32,30.9,0,4.33,0,17.2,17,48,1725,2.9,39.8,113.4,7.39,46.4,32.4,8,15
1560396903,17.2,15.6,27.3,28.5,0,4.28,30.9,0,4.32,0,17.2,17,48,1725,2.87,39.7,113.1,7.36,46.3,32.4,7.9,15
1560397084,17.2,15.6,27.4,28.6,0,4.27,30.9,0,4.32,0,17.2,17,48,1725,2.9,39.7,113.6,7.42,46.4,32.4,8,15
1560397265,17.2,15.6,27.4,28.6,0,4.27,30.9,0,4.3,0,17.2,16.9,48,1725,2.92,39.7,113.6,7.43,46.3,32.4,8,15
1560397446,17.1,15.5,27.4,28.6,0,4.29,31,0,4.3,0,17.1,17,48,1725,2.9,39.8,113.5,7.41,46.5,32.5,7.9,15
1560397582,17.1,15.5,27.3,28.5,0,4.29,31,0,4.3,0,17.3,17,48,1725,2.88,39.7,113.2,7.37,46.2,32.4,7.9,15
1560397763,17.1,15.5,27.3,28.5,0,4.27,31,0,4.29,0,17,16.8,48,1725,2.92,39.7,113.1,7.37,46.3,32.3,7.9,15
1560397943,17.1,15.5,27.3,28.5,0,4.25,31.1,0,4.29,0,17.1,16.9,48,1725,2.88,39.7,113.2,7.34,46.3,32.3,7.9,15
1560398124,17.1,15.5,27.3,28.5,0,4.28,31.1,0,4.3,0,17,17,48,1725,2.92,39.6,113.3,7.34,46.3,32.3,7.9,15
1560398305,17.1,15.4,27.3,28.5,0,4.25,31.1,0,4.28,0,17,16.8,48,1725,2.91,39.6,113.3,7.33,46.1,32.3,7.7,15
1560398486,17,15.4,27.3,28.5,0,4.28,31.1,0,4.29,0,17,16.9,48,1725,2.91,39.6,112.8,7.36,46.2,32.3,8,15
1560398668,17,15.4,27.3,28.5,0,4.28,31.2,0,4.28,0,17.2,17,48,1725,2.9,39.6,113.1,7.38,46.1,32.4,7.9,15
1560398848,17,15.2,27.3,28.4,0,4.25,31.2,0,4.27,0,16.9,16.9,48,1699,2.78,39.9,112.9,7.32,46.1,32.2,6.9,15
1560399029,17,15.3,27.3,28.5,0,4.27,31.2,0,4.28,0,17.2,17,48,1699,2.78,40,113,7.32,46.1,32.3,7.1,15
1560399209,17,15.3,27.3,28.5,0,4.27,31.2,0,4.28,0,17,17,48,1699,2.8,40.1,113,7.32,46.2,32.3,7.2,15
1560399390,17.1,15.3,27.3,28.5,0,4.27,31.3,0,4.28,0,17,16.9,48,1699,2.8,40.1,112.9,7.31,46.2,32.2,7.2,15
1560399570,17.1,15.3,27.2,28.4,0,4.28,31.3,0,4.29,0,17,17,48,1699,2.83,40.1,112.8,7.34,46.2,32.2,7.1,15
1560399751,17.1,15.4,27.3,28.4,0,4.27,31.3,0,4.28,0,17,17,48,1699,2.81,40.1,112.6,7.33,46.3,32.3,7.3,15
1560399931,17.1,15.4,27.4,28.5,0,4.27,31.3,0,4.3,0,17,16.8,48,1699,2.82,40.2,112.9,7.37,46.4,32.3,7.2,15
1560400111,17.1,15.4,27.3,28.5,0,4.28,31.3,0,4.3,0,17,16.8,48,1699,2.83,40.1,112.8,7.34,46.2,32.2,7.2,15
1560400357,17.1,15.4,27.4,28.6,0,4.29,31.3,0,4.3,0,17,16.8,48,1699,2.82,40.2,113.4,7.37,46.2,32.4,7.2,15
1560400537,17.1,15.4,27.4,28.5,0,4.28,31.3,0,4.32,0,17,16.9,48,1699,2.81,40.2,113.2,7.37,46.3,32.3,7.1,15
1560400718,17.1,15.4,27.4,28.6,0,4.27,31.3,0,4.34,0,17,17,48,1699,2.83,40.2,113.2,7.37,46.3,32.5,7.3,15
1560400898,17.1,15.4,27.4,28.5,0,4.25,31.4,0,4.29,0,17,17,48,1699,2.81,40.2,112.7,7.37,46.2,32.4,7.2,15
1560401078,17.1,15.4,27.4,28.6,0,4.25,31.4,0,4.32,0,17,16.9,48,1699,2.81,40.2,113.2,7.37,46.3,32.4,7.3,15
1560401259,17,15.3,27.5,28.6,0,4.25,31.4,0,4.29,0,17,17,48,1699,2.83,40.2,113.5,7.38,46.3,32.6,7.2,15
1560401449,17,15.3,27.5,28.6,0,4.25,31.4,0,4.27,0,16.9,16.8,48,1699,2.81,40.2,113.3,7.36,46.3,32.3,7.1,15
1560401622,17,15.3,27.5,28.6,0,4.28,31.4,0,4.29,0,17,16.9,48,1699,2.85,40.2,113.4,7.41,46.5,32.6,7.3,15
1560401803,17,15.3,27.6,28.8,0,4.27,31.4,0,4.28,0,17,16.8,48,1699,2.85,40.2,114,7.43,46.5,32.7,7.3,15
1560401983,17,15.2,27.6,28.8,0,4.25,31.4,0,4.29,0,17,16.8,48,1699,2.82,40.2,113.9,7.43,46.5,32.7,7.2,15
1560402229,16.9,15.2,27.6,28.7,0,4.25,31.4,0,4.25,0,17,17,48,1699,2.81,40.2,113.6,7.39,46.4,32.6,7.3,15
1560402403,16.9,15.2,27.5,28.7,0,4.27,31.5,0,4.29,0,16.9,16.9,48,1699,2.82,40.1,113,7.39,46.2,32.6,7.2,15
1560402583,16.9,15.2,27.5,28.6,0,4.24,31.5,0,4.24,0,16.9,16.8,48,1699,2.83,40.1,113.1,7.38,46.3,32.5,7.3,15
1560402763,16.9,15.2,27.5,28.7,0,4.25,31.5,0,4.25,0,16.9,16.8,48,1699,2.82,40,113.4,7.41,46.4,32.5,7.3,15
1560402944,16.8,15.1,27.6,28.7,0,4.27,31.5,0,4.25,0,16.8,16.9,48,1699,2.83,40.1,113.2,7.44,46.4,32.5,7.1,15
1560403124,16.8,15.1,27.6,28.7,0,4.25,31.5,0,4.24,0,16.7,16.9,48,1699,2.82,40.1,113.6,7.39,46.4,32.5,7.3,15
1560403304,16.8,15.1,27.5,28.7,0,4.27,31.5,0,4.25,0,16.8,17,48,1699,2.85,40,113.3,7.42,46.2,32.5,7.3,15
1560403485,16.8,15.1,27.5,28.7,0,4.24,31.6,0,4.25,0,16.7,16.9,48,1699,2.81,40,113.2,7.41,46.3,32.4,7.1,15
1560403664,16.8,15.1,27.5,28.7,0,4.27,31.6,0,4.25,0,16.8,16.7,48,1699,2.85,40,113.1,7.43,46.2,32.5,7.3,15
1560403851,16.8,15.1,27.4,28.6,0,4.27,31.6,0,4.25,0,16.7,16.9,48,1699,2.82,40,113.4,7.37,46.2,32.4,7.2,15
1560404025,16.8,15.1,27.4,28.5,0,4.27,31.6,0,4.24,0,16.7,16.7,48,1699,2.8,40,113.1,7.38,46.1,32.3,7.1,15
1560404281,16.8,15.1,27.4,28.6,0,4.23,31.6,0,4.24,0,16.7,16.9,48,1699,2.85,39.9,113.2,7.37,46.3,32.4,7.2,15
1560404454,16.8,15.1,27.5,28.6,0,4.27,31.6,0,4.25,0,16.9,16.7,48,1699,2.83,40,113.3,7.42,46.4,32.4,7.1,15
1560404634,16.8,15.1,27.5,28.7,0,4.23,31.6,0,4.25,0,16.8,16.9,48,1699,2.85,39.9,113.6,7.41,46.4,32.7,7.5,15
1560404816,16.8,15.1,27.5,28.7,0,4.25,31.7,0,4.25,0,16.8,16.9,48,1699,2.8,40,113.2,7.41,46.2,32.5,7.1,15
1560404996,16.8,15.1,27.5,28.7,0,4.24,31.7,0,4.23,0,16.7,16.8,48,1699,2.82,40,113,7.37,46.2,32.4,7.1,15
1560405177,16.8,15.1,27.5,28.6,0,4.22,31.7,0,4.24,0,16.7,16.7,48,1699,2.81,39.9,113.2,7.39,46.3,32.5,7.5,15
1560405314,16.8,15.1,27.4,28.6,0,4.23,31.7,0,4.23,0,16.8,16.8,48,1699,2.78,40,112.9,7.37,46.3,32.4,7.2,15
1560405494,16.8,15.1,27.4,28.6,0,4.25,31.7,0,4.24,0,16.9,16.8,48,1699,2.83,40,113.2,7.37,46.2,32.5,7.3,15
1560405674,16.8,15.1,27.5,28.6,0,4.22,31.7,0,4.23,0,16.7,16.8,48,1699,2.8,39.9,113.1,7.41,46.4,32.4,7.3,15
1560405854,16.8,15.1,27.5,28.6,0,4.22,31.7,0,4.23,0,16.7,16.9,48,1699,2.8,39.9,113.1,7.41,46.3,32.4,7.2,15
1560406035,16.8,15.1,27.5,28.6,0,4.23,31.7,0,4.24,0,16.7,16.7,48,1699,2.81,39.9,113.3,7.38,46.2,32.6,7.1,15
1560406215,16.7,15.1,27.5,28.7,0,4.25,31.8,0,4.23,0,16.7,16.7,48,1699,2.8,39.9,112.9,7.36,46.1,32.5,7.3,15
1560406396,16.7,15.1,27.5,28.7,0,4.24,31.8,0,4.24,0,16.7,16.7,48,1699,2.82,39.9,113.4,7.43,46.2,32.6,7.1,15
1560406576,16.7,15.1,27.5,28.7,0,4.27,31.8,0,4.23,0,16.7,16.7,48,1699,2.81,40,113.2,7.39,46.2,32.4,7.2,15
1560406757,16.7,15.1,27.6,28.7,0,4.25,31.8,0,4.23,0,16.7,16.7,48,1699,2.81,39.9,113.7,7.39,46.5,32.4,7.1,15
1560406937,16.8,15.1,27.6,28.7,0,4.24,31.8,0,4.23,0,16.7,16.8,48,1699,2.81,40,113.7,7.43,46.5,32.6,7.2,15
1560407117,16.8,15.1,27.6,28.7,0,4.24,31.8,0,4.24,0,16.7,16.7,48,1699,2.82,39.9,113.3,7.41,46.5,32.6,7.5,15
1560407297,16.7,15.1,27.5,28.7,0,4.24,31.8,0,4.23,0,16.8,16.7,48,1699,2.85,40,113.3,7.43,46.2,32.5,7.3,15
1560407478,16.7,15,27.5,28.7,0,4.24,31.8,0,4.23,0,16.7,16.7,48,1699,2.8,40,113.2,7.39,46.3,32.4,7.1,15
1560407657,16.7,15,27.4,28.6,0,4.22,31.9,0,4.24,0,16.7,16.6,48,1699,2.8,39.9,112.8,7.36,46.1,32.4,7.1,15
1560407840,16.7,15,27.4,28.5,0,4.25,31.9,0,4.23,0,16.8,16.6,48,1699,2.8,39.9,113.2,7.36,46.3,32.3,7.2,15
1560408018,16.7,15,27.4,28.5,0,4.23,31.9,0,4.23,0,16.7,16.7,48,1699,2.8,39.9,112.9,7.37,46.1,32.4,7.2,15
1560408126,16.7,15,27.4,28.5,0,4.22,31.9,0,4.25,0,16.6,16.6,48,1699,2.8,39.9,113.2,7.37,46.1,32.3,7.2,15
1560408299,16.7,15,27.3,28.5,0,4.22,31.9,0,4.23,0,16.6,16.8,48,1699,2.8,39.9,112.6,7.34,46.1,32.2,6.9,15
1560408489,16.7,15,27.4,28.5,0,4.23,31.9,0,4.23,0,16.7,16.7,48,1699,2.83,39.9,112.8,7.39,46.1,32.3,7.3,15
1560408671,16.7,15.1,27.4,28.6,0,4.25,31.9,0,4.25,0,16.8,16.7,48,1699,2.85,39.9,113.1,7.42,46.3,32.5,7.6,15
1560408851,16.7,15,27.4,28.6,0,4.24,31.9,0,4.23,0,16.7,16.7,48,1699,2.8,39.9,112.6,7.36,46.2,32.4,7.1,15
1560409033,16.7,15,27.4,28.5,0,4.22,31.9,0,4.24,0,16.7,16.7,48,1699,2.81,39.9,112.9,7.36,46.1,32.3,7.1,15
1560409170,16.7,15.1,27.4,28.6,0,4.25,31.9,0,4.23,0,16.7,16.8,48,1699,2.82,39.9,112.7,7.39,6553.5,32.5,7.3,6553.5
1560409344,16.8,15.1,27.4,28.5,0,4.24,31.9,0,4.23,0,16.6,16.7,48,1699,2.78,39.9,112.9,7.36,46.1,32.4,6.9,15
1560409525,16.8,15.1,27.4,28.6,0,4.2,31.9,0,4.25,0,16.7,16.7,48,1699,2.81,39.9,112.8,7.38,46.2,32.5,7.3,15
1560409706,16.8,15.1,27.4,28.6,0,4.24,31.9,0,4.24,0,16.7,16.7,48,1699,2.83,39.9,113,7.39,46.1,32.4,7.2,15
1560409889,16.8,15.1,27.4,28.6,0,4.25,31.9,0,4.28,0,16.7,16.7,48,1699,2.81,39.9,112.9,7.37,46.3,32.4,7.2,15
1560410071,16.8,15.1,27.5,28.6,0,4.25,31.9,0,4.27,0,16.8,16.8,48,1699,2.82,39.9,113,7.39,46.3,32.6,7.5,15
1560410253,16.8,15.1,27.5,28.6,0,4.25,31.9,0,4.25,0,16.9,16.7,48,1699,2.8,39.9,112.9,7.41,46.3,32.6,7.1,15
1560410438,16.8,15.1,27.5,28.6,0,4.24,32,0,4.27,0,16.9,16.7,48,1699,2.8,39.9,113.2,7.38,46.3,32.4,7.2,15
1560410613,16.8,15.1,27.5,28.7,0,4.24,32,0,4.25,0,16.7,16.7,48,1699,2.81,39.9,113.2,7.39,46.4,32.4,7.1,15
1560410801,16.8,15.1,27.5,28.6,0,4.24,32,0,4.24,0,16.7,16.7,48,1699,2.81,39.9,112.9,7.41,46.3,32.4,7.2,15
1560411041,16.8,15.1,27.4,28.6,0,4.24,32,0,4.24,0,16.8,16.7,48,1699,2.81,39.9,113.2,7.37,46.4,32.4,7.2,15
1560411214,16.7,15,27.4,28.6,0,4.24,32,0,4.23,0,16.7,16.7,48,1699,2.8,39.9,113.2,7.38,46.1,32.5,7.1,15
1560411394,16.7,15,27.4,28.6,0,4.23,32,0,4.25,0,16.9,16.7,48,1699,2.8,39.9,113.1,7.37,46.2,32.4,6.9,15
1560411575,16.7,15,27.4,28.6,0,4.23,32,0,4.23,0,16.7,16.7,48,1699,2.81,39.9,112.8,7.36,46.3,32.4,7.1,15
1560411755,16.7,15,27.5,28.6,0,4.24,32,0,4.23,0,16.6,16.7,48,1699,2.81,39.9,112.9,7.37,46.5,32.4,7.3,15
1560411935,16.7,15,27.5,28.7,0,4.24,32,0,4.22,0,16.7,16.6,48,1699,2.8,40,112.8,7.41,46.2,32.5,7.3,15
1560412117,16.7,15,27.5,28.7,0,4.24,32,0,4.22,0,16.7,16.7,48,1699,2.81,39.9,113.1,7.39,46.1,32.5,7.2,15
1560412298,16.7,15,27.5,28.7,0,4.24,32,0,4.23,0,16.7,16.7,48,1699,2.81,39.9,113.6,7.43,46.2,32.6,7.2,15
1560412478,16.7,15,27.5,28.7,0,4.24,32,0,4.25,0,16.6,16.7,48,1699,2.85,39.9,113.1,7.42,46.3,32.5,7.2,15
1560412698,16.7,15,27.5,28.7,0,4.24,32,0,4.23,0,16.6,16.7,48,1699,2.81,39.9,113.4,7.41,46.3,32.5,7.2,15
1560412871,16.7,15,27.6,28.7,0,4.23,32,0,4.23,0,16.7,16.7,48,1699,2.85,39.9,113.6,7.43,46.4,32.6,7.3,15
1560413051,16.7,15,27.5,28.7,0,4.23,32,0,4.24,0,16.6,16.7,48,1699,2.86,39.9,113.2,7.41,46.3,32.5,7.3,15
1560413232,16.7,15,27.5,28.7,0,4.24,32.1,0,4.24,0,16.6,16.7,48,1699,2.85,39.9,113.3,7.42,46.2,32.5,7.1,15
1560413412,16.7,15,27.6,28.7,0,4.24,32.1,0,4.23,0,16.6,16.7,48,1699,2.81,39.9,113.2,7.38,46.4,32.6,7.2,15
1560413593,16.7,15,27.6,28.7,0,4.23,32.1,0,4.24,0,16.6,16.7,48,1699,2.8,39.9,113.2,7.38,46.2,32.5,7.3,15
1560413735,16.7,15,27.6,28.8,0,4.24,32.1,0,4.23,0,16.5,16.7,48,1699,2.82,39.9,113.2,7.41,46.4,32.5,7.2,15
1560413908,16.7,15,27.6,28.8,0,4.24,32.1,0,4.23,0,16.7,16.7,48,1699,2.82,39.9,113.3,7.43,46.2,32.7,7.3,15
1560414089,16.7,15,27.6,28.8,0,4.23,32.1,0,4.22,0,16.7,16.7,48,1699,2.81,40,113.5,7.42,46.4,32.6,7.5,15
1560414275,16.7,15,27.6,28.8,0,4.24,32.1,0,4.25,0,16.6,16.7,48,1699,2.81,39.9,113.6,7.42,46.3,32.6,7.3,15
1560414452,16.7,15,27.6,28.8,0,4.24,32.1,0,4.23,0,16.8,16.7,48,1699,2.81,40,113.6,7.42,46.4,32.7,7.3,15
1560414632,16.7,15,27.7,28.8,0,4.24,32.1,0,4.24,0,16.6,16.6,48,1699,2.78,39.9,113.5,7.43,46.5,32.6,7.1,15
1560414878,16.6,15.4,27.6,28.7,0,4.23,32.1,0,4.25,0,16.6,16.6,42,1588,3.11,38.7,111.5,7.36,40,32.3,8.3,15
1560415058,16.6,15.4,27.4,28.3,0,4.24,32.1,0,4.22,0,16.6,16.5,36,1478,3.08,38.3,109,7.16,33.7,31.4,8.3,15
1560415238,16.9,15.1,27.1,28,0,4.24,32.1,0,4.24,0,16.8,16.7,36,1478,2.76,38.7,109.1,7.06,33.7,31,6.9,15
1560415419,17.1,15.3,27,27.9,0,4.27,32.1,0,4.27,0,17,16.9,36,1478,2.76,38.8,108.6,7.03,33.5,31,6.9,15
1560415601,17.3,15.6,27,27.8,0,4.28,32.1,0,4.3,0,17,16.9,36,1478,2.86,38.7,108.8,7.06,33.5,31.1,7.2,15
1560415781,17.4,15.7,27,27.8,0,4.32,32.1,0,4.33,0,17.3,17.1,36,1501,2.87,38.7,108.7,7.04,33.5,30.9,7.7,15
1560415961,17.5,15.8,27,27.9,0,4.33,32.1,0,4.34,0,17.4,17.1,36,1501,2.87,38.7,108.8,7.06,33.5,31,7.7,15
1560416141,17.6,15.9,27,27.9,0,4.3,32.1,0,4.35,0,17.6,17.2,36,1501,2.86,38.8,108.6,7.04,33.7,31.1,7.7,15
1560416322,17.7,16,27.1,27.9,0,4.35,32.1,0,4.37,0,17.5,17.4,36,1501,2.86,38.9,108.9,7.04,33.7,31.1,7.7,15
1560416502,17.7,16,27.1,27.9,0,4.38,32.1,0,4.38,0,17.6,17.5,36,1501,2.9,38.9,109,7.09,33.6,31.1,7.7,15
1560416683,17.8,16,27.1,28,0,4.4,32.1,0,4.4,0,17.6,17.6,39,1554,2.85,39.5,109.9,7.14,36.8,31.3,7.5,15
1560416863,17.8,15.8,27.2,28.2,0,4.39,32.1,0,4.39,0,17.6,17.5,42,1611,2.76,40,110.4,7.19,39.8,31.8,7.6,15
1560417044,17.7,15.8,27.4,28.5,0,4.37,32.1,0,4.4,0,17.8,17.5,45,1653,2.75,40.5,112.1,7.37,43.2,32.3,6.9,15
1560417224,17.6,15.9,27.5,28.6,0,4.39,32.1,0,4.4,0,17.8,17.6,45,1653,2.86,40.2,112.6,7.38,43.2,32.5,7.7,15
1560417404,17.5,15.7,27.6,28.7,0,4.34,32.1,0,4.38,0,17.7,17.3,45,1653,2.86,40.2,113,7.39,43.3,32.4,7.6,15
1560417584,17.3,15.6,27.7,28.8,0,4.34,32.1,0,4.35,0,17.3,17.3,45,1653,2.88,40.1,113,7.41,43.4,32.4,7.6,15
1560417764,17.2,15.5,27.7,28.8,0,4.3,32.1,0,4.33,0,17.3,17.3,45,1653,2.86,40.1,112.6,7.37,43.2,32.5,7.7,15
1560417944,17.1,15.4,27.7,28.8,0,4.3,32.1,0,4.32,0,17.2,17,45,1653,2.86,40,112.7,7.39,43.2,32.4,7.5,15
1560418124,17,15.4,27.8,28.8,0,4.27,32.1,0,4.3,0,17,16.9,45,1653,2.85,40,112.5,7.41,43.2,32.5,7.6,15
1560418305,17,15.3,27.8,28.9,0,4.27,32.1,0,4.28,0,17,17,45,1653,2.87,39.9,112.8,7.41,43.4,32.5,7.6,15
1560418489,16.9,15.3,27.9,29,0,4.28,32.1,0,4.29,0,17,16.9,45,1653,2.86,39.9,113.1,7.44,43.3,32.6,7.7,15
1560418544,16.9,15.2,27.9,29,0,4.25,32.1,0,4.27,0,17,16.9,45,1653,2.86,39.9,112.7,7.42,43.2,32.6,7.7,15
1560418718,16.8,15.2,27.9,29,0,4.24,32.1,0,4.25,0,16.8,17,45,1653,2.86,39.8,112.8,7.41,43.3,32.6,7.7,15
1560418898,16.7,15.1,27.9,29,0,4.25,32.1,0,4.24,0,16.8,16.9,45,1653,2.85,39.7,112.6,7.42,43.3,32.6,7.7,15
1560419078,16.7,15.1,27.9,29,0,4.27,32.1,0,4.25,0,16.7,16.8,45,1653,2.86,39.7,112.8,7.42,43.2,32.6,7.6,15
1560419263,16.7,15.1,27.9,29,0,4.27,32.1,0,4.25,0,16.6,16.7,45,1653,2.86,39.7,112.8,7.42,43.1,32.5,7.3,15
