time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1552001682,20.5,17.1,21.5,22,0,4.93,23.3,0,4.94,0,20.8,20.8,0,0,4.74,23.4,0,4.75,0,19.8,19.7,
1552001803,20.5,17.1,21.4,22,0,4.93,23.3,0,4.94,0,20.8,20.8,0,0,4.74,23.4,0,4.74,0,19.8,19.7,
1552001923,20.5,17.1,21.4,22,0,4.93,23.3,0,4.93,0,20.8,20.8,0,0,4.73,23.4,0,4.75,0,19.8,19.7,
1552002043,20.5,17.1,21.4,22,0,4.91,23.3,0,4.94,0,20.8,20.7,0,0,4.74,23.4,0,4.75,0,19.7,19.7,
1552002164,20.5,17.1,21.4,22,0,4.93,23.3,0,4.94,0,20.8,20.8,0,0,4.73,23.4,0,4.74,0,19.8,19.7,
1552002284,20.5,17.1,21.4,22,0,4.91,23.3,0,4.93,0,20.9,20.6,0,0,4.74,23.4,0,4.75,0,19.8,19.7,
1552002404,20.5,17.1,21.4,22,0,4.93,23.3,0,4.94,0,20.8,20.7,0,0,4.74,23.4,0,4.76,0,19.7,19.7,
1552002657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552002777,20.5,17.1,21.4,22,0,4.91,23.3,0,4.94,0,20.8,20.7,0,0,4.73,23.4,0,4.74,0,19.7,19.7,
1552002898,20.5,17.1,21.4,22,0,4.91,23.3,0,4.94,0,20.8,20.8,0,0,4.73,23.4,0,4.74,0,19.8,19.7,
1552003018,20.5,17.1,21.4,22,0,4.91,23.3,0,4.93,0,20.8,20.7,0,0,4.73,23.4,0,4.74,0,19.7,19.7,
1552003138,20.5,17,21.4,22,0,4.91,23.3,0,4.94,0,20.8,20.7,0,0,4.73,23.4,0,4.74,0,19.7,19.7,
1552003259,20.5,17,21.4,22,0,4.91,23.3,0,4.94,0,20.8,20.8,0,0,4.74,23.4,0,4.74,0,19.8,19.7,
1552003379,20.5,17,21.4,22,0,4.91,23.3,0,4.94,0,20.8,20.7,0,0,4.74,23.4,0,4.74,0,19.7,19.7,
1552003500,20.5,17,21.4,22,0,4.91,23.3,0,4.93,0,20.8,20.7,0,0,4.74,23.4,0,4.74,0,19.7,19.7,
1552003620,20.5,17,21.4,22,0,4.93,23.3,0,4.93,0,20.8,20.8,0,0,4.74,23.4,0,4.74,0,19.8,19.7,
1552003878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552003998,20.5,17,21.4,22,0,4.93,23.3,0,4.94,0,20.7,20.7,0,0,4.74,23.4,0,4.74,0,19.7,19.7,
1552004119,20.5,17,21.4,22,0,4.91,23.3,0,4.93,0,20.8,20.6,0,0,4.74,23.4,0,4.73,0,19.8,19.7,
1552004239,20.5,16.9,21.4,22,0,4.91,23.3,0,4.94,0,20.8,20.7,0,0,4.74,23.4,0,4.73,0,19.7,19.7,
1552004359,20.5,17,21.4,22,0,4.91,23.3,0,4.93,0,20.8,20.7,0,0,4.73,23.4,0,4.72,0,19.7,19.7,
1552004480,20.5,17,21.4,22,0,4.91,23.3,0,4.91,0,20.7,20.7,0,0,4.73,23.4,0,4.72,0,19.7,19.7,
1552004600,20.5,17,21.4,22,0,4.91,23.3,0,4.91,0,20.8,20.8,0,0,4.72,23.3,0,4.72,0,19.7,19.7,
1552004720,20.5,17,21.4,22,0,4.89,23.3,0,4.91,0,20.8,20.8,0,0,4.73,23.3,0,4.72,0,19.7,19.7,
1552004968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552005088,20.4,16.9,21.4,22,0,4.91,23.2,0,4.91,0,20.7,20.6,0,0,4.73,23.3,0,4.73,0,19.7,19.6,
1552005209,20.4,16.9,21.4,22,0,4.91,23.2,0,4.93,0,20.7,20.8,0,0,4.74,23.3,0,4.73,0,19.6,19.7,
1552005329,20.4,16.9,21.4,22,0,4.91,23.2,0,4.91,0,20.7,20.7,0,0,4.73,23.3,0,4.72,0,19.6,19.7,
1552005449,20.4,16.9,21.4,22,0,4.91,23.2,0,4.91,0,20.7,20.7,0,0,4.74,23.3,0,4.74,0,19.6,19.6,
1552005570,20.4,16.9,21.4,22,0,4.9,23.2,0,4.91,0,20.7,20.6,0,0,4.72,23.3,0,4.72,0,19.7,19.6,
1552005690,20.4,16.9,21.4,22,0,4.9,23.2,0,4.9,0,20.7,20.6,0,0,4.72,23.3,0,4.74,0,19.6,19.5,
1552005810,20.4,17,21.4,22,0,4.9,23.2,0,4.91,0,20.7,20.6,0,0,4.74,23.3,0,4.74,0,19.6,19.5,
1552006703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552006823,20.5,17,21.4,22,0,4.9,23.2,0,4.91,0,20.7,20.6,0,0,4.72,23.3,0,4.73,0,19.7,19.7,
1552006944,20.5,17,21.4,22,0,4.9,23.2,0,4.91,0,20.6,20.5,0,0,4.72,23.3,0,4.73,0,19.6,19.5,
1552007064,20.5,17,21.4,22,0,4.9,23.2,0,4.91,0,20.6,20.5,0,0,4.72,23.3,0,4.73,0,19.6,19.5,
1552007185,20.5,17,21.4,22,0,4.89,23.2,0,4.93,0,20.7,20.6,0,0,4.72,23.3,0,4.72,0,19.7,19.6,
1552007305,20.5,17,21.4,22,0,4.89,23.2,0,4.9,0,20.7,20.6,0,0,4.7,23.3,0,4.72,0,19.7,19.6,
1552007425,20.5,17,21.4,22,0,4.89,23.2,0,4.9,0,20.7,20.6,0,0,4.72,23.2,0,4.72,0,19.7,19.7,
1552007546,20.5,16.9,21.4,21.9,0,4.89,23.2,0,4.91,0,20.7,20.6,0,0,4.7,23.2,0,4.72,0,19.7,19.6,
1552007793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552007913,20.5,17,21.4,21.9,0,4.89,23.1,0,4.9,0,20.5,20.5,0,0,4.7,23.2,0,4.72,0,19.6,19.5,
1552008034,20.5,16.9,21.4,21.9,0,4.9,23.1,0,4.91,0,20.7,20.6,0,0,4.72,23.2,0,4.73,0,19.6,19.6,
1552008154,20.5,16.9,21.4,21.9,0,4.89,23.1,0,4.9,0,20.6,20.5,0,0,4.7,23.2,0,4.73,0,19.6,19.5,
1552008275,20.4,16.9,21.4,21.9,0,4.89,23.1,0,4.9,0,20.6,20.6,0,0,4.72,23.2,0,4.73,0,19.5,19.6,
1552008395,20.4,16.9,21.4,21.9,0,4.9,23.1,0,4.91,0,20.6,20.6,0,0,4.72,23.2,0,4.72,0,19.6,19.6,
1552008515,20.4,16.9,21.4,21.9,0,4.89,23.1,0,4.9,0,20.6,20.5,0,0,4.7,23.2,0,4.72,0,19.6,19.5,
1552008635,20.4,16.9,21.4,21.9,0,4.9,23.1,0,4.91,0,20.7,20.6,0,0,4.72,23.2,0,4.73,0,19.5,19.6,
1552008883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552009003,20.4,16.9,21.4,21.9,0,4.9,23.1,0,4.91,0,20.6,20.6,0,0,4.72,23.2,0,4.73,0,19.7,19.6,
1552009124,20.4,16.9,21.4,21.9,0,4.9,23.1,0,4.91,0,20.5,20.5,0,0,4.7,23.2,0,4.72,0,19.5,19.5,
1552009244,20.4,16.9,21.4,21.9,0,4.9,23.1,0,4.9,0,20.6,20.6,0,0,4.72,23.2,0,4.72,0,19.6,19.7,
1552009364,20.4,16.9,21.4,21.9,0,4.89,23.1,0,4.9,0,20.5,20.5,0,0,4.7,23.2,0,4.69,0,19.6,19.5,
1552009485,20.4,16.9,21.4,21.9,0,4.9,23.1,0,4.91,0,20.6,20.6,0,0,4.7,23.2,0,4.72,0,19.6,19.6,
1552009605,16,15.9,21.4,21.9,0,4.14,23,0,4.24,0,17.3,16.2,0,0,4.06,23,0,4.25,0,17.1,15.8,
1552009725,16.3,16.3,21.3,21.9,0,4.18,22.9,0,4.17,0,16.4,16.4,0,0,4.12,23,0,4.18,0,16.4,16.1,
1552009978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552010098,17.5,17.5,21.3,21.9,0,4.32,23,0,4.33,0,17.3,17.3,0,0,4.28,23,0,4.3,0,17.2,17,
1552010219,17.8,17.8,21.3,21.9,0,4.37,23,0,4.38,0,17.6,17.5,0,0,4.35,23,0,4.38,0,17.5,17.3,
1552010339,18.1,18.1,21.2,21.9,0,4.39,23,0,4.4,0,17.7,17.8,0,0,4.4,23.1,0,4.42,0,17.9,17.8,
1552010460,18.4,18.4,21.2,21.9,0,4.45,23,0,4.44,0,17.9,18,0,0,4.45,23.1,0,4.47,0,18,17.9,
1552010580,18.7,18.6,21.2,21.9,0,4.5,23,0,4.49,0,18.3,18.2,0,0,4.48,23.1,0,4.5,0,18.2,18.1,
1552010700,18.9,18.9,21.2,21.9,0,4.52,23,0,4.52,0,18.5,18.5,0,0,4.49,23.1,0,4.53,0,18.6,18.3,
1552010821,19.2,19.1,21.2,21.9,0,4.58,23,0,4.59,0,18.8,18.8,0,0,4.54,23.1,0,4.54,0,18.6,18.5,
1552011069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552011188,19.8,19.8,21.1,21.9,0,4.7,23,0,4.72,0,19.4,19.4,0,0,4.64,23.1,0,4.64,0,19.1,19,
1552011309,20,20,21.1,21.9,0,4.73,23,0,4.74,0,19.7,19.6,0,0,4.67,23.1,0,4.68,0,19.2,19.2,
1552011429,20.2,20.2,21.1,21.9,0,4.75,23,0,4.75,0,19.8,19.8,0,0,4.7,23.1,0,4.69,0,19.5,19.4,
1552011549,20.4,20.4,21.1,21.9,0,4.8,23,0,4.8,0,20,20.1,0,0,4.74,23.2,0,4.73,0,19.7,19.7,
1552011670,20.6,20.5,21.1,21.9,0,4.81,23,0,4.83,0,20.2,20.2,0,0,4.73,23.2,0,4.76,0,19.9,19.8,
1552011791,20.9,20.8,21.1,21.9,0,4.86,23,0,4.89,0,20.4,20.6,0,0,4.79,23.2,0,4.84,0,20.2,19.9,
1552011911,21,21,21.1,21.9,0,4.9,23,0,4.93,0,20.6,20.6,0,0,4.81,23.2,0,4.88,0,20.4,20.1,
1552012158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552012278,21.5,21.5,21.1,21.8,0,4.99,23.1,0,4.99,0,21,21,0,0,4.95,23.2,0,4.93,0,20.7,20.7,
1552012399,21.6,21.6,21.1,21.8,0,5,23.1,0,5,0,21.1,21.1,0,0,4.94,23.2,0,4.94,0,20.9,20.8,
1552012519,21.8,21.7,21.1,21.8,0,5.03,23.1,0,5.03,0,21.3,21.3,0,0,5,23.2,0,4.96,0,21,20.9,
1552012640,21.9,21.9,21.1,21.8,0,5.05,23.1,0,5.04,0,21.4,21.4,0,0,5,23.2,0,5,0,21.1,21.1,
1552012760,22,22,21.1,21.8,0,5.08,23.1,0,5.06,0,21.4,21.5,0,0,5.01,23.3,0,5.04,0,21.3,21.2,
1552012880,22.1,22.1,21.1,21.8,0,5.09,23.1,0,5.09,0,21.6,21.4,0,0,5.04,23.3,0,5.05,0,21.4,21.4,
1552013001,22.2,22.2,21.2,21.8,0,5.11,23.2,0,5.1,0,21.6,21.7,0,0,5.04,23.3,0,5.05,0,21.4,21.4,
1552013253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552013373,22.2,19.7,18.6,19.3,0,4.99,27.9,0,4.91,29.5,20.6,20.9,36,1623,2.95,37.9,96.2,5.66,29.5,24.4,8.4,
1552013494,21.5,18.5,19,20.1,0,4.9,27.9,0,4.9,51.3,20.7,20.5,57,1760,2.4,42.3,105.9,6.11,51.3,27,4,
1552013614,20.7,17.8,21.1,22.4,0,4.84,27.1,0,4.96,60.8,20.8,20.2,63,1760,2.31,44.7,113.4,6.62,60.8,29.1,3.1,
1552013735,19.9,17.2,22.4,23.7,0,4.67,26.7,0,4.95,71.2,20.8,19.5,69,1794,2.31,47,121.2,7.02,71.2,30.9,2.8,
1552013855,19.2,17.1,24.1,25.7,0,4.58,26.5,0,5.09,82.2,21.8,18.5,75,2007,2.78,47.7,128.7,7.72,82.2,33.8,6.7,
1552013975,18.4,16.5,25.5,27.4,0,4.44,26.3,0,5.39,88.7,23.3,18.1,78,2076,2.83,48.7,138.3,8.03,88.7,35.1,7.2,
1552014096,17.4,15.6,27,28.8,0,4.23,26.2,0,5.5,91,24,16.6,78,2148,2.9,49,141.3,8.35,91,36.3,8,
1552014343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552014463,15.1,14,30.3,31.5,0,3.97,26.9,0,6.18,50.4,26.9,14.9,48,2068,3.1,43.4,122.8,8.13,50.4,35.2,9.3,
1552014584,14.9,14,30.2,31.3,0,3.98,27.2,0,6.22,36.2,27.2,15.1,36,1958,3.22,41.7,116,7.68,36.2,33.6,10.1,
1552014704,14.7,14.1,30.3,31,0,4.01,27.5,0,6.27,29.7,27.5,15.2,30,1623,3.25,39,114.5,7.57,29.7,33.1,10.4,
1552014825,14.8,14.2,30,30.7,0,4.03,26.8,0,5.84,29.4,25.8,15.5,30,1459,3.23,38.5,113.4,7.52,29.4,33.1,10.4,
1552014945,14.8,14.2,29.8,30.5,0,4.03,26.6,0,4.83,29.4,20.6,15.5,30,1333,3.12,38.2,113.6,7.52,29.4,33,9.4,
1552015065,14.8,14,29.3,30,0,4.02,26.7,0,4.75,29.1,19.9,15.5,30,1333,2.97,38.1,112.3,7.41,29.1,32.6,8.4,
1552015186,14.8,13.8,28.8,29.4,0,4.03,26.7,0,4.6,29.2,19.1,15.4,30,1333,2.77,38.1,112.1,7.33,29.2,32.2,6.9,
1552015434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552015553,14.8,13.7,28.6,29.2,0,3.99,26.4,0,4.01,29,15.4,15.2,30,1333,2.71,38.2,111.6,7.29,29,32,6.5,
1552015674,14.8,13.7,28.5,29.2,0,4.01,26.4,0,4.02,28.6,15.4,15.1,30,1333,2.75,38.1,111,7.26,28.6,31.8,6.5,
1552015794,14.8,13.6,28.3,28.9,0,3.99,26.4,0,4.01,28.6,15.2,15.2,30,1333,2.72,38,110.6,7.18,28.6,31.6,6.4,
1552015915,14.8,13.6,28.6,29.1,0,4.01,26.3,0,4.01,28.7,15.2,15.1,30,1333,2.72,38.1,111.4,7.31,28.7,32,6.5,
1552016035,14.8,13.7,28.9,29.4,0,3.96,26.3,0,3.99,29.2,15.4,15.2,30,1333,2.76,38.2,112.6,7.37,29.2,32.4,6.5,
1552016155,14.8,13.7,28.9,29.5,0,3.99,26.3,0,3.99,29.1,15.4,15.2,30,1333,2.76,38.2,112.7,7.39,29.1,32.4,6.8,
1552016276,14.8,13.7,28.6,29.2,0,3.96,26.3,0,3.99,29.1,15.2,15.2,30,1333,2.73,38,111.2,7.31,29.1,32.1,6.5,
1552016523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552016643,14.8,13.6,28.5,29,0,3.99,26.3,0,3.99,28.7,15.4,15.2,30,1333,2.72,37.9,110.9,7.23,28.7,31.8,6.5,
1552016764,14.8,13.6,28.6,29.2,0,3.98,26.2,0,3.98,29,15.2,15.2,30,1333,2.7,37.9,111,7.27,29,32.1,6.5,
1552016884,14.8,13.6,28.4,29,0,3.98,26.2,0,3.99,28.8,15.2,15.1,30,1333,2.72,37.8,111.2,7.28,28.8,31.9,6.3,
1552017005,14.8,13.6,28.1,28.7,0,3.98,26.2,0,3.99,28.4,15.2,15.1,30,1333,2.7,37.6,109.4,7.16,28.4,31.3,6.2,
1552017125,14.8,13.6,28.4,29,0,3.97,26.2,0,3.99,28.6,15.2,15.2,30,1333,2.72,37.8,110.5,7.21,28.6,31.7,6.3,
1552017245,14.7,13.6,28.4,29,0,3.97,26.2,0,3.98,28.8,15.2,15.2,30,1333,2.69,37.8,110.1,7.23,28.8,31.9,6.2,
1552017366,14.7,13.6,28.4,29,0,3.94,26.2,0,3.97,28.6,15.2,15.2,30,1333,2.69,37.8,110.4,7.21,28.6,31.9,6.5,
1552017762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552017882,14.7,13.5,28.5,29,0,3.94,26.2,0,3.97,28.9,15.1,14.9,30,1333,2.72,37.7,111.5,7.31,28.9,32.3,6.4,
1552018002,14.7,13.6,28.9,29.5,0,3.96,26.2,0,3.97,29.1,15.1,14.9,30,1333,2.73,38,112.4,7.37,29.1,32.4,6.7,
1552018123,14.7,13.6,28.9,29.5,0,3.96,26.2,0,3.96,29,14.9,14.9,30,1333,2.76,38,112,7.36,29,32.3,6.7,
1552018243,14.7,13.6,29,29.6,0,3.96,26.2,0,3.94,29,15.1,15.1,30,1333,2.72,38,112.2,7.36,29,32.4,6.9,
1552018363,14.6,13.5,28.8,29.4,0,3.96,26.2,0,3.94,28.8,14.9,14.9,30,1333,2.72,37.9,111.4,7.28,28.8,32,6.5,
1552018484,14.6,13.5,28.6,29.1,0,3.94,26.2,0,3.94,29,14.9,14.9,30,1333,2.72,37.7,111.8,7.34,29,32.2,6.3,
1552018604,14.6,13.5,28.3,28.9,0,3.96,26.2,0,3.96,28.4,14.8,14.9,30,1333,2.7,37.6,110.6,7.21,28.4,31.8,6.4,
1552018857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552018977,14.6,13.4,27.7,28.4,0,3.94,26.2,0,3.94,28.4,14.9,14.9,30,1333,2.67,37.3,108.7,7.07,28.4,31.3,5.9,
1552019097,14.5,13.4,28.1,28.7,0,3.93,26.2,0,3.93,28.3,14.9,14.9,30,1333,2.7,37.5,110.1,7.16,28.3,31.3,6,
1552019218,14.5,13.3,27.7,28.3,0,3.93,26.2,0,3.92,28.1,14.9,14.9,30,1333,2.64,37.2,108.2,7.03,28.1,31,5.8,
1552019338,14.5,13.4,28.1,28.6,0,3.93,26.2,0,3.91,28.3,14.8,14.9,30,1333,2.67,37.4,110,7.17,28.3,31.4,6.1,
1552019458,14.5,13.3,27.8,28.4,0,3.92,26.1,0,3.91,28.3,14.9,14.9,30,1333,2.65,37.2,108.7,7.11,28.3,31.4,6.1,
1552019579,14.5,13.3,28,28.6,0,3.92,26.1,0,3.92,28.1,14.8,14.8,30,1333,2.69,37.3,109.4,7.13,28.1,31.3,6,
1552019699,14.5,13.3,28.2,28.8,0,3.92,26.1,0,3.92,28.5,14.8,14.9,30,1333,2.65,37.4,109.6,7.16,28.5,31.5,6,
1552019962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552020083,14.5,13.3,27.8,28.4,0,3.92,26.1,0,3.92,28.2,14.8,14.9,30,1333,2.67,37.2,108.7,7.07,28.2,31,5.9,
1552020203,14.5,13.3,28.2,28.7,0,3.92,26.1,0,3.89,28.4,14.8,14.9,30,1333,2.69,37.3,109.7,7.17,28.4,31.7,6.2,
1552020323,14.5,13.3,28.2,28.7,0,3.92,26.1,0,3.91,28.4,14.8,14.8,30,1333,2.67,37.3,110.4,7.21,28.4,31.8,6.3,
1552020444,14.5,13.3,28.1,28.8,0,3.92,26.1,0,3.91,28.1,14.6,14.8,30,1333,2.67,37.3,109.8,7.14,28.1,31.3,6.2,
1552020564,14.4,13.3,28.3,28.8,0,3.91,26.1,0,3.92,28.4,14.8,14.8,30,1333,2.66,37.4,110,7.22,28.4,31.7,6.3,
1552020684,14.4,13.3,28.5,29.1,0,3.88,26.1,0,3.91,28.6,14.6,14.8,30,1333,2.7,37.5,110.3,7.26,28.6,31.8,6.2,
1552020805,14.4,13.3,28.6,29.2,0,3.91,26.1,0,3.91,28.8,14.8,14.8,30,1333,2.69,37.5,111.7,7.33,28.8,32.3,6.5,
1552021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552021172,14.4,13.3,29,29.5,0,3.89,26.1,0,3.89,28.9,14.5,14.6,30,1333,2.75,37.7,111.5,7.38,28.9,32.4,6.5,
1552021293,14.4,13.3,29.2,29.7,0,3.89,26.1,0,3.89,29.2,14.6,14.6,30,1333,2.75,37.7,112.5,7.44,29.2,32.6,6.8,
1552021413,14.4,13.3,29.1,29.7,0,3.89,26.1,0,3.88,28.8,14.6,14.8,30,1333,2.73,37.7,111.7,7.34,28.8,32.4,6.8,
1552021534,14.4,13.3,29.3,29.8,0,3.91,26.1,0,3.88,29.1,14.6,14.5,30,1333,2.77,37.8,112.2,7.46,29.1,32.7,6.7,
1552021654,14.3,13.3,29.3,29.8,0,3.91,26.1,0,3.87,29.1,14.6,14.6,30,1333,2.76,37.8,113,7.42,29.1,32.7,6.9,
1552021774,14.3,13.3,29.2,29.7,0,3.89,26.1,0,3.88,29.1,14.6,14.6,30,1333,2.75,37.7,111.9,7.43,29.1,32.6,6.9,
1552021895,14.3,13.3,29.3,29.8,0,3.89,26.1,0,3.89,29.1,14.5,14.6,30,1333,2.78,37.7,112.2,7.44,29.1,32.6,6.9,
1552022142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552022262,14.3,13.3,29,29.6,0,3.87,26.2,0,3.88,28.9,14.5,14.6,30,1333,2.73,37.5,111.1,7.34,28.9,32.3,6.5,
1552022383,14.3,13.2,29.1,29.6,0,3.86,26.2,0,3.88,29.2,14.5,14.5,30,1333,2.76,37.6,112.2,7.46,29.2,32.6,6.5,
1552022503,14.3,13.3,29.2,29.8,0,3.88,26.2,0,3.88,29,14.5,14.6,30,1333,2.77,37.6,112.2,7.43,29,32.7,6.9,
1552022624,14.3,13.3,29.3,29.8,0,3.88,26.2,0,3.89,29.1,14.5,14.5,30,1333,2.75,37.6,112.6,7.47,29.1,32.7,6.7,
1552022744,14.3,13.3,29.5,30.1,0,3.88,26.2,0,3.87,29.1,14.5,14.6,30,1333,2.77,37.7,112.3,7.46,29.1,32.7,6.9,
1552022864,14.3,13.3,29.8,30.3,0,3.86,26.2,0,3.86,29.4,14.5,14.6,30,1333,2.8,37.9,113.6,7.54,29.4,33.1,7.2,
1552022984,14.3,13.3,29.3,29.9,0,3.87,26.2,0,3.86,28.9,14.5,14.3,30,1333,2.76,37.6,111.5,7.39,28.9,32.5,6.9,
1552023243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552023363,14.2,13.1,28,28.6,0,3.88,26.3,0,3.86,28.1,14.3,14.5,30,1333,2.67,36.9,109.1,7.14,28.1,31.3,6.2,
1552023483,14.2,13.1,27.8,28.4,0,3.84,26.3,0,3.86,28,14.3,14.5,30,1333,2.62,36.9,108.5,7.08,28,31.1,5.8,
1552023604,14.2,13.1,27.7,28.3,0,3.87,26.3,0,3.86,28.1,14.5,14.6,30,1333,2.65,36.9,108.5,7.08,28.1,31,6.1,
1552023724,14.2,13.1,27.7,28.3,0,3.86,26.3,0,3.86,28.1,14.3,14.5,30,1333,2.66,36.9,108.5,7.11,28.1,31.2,5.8,
1552023844,14.2,13,27.5,28.2,0,3.84,26.3,0,3.86,27.9,14.5,14.6,30,1333,2.62,36.8,108.1,7.01,27.9,30.9,5.8,
1552023965,14.2,13,27.3,27.9,0,3.86,26.3,0,3.84,27.7,14.3,14.5,30,1333,2.64,36.7,107.2,6.97,27.7,30.7,5.8,
1552024085,14.2,13,27.4,28.1,0,3.86,26.3,0,3.84,27.7,14.3,14.5,30,1333,2.62,36.8,107.5,6.97,27.7,30.6,5.8,
1552024333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552024453,14.2,13,27,27.7,0,3.86,26.3,0,3.84,27.5,14.3,14.5,30,1333,2.61,36.5,106.1,6.87,27.5,30.1,5.7,
1552024573,14.2,13,27,27.7,0,3.84,26.3,0,3.84,27.6,14.3,14.5,30,1333,2.62,36.5,106.5,6.87,27.6,30.2,5.8,
1552024694,14.2,14.1,26.1,26.2,0,3.84,26.3,0,3.83,0,14.5,14.5,0,0,3.49,38,0,5.87,0,25.7,11.9,
1552024814,14.4,14.5,25.7,25.6,0,3.91,26.4,0,3.88,0,14.6,14.8,0,0,3.74,36.8,0,5.54,0,24,13.5,
1552024934,14.9,14.9,25.1,25,0,3.91,26.4,0,3.93,0,14.9,14.9,0,0,3.84,36.1,0,5.43,0,23.3,14.5,
1552025055,15.3,15.3,24.3,24.2,0,3.96,26.4,0,4.01,0,15.1,14.9,0,0,3.93,35.3,0,5.24,0,22.5,14.9,
1552025175,15.8,15.8,24,23.9,0,3.99,26.5,0,4.03,0,15.4,15.4,0,0,4.02,34.7,0,5.16,0,22.1,15.4,
1552025576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552025697,17.4,16.6,22.9,23.3,0,4.27,26.5,0,4.25,24.3,16.8,16.8,30,1600,3.37,32,99,6.17,24.3,27,11.5,
1552025817,17.4,16.1,23.3,24.2,0,4.25,26.4,0,4.27,30.9,17,16.8,36,1600,3.11,34.1,100.8,6.41,30.9,28.2,9.1,
1552025937,16.9,15,24.6,25.9,0,4.22,26.3,0,4.2,51.8,16.6,16.6,54,1760,2.67,38.8,112.8,7.13,51.8,31.3,6.3,
1552026058,16.3,14.8,25.4,26.6,0,4.1,26.3,0,4.13,45.7,16,16.1,48,1760,2.92,39,112.1,7.21,45.7,31.7,8.1,
1552026178,15.6,14.7,26.6,27.5,0,4.06,26.3,0,4.08,31,15.8,15.5,36,1638,3.23,36.9,103.8,6.88,31,30.8,10.1,
1552026298,15.3,14.6,27.1,27.8,0,4.04,26.3,0,4.04,27.1,15.5,15.5,30,1470,3.25,35.5,105.3,6.96,27.1,30.6,10.2,
1552026419,15.2,14.3,27,27.7,0,4.02,26.3,0,4.02,27.1,15.4,15.2,30,1333,3.02,35.6,105.9,6.93,27.1,30.4,8.8,
1552026666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552026786,14.9,13.6,27.2,27.8,0,3.97,26.3,0,3.98,27.8,15.1,14.9,30,1333,2.62,37.1,107.7,6.94,27.8,30.4,5.5,
1552026907,14.9,13.6,27.6,28.2,0,3.96,26.3,0,3.96,28,15.1,15.1,30,1333,2.66,37.3,108.5,7.04,28,31.2,5.9,
1552027027,14.8,13.6,27.6,28.2,0,3.94,26.3,0,3.94,28.1,14.9,14.9,30,1333,2.62,37.3,108.4,7.06,28.1,31.1,5.7,
1552027148,14.8,13.5,27.7,28.2,0,3.97,26.3,0,3.94,28.2,15.1,14.9,30,1333,2.64,37.3,109.2,7.11,28.2,31.1,5.8,
1552027268,14.7,13.5,27.5,28.2,0,3.94,26.3,0,3.93,28.1,14.9,14.9,30,1333,2.62,37.3,108.6,7.02,28.1,30.9,5.9,
1552027388,14.7,13.4,27.2,27.9,0,3.94,26.3,0,3.92,27.7,14.9,14.9,30,1333,2.61,37.1,107.1,6.92,27.7,30.5,5.7,
1552027509,14.7,13.4,27.5,28.1,0,3.94,26.3,0,3.93,28,14.9,14.8,30,1333,2.64,37.2,107.7,7.01,28,30.7,5.8,
1552027767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552027887,14.6,13.4,27.7,28.3,0,3.89,26.4,0,3.92,28,14.8,14.8,30,1333,2.65,37.2,108.6,7.11,28,31.3,5.8,
1552028007,14.6,13.3,27.5,28.1,0,3.92,26.4,0,3.89,28.1,14.6,14.8,30,1333,2.62,37.1,108,7.06,28.1,31.1,5.7,
