time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1554419837,19.5,15.5,23.6,23.5,0,4.67,24.9,0,4.69,0,19.4,19.1,0,0,4.58,25,0,4.58,0,18.7,18.9,
1554419958,19.5,15.5,23.6,23.5,0,4.62,24.9,0,4.67,0,19.4,19.2,0,0,4.55,25,0,4.59,0,18.7,18.7,
1554420078,19.5,15.5,23.6,23.5,0,4.65,24.9,0,4.69,0,19.4,19.1,0,0,4.57,25,0,4.58,0,18.8,18.7,
1554420198,19.5,15.4,23.6,23.5,0,4.62,24.9,0,4.67,0,19.6,19.2,0,0,4.55,25,0,4.55,0,18.8,18.9,
1554420461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554420581,19.5,15.4,23.6,23.6,0,4.67,24.9,0,4.68,0,19.4,19.3,0,0,4.57,25,0,4.6,0,18.8,18.7,
1554420702,19.5,15.4,23.6,23.6,0,4.64,24.9,0,4.67,0,19.5,19.2,0,0,4.54,25,0,4.57,0,18.8,18.7,
1554420822,19.5,15.4,23.6,23.6,0,4.64,24.9,0,4.69,0,19.5,19.1,0,0,4.55,25,0,4.57,0,18.7,18.6,
1554420942,19.5,15.5,23.6,23.6,0,4.64,24.9,0,4.68,0,19.3,19.1,0,0,4.55,25,0,4.58,0,18.7,18.6,
1554421063,19.5,15.4,23.6,23.6,0,4.65,24.9,0,4.68,0,19.3,19.1,0,0,4.55,25,0,4.59,0,18.8,18.8,
1554421183,19.5,15.4,23.6,23.6,0,4.65,24.9,0,4.72,0,19.4,19.2,0,0,4.55,25,0,4.59,0,18.6,18.6,
1554421304,19.5,15.4,23.6,23.6,0,4.63,24.9,0,4.68,0,19.4,19.1,0,0,4.55,25,0,4.57,0,18.8,18.6,
1554421557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554421677,19.5,15.4,23.6,23.6,0,4.64,24.9,0,4.67,0,19.4,19.1,0,0,4.54,25,0,4.54,0,18.5,18.5,
1554421797,19.5,15.4,23.6,23.6,0,4.65,24.9,0,4.69,0,19.4,19.2,0,0,4.57,25,0,4.57,0,18.6,18.6,
1554421918,19.5,15.4,23.6,23.6,0,4.64,24.9,0,4.67,0,19.3,19.1,0,0,4.54,25,0,4.54,0,18.5,18.5,
1554422038,19.5,15.3,23.6,23.6,0,4.64,24.9,0,4.67,0,19.3,19.2,0,0,4.57,25,0,4.54,0,18.7,18.5,
1554422158,19.5,15.3,23.6,23.6,0,4.64,24.9,0,4.65,0,19.3,19.1,0,0,4.54,25,0,4.57,0,18.7,18.5,
1554422279,19.4,15.3,23.6,23.6,0,4.65,24.9,0,4.67,0,19.4,19.1,0,0,4.55,25,0,4.55,0,18.5,18.5,
1554422399,19.4,15.3,23.6,23.6,0,4.65,24.9,0,4.67,0,19.3,19.2,0,0,4.55,25,0,4.55,0,18.5,18.5,
1554422652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554422772,19.4,15.3,23.6,23.6,0,4.65,24.9,0,4.67,0,19.3,19.1,0,0,4.54,25,0,4.58,0,18.5,18.7,
1554422893,19.4,15.3,23.6,23.6,0,4.64,24.9,0,4.67,0,19.2,19.1,0,0,4.54,25,0,4.54,0,18.5,18.5,
1554423013,19.4,15.3,23.6,23.6,0,4.64,24.9,0,4.68,0,19.4,19,0,0,4.53,25,0,4.54,0,18.7,18.5,
1554423133,19.4,15.3,23.6,23.6,0,4.65,24.9,0,4.68,0,19.3,19.1,0,0,4.54,25,0,4.55,0,18.5,18.4,
1554423254,19.4,15.2,23.6,23.6,0,4.64,24.9,0,4.67,0,19.2,19.1,0,0,4.52,25,0,4.54,0,18.5,18.7,
1554423374,19.4,15.2,23.6,23.6,0,4.65,24.9,0,4.67,0,19.4,19.1,0,0,4.54,25,0,4.58,0,18.7,18.5,
1554423494,19.4,15.2,23.6,23.6,0,4.65,24.9,0,4.69,0,19.3,19.2,0,0,4.53,25,0,4.55,0,18.6,18.5,
1554423743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554423862,19.3,15.2,23.6,23.6,0,4.6,24.9,0,4.67,0,19.3,19.1,0,0,4.53,25,0,4.54,0,18.5,18.4,
1554423983,19.3,15.2,23.6,23.6,0,4.64,24.9,0,4.65,0,19.4,19,0,0,4.52,25,0,4.54,0,18.5,18.5,
1554424104,19.3,15.2,23.6,23.6,0,4.63,24.9,0,4.69,0,19.2,19,0,0,4.54,25,0,4.55,0,18.7,18.5,
1554424224,19.3,15.2,23.6,23.6,0,4.64,24.9,0,4.65,0,19.2,19.1,0,0,4.52,25,0,4.54,0,18.5,18.5,
1554424344,19.3,15.2,23.6,23.6,0,4.62,24.9,0,4.67,0,19.3,19.1,0,0,4.52,25,0,4.54,0,18.5,18.5,
1554424465,19.3,15.2,23.6,23.6,0,4.64,24.9,0,4.67,0,19.3,19.1,0,0,4.52,25,0,4.54,0,18.6,18.5,
1554424585,19.3,15.2,23.6,23.6,0,4.63,24.9,0,4.67,0,19.3,19.2,0,0,4.53,25,0,4.57,0,18.6,18.5,
1554424832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554424952,19.3,15.2,23.6,23.6,0,4.62,24.9,0,4.65,0,19.4,19.1,0,0,4.55,25,0,4.54,0,18.5,18.4,
1554425073,19.3,15.2,23.6,23.6,0,4.64,24.9,0,4.68,0,19.2,19.1,0,0,4.52,25,0,4.53,0,18.5,18.4,
1554425193,19.3,15.2,23.6,23.6,0,4.63,24.9,0,4.65,0,19.2,19.1,0,0,4.54,25,0,4.54,0,18.5,18.5,
1554425314,19.3,15.2,23.6,23.6,0,4.64,24.9,0,4.67,0,19.3,19.1,0,0,4.52,25,0,4.53,0,18.6,18.5,
1554425503,19.3,15.3,23.7,23.6,0,4.64,24.9,0,4.65,0,19.3,19,0,0,4.52,25,0,4.54,0,18.6,18.5,
1554426309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554426429,19.2,15.3,23.7,23.6,0,4.64,24.9,0,4.65,0,19.3,19.1,0,0,4.52,25,0,4.54,0,18.6,18.4,
1554426550,19.2,15.4,23.7,23.6,0,4.62,24.9,0,4.65,0,19.3,19.1,0,0,4.5,25,0,4.54,0,18.6,18.4,
1554426670,19.2,15.4,23.7,23.6,0,4.6,24.9,0,4.64,0,19.3,19.1,0,0,4.49,25,0,4.53,0,18.6,18.4,
1554426791,19.2,15.4,23.7,23.6,0,4.63,24.9,0,4.67,0,19.3,19.1,0,0,4.52,25,0,4.54,0,18.6,18.5,
1554426911,19.2,15.4,23.7,23.6,0,4.62,24.9,0,4.67,0,19.2,18.9,0,0,4.52,25,0,4.54,0,18.5,18.4,
1554427031,19.2,15.4,23.7,23.6,0,4.63,24.9,0,4.65,0,19.4,19.1,0,0,4.5,25,0,4.53,0,18.6,18.4,
1554427152,19.2,15.4,23.7,23.6,0,4.64,24.9,0,4.65,0,19.1,19,0,0,4.5,25,0,4.54,0,18.5,18.3,
1554427409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554427530,19.2,15.5,23.7,23.6,0,4.63,24.9,0,4.64,0,19.2,18.8,0,0,4.5,25,0,4.54,0,18.5,18.3,
1554427651,19.2,15.5,23.7,23.6,0,4.63,24.9,0,4.65,0,19.1,19.1,0,0,4.5,25,0,4.53,0,18.5,18.3,
1554427771,19.2,15.6,23.7,23.6,0,4.64,24.9,0,4.65,0,19.2,19,0,0,4.54,25,0,4.54,0,18.5,18.3,
1554427891,19.2,15.6,23.7,23.6,0,4.6,24.9,0,4.64,0,19.2,18.9,0,0,4.49,25,0,4.53,0,18.5,18.5,
1554428012,19.2,15.6,23.7,23.6,0,4.64,24.9,0,4.65,0,19.2,19,0,0,4.52,25,0,4.55,0,18.5,18.2,
1554428132,19.2,15.6,23.7,23.6,0,4.62,24.9,0,4.65,0,19.2,19,0,0,4.52,25,0,4.55,0,18.5,18.5,
1554428252,19.1,15.6,23.7,23.6,0,4.63,24.9,0,4.65,0,19.1,19,0,0,4.5,25,0,4.53,0,18.5,18.2,
1554428510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554428630,19.1,15.7,23.7,23.6,0,4.62,24.9,0,4.64,0,19.1,18.8,0,0,4.49,25,0,4.52,0,18.4,18.3,
1554428751,19.1,15.7,23.7,23.6,0,4.63,24.9,0,4.65,0,19.2,18.9,0,0,4.5,25,0,4.53,0,18.5,18.4,
1554428871,19.1,15.7,23.7,23.6,0,4.6,24.9,0,4.67,0,19.1,18.9,0,0,4.5,25,0,4.54,0,18.5,18.4,
1554428992,19.1,15.7,23.7,23.6,0,4.6,24.9,0,4.69,0,19.4,19.1,0,0,4.5,25,0,4.54,0,18.5,18.4,
1554429112,19.1,15.8,23.7,23.6,0,4.64,24.9,0,4.64,0,19.3,18.9,0,0,4.52,25,0,4.53,0,18.6,18.3,
1554429232,19.1,15.8,23.7,23.6,0,4.63,24.9,0,4.67,0,19.1,19,0,0,4.52,25,0,4.55,0,18.4,18.2,
1554429352,19.1,15.8,23.7,23.6,0,4.63,24.9,0,4.65,0,19.1,19,0,0,4.52,25,0,4.54,0,18.4,18.2,
1554429610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554429730,19.1,15.9,23.7,23.6,0,4.63,24.9,0,4.64,0,19.1,19,0,0,4.49,25,0,4.54,0,18.4,18.2,
1554429850,19.1,15.9,23.7,23.7,0,4.62,24.9,0,4.64,0,19.1,18.9,0,0,4.5,25,0,4.52,0,18.5,18.3,
1554429971,19.1,15.9,23.7,23.7,0,4.63,24.9,0,4.67,0,19.2,19.1,0,0,4.49,25,0,4.52,0,18.4,18.4,
1554430092,19.1,15.9,23.7,23.7,0,4.6,24.9,0,4.64,0,19.1,19,0,0,4.49,25,0,4.52,0,18.5,18.2,
1554430212,19.1,15.9,23.7,23.7,0,4.62,24.9,0,4.63,0,19.2,19.1,0,0,4.49,25,0,4.52,0,18.5,18.2,
1554430332,19.1,16,23.7,23.7,0,4.63,24.9,0,4.64,0,19.1,19.1,0,0,4.5,25,0,4.53,0,18.5,18.3,
1554430453,19.1,16,23.7,23.7,0,4.59,24.9,0,4.65,0,19.1,19,0,0,4.49,25,0,4.52,0,18.4,18.2,
1554430573,19.1,16,23.7,23.7,0,4.6,24.9,0,4.64,0,19.1,19.1,0,0,4.5,25,0,4.53,0,18.5,18.2,
1554430826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554430946,19.1,16.1,23.7,23.7,0,4.59,24.9,0,4.63,0,19.1,19.1,0,0,4.49,25,0,4.5,0,18.5,18.3,
1554431067,19.1,16.1,23.7,23.7,0,4.63,24.9,0,4.65,0,19.1,19.1,0,0,4.49,25,0,4.52,0,18.4,18.3,
1554431187,19.1,16.1,23.7,23.7,0,4.62,24.9,0,4.63,0,19.1,19.1,0,0,4.48,25,0,4.52,0,18.4,18.4,
1554431307,19.1,16.1,23.7,23.7,0,4.63,24.9,0,4.64,0,19.1,19,0,0,4.5,25,0,4.53,0,18.3,18.2,
1554431428,19.1,16.1,23.7,23.7,0,4.62,24.9,0,4.64,0,19.1,19,0,0,4.5,25,0,4.52,0,18.5,18.2,
1554431548,19.1,16.1,23.7,23.7,0,4.62,24.9,0,4.64,0,19,19,0,0,4.49,25,0,4.52,0,18.4,18.4,
1554431668,19.1,16.2,23.7,23.7,0,4.62,24.9,0,4.64,0,19.1,19,0,0,4.49,25,0,4.53,0,18.5,18.3,
1554431921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554432042,19,16.2,23.7,23.7,0,4.59,24.9,0,4.63,0,19.1,19.1,0,0,4.49,25,0,4.5,0,18.5,18.2,
1554432162,19,16.2,23.7,23.7,0,4.62,24.9,0,4.63,0,19.1,18.9,0,0,4.48,25,0,4.52,0,18.4,18.2,
1554432282,19,16.3,23.7,23.7,0,4.63,24.9,0,4.67,0,19.1,19.1,0,0,4.5,25,0,4.52,0,18.5,18.2,
1554432403,19,16.3,23.7,23.7,0,4.6,24.9,0,4.64,0,19.1,19,0,0,4.49,25,0,4.52,0,18.5,18.2,
1554432523,19,16.3,23.7,23.7,0,4.62,24.9,0,4.62,0,19.1,19.1,0,0,4.48,25,0,4.52,0,18.4,18.2,
1554432643,19,16.3,23.7,23.7,0,4.62,24.9,0,4.62,0,19.1,19.1,0,0,4.49,25,0,4.52,0,18.4,18.4,
1554432764,19,16.3,23.7,23.7,0,4.6,24.9,0,4.63,0,19.1,18.9,0,0,4.49,25,0,4.52,0,18.4,18.2,
1554433012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554433132,19,16.4,23.7,23.7,0,4.59,24.9,0,4.62,0,19.1,19.1,0,0,4.49,25,0,4.5,0,18.5,18.2,
1554433252,19,16.4,23.7,23.7,0,4.62,24.9,0,4.62,0,19.1,19,0,0,4.5,25,0,4.54,0,18.4,18.2,
1554433373,19,16.4,23.7,23.7,0,4.63,24.9,0,4.64,0,19.1,18.9,0,0,4.49,25,0,4.53,0,18.5,18.2,
1554433493,19,16.4,23.7,23.7,0,4.62,24.9,0,4.64,0,19.1,19,0,0,4.49,25,0,4.53,0,18.5,18.2,
1554433613,19,16.4,23.8,23.7,0,4.62,24.9,0,4.63,0,19.1,18.9,0,0,4.49,25,0,4.52,0,18.5,18.2,
1554433734,19,16.5,23.8,23.7,0,4.6,24.9,0,4.64,0,19.1,19,0,0,4.48,25,0,4.53,0,18.5,18.2,
1554433854,19,16.5,23.8,23.7,0,4.62,24.9,0,4.62,0,19,18.9,0,0,4.49,25,0,4.52,0,18.3,18.3,
1554434102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554434222,19,16.5,23.8,23.7,0,4.62,24.9,0,4.64,0,19.1,18.9,0,0,4.48,25,0,4.52,0,18.5,18.2,
1554434343,19,16.5,23.8,23.7,0,4.63,24.9,0,4.63,0,19.1,18.9,0,0,4.49,25,0,4.52,0,18.4,18.2,
1554434463,19,16.6,23.8,23.7,0,4.63,24.9,0,4.67,0,19,19,0,0,4.49,25,0,4.55,0,18.4,18.2,
1554434583,19,16.6,23.8,23.7,0,4.63,24.9,0,4.64,0,19,19,0,0,4.52,25,0,4.52,0,18.5,18.2,
1554434704,19,16.6,23.8,23.7,0,4.62,24.9,0,4.63,0,19,18.8,0,0,4.48,25,0,4.52,0,18.4,18.1,
1554434824,19,16.6,23.8,23.7,0,4.62,24.9,0,4.63,0,19,18.8,0,0,4.49,25,0,4.53,0,18.4,18.2,
1554434944,19,16.6,23.8,23.7,0,4.62,24.9,0,4.65,0,19.1,19,0,0,4.49,25,0,4.53,0,18.6,18.2,
1554435192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554435312,19,16.7,23.8,23.7,0,4.59,24.9,0,4.64,0,19.1,19,0,0,4.49,25,0,4.53,0,18.5,18.2,
1554435432,19,16.7,23.8,23.7,0,4.62,24.9,0,4.64,0,19.1,18.8,0,0,4.49,25,0,4.53,0,18.4,18.2,
1554435552,19,16.7,23.8,23.7,0,4.62,24.9,0,4.63,0,19.1,18.8,0,0,4.48,25,0,4.52,0,18.4,18.2,
1554435673,19,16.7,23.8,23.7,0,4.62,24.9,0,4.62,0,19.1,18.8,0,0,4.48,25,0,4.52,0,18.3,18.2,
1554435794,19,16.7,23.8,23.7,0,4.63,24.9,0,4.63,0,19,18.9,0,0,4.49,25,0,4.5,0,18.4,18.2,
1554435914,19,16.8,23.8,23.7,0,4.62,24.9,0,4.62,0,19,18.9,0,0,4.49,25,0,4.52,0,18.4,18.2,
1554436035,19,16.8,23.8,23.7,0,4.63,24.9,0,4.64,0,19.1,18.9,0,0,4.49,25,0,4.53,0,18.4,18.2,
1554436155,19,16.8,23.8,23.7,0,4.59,24.9,0,4.64,0,19.1,19,0,0,4.49,25,0,4.53,0,18.4,18.2,
1554436403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554436523,19,16.8,23.8,23.7,0,4.59,24.9,0,4.63,0,19,18.9,0,0,4.49,25,0,4.53,0,18.4,18.2,
1554436643,19,16.8,23.8,23.7,0,4.58,24.9,0,4.63,0,19,19,0,0,4.52,25,0,4.5,0,18.4,18.2,
1554436763,19,16.9,23.8,23.7,0,4.6,24.9,0,4.65,0,19,18.9,0,0,4.49,25,0,4.52,0,18.4,18.2,
1554436884,19,16.9,23.8,23.7,0,4.62,24.9,0,4.63,0,19.1,19,0,0,4.49,25,0,4.52,0,18.5,18.2,
1554437004,19,16.9,23.8,23.7,0,4.62,24.9,0,4.62,0,19.1,18.8,0,0,4.49,25,0,4.52,0,18.4,18.2,
1554437125,19,16.9,23.8,23.7,0,4.59,24.9,0,4.64,0,19.1,19,0,0,4.5,25,0,4.53,0,18.5,18.3,
1554437245,19,16.9,23.8,23.7,0,4.62,24.9,0,4.62,0,19.1,18.8,0,0,4.52,25,0,4.52,0,18.5,18.3,
1554437493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554437613,19,17,23.8,23.7,0,4.6,24.8,0,4.62,0,19,18.9,0,0,4.49,25,0,4.52,0,18.4,18.2,
1554437733,19,17,23.8,23.7,0,4.62,24.8,0,4.65,0,19,18.8,0,0,4.5,25,0,4.53,0,18.4,18.2,
1554437854,19,17,23.8,23.7,0,4.62,24.8,0,4.65,0,19,18.9,0,0,4.49,25,0,4.52,0,18.3,18.2,
1554437974,19,17,23.8,23.7,0,4.62,24.8,0,4.63,0,19,19,0,0,4.5,25,0,4.55,0,18.4,18.3,
1554438094,19,17,23.8,23.7,0,4.6,24.8,0,4.62,0,19,18.8,0,0,4.49,25,0,4.52,0,18.5,18.2,
1554438215,19,17,23.8,23.7,0,4.59,24.8,0,4.62,0,19,18.9,0,0,4.49,25,0,4.5,0,18.4,18.2,
1554438335,19,17,23.8,23.7,0,4.59,24.8,0,4.63,0,19.1,18.9,0,0,4.49,25,0,4.53,0,18.5,18.4,
1554438593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554438713,19,17.1,23.8,23.7,0,4.62,24.8,0,4.64,0,19.1,19,0,0,4.5,25,0,4.52,0,18.4,18.2,
1554438834,19,17.1,23.8,23.7,0,4.58,24.8,0,4.63,0,19.1,18.9,0,0,4.49,25,0,4.53,0,18.5,18.2,
1554438954,19,17.1,23.8,23.7,0,4.62,24.8,0,4.64,0,19,18.9,0,0,4.49,25,0,4.53,0,18.5,18.2,
1554439075,19,17.1,23.8,23.7,0,4.59,24.8,0,4.62,0,19,19,0,0,4.49,25,0,4.52,0,18.5,18.2,
1554439195,19,17.1,23.8,23.7,0,4.6,24.8,0,4.64,0,19.1,19,0,0,4.49,25,0,4.54,0,18.4,18.2,
1554439315,19,17.1,23.8,23.7,0,4.59,24.8,0,4.64,0,19.1,18.8,0,0,4.48,25,0,4.52,0,18.3,18.2,
1554439436,19,17.1,23.8,23.7,0,4.62,24.8,0,4.62,0,19,18.8,0,0,4.49,25,0,4.52,0,18.4,18.2,
1554439689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554439809,19,17.2,23.8,23.7,0,4.6,24.8,0,4.63,0,19,18.8,0,0,4.5,24.9,0,4.53,0,18.4,18.2,
1554439929,19,17.2,23.8,23.7,0,4.6,24.8,0,4.63,0,19.2,19,0,0,4.52,24.9,0,4.52,0,18.5,18.3,
1554440050,19,17.2,23.8,23.7,0,4.62,24.8,0,4.63,0,19.1,19,0,0,4.53,24.9,0,4.52,0,18.5,18.3,
1554440170,19,17.2,23.8,23.7,0,4.6,24.8,0,4.62,0,19,19,0,0,4.49,24.9,0,4.52,0,18.5,18.2,
1554440290,19,17.2,23.8,23.7,0,4.59,24.8,0,4.63,0,19,18.8,0,0,4.52,24.9,0,4.52,0,18.4,18.4,
1554440411,19,17.2,23.8,23.7,0,4.62,24.8,0,4.63,0,19.1,19,0,0,4.53,24.9,0,4.53,0,18.5,18.2,
1554440531,19,17.2,23.8,23.7,0,4.59,24.8,0,4.63,0,19.1,19,0,0,4.5,24.9,0,4.53,0,18.5,18.5,
1554440779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554440899,19,17.3,23.8,23.7,0,4.62,24.8,0,4.63,0,19.1,18.9,0,0,4.5,24.9,0,4.52,0,18.4,18.2,
1554441019,19,17.3,23.8,23.7,0,4.62,24.8,0,4.63,0,19,19,0,0,4.49,24.9,0,4.53,0,18.4,18.2,
1554441140,19,17.3,23.8,23.7,0,4.62,24.8,0,4.62,0,19,18.9,0,0,4.49,24.9,0,4.52,0,18.4,18.2,
1554441260,19,17.3,23.8,23.7,0,4.62,24.8,0,4.62,0,19.1,19,0,0,4.49,24.9,0,4.52,0,18.4,18.3,
1554441381,19,17.3,23.8,23.7,0,4.6,24.8,0,4.63,0,19.1,19,0,0,4.5,24.9,0,4.52,0,18.5,18.3,
1554441501,19,17.3,23.8,23.7,0,4.6,24.8,0,4.62,0,19.1,18.8,0,0,4.49,24.9,0,4.52,0,18.5,18.3,
1554441621,19,17.3,23.8,23.7,0,4.59,24.8,0,4.63,0,19.1,18.9,0,0,4.49,24.9,0,4.52,0,18.5,18.4,
1554442088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554442208,19,17.4,23.8,23.7,0,4.6,24.8,0,4.62,0,19,19,0,0,4.49,24.9,0,4.53,0,18.4,18.2,
1554442329,19,17.4,23.8,23.7,0,4.62,24.8,0,4.64,0,19.1,19,0,0,4.5,24.9,0,4.54,0,18.5,18.3,
1554442449,19,17.4,23.8,23.7,0,4.62,24.8,0,4.63,0,19.1,19.1,0,0,4.5,24.9,0,4.55,0,18.5,18.3,
1554442570,19,17.4,23.8,23.7,0,4.62,24.8,0,4.63,0,19,19,0,0,4.5,24.9,0,4.54,0,18.5,18.3,
1554442690,19,17.4,23.8,23.7,0,4.6,24.8,0,4.63,0,19.2,19,0,0,4.49,24.9,0,4.52,0,18.5,18.4,
1554442810,19,17.4,23.8,23.7,0,4.6,24.8,0,4.63,0,19.1,19,0,0,4.5,24.9,0,4.54,0,18.5,18.3,
1554442931,19,17.4,23.8,23.7,0,4.62,24.8,0,4.63,0,19.1,19,0,0,4.49,24.9,0,4.54,0,18.4,18.2,
1554443194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554443314,19,17.5,23.8,23.7,0,4.62,24.8,0,4.64,0,19.1,19,0,0,4.5,24.9,0,4.55,0,18.5,18.5,
1554443434,19,17.5,23.8,23.7,0,4.62,24.8,0,4.64,0,19.1,19,0,0,4.5,24.9,0,4.55,0,18.5,18.4,
1554443555,19,17.5,23.8,23.7,0,4.62,24.8,0,4.62,0,19,19,0,0,4.5,24.9,0,4.53,0,18.5,18.2,
1554443675,19,17.5,23.8,23.7,0,4.58,24.8,0,4.64,0,19.1,18.8,0,0,4.5,24.9,0,4.53,0,18.5,18.2,
1554443796,19,17.5,23.8,23.7,0,4.6,24.8,0,4.63,0,19.1,19,0,0,4.5,24.9,0,4.53,0,18.6,18.3,
1554443916,19,17.5,23.8,23.7,0,4.63,24.8,0,4.63,0,19.1,18.8,0,0,4.49,24.9,0,4.54,0,18.5,18.2,
1554444036,19,17.5,23.8,23.7,0,4.6,24.8,0,4.62,0,19.1,19.1,0,0,4.49,24.9,0,4.54,0,18.6,18.5,
1554444289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554444409,19,17.5,23.8,23.7,0,4.62,24.8,0,4.63,0,19.1,18.8,0,0,4.53,24.9,0,4.54,0,18.6,18.3,
1554444529,19,17.6,23.8,23.7,0,4.62,24.8,0,4.63,0,19.1,19,0,0,4.5,24.9,0,4.54,0,18.5,18.5,
1554444650,19,17.6,23.8,23.7,0,4.62,24.8,0,4.63,0,19.1,19,0,0,4.5,24.9,0,4.53,0,18.5,18.3,
1554444770,19,17.6,23.8,23.7,0,4.63,24.8,0,4.64,0,19,18.9,0,0,4.54,24.9,0,4.55,0,18.5,18.3,
1554444891,19,17.6,23.8,23.7,0,4.62,24.8,0,4.62,0,19.1,18.8,0,0,4.5,24.9,0,4.54,0,18.5,18.5,
1554445011,19,17.6,23.8,23.7,0,4.62,24.8,0,4.64,0,19.1,19,0,0,4.5,24.9,0,4.55,0,18.5,18.3,
1554445132,19,17.6,23.8,23.7,0,4.62,24.8,0,4.64,0,19.1,19.1,0,0,4.5,24.9,0,4.54,0,18.6,18.5,
1554445252,19,17.6,23.8,23.7,0,4.59,24.8,0,4.63,0,19.1,19,0,0,4.49,24.9,0,4.54,0,18.5,18.3,
1554445663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554445783,19,17.6,23.8,23.7,0,4.59,24.8,0,4.62,0,19.2,19,0,0,4.5,24.9,0,4.54,0,18.5,18.3,
1554445904,19,17.6,23.8,23.7,0,4.63,24.8,0,4.64,0,19.3,18.8,0,0,4.52,24.9,0,4.55,0,18.6,18.3,
1554446024,19,17.6,23.8,23.7,0,4.63,24.8,0,4.64,0,19.1,18.8,0,0,4.53,24.9,0,4.55,0,18.5,18.5,
1554446144,19,17.7,23.8,23.7,0,4.62,24.8,0,4.64,0,19.3,18.9,0,0,4.52,24.9,0,4.55,0,18.6,18.4,
1554446265,19,17.7,23.8,23.7,0,4.62,24.8,0,4.63,0,19,19,0,0,4.54,24.9,0,4.54,0,18.5,18.3,
1554446385,19,17.7,23.8,23.7,0,4.64,24.8,0,4.67,0,19.1,19.1,0,0,4.52,24.9,0,4.55,0,18.6,18.6,
1554446505,19,17.7,23.8,23.7,0,4.62,24.8,0,4.64,0,19.1,19,0,0,4.52,24.9,0,4.53,0,18.5,18.3,
1554446758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554446878,19,17.7,23.8,23.7,0,4.63,24.8,0,4.67,0,19.1,19.1,0,0,4.57,24.9,0,4.55,0,18.5,18.5,
1554446999,19,17.7,23.8,23.7,0,4.63,24.8,0,4.64,0,19.1,19.1,0,0,4.54,24.9,0,4.55,0,18.6,18.5,
1554447119,19,17.7,23.8,23.7,0,4.63,24.8,0,4.64,0,19.1,18.9,0,0,4.53,24.9,0,4.55,0,18.6,18.5,
1554447239,19,17.7,23.8,23.7,0,4.62,24.8,0,4.64,0,19.1,19,0,0,4.54,24.9,0,4.55,0,18.5,18.4,
1554447359,19,17.7,23.8,23.7,0,4.63,24.8,0,4.64,0,19,19,0,0,4.53,24.9,0,4.54,0,18.5,18.4,
1554447480,19,17.7,23.8,23.7,0,4.6,24.8,0,4.65,0,19.1,19.1,0,0,4.54,24.9,0,4.55,0,18.5,18.6,
1554447601,19,17.7,23.8,23.7,0,4.62,24.8,0,4.63,0,19.1,19.1,0,0,4.52,24.9,0,4.54,0,18.5,18.5,
1554447848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554447968,19,17.7,23.8,23.7,0,4.63,24.8,0,4.64,0,19.1,18.9,0,0,4.53,24.9,0,4.55,0,18.6,18.5,
