time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1559955672,22.4,19.1,26.5,26.8,0,5.44,28.4,0,5.44,0,23.4,23.4,0,0,5.13,28.6,0,5.16,0,22.1,21.8,15
1559955854,22.4,19.1,26.5,26.8,0,5.41,28.4,0,5.45,0,23.4,23.3,0,0,5.14,28.6,0,5.16,0,22.1,21.8,15
1559956034,22.4,19,26.5,26.8,0,5.41,28.4,0,5.43,0,23.4,23.3,0,0,5.14,28.6,0,5.19,0,22,21.8,15
1559956215,22.4,18.9,26.5,26.8,0,5.41,28.4,0,5.44,0,23.4,23.3,0,0,5.13,28.6,0,5.18,0,22.1,21.8,15
1559956393,22.4,18.7,26.6,26.8,0,5.41,28.4,0,5.43,0,23.3,23.2,0,0,5.13,28.6,0,5.16,0,21.8,21.8,15
1559956573,22.4,18.6,26.6,26.8,0,5.43,28.4,0,5.41,0,23.4,23.4,0,0,5.13,28.6,0,5.15,0,22.1,21.8,15
1559956753,22.4,18.4,26.6,26.8,0,5.43,28.4,0,5.41,0,23.4,23.4,0,0,5.11,28.6,0,5.15,0,22.1,21.8,15
1559956934,22.4,18.3,26.6,26.8,0,5.44,28.4,0,5.41,0,23.3,23.4,0,0,5.13,28.6,0,5.16,0,21.9,21.8,15
1559957114,22.4,18.2,26.6,26.8,0,5.43,28.4,0,5.41,0,23.3,23.2,0,0,5.13,28.6,0,5.16,0,21.8,21.8,15
1559957296,22.4,18.1,26.6,26.8,0,5.41,28.4,0,5.43,0,23.4,23.4,0,0,5.13,28.6,0,5.16,0,22,21.8,15
1559957476,22.4,17.9,26.6,26.8,0,5.43,28.4,0,5.4,0,23.4,23.2,0,0,5.15,28.6,0,5.16,0,22,21.8,15
1559957658,22.4,17.9,26.6,26.8,0,5.4,28.4,0,5.43,0,23.3,23.4,0,0,5.13,28.6,0,5.16,0,21.9,21.7,15
1559957839,22.4,17.7,26.6,26.8,0,5.43,28.4,0,5.41,0,23.4,23.3,0,0,5.13,28.6,0,5.18,0,22.1,21.8,15
1559958019,22.4,17.6,26.6,26.8,0,5.4,28.4,0,5.41,0,23.4,23.2,0,0,5.14,28.6,0,5.18,0,22,21.8,15
1559958200,22.4,17.6,26.6,26.8,0,5.41,28.4,0,5.43,0,23.2,23.3,0,0,5.14,28.6,0,5.19,0,21.8,21.7,15
1559958380,22.4,17.5,26.6,26.8,0,5.43,28.4,0,5.41,0,23.3,23.2,0,0,5.13,28.6,0,5.16,0,21.9,21.8,15
1559958560,22.4,17.4,26.6,26.8,0,5.39,28.4,0,5.44,0,23.4,23.2,0,0,5.14,28.6,0,5.15,0,21.9,21.8,15
1559958740,22.4,17.3,26.6,26.8,0,5.4,28.4,0,5.41,0,23.2,23.2,0,0,5.13,28.6,0,5.15,0,21.8,21.8,15
1559958920,22.4,17.2,26.6,26.8,0,5.43,28.4,0,5.41,0,23.3,23.2,0,0,5.11,28.6,0,5.15,0,21.9,21.8,15
1559959098,22.4,17.2,26.6,26.8,0,5.39,28.4,0,5.41,0,23.2,23.2,0,0,5.13,28.6,0,5.15,0,21.8,21.6,15
1559959271,22.4,17.1,26.6,26.8,0,5.39,28.4,0,5.39,0,23.2,23.2,0,0,5.11,28.6,0,5.13,0,22,21.7,15
1559959451,22.4,17.1,26.6,26.8,0,5.38,28.4,0,5.41,0,23.3,23.4,0,0,5.11,28.5,0,5.15,0,21.8,21.8,15
1559959631,22.4,16.9,26.6,26.8,0,5.41,28.4,0,5.4,0,23.2,23.2,0,0,5.13,28.5,0,5.15,0,21.8,21.7,15
1559959812,22.4,16.8,26.6,26.8,0,5.41,28.4,0,5.41,0,23.2,23.1,0,0,5.13,28.5,0,5.14,0,21.8,21.7,15
1559959992,22.4,16.7,26.6,26.8,0,5.41,28.4,0,5.41,0,23.2,23.2,0,0,5.1,28.5,0,5.15,0,21.8,21.6,15
1559960173,22.4,16.6,26.6,26.8,0,5.38,28.4,0,5.39,0,23.2,23.2,0,0,5.1,28.5,0,5.13,0,21.8,21.6,15
1559960353,22.4,16.6,26.6,26.8,0,5.38,28.4,0,5.41,0,23.2,23.2,0,0,5.1,28.5,0,5.13,0,21.8,21.6,15
1559960534,22.4,16.6,26.6,26.8,0,5.36,28.4,0,5.4,0,23.2,23.2,0,0,5.09,28.5,0,5.11,0,21.8,21.7,15
1559960715,22.4,16.5,26.6,26.8,0,5.36,28.3,0,5.39,0,23.2,23.2,0,0,5.09,28.5,0,5.11,0,21.7,21.6,15
1559960897,22.4,16.5,26.7,26.8,0,5.41,28.3,0,5.39,0,23.2,23,0,0,5.1,28.5,0,5.13,0,21.6,21.6,15
1559961078,22.4,16.5,26.7,26.8,0,5.39,28.3,0,5.39,0,23.2,23.2,0,0,5.08,28.5,0,5.13,0,21.7,21.6,15
1559961258,22.4,16.5,26.7,26.8,0,5.39,28.3,0,5.38,0,23.1,23.1,0,0,5.09,28.5,0,5.11,0,21.8,21.6,15
1559961438,22.4,16.5,26.7,26.8,0,5.4,28.3,0,5.39,0,23.2,23.1,0,0,5.09,28.5,0,5.14,0,21.8,21.6,15
1559961655,22.4,16.5,26.7,26.8,0,5.38,28.3,0,5.41,0,6553.5,6553.5,0,0,5.09,28.5,0,5.14,0,6553.5,6553.5,15
1559961829,22.4,16.5,26.7,26.8,0,5.36,28.3,0,5.38,0,6553.5,6553.5,0,0,5.08,28.5,0,5.1,0,6553.5,6553.5,15
1559962011,22.4,16.5,26.7,26.8,0,5.39,28.3,0,5.38,0,23.1,23,0,0,5.08,28.5,0,5.13,0,21.6,21.4,15
1559962192,22.3,16.5,26.7,26.8,0,5.35,28.3,0,5.36,0,23.1,23,0,0,5.05,28.5,0,5.08,0,21.6,21.4,15
1559962377,22.3,16.6,26.7,26.8,0,5.36,28.3,0,5.38,0,23,23,0,0,5.08,28.5,0,5.1,0,21.5,21.4,15
1559962553,22.3,16.6,26.7,26.8,0,5.35,28.3,0,5.38,0,23,23,0,0,5.06,28.5,0,5.09,0,21.5,21.4,15
1559962734,22.3,16.6,26.7,26.8,0,5.35,28.3,0,5.38,0,23.2,23,0,0,5.06,28.5,0,5.08,0,21.6,21.4,15
1559962915,22.3,16.6,26.7,26.8,0,5.35,28.3,0,5.39,0,23,23,0,0,5.06,28.5,0,5.1,0,21.5,21.3,15
1559963095,22.3,16.6,26.7,26.8,0,5.35,28.3,0,5.38,0,23.1,23,0,0,5.05,28.5,0,5.09,0,21.7,21.4,15
1559963275,22.3,16.6,26.7,26.8,0,5.35,28.3,0,5.39,0,23.1,22.9,0,0,5.05,28.5,0,5.09,0,21.6,21.3,15
1559963465,22.3,16.6,26.7,26.9,0,5.34,28.3,0,5.36,0,23,23,0,0,5.04,28.5,0,5.09,0,21.5,21.4,15
1559963647,22.3,16.6,26.7,26.9,0,5.36,28.3,0,5.36,0,23,22.9,0,0,5.04,28.5,0,5.09,0,21.5,21.3,15
1559963819,22.3,16.7,26.7,26.9,0,5.33,28.3,0,5.36,0,23,22.9,0,0,5.04,28.5,0,5.06,0,21.4,21.3,15
1559964066,22.2,16.7,26.7,26.9,0,5.33,28.3,0,5.36,6553.5,23,22.9,0,0,5.04,28.5,0,5.08,0,21.4,21.4,15
1559964239,22.2,16.7,26.7,26.9,0,5.33,28.3,0,5.35,6553.5,23,22.9,0,0,5.03,28.4,0,5.05,0,21.4,21.3,15
1559964419,22.2,16.7,26.7,26.9,0,5.31,28.2,0,5.35,0,23,22.9,0,0,5.04,28.4,0,5.05,0,21.5,21.3,15
1559964599,22.2,16.7,26.7,26.9,0,5.31,28.2,0,5.34,0,22.9,22.8,0,0,5.04,28.4,0,5.04,0,21.3,21.3,15
1559964780,22.2,16.7,26.7,26.9,0,5.35,28.2,0,5.36,0,22.9,22.8,0,0,5.05,28.4,0,5.05,0,21.3,21.3,15
1559964960,22.2,16.7,26.7,26.9,0,5.31,28.2,0,5.34,0,23,22.8,0,0,5.03,28.4,0,5.04,0,21.3,21.3,15
1559965141,22.2,16.7,26.7,26.9,0,5.3,28.2,0,5.34,0,22.9,22.8,0,0,5.04,28.4,0,5.04,0,21.4,21.3,15
1559965321,22.2,16.7,26.7,26.9,0,5.3,28.2,0,5.34,0,22.9,22.7,0,0,5.03,28.4,0,5.03,0,21.3,21.3,15
1559965502,22.1,16.7,26.7,26.9,0,5.29,28.2,0,5.33,0,22.9,22.7,0,0,5.04,28.4,0,5.03,0,21.4,21.3,15
1559965682,22.1,16.8,26.7,26.9,0,5.31,28.2,0,5.34,0,22.9,22.7,0,0,5.04,28.4,0,5.04,0,21.4,21.3,15
1559965862,22.1,16.8,26.7,26.9,0,5.29,28.2,0,5.34,0,22.8,22.7,0,0,5.03,28.4,0,5.01,0,21.3,21.3,15
1559966005,22.1,16.8,26.7,26.9,0,5.29,28.2,0,5.33,0,23,22.9,0,0,5.03,28.4,0,5.05,0,21.3,21.3,15
1559966187,22.1,16.8,26.7,26.9,0,5.31,28.2,0,5.35,0,22.9,22.6,0,0,5.03,28.4,0,5.03,0,21.3,21.3,15
1559966364,22.1,16.8,26.7,26.9,0,5.29,28.2,0,5.31,0,22.9,22.7,0,0,5.01,28.4,0,5.04,0,21.3,21.2,15
1559966549,22.1,16.8,26.7,26.9,0,5.3,28.2,0,5.34,0,22.9,22.8,0,0,5.03,28.4,0,5.03,0,21.4,21.3,15
1559966725,22.1,16.8,26.8,26.9,0,5.3,28.2,0,5.31,0,22.7,22.5,0,0,5.01,28.4,0,5,0,21.1,21.1,15
1559966904,22,16.8,26.8,26.9,0,5.26,28.2,0,5.3,0,22.8,22.6,0,0,5.01,28.4,0,5,0,21.2,21.2,15
1559967085,22,16.8,26.8,26.9,0,5.28,28.2,0,5.31,0,22.8,22.5,0,0,5.01,28.4,0,5.01,0,21.1,21.1,15
1559967258,22,16.8,26.8,26.9,0,5.28,28.2,0,5.31,0,22.7,22.5,0,0,5.01,28.4,0,5.01,0,21.3,21.1,15
1559967431,22,16.9,26.8,26.9,0,5.26,28.2,0,5.3,0,22.7,22.5,0,0,5,28.4,0,5,0,21.1,21.1,15
1559967611,22,16.9,26.8,26.9,0,5.29,28.2,0,5.31,0,22.7,22.5,0,0,5,28.4,0,5,0,21.3,21.2,15
1559967792,22,16.9,26.8,26.9,0,5.29,28.2,0,5.3,0,22.7,22.6,0,0,5.01,28.4,0,5.01,0,21.1,21.1,15
1559967971,22,16.9,26.8,26.9,0,5.24,28.2,0,5.29,0,22.7,22.4,0,0,4.99,28.4,0,5,0,21.1,21.1,15
1559968152,22,16.9,26.8,26.9,0,5.26,28.2,0,5.28,0,22.6,22.5,0,0,4.99,28.4,0,4.99,0,21.1,21.1,15
1559968333,21.9,16.9,26.8,26.9,0,5.24,28.2,0,5.28,0,22.7,22.5,0,0,4.98,28.4,0,4.98,0,21.1,21.1,15
1559968520,21.9,16.9,26.8,26.9,0,5.24,28.2,0,5.29,0,22.6,22.4,0,0,4.99,28.4,0,4.99,0,21,21.1,15
1559968651,21.9,16.9,26.8,26.9,0,5.26,28.2,0,5.28,0,22.6,22.4,0,0,4.98,28.4,0,4.99,0,21.1,21.1,15
1559968832,21.9,16.9,26.8,26.9,0,5.24,28.2,0,5.26,0,22.5,22.4,0,0,4.96,28.4,0,4.96,0,21,21,15
1559969010,21.9,16.9,26.8,26.9,0,5.23,28.2,0,5.28,0,22.6,22.4,0,0,4.98,28.4,0,5.01,0,21,21.1,15
1559969195,21.9,17,26.8,26.9,0,5.26,28.2,0,5.28,0,22.5,22.5,0,0,4.98,28.4,0,4.99,0,21,21,15
1559969377,21.9,17,26.8,26.9,0,5.24,28.2,0,5.26,0,22.5,22.4,0,0,4.98,28.4,0,4.98,0,20.9,21,15
1559969556,21.8,16.9,26.8,26.9,0,5.21,28.2,0,5.25,0,22.5,22.4,0,0,4.98,28.4,0,5,0,20.9,20.9,15
1559969737,21.8,17,26.8,26.9,0,5.21,28.2,0,5.25,0,22.5,22.3,0,0,4.96,28.4,0,4.98,0,21,20.9,15
1559969920,21.8,17,26.8,26.9,0,5.25,28.2,0,5.25,0,22.5,22.5,0,0,4.96,28.4,0,4.95,0,20.9,21,15
1559970101,21.8,17,26.8,26.9,0,5.21,28.2,0,5.25,0,22.5,22.4,0,0,4.96,28.4,0,4.95,0,20.9,20.9,15
1559970320,21.8,17,26.8,26.9,0,5.23,28.2,0,5.25,0,22.5,22.4,0,0,4.96,28.4,0,4.96,0,20.9,20.9,15
1559970493,21.8,17,26.8,26.9,0,5.23,28.2,0,5.24,0,22.5,22.2,0,0,4.95,28.4,0,4.95,0,20.9,20.9,15
1559970674,21.8,17,26.8,26.9,0,5.24,28.2,0,5.26,0,22.5,22.4,0,0,4.95,28.4,0,4.95,0,20.9,20.9,15
1559970859,21.7,17,26.8,26.9,0,5.21,28.2,0,5.23,0,22.4,22.4,0,0,4.94,28.4,0,4.95,0,21.1,20.9,15
1559971037,21.7,17,26.8,26.9,0,5.21,28.2,0,5.23,0,22.4,22.4,0,0,4.95,28.4,0,4.94,0,20.8,20.8,15
1559971217,21.7,17,26.8,26.9,0,5.21,28.2,0,5.25,0,22.4,22.4,0,0,4.94,28.4,0,4.95,0,20.9,20.9,15
1559971398,21.7,17,26.8,26.9,0,5.23,28.2,0,5.24,0,22.3,22.2,0,0,4.95,28.4,0,4.94,0,20.9,20.8,15
1559971578,21.7,17,26.8,26.9,0,5.21,28.2,0,5.21,0,22.4,22.3,0,0,4.94,28.4,0,4.94,0,20.9,20.8,15
1559971759,21.7,17,26.8,26.9,0,5.2,28.2,0,5.2,0,22.3,22.3,0,0,4.93,28.4,0,4.94,0,20.8,20.8,15
1559971939,21.7,17,26.8,26.9,0,5.21,28.2,0,5.2,0,22.4,22.3,0,0,4.94,28.4,0,4.94,0,20.8,20.8,15
1559972120,21.7,17,26.8,26.9,0,5.23,28.2,0,5.21,0,22.4,22.4,0,0,4.94,28.4,0,4.94,0,20.9,20.8,15
1559972300,21.6,17,26.8,26.9,0,5.2,28.2,0,5.23,0,22.2,22.3,0,0,4.91,28.4,0,4.93,0,20.8,20.8,15
1559972480,21.6,17,26.8,26.9,0,5.2,28.2,0,5.2,0,22.4,22.1,0,0,4.93,28.4,0,4.93,0,20.8,20.8,15
1559972660,21.6,17,26.8,26.9,0,5.2,28.2,0,5.19,0,22.2,22.3,0,0,4.93,28.4,0,4.91,0,20.8,20.8,15
1559972840,21.6,17,26.8,26.9,0,5.23,28.2,0,5.2,0,22.3,22.4,0,0,4.94,28.4,0,4.94,0,20.8,20.8,15
1559973021,21.6,17,26.8,26.9,0,5.19,28.2,0,5.2,0,22.1,22.1,0,0,4.93,28.4,0,4.93,0,20.7,20.8,15
1559973202,21.6,17,26.8,26.9,0,5.18,28.2,0,5.19,0,22.1,22.2,0,0,4.9,28.3,0,4.91,0,20.7,20.8,15
1559973383,21.6,17,26.8,26.9,0,5.16,28.2,0,5.19,0,22.1,22.1,0,0,4.91,28.3,0,4.93,0,20.8,20.8,15
1559973564,21.6,17.1,26.8,26.9,0,5.16,28.2,0,5.18,0,22.1,22.1,0,0,4.91,28.4,0,4.91,0,20.8,20.7,15
1559973744,21.5,17,26.8,26.9,0,5.18,28.2,0,5.18,0,22.1,22.2,0,0,4.91,28.4,0,4.93,0,20.8,20.7,15
1559973926,21.5,17.1,26.9,26.9,0,5.15,28.2,0,5.16,0,22.3,22.1,0,0,4.9,28.4,0,4.9,0,20.8,20.7,15
1559974086,21.5,17.1,26.9,26.9,0,5.19,28.2,0,5.16,0,22.1,21.9,0,0,4.9,28.4,0,4.89,0,20.7,20.6,15
1559974261,21.5,17.1,26.9,26.9,0,5.19,28.2,0,5.16,0,21.9,21.9,0,0,4.9,28.4,0,4.91,0,20.8,20.6,15
1559974442,21.5,17.1,26.9,26.9,0,5.19,28.2,0,5.18,0,22,22,0,0,4.91,28.4,0,4.91,0,20.6,20.7,15
1559974622,21.5,17.1,26.9,26.9,0,5.18,28.2,0,5.16,0,22.1,21.9,0,0,4.91,28.4,0,4.93,0,20.7,20.7,15
1559974802,21.5,17.2,26.9,26.9,0,5.15,28.2,0,5.16,0,21.9,21.8,0,0,4.91,28.4,0,4.9,0,20.5,20.5,15
1559974982,21.5,17.2,26.9,26.9,0,5.18,28.2,0,5.15,0,22,22.1,0,0,4.9,28.4,0,4.9,0,20.7,20.6,15
1559975163,21.4,17.1,26.9,26.9,0,5.16,28.2,0,5.15,0,22,21.8,0,0,4.89,28.4,0,4.89,0,20.7,20.6,15
1559975343,21.4,17.2,26.9,26.9,0,5.15,28.2,0,5.16,0,22,21.8,0,0,4.9,28.4,0,4.91,0,20.5,20.5,15
1559975523,21.4,17.2,26.9,26.9,0,5.14,28.2,0,5.15,0,21.9,22,0,0,4.89,28.4,0,4.89,0,20.6,20.7,15
1559975703,21.4,17.2,26.9,26.9,0,5.14,28.2,0,5.14,0,21.9,21.8,0,0,4.91,28.4,0,4.91,0,20.8,20.6,15
1559975885,21.4,17.2,26.9,26.9,0,5.13,28.2,0,5.13,0,21.9,21.8,0,0,4.89,28.4,0,4.89,0,20.8,20.6,15
1559976065,21.4,17.2,26.9,27,0,5.16,28.2,0,5.14,0,21.8,21.9,0,0,4.89,28.4,0,4.9,0,20.6,20.5,15
1559976246,21.4,17.2,26.9,27,0,5.14,28.2,0,5.13,0,21.8,21.9,0,0,4.89,28.4,0,4.89,0,20.6,20.5,15
1559976425,21.4,17.2,26.9,27,0,5.13,28.2,0,5.14,0,21.8,21.8,0,0,4.89,28.4,0,4.91,0,20.7,20.5,15
1559976605,21.4,17.2,26.9,27,0,5.14,28.2,0,5.11,0,21.8,21.9,0,0,4.88,28.4,0,4.9,0,20.6,20.5,15
1559976785,21.3,17.2,26.9,27,0,5.14,28.2,0,5.13,0,21.8,21.7,0,0,4.88,28.4,0,4.89,0,20.7,20.5,15
1559976966,21.3,17.2,26.9,27,0,5.13,28.2,0,5.11,0,21.8,21.8,0,0,4.88,28.4,0,4.89,0,20.7,20.5,15
1559977150,21.3,17.2,26.9,27,0,5.11,28.2,0,5.11,0,21.8,21.7,0,0,4.89,28.4,0,4.91,0,20.7,20.5,15
1559977328,21.3,17.2,26.9,27,0,5.11,28.2,0,5.13,0,21.7,21.6,0,0,4.88,28.4,0,4.9,0,20.5,20.4,15
1559977507,21.3,17.2,26.9,27,0,5.1,28.2,0,5.11,0,21.8,21.7,0,0,4.88,28.4,0,4.89,0,20.6,20.5,15
1559977688,21.3,17.2,26.9,27,0,5.1,28.2,0,5.11,0,21.6,21.8,0,0,4.89,28.4,0,4.9,0,20.5,20.5,15
1559977729,21.3,17.2,26.9,27,0,5.1,28.2,0,5.11,0,21.6,21.8,0,0,4.89,28.4,0,4.9,0,20.5,20.5,15
1559977909,21.3,17.2,26.9,27,0,5.1,28.2,0,5.11,0,21.6,21.8,0,0,4.89,28.4,0,4.9,0,20.5,20.5,15
1559978089,21.3,17.2,26.9,27,0,5.1,28.2,0,5.11,0,21.7,21.8,0,0,4.86,28.4,0,4.9,0,20.6,20.5,15
1559978269,21.3,17.2,26.9,27,0,5.1,28.2,0,5.1,0,21.7,21.6,0,0,4.86,28.4,0,4.89,0,20.6,20.5,15
1559978456,21.2,17.2,26.9,27,0,5.11,28.2,0,5.1,0,21.7,21.6,0,0,4.85,28.4,0,4.9,0,20.7,20.4,15
1559978632,21.2,17.2,26.9,27,0,5.11,28.2,0,5.11,0,21.6,21.6,0,0,4.86,28.4,0,4.89,0,20.5,20.4,15
1559978768,21.2,17.2,26.9,27,0,5.13,28.2,0,5.1,0,21.6,21.7,0,0,4.86,28.4,0,4.88,0,20.6,20.3,15
1559978948,21.2,17.2,26.9,27,0,5.1,28.2,0,5.1,0,21.8,21.6,0,0,4.85,28.4,0,4.88,0,20.5,20.3,15
1559979129,21.2,17.2,26.9,27,0,5.09,28.2,0,5.1,0,21.6,21.6,0,0,4.85,28.4,0,4.9,0,20.5,20.2,15
1559979310,21.2,17.2,26.9,27,0,5.11,28.2,0,5.13,0,21.6,21.6,0,0,4.88,28.4,0,4.88,0,20.4,20.2,15
1559979490,21.2,17.2,26.9,27,0,5.08,28.2,0,5.08,0,21.6,21.5,0,0,4.83,28.4,0,4.89,0,20.5,20.2,15
1559979671,21.2,17.2,26.9,27,0,5.08,28.2,0,5.08,0,21.6,21.7,0,0,4.84,28.4,0,4.88,0,20.6,20.2,15
1559979851,21.2,17.2,26.9,27,0,5.08,28.2,0,5.09,0,21.6,21.7,0,0,4.84,28.4,0,4.86,0,20.5,20.2,15
1559980031,21.2,17.2,26.9,27,0,5.1,28.2,0,5.09,0,21.6,21.6,0,0,4.8,28.4,0,4.88,0,20.5,20.3,15
1559980211,21.2,17.2,26.9,27,0,5.09,28.2,0,5.09,0,21.6,21.7,0,0,4.85,28.4,0,4.9,0,20.5,20.2,15
1559980391,21.1,17.2,26.9,27,0,5.1,28.2,0,5.09,0,21.5,21.5,0,0,4.83,28.4,0,4.9,0,20.4,20.2,15
1559980571,21.1,17.2,26.9,27,0,5.08,28.2,0,5.11,0,21.6,21.4,0,0,4.84,28.4,0,4.9,0,20.5,20.2,15
1559980752,21.1,17.2,26.9,27,0,5.06,28.2,0,5.08,0,21.4,21.6,0,0,4.83,28.4,0,4.88,0,20.4,20.2,15
1559980932,21.1,17.2,26.9,27,0,5.06,28.2,0,5.09,0,21.5,21.6,0,0,4.84,28.4,0,4.88,0,20.7,20.2,15
1559981112,21.1,17.2,26.9,27,0,5.08,28.2,0,5.08,0,21.5,21.4,0,0,4.83,28.4,0,4.86,0,20.5,20.2,15
1559981293,21.1,17.2,26.9,27,0,5.09,28.2,0,5.06,0,21.6,21.6,0,0,4.84,28.4,0,4.88,0,20.5,20.2,15
1559981473,21.1,17.2,26.9,27,0,5.06,28.2,0,5.08,0,21.4,21.4,0,0,4.83,28.4,0,4.89,0,20.4,20.1,15
1559981653,21.1,17.2,26.9,27,0,5.05,28.2,0,5.06,0,21.4,21.5,0,0,4.81,28.4,0,4.86,0,20.4,20.1,15
1559981834,21.1,17.2,26.9,27,0,5.1,28.2,0,5.1,0,21.5,21.5,0,0,4.81,28.4,0,4.89,0,20.4,20.2,15
1559982014,21.1,17.2,27,27,0,5.09,28.2,0,5.09,0,21.5,21.6,0,0,4.83,28.4,0,4.88,0,20.5,20.2,15
1559982196,21.1,17.2,27,27,0,5.05,28.2,0,5.05,0,21.4,21.6,0,0,4.81,28.4,0,4.85,0,20.5,20.2,15
1559982376,21,17.2,27,27,0,5.04,28.2,0,5.05,0,21.4,21.5,0,0,4.81,28.4,0,4.85,0,20.4,20.1,15
1559982435,21,17.2,27,27,0,5.04,28.2,0,5.05,0,21.4,21.4,0,0,4.8,28.4,0,4.84,0,20.4,20.1,15
1559982608,21,17.2,27,27,0,5.05,28.2,0,5.09,0,21.4,21.4,0,0,4.81,28.4,0,4.85,0,20.4,20,15
1559982788,21,17.2,27,27,0,5.08,28.2,0,5.08,0,21.4,21.3,0,0,4.8,28.4,0,4.86,0,20.4,20.1,15
1559982969,21,17.2,27,27,0,5.08,28.2,0,5.09,0,21.4,21.4,0,0,4.81,28.4,0,4.86,0,20.3,20.1,15
1559983149,21,17.2,27,27,0,5.04,28.2,0,5.05,0,21.4,21.3,0,0,4.8,28.4,0,4.85,0,20.4,20.1,15
1559983329,21,17.2,27,27,0,5.06,28.2,0,5.05,0,21.4,21.4,0,0,4.81,28.4,0,4.84,0,20.3,20,15
1559983477,21,17.2,27,27,0,5.04,28.2,0,5.05,0,21.4,21.3,0,0,4.8,28.4,0,4.84,0,20.3,20.1,15
1559983661,21,17.2,27,27,0,5.08,28.2,0,5.08,0,21.4,21.3,0,0,4.8,28.4,0,4.85,0,20.3,20,15
1559983843,21,17.2,27,27,0,5.04,28.2,0,5.05,0,21.4,21.3,0,0,4.8,28.4,0,4.84,0,20.3,20.1,15
1559984025,21,17.2,27,27,0,5.06,28.2,0,5.05,0,21.4,21.4,0,0,4.8,28.4,0,4.84,0,20.3,20.1,15
1559984196,21,17.2,27,27,0,5.06,28.2,0,5.06,0,21.4,21.3,0,0,4.81,28.4,0,4.88,0,20.5,20.2,15
1559984377,21,17.2,27,27,0,5.08,28.2,0,5.06,0,21.4,21.2,0,0,4.81,28.4,0,4.86,0,20.2,20,15
1559984558,20.9,17.2,27,27,0,5.04,28.2,0,5.05,0,21.4,21.3,0,0,4.8,28.4,0,4.84,0,20.4,20,15
1559984738,20.9,17.2,27,27,0,5.04,28.2,0,5.05,0,21.4,21.3,0,0,4.8,28.4,0,4.84,0,20.3,20,15
1559984919,20.9,17.2,27,27,0,5.03,28.2,0,5.06,0,21.4,21.3,0,0,4.8,28.4,0,4.85,0,20.2,20,15
1559985100,20.9,17.2,27,27,0,5.04,28.2,0,5.05,0,21.4,21.3,0,0,4.8,28.4,0,4.84,0,20.3,20.1,15
1559985281,20.9,17.2,27,27,0,5.04,28.2,0,5.05,0,21.4,21.3,0,0,4.8,28.4,0,4.84,0,20.5,20.1,15
1559985461,20.9,17.2,27,27,0,5.04,28.2,0,5.06,0,21.4,21.3,0,0,4.81,28.4,0,4.85,0,20.3,20,15
1559985641,20.9,17.2,27,27,0,5.03,28.2,0,5.06,0,21.4,21.4,0,0,4.81,28.4,0,4.85,0,20.2,20,15
1559985821,20.9,17.3,27,27,0,5.01,28.2,0,5.04,0,21.5,21.3,0,0,4.8,28.4,0,4.83,0,20.5,20.1,15
1559985962,20.9,17.3,27,27,0,5.03,28.2,0,5.06,0,21.4,21.4,0,0,4.8,28.4,0,4.85,0,20.3,20.1,15
1559986136,20.9,17.3,27,27,0,5.03,28.2,0,5.06,0,21.4,21.3,0,0,4.8,28.4,0,4.85,0,20.2,20,15
1559986316,20.9,17.3,27,27,0,5.06,28.2,0,5.06,0,21.4,21.3,0,0,4.79,28.4,0,4.85,0,20.2,20,15
1559986496,20.9,17.3,27,27,0,5.06,28.2,0,5.06,0,21.4,21.2,0,0,4.79,28.4,0,4.84,0,20.4,20,15
1559986677,20.9,17.3,27,27,0,5.01,28.2,0,5.05,0,21.4,21.3,0,0,4.78,28.4,0,4.83,0,20.2,20,15
1559986857,20.9,17.3,27,27,0,5.04,28.2,0,5.06,0,21.3,21.2,0,0,4.79,28.4,0,4.85,0,20.2,20,15
1559987047,20.9,17.3,27,27,0,5.05,28.2,0,5.06,0,21.4,21.3,0,0,4.8,28.4,0,4.84,0,20.4,20,15
1559987228,20.8,17.3,27,27,0,5.04,28.2,0,5.04,0,21.4,21.3,0,0,4.79,28.4,0,4.84,0,20.2,20,15
1559987410,20.8,17.3,27,27,0,5.01,28.2,0,5.05,0,21.4,21.2,0,0,4.78,28.4,0,4.84,0,20.1,19.9,15
1559987591,20.8,17.3,27,27,0,5.04,28.2,0,5.06,0,21.3,21.3,0,0,4.79,28.4,0,4.84,0,20.1,19.9,15
1559987773,20.8,17.3,27,27,0,5.03,28.2,0,5.04,0,21.4,21.3,0,0,4.78,28.4,0,4.81,0,20.1,20,15
1559987955,20.8,17.3,27,27,0,5.01,28.2,0,5.04,0,21.3,21.3,0,0,4.78,28.4,0,4.83,0,20.2,19.9,15
1559988141,20.8,17.3,27,27,0,5.01,28.3,0,5.05,0,21.3,21.3,0,0,4.79,28.4,0,4.84,0,20.2,20,15
1559988318,20.8,17.3,27,27.1,0,5.03,28.3,0,5.03,0,21.3,21.3,0,0,4.79,28.4,0,4.81,0,20.1,20,15
1559988500,20.8,17.3,27,27.1,0,5.01,28.3,0,5.04,0,21.2,21.1,0,0,4.79,28.4,0,4.81,0,20.2,20,15
