time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1553383388,19.2,16.3,21.4,22.4,0,4.78,24.2,0,4.79,0,20,20.1,0,0,4.63,24.3,0,4.64,0,19.2,19.1,
1553383508,19.3,16.3,21.4,22.4,0,4.79,24.2,0,4.8,0,20,20,0,0,4.64,24.3,0,4.64,0,19.1,19.1,
1553383628,19.3,16.3,21.4,22.4,0,4.8,24.2,0,4.8,0,20.1,20,0,0,4.64,24.3,0,4.65,0,19.2,19.4,
1553383749,19.3,16.3,21.4,22.4,0,4.81,24.2,0,4.81,0,20,20,0,0,4.64,24.3,0,4.64,0,19.3,19.1,
1553383869,19.3,16.3,21.4,22.4,0,4.79,24.2,0,4.8,0,20.2,20,0,0,4.64,24.3,0,4.64,0,19.1,19.1,
1553383989,19.3,16.3,21.4,22.4,0,4.79,24.2,0,4.8,0,20,19.9,0,0,4.64,24.3,0,4.67,0,19.2,19.1,
1553384110,19.3,16.3,21.4,22.4,0,4.79,24.2,0,4.81,0,20,19.8,0,0,4.64,24.3,0,4.65,0,19.1,19.1,
1553384230,19.3,16.3,21.4,22.4,0,4.79,24.2,0,4.8,0,20,19.8,0,0,4.64,24.3,0,4.67,0,19.1,19.1,
1553384350,19.3,16.3,21.4,22.4,0,4.81,24.2,0,4.8,0,20,20,0,0,4.63,24.3,0,4.67,0,19.3,19.1,
1553384471,19.3,16.3,21.4,22.4,0,4.81,24.2,0,4.81,0,20,20,0,0,4.65,24.3,0,4.65,0,19.1,19.1,
1553384591,19.3,16.3,21.4,22.4,0,4.8,24.2,0,4.8,0,20.1,20,0,0,4.65,24.3,0,4.64,0,19.2,19.3,
1553384712,19.3,16.3,21.4,22.4,0,4.81,24.2,0,4.81,0,20,20,0,0,4.67,24.3,0,4.65,0,19.1,19.1,
1553384895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1553385015,19.3,16.2,21.4,22.4,0,4.81,24.2,0,4.81,0,20,20,0,0,4.64,24.3,0,4.65,0,19.1,19.1,
1553385136,19.3,16.2,21.4,22.4,0,4.79,24.2,0,4.8,0,20.1,20.1,0,0,4.67,24.3,0,4.64,0,19.2,19.1,
1553385256,19.3,16.2,21.4,22.4,0,4.79,24.2,0,4.8,0,20,20,0,0,4.64,24.3,0,4.64,0,19.1,19.1,
1553385377,19.3,16.1,21.4,22.4,0,4.81,24.2,0,4.81,0,20.1,20.2,0,0,4.67,24.3,0,4.64,0,19.1,19.3,
1553385497,19.3,16,21.4,22.4,0,4.79,24.2,0,4.81,0,20.1,20.1,0,0,4.64,24.3,0,4.64,0,19.4,19.3,
1553385617,19.3,16,21.4,22.4,0,4.8,24.2,0,4.81,0,20.1,20.1,0,0,4.67,24.3,0,4.68,0,19.1,19.1,
1553385738,19.3,16,21.4,22.4,0,4.81,24.2,0,4.81,0,20.1,20,0,0,4.65,24.3,0,4.65,0,19.4,19.3,
1553385986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1553386106,19.3,16,21.5,22.4,0,4.81,24.2,0,4.81,0,20,20,0,0,4.64,24.3,0,4.65,0,19.1,19.3,
1553386227,19.3,15.9,21.5,22.4,0,4.8,24.2,0,4.8,0,20,19.9,0,0,4.64,24.3,0,4.64,0,19.3,19.2,
1553386347,19.3,15.9,21.5,22.4,0,4.81,24.2,0,4.81,0,20.2,20,0,0,4.65,24.3,0,4.67,0,19.2,19.3,
1553386467,19.3,15.9,21.5,22.4,0,4.79,24.2,0,4.81,0,20.1,20,0,0,4.65,24.3,0,4.65,0,19.4,19.2,
1553386587,19.3,15.9,21.5,22.4,0,4.79,24.2,0,4.81,0,20.1,20,0,0,4.65,24.3,0,4.68,0,19.2,19.2,
1553386708,19.3,15.9,21.5,22.4,0,4.8,24.2,0,4.81,0,20.1,20.2,0,0,4.67,24.3,0,4.65,0,19.2,19.2,
1553386828,19.3,15.9,21.5,22.4,0,4.8,24.1,0,4.81,0,20,20,0,0,4.65,24.3,0,4.65,0,19.1,19.1,
1553386949,19.4,15.8,21.5,22.4,0,4.8,24.1,0,4.81,0,20,20,0,0,4.67,24.3,0,4.65,0,19.1,19.1,
1553387069,19.4,15.8,21.5,22.4,0,4.79,24.1,0,4.81,0,20,20.1,0,0,4.65,24.3,0,4.65,0,19.3,19.2,
1553387218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1553387338,19.4,15.8,21.5,22.4,0,4.84,24.1,0,4.81,0,20.1,20,0,0,4.67,24.2,0,4.65,0,19.2,19.2,
1553387458,19.4,15.8,21.5,22.4,0,4.79,24.1,0,4.8,0,20.1,20,0,0,4.65,24.2,0,4.64,0,19.2,19.2,
1553387578,19.4,15.8,21.5,22.4,0,4.81,24.1,0,4.8,0,20.1,20.1,0,0,4.67,24.2,0,4.67,0,19.2,19.3,
1553387699,19.4,15.8,21.5,22.4,0,4.79,24.1,0,4.81,0,20,20.1,0,0,4.64,24.2,0,4.67,0,19.1,19.2,
1553387819,19.4,15.8,21.5,22.4,0,4.81,24.1,0,4.8,0,20.1,20.1,0,0,4.64,24.2,0,4.64,0,19.4,19.1,
1553387939,19.4,15.7,21.5,22.4,0,4.81,24.1,0,4.81,0,20,20,0,0,4.67,24.2,0,4.68,0,19.3,19.1,
1553388060,19.4,15.7,21.5,22.4,0,4.79,24.1,0,4.81,0,20.2,20.2,0,0,4.65,24.2,0,4.65,0,19.2,19.2,
1553388313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1553388433,19.4,15.7,21.5,22.4,0,4.79,24.1,0,4.8,0,20.1,20,0,0,4.68,24.2,0,4.67,0,19.4,19.3,
1553388553,19.4,15.7,21.5,22.4,0,4.83,24.1,0,4.81,0,20.1,20,0,0,4.65,24.2,0,4.68,0,19.2,19.1,
1553388673,19.4,15.7,21.5,22.4,0,4.79,24.1,0,4.8,0,20,20,0,0,4.64,24.2,0,4.64,0,19.4,19.2,
1553388794,19.4,15.7,21.5,22.4,0,4.79,24.1,0,4.8,0,20.1,20,0,0,4.65,24.2,0,4.64,0,19.2,19.3,
1553388914,19.4,15.8,21.5,22.4,0,4.81,24.1,0,4.81,0,20.1,20,0,0,4.67,24.2,0,4.67,0,19.1,19.3,
1553389035,19.4,15.8,21.5,22.4,0,4.8,24.1,0,4.81,0,20.1,20.1,0,0,4.65,24.2,0,4.64,0,19.4,19.3,
1553389155,19.4,15.8,21.5,22.4,0,4.81,24.1,0,4.81,0,20.1,20,0,0,4.68,24.2,0,4.67,0,19.4,19.2,
1553389444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1553389564,19.4,15.9,21.5,22.4,0,4.81,24.1,0,4.81,0,20.1,20.2,0,0,4.65,24.2,0,4.67,0,19.2,19.3,
1553389684,19.4,15.9,21.5,22.4,0,4.83,24.1,0,4.81,0,20,20,0,0,4.67,24.2,0,4.65,0,19.1,19.2,
1553389805,19.4,15.9,21.5,22.4,0,4.79,24.1,0,4.8,0,20.1,20,0,0,4.65,24.2,0,4.64,0,19.3,19.2,
1553389925,19.4,15.9,21.5,22.4,0,4.81,24.1,0,4.81,0,20.1,19.9,0,0,4.67,24.2,0,4.65,0,19.4,19.2,
1553390045,19.4,15.9,21.5,22.4,0,4.81,24.1,0,4.81,0,20,20.1,0,0,4.65,24.2,0,4.65,0,19.3,19.2,
1553390166,19.4,15.9,21.5,22.4,0,4.79,24.1,0,4.81,0,20.2,20,0,0,4.64,24.2,0,4.68,0,19.4,19.1,
1553390286,19.4,15.9,21.5,22.4,0,4.81,24.1,0,4.81,0,20.1,20.2,0,0,4.67,24.2,0,4.68,0,19.4,19.3,
1553390544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1553390664,19.4,15.9,21.5,22.4,0,4.8,24.1,0,4.83,0,20.1,20.2,0,0,4.64,24.2,0,4.64,0,19.2,19.2,
1553390784,19.4,16,21.5,22.4,0,4.79,24.1,0,4.81,0,20.1,20,0,0,4.67,24.2,0,4.64,0,19.2,19.2,
1553390904,19.4,16,21.5,22.4,0,4.79,24.1,0,4.81,0,20,20,0,0,4.65,24.2,0,4.68,0,19.1,19.4,
1553391025,19.4,16,21.5,22.4,0,4.81,24.1,0,4.8,0,20,20,0,0,4.65,24.2,0,4.64,0,19.2,19.2,
1553391145,19.4,16,21.5,22.4,0,4.79,24.1,0,4.8,0,20.2,20,0,0,4.64,24.2,0,4.64,0,19.3,19.2,
1553391266,19.4,16,21.5,22.4,0,4.79,24.1,0,4.8,0,20.1,20.1,0,0,4.64,24.2,0,4.65,0,19.4,19.4,
1553391386,19.4,16.1,21.5,22.4,0,4.81,24.1,0,4.84,0,20.1,20,0,0,4.65,24.2,0,4.65,0,19.4,19.3,
1553391644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1553391764,19.4,16.1,21.6,22.4,0,4.8,24.1,0,4.8,0,20.1,20,0,0,4.64,24.2,0,4.64,0,19.2,19.3,
1553391884,19.4,16.1,21.6,22.4,0,4.79,24.1,0,4.8,0,20,20.1,0,0,4.67,24.2,0,4.65,0,19.4,19.2,
1553392005,19.4,16.1,21.6,22.4,0,4.76,24.1,0,4.8,0,20.1,20,0,0,4.65,24.2,0,4.67,0,19.2,19.2,
1553392125,19.4,16.1,21.6,22.4,0,4.81,24.1,0,4.81,0,20.1,20,0,0,4.65,24.2,0,4.68,0,19.3,19.2,
1553392246,19.4,16.1,21.6,22.4,0,4.79,24.1,0,4.81,0,20,20.1,0,0,4.67,24.2,0,4.67,0,19.1,19.3,
1553392366,19.4,16.1,21.6,22.4,0,4.81,24.1,0,4.84,0,20.2,20,0,0,4.65,24.2,0,4.65,0,19.1,19.2,
1553392486,19.4,16.2,21.6,22.4,0,4.78,24.1,0,4.79,0,20.2,20.1,0,0,4.68,24.2,0,4.64,0,19.3,19.3,
1553392607,19.4,16.2,21.6,22.4,0,4.8,24.1,0,4.8,0,20,19.9,0,0,4.67,24.2,0,4.64,0,19.3,19.2,
1553392860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1553392980,19.4,16.2,21.6,22.4,0,4.81,24.1,0,4.81,0,20,20,0,0,4.67,24.2,0,4.67,0,19.1,19.2,
1553393100,19.4,16.2,21.6,22.4,0,4.79,24.1,0,4.81,0,20.1,20,0,0,4.67,24.2,0,4.65,0,19.3,19.3,
1553393221,19.4,16.2,21.6,22.4,0,4.8,24.1,0,4.8,0,20.2,20.1,0,0,4.65,24.2,0,4.64,0,19.3,19.3,
1553393341,19.4,16.2,21.6,22.4,0,4.81,24.1,0,4.81,0,20,20,0,0,4.67,24.2,0,4.65,0,19.1,19.2,
1553393461,19.4,16.2,21.6,22.4,0,4.79,24.1,0,4.81,0,20.1,20,0,0,4.67,24.2,0,4.65,0,19.4,19.3,
1553393581,19.4,16.3,21.6,22.4,0,4.8,24.1,0,4.8,0,20,20,0,0,4.65,24.2,0,4.64,0,19.1,19.2,
1553393702,19.4,16.3,21.6,22.4,0,4.81,24.1,0,4.81,0,20,19.9,0,0,4.67,24.2,0,4.65,0,19.3,19.2,
1553393960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1553394080,19.4,16.3,21.6,22.4,0,4.78,24.1,0,4.81,0,20,20,0,0,4.65,24.2,0,4.65,0,19.2,19.2,
1553394200,19.4,16.3,21.6,22.4,0,4.79,24.1,0,4.8,0,20,20,0,0,4.64,24.2,0,4.64,0,19.3,19.2,
1553394321,19.4,16.3,21.6,22.4,0,4.79,24.1,0,4.8,0,20.1,20,0,0,4.67,24.2,0,4.67,0,19.3,19.3,
1553394441,19.4,16.3,21.6,22.4,0,4.78,24.1,0,4.83,0,20,20.1,0,0,4.67,24.2,0,4.64,0,19.1,19.1,
1553394562,19.4,16.3,21.6,22.4,0,4.81,24.1,0,4.84,0,20.1,19.9,0,0,4.67,24.2,0,4.65,0,19.2,19.3,
1553394682,19.4,16.3,21.6,22.4,0,4.8,24.1,0,4.8,0,20.2,20.1,0,0,4.64,24.2,0,4.64,0,19.2,19.4,
1553394802,19.4,16.4,21.6,22.4,0,4.79,24.1,0,4.8,0,20,19.8,0,0,4.67,24.2,0,4.67,0,19.3,19.2,
1553395060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1553395180,19.5,16.4,21.6,22.4,0,4.78,24.1,0,4.8,0,20,20,0,0,4.65,24.2,0,4.68,0,19.2,19.2,
1553395301,19.5,16.4,21.6,22.4,0,4.78,24.1,0,4.8,0,20.1,20,0,0,4.64,24.2,0,4.64,0,19.1,19.4,
1553395421,19.5,16.4,21.6,22.4,0,4.79,24.1,0,4.8,0,20,20,0,0,4.67,24.2,0,4.65,0,19.5,19.4,
1553395542,19.5,16.4,21.6,22.4,0,4.8,24.1,0,4.8,0,20,20,0,0,4.65,24.2,0,4.64,0,19.1,19.1,
1553395662,19.5,16.4,21.6,22.4,0,4.76,24.1,0,4.79,0,20,20,0,0,4.65,24.2,0,4.64,0,19.4,19.3,
1553395782,19.5,16.4,21.6,22.4,0,4.79,24.1,0,4.83,0,20.1,20,0,0,4.68,24.2,0,4.67,0,19.2,19.2,
1553395903,19.5,16.4,21.6,22.4,0,4.79,24.1,0,4.8,0,20.1,20,0,0,4.65,24.2,0,4.64,0,19.2,19.2,
1553396150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1553396270,19.5,16.5,21.6,22.4,0,4.79,24.1,0,4.8,0,20,20,0,0,4.65,24.2,0,4.65,0,19.2,19.2,
1553396391,19.5,16.5,21.6,22.4,0,4.78,24.1,0,4.8,0,20.2,20,0,0,4.67,24.2,0,4.65,0,19.4,19.2,
1553396511,19.5,16.5,21.6,22.4,0,4.81,24.1,0,4.81,0,20,20,0,0,4.67,24.2,0,4.65,0,19.4,19.2,
1553396631,19.5,16.5,21.6,22.4,0,4.79,24.1,0,4.81,0,20,20,0,0,4.67,24.2,0,4.67,0,19.4,19.4,
1553396752,19.5,16.5,21.6,22.4,0,4.78,24.1,0,4.8,0,20.1,20,0,0,4.65,24.2,0,4.67,0,19.3,19.3,
1553396872,19.5,16.5,21.6,22.4,0,4.8,24.1,0,4.8,0,20.1,20.1,0,0,4.65,24.2,0,4.65,0,19.3,19.3,
1553396992,19.5,16.5,21.6,22.4,0,4.79,24.1,0,4.84,0,20,19.9,0,0,4.67,24.2,0,4.65,0,19.4,19.3,
1553397113,19.5,16.5,21.6,22.4,0,4.8,24.1,0,4.83,0,20,20,0,0,4.67,24.2,0,4.64,0,19.3,19.3,
1553397233,19.5,16.5,21.6,22.4,0,4.79,24.1,0,4.8,0,20,20,0,0,4.67,24.2,0,4.67,0,19.4,19.1,
1553397353,19.5,16.5,21.6,22.4,0,4.79,24.1,0,4.8,0,20,19.9,0,0,4.67,24.2,0,4.68,0,19.4,19.3,
1553397474,19.5,16.5,21.6,22.4,0,4.8,24.1,0,4.8,0,20,20,0,0,4.65,24.2,0,4.67,0,19.4,19.3,
1553397634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1553397754,19.5,16.6,21.6,22.4,0,4.81,24.1,0,4.8,0,20.1,20,0,0,4.67,24.2,0,4.7,0,19.3,19.3,
1553397874,19.5,16.6,21.6,22.4,0,4.8,24.1,0,4.8,0,20,20.1,0,0,4.65,24.2,0,4.67,0,19.4,19.3,
1553397995,19.5,16.6,21.6,22.4,0,4.8,24.1,0,4.8,0,20.1,20.1,0,0,4.67,24.2,0,4.68,0,19.3,19.3,
1553398115,19.5,16.6,21.6,22.4,0,4.79,24.1,0,4.8,0,20,20,0,0,4.65,24.2,0,4.68,0,19.1,19.2,
1553398236,19.5,16.6,21.6,22.4,0,4.81,24.1,0,4.81,0,20,20,0,0,4.67,24.2,0,4.67,0,19.3,19.2,
1553398356,19.5,16.6,21.6,22.4,0,4.8,24.1,0,4.8,0,20,20,0,0,4.65,24.2,0,4.67,0,19.4,19.2,
1553398477,19.5,16.6,21.6,22.4,0,4.8,24.1,0,4.8,0,20,20,0,0,4.65,24.2,0,4.67,0,19.3,19.3,
1553398597,19.5,16.6,21.6,22.4,0,4.81,24.1,0,4.81,0,20,20,0,0,4.68,24.2,0,4.68,0,19.3,19.3,
1553398850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1553398970,19.5,16.7,21.6,22.4,0,4.81,24.1,0,4.81,0,20.1,20.1,0,0,4.67,24.2,0,4.67,0,19.5,19.4,
1553399090,19.5,16.7,21.6,22.4,0,4.81,24.1,0,4.8,0,20,19.9,0,0,4.67,24.2,0,4.68,0,19.4,19.2,
1553399211,19.5,16.7,21.6,22.4,0,4.79,24.1,0,4.8,0,20,19.9,0,0,4.67,24.2,0,4.69,0,19.5,19.3,
1553399331,19.5,16.7,21.6,22.4,0,4.79,24.1,0,4.8,0,20,20,0,0,4.67,24.2,0,4.67,0,19.2,19.3,
1553399451,19.5,16.7,21.6,22.4,0,4.78,24.1,0,4.8,0,20,20,0,0,4.65,24.2,0,4.67,0,19.5,19.3,
1553399649,19.5,16.7,21.6,22.4,0,4.79,24.1,0,4.8,0,20,20,0,0,4.68,24.2,0,4.68,0,19.2,19.3,
1553399692,19.5,16.7,21.6,22.4,0,4.81,24.1,0,4.81,0,20.1,20.1,0,0,4.68,24.2,0,4.7,0,19.3,19.4,
1553399812,19.5,16.7,21.6,22.4,0,4.78,24.1,0,4.8,0,20,19.9,0,0,4.67,24.2,0,4.68,0,19.3,19.3,
1553399933,19.5,16.7,21.6,22.4,0,4.78,24.1,0,4.8,0,20,20,0,0,4.67,24.2,0,4.68,0,19.4,19.3,
1553400053,19.5,16.7,21.6,22.4,0,4.78,24.1,0,4.79,0,20.1,20.1,0,0,4.67,24.2,0,4.69,0,19.4,19.3,
1553400173,19.5,16.7,21.6,22.4,0,4.79,24.1,0,4.79,0,20.2,19.9,0,0,4.67,24.2,0,4.67,0,19.3,19.2,
1553400294,19.5,16.7,21.6,22.4,0,4.78,24.1,0,4.8,0,20,20,0,0,4.68,24.2,0,4.67,0,19.4,19.3,
1553400414,19.5,16.7,21.6,22.4,0,4.79,24.1,0,4.8,0,20,20,0,0,4.68,24.2,0,4.69,0,19.3,19.3,
1553400534,19.5,16.7,21.6,22.4,0,4.79,24.1,0,4.83,0,20,20,0,0,4.68,24.2,0,4.7,0,19.4,19.4,
1553400723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1553400843,19.5,16.8,21.7,22.4,0,4.8,24.1,0,4.81,0,20,20.1,0,0,4.68,24.2,0,4.67,0,19.4,19.4,
1553400964,19.5,16.8,21.7,22.4,0,4.81,24.1,0,4.8,0,20,20.1,0,0,4.69,24.2,0,4.68,0,19.3,19.4,
1553401084,19.5,16.8,21.7,22.4,0,4.79,24.1,0,4.83,0,20,20,0,0,4.67,24.2,0,4.67,0,19.3,19.3,
1553401204,19.5,16.8,21.7,22.4,0,4.79,24,0,4.8,0,20.1,20.1,0,0,4.67,24.2,0,4.67,0,19.5,19.3,
1553401325,19.5,16.8,21.7,22.4,0,4.79,24,0,4.81,0,20,19.9,0,0,4.69,24.2,0,4.68,0,19.3,19.3,
1553401445,19.5,16.8,21.7,22.4,0,4.79,24,0,4.83,0,20,20,0,0,4.67,24.2,0,4.67,0,19.4,19.4,
1553401566,19.5,16.8,21.7,22.4,0,4.81,24,0,4.81,0,20.2,20.1,0,0,4.67,24.2,0,4.68,0,19.5,19.4,
1553401839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1553401959,19.5,16.8,21.7,22.4,0,4.81,24,0,4.84,0,20,20,0,0,4.69,24.2,0,4.7,0,19.4,19.4,
1553402080,19.5,16.9,21.7,22.4,0,4.8,24,0,4.8,0,20,20,0,0,4.67,24.2,0,4.67,0,19.3,19.3,
1553402200,19.5,16.9,21.7,22.4,0,4.79,24,0,4.81,0,20,20,0,0,4.7,24.2,0,4.68,0,19.2,19.5,
1553402320,19.5,16.9,21.7,22.4,0,4.81,24,0,4.8,0,20.1,19.9,0,0,4.67,24.2,0,4.7,0,19.4,19.4,
1553402440,19.5,16.9,21.7,22.4,0,4.79,24,0,4.8,0,20,19.8,0,0,4.67,24.2,0,4.69,0,19.3,19.4,
1553402561,19.5,16.9,21.7,22.4,0,4.8,24,0,4.8,0,20,20.1,0,0,4.69,24.2,0,4.68,0,19.3,19.4,
1553402681,19.5,16.9,21.7,22.4,0,4.81,24,0,4.83,0,20.1,20.1,0,0,4.69,24.2,0,4.67,0,19.4,19.3,
1553402879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1553402999,19.5,16.9,21.7,22.4,0,4.79,24,0,4.81,0,20.2,20,0,0,4.68,24.2,0,4.69,0,19.3,19.4,
1553403119,19.5,16.9,21.7,22.4,0,4.79,24,0,4.81,0,20.2,20.1,0,0,4.68,24.2,0,4.67,0,19.4,19.4,
1553403240,19.5,16.9,21.7,22.4,0,4.79,24,0,4.84,0,20,20.1,0,0,4.69,24.2,0,4.68,0,19.4,19.4,
1553403360,19.5,16.9,21.7,22.4,0,4.81,24,0,4.8,0,20.1,20.1,0,0,4.68,24.2,0,4.67,0,19.4,19.4,
1553403480,19.5,16.9,21.7,22.4,0,4.81,24,0,4.81,0,20,20.1,0,0,4.69,24.2,0,4.68,0,19.3,19.5,
1553403601,19.5,16.9,21.7,22.4,0,4.8,24,0,4.83,0,20,20,0,0,4.7,24.2,0,4.68,0,19.3,19.4,
1553403721,19.5,16.9,21.7,22.4,0,4.81,24,0,4.83,0,20.2,20.1,0,0,4.72,24.2,0,4.68,0,19.6,19.4,
1553403979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1553404099,19.5,16.9,21.7,22.4,0,4.8,24,0,4.8,0,20,19.9,0,0,4.68,24.2,0,4.68,0,19.5,19.5,
1553404219,19.5,16.9,21.7,22.4,0,4.79,24,0,4.81,0,20,19.9,0,0,4.68,24.2,0,4.68,0,19.5,19.4,
1553404340,19.5,16.9,21.7,22.4,0,4.79,24,0,4.81,0,20.1,20.1,0,0,4.69,24.2,0,4.7,0,19.5,19.4,
1553404460,19.5,17,21.7,22.4,0,4.81,24,0,4.8,0,20.1,20.1,0,0,4.68,24.2,0,4.67,0,19.4,19.6,
1553404580,19.5,17,21.7,22.4,0,4.81,24,0,4.84,0,20,20.1,0,0,4.68,24.2,0,4.69,0,19.4,19.4,
1553404701,19.5,17,21.7,22.4,0,4.79,24,0,4.81,0,20.1,20.1,0,0,4.69,24.2,0,4.73,0,19.4,19.4,
1553404821,19.6,17,21.7,22.4,0,4.78,24,0,4.8,0,20,20,0,0,4.68,24.2,0,4.67,0,19.5,19.4,
1553405079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1553405199,19.6,17,21.7,22.4,0,4.81,24,0,4.81,0,20,20.1,0,0,4.69,24.2,0,4.7,0,19.4,19.4,
1553405320,19.6,17,21.7,22.4,0,4.81,24,0,4.8,0,20,20.1,0,0,4.68,24.2,0,4.68,0,19.4,19.3,
1553405440,19.6,17,21.7,22.4,0,4.81,24,0,4.81,0,20.1,20.2,0,0,4.69,24.2,0,4.7,0,19.5,19.4,
1553405560,19.6,17,21.7,22.4,0,4.81,24,0,4.84,0,20.2,20,0,0,4.69,24.2,0,4.69,0,19.3,19.4,
1553405681,19.6,17,21.7,22.4,0,4.8,24,0,4.8,0,20.2,20.1,0,0,4.68,24.2,0,4.67,0,19.6,19.5,
1553405801,19.6,17,21.7,22.4,0,4.81,24,0,4.83,0,20.2,20,0,0,4.68,24.2,0,4.68,0,19.4,19.4,
1553405921,19.6,17,21.7,22.4,0,4.79,24,0,4.79,0,20.1,20.1,0,0,4.69,24.2,0,4.7,0,19.4,19.4,
1553406169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1553406289,19.6,17.1,21.7,22.4,0,4.81,24,0,4.8,0,20,20,0,0,4.69,24.2,0,4.69,0,19.4,19.5,
1553406410,19.6,17,21.7,22.4,0,4.8,24,0,4.81,0,20.1,20.2,0,0,4.68,24.2,0,4.72,0,19.5,19.4,
1553406530,19.6,17,21.7,22.4,0,4.8,24,0,4.81,0,20.2,20.2,0,0,4.69,24.2,0,4.7,0,19.4,19.5,
1553406650,19.6,17,21.7,22.4,0,4.83,24,0,4.81,0,20.2,20.1,0,0,4.69,24.2,0,4.69,0,19.5,19.4,
1553406771,19.6,17.1,21.7,22.4,0,4.81,24,0,4.81,0,20.1,20.1,0,0,4.69,24.2,0,4.69,0,19.5,19.4,
1553406891,19.6,17.1,21.7,22.4,0,4.81,24,0,4.83,0,20.1,20.1,0,0,4.69,24.2,0,4.7,0,19.4,19.4,
1553407011,19.6,17.1,21.7,22.4,0,4.81,24,0,4.81,0,20.2,20.2,0,0,4.69,24.2,0,4.69,0,19.6,19.4,
1553407259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1553407379,19.6,17.1,21.7,22.4,0,4.81,24,0,4.8,0,20.1,20.1,0,0,4.7,24.2,0,4.69,0,19.4,19.4,
1553407500,19.6,17.1,21.7,22.4,0,4.81,24,0,4.81,0,20.1,20.1,0,0,4.69,24.2,0,4.69,0,19.7,19.4,
1553407620,19.6,17.1,21.7,22.4,0,4.81,24,0,4.81,0,20.2,20.1,0,0,4.69,24.2,0,4.7,0,19.6,19.5,
1553407741,19.6,17.1,21.7,22.4,0,4.83,24,0,4.83,0,20.1,20,0,0,4.69,24.2,0,4.7,0,19.5,19.4,
1553407861,19.6,17.1,21.7,22.4,0,4.81,24,0,4.81,0,20.2,20.2,0,0,4.7,24.2,0,4.7,0,19.5,19.7,
1553407981,19.6,17.1,21.7,22.4,0,4.81,24,0,4.81,0,20.2,20.2,0,0,4.72,24.2,0,4.72,0,19.5,19.7,
1553408102,19.6,17.1,21.7,22.4,0,4.8,24,0,4.81,0,20.2,20.1,0,0,4.69,24.2,0,4.69,0,19.5,19.5,
1553408370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1553408490,19.6,17.1,21.7,22.4,0,4.81,24,0,4.83,0,20.1,20.2,0,0,4.69,24.2,0,4.7,0,19.5,19.5,
1553408611,19.6,17.1,21.7,22.4,0,4.81,24,0,4.83,0,20.2,20.2,0,0,4.72,24.2,0,4.72,0,19.5,19.5,
1553408731,19.6,17.1,21.7,22.4,0,4.83,24,0,4.81,0,20.1,20,0,0,4.73,24.2,0,4.7,0,19.5,19.4,
1553408851,19.6,17.1,21.7,22.4,0,4.84,24,0,4.83,0,20.1,20.2,0,0,4.72,24.2,0,4.7,0,19.6,19.4,
1553408972,19.6,17.1,21.7,22.4,0,4.83,24,0,4.81,0,20.3,20.2,0,0,4.69,24.2,0,4.69,0,19.5,19.5,
1553409092,19.6,17.1,21.7,22.4,0,4.84,24,0,4.83,0,20.1,20,0,0,4.72,24.2,0,4.7,0,19.6,19.7,
1553409212,19.6,17.1,21.7,22.4,0,4.83,24,0,4.83,0,20.2,20.2,0,0,4.69,24.2,0,4.73,0,19.6,19.5,
1553409460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
