time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1550793394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550793514,21.7,17.7,23.6,24.4,0,4.96,25.5,0,4.99,0,21.1,21.1,0,0,4.99,25.6,0,4.98,0,21.1,21.1,
1550793635,21.7,17.7,23.6,24.4,0,5.01,25.5,0,5,0,21.3,21.1,0,0,5,25.6,0,5.01,0,21.2,21.1,
1550793755,21.7,17.7,23.6,24.4,0,5,25.5,0,4.99,0,21.1,21.1,0,0,4.98,25.6,0,4.99,0,21.1,21,
1550793875,21.7,18,23.6,24.4,0,4.96,25.5,0,4.99,0,21.1,21.2,0,0,4.98,25.6,0,5,0,21.2,21.1,
1550793996,21.7,17.8,23.6,24.4,0,5,25.5,0,4.99,0,21.1,21.2,0,0,4.98,25.6,0,4.99,0,21.1,21.1,
1550794116,21.7,17.8,23.6,24.4,0,5.01,25.5,0,5,0,21.1,21.1,0,0,4.99,25.6,0,5.01,0,21.1,21,
1550794236,21.8,17.8,23.6,24.4,0,4.98,25.5,0,4.99,0,21.1,21.1,0,0,4.99,25.6,0,5.01,0,21.1,21,
1550794494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550794614,21.8,17.8,23.5,24.4,0,5,25.5,0,5,0,21.1,21.1,0,0,4.98,25.6,0,4.99,0,21.1,21.1,
1550794735,21.8,17.8,23.5,24.4,0,5,25.5,0,4.99,0,21.1,21.1,0,0,5,25.6,0,4.99,0,21.1,21,
1550794855,21.8,17.8,23.5,24.4,0,5,25.5,0,5,0,21.1,21.1,0,0,4.99,25.6,0,5,0,21.1,21.1,
1550794976,21.7,17.8,23.5,24.4,0,5.01,25.5,0,5,0,21.1,20.9,0,0,4.99,25.6,0,5,0,21.1,21,
1550795096,21.7,17.8,23.5,24.4,0,5,25.5,0,4.99,0,21.3,21.2,0,0,4.98,25.6,0,4.99,0,21.2,21.1,
1550795216,21.7,17.8,23.5,24.4,0,5.01,25.5,0,4.99,0,21.1,21.1,0,0,4.99,25.6,0,5,0,21.1,21.1,
1550795337,21.7,17.8,23.5,24.3,0,5,25.5,0,5,0,21.2,21,0,0,5,25.6,0,5.01,0,21.1,21.1,
1550795584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550795704,21.7,17.8,23.5,24.3,0,4.96,25.4,0,4.98,0,21.1,21.1,0,0,4.98,25.6,0,4.98,0,21.1,21.1,
1550795825,21.7,17.8,23.5,24.3,0,4.99,25.4,0,4.99,0,21,21.1,0,0,4.99,25.6,0,5,0,21.1,21,
1550795945,21.7,17.8,23.5,24.3,0,4.99,25.4,0,4.99,0,21.1,21.1,0,0,5,25.5,0,4.99,0,21.1,21.1,
1550796066,21.7,17.8,23.5,24.3,0,4.96,25.4,0,4.98,0,21.1,21.1,0,0,4.98,25.5,0,5,0,21,21.1,
1550796186,21.7,17.8,23.5,24.3,0,4.98,25.4,0,5,0,21.1,21,0,0,5,25.5,0,5.01,0,21.2,21.1,
1550796306,21.7,17.8,23.5,24.3,0,5.01,25.4,0,5,0,21.1,21,0,0,5,25.5,0,5.04,0,21.1,21.1,
1550796426,21.7,17.8,23.5,24.3,0,4.98,25.4,0,4.99,0,21.1,20.9,0,0,4.99,25.5,0,5,0,21.1,21.1,
1550796674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550796794,21.7,17.8,23.5,24.3,0,5,25.3,0,5,0,21.2,21.2,0,0,5,25.5,0,5,0,21.1,21.2,
1550796915,21.7,17.8,23.5,24.3,0,4.96,25.3,0,4.98,0,21.1,20.9,0,0,4.99,25.4,0,4.96,0,21.1,21.1,
1550797035,21.7,17.8,23.5,24.3,0,4.99,25.3,0,5,0,21,21.1,0,0,5,25.4,0,5,0,21.1,21,
1550797156,21.8,19,23.5,24.3,0,4.62,25.3,0,5,0,21.1,21.4,0,0,4.37,25.4,0,4.99,0,21.3,21.3,
1550797276,17.1,17,21.2,21.3,0,4.32,25.1,0,4.35,0,17.3,17.3,0,0,4.28,25.3,0,4.47,0,17.9,16.9,
1550797396,17.6,16.7,22.8,23.2,0,4.37,25.1,0,4.39,25.6,17.5,17.4,31.1,1573,3.58,34.9,99.8,6.09,25.6,26.7,12.6,
1550797517,17.7,16.5,23.2,24,0,4.34,25.1,0,4.37,32,17.5,17.5,37.1,1573,3.22,38.4,104.2,6.46,32,28.7,9.9,
1550797780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550797900,16.3,14.9,28.5,29.6,0,4.17,25.1,0,4.14,49,16.1,16.4,48,1764,2.96,43.2,119.5,7.79,49,34.1,8.3,
1550798020,15.9,14.9,29.5,30.5,0,4.13,25.1,0,4.1,36,15.8,15.9,42,1689,3.26,41.4,115.6,7.65,36,33.5,10.2,
1550798141,15.8,15,30.2,31,0,4.08,25.1,0,4.08,29.9,15.8,15.9,30,1417,3.32,39.3,115.6,7.65,29.9,33.5,10.8,
1550798261,15.8,15,30.9,31.6,0,4.08,25.2,0,4.09,30.4,15.8,15.8,30,1333,3.25,39.4,117,7.82,30.4,34.1,10.5,
1550798381,15.8,14.9,31.4,32,0,4.1,25.2,0,4.09,31,15.8,15.9,30,1333,3.13,39.7,119.5,7.97,31,34.9,9.3,
1550798502,15.9,14.8,31.5,32.1,0,4.09,25.3,0,4.09,31,15.8,16,30,1333,3,40,119.6,7.97,31,34.7,8.4,
1550798622,16,14.8,32.1,32.7,0,4.09,25.3,0,4.1,31.6,15.9,15.8,30,1333,3,40.4,121.6,8.12,31.6,35.3,8.5,
1550798890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550799011,16.2,14.6,26.8,27.6,0,4.14,25.5,0,4.12,27.6,16,16,30,1333,2.65,38.2,106.9,6.84,27.6,30.1,5.9,
1550799131,16.3,14.8,28,28.6,0,4.15,25.5,0,4.14,28.4,16.1,16.2,30,1360,2.85,38.3,110.3,7.18,28.4,31.5,7.5,
1550799251,16.3,14.8,28.4,28.9,0,4.15,25.6,0,4.13,28.8,16.1,16.2,30,1333,2.75,38.6,112,7.29,28.8,32.2,6.7,
1550799372,16.3,14.8,28.8,29.4,0,4.13,25.6,0,4.13,29.2,16.1,16.1,30,1333,2.75,39,112.7,7.33,29.2,32.3,6.9,
1550799492,16.4,14.9,29.5,30,0,4.14,25.6,0,4.14,29.8,16.3,16.1,30,1333,2.82,39.3,114.7,7.53,29.8,33,7.1,
1550799612,16.4,14.9,29.8,30.4,0,4.15,25.7,0,4.15,30,16.1,16.3,30,1333,2.87,39.4,115.5,7.63,30,33.3,7.5,
1550799733,16.4,15,30.3,31,0,4.19,25.7,0,4.17,30.4,16.2,16.4,30,1333,2.88,39.7,117.1,7.74,30.4,34,7.9,
1550799980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550800100,16.5,15.1,29.5,30.4,0,4.19,25.9,0,4.17,28.6,16.2,16.2,30,1333,2.86,39.5,111.3,7.26,28.6,32,7.3,
1550800221,16.5,14.9,26.9,27.6,0,4.17,25.9,0,4.17,27.7,16.2,16.4,30,1363,2.71,38.3,106.8,6.84,27.7,30.1,6.5,
1550800341,16.6,15,27.9,28.5,0,4.19,26,0,4.17,28.6,16.3,16.4,30,1363,2.87,38.3,110.6,7.18,28.6,31.5,7.3,
1550800462,16.6,15,28.4,29,0,4.18,26,0,4.19,29,16.4,16.3,30,1333,2.78,38.5,112,7.33,29,32.2,6.9,
1550800582,16.5,15,29.2,29.7,0,4.19,26,0,4.17,29.5,16.5,16.5,30,1333,2.76,39.1,114.3,7.47,29.5,32.8,6.9,
1550800702,16.6,15,29.6,30.2,0,4.2,26.1,0,4.19,29.8,16.4,16.5,30,1333,2.81,39.3,115.5,7.57,29.8,33.2,7.2,
1550800823,16.6,15.1,30.1,30.7,0,4.2,26.1,0,4.2,30.3,16.4,16.6,30,1333,2.86,39.6,116.5,7.7,30.3,34,7.9,
1550801071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550801191,16.6,15.2,30.5,31.5,0,4.2,26.2,0,4.18,29.7,16.4,16.4,30,1333,2.88,40,114.7,7.5,29.7,33.1,8,
1550801311,16.6,14.9,27.1,27.8,0,4.2,26.3,0,4.17,27.8,16.3,16.5,30,1333,2.65,38.4,107.5,6.84,27.8,30.1,5.9,
1550801432,16.6,15,27.4,27.9,0,4.2,26.3,0,4.18,28.3,16.4,16.4,30,1371,2.81,38,109.5,7.13,28.3,31.3,7.3,
1550801552,16.6,15,28,28.6,0,4.19,26.3,0,4.19,28.7,16.4,16.6,30,1337,2.77,38.3,110.2,7.17,28.7,31.5,6.9,
1550801672,16.6,15,28.7,29.2,0,4.22,26.4,0,4.2,29.1,16.4,16.5,30,1337,2.78,38.8,112.6,7.38,29.1,32.3,6.9,
1550801793,16.6,15.1,29.3,29.9,0,4.19,26.4,0,4.19,29.7,16.4,16.6,30,1337,2.8,39.2,114.6,7.5,29.7,33,7.5,
1550801913,16.6,15.1,29.9,30.5,0,4.18,26.4,0,4.19,30.1,16.4,16.6,30,1337,2.86,39.4,115.7,7.68,30.1,33.6,7.5,
1550802171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550802291,16.6,15.3,31.2,31.8,0,4.2,26.5,0,4.18,31.1,16.4,16.4,30,1333,2.91,40.1,119.5,7.95,31.1,34.6,8,
1550802411,16.7,15.1,28.9,29.8,0,4.22,26.6,0,4.19,28.5,16.5,16.4,30,1333,2.8,39.2,110.1,7.11,28.5,31.4,7.3,
1550802531,16.7,14.9,26.4,27.2,0,4.22,26.6,0,4.19,27.4,16.4,16.5,30,1371,2.69,38.1,106.2,6.8,27.4,30,6.3,
1550802651,16.7,15.2,27.7,28.3,0,4.18,26.6,0,4.18,28.3,16.5,16.4,30,1371,2.88,38.1,109.3,7.13,28.3,31.4,7.6,
1550802771,16.6,15,28,28.6,0,4.22,26.6,0,4.19,28.8,16.4,16.6,30,1341,2.78,38.4,111.2,7.23,28.8,31.7,6.8,
1550802891,16.6,15,28.6,29.2,0,4.22,26.7,0,4.19,28.9,16.4,16.6,30,1341,2.77,38.7,112,7.33,28.9,32.2,6.8,
1550803011,16.6,15.1,28.8,29.4,0,4.22,26.7,0,4.19,29.2,16.4,16.6,30,1341,2.8,38.9,113.1,7.39,29.2,32.5,7.3,
1550803131,16.6,15.1,29.3,29.8,0,4.2,26.7,0,4.18,29.5,16.4,16.6,30,1341,2.83,39.1,114.3,7.49,29.5,32.9,7.5,
1550803251,16.6,15.2,29.7,30.3,0,4.22,26.7,0,4.2,29.7,16.5,16.6,30,1341,2.9,39.3,115.2,7.57,29.7,33.2,7.9,
1550803372,16.6,15.1,29.9,30.6,0,4.22,26.8,0,4.19,30,16.4,16.4,30,1333,2.85,39.5,116,7.64,30,33.5,7.3,
1550803492,16.6,15.2,30.5,31.1,0,4.2,26.8,0,4.19,30.5,16.4,16.4,30,1333,2.88,39.8,117.4,7.79,30.5,34,7.7,
1550803612,16.6,15.2,30.6,31.3,0,4.18,26.8,0,4.18,30.5,16.4,16.4,30,1333,2.88,39.8,117.7,7.82,30.5,34.1,8,
1550803733,16.6,15.2,30.9,31.5,0,4.18,26.8,0,4.18,30.7,16.4,16.4,30,1333,2.91,40,119,7.85,30.7,34.4,8,
1550803853,16.6,15.2,30.5,31.4,0,4.19,26.9,0,4.18,30.1,16.4,16.4,30,1333,2.91,40,114.4,7.5,30.1,32.8,7.7,
1550803973,16.6,14.9,26.8,27.6,0,4.18,26.9,0,4.2,27.5,16.4,16.6,30,1333,2.62,38.3,106.8,6.83,27.5,30,6,
1550804221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550804341,16.6,15,28.5,29.1,0,4.2,27,0,4.19,29.1,16.4,16.5,30,1344,2.78,38.7,112,7.36,29.1,32.2,7.1,
1550804462,16.6,15.1,28.8,29.3,0,4.2,27,0,4.18,29.4,16.4,16.4,30,1344,2.81,38.8,113.2,7.43,29.4,32.8,7.2,
1550804582,16.6,15.1,29.4,30,0,4.2,27,0,4.2,29.7,16.4,16.6,30,1333,2.83,39.1,114.5,7.53,29.7,33,7.3,
1550804703,16.6,15.1,29.6,30.2,0,4.22,27,0,4.19,29.8,16.4,16.4,30,1333,2.8,39.3,115.6,7.62,29.8,33.3,7.5,
1550804823,16.6,15.2,30.1,30.8,0,4.22,27.1,0,4.2,30.2,16.5,16.7,30,1333,2.87,39.6,116.1,7.69,30.2,33.7,7.5,
1550804943,16.6,15.2,30.6,31.3,0,4.18,27.1,0,4.2,30.7,16.7,16.6,30,1333,2.9,39.8,118.5,7.83,30.7,34.3,8,
1550805064,16.6,15.2,30.8,31.6,0,4.2,27.1,0,4.18,30.6,16.6,16.5,30,1333,2.91,40,116.8,7.69,30.6,33.4,8,
1550805322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550805442,16.6,15.2,27.7,28.3,0,4.22,27.2,0,4.19,28.3,16.4,16.6,30,1371,2.85,38,109.6,7.14,28.3,31.4,7.7,
1550805562,16.6,15.1,28.6,29.1,0,4.19,27.2,0,4.19,28.9,16.4,16.5,30,1333,2.8,38.6,112.3,7.34,28.9,32.2,6.9,
1550805683,16.6,15,29,29.5,0,4.19,27.2,0,4.2,29.4,16.4,16.5,30,1333,2.75,39,113,7.46,29.4,32.7,6.7,
1550805803,16.6,15.1,29.4,30,0,4.22,27.2,0,4.2,29.5,16.5,16.6,30,1333,2.81,39.2,114.7,7.53,29.5,33.1,7.2,
1550805924,16.6,15.1,29.9,30.5,0,4.19,27.2,0,4.19,30.1,16.4,16.5,30,1333,2.86,39.5,115.6,7.63,30.1,33.4,7.2,
1550806044,16.6,15.2,30.4,31,0,4.22,27.3,0,4.2,30.4,16.4,16.5,30,1333,2.86,39.7,117.2,7.8,30.4,34,7.6,
1550806164,16.6,15.2,30.8,31.5,0,4.22,27.3,0,4.18,30.6,16.4,16.4,30,1333,2.88,39.9,117.9,7.82,30.6,34.2,7.7,
1550806429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550806547,16.6,15,26.6,27.2,0,4.18,27.4,0,4.18,28.1,16.4,16.5,30,1367,2.75,37.8,107.6,6.96,28.1,30.9,6.8,
1550806668,16.6,15.1,27.8,28.4,0,4.2,27.4,0,4.18,28.3,16.5,16.4,30,1367,2.86,38.1,110,7.13,28.3,31.4,7.7,
1550806788,16.6,15.2,28.3,28.8,0,4.22,27.4,0,4.2,29.1,16.5,16.5,30,1333,2.88,38.3,111.7,7.31,29.1,32.5,7.7,
1550806908,16.6,15,29.1,29.6,0,4.19,27.4,0,4.19,29.5,16.5,16.5,30,1333,2.8,39,113.8,7.46,29.5,32.8,6.9,
1550807029,16.6,15.1,29.6,30.2,0,4.23,27.4,0,4.2,29.8,16.4,16.6,30,1333,2.82,39.3,115.2,7.58,29.8,33.2,7.3,
1550807149,16.6,15.1,30.3,30.9,0,4.23,27.4,0,4.19,30.3,16.4,16.4,30,1333,2.87,39.6,117.3,7.78,30.3,34,7.7,
1550807270,16.6,15.2,30.7,31.3,0,4.19,27.5,0,4.19,30.5,16.4,16.3,30,1333,2.92,39.8,117.7,7.83,30.5,34.2,7.7,
1550807518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550807637,16.6,15,27,27.5,0,4.18,27.5,0,4.19,28,16.4,16.4,30,1375,2.78,37.8,108.7,7.08,28,30.6,6.7,
1550807758,16.6,15.1,27.9,28.5,0,4.19,27.5,0,4.19,28.5,16.4,16.4,30,1337,2.82,38.1,109.9,7.16,28.5,31.4,7.7,
1550807879,16.6,15,28.8,29.3,0,4.18,27.5,0,4.19,29.2,16.6,16.6,30,1337,2.76,38.8,113.2,7.42,29.2,32.7,6.9,
1550807999,16.6,15.1,29.4,29.9,0,4.2,27.6,0,4.19,29.8,16.4,16.6,30,1337,2.81,39.1,114.6,7.55,29.8,33,7.1,
1550808119,16.6,15.1,29.5,30,0,4.22,27.6,0,4.2,30.2,16.5,16.6,30,1333,2.82,39.2,114.4,7.58,30.2,33.8,7.7,
1550808240,16.6,15.2,30.7,31.3,0,4.2,27.6,0,4.19,30.5,16.5,16.4,30,1333,2.9,39.8,117.7,7.82,30.5,34.2,8,
1550808360,16.6,15.2,31.1,31.7,0,4.19,27.6,0,4.19,30.9,16.4,16.4,30,1333,2.93,40,118.5,7.93,30.9,34.6,8,
1550808608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550808728,16.6,15.1,27.8,28.4,0,4.2,27.7,0,4.19,28.2,16.4,16.6,30,1371,2.85,38.1,110.1,7.14,28.2,31.4,7.9,
1550808848,16.6,15,28.6,29.2,0,4.19,27.7,0,4.19,29.2,16.4,16.6,30,1333,2.77,38.7,112.5,7.41,29.2,32.5,7.1,
1550808968,16.6,15,29.3,29.8,0,4.18,27.7,0,4.19,29.6,16.4,16.5,30,1333,2.76,39.1,114.3,7.5,29.6,32.9,7.1,
1550809089,16.6,15.1,29.8,30.4,0,4.2,27.7,0,4.19,30.3,16.4,16.5,30,1333,2.81,39.4,116,7.63,30.3,33.7,7.3,
1550809209,16.7,15.2,30.5,31.2,0,4.2,27.7,0,4.2,30.6,16.4,16.5,30,1333,2.9,39.8,117.1,7.75,30.6,34,7.9,
1550809330,16.7,15.3,30.9,31.5,0,4.19,27.7,0,4.2,30.8,16.6,16.6,30,1333,2.9,39.9,118,7.89,30.8,34.5,8,
1550809450,16.7,15.2,29.3,30.2,0,4.18,27.7,0,4.19,29,16.4,16.6,30,1333,2.81,39.4,110.7,7.21,29,31.8,7.5,
1550809698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550809818,16.7,15.1,27.9,28.5,0,4.22,27.8,0,4.2,28.7,16.6,16.6,30,1348,2.82,38.3,110.7,7.22,28.7,31.5,7.3,
1550809938,16.7,15.2,28.7,29.3,0,4.22,27.8,0,4.22,29.1,16.6,16.7,30,1348,2.81,38.7,112.7,7.37,29.1,32.5,7.5,
1550810059,16.7,15.2,29.4,29.9,0,4.22,27.8,0,4.22,29.8,16.5,16.5,30,1333,2.9,39,114.8,7.55,29.8,33.1,7.5,
1550810179,16.7,15.2,29.9,30.6,0,4.23,27.8,0,4.22,30,16.6,16.4,30,1333,2.86,39.5,116.5,7.69,30,33.7,7.6,
1550810299,16.7,15.3,30.8,31.4,0,4.2,27.8,0,4.22,30.4,16.6,16.7,30,1333,2.9,39.9,118.4,7.85,30.4,34.4,8,
1550810420,16.8,15.3,29.6,30.6,0,4.22,27.8,0,4.2,29.4,16.5,16.6,30,1333,2.85,39.5,111.3,7.27,29.4,32.2,7.3,
1550810540,16.8,14.9,26.5,27.3,0,4.22,27.9,0,4.19,27.4,16.5,16.6,30,1379,2.61,38.2,106,6.77,27.4,29.7,6,
1550810798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550810918,16.8,15.2,28.9,29.5,0,4.24,27.9,0,4.22,29.3,16.6,16.7,30,1341,2.8,38.9,113.1,7.41,29.3,32.7,7.1,
1550811039,16.8,15.3,29.5,30,0,4.24,27.9,0,4.23,29.8,16.6,16.7,30,1341,2.88,39.2,114.6,7.59,29.8,33.1,7.3,
1550811159,16.8,15.3,30,30.7,0,4.23,27.9,0,4.22,30.2,16.6,16.7,30,1333,2.85,39.6,116.5,7.69,30.2,33.9,7.5,
1550811279,16.8,15.3,30.5,31.1,0,4.25,27.9,0,4.23,30.5,16.6,16.7,30,1333,2.91,39.8,117.8,7.8,30.5,34.3,7.7,
1550811400,16.8,15.4,30.2,31.1,0,4.24,27.9,0,4.22,30,16.7,16.6,30,1333,2.88,39.8,113.6,7.44,30,32.4,7.6,
1550811520,16.8,15.1,26.4,27.3,0,4.23,28,0,4.22,27.3,16.6,16.7,30,1386,2.75,38.2,105.5,6.78,27.3,29.7,6.5,
1550811640,16.8,15.4,27.3,27.8,0,4.23,27.9,0,4.22,28.2,16.6,16.5,30,1386,2.9,37.8,108.7,7.09,28.2,31.2,8,
1550811909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550812029,16.8,15.2,29.3,29.9,0,4.23,28,0,4.22,29.5,16.6,16.7,30,1333,2.85,39.1,114.2,7.52,29.5,33,7.3,
1550812149,16.8,15.2,29.8,30.4,0,4.23,28,0,4.22,29.9,16.6,16.6,30,1333,2.83,39.4,115.5,7.62,29.9,33.3,7.5,
1550812270,16.8,15.3,30.1,30.8,0,4.24,28,0,4.23,30.1,16.5,16.5,30,1333,2.85,39.6,116.5,7.73,30.1,33.8,7.5,
1550812391,16.7,15.3,30.5,31.1,0,4.24,28,0,4.24,30.5,16.7,16.5,30,1333,2.87,39.8,117.3,7.78,30.5,34,7.7,
1550812510,16.7,15.3,30.5,31.1,0,4.24,28,0,4.24,30.8,16.5,16.5,30,1333,2.87,39.8,117.3,7.78,30.8,34.3,8,
1550812631,16.8,15,27.4,28.3,0,4.23,28,0,4.22,27.8,16.6,16.6,30,1333,2.67,38.6,107,6.86,27.8,30.1,5.9,
1550812751,16.8,15.2,26.4,27,0,4.2,28,0,4.23,27.8,16.6,16.6,30,1398,2.85,37.5,106.8,6.93,27.8,30.6,7.7,
1550812871,16.8,15.3,27.3,28,0,4.2,28,0,4.23,28.1,16.5,16.7,30,1352,2.83,37.8,108.7,7.06,28.1,31,7.2,
1550813134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550813255,16.7,15.3,28.9,29.4,0,4.23,28,0,4.22,29.1,16.6,16.7,30,1352,2.88,38.7,112.8,7.44,29.1,32.6,7.9,
1550813375,16.7,15.2,29.5,30,0,4.24,28.1,0,4.23,29.6,16.7,16.7,30,1333,2.82,39.2,114.7,7.55,29.6,33.2,7.3,
1550813495,16.7,15.2,29.9,30.5,0,4.24,28.1,0,4.23,30.1,16.6,16.7,30,1333,2.85,39.5,116,7.65,30.1,33.5,7.3,
1550813616,16.8,15.3,30.2,30.9,0,4.22,28.1,0,4.22,30.2,16.6,16.7,30,1333,2.86,39.7,116.6,7.72,30.2,33.8,7.6,
1550813736,16.8,15.3,30.6,31.3,0,4.22,28.1,0,4.22,30.7,16.6,16.7,30,1333,2.9,39.9,117.7,7.8,30.7,34.2,8,
1550813856,16.8,15.4,30.7,31.5,0,4.23,28.1,0,4.22,30.2,16.6,16.7,30,1333,2.91,40,116.3,7.64,30.2,33.7,8,
1550813977,16.8,15,26.9,27.7,0,4.23,28.1,0,4.22,27.4,16.7,16.7,30,1386,2.66,38.4,106.6,6.81,27.4,30,5.9,
1550814225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550814345,16.7,15.2,28.3,28.9,0,4.23,28.1,0,4.2,28.9,16.6,16.5,30,1352,2.8,38.5,111.6,7.27,28.9,32,7.3,
1550814466,16.7,15.2,28.7,29.3,0,4.23,28.1,0,4.23,29.3,16.6,16.6,30,1352,2.85,38.7,112.6,7.41,29.3,32.7,7.7,
1550814586,16.7,15.2,29.3,29.8,0,4.23,28.1,0,4.22,29.6,16.6,16.4,30,1333,2.82,39,114,7.52,29.6,32.9,7.3,
1550814706,16.7,15.2,29.5,30.1,0,4.22,28.2,0,4.22,29.8,16.6,16.6,30,1333,2.8,39.3,114.5,7.55,29.8,33.2,7.3,
1550814827,16.7,15.2,30,30.6,0,4.23,28.2,0,4.23,30.1,16.5,16.5,30,1333,2.83,39.5,115.7,7.69,30.1,33.7,7.3,
1550814947,16.7,15.3,30.2,30.9,0,4.23,28.2,0,4.23,30.3,16.7,16.7,30,1333,2.88,39.7,116.6,7.74,30.3,33.9,7.7,
1550815067,16.8,15.3,30.7,31.3,0,4.25,28.2,0,4.22,30.5,16.5,16.7,30,1333,2.92,39.9,118.2,7.83,30.5,34.3,7.7,
1550815315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550815435,16.8,15.3,27.1,27.7,0,4.22,28.2,0,4.2,27.9,16.6,16.6,30,1390,2.91,37.6,108.1,7.06,27.9,31.1,8,
1550815555,16.7,15.1,27.5,28.1,0,4.22,28.2,0,4.2,28.4,16.7,16.7,30,1352,2.76,38.1,109.7,7.13,28.4,31.3,7.1,
1550815676,16.7,15.1,28.3,28.8,0,4.2,28.2,0,4.23,28.8,16.6,16.6,30,1352,2.8,38.5,111.2,7.29,28.8,32,7.1,
1550815796,16.7,15.2,28.8,29.3,0,4.22,28.2,0,4.2,29.2,16.6,16.6,30,1333,2.8,38.7,113.1,7.39,29.2,32.7,6.9,
1550815917,16.7,15.1,29.3,29.8,0,4.22,28.2,0,4.2,29.5,16.6,16.6,30,1333,2.77,39.1,113.9,7.48,29.5,32.9,7.1,
1550816037,16.7,15.1,29.6,30.1,0,4.22,28.2,0,4.22,29.9,16.6,16.5,30,1333,2.8,39.3,114.9,7.57,29.9,33.4,7.2,
1550816157,16.7,15.2,29.9,30.5,0,4.22,28.2,0,4.19,30.2,16.6,16.6,30,1333,2.81,39.5,116.9,7.68,30.2,33.7,7.7,
1550816278,16.7,15.2,30.3,31,0,4.2,28.2,0,4.22,30.3,16.6,16.4,30,1333,2.9,39.7,116.5,7.75,30.3,33.9,7.7,
1550816535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550816656,16.7,14.9,26.4,27.2,0,4.22,28.3,0,4.23,27.5,16.4,16.6,30,1379,2.66,38.2,105.6,6.76,27.5,29.6,6,
1550816776,16.7,15.2,27.1,27.6,0,4.19,28.3,0,4.22,28,16.5,16.7,30,1379,2.85,37.8,108.5,7.06,28,31.1,7.3,
1550816896,16.7,15.1,27.5,28.1,0,4.23,28.3,0,4.22,28.2,16.4,16.5,30,1341,2.78,38,109.4,7.11,28.2,31.3,6.7,
1550817017,16.7,15.1,28.4,29,0,4.22,28.3,0,4.2,28.9,16.4,16.5,30,1341,2.75,38.7,111.3,7.31,28.9,32,6.8,
1550817137,16.7,15.1,29.1,29.6,0,4.22,28.3,0,4.22,29.5,16.5,16.6,30,1341,2.81,39,113.9,7.49,29.5,32.8,7.3,
1550817258,16.7,15.2,29.4,29.9,0,4.2,28.3,0,4.19,29.6,16.6,16.7,30,1341,2.83,39.1,114.3,7.52,29.6,33.1,7.5,
1550817378,16.7,15.2,29.8,30.4,0,4.23,28.3,0,4.22,29.9,16.6,16.6,30,1333,2.82,39.4,115.5,7.62,29.9,33.3,7.5,
1550817662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550817782,16.7,15.3,30.9,31.6,0,4.22,28.3,0,4.22,30.1,16.6,16.7,30,1333,2.9,40,117.7,7.78,30.1,33.7,8,
1550817902,16.7,15,26.8,27.6,0,4.22,28.3,0,4.2,27.2,16.5,16.6,30,1375,2.67,38.4,105.7,6.8,27.2,29.9,6.1,
1550818023,16.7,15.2,26.8,27.4,0,4.22,28.3,0,4.22,27.9,16.6,16.6,30,1394,2.9,37.6,107.7,7.03,27.9,30.5,7.5,
1550818143,16.7,15.2,27.3,28,0,4.22,28.3,0,4.2,28.2,16.5,16.5,30,1348,2.83,37.8,108.7,7.04,28.2,31,7.6,
