time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1547594341,20.8,17.2,23.3,24.1,0,4.83,25.4,0,4.83,0,20.3,20.2,0,0,4.86,25.4,0,4.89,0,20.5,20.5,
1547594461,20.8,17.2,23.3,24.1,0,4.84,25.3,0,4.84,0,20.2,20.2,0,0,4.89,25.4,0,4.9,0,20.6,20.5,
1547594581,20.8,17.2,23.3,24.1,0,4.83,25.3,0,4.83,0,20.2,20.2,0,0,4.86,25.4,0,4.89,0,20.5,20.4,
1547594702,20.8,17.2,23.3,24.1,0,4.84,25.3,0,4.84,0,20.2,20.2,0,0,4.88,25.4,0,4.89,0,20.6,20.5,
1547594822,20.8,17.2,23.3,24.1,0,4.84,25.3,0,4.84,0,20.2,20.2,0,0,4.89,25.4,0,4.9,0,20.6,20.5,
1547595090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547595090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547595211,20.8,17.2,23.3,24.1,0,4.84,25.3,0,4.84,0,20.2,20.2,0,0,4.89,25.4,0,4.91,0,20.5,20.5,
1547595331,20.8,17.2,23.3,24.1,0,4.84,25.3,0,4.84,0,20.2,20.2,0,0,4.88,25.4,0,4.9,0,20.5,20.4,
1547595451,20.8,17.2,23.3,24.1,0,4.84,25.3,0,4.84,0,20.2,20.2,0,0,4.88,25.4,0,4.91,0,20.6,20.5,
1547595572,20.8,17.2,23.3,24.1,0,4.83,25.3,0,4.83,0,20.2,20.1,0,0,4.88,25.4,0,4.89,0,20.5,20.5,
1547595692,20.8,17.2,23.3,24.1,0,4.81,25.3,0,4.83,0,20.2,20.1,0,0,4.88,25.4,0,4.89,0,20.5,20.5,
1547595812,20.8,17.2,23.3,24.1,0,4.83,25.3,0,4.84,0,20.2,20.3,0,0,4.88,25.4,0,4.89,0,20.6,20.6,
1547595933,20.9,17.2,23.3,24.1,0,4.84,25.3,0,4.84,0,20.2,20.2,0,0,4.86,25.4,0,4.89,0,20.5,20.4,
1547596185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547596306,20.9,17.2,23.3,24.1,0,4.85,25.3,0,4.84,0,20.2,20.2,0,0,4.89,25.4,0,4.9,0,20.6,20.5,
1547596426,20.9,17.2,23.3,24.1,0,4.84,25.3,0,4.83,0,20.2,20,0,0,4.88,25.4,0,4.89,0,20.5,20.5,
1547596546,20.9,17.2,23.3,24.1,0,4.84,25.3,0,4.86,0,20.2,20.2,0,0,4.88,25.4,0,4.9,0,20.6,20.5,
1547596667,20.9,17.2,23.3,24.1,0,4.84,25.3,0,4.84,0,20.2,20.2,0,0,4.88,25.4,0,4.89,0,20.5,20.6,
1547596787,20.9,17.2,23.3,24.1,0,4.84,25.3,0,4.84,0,20.2,20.2,0,0,4.89,25.4,0,4.91,0,20.6,20.5,
1547596907,20.9,17.2,23.3,24.1,0,4.84,25.3,0,4.84,0,20.2,20.2,0,0,4.88,25.4,0,4.89,0,20.5,20.5,
1547597028,20.9,17.2,23.3,24.1,0,4.85,25.3,0,4.84,0,20.3,20.2,0,0,4.89,25.4,0,4.91,0,20.5,20.5,
1547597275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547597395,20.9,17.2,23.3,24.1,0,4.85,25.3,0,4.84,0,20.3,20.2,0,0,4.88,25.4,0,4.91,0,20.5,20.5,
1547597516,20.9,17.2,23.3,24.1,0,4.85,25.3,0,4.85,0,20.2,20.2,0,0,4.89,25.4,0,4.9,0,20.6,20.5,
1547597636,20.9,17.2,23.3,24.1,0,4.84,25.3,0,4.84,0,20.2,20.3,0,0,4.86,25.4,0,4.89,0,20.6,20.5,
1547597757,20.9,17.2,23.3,24.1,0,4.84,25.3,0,4.84,0,20.2,20.2,0,0,4.88,25.4,0,4.89,0,20.6,20.5,
1547597877,20.9,17.3,23.3,24.1,0,4.85,25.3,0,4.84,0,20.2,20.2,0,0,4.88,25.4,0,4.89,0,20.5,20.5,
1547597997,20.9,17.3,23.3,24.1,0,4.85,25.3,0,4.84,0,20.4,20.2,0,0,4.88,25.4,0,4.89,0,20.6,20.5,
1547598118,20.9,17.3,23.3,24.1,0,4.84,25.3,0,4.85,0,20.2,20.2,0,0,4.89,25.4,0,4.9,0,20.5,20.5,
1547598366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547598486,20.9,17.3,23.3,24.1,0,4.84,25.3,0,4.85,0,20.3,20.2,0,0,4.88,25.4,0,4.89,0,20.5,20.4,
1547598606,20.9,17.3,23.3,24.1,0,4.85,25.2,0,4.85,0,20.3,20.3,0,0,4.89,25.4,0,4.9,0,20.6,20.5,
1547598727,20.9,17.3,23.3,24.1,0,4.86,25.2,0,4.85,0,20.3,20.3,0,0,4.89,25.4,0,4.9,0,20.6,20.5,
1547598847,20.9,17.3,23.3,24.1,0,4.84,25.2,0,4.85,0,20.2,20.3,0,0,4.89,25.4,0,4.9,0,20.6,20.5,
1547598967,20.9,17.3,23.3,24.1,0,4.85,25.2,0,4.84,0,20.3,20.2,0,0,4.88,25.4,0,4.89,0,20.6,20.5,
1547599088,20.9,17.3,23.3,24,0,4.85,25.2,0,4.86,0,20.3,20.3,0,0,4.89,25.3,0,4.9,0,20.5,20.4,
1547599208,20.9,17.3,23.3,24,0,4.84,25.2,0,4.84,0,20.3,20.3,0,0,4.89,25.3,0,4.9,0,20.6,20.5,
1547599456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547599576,20.9,17.3,23.3,24,0,4.84,25.2,0,4.85,0,20.2,20.3,0,0,4.88,25.3,0,4.89,0,20.5,20.5,
1547599696,20.9,17.3,23.3,24,0,4.83,25.2,0,4.85,0,20.2,20.2,0,0,4.88,25.3,0,4.89,0,20.6,20.5,
1547599817,20.9,17.3,23.3,24,0,4.85,25.2,0,4.85,0,20.2,20.3,0,0,4.89,25.3,0,4.9,0,20.5,20.4,
1547599937,20.9,17.3,23.3,24,0,4.83,25.2,0,4.84,0,20.4,20.3,0,0,4.88,25.3,0,4.89,0,20.5,20.5,
1547600057,20.9,17.4,23.3,24,0,4.85,25.2,0,4.85,0,20.3,20.2,0,0,4.88,25.3,0,4.9,0,20.6,20.5,
1547600178,20.9,17.4,23.3,24,0,4.85,25.2,0,4.85,0,20.3,20.4,0,0,4.88,25.3,0,4.9,0,20.7,20.5,
1547600298,20.9,17.4,23.3,24,0,4.85,25.2,0,4.85,0,20.3,20.3,0,0,4.89,25.3,0,4.9,0,20.6,20.5,
1547600546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547600666,20.9,17.4,23.3,24,0,4.85,25.2,0,4.84,0,20.3,20.2,0,0,4.88,25.3,0,4.89,0,20.5,20.5,
1547600786,20.9,17.4,23.3,24,0,4.85,25.2,0,4.85,0,20.3,20.2,0,0,4.88,25.3,0,4.89,0,20.5,20.5,
1547600907,20.9,17.4,23.3,24,0,4.85,25.2,0,4.86,0,20.3,20.3,0,0,4.89,25.3,0,4.9,0,20.5,20.5,
1547601027,20.9,17.5,23.3,24,0,4.84,25.2,0,4.85,0,20.3,20.2,0,0,4.91,25.3,0,4.9,0,20.5,20.5,
1547601147,20.9,17.5,23.3,24,0,4.81,25.2,0,4.85,0,20.2,20.3,0,0,4.88,25.3,0,4.91,0,20.6,20.5,
1547601268,20.9,17.5,23.3,24,0,4.85,25.1,0,4.85,0,20.3,20.2,0,0,4.89,25.3,0,4.9,0,20.5,20.4,
1547601388,20.9,17.5,23.3,24,0,4.84,25.1,0,4.85,0,20.3,20.2,0,0,4.88,25.3,0,4.89,0,20.5,20.5,
1547601646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547601766,21,17.5,23.3,24,0,4.81,25.1,0,4.84,0,20.3,20.3,0,0,4.88,25.2,0,4.89,0,20.6,20.4,
1547601886,21,17.5,23.3,24,0,4.85,25.1,0,4.85,0,20.3,20.3,0,0,4.88,25.2,0,4.89,0,20.5,20.5,
1547602007,21,17.5,23.3,24,0,4.86,25.1,0,4.86,0,20.3,20.3,0,0,4.89,25.2,0,4.9,0,20.6,20.3,
1547602127,21,17.5,23.3,24,0,4.85,25.1,0,4.85,0,20.3,20.2,0,0,4.89,25.2,0,4.89,0,20.5,20.5,
1547602247,21,17.5,23.3,24,0,4.85,25.1,0,4.88,0,20.3,20.2,0,0,4.89,25.2,0,4.9,0,20.5,20.5,
1547602368,21,17.5,23.3,24,0,4.85,25.1,0,4.85,0,20.3,20.2,0,0,4.89,25.2,0,4.9,0,20.5,20.5,
1547602488,21,17.5,23.3,24,0,4.84,25.1,0,4.84,0,20.3,20.2,0,0,4.88,25.2,0,4.89,0,20.7,20.5,
1547602746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547602866,21,17.6,23.3,24,0,4.85,25.1,0,4.85,0,20.3,20.2,0,0,4.89,25.2,0,4.89,0,20.5,20.5,
1547602987,21,17.6,23.3,24,0,4.83,25.1,0,4.85,0,20.3,20.2,0,0,4.88,25.2,0,4.89,0,20.5,20.5,
1547603107,21,17.6,23.3,24,0,4.86,25.1,0,4.86,0,20.4,20.2,0,0,4.89,25.2,0,4.91,0,20.6,20.5,
1547603227,21,17.6,23.3,24,0,4.86,25.1,0,4.86,0,20.3,20.4,0,0,4.89,25.2,0,4.9,0,20.7,20.5,
1547603348,21,17.6,23.3,24,0,4.86,25.1,0,4.86,0,20.4,20.2,0,0,4.89,25.2,0,4.9,0,20.5,20.5,
1547603468,21,17.6,23.3,24,0,4.85,25.1,0,4.85,0,20.4,20.3,0,0,4.89,25.2,0,4.89,0,20.6,20.5,
1547603588,21,17.7,23.3,24,0,4.86,25.1,0,4.86,0,20.3,20.3,0,0,4.89,25.2,0,4.9,0,20.6,20.5,
1547603846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547603966,21,17.7,23.3,24,0,4.86,25.1,0,4.86,0,20.3,20.2,0,0,4.89,25.2,0,4.9,0,20.5,20.5,
1547604087,21,17.7,23.3,24,0,4.81,25.1,0,4.85,0,20.3,20.3,0,0,4.88,25.2,0,4.89,0,20.5,20.5,
1547604207,21,17.7,23.3,24,0,4.86,25.1,0,4.86,0,20.4,20.4,0,0,4.89,25.2,0,4.9,0,20.6,20.5,
1547604328,21,17.7,23.3,24,0,4.85,25.1,0,4.85,0,20.4,20.2,0,0,4.89,25.2,0,4.89,0,20.6,20.5,
1547604448,21,17.7,23.3,24,0,4.85,25.1,0,4.85,0,20.3,20.4,0,0,4.89,25.2,0,4.89,0,20.6,20.5,
1547604568,21,17.8,23.3,24,0,4.83,25.1,0,4.85,0,20.4,20.3,0,0,4.89,25.2,0,4.9,0,20.8,20.6,
1547604689,21,17.8,23.3,24,0,4.85,25.1,0,4.86,0,20.3,20.3,0,0,4.89,25.2,0,4.9,0,20.5,20.5,
1547604936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547605056,21,17.8,23.3,24,0,4.84,25,0,4.85,0,20.4,20.4,0,0,4.89,25.2,0,4.89,0,20.7,20.6,
1547605177,21,17.8,23.3,24,0,4.86,25,0,4.86,0,20.4,20.4,0,0,4.89,25.2,0,4.9,0,20.6,20.6,
1547605297,21,17.8,23.3,24,0,4.85,25,0,4.85,0,20.3,20.2,0,0,4.89,25.2,0,4.89,0,20.6,20.2,
1547605418,21,17.8,23.3,24,0,4.85,25,0,4.85,0,20.3,20.3,0,0,4.88,25.1,0,4.89,0,20.5,20.5,
1547605538,21,17.8,23.3,24,0,4.86,25,0,4.86,0,20.3,20.3,0,0,4.89,25.1,0,4.9,0,20.5,20.5,
1547605658,21,17.8,23.3,24,0,4.85,25,0,4.85,0,20.4,20.4,0,0,4.9,25.1,0,4.89,0,20.8,20.6,
1547605779,21,17.8,23.3,23.9,0,4.86,25,0,4.86,0,20.4,20.4,0,0,4.9,25.1,0,4.93,0,20.7,20.6,
1547606026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547606146,21,17.9,23.3,23.9,0,4.84,25,0,4.86,0,20.5,20.2,0,0,4.9,25.1,0,4.9,0,20.5,20.6,
1547606266,21,17.9,23.3,23.9,0,4.86,25,0,4.86,0,20.4,20.4,0,0,4.89,25.1,0,4.9,0,20.7,20.6,
1547606387,21,17.9,23.3,23.9,0,4.85,25,0,4.85,0,20.4,20.4,0,0,4.89,25.1,0,4.89,0,20.6,20.5,
1547606508,21,17.9,23.3,23.9,0,4.86,25,0,4.86,0,20.4,20.4,0,0,4.9,25.1,0,4.94,0,20.7,20.5,
1547606628,21,17.9,23.3,23.9,0,4.85,25,0,4.85,0,20.3,20.3,0,0,4.9,25.1,0,4.89,0,20.5,20.6,
1547606748,21,17.9,23.3,23.9,0,4.85,25,0,4.85,0,20.4,20.4,0,0,4.89,25.1,0,4.89,0,20.6,20.5,
1547606869,21,17.9,23.3,23.9,0,4.85,25,0,4.85,0,20.3,20.3,0,0,4.89,25.1,0,4.89,0,20.5,20.5,
1547606990,21,17.9,23.3,23.9,0,4.86,25,0,4.86,0,20.3,20.3,0,0,4.9,25.1,0,4.9,0,20.5,20.5,
1547607110,21,17.9,23.3,23.9,0,4.86,25,0,4.86,0,20.4,20.2,0,0,4.91,25.1,0,4.9,0,20.6,20.6,
1547607230,21,18,23.3,23.9,0,4.85,25,0,4.85,0,20.3,20.4,0,0,4.89,25.1,0,4.91,0,20.5,20.6,
1547607350,21,18,23.3,23.9,0,4.88,25,0,4.86,0,20.3,20.3,0,0,4.9,25.1,0,4.91,0,20.5,20.5,
1547607471,21,18,23.3,23.9,0,4.86,25,0,4.86,0,20.3,20.4,0,0,4.9,25.1,0,4.89,0,20.5,20.5,
1547607591,21,18,23.3,23.9,0,4.86,25,0,4.86,0,20.4,20.4,0,0,4.89,25.1,0,4.89,0,20.5,20.6,
1547607711,21,18,23.3,23.9,0,4.83,25,0,4.86,0,20.3,20.2,0,0,4.89,25.1,0,4.9,0,20.6,20.5,
1547607832,21,18,23.3,23.9,0,4.84,25,0,4.85,0,20.5,20.4,0,0,4.89,25.1,0,4.9,0,20.6,20.6,
1547608094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547608214,21,18.1,23.3,23.9,0,4.85,24.9,0,4.88,0,20.4,20.2,0,0,4.89,25.1,0,4.91,0,20.6,20.6,
1547608335,21,18.1,23.3,23.9,0,4.86,24.9,0,4.85,0,20.4,20.4,0,0,4.89,25.1,0,4.9,0,20.7,20.6,
1547608455,21,18.1,23.3,23.9,0,4.85,24.9,0,4.85,0,20.5,20.3,0,0,4.9,25,0,4.89,0,20.5,20.6,
1547608576,21.1,18.1,23.3,23.9,0,4.86,24.9,0,4.86,0,20.4,20.4,0,0,4.91,25,0,4.9,0,20.6,20.7,
1547608696,21.1,18.1,23.3,23.9,0,4.85,24.9,0,4.86,0,20.4,20.3,0,0,4.9,25,0,4.9,0,20.5,20.5,
1547608816,21.1,18.1,23.3,23.9,0,4.86,24.9,0,4.85,0,20.3,20.2,0,0,4.89,25,0,4.9,0,20.5,20.6,
1547608937,18.3,18.5,23.3,23.9,0,4.59,24.9,0,4.58,0,18.7,18.7,0,0,4.59,25,0,4.59,0,18.6,18.7,
1547609189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547609309,19.8,19.8,23.3,23.9,0,4.72,24.9,0,4.74,0,19.7,19.6,0,0,4.74,25,0,4.73,0,19.7,19.7,
1547609429,20.2,20.2,23.3,23.9,0,4.79,24.9,0,4.78,0,19.8,19.9,0,0,4.76,25,0,4.81,0,20.1,19.8,
1547609549,20.6,20.6,23.3,23.9,0,4.81,24.9,0,4.84,0,20.2,20.2,0,0,4.83,25,0,4.86,0,20.4,20.1,
1547609670,20.9,20.9,23.3,23.9,0,4.9,24.9,0,4.89,0,20.5,20.6,0,0,4.85,25,0,4.9,0,20.6,20.3,
1547609791,21.2,21.2,23.3,23.9,0,4.94,24.9,0,4.94,0,20.8,20.7,0,0,4.91,25,0,4.91,0,20.6,20.7,
1547609911,21.4,21.4,23.3,23.9,0,4.98,24.9,0,4.99,0,21,21,0,0,4.94,25.1,0,4.95,0,20.9,20.8,
1547610032,21.7,21.7,23.3,23.9,0,5.04,24.9,0,5.04,0,21.2,21.3,0,0,4.99,25.1,0,5,0,21.1,21.1,
1547610152,21.9,21.9,23.3,23.9,0,5.08,24.9,0,5.06,0,21.4,21.4,0,0,5.03,25.1,0,5.03,0,21.3,21.3,
1547610400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547610520,22.5,22.5,23.3,23.9,0,5.2,24.9,0,5.19,0,22.1,22.1,0,0,5.13,25.1,0,5.14,0,21.8,21.7,
1547610641,22.7,22.7,23.3,23.9,0,5.2,24.9,0,5.23,0,22.3,22.3,0,0,5.15,25.1,0,5.19,0,22.1,21.9,
1547610761,22.8,22.8,23.3,23.9,0,5.21,24.9,0,5.26,0,22.5,22.4,0,0,5.18,25.1,0,5.21,0,22.3,22.1,
1547610881,23,22.9,23.3,23.9,0,5.24,24.9,0,5.28,0,22.6,22.5,0,0,5.21,25.1,0,5.2,0,22.2,22.3,
1547611002,23.1,23.1,23.3,23.9,0,5.3,24.9,0,5.31,0,22.9,22.8,0,0,5.24,25.2,0,5.24,0,22.5,22.5,
1547611122,23.2,23.2,23.3,23.9,0,5.31,25,0,5.36,0,23.2,22.9,0,0,5.29,25.2,0,5.29,0,22.6,22.6,
1547611242,23.4,23.3,23.3,23.9,0,5.34,25,0,5.36,0,23,23,0,0,5.3,25.2,0,5.29,0,22.7,22.7,
1547611490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547611610,23.7,23.7,23.4,23.9,0,5.41,25,0,5.45,0,23.3,23.3,0,0,5.36,25.2,0,5.38,0,23.2,22.9,
1547611731,23.8,23.7,23.4,23.9,0,5.45,25,0,5.44,0,23.5,23.4,0,0,5.35,25.2,0,5.39,0,23.2,23,
1547611851,23.8,23.8,23.4,23.9,0,5.46,25.1,0,5.46,0,23.5,23.5,0,0,5.39,25.2,0,5.43,0,23.3,23.2,
1547611971,23.9,23.9,23.4,23.9,0,5.47,25.1,0,5.47,0,23.6,23.7,0,0,5.41,25.2,0,5.45,0,23.5,23.2,
1547612092,24,24,23.4,23.9,0,5.49,25.1,0,5.5,0,23.7,23.7,0,0,5.44,25.2,0,5.49,0,23.4,23.4,
1547612212,24.1,24.1,23.4,23.9,0,5.5,25.1,0,5.51,0,23.8,23.8,0,0,5.44,25.2,0,5.46,0,23.6,23.5,
1547612332,24.1,24.1,23.4,23.9,0,5.5,25.2,0,5.52,0,23.9,23.8,0,0,5.45,25.3,0,5.47,0,23.7,23.5,
1547612580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547612700,24.3,24.3,23.5,23.9,0,5.54,25.2,0,5.6,0,24.2,23.9,0,0,5.49,25.3,0,5.54,0,23.9,23.7,
1547612821,24.4,24.3,23.5,23.9,0,5.54,25.3,0,5.59,0,24.2,24,0,0,5.51,25.4,0,5.54,0,23.9,23.8,
1547612941,24.4,24.4,23.5,23.9,0,5.59,25.3,0,5.59,0,24.2,24.2,0,0,5.51,25.4,0,5.52,0,23.8,23.8,
1547613061,24.5,24.5,23.5,23.9,0,5.56,25.3,0,5.6,0,24.5,24.2,0,0,5.52,25.4,0,5.52,0,23.9,23.9,
1547613181,24.5,24.5,23.6,23.9,0,5.57,25.3,0,5.6,0,24.3,24.3,0,0,5.52,25.4,0,5.54,0,23.9,23.9,
1547613302,24.6,24.5,23.6,23.9,0,5.62,25.4,0,5.64,0,24.4,24.2,0,0,5.55,25.4,0,5.56,0,24,24,
1547613422,24.6,24.6,23.6,23.9,0,5.59,25.4,0,5.66,0,24.3,24.2,0,0,5.55,25.5,0,5.55,0,24,24,
1547613670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547613790,24.7,24.7,23.7,23.9,0,5.64,25.4,0,5.65,0,24.5,24.5,0,0,5.59,25.5,0,5.57,0,24.2,24.2,
1547613910,24.7,24.7,23.7,24,0,5.67,25.5,0,5.67,0,24.5,24.5,0,0,5.6,25.6,0,5.61,0,24.2,24.2,
1547614031,24.8,24.6,21.7,22.4,0,5.26,27,0,4.86,0,20.3,22.5,16.1,1109,5.05,26.7,36.9,4.94,0,21.6,20.5,
1547614151,24.8,22.3,20.5,21.4,0,5.51,30,0,5.38,31.3,23.4,23.8,36,1615,3.07,38.9,101.4,6.15,31.3,27.3,10,
1547614272,24,21,22.1,23.3,0,5.44,29.8,0,5.41,52.6,23.4,23.3,54,1733,2.59,44,112.3,6.75,52.6,30,5.4,
1547614392,23.3,20.1,23.6,24.8,0,5.31,29.1,0,5.41,61.7,23.3,22.9,63,1733,2.4,47.4,118.3,7.14,61.7,31.6,3.8,
1547614512,22.5,19.4,24.6,26,0,5.21,28.7,0,5.36,69.5,23.1,22.4,69,1733,2.26,50.1,121.5,7.52,69.5,33.1,2.7,
1547614936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547615056,18.5,16.5,32,33.9,0,4.43,28.6,0,6.53,93.3,28.6,17.9,75,2247,3.3,50.9,146.7,9.53,93.3,40.8,10.7,
1547615177,17.8,16,31.7,33.7,0,4.34,29.3,0,6.6,68.8,29.6,17.5,60,2286,3.37,48.4,134.3,8.56,68.8,38.1,11.5,
1547615297,17.2,15.5,28,29.6,0,4.28,28.7,0,5.84,65.2,25.5,17,60,2244,3.26,44.4,126.9,7.88,65.2,34.3,10.4,
1547615417,16.7,15.1,26.3,28,0,4.27,28.8,0,5.46,62.6,23.5,16.9,60,2122,3.08,42.8,122.6,7.5,62.6,32.8,9.1,
1547615538,16.3,14.8,28.4,29.7,0,4.23,28.7,0,5.35,56.8,22.9,16.7,54,2076,3.1,43.4,123.6,7.98,56.8,34.7,9.3,
1547615658,15.9,14.8,29.2,30.3,0,4.2,28.6,0,4.63,42.1,19.3,16.5,48,1916,3.22,41.6,117.2,7.77,42.1,34.1,10.2,
1547615778,15.7,14.9,29.7,30.7,0,4.17,28.4,0,4.27,29.4,16.7,16.3,30,1794,3.35,39.6,111.7,7.49,29.4,32.9,11.1,
1547616026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547616146,16,14.9,30.3,31,0,4.22,28.2,0,4.19,30,16.4,16.6,30,1333,3.01,38.9,115.5,7.72,30,33.8,8.8,
1547616267,16.1,14.8,29.9,30.6,0,4.23,28.2,0,4.2,29.9,16.5,16.5,30,1333,2.88,39.1,115.2,7.63,29.9,33.5,7.7,
1547616387,16.3,14.9,29.9,30.6,0,4.25,28.2,0,4.24,29.9,16.8,16.7,30,1333,2.85,39.4,115.4,7.6,29.9,33.4,7.3,
1547616507,16.4,15,30,30.7,0,4.25,28.2,0,4.24,29.9,16.7,16.7,30,1333,2.83,39.5,115.6,7.63,29.9,33.5,7.5,
1547616628,16.5,15,29.7,30.4,0,4.27,28.2,0,4.27,29.9,16.9,16.9,30,1333,2.83,39.5,114.3,7.57,29.9,33,7.3,
1547616748,16.6,15.1,29.4,30,0,4.27,28.2,0,4.28,29.6,17,16.9,30,1333,2.8,39.4,113.8,7.46,29.6,32.9,7.1,
1547616868,16.7,15.1,29.1,29.7,0,4.27,28.1,0,4.29,29.4,17,16.9,30,1333,2.77,39.3,113.2,7.41,29.4,32.5,6.7,
1547618242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547618362,17.3,15.7,28.3,28.9,0,4.38,28,0,4.39,28.6,17.6,17.5,30,1356,2.82,39,111.5,7.31,28.6,31.8,7.2,
1547618482,17.3,15.7,28.5,29,0,4.38,28,0,4.38,29.1,17.6,17.3,30,1356,2.85,39,112.1,7.34,29.1,32,7.3,
1547618602,17.3,15.8,28.7,29.3,0,4.38,28,0,4.39,29.1,17.6,17.3,30,1356,2.87,39.1,112.4,7.34,29.1,32,7.3,
1547618723,17.3,15.8,28.6,29.3,0,4.37,28,0,4.39,29.1,17.6,17.4,30,1356,2.85,39.1,112.9,7.36,29.1,32.4,7.7,
1547618843,17.4,15.7,28.2,28.8,0,4.37,28,0,4.39,28.8,17.6,17.5,30,1356,2.81,38.9,111.7,7.24,28.8,31.9,7.5,
1547618963,17.4,15.7,28,28.7,0,4.38,28,0,4.4,28.6,17.6,17.6,30,1356,2.81,38.8,109.6,7.13,28.6,31.2,7.3,
1547619083,17.4,15.7,27.7,28.3,0,4.35,28,0,4.39,28.6,17.6,17.6,30,1371,2.81,38.6,111.1,7.19,28.6,31.7,7.6,
1547619203,17.4,15.8,28.1,28.8,0,4.38,28,0,4.39,28.6,17.6,17.6,30,1371,2.88,38.6,110.5,7.17,28.6,31.4,7.9,
1547619323,17.3,15.8,28.2,28.8,0,4.35,28,0,4.39,28.7,17.7,17.6,30,1371,2.92,38.7,110.3,7.21,28.7,31.8,7.9,
1547619443,17.3,15.8,28.3,28.9,0,4.38,27.9,0,4.39,28.9,17.6,17.6,30,1371,2.92,38.7,111.1,7.27,28.9,32,8,
1547619563,17.3,15.8,28.4,29,0,4.34,27.9,0,4.4,28.8,17.6,17.6,30,1371,2.92,38.7,111.4,7.26,28.8,31.9,8,
1547619683,17.3,15.8,28.3,28.9,0,4.34,27.9,0,4.38,28.6,17.5,17.5,30,1344,2.88,38.7,110.6,7.21,28.6,31.4,6.9,
1547619892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547620012,17.3,15.7,27.8,28.5,0,4.33,27.9,0,4.38,28.3,17.6,17.6,30,1360,2.81,38.6,110.4,7.13,28.3,31.4,7.3,
1547620132,17.3,15.7,27.8,28.5,0,4.35,27.9,0,4.38,28.6,17.5,17.5,30,1360,2.82,38.6,109.9,7.16,28.6,31.4,7.2,
1547620253,17.3,15.6,27.2,27.9,0,4.34,27.9,0,4.38,28,17.6,17.4,30,1360,2.77,38.3,108.1,7.01,28,30.9,7.1,
1547620373,17.3,15.8,27.6,28.3,0,4.37,27.9,0,4.37,28.4,17.6,17.5,30,1379,2.92,38.3,109.6,7.14,28.4,31.4,8,
1547620493,17.3,15.8,27.7,28.4,0,4.37,27.9,0,4.38,28.3,17.6,17.3,30,1379,2.91,38.3,109.8,7.14,28.3,31.4,7.9,
1547620614,17.3,15.8,27.5,28.2,0,4.35,27.9,0,4.39,28.3,17.5,17.4,30,1379,2.9,38.2,109.2,7.11,28.3,31.2,7.7,
1547620734,17.3,15.8,27.8,28.5,0,4.34,27.9,0,4.38,28.5,17.5,17.4,30,1379,2.93,38.3,110.3,7.18,28.5,31.6,8,
1547621158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547621278,17.3,15.7,27.6,28.3,0,4.34,27.9,0,4.37,28.4,17.5,17.3,30,1367,2.83,38.3,109.6,7.09,28.4,31.3,7.3,
1547621398,17.3,15.7,27.6,28.3,0,4.34,27.9,0,4.37,28.3,17.6,17.3,30,1367,2.86,38.3,110,7.14,28.3,31.3,7.3,
