time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1550186917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550187037,20.4,13.5,23,23.5,0,4.74,24.6,0,4.74,0,19.7,19.7,0,0,4.73,24.7,0,4.73,0,19.7,19.7,
1550187157,20.4,13.5,23,23.5,0,4.75,24.6,0,4.74,0,19.7,19.7,0,0,4.73,24.7,0,4.73,0,19.7,19.6,
1550187277,20.4,13.5,23,23.5,0,4.74,24.6,0,4.73,0,19.7,19.8,0,0,4.72,24.7,0,4.75,0,19.7,19.7,
1550187398,20.4,13.4,23,23.5,0,4.75,24.6,0,4.74,0,19.7,19.7,0,0,4.72,24.7,0,4.73,0,19.7,19.7,
1550187519,20.4,13.4,23,23.5,0,4.73,24.6,0,4.74,0,19.7,19.6,0,0,4.72,24.7,0,4.73,0,19.6,19.6,
1550187639,20.4,13.4,23,23.5,0,4.74,24.6,0,4.74,0,19.7,19.7,0,0,4.72,24.7,0,4.73,0,19.7,19.7,
1550187759,20.4,13.4,23,23.5,0,4.74,24.6,0,4.74,0,19.7,19.7,0,0,4.72,24.7,0,4.74,0,19.7,19.6,
1550187880,20.4,13.4,23,23.5,0,4.74,24.6,0,4.74,0,19.7,19.7,0,0,4.72,24.7,0,4.73,0,19.6,19.7,
1550188128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550188248,20.4,13.4,23,23.5,0,4.74,24.6,0,4.73,0,19.7,19.7,0,0,4.72,24.7,0,4.72,0,19.6,19.5,
1550188368,20.4,13.4,23,23.5,0,4.72,24.6,0,4.73,0,19.7,19.6,0,0,4.74,24.7,0,4.72,0,19.7,19.6,
1550188489,20.4,13.4,23,23.5,0,4.73,24.6,0,4.73,0,19.6,19.7,0,0,4.7,24.7,0,4.72,0,19.5,19.5,
1550188609,20.3,13.4,23,23.5,0,4.72,24.6,0,4.72,0,19.7,19.6,0,0,4.7,24.7,0,4.7,0,19.6,19.5,
1550188729,20.3,13.4,23,23.5,0,4.72,24.6,0,4.72,0,19.6,19.4,0,0,4.7,24.6,0,4.69,0,19.5,19.5,
1550188850,20.3,13.4,23,23.5,0,4.74,24.6,0,4.75,0,19.8,19.6,0,0,4.7,24.6,0,4.7,0,19.5,19.6,
1550188970,20.3,13.4,23,23.5,0,4.7,24.6,0,4.74,0,19.7,19.7,0,0,4.72,24.6,0,4.7,0,19.4,19.5,
1550189218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550189338,20.3,13.4,23,23.5,0,4.73,24.6,0,4.73,0,19.8,19.6,0,0,4.7,24.6,0,4.69,0,19.4,19.4,
1550189458,20.3,13.3,23,23.5,0,4.73,24.6,0,4.74,0,19.7,19.6,0,0,4.69,24.6,0,4.72,0,19.7,19.5,
1550189579,20.3,13.3,23,23.5,0,4.73,24.6,0,4.73,0,19.7,19.6,0,0,4.69,24.6,0,4.69,0,19.4,19.4,
1550189699,20.3,13.3,23,23.5,0,4.74,24.6,0,4.74,0,19.7,19.6,0,0,4.69,24.6,0,4.7,0,19.5,19.6,
1550189819,20.3,13.3,23,23.5,0,4.73,24.6,0,4.74,0,19.6,19.4,0,0,4.69,24.6,0,4.7,0,19.4,19.4,
1550189940,20.3,13.3,23,23.5,0,4.69,24.6,0,4.74,0,19.7,19.6,0,0,4.69,24.6,0,4.73,0,19.6,19.4,
1550190060,20.3,13.3,23,23.5,0,4.72,24.6,0,4.73,0,19.7,19.7,0,0,4.69,24.6,0,4.72,0,19.5,19.5,
1550190308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550190427,20.3,13.3,23,23.5,0,4.72,24.6,0,4.74,0,19.7,19.6,0,0,4.69,24.6,0,4.7,0,19.7,19.6,
1550190548,20.3,13.3,23,23.5,0,4.72,24.6,0,4.74,0,19.7,19.5,0,0,4.69,24.6,0,4.69,0,19.6,19.4,
1550190669,20.3,13.2,23,23.5,0,4.7,24.6,0,4.73,0,19.7,19.4,0,0,4.68,24.6,0,4.72,0,19.6,19.4,
1550190789,20.3,13.2,23,23.5,0,4.69,24.6,0,4.74,0,19.7,19.6,0,0,4.68,24.6,0,4.7,0,19.5,19.4,
1550190909,20.2,13.2,23,23.5,0,4.72,24.6,0,4.74,0,19.7,19.4,0,0,4.69,24.6,0,4.69,0,19.4,19.4,
1550191030,20.2,13.2,23,23.5,0,4.72,24.6,0,4.74,0,19.7,19.5,0,0,4.69,24.6,0,4.69,0,19.4,19.4,
1550191150,20.2,13.1,23,23.5,0,4.72,24.6,0,4.74,0,19.7,19.6,0,0,4.69,24.6,0,4.69,0,19.4,19.4,
1550191403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550191523,15.2,15.3,23,23.5,0,4.01,24.4,0,4.03,0,15.5,15.5,0,0,3.97,24.4,0,3.99,0,15.4,15.1,
1550191643,15.7,15.7,23,23.5,0,4.06,24.5,0,4.06,0,15.7,15.7,0,0,4.03,24.4,0,4.04,0,15.5,15.4,
1550191764,16.2,16.2,22.9,23.5,0,4.08,24.5,0,4.08,0,15.8,15.9,0,0,4.1,24.5,0,4.14,0,16,16.1,
1550191884,16.7,16.7,22.9,23.4,0,4.18,24.5,0,4.15,0,16.1,16.2,0,0,4.15,24.5,0,4.19,0,16.4,16.1,
1550192004,17.1,17.1,22.9,23.4,0,4.24,24.5,0,4.22,0,16.5,16.7,0,0,4.22,24.5,0,4.24,0,16.7,16.5,
1550192124,17.5,17.5,22.9,23.4,0,4.27,24.5,0,4.28,0,17,16.9,0,0,4.25,24.5,0,4.29,0,17,16.8,
1550192245,17.9,17.9,22.9,23.4,0,4.32,24.5,0,4.34,0,17.3,17.3,0,0,4.3,24.5,0,4.3,0,17.2,17.2,
1550192492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550192612,18.9,18.9,22.9,23.4,0,4.5,24.5,0,4.5,0,18.2,18.3,0,0,4.45,24.6,0,4.47,0,17.9,17.9,
1550192733,19.2,19.1,22.9,23.4,0,4.55,24.5,0,4.59,0,18.8,18.8,0,0,4.49,24.6,0,4.52,0,18.5,18.2,
1550192853,19.4,19.4,22.9,23.4,0,4.6,24.5,0,4.64,0,19.1,18.8,0,0,4.54,24.6,0,4.54,0,18.7,18.5,
1550192974,19.7,19.6,22.9,23.4,0,4.64,24.5,0,4.67,0,19.3,19,0,0,4.59,24.6,0,4.62,0,18.8,18.8,
1550193214,20.1,19.2,21.6,22.4,0,4.72,24.5,0,4.73,31.9,19.7,19.7,36,1600,3.66,36.8,103.8,6.28,31.9,27.7,13,
1550193335,19.7,17.5,23,24,0,4.67,24.5,0,4.72,50.8,19.5,19.4,54,1748,2.6,40.8,111.2,6.81,50.8,30,5.4,
1550193455,19.2,16.9,24.9,26.2,0,4.6,24.5,0,4.6,60.7,19.1,18.8,60,1748,2.51,44.7,119.2,7.39,60.7,32.5,4.8,
1550193708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550193828,17.3,15.6,30.9,32.6,0,4.29,24.6,0,4.3,81.3,17.3,17.1,69,1958,2.95,49.4,138.9,9.05,81.3,39,8.4,
1550193949,16.5,14.8,32.5,34,0,4.19,24.6,0,4.17,74.9,16.5,16.4,69,2004,3,49.7,140.3,9.25,74.9,40.1,8.5,
1550194069,15.9,14.3,31.7,33.5,0,3.99,24.7,0,3.99,54.9,15.4,15.1,57,2057,3.13,46.7,125.5,8.23,54.9,36.3,9.2,
1550194189,15.4,14.3,28.7,29.9,0,3.93,24.8,0,3.93,38.3,14.9,15.1,44.3,1935,3.18,42,114,7.42,38.3,32.9,9.9,
1550194310,15.1,14.3,26.9,27.9,0,3.94,24.9,0,3.94,30.3,14.9,14.9,32.3,1699,3.26,38.2,104.6,6.76,30.3,29.8,10.4,
1550194430,15.1,14.4,28.1,28.6,0,3.97,24.9,0,3.97,28.4,14.9,14.9,30,1539,3.26,37.4,109.4,7.19,28.4,31.4,10.2,
1550194550,15.1,14.5,28.5,29.1,0,3.97,25,0,3.97,28.8,15.1,15.1,30,1379,3.16,37.5,111,7.27,28.8,31.7,10.1,
1550194813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550194934,15.3,14.2,30.5,31.2,0,3.99,25.2,0,3.99,30.3,15.2,15.2,30,1333,2.9,39.3,117.2,7.78,30.3,33.9,7.7,
1550195054,15.3,14.3,30.8,31.4,0,4.01,25.2,0,3.99,30.7,15.4,15.2,30,1333,2.9,39.5,118,7.82,30.7,34.3,8,
1550195174,15.4,14.4,31.4,32.1,0,4.01,25.3,0,4.01,30.8,15.4,15.4,30,1333,2.92,39.7,118.7,7.88,30.8,34.7,8,
1550195295,15.5,14.2,27.8,28.6,0,3.98,25.4,0,4.01,28,15.4,15.2,30,1333,2.73,38.1,108.7,6.98,28,30.7,6.4,
1550195415,15.5,14.1,26.7,27.4,0,4.01,25.5,0,4.01,28.1,15.4,15.4,30,1333,2.64,37.6,107,6.83,28.1,30.5,5.8,
1550195535,15.6,14.2,28,28.6,0,3.99,25.5,0,4.02,28.4,15.7,15.2,30,1333,2.69,38.2,110.4,7.14,28.4,31.4,6.2,
1550195656,15.7,14.3,28.7,29.2,0,4.01,25.6,0,4.03,29.2,15.5,15.4,30,1333,2.73,38.5,112.2,7.36,29.2,32.4,6.5,
1550195903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550196023,15.8,14.5,30.4,31,0,4.03,25.7,0,4.06,30.3,15.7,15.5,30,1333,2.88,39.4,117,7.75,30.3,33.6,7.7,
1550196143,15.8,14.6,30.9,31.5,0,4.07,25.8,0,4.07,30.6,15.7,15.5,30,1333,2.9,39.6,118.3,7.83,30.6,34.3,8,
1550196264,15.8,14.7,31,31.8,0,4.03,25.9,0,4.07,29.9,15.7,15.7,30,1333,2.92,39.7,116.1,7.7,29.9,34.5,8,
1550196385,15.9,14.4,27.2,28,0,4.07,25.9,0,4.07,27.7,15.7,15.7,30,1333,2.66,38,107,6.88,27.7,30.1,5.9,
1550196505,15.9,14.4,27.3,27.8,0,4.08,26,0,4.09,28.2,15.8,15.7,30,1348,2.71,37.8,109.5,7.12,28.2,31.3,6.4,
1550196626,15.9,14.5,28,28.6,0,4.07,26,0,4.08,28.5,15.8,15.7,30,1348,2.75,38.1,110.6,7.17,28.5,31.5,6.9,
1550196746,15.9,14.6,28.8,29.4,0,4.08,26.1,0,4.08,28.9,15.8,15.8,30,1333,2.83,38.4,112.7,7.41,28.9,32.5,7.2,
1550196866,15.9,14.6,29.4,29.9,0,4.09,26.1,0,4.09,28.9,15.8,15.8,30,1333,2.8,38.9,114.3,7.5,28.9,33,6.9,
1550197114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550197234,16,14.7,31,31.7,0,4.09,26.2,0,4.08,30.2,15.8,15.8,30,1333,2.92,39.7,118.4,7.85,30.2,33.7,7.9,
1550197355,16,14.5,27.2,28,0,4.07,26.3,0,4.07,27.7,15.8,15.7,30,1333,2.65,38,107,6.89,27.7,30.2,5.8,
1550197475,16,14.5,27,27.5,0,4.08,26.4,0,4.09,28.1,15.8,15.7,30,1352,2.7,37.7,108.7,7.04,28.1,31.1,6.3,
1550197672,16,14.6,27.9,28.5,0,4.08,26.4,0,4.09,28.4,15.8,15.8,30,1352,2.78,38,109.8,7.14,28.4,31.3,6.7,
1550197718,16,14.7,28.6,29.2,0,4.08,26.4,0,4.09,29.1,15.8,15.9,30,1333,2.78,38.3,112,7.37,29.1,32.1,7.3,
1550197838,16,14.6,29.2,29.7,0,4.09,26.5,0,4.08,29.5,15.8,16,30,1333,2.76,38.8,113.4,7.47,29.5,32.8,6.9,
1550197959,16,14.6,29.5,30.1,0,4.09,26.5,0,4.08,29.9,15.9,15.9,30,1333,2.78,39,114.6,7.53,29.9,33.4,6.9,
1550198227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550198347,16.1,14.7,28.8,29.7,0,4.1,26.7,0,4.09,28.1,15.8,15.9,30,1333,2.77,38.9,109.7,7.13,28.1,30.9,6.5,
1550198468,16.1,14.5,26.4,27.2,0,4.09,26.7,0,4.08,27.2,15.8,15.9,30,1363,2.65,37.6,105.5,6.73,27.2,29.8,6,
1550198588,16.1,14.7,27.7,28.3,0,4.12,26.7,0,4.12,27.8,16.1,16,30,1363,2.8,37.9,109.7,7.14,27.8,31.4,7.2,
1550198708,16.1,14.6,28.3,28.8,0,4.1,26.8,0,4.1,28.8,15.8,15.8,30,1333,2.71,38.3,111.1,7.26,28.8,32.1,6.4,
1550198829,16.1,14.6,29,29.6,0,4.09,26.8,0,4.09,29.4,15.8,16,30,1333,2.75,38.8,113.1,7.46,29.4,32.7,6.8,
1550198949,16.1,14.7,29.6,30.2,0,4.12,26.8,0,4.09,29.5,15.8,16,30,1333,2.8,39.1,115.5,7.58,29.5,33.3,7.3,
1550199069,16.1,14.7,30.2,30.8,0,4.1,26.9,0,4.08,30.4,15.8,16,30,1333,2.83,39.4,116.5,7.72,30.4,33.8,7.5,
1550199322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550199442,16.1,14.5,26.4,27.2,0,4.12,27,0,4.09,27.3,15.8,15.7,30,1360,2.65,37.8,105.4,6.76,27.3,29.8,5.7,
1550199563,16.1,14.6,27.6,28.1,0,4.09,27,0,4.09,28.3,15.8,15.8,30,1360,2.77,37.9,109.6,7.14,28.3,31.3,6.8,
1550199683,16.1,14.7,28.1,28.7,0,4.1,27.1,0,4.08,28.9,15.8,15.9,30,1333,2.78,38.1,111.2,7.26,28.9,31.9,6.9,
1550199803,16,14.6,29.1,29.7,0,4.1,27.1,0,4.09,29.4,15.8,15.8,30,1333,2.77,38.8,113.5,7.48,29.4,32.8,6.8,
1550199924,16.1,14.7,29.8,30.4,0,4.08,27.1,0,4.08,29.9,15.8,16,30,1333,2.8,39.1,116.1,7.62,29.9,33.5,7.1,
1550200044,16.1,14.7,30.6,31.2,0,4.1,27.1,0,4.08,30.4,15.8,16,30,1333,2.86,39.5,118,7.79,30.4,34.2,7.7,
1550200164,16.1,14.8,30.1,31.1,0,4.1,27.2,0,4.08,29.6,15.9,15.9,30,1333,2.88,39.5,114,7.44,29.6,32.9,7.7,
1550200412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550200532,16,14.6,27.9,28.5,0,4.1,27.3,0,4.08,28.4,15.8,15.9,30,1341,2.77,38,110.4,7.17,28.4,31.4,6.8,
1550200653,16,14.6,28.9,29.4,0,4.12,27.3,0,4.09,29.1,15.8,15.9,30,1341,2.8,38.6,112.5,7.41,29.1,32.6,6.9,
1550200773,16,14.7,29.5,30,0,4.12,27.3,0,4.09,29.8,15.8,16,30,1333,2.8,38.9,114.8,7.54,29.8,33.2,7.1,
1550200893,16,14.7,30.2,30.8,0,4.1,27.4,0,4.08,30.1,15.8,15.9,30,1333,2.87,39.3,117.3,7.72,30.1,33.9,7.3,
1550201014,16,14.7,30.9,31.5,0,4.1,27.4,0,4.09,30.8,15.8,16,30,1333,2.9,39.7,118.4,7.89,30.8,34.1,7.7,
1550201134,16,14.6,27.9,28.8,0,4.08,27.4,0,4.07,28.1,15.8,15.7,30,1333,2.71,38.4,107.7,6.93,28.1,30.5,6.3,
1550201254,16,14.5,26.3,27,0,4.07,27.5,0,4.09,27.3,15.8,15.8,30,1363,2.67,37.4,106,6.82,27.3,29.9,6.1,
1550201502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550201622,16,14.6,29,29.6,0,4.1,27.5,0,4.08,29.3,15.8,15.8,30,1333,2.76,38.7,113.2,7.44,29.3,32.7,6.7,
1550201742,16,14.7,29.8,30.4,0,4.12,27.5,0,4.09,29.8,15.8,15.9,30,1333,2.83,39.1,115.6,7.65,29.8,33.5,7.1,
1550201863,16.1,14.7,30.4,31.1,0,4.12,27.6,0,4.09,30.2,15.8,15.8,30,1333,2.9,39.4,117.5,7.79,30.2,34,7.9,
1550201983,16.1,14.8,30.7,31.5,0,4.1,27.6,0,4.08,30.1,15.8,16,30,1333,2.88,39.6,116.1,7.69,30.1,32.9,7.7,
1550202104,16.1,14.5,27.2,28,0,4.1,27.7,0,4.08,27.7,15.8,15.7,30,1356,2.62,38.1,106.8,6.88,27.7,30.1,5.9,
1550202224,16.1,14.6,26.5,27.1,0,4.12,27.7,0,4.09,27.8,15.8,15.9,30,1371,2.7,37.4,107,6.93,27.8,30.9,6.5,
1550202344,16.1,14.7,27.9,28.5,0,4.12,27.7,0,4.09,28.4,15.8,15.9,30,1333,2.77,37.9,110.3,7.14,28.4,31.3,7.2,
1550202597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550202717,16.1,14.7,30.1,30.8,0,4.12,27.8,0,4.12,30,15.8,15.9,30,1333,2.85,39.3,116.4,7.74,30,33.8,7.3,
1550202838,16.1,14.8,31,31.6,0,4.12,27.8,0,4.09,30.8,15.8,16,30,1333,2.9,39.7,118.3,7.89,30.8,34.6,8,
1550203084,16.1,14.6,27.6,28.4,0,4.12,27.8,0,4.12,27.7,15.8,15.8,30,1333,2.67,38.3,107.4,6.91,27.7,30.5,6.1,
1550203084,16.1,14.6,26.3,27,0,4.1,27.8,0,4.09,27.2,15.8,15.9,30,1363,2.67,37.5,106,6.82,27.2,29.9,6.2,
1550203201,16.1,14.7,27.8,28.4,0,4.1,27.9,0,4.12,28.4,16.1,15.8,30,1363,2.81,37.9,109.6,7.16,28.4,31.5,7.5,
1550203321,16.1,14.7,28.5,29,0,4.1,27.9,0,4.1,29.1,15.9,15.8,30,1337,2.75,38.4,112.6,7.37,29.1,32.1,6.7,
1550203442,16.1,14.7,29.2,29.7,0,4.12,27.9,0,4.1,29.6,16,15.8,30,1337,2.78,38.8,113.9,7.48,29.6,32.9,7.1,
1550203689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550203809,16.1,14.6,27.7,28.5,0,4.12,28,0,4.09,27.8,15.8,15.9,30,1333,2.67,38.3,107.8,6.93,27.8,30.5,6.3,
1550203930,16.1,14.6,26.3,27,0,4.1,28,0,4.09,27.3,15.9,16,30,1360,2.65,37.5,105.3,6.76,27.3,30,6,
1550204050,16.2,14.7,27.9,28.4,0,4.12,28,0,4.09,28.4,16,16.1,30,1360,2.81,37.9,109.6,7.16,28.4,31.4,7.1,
1550204171,16.1,14.8,28.5,29,0,4.12,28,0,4.1,28.9,15.9,15.8,30,1360,2.85,38.2,112.1,7.36,28.9,32.4,7.7,
1550204291,16.1,14.7,29.2,29.8,0,4.12,28,0,4.12,29.5,16,16,30,1333,2.8,38.8,113.7,7.48,29.5,33,6.9,
1550204411,16.1,14.7,29.6,30.1,0,4.12,28,0,4.1,30.2,15.9,15.8,30,1333,2.78,39,115.5,7.57,30.2,33.6,7.5,
1550204532,16.1,14.7,29.6,30.1,0,4.12,28,0,4.1,30.6,15.9,16.1,30,1333,2.78,39,115.5,7.57,30.6,34.4,7.7,
1550204790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550204910,16.2,14.8,27.5,28.1,0,4.13,28.2,0,4.1,28.3,15.9,16.1,30,1367,2.8,37.8,109.3,7.14,28.3,30.6,6.5,
1550205030,16.2,14.7,28.1,28.7,0,4.13,28.2,0,4.12,28.7,15.9,16,30,1337,2.75,38.2,111.1,7.28,28.7,31.7,6.5,
1550205150,16.2,14.8,29.2,29.7,0,4.12,28.2,0,4.12,29.4,16,16.1,30,1337,2.8,38.8,113.6,7.47,29.4,32.9,7.2,
1550205271,16.2,14.8,29.9,30.5,0,4.13,28.2,0,4.13,30,16.1,16.1,30,1333,2.81,39.2,116.3,7.67,30,33.7,7.6,
1550205391,16.2,14.9,30.7,31.3,0,4.14,28.2,0,4.12,30.7,16.1,16.1,30,1333,2.9,39.6,117.8,7.84,30.7,34.3,7.7,
1550205512,16.2,14.8,28.6,29.4,0,4.13,28.3,0,4.12,28,16,16.1,30,1333,2.76,38.8,109.3,7.06,28,30.9,6.4,
1550205632,16.2,14.6,26.3,27.1,0,4.12,28.3,0,4.1,27.2,16,15.8,30,1367,2.67,37.6,105,6.75,27.2,29.8,6.3,
1550205880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550205999,16.2,14.7,29.1,29.6,0,4.1,28.3,0,4.1,29.3,16.1,16.1,30,1333,2.76,38.8,113.8,7.44,29.3,32.8,6.9,
1550206120,16.2,14.8,29.8,30.3,0,4.13,28.3,0,4.12,30,16.1,16.1,30,1333,2.82,39.2,115.4,7.64,30,33.7,7.2,
1550206240,16.3,14.9,30.7,31.3,0,4.14,28.4,0,4.13,30.6,16,16.1,30,1333,2.87,39.6,117.7,7.83,30.6,33.8,7.3,
1550206361,16.3,14.8,28.5,29.4,0,4.14,28.4,0,4.12,28.3,15.9,16.1,30,1333,2.75,38.7,109.2,7.08,28.3,31,6.5,
1550206481,16.3,14.6,26.5,27.3,0,4.13,28.4,0,4.1,27.7,15.9,16.1,30,1363,2.62,37.9,105.8,6.76,27.7,29.7,5.9,
1550206601,16.3,14.8,27.4,27.9,0,4.14,28.4,0,4.13,28.3,16.1,16.1,30,1363,2.76,37.8,109.4,7.14,28.3,31.4,6.8,
1550206722,16.3,14.9,28.1,28.6,0,4.12,28.4,0,4.14,28.4,16.1,16,30,1363,2.82,38,110.8,7.23,28.4,31.8,7.5,
1550206975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550207095,16.3,14.9,30.7,31.3,0,4.14,28.5,0,4.14,30.6,16.1,16.1,30,1333,2.88,39.7,118.3,7.82,30.6,34.1,7.9,
1550207215,16.4,14.8,28,28.8,0,4.14,28.5,0,4.14,27.9,16.1,16.1,30,1333,2.69,38.6,108.5,6.98,27.9,30.8,6.4,
1550207336,16.4,14.8,26.3,27,0,4.15,28.5,0,4.14,27.2,16.1,16.1,30,1363,2.7,37.5,105.1,6.77,27.2,29.9,6.4,
1550207456,16.4,15,27.6,28.2,0,4.13,28.5,0,4.14,28.3,16.1,16.1,30,1379,2.87,37.7,108.9,7.14,28.3,31.4,8,
1550207576,16.4,14.9,28.3,28.8,0,4.13,28.5,0,4.14,28.7,16.3,16.4,30,1341,2.73,38.4,111.8,7.31,28.7,32.1,6.8,
1550207696,16.4,14.9,29.3,29.8,0,4.17,28.6,0,4.14,29.4,16.2,16.1,30,1341,2.81,38.9,114.3,7.52,29.4,33,7.2,
1550207817,16.4,15,29.9,30.6,0,4.18,28.6,0,4.15,30.2,16.1,16.3,30,1333,2.83,39.3,116.1,7.68,30.2,33.7,7.6,
1550208080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550208200,16.5,14.9,26.2,26.9,0,4.17,28.6,0,4.15,27.3,16.2,16.1,30,1383,2.72,37.5,105.5,6.73,27.3,29.9,6.5,
1550208320,16.5,15.1,27.7,28.3,0,4.18,28.6,0,4.17,28.3,16.3,16.4,30,1383,2.92,37.7,109.3,7.14,28.3,31.1,7.5,
1550208441,16.5,14.9,28.3,28.8,0,4.17,28.7,0,4.17,29,16.2,16.3,30,1337,2.76,38.4,112,7.32,29,32.1,6.8,
1550208561,16.5,14.9,29,29.6,0,4.18,28.7,0,4.15,29.4,16.3,16.4,30,1337,2.76,38.9,113.3,7.44,29.4,32.7,7.1,
1550208681,16.5,15,29.5,30,0,4.18,28.7,0,4.15,29.8,16.3,16.4,30,1337,2.81,39.1,114.5,7.53,29.8,33.1,7.2,
1550208802,16.5,15,30,30.7,0,4.19,28.7,0,4.17,30.2,16.4,16.3,30,1333,2.85,39.4,116.4,7.68,30.2,33.6,7.5,
1550208922,16.5,15.1,30.4,31.1,0,4.18,28.7,0,4.17,30.6,16.3,16.3,30,1333,2.88,39.7,117.9,7.78,30.6,34.1,7.9,
1550209185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550209305,16.5,15.1,27.3,27.9,0,4.18,28.8,0,4.19,28.3,16.4,16.4,30,1390,2.9,37.6,109.2,7.13,28.3,31.4,7.9,
1550209426,16.5,15,27.9,28.5,0,4.18,28.8,0,4.17,28.7,16.4,16.3,30,1341,2.75,38.2,110.6,7.21,28.7,31.7,6.7,
1550209546,16.5,15,29,29.5,0,4.17,28.8,0,4.18,29.3,16.4,16.4,30,1341,2.8,38.9,112.9,7.46,29.3,32.7,7.2,
1550209667,16.6,15.1,29.6,30.1,0,4.15,28.8,0,4.18,29.9,16.3,16.4,30,1341,2.83,39.1,115.7,7.62,29.9,33.3,7.6,
1550209787,16.6,15.1,30.3,30.9,0,4.18,28.8,0,4.18,30.5,16.4,16.4,30,1333,2.86,39.6,117.1,7.77,30.5,33.9,7.6,
1550209907,16.6,15.1,29.4,30.3,0,4.18,28.8,0,4.17,28.9,16.3,16.4,30,1333,2.81,39.4,111.7,7.27,28.9,32.2,7.3,
1550210028,16.6,14.9,27.1,27.8,0,4.15,28.8,0,4.17,27.9,16.3,16.3,30,1371,2.66,38.3,107.8,6.91,27.9,30.4,5.9,
1550210285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550210405,16.6,15,28.4,28.9,0,4.18,28.8,0,4.18,28.9,16.4,16.4,30,1348,2.77,38.5,111.7,7.31,28.9,32.2,6.9,
1550210526,16.6,15.1,29.1,29.7,0,4.2,28.9,0,4.19,29.5,16.4,16.5,30,1333,2.82,38.9,113.7,7.5,29.5,32.9,7.2,
1550210646,16.6,15.1,29.9,30.5,0,4.2,28.9,0,4.18,30.2,16.4,16.5,30,1333,2.81,39.4,116.3,7.69,30.2,33.9,7.6,
1550210767,16.6,15.2,30.8,31.5,0,4.2,28.9,0,4.2,30.5,16.4,16.5,30,1333,2.91,39.9,117.3,7.79,30.5,33.7,7.7,
1550210887,16.6,14.9,27.5,28.3,0,4.19,28.9,0,4.17,28.1,16.4,16.4,30,1333,2.66,38.5,108.2,6.97,28.1,30.6,5.9,
1550211007,16.6,15,26.2,26.9,0,4.19,28.9,0,4.18,27.4,16.4,16.5,30,1379,2.72,37.6,105,6.71,27.4,29.6,6.7,
1550211128,16.6,15.2,27.5,28.1,0,4.2,28.9,0,4.19,28.3,16.6,16.4,30,1379,2.91,37.8,109.7,7.13,28.3,31.3,7.9,
1550211375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550211495,16.6,15.2,29.9,30.5,0,4.22,28.9,0,4.18,30,16.5,16.7,30,1333,2.83,39.4,116.7,7.68,30,33.8,7.5,
1550211616,16.7,15.2,30.7,31.4,0,4.22,28.9,0,4.2,30.6,16.4,16.6,30,1333,2.9,39.8,117.7,7.79,30.6,34,7.9,
1550211736,16.7,15,27.8,28.6,0,4.2,29,0,4.22,27.9,16.4,16.5,30,1360,2.69,38.7,108.8,6.98,27.9,30.6,6.3,
1550211857,16.7,15,26.3,27,0,4.2,29,0,4.19,27.1,16.4,16.6,30,1375,2.77,37.7,104.8,6.73,27.1,29.6,6.7,
