time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1556232868,21.5,19.8,24.3,25.3,0,4.99,27.9,0,5.01,0,21.2,21.2,0,0,5.09,27.9,0,5.13,0,21.7,21.6,15
1556232989,21.6,19.8,24.3,25.3,0,5,27.9,0,5,0,21.1,21.1,0,0,5.09,27.9,0,5.11,0,21.8,21.5,15
1556233109,21.6,19.9,24.4,25.3,0,5,27.9,0,5.01,0,21.2,21.1,0,0,5.1,27.9,0,5.13,0,21.8,21.6,15
1556233229,21.6,19.9,24.4,25.3,0,5.01,27.9,0,5.01,0,21.1,21.1,0,0,5.1,27.9,0,5.15,0,21.7,21.7,15
1556233350,21.6,19.9,24.4,25.3,0,5.01,27.9,0,5.01,0,21.1,21.1,0,0,5.1,27.9,0,5.14,0,21.8,21.6,15
1556233470,21.6,19.9,24.4,25.3,0,5,27.9,0,5.01,0,21.2,21.2,0,0,5.09,27.9,0,5.13,0,21.8,21.6,15
1556233591,21.6,19.9,24.4,25.3,0,5,27.9,0,5.01,0,21.1,21.2,0,0,5.09,27.9,0,5.14,0,21.8,21.6,15
1556233711,21.6,19.9,24.4,25.3,0,5.01,27.9,0,5.01,0,21.2,21.2,0,0,5.11,27.9,0,5.11,0,21.7,21.6,15
1556233832,21.6,19.9,24.4,25.3,0,5.01,27.9,0,5.03,0,21.2,21.2,0,0,5.13,27.9,0,5.16,0,21.8,21.6,15
1556233952,21.6,20,24.4,25.3,0,5,27.9,0,5.01,0,21.2,21.1,0,0,5.09,27.9,0,5.14,0,21.7,21.6,15
1556234254,21.6,20,24.4,25.3,0,4.99,27.9,0,5.01,0,21.1,21.1,0,0,5.1,27.9,0,5.15,0,21.8,21.6,15
1556234374,21.6,20,24.4,25.3,0,4.99,27.9,0,5.03,0,21.2,21.2,0,0,5.11,27.9,0,5.14,0,21.8,21.6,15
1556234495,21.6,20,24.4,25.4,0,5.03,27.9,0,5.04,0,21.3,21.2,0,0,5.15,27.9,0,5.16,0,22,21.6,15
1556234615,21.6,20,24.4,25.4,0,5.01,27.9,0,5.01,0,21.3,21.2,0,0,5.11,27.9,0,5.14,0,21.8,21.6,15
1556234735,21.6,20,24.4,25.4,0,5.01,27.9,0,5.04,0,21.2,21.1,0,0,5.11,27.9,0,5.15,0,21.8,21.7,15
1556234855,21.7,20.1,24.4,25.4,0,5.03,27.9,0,5.03,0,21.3,21.3,0,0,5.11,27.9,0,5.14,0,21.8,21.8,15
1556234976,21.7,20.1,24.4,25.4,0,5.04,27.9,0,5.04,0,21.3,21.3,0,0,5.13,27.9,0,5.14,0,21.8,21.6,15
1556235096,21.7,20.1,24.4,25.4,0,5.03,27.9,0,5.04,0,21.3,21.3,0,0,5.13,27.9,0,5.14,0,21.8,21.8,15
1556235216,21.7,20.1,24.4,25.4,0,5.03,27.9,0,5.03,0,21.3,21.3,0,0,5.11,27.9,0,5.16,0,22.1,21.8,15
1556235337,21.7,20.1,24.4,25.4,0,5.04,27.9,0,5.05,0,21.3,21.3,0,0,5.14,27.9,0,5.15,0,21.8,21.7,15
1556235458,21.7,20.1,24.4,25.4,0,5.03,27.9,0,5.05,0,21.4,21.3,0,0,5.11,27.9,0,5.13,0,21.8,21.6,15
1556235578,21.7,20.2,24.4,25.4,0,5,27.9,0,5.05,0,21.4,21.3,0,0,5.11,27.9,0,5.15,0,22,21.9,15
1556235698,21.7,20.2,24.4,25.4,0,5.04,27.9,0,5.04,0,21.4,21.3,0,0,5.13,27.9,0,5.16,0,22,21.8,15
1556235819,21.7,20.2,24.4,25.4,0,5.04,27.9,0,5.05,0,21.4,21.3,0,0,5.11,27.9,0,5.15,0,21.9,21.7,15
1556235939,21.7,20.2,24.4,25.4,0,5,27.9,0,5.06,0,21.4,21.3,0,0,5.13,27.9,0,5.16,0,22,21.8,15
1556236060,21.7,20.2,24.5,25.4,0,5.05,27.9,0,5.05,0,21.4,21.2,0,0,5.13,27.9,0,5.15,0,21.9,21.8,15
1556236180,21.7,20.2,24.5,25.4,0,5,27.9,0,5.05,0,21.4,21.3,0,0,5.13,27.9,0,5.16,0,21.9,21.8,15
1556236300,21.7,20.2,24.5,25.4,0,5.03,27.9,0,5.05,0,21.4,21.3,0,0,5.14,27.9,0,5.16,0,22.1,21.8,15
1556236420,21.7,20.3,24.5,25.4,0,5.04,27.9,0,5.05,0,21.4,21.3,0,0,5.14,27.9,0,5.16,0,22.1,21.8,15
1556236723,21.8,20.3,24.5,25.4,0,5.05,27.9,0,5.06,0,21.4,21.3,0,0,5.14,27.9,0,5.16,0,22.1,21.8,15
1556236843,21.8,20.3,24.5,25.4,0,5.05,27.9,0,5.06,0,21.4,21.3,0,0,5.14,27.9,0,5.16,0,22.2,21.9,15
1556236964,21.8,20.3,24.5,25.4,0,5.01,27.9,0,5.05,0,21.4,21.3,0,0,5.14,27.9,0,5.16,0,21.9,21.8,15
1556237084,21.8,20.3,24.5,25.4,0,5.04,27.9,0,5.06,0,21.4,21.4,0,0,5.14,27.9,0,5.18,0,22,21.8,15
1556237205,21.8,20.4,24.5,25.4,0,5.05,27.9,0,5.06,0,21.4,21.4,0,0,5.15,27.9,0,5.18,0,22.1,21.9,15
1556237325,21.8,20.4,24.5,25.4,0,5.05,27.9,0,5.05,0,21.4,21.4,0,0,5.14,27.9,0,5.16,0,22.1,21.9,15
1556237446,21.8,20.4,24.5,25.4,0,5.06,27.9,0,5.08,0,21.4,21.4,0,0,5.15,27.9,0,5.18,0,22.2,22,15
1556237566,21.8,20.4,24.5,25.4,0,5.01,27.9,0,5.05,0,21.4,21.4,0,0,5.15,27.9,0,5.2,0,22.1,21.8,15
1556237845,21.8,20.4,24.5,25.4,0,5.06,27.9,0,5.06,0,21.4,21.3,0,0,5.15,27.9,0,5.18,0,22.1,21.9,15
1556237965,21.8,20.5,24.5,25.4,0,5.05,27.9,0,5.05,0,21.4,21.4,0,0,5.14,27.9,0,5.16,0,22.1,22.1,15
1556238086,21.8,20.5,24.5,25.4,0,5.05,27.9,0,5.05,0,21.4,21.4,0,0,5.14,27.9,0,5.19,0,22.1,21.9,15
1556238206,21.8,20.5,24.5,25.4,0,5.05,27.9,0,5.06,0,21.4,21.4,0,0,5.15,27.9,0,5.21,0,22.1,22,15
1556238327,21.9,20.5,24.5,25.4,0,5.06,27.9,0,5.06,0,21.4,21.4,0,0,5.15,27.9,0,5.19,0,22.3,22.1,15
1556238447,21.9,20.9,24.5,25.4,0,4.85,27.9,0,5.06,0,21,21.1,0,0,4.73,27.9,0,5.15,0,21.3,21.3,15
1556238568,21.8,20.6,25.6,26,1421,4.43,38.5,70.9,6.96,36.9,29.3,18.4,0,0,5.11,28,0,5.39,0,22.9,21.7,14.5
1556238688,22,18.3,27.5,28.8,1722,2.52,53,105.6,8.25,68.8,36,4.9,0,0,5.16,28.1,0,5.71,0,24.8,21.9,14.5
1556238982,20.4,18.4,31.1,32.9,2011,3.49,54.4,120.8,9.62,81.5,41.3,12.2,0,0,4.88,28,0,5.25,0,22.5,20.3,14.5
1556239102,19.5,17.5,29.9,32.3,2080,3.46,52.9,115.6,9.06,76.2,38.9,11.7,0,0,4.72,28.1,0,4.91,0,20.6,19.5,14.5
1556239223,19,16.8,29,31.1,2129,3.44,51.5,113.4,8.83,75.5,37.9,11.7,0,0,4.59,28,0,4.64,0,18.9,18.8,14.5
1556239343,18.4,16,28.3,30.2,2145,3.42,50.1,111.1,8.59,73.9,37.2,11.5,0,0,4.49,28,0,4.53,0,18.5,18.2,14.5
1556239464,17.8,15.4,28,29.9,2091,3.37,49.4,111.3,8.51,73.5,36.9,11.1,0,0,4.42,28,0,4.44,0,17.8,17.6,14.5
1556239584,17.4,15.2,28,29.9,2042,3.22,49.5,110.7,8.53,72.7,37.1,10.1,0,0,4.34,28,0,4.37,0,17.5,17.3,14.5
1556239704,17,14.9,27.8,29.6,2019,3.12,49.7,108.9,8.45,72.1,36.8,9.4,0,0,4.28,28.1,0,4.29,0,17.2,16.9,14.5
1556239824,16.7,14.7,27.7,29.5,2019,3.1,49.6,108.3,8.39,71.7,36.5,9.1,0,0,4.22,28.1,0,4.25,0,16.8,16.7,14.5
1556240127,16,14.1,27.4,29.2,1996,3.06,49.1,103,8.18,64.3,36,9,0,0,4.13,28.1,0,4.13,0,16.3,16.1,14.5
1556240247,15.8,14,27.3,29.1,1996,3.03,48.8,107.3,8.23,69.7,35.5,9.1,0,0,4.08,28.2,0,4.13,0,16.1,15.8,14.5
1556240368,15.6,13.8,27.2,29,1973,3.02,48.5,105.9,8.14,69.6,35.7,8.7,0,0,4.04,28.2,0,4.1,0,15.8,15.7,14.5
1556240488,15.5,13.7,27.2,28.9,1950,3.01,48.6,102.3,8.09,69.5,35.5,8.5,0,0,4.04,28.2,0,4.07,0,15.7,15.5,14.5
1556240608,15.3,13.7,27.1,28.8,1950,3,48.5,99.8,8.14,61.2,35.1,8.7,0,0,4.02,28.3,0,4.04,0,15.5,15.4,14.5
1556240728,15.2,13.6,27.1,28.8,1924,2.97,48.4,106.2,8.2,65.4,35.3,8.7,0,0,3.99,28.3,0,4.01,0,15.4,15.2,14.5
1556240849,15.1,13.4,29.4,30.9,1882,3.02,49.5,106.8,8.73,67,37.9,8.7,0,0,4.01,28.3,0,4.01,0,15.2,15.1,14.5
1556240969,15.1,13.5,31,32.6,1847,3.02,51.1,106.1,9.04,75.1,39.6,8.5,0,0,3.97,28.4,0,3.98,0,15.4,15.2,14.5
1556241271,15,13.5,28.3,29.8,1847,2.9,50.3,96.6,8.25,63.1,36.1,7.6,0,0,3.96,28.5,0,3.97,0,15.2,15.1,14.5
1556241392,15,13.4,27.6,29.2,1847,2.85,49.8,102.3,8.14,67,35.7,7.3,0,0,3.94,28.6,0,3.97,0,15.1,15.1,14.5
1556241512,14.9,13.4,27.2,28.8,1847,2.86,49.6,94.9,8.04,60.4,35.4,7.3,0,0,3.93,28.6,0,3.94,0,15.1,14.9,14.5
1556241632,14.9,13.4,27.1,28.7,1847,2.85,49.4,95,8.02,61.1,35.7,6.9,0,0,3.93,28.6,0,3.98,0,15.1,14.9,14.5
1556241753,14.9,13.3,27,28.6,1847,2.77,49.3,105,8.1,66.3,34.9,7.3,0,0,3.92,28.7,0,3.96,0,15.1,14.9,14.5
1556241873,14.8,13.2,26.8,28.4,1821,2.73,49.4,105,8.09,67.5,34.7,6.7,0,0,3.91,28.7,0,3.94,0,14.8,14.8,14.5
1556241994,14.8,13.2,27.1,28.6,1821,2.82,49.5,99.2,8.13,62,35.9,7.3,0,0,3.93,28.8,0,3.94,0,14.9,14.6,14.5
1556242114,14.8,13.3,28.8,30.2,1783,2.81,50.5,97.9,8.5,65.5,37.3,6.8,0,0,3.92,28.8,0,3.96,0,14.8,14.8,14.5
1556242393,14.9,13.3,29.8,31.7,1802,2.72,52,107.6,8.68,71.1,37.3,6.4,0,0,3.92,28.9,0,3.96,0,14.9,14.8,14.5
1556242513,14.9,13.4,28.5,30,1821,2.8,50.9,104.8,8.46,70.4,36.1,7.3,0,0,3.92,29,0,3.93,0,14.9,14.9,14.5
1556242634,14.9,13.3,27.7,29.3,1821,2.78,50.3,99,8.28,64,35.6,7.3,0,0,3.92,29.1,0,3.94,0,14.8,14.8,14.5
1556242754,14.9,13.3,27.4,29,1821,2.76,50,103.6,8.16,64.1,35.2,7.2,0,0,3.94,29.1,0,3.96,0,14.9,14.8,14.5
1556242875,14.9,13.3,27.1,28.7,1840,2.77,49.8,103.4,8.08,59.5,34.9,7.3,0,0,3.91,29.1,0,3.92,0,14.9,14.8,14.5
1556242995,14.9,13.3,27,28.5,1805,2.77,49.5,97.4,8,60.3,35.5,6.5,0,0,3.92,29.2,0,3.93,0,14.9,14.8,14.5
1556243116,14.8,13.2,26.8,28.4,1805,2.75,49.7,97.9,7.97,67.8,35.3,6.5,0,0,3.93,29.2,0,3.93,0,14.9,14.8,14.5
1556243236,14.8,13.2,26.8,28.4,1805,2.75,49.6,93.8,7.97,65.3,34.7,6.7,0,0,3.91,29.3,0,3.93,0,15.1,14.8,14.5
1556243545,14.8,13.2,26.8,28.4,1805,2.73,49.6,98.7,7.98,61.4,35,6.5,0,0,3.91,29.4,0,3.93,0,14.9,14.8,14.5
1556243666,14.8,13.2,26.9,28.4,1805,2.77,49.6,93.9,7.97,61.7,34.9,6.8,0,0,3.94,29.4,0,3.93,0,14.8,14.6,14.5
1556243786,14.8,13.1,26.7,28.3,1805,2.71,49.5,100.5,7.99,58.3,35.1,6.5,0,0,3.89,29.4,0,3.92,0,14.9,14.8,14.5
1556243906,14.7,13.2,26.7,28.3,1805,2.71,49.4,101.7,8.09,65.9,35.1,6.5,0,0,3.92,29.5,0,3.92,0,14.8,14.6,14.5
1556244028,14.7,13.2,26.8,28.4,1805,2.78,49.2,94.6,8.03,66.4,35.1,6.5,0,0,3.88,29.5,0,3.92,0,14.8,14.5,14.5
1556244147,14.7,13.2,26.8,28.4,1779,2.78,49.1,92.4,7.97,66.2,34.8,6.5,0,0,3.87,29.5,0,3.92,0,14.9,14.5,14.5
1556244268,14.6,12.9,26.8,28.3,1779,2.72,49.7,93,7.94,59.3,34.8,6.3,0,0,3.86,29.5,0,3.91,0,14.9,14.5,14.5
1556244389,14.6,12.9,26.8,28.3,1779,2.72,49.6,95.4,7.92,58.2,34.6,6.5,0,0,3.87,29.6,0,3.92,0,14.8,14.5,14.5
1556244509,14.5,13,26.6,28.2,1779,2.77,49.3,94.8,7.89,55.6,33.9,7.3,0,0,3.84,29.6,0,3.89,0,14.6,14.3,14.5
1556244630,14.5,13.1,26.5,27.9,1703,2.87,48.5,83.2,7.65,55.7,33.5,7.6,0,0,3.84,29.6,0,3.89,0,14.5,14.3,14.5
1556244750,14.5,13,28.2,29.3,1611,2.7,49.7,96.2,8.26,54.4,35.8,6.1,0,0,3.86,29.7,0,3.89,0,14.8,14.6,14.5
1556244871,14.6,13.1,29.6,31,1714,2.75,52.2,106.2,8.79,61.9,37.9,6.7,0,0,3.87,29.7,0,3.92,0,14.8,14.5,14.5
1556244991,14.6,13,30.9,32.5,1741,2.72,53.3,106.7,9.01,74.9,39.2,6.4,0,0,3.86,29.7,0,3.91,0,14.6,14.5,14.5
1556245285,14.5,13,27.9,29.5,1813,2.75,50.5,101.5,8.33,63.4,36.1,6.9,0,0,3.84,29.8,0,3.87,0,14.6,14.5,14.5
1556245405,14.5,12.9,27.6,29.1,1813,2.77,50.1,103.1,8.19,64.1,35.3,7.2,0,0,3.86,29.8,0,3.88,0,14.5,14.3,14.5
1556245526,14.4,12.9,27.3,28.9,1813,2.76,49.8,98.6,8.04,60.8,35,6.8,0,0,3.84,29.9,0,3.86,0,14.3,14.3,14.5
1556245646,14.4,12.8,27.2,28.7,1813,2.77,49.6,97.8,8.02,60.4,35.5,6.5,0,0,3.84,29.9,0,3.88,0,14.5,14.3,14.5
1556245767,14.3,12.7,27,28.6,1813,2.75,49.4,99.7,8.03,59.4,35.1,6.9,0,0,3.83,29.9,0,3.84,0,14.3,14.3,14.5
1556245887,14.3,12.7,26.9,28.5,1813,2.76,49.3,95,7.97,58.9,35.1,6.5,0,0,3.82,30,0,3.83,0,14.5,14.5,14.5
1556246008,14.3,12.7,26.8,28.4,1813,2.72,49.2,95.7,7.93,66.8,35.1,6.5,0,0,3.83,30,0,3.86,0,14.2,14.2,14.5
1556246128,14.2,12.7,27,28.5,1813,2.73,49.2,96.6,8.08,67.9,34.9,6.5,0,0,3.82,30,0,3.84,0,14.2,14.3,15
1556246248,14.2,12.6,26.9,28.5,1786,2.73,49.2,94.8,8,63.3,34.9,6.5,0,0,3.82,30,0,3.84,0,14.2,14.2,15
1556246369,14.2,12.5,26.7,28.2,1786,2.67,49.4,102.2,7.97,63,35,5.8,0,0,3.79,30.1,0,3.83,0,14.2,14,15
1556246489,14.2,12.6,26.7,28.2,1786,2.67,49.3,103.2,8.03,59.4,34.5,6.5,0,0,3.81,30.1,0,3.83,0,14.3,14.2,15
1556246609,14.2,12.6,26.7,28.2,1786,2.75,49.2,96.1,7.9,59.3,34.7,6.5,0,0,3.79,30.1,0,3.79,0,14.2,14.2,15
1556246729,14.2,12.6,26.7,28.2,1756,2.81,48.9,89.8,7.82,58.1,34.4,6.9,0,0,3.79,30.1,0,3.81,0,14.2,14,15
1556246850,14.2,12.7,26.7,28.1,1703,2.75,48.5,93.1,7.83,56.3,34,7.3,0,0,3.78,30.2,0,3.79,0,14.2,14,15
1556246970,14.2,12.7,26.7,28.1,1661,2.75,48.5,93.1,7.83,54.6,33.8,5.2,0,0,3.78,30.2,0,3.79,0,14.2,14,15
1556247090,14.3,12.7,26.4,27.8,1710,2.8,49.5,84.1,7.63,53.9,33.6,6.8,0,0,3.83,30.2,0,3.83,0,14.2,14.3,15
1556247210,14.3,12.9,27.1,28.3,1619,2.82,49.2,85.3,7.85,56,34.8,7.1,0,0,3.82,30.3,0,3.84,0,14.5,14.5,15
1556247330,14.4,12.3,28.8,29.9,1679,2.29,51.9,106,8.55,62.8,36.7,3.1,0,0,3.83,30.3,0,3.87,0,14.5,14.3,15
1556247450,14.4,12.7,30.4,32,1725,2.7,53.2,104.8,8.92,73.5,39.1,5.9,0,0,3.84,30.3,0,3.84,0,14.5,14.3,15
1556247571,14.4,12.7,28.9,30.4,1798,2.71,52.3,100,8.36,61.8,36.5,6.2,0,0,3.84,30.3,0,3.83,0,14.5,14.3,15
1556247691,14.4,12.7,28.3,29.8,1798,2.73,51.1,104.5,8.31,65.2,36.5,6.5,0,0,3.82,30.4,0,3.83,0,14.5,14.2,15
1556247993,14.2,12.5,27.1,28.7,1786,2.69,49.6,102.8,8.07,63.5,34.8,6.4,0,0,3.82,30.4,0,3.83,0,14,14,15
1556248113,14.1,12.4,26.9,28.5,1786,2.64,49.7,104.8,8.07,59.8,35.3,5.8,0,0,3.79,30.5,0,3.82,0,14,14,15
1556248234,14.1,12.4,26.8,28.3,1786,2.7,49.6,97.9,7.93,59.9,35.1,5.9,0,0,3.77,30.5,0,3.79,0,14,14,15
1556248354,14,12.4,26.8,28.3,1786,2.7,49.5,94.1,7.93,61.6,35.2,5.9,0,0,3.77,30.5,0,3.79,0,13.9,13.9,15
1556248475,14,12.3,26.8,28.4,1786,2.72,49.6,94.2,7.94,58,34.9,6,0,0,3.77,30.5,0,3.77,0,14,13.8,15
1556248595,13.9,12.3,26.7,28.3,1786,2.7,49.4,94.3,7.9,65,34.8,5.8,0,0,3.77,30.5,0,3.77,0,13.8,14,15
1556248716,13.9,12.3,26.8,28.3,1786,2.65,49.4,104,8.07,65.5,34.7,6.3,0,0,3.74,30.6,0,3.77,0,14,13.7,15
1556248836,13.9,12.2,26.7,28.3,1786,2.64,49.4,98.2,8.02,60.8,34.6,6,0,0,3.73,30.6,0,3.74,0,13.8,13.6,15
1556249146,13.8,12.2,26.8,28.3,1786,2.64,49.3,103.7,8.04,59.7,35,5.9,0,0,3.74,30.6,0,3.77,0,13.7,13.6,15
1556249266,13.8,12.2,26.8,28.3,1786,2.7,49.3,96.9,7.93,60,34.8,6.2,0,0,3.73,30.6,0,3.74,0,13.9,13.6,15
1556249386,13.8,12.2,26.8,28.3,1786,2.69,49.3,98.1,7.95,58.2,34.8,6,0,0,3.73,30.7,0,3.73,0,13.6,13.8,15
1556249507,13.8,12.2,26.8,28.3,1786,2.7,49.3,96.7,7.93,64.1,35,6,0,0,3.74,30.7,0,3.73,0,13.8,13.5,15
1556249627,13.8,12.1,26.9,28.4,1786,2.7,49.2,94.3,7.93,65.5,35,5.9,0,0,3.71,30.7,0,3.73,0,13.7,13.5,15
1556249747,13.8,12.1,26.9,28.4,1786,2.67,49.3,99.3,7.97,66.6,35,5.9,0,0,3.72,30.7,0,3.76,0,13.5,13.7,15
1556249868,13.8,12.1,26.9,28.4,1786,2.65,49.4,97.2,8.04,61.5,34.6,6.4,0,0,3.71,30.7,0,3.71,0,13.7,13.7,15
1556249988,13.8,12.1,26.8,28.3,1786,2.66,49.3,100.1,7.98,61.8,34.9,5.8,0,0,3.72,30.7,0,3.73,0,13.5,13.6,15
1556250108,13.8,12.1,26.9,28.4,1786,2.66,49.3,100.7,7.98,58.6,35.1,5.9,0,0,3.71,30.8,0,3.72,0,13.5,13.5,15
1556250229,13.7,12.1,26.8,28.3,1786,2.7,49.2,95.4,7.89,58.6,35,5.9,0,0,3.72,30.8,0,3.74,0,13.5,13.7,15
1556250349,13.7,12.1,26.8,28.3,1786,2.7,49.1,95.4,7.93,67.2,35.1,5.9,0,0,3.73,30.8,0,3.72,0,13.8,13.5,15
1556250470,13.7,12.1,26.8,28.3,1786,2.66,49.2,101.1,7.98,62.2,34.7,6.2,0,0,3.69,30.8,0,3.74,0,13.5,13.3,15
1556250590,13.7,13.5,26.1,26.6,480,3.36,52.1,0,6,0,26,11.5,0,475,3.71,30.8,0,3.72,0,13.7,13.5,12
1556250710,14.1,13.3,26.5,26.9,0,3.67,50.6,0,6.1,0,26.9,13.3,36,1661,3.13,41.2,110.1,6.91,33.8,30.5,10,15
1556250830,14.6,13.6,26.8,27.7,0,3.77,49.7,0,6.06,0,27.4,13.9,54,1661,3.22,42.1,109.5,6.86,53.9,32.6,8.3,15
1556250950,14.8,13.8,28.6,29.6,0,3.96,48.1,0,6.45,0,28.3,15.1,42,1661,2.91,43.2,114.7,7.46,41.1,32.7,8,15
1556251070,14.8,14.2,29.3,30,0,3.96,47.1,0,6.6,0,29,15.1,30,1661,3.26,41.3,111.3,7.38,29,32.4,10.6,15
1556251191,15.1,14.5,29.5,30.1,0,3.98,46,0,6.65,0,29.4,15.4,30,1546,3.3,39.3,112.7,7.43,29.3,32.9,10.8,15
1556251310,15.5,14.8,29.8,30.6,0,4.07,44.9,0,6.63,0,28.6,15.9,30,1356,3.31,39.1,111.5,7.37,28.8,31.5,10.5,15
1556251431,15.8,14.5,27.4,28.2,0,4.18,44,0,6.05,0,26.5,16.4,30,1333,2.82,38.3,107.5,6.84,27.8,30.2,7.9,15
1556251551,16.1,14.5,26.3,27,0,4.24,43.1,0,5.82,0,25.2,16.8,30,1375,2.72,38.2,104,6.61,27,29.1,6.5,15
1556251846,16.9,15.2,27.8,28.3,0,4.35,41.3,0,6.09,0,26.3,17.3,30,1375,2.9,38.4,108.9,7.07,28.2,30.9,7.7,15
1556251966,17.1,15.4,28.5,29,0,4.37,40.7,0,6.16,0,26.9,17.6,30,1348,2.81,38.8,111.4,7.16,28.6,31.4,7.3,15
1556252087,17.3,15.6,29.1,29.6,0,4.42,40.2,0,6.23,0,27.4,17.9,30,1348,2.86,39.3,112.1,7.34,29,32.2,7.6,15
1556252207,17.5,15.8,29.2,29.8,0,4.48,39.6,0,6.22,0,27.3,18.2,30,1348,2.85,39.4,113,7.37,29.4,32.5,7.6,15
1556252327,17.7,16,29.6,30.2,0,4.52,39.1,0,6.32,0,27.7,18.4,30,1348,2.9,39.7,113.4,7.44,29.4,32.7,8,15
1556252448,17.9,15.9,29.8,30.4,0,4.54,38.8,0,6.23,0,27.4,18.7,33,1394,2.77,40.9,115.7,7.55,32.7,33.1,6.8,15
1556252568,18,15.9,29.3,30.2,0,4.57,38.3,0,6.09,0,27,18.6,39,1432,2.55,41.5,114,7.38,38.2,32.7,5.7,15
1556252688,18.1,16.2,27.5,28.5,0,4.59,37.8,0,5.77,0,25,18.8,42,1581,2.81,40.5,110.7,7.17,40,31.5,7.2,15
1556252809,18.1,16.2,26.8,28,0,4.55,37.4,0,5.67,0,24.3,18.7,48,1661,2.78,40.6,111.5,7.14,45.5,31.2,6.2,15
1556252930,18,16.1,26.5,27.8,0,4.55,37,0,5.57,0,24.1,18.7,51,1744,2.78,40.5,112.9,7.17,49,31.4,7.9,15
1556253050,17.8,16.1,27.4,28.5,0,4.53,36.7,0,5.79,0,25.3,18.5,54,1790,2.92,41.1,118.3,7.57,54.4,33.2,8.1,15
1556253170,17.6,15.8,28.9,30.1,0,4.5,36.4,0,5.85,0,25.7,18.2,57,1832,2.88,43.1,122.4,7.92,59.1,34.3,7.2,15
1556253290,17.4,15.8,30.5,32,0,4.47,36,0,5.29,0,22.5,17.9,57,1832,2.92,44,126.9,8.34,61.8,36.5,8.3,15
1556253410,17.3,15.4,29.4,31,0,4.39,35.6,0,4.64,0,19,17.7,57,1832,2.76,43.8,121.5,7.78,58.7,34,6.7,15
1556253530,17.1,15.4,28.4,29.8,0,4.38,35.2,0,4.45,0,17.9,17.5,57,1870,2.91,43,120.7,7.67,58.6,33.4,7.9,15
1556253650,16.9,15.2,27.8,29.2,0,4.32,35,0,4.39,0,17.7,17.2,57,1870,2.85,42.6,119,7.49,57.6,32.9,7.3,15
1556253771,16.8,15.1,27.4,28.8,0,4.32,34.9,0,4.39,0,17.6,17.1,57,1870,2.83,42.3,118,7.44,57.3,32.7,7.3,15
1556253891,16.6,15,27.2,28.6,0,4.3,34.7,0,4.38,0,17.4,17,57,1870,2.85,42,118.2,7.47,57.3,32.7,7.5,15
1556254011,16.4,15.1,27,28.4,0,4.27,34.6,0,4.32,0,17.3,17,51,1870,3.02,40.4,114.5,7.26,50,32,8.8,15
1556254131,16.3,15,26.8,28.1,0,4.28,34.5,0,4.33,0,17.2,16.7,45,1783,3,39.7,110.4,7.07,42.2,31,8.7,15
1556254251,16.3,15,26.6,27.8,0,4.24,34.4,0,4.32,0,17.1,16.8,45,1710,3,38.7,109.7,7.04,42.1,30.9,8.5,15
1556254371,16.3,15,26.4,27.5,0,4.27,34.3,0,4.3,0,17.1,16.8,39,1584,3.06,38,106.7,6.84,42,30.1,8.6,15
1556254491,16.4,15.1,27.8,28.6,0,4.25,34.2,0,4.32,0,17.3,16.9,33,1524,3.02,38.2,108.2,7.09,30.7,31.5,8,15
1556254611,16.6,15.1,28.3,29,0,4.29,34.1,0,4.34,0,17.5,16.9,33,1390,2.88,38.3,111.2,7.27,31.7,32,7.6,15
1556254732,16.8,15.1,29.1,29.8,0,4.32,34,0,4.39,0,17.6,17.2,33,1390,2.77,39.3,113.3,7.38,32.1,32.5,6.9,15
1556254851,17,15.3,29.5,30.1,0,4.35,33.9,0,4.4,0,17.7,17.4,33,1390,2.78,39.7,114.2,7.54,32.7,32.9,7.1,15
1556255130,17.4,15.5,27.8,28.5,0,4.4,33.8,0,4.45,0,17.9,17.7,33,1436,2.76,39.3,109.1,7.01,30.8,30.7,6.9,15
1556255250,17.6,16,26.8,27.6,0,4.43,33.7,0,4.48,0,18.2,18,33,1459,2.92,38.3,106.7,6.86,30.2,30,8,15
1556255371,17.6,16,26.5,27.3,0,4.47,33.7,0,4.49,0,18.3,18.1,33,1459,2.93,38.1,105.9,6.8,30,29.7,7.9,15
1556255491,17.8,16.1,26.4,27.2,0,4.48,33.6,0,4.5,0,18.3,18.1,36,1459,2.86,38.1,108.7,6.93,33.8,30.7,7.3,15
1556255612,17.9,16,27.7,28.4,0,4.5,33.6,0,4.53,0,18.5,18.1,36,1489,2.83,39.4,110.4,7.16,34.2,31.5,7.3,15
1556255732,17.9,16,28.4,29.2,0,4.53,33.5,0,4.54,0,18.5,18.2,39,1489,2.76,40,112.7,7.41,37.6,32.6,6.5,15
1556255853,17.9,16.1,29.5,30.3,0,4.52,33.4,0,4.54,0,18.5,18.5,42,1562,2.8,41.5,116.1,7.73,42,33.7,7.1,15
1556255973,17.9,16,30.3,31.3,0,4.48,33.4,0,4.53,0,18.5,18.4,45,1562,2.75,42.3,118.9,7.94,45.5,34.5,6.5,15
