time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1550621586,20.5,17.1,22.9,23.6,0,4.75,25,0,4.75,0,19.8,19.8,0,0,4.8,25.1,0,4.86,0,20.2,20,
1550621707,20.5,17.1,22.9,23.6,0,4.76,25,0,4.75,0,19.8,19.8,0,0,4.79,25.1,0,4.83,0,20.3,20,
1550621827,20.5,17.1,22.9,23.6,0,4.76,25,0,4.76,0,19.8,19.8,0,0,4.79,25.1,0,4.85,0,20.2,20,
1550621947,15.7,15.6,22.9,23.6,0,4.12,24.9,0,4.12,0,15.9,16,0,0,4.07,24.9,0,4.22,0,16.4,15.7,
1550622068,16.1,16.1,22.9,23.6,0,4.14,24.9,0,4.13,0,16.1,16.1,0,0,4.1,24.9,0,4.13,0,16.1,16,
1550622315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550622435,17.2,17.2,22.9,23.6,0,4.27,25,0,4.27,0,16.9,16.9,0,0,4.24,24.9,0,4.25,0,16.9,16.7,
1550622556,17.5,17.5,22.9,23.6,0,4.29,25,0,4.29,0,17.1,17,0,0,4.29,24.9,0,4.33,0,17.2,17,
1550622676,17.7,17.7,22.8,23.6,0,4.32,25,0,4.34,0,17.3,17.3,0,0,4.34,24.9,0,4.34,0,17.6,17.3,
1550622797,18,18,22.8,23.6,0,4.38,25,0,4.39,0,17.6,17.5,0,0,4.38,25,0,4.39,0,17.7,17.6,
1550622917,18.3,18.2,22.8,23.6,0,4.42,25,0,4.4,0,17.7,17.8,0,0,4.43,25,0,4.45,0,17.9,17.9,
1550623038,18.5,18.5,22.8,23.6,0,4.47,25,0,4.45,0,17.9,18,0,0,4.45,25,0,4.47,0,18.2,17.9,
1550623158,18.7,18.7,22.8,23.6,0,4.5,25,0,4.49,0,18.2,18.2,0,0,4.47,25,0,4.5,0,18.3,18.2,
1550623406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550623526,19.4,19.4,22.8,23.6,0,4.62,25,0,4.64,0,19.1,18.7,0,0,4.58,25,0,4.59,0,18.8,18.7,
1550623646,19.6,19.6,22.8,23.6,0,4.63,25,0,4.64,0,19.3,19.1,0,0,4.59,25,0,4.59,0,19.1,19,
1550623767,19.8,19.8,22.8,23.6,0,4.67,25,0,4.7,0,19.5,19.3,0,0,4.63,25.1,0,4.64,0,19.1,19.1,
1550623887,20,20,22.8,23.6,0,4.72,25,0,4.73,0,19.7,19.4,0,0,4.68,25.1,0,4.67,0,19.4,19.5,
1550624007,20.2,20.2,22.8,23.6,0,4.76,25,0,4.76,0,19.8,19.8,0,0,4.72,25.1,0,4.74,0,19.7,19.7,
1550624128,20.4,20.4,22.8,23.6,0,4.79,25,0,4.79,0,20,20,0,0,4.75,25.1,0,4.76,0,19.8,19.7,
1550624248,20.6,20.6,22.8,23.6,0,4.83,25,0,4.8,0,20.2,20.2,0,0,4.76,25.2,0,4.81,0,20,19.8,
1550624501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550624621,21.2,21.2,22.8,23.6,0,4.93,25.1,0,4.95,0,20.9,20.8,0,0,4.9,25.2,0,4.9,0,20.6,20.5,
1550624742,21.4,21.4,22.8,23.6,0,4.95,25.1,0,4.95,0,20.9,20.9,0,0,4.94,25.2,0,4.94,0,20.8,20.8,
1550624862,21.6,21.5,22.8,23.6,0,4.99,25.1,0,5,0,21.1,21.1,0,0,4.96,25.3,0,4.96,0,20.8,20.9,
1550624982,21.7,21.7,22.8,23.6,0,5.04,25.2,0,5.03,0,21.3,21.3,0,0,5,25.3,0,5.03,0,21.1,21.1,
1550625103,21.9,21.8,22.8,23.6,0,5.05,25.2,0,5.05,0,21.4,21.4,0,0,5.03,25.3,0,5,0,21.2,21.1,
1550625223,22,22,22.8,23.6,0,5.09,25.2,0,5.08,0,21.5,21.4,0,0,5.04,25.4,0,5.04,0,21.3,21.3,
1550625343,22.1,22.1,22.8,23.6,0,5.11,25.3,0,5.1,0,21.7,21.7,0,0,5.04,25.4,0,5.08,0,21.4,21.3,
1550625601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550625721,22.5,22.5,22.9,23.6,0,5.2,25.3,0,5.2,0,22.1,22.1,0,0,5.13,25.4,0,5.16,0,22,21.8,
1550625842,22.6,22.6,23.2,23.4,0,5.19,25.4,0,5.21,0,22.3,22.3,0,881,5.16,25.5,0,5.14,0,22.1,22,
1550625962,22.7,21.2,23.3,24.1,0,5.24,25.4,0,5.24,32.9,22.5,22.4,36,1604,3.54,38.6,106.6,6.67,32.9,29.5,12.2,
1550626083,22,19.4,24.5,25.6,0,5.13,25.4,0,5.13,53.2,21.7,21.8,54,1771,2.83,43,116.1,7.24,53.2,32,7.5,
1550626203,21.3,18.8,26.7,28,0,4.99,25.4,0,4.99,63.4,21.1,20.9,60,1771,2.7,46.5,124.7,7.82,63.4,34.3,6.5,
1550626323,20.4,18,28.5,29.8,0,4.84,25.4,0,4.84,74.1,20.2,20.1,66,1771,2.61,49.5,132.7,8.43,74.1,36.6,5.4,
1550626444,19.6,17.9,30.3,32.1,0,4.68,25.4,0,4.7,83.3,19.7,19.3,69,1943,3.07,50.7,142.4,9.12,83.3,39.2,9,
1550626697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550626817,17.2,15.5,29.6,31.4,0,4.19,25.5,0,4.19,71.3,16.4,16.5,63,2198,3.2,46.1,132.6,8.35,71.3,36.4,10,
1550626937,16.6,14.9,28.7,30.3,0,4.07,25.6,0,4.09,66.5,15.8,15.8,63,2198,3.11,44.8,125.4,7.95,66.5,34.7,9.4,
1550627058,16,14.7,28,29.3,0,4.06,25.7,0,4.07,44.2,15.8,15.7,45,2129,3.2,42.1,115.1,7.44,44.2,32.7,9.7,
1550627178,15.6,14.7,27.2,28.2,0,4.03,25.8,0,4.03,33.2,15.5,15.5,33,2038,3.26,39,106.7,6.93,33.2,30.4,10.4,
1550627298,15.5,14.8,27.9,28.5,0,4.01,25.9,0,4.04,28.2,15.5,15.4,30,1744,3.3,37.1,108.9,7.14,28.2,31.4,10.8,
1550627419,15.6,14.8,28.7,29.3,0,4.03,25.9,0,4.04,28.4,15.5,15.5,30,1405,3.27,37.4,110.2,7.29,28.4,32.1,10.5,
1550627539,15.7,14.9,29.7,30.4,0,4.04,26,0,4.06,29.3,15.7,15.5,30,1333,3.22,38,113.7,7.59,29.3,33.1,10.2,
1550627797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550627917,15.9,14.5,27.9,28.6,0,4.07,26.2,0,4.08,28.3,15.7,15.7,30,1333,2.72,38.1,109.2,7.09,28.3,31,6.3,
1550628038,15.9,14.4,26.6,27.3,0,4.08,26.3,0,4.08,27.4,15.8,15.5,30,1333,2.62,37.6,106.2,6.78,27.4,29.9,5.7,
1550628158,16,14.5,27.4,27.9,0,4.06,26.3,0,4.08,28.5,15.8,15.8,30,1360,2.75,37.7,109.6,7.13,28.5,31.7,7.3,
1550628278,16.1,14.6,28.4,29,0,4.09,26.4,0,4.08,28.9,15.8,15.7,30,1333,2.75,38.3,112.8,7.33,28.9,32.1,6.8,
1550628399,16.1,14.7,29.4,29.9,0,4.08,26.4,0,4.09,29.7,15.8,15.9,30,1333,2.8,38.9,114.5,7.5,29.7,32.9,6.9,
1550628519,16.2,14.8,30.1,30.7,0,4.09,26.5,0,4.09,30.1,16,16,30,1333,2.85,39.3,116.3,7.72,30.1,33.8,7.5,
1550628640,16.2,14.9,30.9,31.5,0,4.09,26.5,0,4.1,30.6,15.9,16.1,30,1333,2.92,39.7,118.5,7.87,30.6,34.5,7.9,
1550628982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550629789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550629912,16.4,14.8,26.3,27,0,4.17,27.1,0,4.14,27.5,16.1,16.2,30,1379,2.75,37.5,105.9,6.83,27.5,30,6.8,
1550630033,16.4,15,27.8,28.4,0,4.15,27.2,0,4.13,28.4,16.1,16.2,30,1333,2.85,37.9,109.7,7.14,28.4,31.4,7.6,
1550630153,16.4,14.8,28.4,29,0,4.17,27.2,0,4.14,29,16.1,16.1,30,1333,2.72,38.6,112.5,7.36,29,32.2,6.5,
1550630273,16.4,14.9,29.3,29.8,0,4.15,27.2,0,4.14,29.6,16.1,16.3,30,1333,2.78,39,114,7.49,29.6,32.9,6.9,
1550630393,16.4,14.9,30,30.7,0,4.14,27.3,0,4.14,30,16.1,16.1,30,1333,2.87,39.4,116.2,7.7,30,33.6,7.6,
1550630514,16.4,15,30.9,31.5,0,4.17,27.3,0,4.15,30.9,16.2,16.1,30,1333,2.91,39.8,118.3,7.88,30.9,34.4,8,
1550630634,16.4,14.9,28.3,29.1,0,4.17,27.4,0,4.14,28.4,16.1,16.2,30,1333,2.75,38.8,109.2,7.08,28.4,31.3,6.5,
1550630754,16.4,14.7,27,27.7,0,4.15,27.4,0,4.13,27.7,16.1,16.1,30,1333,2.64,38.2,107.1,6.87,27.7,30.3,5.8,
1550630875,16.4,14.9,26.8,27.4,0,4.17,27.5,0,4.14,27.9,16.1,16.1,30,1363,2.81,37.7,108.3,7.06,27.9,30.8,7.1,
1550630995,16.4,15,28,28.6,0,4.17,27.5,0,4.14,28.6,16.1,16.3,30,1386,2.9,37.9,110,7.19,28.6,31.5,7.9,
1550631115,16.4,14.8,29,29.5,0,4.17,27.5,0,4.14,29.4,16.1,16.2,30,1333,2.78,38.8,113.6,7.47,29.4,32.6,6.7,
1550631235,16.4,14.9,29.5,30,0,4.17,27.5,0,4.14,29.8,16.2,16.1,30,1333,2.8,39.1,115.5,7.58,29.8,33.2,7.1,
1550631356,16.4,15,30.5,31.1,0,4.15,27.6,0,4.15,30.5,16.2,16.2,30,1333,2.88,39.6,117.4,7.79,30.5,34,7.7,
1550631477,16.4,14.9,29.2,30,0,4.14,27.6,0,4.15,28.8,16.2,16.3,30,1333,2.8,39.2,111.1,7.28,28.8,32.1,7.3,
1550631596,16.4,14.8,27.4,28.1,0,4.15,27.7,0,4.13,28,16.2,16.3,30,1356,2.7,38.3,107.6,6.97,28,30.7,6.4,
1550631717,16.4,14.8,26.4,27.1,0,4.14,27.7,0,4.14,27.3,16.1,16.3,30,1356,2.69,37.6,105.6,6.8,27.3,29.8,6.2,
1550631837,16.4,15,27.8,28.3,0,4.14,27.7,0,4.15,28.3,16.1,16.3,30,1379,2.93,37.9,109.6,7.17,28.3,31.4,7.9,
1550632091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550632211,16.5,15,30.2,30.9,0,4.15,27.8,0,4.15,30.2,16.2,16.4,30,1333,2.85,39.5,117,7.77,30.2,34,7.5,
1550632331,16.5,15,30.1,30.9,0,4.14,27.9,0,4.15,29.7,16.2,16.2,30,1333,2.86,39.6,114.2,7.47,29.7,33,7.7,
1550632452,16.5,14.8,27.6,28.3,0,4.15,27.9,0,4.15,28.3,16.1,16.3,30,1333,2.69,38.5,108.5,6.99,28.3,30.9,6.1,
1550632573,16.5,14.9,26.2,27,0,4.14,27.9,0,4.15,27.2,16.1,16.1,30,1375,2.73,37.6,105.2,6.7,27.2,29.6,6.5,
1550632693,16.5,15,27.4,28,0,4.14,28,0,4.14,28.3,16.3,16.1,30,1375,2.83,37.7,109.1,7.12,28.3,31.3,7.5,
1550632814,16.4,14.9,28.1,28.7,0,4.14,28,0,4.14,28.9,16.2,16.3,30,1333,2.72,38.3,111.4,7.29,28.9,32,6.7,
1550632934,16.4,14.9,29.1,29.6,0,4.14,28,0,4.17,29.4,16.2,16.4,30,1333,2.77,39,113.8,7.48,29.4,32.8,6.9,
1550633054,16.5,15,30,30.7,0,4.18,28,0,4.17,29.8,16.2,16.3,30,1333,2.86,39.4,116.5,7.74,29.8,33.9,7.3,
1550633312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550633432,16.5,14.9,26.2,27,0,4.17,28.1,0,4.14,27.1,16.2,16.1,30,1371,2.71,37.6,105,6.73,27.1,29.7,6.5,
1550633553,16.5,15,27.5,28.1,0,4.14,28.1,0,4.15,28.4,16.2,16.3,30,1371,2.83,37.8,109.7,7.14,28.4,31.3,7.5,
1550633673,16.5,14.9,28.2,28.8,0,4.13,28.2,0,4.17,28.9,16.2,16.4,30,1341,2.81,38.3,112,7.29,28.9,31.9,6.9,
1550633794,16.5,15,29.2,29.8,0,4.17,28.2,0,4.15,29.6,16.3,16.4,30,1341,2.83,38.9,114,7.49,29.6,33,7.5,
1550633914,16.5,15,30.1,30.7,0,4.14,28.2,0,4.17,30.2,16.3,16.3,30,1333,2.85,39.4,116.8,7.74,30.2,33.9,7.7,
1550634034,16.5,15.1,30.2,31,0,4.15,28.2,0,4.17,29.7,16.1,16.3,30,1333,2.87,39.6,114.6,7.54,29.7,32.7,7.7,
1550634155,16.5,14.8,27.7,28.4,0,4.14,28.3,0,4.18,28.3,16.1,16.2,30,1333,2.67,38.5,109.4,7.08,28.3,31,6,
1550634402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550634523,16.4,14.9,27.9,28.5,0,4.15,28.3,0,4.14,28.6,16.1,16.3,30,1341,2.73,38.1,110.9,7.21,28.6,31.5,6.9,
1550634643,16.4,14.9,28.9,29.4,0,4.17,28.3,0,4.15,29.2,16.1,16.2,30,1341,2.8,38.7,112.6,7.42,29.2,32.5,7.1,
1550634763,16.4,14.9,29.5,30,0,4.14,28.4,0,4.14,29.8,16.2,16.3,30,1333,2.81,39.1,115.4,7.58,29.8,33.3,7.3,
1550634884,16.4,15,30.3,31,0,4.14,28.4,0,4.15,30.6,16.2,16.3,30,1333,2.88,39.5,117,7.78,30.6,34.1,7.7,
1550635004,16.4,15,29.3,30.2,0,4.15,28.4,0,4.13,28.9,16.1,16.1,30,1333,2.81,39.2,111.7,7.31,28.9,31.8,7.1,
1550635124,16.4,14.8,27.5,28.2,0,4.14,28.4,0,4.14,28,16.1,16.1,30,1363,2.65,38.4,108.7,6.99,28,30.8,5.9,
1550635245,16.4,14.8,26.2,27,0,4.15,28.5,0,4.14,27.3,16.2,16.1,30,1363,2.73,37.5,105.1,6.75,27.3,29.8,6.5,
1550635503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550635623,16.4,14.9,29.3,29.8,0,4.18,28.5,0,4.15,29.7,16.2,16.4,30,1333,2.81,39,113.6,7.52,29.7,33,7.1,
1550635744,16.4,15,30.2,30.8,0,4.14,28.5,0,4.15,30.4,16.2,16.3,30,1333,2.85,39.4,116.6,7.75,30.4,33.9,7.7,
1550635864,16.4,15,29.7,30.6,0,4.17,28.6,0,4.14,29.6,16.1,16.2,30,1333,2.86,39.4,112.7,7.41,29.6,32.3,7.2,
1550635984,16.4,14.8,27.6,28.3,0,4.13,28.6,0,4.14,28.1,16.1,16.1,30,1333,2.69,38.4,108.8,7.03,28.1,30.8,6.1,
1550636105,16.4,14.7,26.3,27.1,0,4.12,28.6,0,4.14,27.2,16.1,16.2,30,1356,2.65,37.7,105.5,6.78,27.2,29.7,6.1,
1550636225,16.4,14.9,27.3,27.8,0,4.13,28.6,0,4.14,28.1,16.2,16.2,30,1379,2.9,37.6,108.8,7.11,28.1,31.1,7.3,
1550636345,16.4,14.8,27.8,28.4,0,4.13,28.6,0,4.14,28.6,16.1,16.3,30,1341,2.75,38.1,110.3,7.17,28.6,31.6,6.8,
1550636593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550636713,16.4,14.9,29.9,30.6,0,4.17,28.7,0,4.14,30,16.1,16.1,30,1333,2.86,39.3,116.3,7.69,30,33.7,7.6,
1550636834,16.4,15,30.4,31.2,0,4.17,28.7,0,4.15,30.1,16.1,16.2,30,1333,2.88,39.6,116,7.65,30.1,33.3,7.6,
1550636954,16.3,14.8,27.9,28.6,0,4.14,28.7,0,4.13,28.2,16.1,16.1,30,1333,2.67,38.5,109.3,7.06,28.2,31.2,6.3,
1550637074,16.3,14.8,27,27.7,0,4.13,28.7,0,4.14,27.5,16.1,16,30,1360,2.72,38,107.4,6.88,27.5,30,6.3,
1550637195,16.3,14.7,26.6,27.2,0,4.14,28.7,0,4.15,27.6,16.1,16,30,1360,2.71,37.5,107.5,6.94,27.6,30.8,6.4,
1550637315,16.3,14.8,27.8,28.4,0,4.14,28.7,0,4.13,28.5,16.1,16.1,30,1360,2.81,38,109.6,7.16,28.5,31.4,7.3,
1550637435,16.3,14.8,28.6,29.1,0,4.1,28.8,0,4.13,29.1,16.1,16.1,30,1333,2.76,38.4,112.8,7.41,29.1,32.6,6.7,
1550637693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550637813,16.3,14.9,29.3,30.2,0,4.1,28.8,0,4.12,28.8,16,16.1,30,1333,2.83,39.2,111.7,7.31,28.8,31.5,6.9,
1550637934,16.3,14.7,27.5,28.2,0,4.14,28.8,0,4.12,28.1,16.1,16,30,1333,2.64,38.3,108.1,7.01,28.1,30.9,5.9,
1550638054,16.3,14.7,26.4,27.1,0,4.13,28.8,0,4.12,27.2,16,16.1,30,1371,2.71,37.6,105.9,6.8,27.2,29.8,6.5,
1550638175,16.3,14.9,27.4,28,0,4.14,28.9,0,4.13,28.2,16.1,16.1,30,1371,2.85,37.7,109.1,7.13,28.2,31.3,7.3,
1550638295,16.3,14.8,27.9,28.5,0,4.12,28.9,0,4.14,28.7,16,16.1,30,1341,2.75,38.1,110.3,7.21,28.7,31.9,6.9,
1550638415,16.3,14.8,28.9,29.5,0,4.12,28.9,0,4.14,29.4,16.1,16.1,30,1333,2.78,38.7,113.1,7.44,29.4,32.6,6.9,
1550638536,16.3,14.8,29.6,30.1,0,4.14,28.9,0,4.14,29.9,16.1,16.1,30,1333,2.81,39.1,115.1,7.58,29.9,33.3,7.2,
1550638954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550639074,16.4,14.8,26.8,27.3,0,4.15,29,0,4.14,27.9,16.1,16.2,30,1360,2.76,37.6,108,6.99,27.9,30.7,6.4,
1550639195,16.4,14.9,27.6,28.2,0,4.13,29,0,4.14,28.2,16.1,16.1,30,1360,2.82,37.9,109,7.13,28.2,31.2,7.3,
1550639315,16.4,14.9,28.5,29.1,0,4.14,29,0,4.15,28.8,16.1,16.2,30,1333,2.82,38.3,112.5,7.38,28.8,32.2,6.9,
1550639436,16.4,14.9,29.2,29.7,0,4.17,29,0,4.14,29.5,16.3,16.2,30,1333,2.78,38.9,113.9,7.49,29.5,32.9,6.9,
1550639556,16.4,14.9,29.9,30.5,0,4.15,29,0,4.17,30,16.2,16.2,30,1333,2.82,39.3,116.1,7.68,30,33.6,7.3,
1550639676,16.4,15,30.6,31.3,0,4.14,29,0,4.15,30.3,16.2,16.2,30,1333,2.9,39.7,117.1,7.74,30.3,34,8,
1550639796,16.4,14.8,28,28.8,0,4.14,29,0,4.14,28.3,16.1,16.1,30,1333,2.7,38.6,109.4,7.09,28.3,31.2,6.3,
1550640060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550640180,16.4,14.9,27.8,28.4,0,4.17,29.1,0,4.15,28.5,16.2,16.3,30,1333,2.76,38,109.8,7.14,28.5,31.4,6.7,
1550640300,16.4,14.8,28.6,29.1,0,4.17,29.1,0,4.19,29.2,16.3,16.3,30,1333,2.72,38.7,112.5,7.37,29.2,32.3,6.4,
1550640421,16.5,14.9,29.3,29.8,0,4.15,29.1,0,4.17,29.6,16.2,16.1,30,1333,2.81,39,114.4,7.54,29.6,33,6.9,
1550640541,16.5,15,30.1,30.7,0,4.17,29.1,0,4.17,30.4,16.2,16.3,30,1333,2.83,39.4,116.5,7.73,30.4,33.9,7.3,
1550640661,16.5,15,29.5,30.4,0,4.15,29.1,0,4.15,29.2,16.3,16.3,30,1333,2.82,39.3,112.5,7.37,29.2,32.6,7.3,
1550640782,16.5,14.8,27.7,28.4,0,4.17,29.1,0,4.17,28.3,16.3,16.3,30,1333,2.69,38.5,109.1,7.08,28.3,31,5.9,
1550640902,16.5,14.9,26.6,27.3,0,4.14,29.1,0,4.18,27.6,16.2,16.4,30,1371,2.75,37.7,106.4,6.84,27.6,30,6.3,
1550641150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550641270,16.5,15,28.9,29.4,0,4.18,29.2,0,4.18,29.3,16.4,16.4,30,1337,2.82,38.7,114,7.46,29.3,32.6,7.1,
1550641391,16.5,15,29.6,30.2,0,4.15,29.2,0,4.17,29.9,16.4,16.4,30,1337,2.81,39.2,115.6,7.6,29.9,33.4,7.3,
1550641511,16.6,15.1,30.4,31.1,0,4.2,29.2,0,4.18,30.5,16.3,16.4,30,1333,2.87,39.6,117.6,7.8,30.5,34.1,7.9,
1550641631,16.6,14.9,28.2,28.9,0,4.17,29.2,0,4.17,28.5,16.2,16.4,30,1333,2.7,38.7,109.6,7.11,28.5,31.2,6.3,
1550641752,16.6,14.9,27,27.7,0,4.17,29.2,0,4.17,27.7,16.3,16.4,30,1348,2.66,38.1,107.4,6.87,27.7,30.2,6,
1550641872,16.6,15,26.1,26.9,0,4.17,29.2,0,4.17,27.5,16.4,16.4,30,1379,2.75,37.4,104.7,6.75,27.5,30.4,7.1,
1550641992,16.6,15.1,27.7,28.3,0,4.19,29.2,0,4.17,28.3,16.3,16.2,30,1333,2.82,37.9,109.9,7.14,28.3,31.4,7.2,
1550642250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550642370,16.6,15.1,30.2,30.9,0,4.19,29.2,0,4.19,30.2,16.4,16.4,30,1333,2.85,39.6,116.8,7.74,30.2,33.9,7.5,
1550642491,16.6,15.1,28.7,29.6,0,4.17,29.2,0,4.18,28.8,16.4,16.2,30,1333,2.77,39,110.4,7.16,28.8,31.5,6.9,
1550642611,16.6,15,27.3,28,0,4.15,29.3,0,4.15,27.9,16.4,16.4,30,1360,2.72,38.2,107.8,6.94,27.9,30.5,6.5,
1550642732,16.6,15,26.3,27,0,4.19,29.3,0,4.18,27.1,16.3,16.2,30,1360,2.7,37.6,105.4,6.78,27.1,29.7,6.2,
1550642852,16.6,15.1,27.5,28,0,4.19,29.3,0,4.2,28.2,16.4,16.4,30,1375,2.86,37.8,109.1,7.13,28.2,31.4,7.6,
1550642972,16.6,15,28.1,28.6,0,4.19,29.3,0,4.2,28.8,16.4,16.3,30,1337,2.73,38.4,111.1,7.24,28.8,31.8,6.7,
1550643092,16.6,15,29.1,29.6,0,4.19,29.3,0,4.18,29.6,16.4,16.3,30,1337,2.81,38.9,113.7,7.48,29.6,32.8,6.9,
1550643351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550643471,16.6,15,28,28.7,0,4.19,29.3,0,4.2,28.4,16.4,16.3,30,1333,2.7,38.6,109.1,7.11,28.4,31.1,6.3,
1550643591,16.6,15,26.6,27.4,0,4.19,29.3,0,4.19,27.4,16.4,16.3,30,1363,2.71,37.9,106.1,6.83,27.4,30.1,6.7,
1550643712,16.7,15.1,26.7,27.3,0,4.2,29.3,0,4.18,28.1,16.4,16.5,30,1379,2.85,37.5,107.9,7.01,28.1,30.7,7.5,
1550643832,16.6,15.2,27.7,28.3,0,4.2,29.3,0,4.18,28.4,16.4,16.4,30,1341,2.87,37.9,110,7.14,28.4,31.5,7.2,
1550643952,16.6,15,28.7,29.3,0,4.2,29.3,0,4.19,29.2,16.4,16.4,30,1341,2.78,38.7,112.8,7.42,29.2,32.6,6.9,
1550644073,16.6,15.1,29.5,30,0,4.2,29.3,0,4.19,29.8,16.4,16.5,30,1341,2.87,39.1,114.8,7.59,29.8,33.3,7.7,
1550644193,16.6,15.1,30.3,30.9,0,4.2,29.3,0,4.2,30.3,16.4,16.5,30,1333,2.87,39.6,116.8,7.78,30.3,34,7.7,
1550644471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550644591,16.6,15.1,26.5,27.1,0,4.2,29.4,0,4.18,27.6,16.4,16.5,30,1390,2.86,37.4,107.4,6.94,27.6,30.7,7.7,
1550644712,16.6,15.1,27.7,28.3,0,4.22,29.4,0,4.19,28.5,16.4,16.5,30,1344,2.81,38,109.8,7.14,28.5,31.4,6.9,
1550644832,16.6,15.1,28.6,29.1,0,4.2,29.4,0,4.18,29.1,16.4,16.6,30,1344,2.78,38.6,112.4,7.39,29.1,32.5,6.9,
1550644953,16.7,15.2,29.3,29.9,0,4.18,29.4,0,4.2,29.5,16.5,16.5,30,1344,2.83,39,114.5,7.53,29.5,33,7.6,
1550645073,16.7,15.2,30,30.6,0,4.2,29.4,0,4.19,30.3,16.5,16.4,30,1333,2.83,39.5,116.5,7.7,30.3,33.8,7.6,
1550645193,16.7,15.2,29.8,30.6,0,4.22,29.4,0,4.19,29.3,16.4,16.5,30,1333,2.85,39.5,112.7,7.43,29.3,32.4,7.3,
1550645314,16.7,15,27.7,28.4,0,4.19,29.4,0,4.19,28.2,16.4,16.3,30,1333,2.66,38.6,109.6,7.07,28.2,31,6.1,
1550645511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550645631,16.7,15.2,27.6,28.2,0,4.19,29.4,0,4.2,28.4,16.4,16.6,30,1363,2.83,38,109.5,7.14,28.4,31.3,7.3,
1550645752,16.7,15.2,28.4,29,0,4.19,29.4,0,4.22,29,16.4,16.6,30,1363,2.92,38.4,112.1,7.34,29,32.5,7.9,
1550645872,16.7,15.1,29.4,29.9,0,4.22,29.4,0,4.18,29.7,16.4,16.4,30,1333,2.78,39.1,114.5,7.53,29.7,33,6.9,
1550645992,16.7,15.2,30.1,30.7,0,4.22,29.4,0,4.19,30.3,16.5,16.6,30,1333,2.86,39.5,116.5,7.74,30.3,33.7,7.5,
1550646113,16.7,15.2,29.4,30.3,0,4.18,29.4,0,4.19,29.1,16.4,16.3,30,1333,2.83,39.4,112,7.33,29.1,32.5,7.3,
1550646233,16.7,15,27.7,28.4,0,4.18,29.4,0,4.19,28.1,16.4,16.4,30,1333,2.69,38.5,108.7,7.07,28.1,30.9,5.9,
1550646353,16.7,15,26.4,27.2,0,4.2,29.4,0,4.18,27.3,16.4,16.4,30,1356,2.69,37.8,106,6.8,27.3,29.9,6.3,
1550646601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550646721,16.6,15,28.8,29.3,0,4.19,29.4,0,4.18,29.3,16.4,16.4,30,1337,2.76,38.8,112.9,7.41,29.3,32.5,6.8,
1550646842,16.6,15.1,29.5,30.1,0,4.17,29.4,0,4.19,29.7,16.4,16.5,30,1337,2.81,39.2,115,7.6,29.7,33.3,7.3,
1550646962,16.6,15.1,30.4,31,0,4.17,29.4,0,4.18,30.5,16.4,16.5,30,1333,2.87,39.6,117.4,7.78,30.5,34.1,7.7,
1550647083,16.6,15,28.5,29.3,0,4.15,29.5,0,4.18,28.4,16.3,16.4,30,1333,2.73,38.9,110.2,7.13,28.4,31.3,6.4,
1550647203,16.6,14.9,27.2,27.9,0,4.17,29.5,0,4.18,27.9,16.4,16.2,30,1352,2.71,38.3,107.8,6.92,27.9,30.5,6.2,
