time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1548630268,18.3,15.3,22.9,22.7,0,4.5,23.7,0,4.49,0,18.3,18.3,0,0,4.37,23.8,0,4.4,0,17.6,17.6,
1548630388,18.3,15.2,22.9,22.6,0,4.5,23.7,0,4.49,0,18.3,18.3,0,0,4.37,23.8,0,4.42,0,17.6,17.6,
1548630508,18.3,15.2,22.9,22.6,0,4.5,23.7,0,4.49,0,18.2,18.2,0,0,4.37,23.8,0,4.38,0,17.5,17.4,
1548630756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548630876,18.3,15.2,22.9,22.7,0,4.5,23.7,0,4.49,0,18.2,18.4,0,0,4.39,23.8,0,4.37,0,17.7,17.5,
1548630997,18.3,15.2,22.9,22.7,0,4.47,23.7,0,4.49,0,18.3,18.3,0,0,4.35,23.8,0,4.37,0,17.6,17.6,
1548631117,18.3,15.2,22.9,22.6,0,4.52,23.7,0,4.49,0,18.2,18.2,0,0,4.38,23.8,0,4.37,0,17.6,17.5,
1548631237,18.3,15.2,22.9,22.6,0,4.5,23.7,0,4.49,0,18.2,18.2,0,0,4.35,23.8,0,4.38,0,17.6,17.5,
1548631358,18.3,15.2,22.9,22.7,0,4.49,23.7,0,4.49,0,18.2,18.3,0,0,4.37,23.8,0,4.37,0,17.6,17.5,
1548631478,18.3,15.2,22.9,22.6,0,4.52,23.7,0,4.5,0,18.2,18.2,0,0,4.37,23.8,0,4.39,0,17.6,17.4,
1548631598,18.3,15.1,22.9,22.6,0,4.5,23.7,0,4.5,0,18.2,18.3,0,0,4.37,23.8,0,4.37,0,17.5,17.5,
1548631846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548631966,18.4,15.1,22.9,22.6,0,4.5,23.7,0,4.5,0,18.2,18.3,0,0,4.37,23.8,0,4.39,0,17.5,17.4,
1548632086,18.4,15.1,22.9,22.6,0,4.52,23.7,0,4.5,0,18.2,18.3,0,0,4.37,23.8,0,4.38,0,17.5,17.4,
1548632207,18.4,15.1,22.9,22.6,0,4.5,23.6,0,4.49,0,18.3,18.3,0,0,4.37,23.8,0,4.38,0,17.6,17.5,
1548632327,18.4,15.1,22.9,22.6,0,4.5,23.6,0,4.49,0,18.2,18.3,0,0,4.37,23.8,0,4.39,0,17.5,17.4,
1548632447,18.4,15.1,22.9,22.6,0,4.48,23.6,0,4.49,0,18.3,18.3,0,0,4.37,23.8,0,4.38,0,17.6,17.5,
1548632568,18.4,15.1,22.9,22.6,0,4.5,23.6,0,4.5,0,18.2,18.4,0,0,4.37,23.8,0,4.38,0,17.5,17.5,
1548632688,18.4,15.1,22.9,22.6,0,4.49,23.6,0,4.49,0,18.2,18.3,0,0,4.37,23.8,0,4.37,0,17.6,17.5,
1548632946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548633066,18.4,15.1,22.9,22.6,0,4.48,23.6,0,4.49,0,18.2,18.2,0,0,4.35,23.8,0,4.37,0,17.5,17.5,
1548633186,18.4,15,22.9,22.6,0,4.49,23.6,0,4.49,0,18.2,18.4,0,0,4.37,23.8,0,4.38,0,17.6,17.5,
1548633306,18.4,15,22.9,22.6,0,4.5,23.6,0,4.49,0,18.2,18.2,0,0,4.39,23.8,0,4.37,0,17.5,17.5,
1548633426,18.4,15,22.9,22.6,0,4.49,23.6,0,4.49,0,18.2,18.2,0,0,4.35,23.8,0,4.35,0,17.5,17.4,
1548633546,18.4,15,22.9,22.6,0,4.5,23.6,0,4.49,0,18.3,18.3,0,0,4.37,23.8,0,4.37,0,17.6,17.5,
1548633666,18.4,15,22.9,22.6,0,4.5,23.6,0,4.49,0,18.2,18.2,0,0,4.35,23.8,0,4.35,0,17.6,17.3,
1548633786,18.4,15,22.9,22.6,0,4.49,23.6,0,4.49,0,18.2,18.4,0,0,4.35,23.8,0,4.37,0,17.6,17.5,
1548633906,18.4,15,22.9,22.6,0,4.48,23.6,0,4.5,0,18.2,18.2,0,0,4.35,23.8,0,4.37,0,17.4,17.4,
1548634026,18.4,15,22.9,22.6,0,4.5,23.6,0,4.49,0,18.2,18.2,0,0,4.39,23.8,0,4.39,0,17.5,17.3,
1548634148,18.4,15,22.9,22.6,0,4.5,23.6,0,4.49,0,18.2,18.3,0,0,4.35,23.8,0,4.37,0,17.6,17.4,
1548634267,18.4,15,22.9,22.6,0,4.5,23.6,0,4.49,0,18.2,18.2,0,0,4.35,23.8,0,4.37,0,17.6,17.5,
1548634387,18.4,15,22.9,22.6,0,4.49,23.6,0,4.5,0,18.3,18.4,0,0,4.37,23.8,0,4.37,0,17.6,17.4,
1548634508,18.4,15,22.9,22.6,0,4.48,23.6,0,4.49,0,18.3,18.3,0,0,4.37,23.8,0,4.39,0,17.5,17.6,
1548634628,18.4,14.9,22.9,22.6,0,4.47,23.6,0,4.48,0,18.2,18.2,0,0,4.35,23.8,0,4.37,0,17.6,17.4,
1548634748,18.4,15,22.9,22.6,0,4.5,23.6,0,4.5,0,18.2,18.2,0,0,4.35,23.8,0,4.38,0,17.4,17.4,
1548635006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548635126,18.4,14.9,22.9,22.6,0,4.5,23.6,0,4.49,0,18.2,18.2,0,0,4.37,23.8,0,4.37,0,17.5,17.4,
1548635247,18.4,14.9,22.9,22.6,0,4.52,23.6,0,4.49,0,18.2,18.3,0,0,4.35,23.8,0,4.35,0,17.5,17.4,
1548635367,18.4,14.9,22.9,22.6,0,4.48,23.6,0,4.49,0,18.2,18.4,0,0,4.34,23.8,0,4.35,0,17.5,17.6,
1548635487,18.4,14.9,22.9,22.6,0,4.52,23.6,0,4.5,0,18.2,18.3,0,0,4.37,23.8,0,4.38,0,17.4,17.4,
1548635608,18.4,14.9,22.9,22.6,0,4.5,23.6,0,4.5,0,18.3,18.4,0,0,4.35,23.8,0,4.39,0,17.6,17.4,
1548635728,18.4,14.9,22.9,22.6,0,4.52,23.6,0,4.5,0,18.3,18.3,0,0,4.35,23.8,0,4.37,0,17.5,17.5,
1548635848,18.4,14.9,22.9,22.6,0,4.49,23.6,0,4.49,0,18.2,18.3,0,0,4.35,23.8,0,4.35,0,17.4,17.4,
1548636096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548636220,18.4,14.9,22.9,22.6,0,4.5,23.6,0,4.49,0,18.2,18.2,0,0,4.35,23.8,0,4.35,0,17.4,17.4,
1548636337,18.4,14.9,22.9,22.6,0,4.47,23.6,0,4.49,0,18.3,18.1,0,0,4.35,23.8,0,4.37,0,17.5,17.4,
1548636457,18.4,14.9,22.9,22.6,0,4.5,23.6,0,4.49,0,18.4,18.1,0,0,4.35,23.8,0,4.37,0,17.5,17.4,
1548636577,18.4,14.9,22.9,22.6,0,4.49,23.6,0,4.49,0,18.2,18.3,0,0,4.35,23.8,0,4.35,0,17.5,17.5,
1548636698,18.4,14.9,22.9,22.6,0,4.49,23.6,0,4.48,0,18.2,18.2,0,0,4.34,23.8,0,4.39,0,17.5,17.4,
1548636818,18.4,14.9,22.9,22.6,0,4.5,23.6,0,4.49,0,18.2,18.4,0,0,4.37,23.8,0,4.35,0,17.5,17.5,
1548636938,18.4,14.9,22.9,22.6,0,4.5,23.6,0,4.5,0,18.2,18.3,0,0,4.34,23.8,0,4.37,0,17.5,17.4,
1548637196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548637316,18.4,14.9,22.9,22.6,0,4.49,23.6,0,4.49,0,18.2,18.2,0,0,4.35,23.8,0,4.38,0,17.4,17.3,
1548637437,18.4,14.9,22.9,22.6,0,4.49,23.6,0,4.49,0,18.2,18.2,0,0,4.34,23.7,0,4.37,0,17.4,17.3,
1548637557,18.4,14.9,22.9,22.6,0,4.47,23.6,0,4.49,0,18.2,18.3,0,0,4.35,23.7,0,4.35,0,17.6,17.4,
1548637677,18.4,14.9,22.9,22.6,0,4.5,23.6,0,4.49,0,18.2,18.3,0,0,4.35,23.7,0,4.38,0,17.6,17.4,
1548637797,18.4,14.9,22.9,22.6,0,4.5,23.6,0,4.49,0,18.2,18.3,0,0,4.34,23.7,0,4.37,0,17.5,17.4,
1548637918,18.4,14.9,22.9,22.6,0,4.5,23.6,0,4.48,0,18.2,18.1,0,0,4.34,23.7,0,4.37,0,17.4,17.4,
1548638038,18.4,14.9,22.9,22.6,0,4.5,23.5,0,4.49,0,18.2,18.2,0,0,4.34,23.7,0,4.37,0,17.4,17.3,
1548638301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548638422,18.4,14.9,22.9,22.6,0,4.5,23.5,0,4.49,0,18.3,18.3,0,0,4.34,23.7,0,4.35,0,17.5,17.4,
1548638542,18.4,14.9,22.8,22.6,0,4.49,23.5,0,4.49,0,18.2,18.2,0,0,4.34,23.7,0,4.35,0,17.4,17.3,
1548638662,18.4,14.9,22.8,22.6,0,4.5,23.5,0,4.49,0,18.2,18.3,0,0,4.35,23.7,0,4.37,0,17.5,17.4,
1548638785,18.4,14.9,22.8,22.6,0,4.5,23.5,0,4.48,0,18.3,18.3,0,0,4.35,23.7,0,4.37,0,17.5,17.4,
1548638903,18.4,14.9,22.8,22.6,0,4.49,23.5,0,4.48,0,18.2,18.3,0,0,4.34,23.7,0,4.38,0,17.6,17.4,
1548639024,18.4,14.9,22.8,22.6,0,4.48,23.5,0,4.48,0,18.2,18.3,0,0,4.35,23.7,0,4.35,0,17.5,17.4,
1548639144,18.4,14.9,22.8,22.6,0,4.49,23.5,0,4.49,0,18.2,18.2,0,0,4.34,23.7,0,4.35,0,17.4,17.3,
1548639394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548639514,18.4,14.9,22.8,22.6,0,4.52,23.5,0,4.49,0,18.2,18.3,0,0,4.35,23.7,0,4.37,0,17.6,17.5,
1548639635,18.4,14.9,22.8,22.6,0,4.49,23.5,0,4.48,0,18.2,18.2,0,0,4.34,23.7,0,4.35,0,17.5,17.3,
1548639755,18.4,14.9,22.8,22.6,0,4.47,23.5,0,4.49,0,18.2,18.3,0,0,4.33,23.7,0,4.38,0,17.6,17.3,
1548639876,18.4,14.9,22.8,22.6,0,4.48,23.5,0,4.48,0,18.2,18.2,0,0,4.34,23.7,0,4.37,0,17.3,17.3,
1548639996,18.4,14.9,22.8,22.6,0,4.49,23.5,0,4.48,0,18.2,18.1,0,0,4.35,23.7,0,4.37,0,17.4,17.3,
1548640116,18.4,14.9,22.8,22.6,0,4.49,23.5,0,4.49,0,18.2,18.1,0,0,4.34,23.7,0,4.39,0,17.5,17.3,
1548640236,18.4,14.9,22.8,22.6,0,4.49,23.5,0,4.48,0,18.1,18.2,0,0,4.34,23.7,0,4.35,0,17.4,17.3,
1548640504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548640624,18.4,14.9,22.8,22.6,0,4.48,23.5,0,4.49,0,18.2,18.2,0,0,4.34,23.7,0,4.35,0,17.4,17.3,
1548640744,18.4,14.9,22.8,22.6,0,4.5,23.5,0,4.48,0,18.2,18.2,0,0,4.34,23.6,0,4.38,0,17.4,17.4,
1548640865,18.4,14.9,22.8,22.6,0,4.48,23.5,0,4.52,0,18.2,18.2,0,0,4.35,23.6,0,4.37,0,17.5,17.4,
1548640985,18.4,14.9,22.8,22.6,0,4.47,23.5,0,4.49,0,18.2,18.3,0,0,4.33,23.6,0,4.35,0,17.6,17.4,
1548641105,18.4,14.9,22.8,22.6,0,4.52,23.5,0,4.49,0,18.2,18.3,0,0,4.35,23.6,0,4.37,0,17.5,17.3,
1548641226,18.4,14.9,22.8,22.6,0,4.5,23.5,0,4.5,0,18.2,18.3,0,0,4.34,23.6,0,4.37,0,17.5,17.4,
1548641346,18.4,15,22.8,22.6,0,4.5,23.5,0,4.48,0,18.4,18.3,0,0,4.35,23.6,0,4.37,0,17.5,17.4,
1548641595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548641714,18.4,15,22.8,22.6,0,4.49,23.5,0,4.48,0,18.2,18.2,0,0,4.34,23.6,0,4.35,0,17.4,17.3,
1548641835,18.4,15,22.8,22.6,0,4.47,23.5,0,4.48,0,18.2,18.2,0,0,4.34,23.6,0,4.35,0,17.5,17.3,
1548641955,18.4,15,22.8,22.6,0,4.49,23.5,0,4.48,0,18.2,18.1,0,0,4.34,23.6,0,4.35,0,17.4,17.3,
1548642075,18.4,15,22.8,22.6,0,4.5,23.5,0,4.48,0,18.2,18.3,0,0,4.34,23.6,0,4.35,0,17.5,17.4,
1548642196,18.4,15,22.8,22.6,0,4.49,23.5,0,4.49,0,18.2,18.1,0,0,4.37,23.6,0,4.37,0,17.6,17.3,
1548642316,18.4,15,22.8,22.6,0,4.48,23.5,0,4.5,0,18.1,18.2,0,0,4.34,23.6,0,4.34,0,17.5,17.3,
1548642436,18.4,15,22.8,22.6,0,4.5,23.5,0,4.48,0,18.2,18.2,0,0,4.34,23.6,0,4.37,0,17.5,17.4,
1548642684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548642804,18.4,15,22.8,22.6,0,4.5,23.5,0,4.49,0,18.3,18.2,0,0,4.34,23.6,0,4.35,0,17.5,17.3,
1548642924,18.4,15.1,22.8,22.6,0,4.48,23.5,0,4.49,0,18.2,18.2,0,0,4.34,23.6,0,4.35,0,17.6,17.3,
1548643045,18.4,15.1,22.8,22.6,0,4.49,23.5,0,4.47,0,18.2,18.2,0,0,4.33,23.6,0,4.35,0,17.6,17.3,
1548643168,18.4,15.1,22.8,22.6,0,4.5,23.5,0,4.49,0,18.2,18.1,0,0,4.34,23.6,0,4.37,0,17.5,17.3,
1548643286,18.4,15.1,22.8,22.6,0,4.49,23.5,0,4.47,0,18.2,18.3,0,0,4.34,23.6,0,4.37,0,17.6,17.3,
1548643406,18.4,15.2,22.8,22.6,0,4.5,23.5,0,4.49,0,18.2,18.3,0,0,4.34,23.6,0,4.34,0,17.4,17.3,
1548643529,18.4,15.2,22.8,22.6,0,4.5,23.5,0,4.49,0,18.2,18.2,0,0,4.38,23.6,0,4.37,0,17.3,17.3,
1548643807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548643922,16,16,22.8,22.6,0,4.1,23.4,0,4.08,0,15.7,15.7,0,0,4.03,23.6,0,4.06,0,15.5,15.5,
1548644042,16.4,16.4,22.8,22.6,0,4.14,23.4,0,4.12,0,16.1,16.1,0,0,4.09,23.6,0,4.12,0,16.1,15.8,
1548644162,16.8,16.8,22.8,22.6,0,4.17,23.4,0,4.17,0,16.4,16.3,0,0,4.13,23.6,0,4.13,0,16.2,16.1,
1548644283,17.2,17.2,22.8,22.6,0,4.22,23.4,0,4.23,0,16.7,16.8,0,0,4.14,23.6,0,4.17,0,16.4,16.1,
1548644403,17.5,17.5,22.8,22.6,0,4.29,23.4,0,4.28,0,17,16.8,0,0,4.19,23.6,0,4.24,0,16.7,16.4,
1548644523,17.8,17.8,22.8,22.6,0,4.33,23.4,0,4.34,0,17.3,17.2,0,0,4.24,23.6,0,4.27,0,16.8,16.7,
1548644644,18.1,18.1,22.8,22.6,0,4.37,23.4,0,4.39,0,17.6,17.6,0,0,4.29,23.6,0,4.32,0,17.2,17.1,
1548644834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548644954,18.8,18.7,22.8,22.6,0,4.49,23.4,0,4.49,0,18.3,18.3,0,0,4.42,23.7,0,4.43,0,17.9,17.8,
1548645074,19,19,22.8,22.6,0,4.54,23.4,0,4.52,0,18.5,18.6,0,0,4.44,23.7,0,4.45,0,18.1,18,
1548645194,19.2,19.2,22.8,22.6,0,4.57,23.4,0,4.58,0,18.7,18.7,0,0,4.48,23.7,0,4.5,0,18.3,18.2,
1548645314,19.4,19.4,22.8,22.6,0,4.6,23.4,0,4.62,0,19,18.9,0,0,4.53,23.7,0,4.54,0,18.5,18.5,
1548645435,19.6,19.6,22.8,22.6,0,4.64,23.5,0,4.65,0,19.2,18.9,0,0,4.58,23.7,0,4.57,0,18.6,18.8,
1548645555,19.8,19.8,22.8,22.6,0,4.67,23.5,0,4.69,0,19.5,19.4,0,0,4.62,23.7,0,4.6,0,19,19,
1548645675,20,19.9,22.8,22.6,0,4.7,23.5,0,4.73,0,19.7,19.4,0,0,4.65,23.7,0,4.64,0,19.1,19.2,
1548645923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548646043,20.5,20.5,22.8,22.6,0,4.81,23.5,0,4.81,0,20.1,19.9,0,0,4.75,23.8,0,4.76,0,19.8,19.7,
1548646164,20.7,20.7,22.8,22.6,0,4.84,23.6,0,4.84,0,20.2,20.2,0,0,4.76,23.8,0,4.8,0,20,19.8,
1548646284,20.9,20.8,22.8,22.6,0,4.89,23.6,0,4.88,0,20.4,20.5,0,0,4.8,23.8,0,4.83,0,20,19.9,
1548646404,21,21,22.8,22.6,0,4.89,23.6,0,4.9,0,20.6,20.5,0,0,4.81,23.8,0,4.86,0,20.4,20.1,
1548646525,21.2,21.1,22.8,22.6,0,4.89,23.6,0,4.94,0,20.8,20.6,0,0,4.85,23.8,0,4.89,0,20.5,20.3,
1548646645,21.3,21.3,22.8,22.6,0,4.94,23.6,0,4.95,0,21.1,20.9,0,0,4.89,23.9,0,4.89,0,20.7,20.5,
1548646765,21.5,21.4,22.8,22.6,0,4.98,23.6,0,4.98,0,21,21,0,0,4.93,23.9,0,4.91,0,20.7,20.7,
1548647013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548647133,21.8,21.8,22.8,22.6,0,5.03,23.7,0,5.05,0,21.4,21.4,0,0,4.99,23.9,0,5,0,21.1,21.1,
1548647253,21.9,21.9,22.8,22.6,0,5.09,23.7,0,5.08,0,21.4,21.6,0,0,5.01,23.9,0,5.04,0,21.3,21.3,
1548647374,22.1,22,22.8,22.6,0,5.11,23.8,0,5.09,0,21.6,21.6,0,0,5.04,24,0,5.04,0,21.3,21.3,
1548647494,22.1,22.1,22.8,22.6,0,5.14,23.8,0,5.14,0,21.6,21.7,0,0,5.04,24,0,5.06,0,21.4,21.3,
1548647614,22.2,22.2,22.8,22.6,0,5.13,23.8,0,5.14,0,21.8,21.9,0,0,5.06,24,0,5.09,0,21.5,21.4,
1548647735,22.3,22.3,22.8,22.6,0,5.16,23.8,0,5.16,0,21.9,21.8,0,0,5.09,24,0,5.11,0,21.6,21.5,
1548647857,22.4,22.4,22.8,22.7,0,5.19,23.8,0,5.16,0,22.1,22,0,0,5.09,24,0,5.11,0,21.8,21.6,
1548648103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548648223,22.6,22.6,22.8,22.7,0,5.21,23.9,0,5.23,0,22.3,22.2,0,0,5.15,24.1,0,5.18,0,22.1,21.8,
1548648344,22.7,22.7,22.7,22.7,0,5.18,23.9,0,5.13,0,22.1,22.3,0,103,5.06,24.1,0,5.01,0,21.7,21.7,
1548648467,22.8,21.6,19.1,19.8,0,5.05,27.6,0,4.99,27.4,21.4,21.7,36,1600,3.86,34.8,101.7,5.9,27.4,26.1,13.5,
1548648587,22.2,19.7,21,21.9,0,5.09,26.4,0,5.08,30.6,21.6,21.6,44.3,1695,2.67,40.1,107.7,6.27,30.6,28.1,5.4,
1548648708,21.7,18.7,22.9,24,0,5.04,25.9,0,5.06,58.5,21.5,21.3,60,1718,2.39,45,114.9,6.96,58.5,30.5,3.8,
1548648828,20.8,18,24.4,25.6,0,4.9,25.6,0,4.93,69.1,20.8,20.5,66,1718,2.27,48.1,123.1,7.47,69.1,32.8,2.7,
1548648948,20,17.6,26.1,27.6,0,4.78,25.6,0,5.3,80.2,22.9,19.8,72,1794,2.4,49.7,130.6,7.93,80.2,34.9,3.8,
1548649068,19.2,17.5,28.5,30.1,0,4.67,25.5,0,5.36,86.9,22.8,19.2,72,2034,3.15,50.2,142.1,8.81,86.9,38.1,9.5,
1548649189,18.4,16.7,30.5,32.3,0,4.52,25.4,0,4.89,89.3,20.8,18.6,72,2068,3.12,50.2,145.4,9.2,89.3,39.5,9.5,
1548649443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548649563,16.3,14.8,28.9,30.4,0,4.12,25.1,0,4.14,44.2,15.9,16,45,2000,3.17,43.9,120.7,7.68,44.2,32.4,10,
1548649684,15.5,14.6,26.6,27.5,0,4.1,25.1,0,4.09,30.6,15.8,15.8,33,1889,3.27,38.4,107.9,6.99,30.6,30.8,10.5,
1548649804,15.3,14.5,28.3,29,0,4.06,25.1,0,4.06,28.2,15.7,15.4,30,1577,3.27,37.8,108.8,7.14,28.2,31.3,10.4,
1548649925,15.2,14.5,28.8,29.4,0,4.06,25.1,0,4.07,29,15.7,15.7,30,1409,3.25,37.8,111.6,7.38,29,32.4,10.2,
1548650045,15.1,14.4,29.1,29.7,0,4.03,25.1,0,4.06,29.1,15.5,15.4,30,1333,3.1,38,112.3,7.41,29.1,32.5,9.2,
1548650165,15,14.1,29.8,30.4,0,4.01,25.1,0,4.04,29.8,15.5,15.4,30,1333,2.92,38.7,115.4,7.62,29.8,33.4,8,
1548650286,15,14,30.3,30.9,0,4.02,25.2,0,4.02,30,15.5,15.5,30,1333,2.85,39.2,117.2,7.72,30,33.8,7.6,
1548650533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548650657,15,14,30.7,31.4,0,4.01,25.3,0,4.03,30.4,15.4,15.4,30,1333,2.9,39.4,116.8,7.77,30.4,34,7.7,
1548650774,15,14,31,31.6,0,3.99,25.3,0,4.01,30.8,15.4,15.2,30,1333,2.88,39.5,118,7.85,30.8,34.4,7.9,
1548650895,14.9,14,31.3,31.9,0,4.01,25.3,0,4.01,30.6,15.4,15.4,30,1333,2.9,39.6,118.5,7.9,30.6,34.5,8,
1548651017,14.9,13.9,29.1,30,0,3.99,25.4,0,4.01,27.7,15.4,15.2,30,1333,2.8,38.7,109.1,7.09,27.7,30,6.2,
1548651135,14.9,13.6,26.5,27,0,3.98,25.4,0,3.99,27.7,15.2,15.2,30,1333,2.57,37.3,107.2,6.88,27.7,29.7,5.3,
1548651256,14.9,13.6,27.5,28.1,0,3.99,25.5,0,3.99,28,15.2,15.2,30,1333,2.64,37.7,108.5,7.03,28,30.9,5.8,
1548651376,14.9,13.7,28.2,28.8,0,3.97,25.5,0,3.98,28.3,15.2,15.2,30,1333,2.67,38,110.8,7.21,28.3,31.8,6.1,
1548651633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548651753,14.8,13.8,29.9,30.5,0,3.96,25.6,0,3.98,29.9,15.1,15.2,30,1333,2.82,38.8,115.2,7.63,29.9,33.5,7.3,
1548651874,14.8,13.8,30.4,31.1,0,3.96,25.7,0,3.98,30.2,15.1,15.1,30,1333,2.85,39,116.2,7.74,30.2,33.8,7.5,
1548651994,14.8,13.8,30.7,31.4,0,3.96,25.7,0,3.97,30.4,15.1,15.1,30,1333,2.87,39,116.9,7.8,30.4,34.1,7.7,
1548652114,14.8,13.8,31.1,31.7,0,3.97,25.8,0,3.97,30.5,15.1,15.1,30,1333,2.88,39.1,117.8,7.88,30.5,34.4,7.7,
1548652235,14.8,13.8,29.7,30.7,0,3.97,25.8,0,3.96,28.3,15.1,15.1,30,1333,2.83,38.6,110.2,7.23,28.3,31.2,6.9,
1548652355,14.8,13.5,25.9,26.7,0,3.97,25.9,0,3.97,26.8,14.9,14.9,30,1333,2.56,36.7,103.9,6.62,26.8,29.2,5.1,
1548652475,14.7,13.5,27.3,27.9,0,3.97,25.9,0,3.96,28.1,14.9,15.1,30,1333,2.62,37.2,108.2,7.03,28.1,30.9,5.8,
1548652889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548653009,14.7,13.7,29.8,30.4,0,3.96,26.1,0,3.93,29.7,14.9,14.9,30,1333,2.82,38.5,115,7.63,29.7,33.3,6.9,
1548653129,14.7,13.7,30.4,31,0,3.97,26.1,0,3.94,30,14.9,15.1,30,1333,2.83,38.7,115.4,7.72,30,33.8,7.5,
1548653249,14.7,13.8,30.8,31.4,0,3.97,26.2,0,3.94,30.3,14.9,14.9,30,1333,2.86,38.8,117.2,7.8,30.3,34.1,7.6,
1548653370,14.7,13.8,31.3,32,0,3.94,26.2,0,3.94,30.5,14.9,14.9,30,1333,2.9,39,116.6,7.84,30.5,34.5,8,
1548653490,14.7,13.5,26.8,27.7,0,3.94,26.3,0,3.92,27.1,14.9,15.1,30,1333,2.62,36.9,104.7,6.73,27.1,29.6,5.9,
1548653610,14.7,13.4,26.8,27.3,0,3.94,26.3,0,3.94,27.9,14.8,14.9,30,1333,2.6,36.8,107.8,6.98,27.9,30.7,5.3,
1548653731,14.7,13.4,26.9,27.6,0,3.94,26.4,0,3.94,27.5,14.9,14.9,30,1333,2.6,36.9,106.8,6.89,27.5,30.2,5.4,
1548653851,14.7,13.5,27.8,28.3,0,3.97,26.4,0,3.94,28.2,14.9,14.9,30,1333,2.65,37.3,109.1,7.08,28.2,31.2,5.8,
1548654099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548654219,14.7,13.6,28.4,29,0,3.97,26.5,0,3.94,28.6,14.8,14.9,30,1333,2.7,37.7,110.5,7.26,28.6,31.8,6,
1548654339,14.7,13.6,28.8,29.4,0,3.96,26.5,0,3.93,28.9,14.9,15.1,30,1333,2.7,37.9,111.4,7.34,28.9,32.3,6.4,
1548654460,14.7,13.6,28.9,29.4,0,3.94,26.5,0,3.92,29,14.9,14.9,30,1333,2.72,37.9,111.9,7.39,29,32.4,6.5,
1548654580,14.7,13.6,29.1,29.7,0,3.96,26.6,0,3.93,29.1,14.9,15.1,30,1333,2.73,38.1,112.4,7.44,29.1,32.6,6.5,
1548654700,14.7,13.6,29.1,29.6,0,3.96,26.6,0,3.93,29.3,14.9,14.9,30,1333,2.77,38.1,113.5,7.49,29.3,32.9,6.5,
1548654821,14.7,13.6,29.3,29.9,0,3.96,26.6,0,3.93,29.3,14.9,14.9,30,1333,2.78,38.2,112.8,7.47,29.3,32.9,6.8,
1548654941,14.7,13.6,29.4,29.9,0,3.92,26.7,0,3.93,29.2,14.9,14.9,30,1333,2.75,38.2,112.7,7.46,29.2,32.8,6.7,
1548655189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548655309,14.7,13.7,30.2,30.9,0,3.97,26.8,0,3.94,29.8,14.8,14.9,30,1333,2.82,38.6,115.2,7.65,29.8,33.4,7.3,
1548655430,14.7,13.6,29.4,30,0,3.94,26.8,0,3.92,29.3,14.9,14.9,30,1333,2.76,38.1,112.7,7.44,29.3,32.8,6.9,
1548655550,14.7,13.6,30,30.6,0,3.92,26.8,0,3.92,29.9,14.9,14.8,30,1333,2.81,38.4,114.9,7.64,29.9,33.5,7.1,
1548655670,14.7,13.7,30.3,30.9,0,3.93,26.9,0,3.92,30.1,14.8,14.9,30,1333,2.85,38.6,115.8,7.72,30.1,33.8,7.3,
