time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1561754131,21.5,19.5,25.9,27.1,0,5.41,29.4,0,5.41,0,23.4,23.5,0,0,5.04,29.6,0,5.04,0,21.3,21.4,15
1561754131,21.5,19.5,25.9,27.1,0,5.41,29.4,0,5.41,0,23.4,23.5,0,0,5.04,29.6,0,5.04,0,21.3,21.4,15
1561754310,21.6,19.5,25.9,27.1,0,5.43,29.4,0,5.44,0,23.5,23.5,0,0,5.05,29.6,0,5.06,0,21.3,21.3,15
1561754310,21.6,19.5,25.9,27.1,0,5.43,29.4,0,5.44,0,23.5,23.5,0,0,5.05,29.6,0,5.06,0,21.3,21.3,15
1561754446,21.6,19.5,25.9,27.1,0,5.44,29.4,0,5.45,0,23.5,23.4,0,0,5.05,29.6,0,5.06,0,21.5,21.4,15
1561754446,21.6,19.5,25.9,27.1,0,5.44,29.4,0,5.45,0,23.5,23.4,0,0,5.05,29.6,0,5.06,0,21.5,21.4,15
1561754626,21.6,19.5,25.9,27.1,0,5.43,29.4,0,5.43,0,23.4,23.4,0,0,5.04,29.6,0,5.05,0,21.4,21.4,15
1561754626,21.6,19.5,25.9,27.1,0,5.43,29.4,0,5.43,0,23.4,23.4,0,0,5.04,29.6,0,5.05,0,21.4,21.4,15
1561754806,21.6,19.5,26,27.1,0,5.45,29.4,0,5.44,0,23.5,23.3,0,0,5.04,29.6,0,5.08,0,21.3,21.3,15
1561754806,21.6,19.5,26,27.1,0,5.45,29.4,0,5.44,0,23.5,23.3,0,0,5.04,29.6,0,5.08,0,21.3,21.3,15
1561754986,21.6,19.6,26,27.1,0,5.44,29.4,0,5.44,0,23.4,23.4,0,0,5.04,29.6,0,5.09,0,21.4,21.4,15
1561754986,21.6,19.6,26,27.1,0,5.44,29.4,0,5.44,0,23.4,23.4,0,0,5.04,29.6,0,5.09,0,21.4,21.4,15
1561755167,21.6,19.6,26,27.1,0,5.41,29.4,0,5.43,0,23.4,23.4,0,0,5.04,29.6,0,5.05,0,21.4,21.3,15
1561755167,21.6,19.6,26,27.1,0,5.41,29.4,0,5.43,0,23.4,23.4,0,0,5.04,29.6,0,5.05,0,21.4,21.3,15
1561755347,21.6,19.6,26,27.1,0,5.44,29.4,0,5.44,0,23.4,23.4,0,0,5.04,29.6,0,5.05,0,21.4,21.3,15
1561755347,21.6,19.6,26,27.1,0,5.44,29.4,0,5.44,0,23.4,23.4,0,0,5.04,29.6,0,5.05,0,21.4,21.3,15
1561755527,21.7,19.6,26,27.1,0,5.44,29.4,0,5.44,0,23.6,23.4,0,0,5.04,29.6,0,5.08,0,21.4,21.4,15
1561755527,21.7,19.6,26,27.1,0,5.44,29.4,0,5.44,0,23.6,23.4,0,0,5.04,29.6,0,5.08,0,21.4,21.4,15
1561755707,21.7,19.6,26,27.1,0,5.44,29.4,0,5.45,0,23.4,23.4,0,0,5.04,29.6,0,5.09,0,21.5,21.4,15
1561755707,21.7,19.6,26,27.1,0,5.44,29.4,0,5.45,0,23.4,23.4,0,0,5.04,29.6,0,5.09,0,21.5,21.4,15
1561755887,21.7,19.7,26,27.1,0,5.44,29.4,0,5.46,0,23.4,23.4,0,0,5.05,29.6,0,5.06,0,21.6,21.4,15
1561755887,21.7,19.7,26,27.1,0,5.44,29.4,0,5.46,0,23.4,23.4,0,0,5.05,29.6,0,5.06,0,21.6,21.4,15
1561756067,21.7,19.7,26,27.1,0,5.46,29.4,0,5.45,0,23.6,23.4,0,0,5.04,29.6,0,5.11,0,21.4,21.3,15
1561756068,21.7,19.7,26,27.1,0,5.46,29.4,0,5.45,0,23.6,23.4,0,0,5.04,29.6,0,5.11,0,21.4,21.3,15
1561756247,21.7,19.7,26,27.1,0,5.46,29.4,0,5.45,0,23.5,23.4,0,0,5.04,29.6,0,5.09,0,21.6,21.3,15
1561756247,21.7,19.7,26,27.1,0,5.46,29.4,0,5.45,0,23.5,23.4,0,0,5.04,29.6,0,5.09,0,21.6,21.3,15
1561756428,21.7,19.7,26,27.1,0,5.44,29.4,0,5.45,0,23.5,23.4,0,0,5.05,29.6,0,5.1,0,21.5,21.3,15
1561756428,21.7,19.7,26,27.1,0,5.44,29.4,0,5.45,0,23.5,23.4,0,0,5.05,29.6,0,5.1,0,21.5,21.3,15
1561756609,21.7,19.7,26,27.1,0,5.44,29.4,0,5.46,0,23.7,23.5,0,0,5.05,29.6,0,5.09,0,21.6,21.4,15
1561756609,21.7,19.7,26,27.1,0,5.44,29.4,0,5.46,0,23.7,23.5,0,0,5.05,29.6,0,5.09,0,21.6,21.4,15
1561756789,21.7,19.8,26,27.1,0,5.45,29.4,0,5.45,0,23.6,23.4,0,0,5.04,29.5,0,5.09,0,21.5,21.4,15
1561756789,21.7,19.8,26,27.1,0,5.45,29.4,0,5.45,0,23.6,23.4,0,0,5.04,29.5,0,5.09,0,21.5,21.4,15
1561756970,21.8,19.8,26,27.1,0,5.46,29.4,0,5.46,0,23.6,23.5,0,0,5.06,29.5,0,5.09,0,21.6,21.4,15
1561756970,21.8,19.8,26,27.1,0,5.46,29.4,0,5.46,0,23.6,23.5,0,0,5.06,29.5,0,5.09,0,21.6,21.4,15
1561757086,21.8,19.8,26,27.1,0,5.45,29.4,0,5.45,0,23.5,23.5,0,0,5.05,29.5,0,5.08,0,21.6,21.4,15
1561757086,21.8,19.8,26,27.1,0,5.45,29.4,0,5.45,0,23.5,23.5,0,0,5.05,29.5,0,5.08,0,21.6,21.4,15
1561757274,21.8,19.8,26,27.1,0,5.46,29.4,0,5.46,0,23.5,23.7,0,0,5.06,29.5,0,5.1,0,21.6,21.4,15
1561757274,21.8,19.8,26,27.1,0,5.46,29.4,0,5.46,0,23.5,23.7,0,0,5.06,29.5,0,5.1,0,21.6,21.4,15
1561757456,21.8,19.8,26,27.1,0,5.45,29.4,0,5.45,0,23.5,23.5,0,0,5.06,29.5,0,5.08,0,21.6,21.4,15
1561757456,21.8,19.8,26,27.1,0,5.45,29.4,0,5.45,0,23.5,23.5,0,0,5.06,29.5,0,5.08,0,21.6,21.4,15
1561757635,21.8,19.8,26,27.1,0,5.45,29.4,0,5.45,0,23.5,23.5,0,0,5.05,29.5,0,5.08,0,21.6,21.5,15
1561757635,21.8,19.8,26,27.1,0,5.45,29.4,0,5.45,0,23.5,23.5,0,0,5.05,29.5,0,5.08,0,21.6,21.5,15
1561757815,21.8,19.9,26,27.1,0,5.49,29.4,0,5.46,0,23.6,23.5,0,0,5.06,29.5,0,5.1,0,21.6,21.5,15
1561757815,21.8,19.9,26,27.1,0,5.49,29.4,0,5.46,0,23.6,23.5,0,0,5.06,29.5,0,5.1,0,21.6,21.5,15
1561757996,21.8,19.9,26,27.1,0,5.46,29.4,0,5.46,0,23.5,23.5,0,0,5.06,29.5,0,5.09,0,21.6,21.4,15
1561757996,21.8,19.9,26,27.1,0,5.46,29.4,0,5.46,0,23.5,23.5,0,0,5.06,29.5,0,5.09,0,21.6,21.4,15
1561758178,21.8,19.9,26.1,27.1,0,5.47,29.4,0,5.47,0,23.6,23.6,0,0,5.08,29.5,0,5.14,0,21.7,21.5,15
1561758178,21.8,19.9,26.1,27.1,0,5.47,29.4,0,5.47,0,23.6,23.6,0,0,5.08,29.5,0,5.14,0,21.7,21.5,15
1561758359,21.9,19.9,26.1,27.1,0,5.47,29.4,0,5.49,0,23.7,23.5,0,0,5.09,29.5,0,5.14,0,21.8,21.5,15
1561758359,21.9,19.9,26.1,27.1,0,5.47,29.4,0,5.49,0,23.7,23.5,0,0,5.09,29.5,0,5.14,0,21.8,21.5,15
1561758540,21.9,20,26.1,27.1,0,5.47,29.4,0,5.5,0,23.6,23.5,0,0,5.09,29.5,0,5.11,0,21.6,21.6,15
1561758540,21.9,20,26.1,27.1,0,5.47,29.4,0,5.5,0,23.6,23.5,0,0,5.09,29.5,0,5.11,0,21.6,21.6,15
1561758722,21.9,20,26.1,27.1,0,5.47,29.4,0,5.47,0,23.6,23.5,0,0,5.09,29.5,0,5.14,0,21.6,21.6,15
1561758722,21.9,20,26.1,27.1,0,5.47,29.4,0,5.47,0,23.6,23.5,0,0,5.09,29.5,0,5.14,0,21.6,21.6,15
1561758902,21.9,20,26.1,27.1,0,5.46,29.4,0,5.47,0,23.7,23.6,0,0,5.08,29.5,0,5.13,0,21.7,21.6,15
1561758902,21.9,20,26.1,27.1,0,5.46,29.4,0,5.47,0,23.7,23.6,0,0,5.08,29.5,0,5.13,0,21.7,21.6,15
1561759083,21.9,20,26.1,27.1,0,5.49,29.4,0,5.47,0,23.7,23.7,0,0,5.09,29.5,0,5.11,0,21.8,21.6,15
1561759083,21.9,20,26.1,27.1,0,5.49,29.4,0,5.47,0,23.7,23.7,0,0,5.09,29.5,0,5.11,0,21.8,21.6,15
1561759264,21.9,20,26.1,27.1,0,5.47,29.4,0,5.47,0,23.7,23.7,0,0,5.09,29.5,0,5.14,0,21.8,21.6,15
1561759264,21.9,20,26.1,27.1,0,5.47,29.4,0,5.47,0,23.7,23.7,0,0,5.09,29.5,0,5.14,0,21.8,21.6,15
1561759445,21.9,20,26.1,27.1,0,5.46,29.4,0,5.49,0,23.6,23.6,0,0,5.09,29.5,0,5.1,0,21.7,21.6,15
1561759445,21.9,20,26.1,27.1,0,5.46,29.4,0,5.49,0,23.6,23.6,0,0,5.09,29.5,0,5.1,0,21.7,21.6,15
1561759635,22,20.1,26.1,27.1,0,5.47,29.4,0,5.49,0,23.7,23.7,0,0,5.09,29.5,0,5.1,0,21.8,21.6,15
1561759635,22,20.1,26.1,27.1,0,5.47,29.4,0,5.49,0,23.7,23.7,0,0,5.09,29.5,0,5.1,0,21.8,21.6,15
1561759814,22,20.1,26.1,27.1,0,5.49,29.4,0,5.5,0,23.6,23.6,0,0,5.1,29.5,0,5.14,0,21.7,21.6,15
1561759814,22,20.1,26.1,27.1,0,5.49,29.4,0,5.5,0,23.6,23.6,0,0,5.1,29.5,0,5.14,0,21.7,21.6,15
1561759996,22,20.1,26.1,27.1,0,5.49,29.4,0,5.49,0,23.8,23.7,0,0,5.1,29.5,0,5.11,0,22,21.6,15
1561759996,22,20.1,26.1,27.1,0,5.49,29.4,0,5.49,0,23.8,23.7,0,0,5.1,29.5,0,5.11,0,22,21.6,15
1561760175,22,20.1,26.1,27.1,0,5.49,29.4,0,5.5,0,23.8,23.8,0,0,5.11,29.5,0,5.15,0,21.8,21.6,15
1561760175,22,20.1,26.1,27.1,0,5.49,29.4,0,5.5,0,23.8,23.8,0,0,5.11,29.5,0,5.15,0,21.8,21.6,15
1561760357,22,20.2,26.1,27.1,0,5.49,29.4,0,5.5,0,23.8,23.7,0,0,5.11,29.5,0,5.16,0,21.8,21.7,15
1561760357,22,20.2,26.1,27.1,0,5.49,29.4,0,5.5,0,23.8,23.7,0,0,5.11,29.5,0,5.16,0,21.8,21.7,15
1561760536,22,20.2,26.1,27.1,0,5.49,29.4,0,5.5,0,23.7,23.7,0,0,5.13,29.5,0,5.15,0,21.8,21.7,15
1561760536,22,20.2,26.1,27.1,0,5.49,29.4,0,5.5,0,23.7,23.7,0,0,5.13,29.5,0,5.15,0,21.8,21.7,15
1561760718,22,20.2,26.1,27.1,0,5.5,29.4,0,5.5,0,23.8,23.7,0,0,5.11,29.5,0,5.14,0,21.9,21.8,15
1561760718,22,20.2,26.1,27.1,0,5.5,29.4,0,5.5,0,23.8,23.7,0,0,5.11,29.5,0,5.14,0,21.9,21.8,15
1561760763,22,20.2,26.1,27.1,0,5.47,29.4,0,5.49,0,23.9,23.7,0,0,5.11,29.5,0,5.14,0,21.8,21.7,15
1561760763,22,20.2,26.1,27.1,0,5.47,29.4,0,5.49,0,23.9,23.7,0,0,5.11,29.5,0,5.14,0,21.8,21.7,15
1561760943,22,20.2,26.2,27.1,0,5.51,29.4,0,5.51,0,23.7,23.7,0,0,5.13,29.5,0,5.18,0,21.8,21.7,15
1561760943,22,20.2,26.2,27.1,0,5.51,29.4,0,5.51,0,23.7,23.7,0,0,5.13,29.5,0,5.18,0,21.8,21.7,15
1561761124,22.1,20.2,26.2,27.1,0,5.5,29.3,0,5.5,0,23.8,23.7,0,0,5.13,29.5,0,5.15,0,21.8,21.7,15
1561761124,22.1,20.2,26.2,27.1,0,5.5,29.3,0,5.5,0,23.8,23.7,0,0,5.13,29.5,0,5.15,0,21.8,21.7,15
1561761304,22.1,20.3,26.2,27.1,0,5.5,29.3,0,5.5,0,23.8,23.7,0,0,5.11,29.5,0,5.14,0,21.9,21.8,15
1561761304,22.1,20.3,26.2,27.1,0,5.5,29.3,0,5.5,0,23.8,23.7,0,0,5.11,29.5,0,5.14,0,21.9,21.8,15
1561761484,22.1,20.3,26.2,27.1,0,5.5,29.3,0,5.5,0,23.8,23.7,0,0,5.11,29.5,0,5.18,0,21.9,21.8,15
1561761484,22.1,20.3,26.2,27.1,0,5.5,29.3,0,5.5,0,23.8,23.7,0,0,5.11,29.5,0,5.18,0,21.9,21.8,15
1561761664,22.1,20.3,26.2,27.1,0,5.49,29.3,0,5.5,0,23.8,23.7,0,0,5.11,29.5,0,5.15,0,21.9,21.8,15
1561761664,22.1,20.3,26.2,27.1,0,5.49,29.3,0,5.5,0,23.8,23.7,0,0,5.11,29.5,0,5.15,0,21.9,21.8,15
1561761845,22.1,20.3,26.2,27.1,0,5.51,29.3,0,5.54,0,23.7,23.7,0,0,5.14,29.5,0,5.18,0,21.9,21.8,15
1561761845,22.1,20.3,26.2,27.1,0,5.51,29.3,0,5.54,0,23.7,23.7,0,0,5.14,29.5,0,5.18,0,21.9,21.8,15
1561762026,22.1,20.3,26.2,27.1,0,5.51,29.3,0,5.51,0,23.9,23.7,0,0,5.14,29.5,0,5.16,0,22,21.8,15
1561762026,22.1,20.3,26.2,27.1,0,5.51,29.3,0,5.51,0,23.9,23.7,0,0,5.14,29.5,0,5.16,0,22,21.8,15
1561762207,22.1,20.4,26.2,27.1,0,5.5,29.3,0,5.51,0,23.8,23.8,0,0,5.14,29.5,0,5.18,0,22,21.8,15
1561762207,22.1,20.4,26.2,27.1,0,5.5,29.3,0,5.51,0,23.8,23.8,0,0,5.14,29.5,0,5.18,0,22,21.8,15
1561762387,22.1,20.4,26.2,27.1,0,5.51,29.3,0,5.51,0,23.8,23.7,0,0,5.14,29.5,0,5.18,0,22,21.8,15
1561762387,22.1,20.4,26.2,27.1,0,5.51,29.3,0,5.51,0,23.8,23.7,0,0,5.14,29.5,0,5.18,0,22,21.8,15
1561762567,22.2,20.4,26.2,27.1,0,5.51,29.3,0,5.54,0,23.8,23.8,0,0,5.15,29.5,0,5.18,0,22.1,21.9,15
1561762567,22.2,20.4,26.2,27.1,0,5.51,29.3,0,5.54,0,23.8,23.8,0,0,5.15,29.5,0,5.18,0,22.1,21.9,15
1561762745,22.2,20.4,26.2,27.1,0,5.51,29.3,0,5.52,0,23.8,23.8,0,0,5.15,29.5,0,5.18,0,22.1,21.8,15
1561762745,22.2,20.4,26.2,27.1,0,5.51,29.3,0,5.52,0,23.8,23.8,0,0,5.15,29.5,0,5.18,0,22.1,21.8,15
1561762918,22.2,20.5,26.2,27.1,0,5.51,29.3,0,5.52,0,23.8,23.7,0,0,5.15,29.5,0,5.18,0,22,21.8,15
1561762919,22.2,20.5,26.2,27.1,0,5.51,29.3,0,5.52,0,23.8,23.7,0,0,5.15,29.5,0,5.18,0,22,21.8,15
1561763099,22.2,20.5,26.2,27.1,0,5.51,29.3,0,5.52,0,23.8,23.8,0,0,5.14,29.5,0,5.19,0,22.1,21.9,15
1561763099,22.2,20.5,26.2,27.1,0,5.51,29.3,0,5.52,0,23.8,23.8,0,0,5.14,29.5,0,5.19,0,22.1,21.9,15
1561763280,22.2,20.5,26.2,27.1,0,5.51,29.3,0,5.54,0,23.8,23.8,0,0,5.15,29.5,0,5.2,0,22.1,21.8,15
1561763280,22.2,20.5,26.2,27.1,0,5.51,29.3,0,5.54,0,23.8,23.8,0,0,5.15,29.5,0,5.2,0,22.1,21.8,15
1561763460,22.2,20.5,26.2,27.1,0,5.51,29.3,0,5.52,0,24,23.8,0,0,5.15,29.5,0,5.16,0,22.1,21.9,15
1561763460,22.2,20.5,26.2,27.1,0,5.51,29.3,0,5.52,0,24,23.8,0,0,5.15,29.5,0,5.16,0,22.1,21.9,15
1561763640,22.2,20.6,26.2,27.1,0,5.5,29.3,0,5.52,0,23.8,23.8,0,0,5.15,29.5,0,5.2,0,22.1,21.8,15
1561763640,22.2,20.6,26.2,27.1,0,5.5,29.3,0,5.52,0,23.8,23.8,0,0,5.15,29.5,0,5.2,0,22.1,21.8,15
1561763820,22.2,20.6,26.3,27.1,0,5.52,29.3,0,5.52,0,23.8,23.7,0,0,5.15,29.5,0,5.18,0,22.1,21.8,15
1561763820,22.2,20.6,26.3,27.1,0,5.52,29.3,0,5.52,0,23.8,23.7,0,0,5.15,29.5,0,5.18,0,22.1,21.8,15
1561764002,22.2,20.6,26.3,27.1,0,5.54,29.3,0,5.56,0,24,23.8,0,0,5.16,29.5,0,5.19,0,22.1,22,15
1561764002,22.2,20.6,26.3,27.1,0,5.54,29.3,0,5.56,0,24,23.8,0,0,5.16,29.5,0,5.19,0,22.1,22,15
1561764176,22.3,20.6,26.3,27.1,0,5.51,29.3,0,5.55,0,23.9,23.7,0,0,5.16,29.5,0,5.19,0,22.3,22,15
1561764176,22.3,20.6,26.3,27.1,0,5.51,29.3,0,5.55,0,23.9,23.7,0,0,5.16,29.5,0,5.19,0,22.3,22,15
1561764365,22.3,20.6,26.3,27.1,0,5.5,29.3,0,5.54,0,23.9,23.8,0,0,5.16,29.5,0,5.21,0,22.2,22.1,15
1561764365,22.3,20.6,26.3,27.1,0,5.5,29.3,0,5.54,0,23.9,23.8,0,0,5.16,29.5,0,5.21,0,22.2,22.1,15
1561764537,22.3,20.6,26.3,27.1,0,5.49,29.3,0,5.55,0,24,23.9,0,0,5.15,29.5,0,5.19,0,22.1,21.9,15
1561764537,22.3,20.6,26.3,27.1,0,5.49,29.3,0,5.55,0,24,23.9,0,0,5.15,29.5,0,5.19,0,22.1,21.9,15
1561764718,22.3,20.7,26.3,27.1,0,5.54,29.3,0,5.56,0,23.9,23.8,0,0,5.18,29.5,0,5.2,0,22.2,22.1,15
1561764718,22.3,20.7,26.3,27.1,0,5.54,29.3,0,5.56,0,23.9,23.8,0,0,5.18,29.5,0,5.2,0,22.2,22.1,15
1561764899,22.3,20.7,26.3,27.1,0,5.54,29.3,0,5.55,0,24,23.8,0,0,5.18,29.5,0,5.21,0,22.2,22.1,15
1561764899,22.3,20.7,26.3,27.1,0,5.54,29.3,0,5.55,0,24,23.8,0,0,5.18,29.5,0,5.21,0,22.2,22.1,15
1561765082,22.3,20.7,26.3,27.1,0,5.51,29.3,0,5.54,0,24,24,0,0,5.18,29.5,0,5.2,0,22.3,22.1,15
1561765082,22.3,20.7,26.3,27.1,0,5.51,29.3,0,5.54,0,24,24,0,0,5.18,29.5,0,5.2,0,22.3,22.1,15
1561765260,22.3,20.7,26.3,27.1,0,5.51,29.3,0,5.55,0,24,23.8,0,0,5.18,29.5,0,5.23,0,22.1,22.1,15
1561765260,22.3,20.7,26.3,27.1,0,5.51,29.3,0,5.55,0,24,23.8,0,0,5.18,29.5,0,5.23,0,22.1,22.1,15
1561765440,22.3,20.7,26.3,27.1,0,5.54,29.3,0,5.54,0,24,23.8,0,0,5.18,29.5,0,5.2,0,22.3,22.1,15
1561765440,22.3,20.7,26.3,27.1,0,5.54,29.3,0,5.54,0,24,23.8,0,0,5.18,29.5,0,5.2,0,22.3,22.1,15
1561765621,22.3,20.7,26.3,27.1,0,5.51,29.3,0,5.56,0,24,23.9,0,0,5.18,29.5,0,5.21,0,22.3,22.1,15
1561765621,22.3,20.7,26.3,27.1,0,5.51,29.3,0,5.56,0,24,23.9,0,0,5.18,29.5,0,5.21,0,22.3,22.1,15
1561765801,22.4,20.7,26.3,27.1,0,5.51,29.3,0,5.55,0,24,24,0,0,5.18,29.5,0,5.21,0,22.3,22.1,15
1561765801,22.4,20.7,26.3,27.1,0,5.51,29.3,0,5.55,0,24,24,0,0,5.18,29.5,0,5.21,0,22.3,22.1,15
1561765982,22.4,20.7,26.3,27.1,0,5.55,29.3,0,5.56,0,24,23.8,0,0,5.18,29.5,0,5.21,0,22.4,22.1,15
1561765982,22.4,20.7,26.3,27.1,0,5.55,29.3,0,5.56,0,24,23.8,0,0,5.18,29.5,0,5.21,0,22.4,22.1,15
1561766165,22.4,20.7,26.3,27.1,0,5.52,29.3,0,5.56,0,23.9,23.8,0,0,5.19,29.5,0,5.23,0,22.3,22.1,15
1561766165,22.4,20.7,26.3,27.1,0,5.52,29.3,0,5.56,0,23.9,23.8,0,0,5.19,29.5,0,5.23,0,22.3,22.1,15
1561766343,22.4,20.7,26.3,27.1,0,5.52,29.3,0,5.56,0,24,23.8,0,0,5.19,29.5,0,5.23,0,22.3,22.1,15
1561766344,22.4,20.7,26.3,27.1,0,5.52,29.3,0,5.56,0,24,23.8,0,0,5.19,29.5,0,5.23,0,22.3,22.1,15
1561766524,22.4,20.7,26.3,27.1,0,5.54,29.3,0,5.59,0,24,24,0,0,5.2,29.5,0,5.21,0,22.3,22.2,15
1561766524,22.4,20.7,26.3,27.1,0,5.54,29.3,0,5.59,0,24,24,0,0,5.2,29.5,0,5.21,0,22.3,22.2,15
1561766704,22.4,20.7,26.3,27.1,0,5.52,29.3,0,5.56,0,24,24,0,0,5.2,29.4,0,5.23,0,22.4,22.3,15
1561766704,22.4,20.7,26.3,27.1,0,5.52,29.3,0,5.56,0,24,24,0,0,5.2,29.4,0,5.23,0,22.4,22.3,15
1561766885,22.4,20.7,26.3,27.1,0,5.54,29.3,0,5.56,0,24,23.8,0,0,5.2,29.4,0,5.21,0,22.3,22.2,15
1561766885,22.4,20.7,26.3,27.1,0,5.54,29.3,0,5.56,0,24,23.8,0,0,5.2,29.4,0,5.21,0,22.3,22.2,15
1561767066,22.4,20.7,26.4,27.1,0,5.52,29.3,0,5.56,0,24.2,23.9,0,0,5.2,29.4,0,5.21,0,22.4,22.3,15
1561767066,22.4,20.7,26.4,27.1,0,5.52,29.3,0,5.56,0,24.2,23.9,0,0,5.2,29.4,0,5.21,0,22.4,22.3,15
1561767247,22.5,20.7,26.4,27.1,0,5.52,29.3,0,5.56,0,24,23.8,0,0,5.2,29.4,0,5.21,0,22.4,22.3,15
1561767247,22.5,20.7,26.4,27.1,0,5.52,29.3,0,5.56,0,24,23.8,0,0,5.2,29.4,0,5.21,0,22.4,22.3,15
1561767428,22.5,20.6,26.4,27.1,0,5.54,29.3,0,5.56,0,24.1,23.9,0,0,5.2,29.4,0,5.23,0,22.4,22.3,15
1561767428,22.5,20.6,26.4,27.1,0,5.54,29.3,0,5.56,0,24.1,23.9,0,0,5.2,29.4,0,5.23,0,22.4,22.3,15
1561767559,22.5,20.6,26.4,27.1,0,5.52,29.3,0,5.56,0,24,23.8,0,0,5.21,29.4,0,5.21,0,22.3,22.2,15
1561767559,22.5,20.6,26.4,27.1,0,5.52,29.3,0,5.56,0,24,23.8,0,0,5.21,29.4,0,5.21,0,22.3,22.2,15
1561767745,22.5,20.5,26.4,27.1,0,5.54,29.3,0,5.56,0,24,23.9,0,0,5.21,29.4,0,5.21,0,22.4,22.3,15
1561767745,22.5,20.5,26.4,27.1,0,5.54,29.3,0,5.56,0,24,23.9,0,0,5.21,29.4,0,5.21,0,22.4,22.3,15
1561767921,22.5,20.4,26.4,27.1,0,5.55,29.3,0,5.57,0,24,23.9,0,0,5.23,29.4,0,5.23,0,22.3,22.3,15
1561767921,22.5,20.4,26.4,27.1,0,5.55,29.3,0,5.57,0,24,23.9,0,0,5.23,29.4,0,5.23,0,22.3,22.3,15
1561768102,22.5,20.3,26.4,27.1,0,5.55,29.3,0,5.57,0,24,23.9,0,0,5.21,29.4,0,5.23,0,22.3,22.3,15
1561768102,22.5,20.3,26.4,27.1,0,5.55,29.3,0,5.57,0,24,23.9,0,0,5.21,29.4,0,5.23,0,22.3,22.3,15
1561768287,22.5,20.2,26.4,27.1,0,5.54,29.3,0,5.57,0,24.2,23.9,0,0,5.21,29.4,0,5.21,0,22.5,22.4,15
1561768287,22.5,20.2,26.4,27.1,0,5.54,29.3,0,5.57,0,24.2,23.9,0,0,5.21,29.4,0,5.21,0,22.5,22.4,15
1561768465,22.5,20.1,26.4,27.2,0,5.55,29.3,0,5.59,0,24.1,24,0,0,5.24,29.4,0,5.24,0,22.4,22.4,15
1561768465,22.5,20.1,26.4,27.2,0,5.55,29.3,0,5.59,0,24.1,24,0,0,5.24,29.4,0,5.24,0,22.4,22.4,15
1561768645,22.6,19.9,26.4,27.2,0,5.54,29.3,0,5.57,0,24.2,23.9,0,0,5.23,29.4,0,5.21,0,22.4,22.4,15
1561768645,22.6,19.9,26.4,27.2,0,5.54,29.3,0,5.57,0,24.2,23.9,0,0,5.23,29.4,0,5.21,0,22.4,22.4,15
1561768826,22.6,19.9,26.4,27.2,0,5.54,29.3,0,5.59,0,24.2,23.9,0,0,5.23,29.4,0,5.24,0,22.4,22.4,15
1561768826,22.6,19.9,26.4,27.2,0,5.54,29.3,0,5.59,0,24.2,23.9,0,0,5.23,29.4,0,5.24,0,22.4,22.4,15
1561769012,22.6,19.8,26.4,27.2,0,5.55,29.3,0,5.59,0,24.2,24,0,0,5.23,29.4,0,5.23,0,22.4,22.4,15
1561769012,22.6,19.8,26.4,27.2,0,5.55,29.3,0,5.59,0,24.2,24,0,0,5.23,29.4,0,5.23,0,22.4,22.4,15
1561769187,22.6,19.7,26.4,27.2,0,5.54,29.2,0,5.56,0,24.1,23.9,0,0,5.24,29.4,0,5.23,0,22.3,22.4,15
1561769187,22.6,19.7,26.4,27.2,0,5.54,29.2,0,5.56,0,24.1,23.9,0,0,5.24,29.4,0,5.23,0,22.3,22.4,15
1561769367,22.6,19.5,26.4,27.2,0,5.55,29.2,0,5.57,0,24.2,24.1,0,0,5.23,29.4,0,5.23,0,22.4,22.4,15
1561769367,22.6,19.5,26.4,27.2,0,5.55,29.2,0,5.57,0,24.2,24.1,0,0,5.23,29.4,0,5.23,0,22.4,22.4,15
1561769548,22.6,19.5,26.4,27.2,0,5.54,29.2,0,5.59,0,24.1,23.9,0,0,5.24,29.4,0,5.24,0,22.4,22.4,15
1561769548,22.6,19.5,26.4,27.2,0,5.54,29.2,0,5.59,0,24.1,23.9,0,0,5.24,29.4,0,5.24,0,22.4,22.4,15
1561769728,22.6,19.4,26.4,27.2,0,5.56,29.2,0,5.59,0,24.2,24,0,0,5.24,29.4,0,5.26,0,22.4,22.4,15
1561769728,22.6,19.4,26.4,27.2,0,5.56,29.2,0,5.59,0,24.2,24,0,0,5.24,29.4,0,5.26,0,22.4,22.4,15
1561769916,22.6,19.3,26.4,27.2,0,5.54,29.2,0,5.57,0,24.2,24.1,0,0,5.24,29.4,0,5.21,0,22.5,22.4,15
1561769916,22.6,19.3,26.4,27.2,0,5.54,29.2,0,5.57,0,24.2,24.1,0,0,5.24,29.4,0,5.21,0,22.5,22.4,15
1561770051,22.6,19.2,26.4,27.2,0,5.57,29.2,0,5.6,0,24.1,24,0,0,5.24,29.4,0,5.26,0,22.4,22.4,15
1561770051,22.6,19.2,26.4,27.2,0,5.57,29.2,0,5.6,0,24.1,24,0,0,5.24,29.4,0,5.26,0,22.4,22.4,15
