time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1560301983,17.7,15.6,26.5,27.9,0,4.33,29.6,0,4.33,0,17.3,17.3,57,1790,2.7,41.7,116.9,7.39,56.7,32.6,6.2,14.5
1560302170,17.4,15.4,26.9,28.5,0,4.28,29.6,0,4.32,0,17.2,17,66,1965,2.73,43.7,122.4,7.68,68.7,33.6,6.7,14.5
1560302354,17.1,15.2,27.2,28.8,0,4.27,29.6,0,4.27,0,16.9,16.9,66,2015,2.77,44.3,123.9,7.74,69.1,34,6.9,14.5
1560302536,16.7,15,27.4,29,0,4.24,29.7,0,4.23,0,16.7,16.8,66,2042,2.87,44.3,124.4,7.77,69.5,34.1,7.3,14.5
1560302665,16.5,14.8,27.4,29,0,4.18,29.7,0,4.18,0,16.4,16.5,66,2053,2.81,44.3,124.3,7.75,69.6,34.1,7.3,14.5
1560302845,16.3,14.7,27.6,29.2,0,4.17,29.8,0,4.15,0,16.3,16.1,66,2053,2.85,44.3,124.5,7.83,70,34.1,7.5,14.5
1560303026,16,14.5,27.5,29.2,0,4.1,29.8,0,4.1,0,16.1,16,66,2053,2.82,44.2,124.4,7.77,69.7,34.1,7.5,14.5
1560303207,15.9,14.5,27.5,29,0,4.1,29.9,0,4.08,0,15.8,15.8,60,2053,2.96,43.2,122.5,7.64,62.6,33.5,8.6,14.5
1560303387,15.8,14.6,27.3,28.6,0,4.06,30,0,4.08,0,15.8,15.7,50.4,1924,3.1,40.4,113.8,7.31,46.6,32.5,9.4,14.5
1560303567,15.9,14.6,26.8,28.1,0,4.1,30,0,4.08,0,15.8,15.7,48,1760,2.91,39.4,112,7.22,46.4,31.8,8,14.5
1560303748,16.1,14.5,26.4,27.7,0,4.09,30.1,0,4.08,0,15.8,16,48,1714,2.76,39.4,110.8,7.16,45.2,31.4,6.8,14.5
1560303928,16.3,14.7,26.4,27.6,0,4.1,30.2,0,4.12,0,15.9,15.9,48,1714,2.77,39.3,111.2,7.12,45.4,31.4,6.8,14.5
1560304108,16.4,14.8,26.2,27.4,0,4.14,30.2,0,4.14,0,16.2,16.1,48,1714,2.77,39.2,110.5,7.11,45.1,31.1,6.9,14.5
1560304288,16.5,14.8,26.2,27.4,0,4.19,30.2,0,4.17,0,16.2,16.3,48,1714,2.8,39.2,110.4,7.12,45.1,31.2,6.8,14.5
1560304468,16.6,14.9,26.3,27.5,0,4.2,30.3,0,4.18,0,16.4,16.4,48,1714,2.77,39.2,110.5,7.11,45.2,31.2,7.1,14.5
1560304650,16.7,15,26.2,27.4,0,4.19,30.3,0,4.2,0,16.5,16.7,48,1714,2.76,39.2,110.3,7.11,45.1,31.1,6.9,14.5
1560304830,16.8,15.1,26.1,27.4,0,4.24,30.4,0,4.23,0,16.7,16.7,48,1714,2.8,39.2,110.1,7.09,44.9,31.1,6.9,14.5
1560305010,16.9,15.2,26.2,27.4,0,4.24,30.4,0,4.22,0,16.7,16.7,48,1714,2.8,39.3,110.9,7.12,45.2,31.4,7.1,14.5
1560305190,17,15.3,26.1,27.4,0,4.24,30.4,0,4.24,0,16.8,16.9,48,1725,2.85,39.3,111.1,7.12,45,31.3,7.5,14.5
1560305370,17.1,15.4,28.2,29.2,0,4.25,30.5,0,4.27,0,16.9,16.8,48,1691,2.82,40.2,115.2,7.6,47,33.2,7.2,14.5
1560305551,17.1,15.4,29.9,31.1,0,4.27,30.5,0,4.28,0,16.9,16.8,48,1657,2.81,41.5,118.1,7.95,48.7,34.7,7.3,14.5
1560305806,17.2,15.5,27.5,28.7,0,4.27,30.6,0,4.29,0,17,17,48,1703,2.8,40.6,113,7.36,46.1,32.1,6.9,14.5
1560305979,17.3,15.5,26.7,28,0,4.28,30.6,0,4.29,0,17,17,51,1722,2.75,40,113.3,7.27,49.2,31.8,7.5,14.5
1560306159,17.3,15.6,26.5,27.9,0,4.29,30.7,0,4.33,0,17.1,17.1,54,1786,2.91,40.2,115.4,7.36,52.9,32.4,7.6,14.5
1560306341,17.2,15.5,26.5,27.9,0,4.3,30.7,0,4.3,0,17.1,17,54,1786,2.86,40.8,115.4,7.33,53,32.2,6.9,14.5
1560306521,17.1,15.4,26.4,27.9,0,4.29,30.7,0,4.29,0,17.1,17,54,1786,2.82,40.7,115.2,7.31,52.9,32.2,7.5,14.5
1560306702,17,15.3,26.4,27.9,0,4.28,30.8,0,4.29,0,17,16.9,54,1821,2.85,40.8,115,7.32,52.7,32.1,7.3,14.5
1560306882,17,15.3,26.5,27.9,0,4.28,30.8,0,4.28,0,17,17,54,1821,2.85,40.7,115.1,7.34,53,32.1,7.2,14.5
1560307064,16.9,15.2,26.6,28,0,4.27,30.8,0,4.27,0,16.9,16.8,54,1821,2.82,40.8,115.2,7.32,52.9,32.2,7.3,14.5
1560307396,16.8,15.1,26.5,27.9,0,4.22,30.9,0,4.24,0,16.7,16.9,54,1821,2.82,40.7,115,7.32,52.9,32.3,7.3,14.5
1560307578,16.7,15,26.5,28,0,4.22,30.9,0,4.22,0,16.6,16.6,54,1821,2.81,40.7,115.2,7.31,52.7,32.2,7.2,14.5
1560307757,16.6,15,26.5,27.9,0,4.22,30.9,0,4.22,0,16.7,16.6,54,1821,2.83,40.6,115,7.28,52.6,32.1,7.3,14.5
1560307939,16.6,15,26.5,27.9,0,4.22,31,0,4.23,0,16.6,16.7,54,1821,2.85,40.6,115,7.32,52.7,32.1,7.2,14.5
1560308119,16.6,15,26.5,28,0,4.22,31,0,4.23,0,16.4,16.4,54,1821,2.9,40.5,115.4,7.34,52.9,32.3,7.6,14.5
1560308299,16.6,14.9,26.5,27.9,0,4.19,31,0,4.22,0,16.5,16.5,54,1821,2.8,40.5,114.8,7.31,52.6,32.1,7.1,14.5
1560308479,16.5,14.9,26.5,27.9,0,4.22,31,0,4.2,0,16.5,16.6,54,1821,2.8,40.5,115.1,7.29,52.6,32.2,7.2,14.5
1560308660,16.4,14.9,26.6,28,0,4.22,31.1,0,4.19,0,16.4,16.5,54,1821,2.85,40.5,114.9,7.33,52.8,32.2,6.9,14.5
1560308840,16.4,14.8,26.6,28,0,4.19,31.1,0,4.17,0,16.4,16.3,54,1821,2.8,40.4,115.1,7.34,52.8,32.3,7.1,14.5
1560309020,16.3,14.7,26.6,28,0,4.17,31.1,0,4.19,0,16.3,16.2,54,1821,2.8,40.4,114.8,7.32,52.7,32.2,7.3,14.5
1560309201,16.3,14.7,26.5,27.9,0,4.15,31.1,0,4.15,0,16.2,16.3,54,1821,2.78,40.3,114.7,7.29,52.8,32.1,6.9,14.5
1560309382,16.3,14.7,26.4,27.9,0,4.13,31.1,0,4.14,0,16.2,16.1,54,1821,2.81,40.3,114.5,7.31,52.6,32,7.1,14.5
1560309562,16.2,14.7,26.5,27.9,0,4.14,31.2,0,4.15,0,16.2,16.2,54,1821,2.81,40.2,114.6,7.29,52.6,32.2,7.2,14.5
1560309743,16.2,14.7,26.4,27.8,0,4.13,31.2,0,4.13,0,16.4,16.3,54,1821,2.83,40.2,114.6,7.28,52.8,32.2,7.3,14.5
1560309923,16.2,14.6,26.5,27.9,0,4.17,31.2,0,4.14,0,16.1,16.1,54,1821,2.8,40.3,114.6,7.31,52.6,31.9,7.2,14.5
1560310105,16.2,14.7,26.5,27.9,0,4.13,31.2,0,4.14,0,16.1,16.1,54,1821,2.81,40.2,114.9,7.29,52.6,32,6.8,14.5
1560310284,16.1,14.6,26.5,27.9,0,4.12,31.2,0,4.14,0,16.1,16.2,54,1821,2.8,40.2,114.6,7.29,52.4,32.1,6.9,14.5
1560310474,16.1,14.6,26.5,27.9,0,4.13,31.2,0,4.13,0,16.1,16.1,54,1821,2.83,40.1,115,7.28,52.7,32.1,7.2,14.5
1560310645,16.1,14.7,26.5,27.9,0,4.14,31.3,0,4.12,0,16,16.1,54,1821,2.85,40.1,115,7.33,52.7,32.1,7.5,14.5
1560310835,16.1,14.6,26.5,27.9,0,4.1,31.3,0,4.12,0,16.1,16,54,1821,2.78,40.2,114.3,7.27,52.6,32.1,7.1,14.5
1560310904,16.1,14.5,26.4,27.8,0,4.12,31.3,0,4.14,0,16,15.9,54,1821,2.78,40.2,114.3,7.28,52.6,32.1,6.9,14.5
1560311079,16.1,14.6,26.5,27.9,0,4.12,31.3,0,4.12,0,16,16.1,54,1821,2.8,40.1,114.6,7.31,52.6,32.1,7.2,14.5
1560311260,16,14.6,26.5,27.9,0,4.12,31.3,0,4.1,0,16.1,16.1,54,1821,2.78,40.2,114.6,7.32,52.6,32.2,7.1,14.5
1560311441,16,14.5,26.6,28,0,4.1,31.3,0,4.1,0,16,15.9,54,1821,2.77,40.1,114.9,7.31,52.7,32.3,7.1,14.5
1560311622,16,14.6,26.5,27.9,0,4.1,31.3,0,4.12,0,16.1,16,54,1821,2.82,40.1,114.9,7.32,52.7,32.1,7.2,14.5
1560311802,16,14.5,26.5,27.9,0,4.13,31.3,0,4.12,0,16,15.9,54,1821,2.81,40.1,114.1,7.29,52.6,32.1,7.1,14.5
1560311982,16,14.5,26.6,28,0,4.1,31.3,0,4.09,0,16,15.8,54,1821,2.77,40.2,114.5,7.29,52.6,32.1,6.9,14.5
1560312163,16,14.5,26.5,27.9,0,4.12,31.3,0,4.1,0,15.9,16.1,54,1821,2.78,40.1,114.8,7.32,52.6,32.2,6.9,14.5
1560312343,16,14.6,26.5,27.9,0,4.12,31.3,0,4.09,0,16.1,16,54,1821,2.85,40,115.2,7.32,52.6,32.1,7.3,14.5
1560312523,16,14.5,26.6,28,0,4.09,31.4,0,4.1,0,15.9,16,54,1821,2.77,40.2,114.4,7.33,52.6,32.2,7.2,14.5
1560312703,16,14.5,26.6,28,0,4.1,31.4,0,4.1,0,15.8,15.9,54,1821,2.78,40.1,114.8,7.29,52.5,32.2,7.1,14.5
1560312883,16,14.9,26.4,27.6,0,4.09,31.4,0,4.1,0,16,15.8,42,1744,3.11,38.4,108.5,7.02,39,30.9,9.4,15
1560313095,16.2,14.9,25.8,26.8,0,4.14,31.4,0,4.12,0,15.9,16.1,36,1485,2.93,36.5,102.7,6.68,32.2,30,8,15
1560313269,16.6,15,27.2,27.8,0,4.15,31.4,0,4.18,0,16.4,16.4,30,1341,2.75,37.2,107.2,6.94,27.8,30.8,6.5,15
1560313451,17.1,15.3,28.3,28.9,0,4.24,31.4,0,4.24,0,16.7,16.6,30,1341,2.71,38.2,109.8,7.19,28.4,31.7,6.5,15
1560313630,17.4,15.7,29.3,29.8,0,4.27,31.4,0,4.3,0,17,16.8,30,1341,2.81,38.9,113.5,7.46,29.4,32.8,7.2,15
1560313810,17.8,15.9,27.4,28.2,0,4.33,31.4,0,4.34,0,17.3,17.3,30,1386,2.78,38.4,106.7,6.87,27.5,30.4,6.7,15
1560313991,18,16.3,26,26.8,0,4.39,31.4,0,4.39,0,17.7,17.6,33,1466,2.86,38.1,105.5,6.72,29.9,29.5,7.9,15
1560314171,18.1,16.3,27.4,28.3,0,4.4,31.4,0,4.4,0,17.7,17.9,45,1607,2.77,39.8,112.7,7.37,39.9,32.5,6.8,15
1560314355,18.1,16.1,29.2,30.3,0,4.39,31.4,0,4.42,0,17.7,17.8,54,1710,2.75,42.4,121.5,7.95,55.7,34.9,6.7,15
1560314698,17.7,15.9,27.6,29.1,0,4.34,31.4,0,4.39,0,17.6,17.3,57,1851,2.82,42.8,119.7,7.6,57.7,33.2,7.3,15
1560314879,17.3,15.6,27,28.5,0,4.29,31.5,0,4.32,0,17.3,17.2,57,1882,2.92,42.1,118.9,7.5,57.6,32.9,8,15
1560315059,17,15.4,26.8,28.3,0,4.27,31.5,0,4.28,0,17,16.9,57,1882,2.91,41.8,118.6,7.47,57.4,32.8,8,15
1560315239,16.7,15.1,26.7,28.2,0,4.23,31.5,0,4.24,0,16.8,16.8,57,1882,2.91,41.5,118.3,7.46,57.3,32.7,7.7,15
1560315419,16.5,15,26.7,28.2,0,4.22,31.5,0,4.19,0,16.4,16.4,57,1882,2.87,41.4,118,7.46,57.2,32.7,7.7,15
1560315607,16.3,15,26.7,28.1,0,4.18,31.5,0,4.18,0,16.3,16.3,51,1882,3.03,39.9,114.9,7.33,49.9,32.1,8.6,15
1560315784,16.3,15.1,26.2,27.3,0,4.15,31.6,0,4.19,0,16.4,16.2,39,1710,3.12,38,106.6,6.88,35.9,30.5,9.4,15
1560315966,16.4,14.8,25.8,26.9,0,4.17,31.6,0,4.22,0,16.4,16.6,39,1535,2.76,37.5,106,6.83,29.4,29.9,6.8,15
1560316145,16.7,15.3,26.9,27.6,0,4.22,31.6,0,4.23,0,16.5,16.7,33,1402,2.93,37.3,108.1,7.03,30.6,30.8,8.5,15
1560316325,16.9,15.2,28.1,28.7,0,4.25,31.6,0,4.25,0,16.8,16.9,33,1402,2.77,38.8,111,7.27,31.9,32.1,6.9,15
1560316509,17.3,15.7,29.6,30.3,0,4.27,31.6,0,4.3,0,17,16.8,33,1402,2.9,39.8,115.3,7.62,32.7,33.2,7.7,15
1560316688,17.5,15.8,27.5,28.3,0,4.32,31.7,0,4.33,0,17.2,17,33,1432,2.82,39,108.3,7.02,30.7,30.8,7.1,15
1560316868,17.7,16,26.3,27.1,0,4.34,31.7,0,4.34,0,17.4,17.3,33,1447,2.82,38.3,105.9,6.78,29.9,29.9,7.3,15
1560317048,17.9,15.9,25.8,26.7,0,4.37,31.7,0,4.37,0,17.7,17.6,36.4,1539,2.75,38.7,106.1,6.75,35.7,30,7.3,15
1560317235,17.9,16.1,26,27,0,4.39,31.7,0,4.4,0,17.6,17.5,42,1619,2.77,39.1,108.9,7.07,43.1,32.5,6.9,15
1560317411,17.8,15.9,29.4,30.6,0,4.39,31.7,0,4.39,0,17.6,17.6,51,1706,2.77,42.4,120,7.98,51.9,34.6,6.8,15
1560317597,17.6,15.7,28.2,29.5,0,4.33,31.7,0,4.37,0,17.5,17.3,51,1764,2.78,42.2,116.2,7.52,50.4,33.1,7.2,15
1560317778,17.4,15.7,27.3,28.6,0,4.35,31.7,0,4.4,0,17.3,17.3,51,1764,2.85,41.2,115,7.44,50,32.7,7.2,15
1560317957,17.3,15.5,27,28.3,0,4.3,31.7,0,4.33,0,17.2,17.2,51,1764,2.85,40.8,114.3,7.34,49.9,32.3,7.5,15
1560318139,17.1,15.4,26.7,28,0,4.29,31.7,0,4.3,0,17,16.8,51,1764,2.82,40.4,113.8,7.28,49.5,32.1,7.2,15
1560318321,17,15.3,26.6,27.9,0,4.27,31.7,0,4.28,0,17,16.9,51,1764,2.82,40.2,113.5,7.26,49.2,32,7.3,15
1560318360,17,15.3,26.6,27.9,0,4.27,31.7,0,4.27,0,17,17,51,1764,2.85,40.2,113.5,7.28,49.3,32.1,7.3,15
1560318541,16.9,15.2,26.5,27.8,0,4.25,31.7,0,4.27,0,16.8,16.8,51,1764,2.81,40.1,113.5,7.24,49,31.7,7.1,15
1560318721,16.8,15.1,26.4,27.8,0,4.27,31.8,0,4.24,0,16.9,16.7,51,1764,2.82,39.9,113.1,7.24,49,31.7,6.9,15
1560318902,16.7,15,26.3,27.7,0,4.24,31.8,0,4.25,0,16.7,16.8,51,1764,2.78,39.9,112.5,7.17,48.8,31.7,7.2,15
1560319082,16.7,15,26.3,27.7,0,4.24,31.8,0,4.22,0,16.6,16.6,51,1764,2.81,39.8,112.9,7.18,48.9,31.6,7.5,15
1560319262,16.6,15.2,26.3,27.5,0,4.23,31.8,0,4.24,0,16.6,16.5,45,1764,3.05,39.2,110,7.12,42.2,31.2,9,15
1560319443,16.6,14.9,26.2,27.3,0,4.22,31.8,0,4.2,0,16.5,16.7,39,1649,2.73,38.8,108.9,6.99,41.9,30.4,7.1,15
1560319623,16.7,15.2,25.9,27,0,4.24,31.8,0,4.22,0,16.7,16.8,39,1562,2.83,37.7,106.2,6.83,35.7,30.2,7.7,15
1560319804,16.9,15.2,25.8,26.8,0,4.23,31.8,0,4.23,0,16.7,16.7,39,1562,2.82,38,106.8,6.83,35.3,30,7.2,15
1560319985,17.1,15.4,25.7,26.8,0,4.24,31.8,0,4.27,0,16.9,16.9,39,1562,2.8,38,105.9,6.83,35.3,30.1,7.2,15
1560320165,17.3,15.5,25.6,26.7,0,4.27,31.8,0,4.29,0,17,16.9,39,1562,2.8,38.1,106.8,6.82,35.5,29.9,7.1,15
1560320345,17.3,15.6,25.6,26.7,0,4.28,31.8,0,4.3,0,17.1,17,39,1562,2.8,38.1,106.4,6.83,35.5,30,7.1,15
1560320496,17.4,15.7,25.6,26.6,0,4.32,31.8,0,4.3,0,17.2,17.1,39,1577,2.87,38.1,106,6.82,35.5,29.9,7.3,15
1560320670,17.5,15.8,25.7,26.7,0,4.29,31.8,0,4.33,0,17.3,17,42,1577,2.81,38.1,108.8,6.87,38.6,30,7.7,15
1560320850,17.5,15.8,25.9,27.1,0,4.32,31.8,0,4.34,0,17.3,17.2,45,1691,2.88,38.9,109.3,7.06,41.9,30.9,7.5,15
1560321030,17.4,15.8,26.1,27.3,0,4.33,31.8,0,4.34,0,17.3,17.3,45,1691,2.9,38.8,109.6,7.03,41.8,30.9,8,15
1560321211,17.3,15.7,26.2,27.4,0,4.3,31.8,0,4.33,0,17.3,17,45,1691,2.9,38.8,109.7,7.07,42.1,31,7.7,15
1560321391,17.3,15.6,26.3,27.5,0,4.32,31.8,0,4.33,0,17.3,17.3,45,1691,2.91,38.7,109.4,7.09,42,31.2,8,15
1560321571,17.2,15.6,26.3,27.5,0,4.28,31.8,0,4.33,0,17.3,17.1,45,1691,2.9,38.7,109.6,7.08,41.9,31,7.7,15
1560321751,17.2,15.6,26.4,27.5,0,4.27,31.8,0,4.33,0,17.2,17.1,45,1691,2.88,38.7,109.6,7.08,42.1,31.2,7.9,15
1560321932,17.1,15.5,26.4,27.6,0,4.28,31.8,0,4.32,0,17.1,17,45,1691,2.9,38.6,109.4,7.09,42,31.3,7.9,15
1560322112,17.1,15.5,26.3,27.5,0,4.27,31.8,0,4.32,0,17.3,17,45,1691,2.88,38.6,109.6,7.06,41.9,31.1,8,15
1560322293,17.1,15.5,26.3,27.5,0,4.25,31.8,0,4.29,0,17.1,17,45,1691,2.9,38.5,109.3,7.06,41.9,31.1,8,15
1560322473,17.1,15.5,26.3,27.4,0,4.28,31.8,0,4.3,0,17,16.8,45,1691,2.92,38.5,109.5,7.09,41.9,31,8,15
1560322653,17.1,15.4,26.2,27.4,0,4.27,31.8,0,4.3,0,17,17,45,1691,2.88,38.5,109.3,7.03,41.8,31,8,15
1560322833,17,15.4,26.2,27.4,0,4.27,31.8,0,4.27,0,17,17,45,1661,2.82,38.5,109.1,7.03,41.8,31,7.6,15
1560323013,17,15.2,26.1,27.3,0,4.28,31.8,0,4.28,0,17,16.8,45,1661,2.78,38.8,108.9,7.02,41.7,30.9,7.1,15
1560323194,17,15.3,26.2,27.3,0,4.25,31.8,0,4.27,0,16.9,16.8,45,1661,2.77,38.9,109.2,7.06,41.9,31,6.9,15
1560323375,17,15.3,26.2,27.3,0,4.25,31.8,0,4.27,0,16.9,16.9,45,1661,2.78,39,109.2,7.02,41.8,30.9,6.9,15
1560323523,17,15.3,26.3,27.4,0,4.25,31.8,0,4.28,0,17,16.9,45,1661,2.8,39,109.5,7.07,41.8,31.1,7.1,15
1560323696,17,15.3,26.3,27.4,0,4.28,31.8,0,4.29,0,17,16.8,45,1661,2.8,39,109.5,7.06,42,31.1,6.9,15
1560323876,17.1,15.3,26.2,27.3,0,4.28,31.8,0,4.3,0,17,16.9,45,1661,2.8,39,108.9,7.04,41.9,30.9,7.2,15
1560324057,17.1,15.3,26.2,27.4,0,4.27,31.8,0,4.28,0,17,17,45,1661,2.81,39.1,109.3,7.06,42,31,7.1,15
1560324237,17.1,15.3,26.2,27.4,0,4.25,31.8,0,4.29,0,17,17,45,1676,2.78,39,109.1,7.06,41.9,31,6.9,15
1560324418,17,15.3,26.2,27.4,0,4.28,31.8,0,4.29,0,17,16.9,45,1676,2.85,38.9,109.2,7.04,41.8,31,7.1,15
1560324598,17,15.3,26.1,27.3,0,4.27,31.8,0,4.29,0,17,17,45,1676,2.83,38.8,108.9,7.03,41.8,30.9,7.5,15
1560324804,17,15.3,26,27.2,0,4.27,31.8,0,4.28,0,17,17,45,1676,2.85,38.7,108.7,7.03,41.6,30.9,7.7,15
1560324978,17,15.3,26.1,27.3,0,4.27,31.8,0,4.28,0,17,16.8,45,1676,2.82,38.7,109,7.01,41.7,30.9,7.3,15
1560325158,17,15.3,26.1,27.3,0,4.27,31.8,0,4.27,0,16.9,16.8,45,1676,2.83,38.7,109.2,7.06,41.7,30.8,7.3,15
1560325339,17,15.3,26.1,27.3,0,4.25,31.8,0,4.3,0,17,16.9,45,1676,2.85,38.7,109,7.04,41.8,30.9,7.3,15
1560325519,17,15.3,26,27.2,0,4.27,31.8,0,4.28,0,17.1,16.9,45,1676,2.82,38.6,108.7,7.03,41.7,30.9,7.3,15
1560325700,17,15.3,26,27.2,0,4.27,31.8,0,4.27,0,17,17,45,1676,2.81,38.6,108.7,7.01,41.8,30.8,7.5,15
1560325881,17,15.2,26,27.2,0,4.27,31.8,0,4.28,0,17,16.9,45,1676,2.85,38.6,108.8,6.99,41.7,30.8,7.3,15
1560326061,16.9,15.2,26,27.2,0,4.27,31.8,0,4.27,0,16.9,16.8,45,1676,2.82,38.6,108.6,6.99,41.6,30.7,7.3,15
1560326242,16.9,15.2,26,27.2,0,4.24,31.8,0,4.25,0,16.8,16.9,45,1676,2.82,38.6,108.8,6.99,41.6,31,7.5,15
1560326421,16.9,15.2,26,27.2,0,4.24,31.8,0,4.25,0,16.9,16.7,45,1676,2.82,38.5,108.8,7.01,41.8,30.8,7.3,15
1560326603,16.9,15.2,26,27.2,0,4.24,31.8,0,4.25,0,16.7,16.9,45,1676,2.83,38.5,108.9,7.03,41.8,30.8,7.3,15
1560326785,16.9,15.2,26,27.1,0,4.23,31.8,0,4.25,0,16.9,16.9,45,1676,2.81,38.5,108.8,6.96,41.6,30.9,7.3,15
1560326965,16.9,15.2,25.9,27.1,0,4.24,31.8,0,4.27,0,16.8,16.9,45,1676,2.82,38.5,108.6,6.98,41.5,30.7,7.3,15
1560327147,17,15.2,25.9,27.1,0,4.25,31.8,0,4.29,0,16.9,16.9,45,1676,2.85,38.5,108.5,6.99,41.7,30.7,7.3,15
1560327326,17,15.3,26,27.2,0,4.25,31.8,0,4.27,0,16.9,16.8,45,1676,2.85,38.5,108.7,6.99,41.6,30.8,7.3,15
1560327508,17,15.3,26,27.2,0,4.27,31.8,0,4.27,0,16.8,16.8,45,1676,2.86,38.5,108.9,7.02,41.6,30.8,7.1,15
1560327688,17,15.3,25.9,27.1,0,4.27,31.8,0,4.27,0,17,16.9,45,1676,2.83,38.5,108.4,6.96,41.6,30.7,7.3,15
1560327869,17,15.3,25.9,27.1,0,4.27,31.8,0,4.28,0,17,16.9,45,1676,2.83,38.5,108.1,6.97,41.5,30.7,7.3,15
1560328049,17,15.3,25.9,27.1,0,4.27,31.8,0,4.28,0,16.9,16.9,45,1676,2.82,38.5,108.3,6.97,41.6,30.6,7.3,15
1560328229,17,15.3,25.9,27.1,0,4.25,31.8,0,4.27,0,16.9,17,45,1676,2.82,38.5,108.5,6.97,41.5,30.7,7.3,15
1560328410,17,15.3,25.8,27,0,4.25,31.8,0,4.27,0,16.9,16.8,45,1676,2.82,38.5,108.2,6.98,41.6,30.5,7.5,15
1560328464,17,15.3,25.8,27,0,4.25,31.8,0,4.27,0,17,16.8,45,1676,2.81,38.5,108.2,6.98,41.5,30.5,7.3,15
1560328638,16.9,15.2,25.8,27,0,4.27,31.8,0,4.27,0,16.9,16.7,45,1676,2.82,38.5,108.3,6.98,41.4,30.5,7.3,15
1560328818,16.9,15.2,25.8,27,0,4.27,31.8,0,4.27,0,17,16.9,45,1676,2.81,38.5,108.3,6.93,41.5,30.5,7.2,15
1560328999,16.9,15.2,25.8,27,0,4.27,31.8,0,4.27,0,16.9,16.8,45,1676,2.82,38.5,108.4,6.97,41.4,30.5,7.2,15
1560329180,16.9,15.2,25.8,27,0,4.27,31.8,0,4.25,0,16.9,16.7,45,1676,2.83,38.5,108,6.94,41.5,30.5,7.2,15
1560329361,16.9,15.2,25.8,27,0,4.25,31.8,0,4.27,0,16.9,16.9,45,1676,2.8,38.5,108.1,6.94,41.4,30.5,7.1,15
1560329541,16.9,15.2,25.8,27,0,4.24,31.8,0,4.27,0,16.9,16.8,45,1676,2.8,38.5,108.4,6.97,41.4,30.5,7.3,15
1560329721,16.9,15.2,25.7,26.9,0,4.27,31.8,0,4.27,0,16.8,16.7,45,1676,2.82,38.4,108.2,6.93,41.3,30.5,7.3,15
1560329901,16.9,15.2,25.7,26.9,0,4.28,31.8,0,4.27,0,16.9,16.9,45,1676,2.83,38.4,108.3,6.93,41.4,30.5,7.2,15
1560330081,16.9,15.2,25.7,26.9,0,4.24,31.8,0,4.28,0,16.8,16.9,45,1676,2.83,38.4,108,6.94,41.4,30.7,7.1,15
1560330262,16.9,15.2,25.8,27,0,4.27,31.8,0,4.29,0,17,16.8,45,1676,2.8,38.5,108.4,6.96,41.4,30.5,7.1,15
1560330677,16.9,15.2,25.8,27,0,4.25,31.7,0,4.25,0,16.8,16.7,45,1676,2.81,38.5,108.6,6.94,41.4,30.7,7.3,15
1560330853,16.9,15.2,25.8,27,0,4.25,31.7,0,4.25,0,16.9,16.8,45,1676,2.82,38.5,108.2,6.98,41.6,30.7,7.2,15
1560331036,16.9,15.2,25.8,27,0,4.25,31.7,0,4.29,0,16.8,16.7,45,1676,2.8,38.4,108.1,6.94,41.5,30.5,7.2,15
1560331216,16.9,15.2,25.8,27,0,4.25,31.7,0,4.25,0,16.8,16.8,45,1676,2.82,38.4,108.1,6.94,41.4,30.5,7.2,15
1560331404,16.9,15.2,25.8,27,0,4.28,31.7,0,4.27,0,17,16.8,45,1676,2.85,38.4,108.3,6.97,41.5,30.5,7.2,15
1560331579,16.9,15.2,25.8,27,0,4.24,31.7,0,4.25,0,17,17,45,1676,2.82,38.4,108.3,6.94,41.5,30.6,7.3,15
1560331885,16.8,15.1,25.7,26.9,0,4.27,31.7,0,4.24,0,16.8,17,45,1676,2.81,38.4,107.7,6.91,41.4,30.5,7.1,15
1560332066,16.8,15.1,25.6,26.8,0,4.25,31.7,0,4.24,0,16.9,16.7,45,1676,2.8,38.4,107.9,6.89,41.3,30.3,7.3,15
1560332246,16.8,15.1,25.7,26.9,0,4.25,31.7,0,4.24,0,16.7,16.8,45,1676,2.81,38.3,108,6.96,41.4,30.5,6.9,15
1560332426,16.8,15.1,25.6,26.9,0,4.25,31.7,0,4.24,0,16.7,16.8,45,1676,2.8,38.3,107.7,6.93,41.3,30.4,7.1,15
1560332606,16.8,15.1,25.5,26.8,0,4.23,31.7,0,4.24,0,16.8,16.8,45,1676,2.82,38.3,107.8,6.91,41.3,30.4,7.1,15
1560332782,16.8,15.1,25.6,26.8,0,4.24,31.7,0,4.24,0,16.8,16.8,45,1676,2.81,38.3,107.7,6.88,41.2,30.3,7.3,15
1560332956,16.8,15.1,25.7,26.9,0,4.24,31.7,0,4.24,0,16.8,16.8,45,1676,2.83,38.3,108.1,6.96,41.4,30.5,7.2,15
1560333137,16.7,15.1,25.7,26.9,0,4.22,31.7,0,4.23,0,16.7,16.7,45,1676,2.85,38.3,108,6.93,41.4,30.4,7.2,15
1560333318,16.7,15,25.7,26.9,0,4.25,31.7,0,4.23,0,16.7,16.6,45,1676,2.8,38.3,108.1,6.94,41.4,30.4,7.1,15
