time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1551224712,19.6,16.2,22.2,23,0,4.63,24.2,0,4.65,0,19.3,19.1,0,0,4.67,24.3,0,4.68,0,19.4,19.4,
1551224970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551225090,19.6,16.2,22.2,23,0,4.63,24.2,0,4.65,0,19.3,19.1,0,0,4.67,24.3,0,4.67,0,19.4,19.4,
1551225211,19.6,16.2,22.2,23,0,4.6,24.2,0,4.67,0,19.3,19.2,0,0,4.68,24.3,0,4.72,0,19.4,19.4,
1551225331,19.6,16.2,22.2,23,0,4.64,24.2,0,4.67,0,19.3,19.1,0,0,4.69,24.3,0,4.7,0,19.4,19.4,
1551225451,19.6,16.2,22.2,23,0,4.64,24.2,0,4.65,0,19.3,19.1,0,0,4.67,24.3,0,4.67,0,19.4,19.4,
1551225572,19.6,16.2,22.2,23,0,4.64,24.2,0,4.65,0,19.2,19.1,0,0,4.68,24.3,0,4.69,0,19.3,19.4,
1551225692,19.6,16.2,22.2,23,0,4.62,24.2,0,4.65,0,19.2,19.1,0,0,4.67,24.3,0,4.67,0,19.3,19.4,
1551225812,19.6,16.2,22.2,23,0,4.63,24.2,0,4.65,0,19.3,19.1,0,0,4.67,24.3,0,4.67,0,19.5,19.4,
1551226075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551226196,19.6,16.2,22.2,23,0,4.64,24.2,0,4.67,0,19.3,19,0,0,4.68,24.3,0,4.68,0,19.3,19.4,
1551226316,19.6,16.2,22.2,23,0,4.64,24.2,0,4.67,0,19.1,18.9,0,0,4.68,24.3,0,4.68,0,19.3,19.4,
1551226436,19.6,16.4,22.2,23,0,4.63,24.2,0,4.65,0,19.3,19.1,0,0,4.68,24.3,0,4.67,0,19.5,19.4,
1551226557,19.6,16.2,22.2,23,0,4.64,24.2,0,4.67,0,19.3,19.1,0,0,4.68,24.3,0,4.68,0,19.3,19.4,
1551226677,19.6,16.2,22.2,23,0,4.64,24.2,0,4.65,0,19.3,19.1,0,0,4.68,24.3,0,4.68,0,19.4,19.3,
1551226798,19.6,16.2,22.2,23,0,4.65,24.2,0,4.67,0,19.4,19,0,0,4.67,24.3,0,4.68,0,19.4,19.4,
1551226918,19.6,18,22.2,23,0,4.12,24.2,0,4.62,0,19.2,17.4,0,0,3.91,24.3,0,4.62,0,19.3,15.8,
1551227171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551227291,15.7,15.6,22.2,23,0,4.09,24.1,0,4.09,0,15.8,15.7,0,0,4.04,24,0,4.06,0,15.7,15.5,
1551227412,16.1,16,22.2,23,0,4.12,24.1,0,4.1,0,15.8,15.8,0,0,4.12,24.1,0,4.1,0,15.9,15.8,
1551227532,16.4,16.4,22.2,22.9,0,4.15,24.1,0,4.14,0,16.1,16.2,0,0,4.14,24.1,0,4.17,0,16.3,16.1,
1551227652,16.8,16.8,22.2,22.9,0,4.2,24.1,0,4.18,0,16.4,16.4,0,0,4.18,24.1,0,4.22,0,16.6,16.3,
1551227773,17.1,17.1,22.2,22.9,0,4.22,24.1,0,4.22,0,16.7,16.7,0,0,4.22,24.1,0,4.23,0,16.7,16.5,
1551227893,17.4,17.4,22.2,22.9,0,4.25,24.1,0,4.27,0,17,16.9,0,0,4.25,24.1,0,4.28,0,17,17,
1551228013,17.7,17.7,22.2,22.9,0,4.29,24.1,0,4.33,0,17.2,17.2,0,0,4.32,24.1,0,4.33,0,17.2,17.1,
1551228261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551228381,18.5,18.5,22.1,22.9,0,4.47,24.1,0,4.44,0,18.2,17.9,0,0,4.42,24.1,0,4.42,0,17.8,17.8,
1551228501,18.7,18.7,22.1,22.9,0,4.5,24.1,0,4.48,0,18.2,18.3,0,0,4.45,24.1,0,4.47,0,18,18,
1551228621,19,18.9,22.1,22.9,0,4.54,24.1,0,4.52,0,18.4,18.5,0,0,4.45,24.2,0,4.48,0,18.2,18.1,
1551228742,19.2,19.2,22.1,22.9,0,4.57,24.1,0,4.57,0,18.8,18.8,0,0,4.49,24.2,0,4.52,0,18.5,18.5,
1551228862,19.4,19.3,22.1,22.9,0,4.57,24.1,0,4.6,0,18.9,18.7,0,0,4.54,24.2,0,4.54,0,18.5,18.5,
1551228983,19.6,19.5,22.1,22.9,0,4.63,24.1,0,4.65,0,19.1,19.1,0,0,4.59,24.2,0,4.57,0,18.8,18.7,
1551229103,19.7,19.7,22.1,22.9,0,4.64,24.1,0,4.68,0,19.4,19.4,0,0,4.64,24.2,0,4.62,0,19.1,19.1,
1551229224,19.9,19.9,22.1,22.9,0,4.68,24.1,0,4.73,0,19.7,19.5,0,0,4.65,24.2,0,4.64,0,19.3,19.2,
1551229482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551229602,20.5,20.5,22.1,22.9,0,4.78,24.2,0,4.8,0,20.1,20.1,0,0,4.73,24.3,0,4.79,0,19.8,19.7,
1551229722,20.7,20.6,22.1,22.9,0,4.85,24.2,0,4.84,0,20.2,20.3,0,0,4.76,24.3,0,4.8,0,20.2,19.8,
1551229843,20.9,20.8,22.1,22.9,0,4.89,24.2,0,4.86,0,20.5,20.6,0,0,4.8,24.3,0,4.86,0,20.3,20.1,
1551229963,21,21,22.1,22.9,0,4.9,24.2,0,4.9,0,20.7,20.6,0,0,4.86,24.3,0,4.86,0,20.5,20.2,
1551230083,21.2,21.1,22.1,22.9,0,4.94,24.2,0,4.94,0,20.8,20.7,0,0,4.88,24.3,0,4.9,0,20.5,20.5,
1551230203,21.3,21.3,22.1,22.9,0,4.95,24.2,0,4.96,0,20.9,20.9,0,0,4.9,24.3,0,4.93,0,20.8,20.7,
1551230324,21.5,21.4,22.1,22.9,0,4.98,24.3,0,4.99,0,21.1,21.1,0,0,4.93,24.4,0,4.91,0,20.8,20.8,
1551230587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551230707,21.9,21.9,22.2,22.9,0,5.04,24.3,0,5.05,0,21.6,21.4,0,0,5.01,24.4,0,5.04,0,21.1,21.2,
1551230827,22,22,22.2,22.9,0,5.09,24.3,0,5.09,0,21.5,21.6,0,0,5.04,24.4,0,5.04,0,21.3,21.3,
1551230948,22.1,22.1,22.2,22.9,0,5.11,24.3,0,5.11,0,21.6,21.7,0,0,5.05,24.4,0,5.06,0,21.4,21.4,
1551231068,22.2,22.2,22.2,22.9,0,5.1,24.4,0,5.13,0,21.8,21.8,0,0,5.06,24.4,0,5.08,0,21.6,21.4,
1551231188,22.3,22.3,22.2,22.9,0,5.16,24.4,0,5.15,0,21.9,22,0,0,5.08,24.4,0,5.11,0,21.8,21.5,
1551231309,22.4,22.4,22.2,22.9,0,5.19,24.4,0,5.18,0,22,22.1,0,0,5.1,24.4,0,5.14,0,21.8,21.6,
1551231429,22.5,22.5,22.2,22.5,0,5.03,24.5,0,4.96,0,21.2,21.3,0,814,4.93,24.6,0,4.89,0,20.5,20.9,
1551231550,22.6,21.1,20.9,21.7,0,5.14,26,0,5.14,31.2,22.1,22.1,36,1592,3.46,36.2,102.6,6.16,31.2,27.2,9.9,
1551231803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551231923,20.1,17.5,26.7,28,0,4.79,24.8,0,4.79,76.1,20,20,66,1744,2.35,49.1,130.6,7.95,76.1,34.5,3.7,
1551232043,19.4,17.6,28.6,30.1,0,4.6,24.8,0,4.67,81.9,19.4,19.1,69,1946,3,49.5,140.1,8.69,81.9,37.7,8.5,
1551232164,18.5,16.8,30.3,32.1,0,4.49,24.8,0,4.49,84.5,18.3,18.2,69,2034,3.11,49.4,143.5,9.05,84.5,38.9,9.3,
1551232284,17.6,15.8,32.2,33.8,0,4.33,24.8,0,4.37,86.2,17.6,17.4,69,2049,3.08,49.8,146.8,9.37,86.2,40.1,9.3,
1551232404,16.8,14.9,32.5,34.3,0,4.14,24.8,0,4.15,69.3,16.3,16.1,60,2122,3.2,48.5,135.7,8.8,69.3,38.2,10,
1551232524,16.1,14.5,29,30.5,0,4.02,24.8,0,4.02,56.8,15.5,15.4,54,2053,3.16,44.1,119.7,7.7,56.8,34.3,9.4,
1551232645,15.5,14.4,27.4,28.7,0,4.01,24.9,0,4.01,33.5,15.4,15.1,42,1950,3.15,40.6,111.9,7.16,33.5,31.3,9.7,
1551232893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551233012,15.2,14.4,29.3,29.8,0,3.97,25,0,3.99,29,15.2,15.1,30,1333,3.2,37.9,112.7,7.47,29,32.7,9.7,
1551233133,15.1,14.3,29.7,30.3,0,3.99,25.1,0,3.99,29.7,15.2,15.2,30,1333,3.02,38.4,114.5,7.62,29.7,33.4,8.8,
1551233254,15.1,14.2,30.3,30.9,0,3.97,25.1,0,3.97,30.2,15.2,15.1,30,1333,2.9,39,116.2,7.7,30.2,33.7,7.9,
1551233374,15.2,14.2,30.7,31.4,0,3.97,25.2,0,3.99,30.6,15.2,15.1,30,1333,2.9,39.3,117.1,7.79,30.6,34.1,7.9,
1551233494,15.2,14.2,31.3,31.9,0,3.97,25.2,0,3.99,30.7,15.2,15.2,30,1333,2.91,39.5,118.8,7.89,30.7,34.6,8,
1551233615,15.2,14.2,29.8,30.9,0,3.96,25.3,0,3.99,29.3,15.2,14.9,30,1333,2.87,39,111.7,7.34,29.3,31.9,7.5,
1551233735,15.2,13.9,26.9,27.6,0,3.99,25.4,0,3.99,27.5,15.2,15.2,30,1333,2.65,37.6,107.1,6.83,27.5,30,5.8,
1551233998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551234118,15.3,14.1,28.9,29.5,0,4.01,25.5,0,4.01,29.5,15.4,15.2,30,1333,2.76,38.4,112.8,7.41,29.5,32.6,6.7,
1551234238,15.3,14.1,29.6,30.1,0,3.99,25.6,0,4.01,29.6,15.4,15.4,30,1333,2.81,38.8,114.7,7.57,29.6,33,7.2,
1551234359,15.3,14.2,30.1,30.7,0,3.99,25.6,0,4.01,30,15.4,15.4,30,1333,2.83,39,115.9,7.67,30,33.6,7.5,
1551234479,15.3,14.2,30.6,31.2,0,3.99,25.7,0,4.01,30.3,15.5,15.2,30,1333,2.9,39.2,117.2,7.78,30.3,34,7.7,
1551234600,15.3,14.2,31,31.6,0,3.99,25.7,0,4.01,30.6,15.2,15.2,30,1333,2.91,39.3,118,7.85,30.6,34.2,7.9,
1551234720,15.2,14.2,31,31.8,0,3.99,25.8,0,3.99,29.9,15.2,15.1,30,1333,2.92,39.3,114.9,7.64,29.9,33.6,8,
1551234840,15.2,14,27.3,28.1,0,3.94,25.8,0,3.99,27.7,15.2,15.2,30,1333,2.66,37.6,107.5,6.88,27.7,30.5,6.3,
1551235088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551235208,15.2,14,28.8,29.3,0,3.97,26,0,3.99,29,15.2,15.1,30,1333,2.76,38.2,112.1,7.36,29,32.4,6.5,
1551235329,15.2,14.1,29.3,29.8,0,3.97,26,0,4.01,29.4,15.2,15.1,30,1333,2.77,38.5,113.5,7.52,29.4,32.5,6.7,
1551235449,15.2,14.1,29.8,30.4,0,3.97,26,0,3.99,29.6,15.2,15.1,30,1333,2.83,38.7,114.8,7.6,29.6,33.3,7.2,
1551235569,15.2,14.1,30.3,30.9,0,3.99,26.1,0,3.99,30.1,15.2,15.2,30,1333,2.86,39,116.3,7.74,30.1,33.8,7.3,
1551235690,15.2,14.2,30.7,31.4,0,3.99,26.1,0,3.99,30.2,15.2,15.1,30,1333,2.92,39.1,117.4,7.82,30.2,34.1,8,
1551235810,15.2,14.2,31.2,31.9,0,3.99,26.2,0,3.99,30.6,15.2,15.2,30,1333,2.92,39.3,117.5,7.9,30.6,34.4,8,
1551235930,15.2,14,27.7,28.6,0,3.99,26.2,0,3.99,27.9,15.2,15.2,30,1333,2.71,37.7,107,6.94,27.9,30.5,6.3,
1551236183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551236303,15.2,14,28.7,29.2,0,3.99,26.3,0,3.98,29,15.2,15.2,30,1333,2.71,38.1,111.6,7.36,29,32,6.5,
1551236424,15.2,14,29.2,29.7,0,4.01,26.4,0,4.01,29.3,15.2,15.2,30,1333,2.77,38.4,113.4,7.49,29.3,32.7,6.8,
1551236544,15.2,14.1,29.8,30.4,0,3.99,26.4,0,3.99,29.8,15.4,15.1,30,1333,2.81,38.7,114.7,7.59,29.8,33.3,7.1,
1551236665,15.2,14.1,30.4,31,0,4.01,26.4,0,4.02,29.9,15.2,15.2,30,1333,2.86,39,116.5,7.78,29.9,33.8,7.5,
1551236785,15.2,14.2,30.8,31.4,0,3.99,26.5,0,3.99,30.4,15.2,15.2,30,1333,2.87,39.1,117.5,7.8,30.4,34.1,7.9,
1551236905,15.2,14.2,31.1,31.8,0,3.97,26.5,0,4.02,29.6,15.2,15.2,30,1333,2.91,39.2,117.6,7.84,29.6,33.2,8,
1551237026,15.2,13.9,27.1,27.9,0,3.99,26.6,0,3.99,27.5,15.4,15.1,30,1333,2.67,37.4,106.7,6.84,27.5,30.2,6.1,
1551237417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551237537,15.2,14,29.4,29.9,0,3.98,26.7,0,3.98,29.5,15.2,15.1,30,1333,2.77,38.5,114,7.53,29.5,33,6.9,
1551237657,15.1,14.1,29.9,30.6,0,3.98,26.7,0,3.99,29.8,15.2,15.2,30,1333,2.82,38.7,114.9,7.65,29.8,33.5,7.5,
1551237778,15.1,14.1,30.5,31.1,0,3.98,26.8,0,3.98,30.2,15.2,15.2,30,1333,2.86,39,116.5,7.75,30.2,33.9,7.7,
1551237898,15.1,14.1,30.9,31.5,0,3.96,26.8,0,3.98,30.5,15.2,14.9,30,1333,2.9,39.1,117.5,7.85,30.5,34.5,7.7,
1551238018,15.1,14,28.8,29.7,0,3.97,26.8,0,3.98,28.1,15.1,15.1,30,1333,2.77,38.1,108.6,7.11,28.1,30.9,6.9,
1551238139,15.1,13.8,26.8,27.5,0,3.97,26.9,0,3.97,27.2,15.1,15.1,30,1333,2.65,37.2,105.9,6.8,27.2,29.8,5.5,
1551238259,15.1,13.8,27.7,28.3,0,3.96,26.9,0,3.97,28.3,15.2,15.1,30,1333,2.65,37.5,109.2,7.14,28.3,31.4,5.9,
1551238507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551238627,15.1,14,29.8,30.4,0,3.98,27,0,3.98,29.9,15.2,15.1,30,1333,2.83,38.6,114.5,7.63,29.9,33.3,7.3,
1551238747,15.1,14,30.3,31,0,3.97,27,0,3.97,30.1,15.1,15.1,30,1333,2.86,38.9,115.7,7.75,30.1,33.9,7.6,
1551238868,15.1,14.1,30.9,31.6,0,3.98,27,0,3.97,30.4,15.2,15.1,30,1333,2.9,39.1,117.5,7.83,30.4,34.4,7.9,
1551238988,15.1,14,28.3,29.2,0,3.97,27.1,0,3.97,27.8,15.1,15.1,30,1333,2.75,37.9,108.1,7.02,27.8,30.9,6.7,
1551239109,15.1,13.7,26.4,27.1,0,3.97,27.1,0,3.97,27.2,15.1,14.9,30,1333,2.6,36.9,106.1,6.77,27.2,29.9,5.6,
1551239229,15.1,13.8,27.8,28.3,0,3.94,27.1,0,3.97,28.2,15.1,15.1,30,1333,2.64,37.5,108.9,7.13,28.2,31.3,6.1,
1551239349,15.1,13.8,28.3,28.8,0,3.97,27.1,0,4.01,28.8,15.2,15.1,30,1333,2.71,37.8,111.1,7.27,28.8,31.7,6.3,
1551239597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551239717,15.1,14,30.2,30.8,0,3.97,27.2,0,3.98,29.9,15.2,15.1,30,1333,2.85,38.8,115.7,7.73,29.9,33.7,7.6,
1551239838,15.1,14.1,30.7,31.3,0,3.97,27.2,0,3.97,30.5,15.2,15.1,30,1333,2.87,39,116.6,7.78,30.5,34,7.7,
1551239958,15.1,14,29.4,30.3,0,3.97,27.3,0,3.97,28.4,15.1,14.9,30,1333,2.85,38.4,109.7,7.23,28.4,31.4,7.1,
1551240078,15,13.8,26.6,27.4,0,3.96,27.3,0,3.96,27.2,14.9,15.1,30,1333,2.61,37,105.4,6.78,27.2,29.7,5.7,
1551240198,15.1,13.8,27.5,28,0,3.96,27.3,0,3.97,28.3,15.1,15.1,30,1333,2.65,37.3,109.1,7.11,28.3,31.2,5.8,
1551240319,15.1,13.8,28,28.5,0,3.94,27.3,0,3.97,28.7,15.1,15.1,30,1333,2.65,37.6,109.9,7.16,28.7,31.7,6.2,
1551240439,15.1,13.9,28.9,29.4,0,3.97,27.4,0,3.97,29,15.2,15.1,30,1333,2.75,38.1,112.3,7.42,29,32.6,6.9,
1551240687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551240807,15.1,14.1,30.8,31.4,0,3.96,27.4,0,3.97,30.3,15.1,14.9,30,1333,2.9,39,117.1,7.83,30.3,34.1,7.7,
1551240928,15.1,14,28.6,29.5,0,3.97,27.5,0,3.97,28,14.9,14.9,30,1333,2.78,38,108.5,7.08,28,30.8,6.8,
1551241048,15.1,13.7,26.4,27.2,0,3.96,27.5,0,3.97,27,15.1,14.9,30,1333,2.62,36.9,105.5,6.73,27,29.6,5.5,
1551241168,15.1,13.8,27.6,28.2,0,3.97,27.5,0,3.98,28.2,15.1,15.1,30,1333,2.65,37.4,109.4,7.09,28.2,31.3,5.9,
1551241289,15.1,13.8,28,28.5,0,3.97,27.5,0,3.97,28.6,15.1,15.1,30,1333,2.67,37.6,110.3,7.21,28.6,31.7,6,
1551241409,15.1,13.9,28.8,29.3,0,3.97,27.5,0,3.97,29,15.1,15.1,30,1333,2.75,38,112.1,7.42,29,32.6,6.5,
1551241529,15.1,14,29.5,30,0,3.96,27.5,0,3.96,29.4,15.2,15.1,30,1333,2.77,38.4,114.4,7.53,29.4,33,6.9,
1551241777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551241897,15.1,13.9,27.7,28.6,0,3.97,27.6,0,3.97,27.6,15.1,15.1,30,1333,2.71,37.6,107.2,6.89,27.6,30.6,6.4,
1551242017,15.1,13.7,26.3,26.9,0,3.94,27.6,0,3.97,27.3,15.1,14.9,30,1333,2.6,36.8,106,6.81,27.3,29.8,5.5,
1551242138,15.1,13.8,27.8,28.4,0,3.96,27.6,0,3.97,28.3,15.2,15.1,30,1333,2.66,37.5,109.1,7.13,28.3,31.4,6,
1551242258,15.1,13.9,28.5,29,0,3.97,27.6,0,3.98,28.7,15.2,15.1,30,1333,2.73,37.9,111.9,7.34,28.7,32.4,6.4,
1551242379,15.1,13.9,29.3,29.8,0,3.96,27.7,0,3.99,29.2,15.2,15.1,30,1333,2.76,38.3,113.6,7.49,29.2,32.9,7.1,
1551242499,15.1,14,29.9,30.5,0,3.97,27.7,0,3.97,29.8,15.1,15.1,30,1333,2.82,38.6,114.9,7.63,29.8,33.5,7.6,
1551242620,15,14,30.6,31.2,0,3.96,27.7,0,3.98,30.4,15.1,14.9,30,1333,2.87,38.9,116.6,7.78,30.4,34,7.6,
1551242740,15,14,29.8,30.8,0,3.96,27.7,0,3.97,28.8,15.1,15.1,30,1333,2.85,38.6,111.4,7.33,28.8,32.1,7.6,
1551243006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551243126,15,13.8,28.1,28.7,0,3.94,27.8,0,3.97,28.6,15.2,15.1,30,1333,2.67,37.7,110.7,7.23,28.6,31.8,6.3,
1551243246,15,13.8,29,29.5,0,3.94,27.8,0,3.94,29.2,14.9,15.1,30,1333,2.73,38.1,112.2,7.41,29.2,32.5,6.5,
1551243367,15,13.9,29.6,30.2,0,3.97,27.8,0,3.96,29.6,15.1,15.1,30,1333,2.82,38.5,114.3,7.59,29.6,33.3,7.1,
1551243487,15,13.9,30.3,30.9,0,3.94,27.8,0,3.94,30.2,15.1,14.9,30,1333,2.83,38.8,116,7.73,30.2,33.8,7.5,
1551243607,15,14,30.9,31.5,0,3.97,27.8,0,3.97,30.3,15.1,15.1,30,1333,2.91,39,116.2,7.82,30.3,34.1,8,
1551243727,14.9,13.8,27.5,28.4,0,3.94,27.9,0,3.92,27.5,14.9,15.1,30,1333,2.67,37.4,106.7,6.91,27.5,30.5,6.3,
1551243848,14.9,13.6,26.3,27,0,3.94,27.9,0,3.94,27.3,14.9,15.1,30,1333,2.6,36.8,106.1,6.83,27.3,29.9,5.6,
1551244095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551244216,14.9,13.8,29.1,29.6,0,3.96,27.9,0,3.94,29.2,14.9,15.1,30,1333,2.73,38.1,112.9,7.46,29.2,32.7,6.7,
1551244336,14.9,13.8,29.8,30.3,0,3.96,27.9,0,3.94,29.6,14.9,14.8,30,1333,2.82,38.5,115.2,7.63,29.6,33.4,7.3,
1551244457,14.9,13.9,30.5,31.1,0,3.96,27.9,0,3.94,30.2,14.9,14.9,30,1333,2.85,38.7,116.2,7.78,30.2,34.1,7.6,
1551244577,14.9,13.9,30.5,31.3,0,3.97,27.9,0,3.94,29.9,14.9,14.8,30,1333,2.87,38.8,113.5,7.54,29.9,32.7,7.6,
1551244697,14.9,13.6,26.9,27.7,0,3.92,28,0,3.92,27.3,14.8,14.9,30,1333,2.64,37,105.7,6.81,27.3,30,5.9,
1551244818,14.9,13.6,27,27.4,0,3.94,28,0,3.93,27.9,14.9,14.9,30,1333,2.6,37,107.9,7.02,27.9,31.1,5.7,
1551244938,14.9,13.6,27.9,28.5,0,3.94,28,0,3.92,28.2,14.9,15.1,30,1333,2.69,37.4,109.3,7.16,28.2,31.4,6.1,
1551245196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551245316,14.9,13.9,30.1,30.7,0,3.92,28,0,3.92,29.8,14.9,15.1,30,1333,2.85,38.6,115.3,7.65,29.8,33.6,7.5,
1551245437,14.9,13.9,30.5,31.1,0,3.96,28,0,3.93,30.1,14.9,14.9,30,1333,2.86,38.7,116.6,7.78,30.1,34,7.7,
1551245557,14.9,13.9,29.9,30.9,0,3.96,28,0,3.93,28.9,14.9,15.1,30,1333,2.87,38.5,111.4,7.36,28.9,32.1,7.5,
1551245677,14.9,13.7,26.8,27.6,0,3.92,28.1,0,3.93,27.3,14.9,14.9,30,1333,2.64,36.9,105.5,6.8,27.3,29.9,5.7,
1551245798,14.9,13.6,27.1,27.5,0,3.92,28.1,0,3.93,28,15.1,14.8,30,1333,2.64,37,108.4,7.07,28,31.1,5.7,
1551245918,14.9,13.7,27.8,28.4,0,3.94,28.1,0,3.93,28.1,14.8,14.8,30,1333,2.66,37.4,108.9,7.12,28.1,31.4,5.9,
1551246039,14.9,13.8,28.7,29.2,0,3.96,28.1,0,3.94,29,14.9,14.9,30,1333,2.75,37.9,112.2,7.39,29,32.3,6.5,
1551246307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551246427,15,14,30.7,31.3,0,3.96,28.1,0,3.96,30.1,15.1,14.9,30,1333,2.9,38.8,116.5,7.79,30.1,34.1,7.7,
1551246547,15,13.9,28.4,29.3,0,3.92,28.2,0,3.96,27.9,14.9,14.9,30,1333,2.75,37.7,107.7,6.99,27.9,30.6,6.8,
1551246668,15,13.7,26.2,26.9,0,3.96,28.2,0,3.94,27,14.9,14.9,30,1333,2.59,36.7,104.9,6.71,27,29.6,5.3,
1551246788,15,13.7,27.5,28.1,0,3.94,28.2,0,3.96,28.2,15.1,14.9,30,1333,2.64,37.3,108.8,7.09,28.2,31.2,5.9,
1551246908,15,13.8,28.1,28.6,0,3.96,28.2,0,3.96,28.4,15.1,15.1,30,1333,2.67,37.6,110.9,7.21,28.4,31.8,6,
1551247029,15,13.9,29,29.5,0,3.94,28.2,0,3.96,29.2,15.1,15.1,30,1333,2.73,38.1,112.6,7.42,29.2,32.7,6.5,
1551247149,15,13.9,29.6,30.1,0,3.97,28.2,0,3.98,29.5,15.1,15.1,30,1333,2.8,38.4,114.1,7.57,29.5,33.2,7.1,
1551247422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551247543,15.1,13.8,26.4,27.2,0,3.96,28.3,0,3.97,27,14.9,14.9,30,1333,2.61,36.9,105.1,6.76,27,29.6,5.7,
1551247663,15.1,13.8,27.4,27.9,0,3.97,28.3,0,3.96,28.2,15.2,15.1,30,1333,2.64,37.3,108.8,7.07,28.2,31.1,5.9,
1551247783,15.1,13.8,27.8,28.4,0,3.97,28.3,0,3.98,28.3,15.1,15.1,30,1333,2.66,37.5,109.8,7.16,28.3,31.4,6,
1551247904,15.1,13.9,28.7,29.3,0,3.96,28.3,0,3.98,28.8,15.2,15.2,30,1333,2.72,38,111.8,7.39,28.8,32.5,6.5,
1551248024,15.2,14,29.3,29.9,0,3.98,28.3,0,3.98,29.5,15.2,15.2,30,1333,2.8,38.3,113.4,7.5,29.5,32.9,6.9,
1551248145,15.2,14.1,29.9,30.5,0,3.94,28.3,0,4.01,30,15.2,15.1,30,1333,2.81,38.7,115.2,7.67,30,33.5,7.3,
1551248265,15.2,14.1,30.5,31.1,0,3.98,28.3,0,3.99,30.3,15.2,15.1,30,1333,2.86,38.9,116.3,7.78,30.3,34,7.6,
1551248457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551248577,15.2,13.8,26.3,27,0,3.97,28.4,0,3.97,27.5,15.4,15.1,30,1333,2.61,36.9,106,6.83,27.5,30.5,5.5,
1551248697,15.2,13.9,27.8,28.4,0,3.98,28.4,0,3.98,28.3,15.2,15.2,30,1333,2.67,37.6,109.4,7.13,28.3,31.3,6.2,
1551248817,15.2,13.9,28.6,29.1,0,3.97,28.4,0,3.98,29.1,15.2,15.1,30,1333,2.73,38,112.3,7.39,29.1,32.5,6.4,
1551248937,15.2,14,29.4,29.9,0,3.98,28.4,0,3.99,29.4,15.2,15.2,30,1333,2.8,38.4,114.2,7.52,29.4,33.1,6.9,
1551249058,15.2,14.1,30.1,30.8,0,3.97,28.4,0,3.98,30.1,15.2,15.1,30,1333,2.86,38.8,115.3,7.7,30.1,33.6,7.6,
1551249179,15.2,14.1,30.8,31.4,0,3.97,28.4,0,3.99,30.3,15.2,15.2,30,1333,2.87,39,117.2,7.83,30.3,34.3,7.7,
1551249299,15.2,14,28,28.9,0,3.96,28.4,0,3.97,27.6,15.1,15.1,30,1333,2.71,37.8,107,6.93,27.6,30.6,6.4,
1551249420,15.2,13.8,26.1,26.8,0,3.96,28.4,0,3.98,27,15.1,15.1,30,1333,2.59,36.9,105.3,6.75,27,29.6,5.3,
1551249673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551249793,15.2,14,29.1,29.6,0,3.98,28.5,0,3.98,29.3,15.4,15.2,30,1333,2.76,38.3,112.9,7.47,29.3,32.7,6.9,
1551249913,15.2,14.1,29.8,30.4,0,3.97,28.5,0,4.02,29.8,15.2,15.2,30,1333,2.83,38.7,114.8,7.67,29.8,33.5,7.5,
