time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1548200970,20.5,16.8,22.9,23.2,0,4.98,23.8,0,4.96,0,20.9,21,0,0,4.76,24,0,4.81,0,20,19.8,
1548201090,20.5,16.8,22.9,23.2,0,4.98,23.8,0,4.98,0,21.1,21,0,0,4.76,24,0,4.8,0,20,19.8,
1548201210,20.5,16.8,22.9,23.2,0,4.96,23.8,0,4.96,0,21.1,21,0,0,4.76,23.9,0,4.8,0,20,19.8,
1548201331,20.5,16.8,22.9,23.2,0,4.98,23.8,0,4.99,0,20.9,20.9,0,0,4.78,23.9,0,4.81,0,20,19.8,
1548201451,20.5,16.8,22.9,23.2,0,4.96,23.8,0,4.96,0,21,20.9,0,0,4.75,23.9,0,4.8,0,20.1,19.8,
1548201851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548201971,20.5,16.8,22.9,23.2,0,4.96,23.8,0,4.98,0,21,21,0,0,4.76,23.9,0,4.8,0,20,19.8,
1548202092,20.5,16.8,22.9,23.2,0,4.94,23.8,0,4.98,0,21,20.9,0,0,4.75,23.9,0,4.8,0,20.1,19.8,
1548202212,20.5,16.8,22.9,23.2,0,4.96,23.8,0,4.96,0,21.1,20.9,0,0,4.75,23.9,0,4.79,0,20.1,19.8,
1548202333,20.5,16.8,22.9,23.2,0,4.96,23.8,0,4.96,0,21,21,0,0,4.76,23.9,0,4.8,0,20,19.8,
1548202453,20.5,16.8,22.9,23.2,0,4.98,23.8,0,4.98,0,21,20.9,0,0,4.75,23.9,0,4.81,0,20,19.8,
1548202573,20.5,16.8,22.9,23.2,0,4.95,23.8,0,4.98,0,20.9,20.9,0,0,4.76,23.9,0,4.8,0,20,19.8,
1548202694,20.5,16.8,22.9,23.2,0,4.98,23.8,0,4.98,0,20.9,20.9,0,0,4.76,23.9,0,4.79,0,20,19.7,
1548202941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548203061,20.5,16.9,22.9,23.2,0,4.96,23.8,0,4.96,0,20.9,21,0,0,4.76,23.9,0,4.79,0,20,19.8,
1548203182,20.5,16.9,22.9,23.2,0,4.96,23.8,0,4.98,0,20.9,20.9,0,0,4.75,23.9,0,4.79,0,20,19.8,
1548203302,20.5,16.9,22.9,23.2,0,4.96,23.8,0,4.98,0,21,20.9,0,0,4.76,23.9,0,4.81,0,20,19.8,
1548203423,20.5,16.9,22.9,23.2,0,4.95,23.8,0,4.96,0,21,20.9,0,0,4.75,23.9,0,4.79,0,20,19.8,
1548203543,20.5,16.9,22.9,23.2,0,4.96,23.8,0,4.98,0,20.9,20.9,0,0,4.76,23.9,0,4.8,0,20,19.8,
1548203663,20.5,16.9,22.9,23.2,0,4.96,23.7,0,4.98,0,21,20.8,0,0,4.75,23.9,0,4.79,0,20,19.8,
1548203784,20.5,16.9,22.8,23.1,0,4.96,23.7,0,4.98,0,20.9,21.1,0,0,4.76,23.9,0,4.79,0,20,19.8,
1548204031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548204151,20.5,16.9,22.8,23.1,0,4.95,23.7,0,4.95,0,20.9,20.9,0,0,4.75,23.9,0,4.79,0,20,19.8,
1548204272,20.5,16.9,22.8,23.1,0,4.96,23.7,0,4.96,0,20.9,20.9,0,0,4.75,23.9,0,4.79,0,19.9,19.8,
1548204392,20.5,16.9,22.8,23.1,0,4.96,23.7,0,4.98,0,20.9,20.8,0,0,4.75,23.9,0,4.8,0,20,19.8,
1548204512,20.5,16.9,22.8,23.1,0,4.96,23.7,0,4.96,0,20.9,20.9,0,0,4.74,23.9,0,4.79,0,20,19.8,
1548204633,20.5,16.9,22.8,23.1,0,4.95,23.7,0,4.95,0,20.9,20.9,0,0,4.75,23.9,0,4.79,0,20,19.7,
1548204753,20.5,16.9,22.8,23.1,0,4.96,23.7,0,4.99,0,21,20.9,0,0,4.74,23.9,0,4.79,0,20,19.8,
1548204873,20.5,16.9,22.8,23.1,0,4.95,23.7,0,4.96,0,20.9,20.9,0,0,4.75,23.9,0,4.79,0,20,19.8,
1548205121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548205241,20.5,16.9,22.8,23.1,0,4.96,23.7,0,4.95,0,20.9,20.9,0,0,4.75,23.9,0,4.79,0,19.8,19.8,
1548205361,20.5,16.9,22.8,23.1,0,4.96,23.7,0,4.98,0,21,20.9,0,0,4.75,23.9,0,4.8,0,20,19.8,
1548205481,20.5,17,22.8,23.1,0,4.95,23.7,0,4.96,0,20.9,21,0,0,4.75,23.9,0,4.78,0,20,19.8,
1548205601,20.5,16.9,22.8,23.1,0,4.93,23.7,0,4.98,0,20.9,20.9,0,0,4.74,23.9,0,4.8,0,19.9,19.7,
1548205722,20.5,16.9,22.8,23.1,0,4.94,23.7,0,4.96,0,21,20.9,0,0,4.75,23.9,0,4.79,0,20.1,19.8,
1548205843,20.5,16.9,22.8,23.1,0,4.96,23.7,0,4.99,0,20.9,20.9,0,0,4.75,23.9,0,4.78,0,19.9,19.8,
1548205963,20.5,17,22.8,23.1,0,4.96,23.7,0,4.96,0,20.9,20.9,0,0,4.76,23.9,0,4.79,0,20,19.7,
1548206083,20.5,17,22.8,23.1,0,4.96,23.7,0,4.96,0,20.9,20.8,0,0,4.74,23.9,0,4.79,0,20,19.8,
1548206341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548206461,20.5,17,22.8,23.1,0,4.96,23.7,0,4.98,0,20.9,20.8,0,0,4.75,23.9,0,4.79,0,20,19.7,
1548206582,20.5,17,22.8,23.1,0,4.96,23.7,0,4.96,0,20.9,20.8,0,0,4.74,23.9,0,4.8,0,19.9,19.8,
1548206702,20.5,17,22.8,23.1,0,4.96,23.7,0,4.98,0,20.9,20.8,0,0,4.74,23.9,0,4.8,0,19.9,19.7,
1548206823,20.5,17,22.8,23.1,0,4.95,23.7,0,4.95,0,20.9,20.8,0,0,4.73,23.9,0,4.78,0,19.9,19.7,
1548206943,20.5,17,22.8,23.1,0,4.96,23.7,0,4.98,0,20.9,20.9,0,0,4.75,23.9,0,4.78,0,19.8,19.7,
1548207063,20.5,17,22.8,23.1,0,4.95,23.7,0,4.96,0,21.1,20.9,0,0,4.74,23.9,0,4.76,0,20,19.8,
1548207184,20.5,17,22.8,23.1,0,4.95,23.7,0,4.95,0,20.9,20.8,0,0,4.75,23.9,0,4.8,0,19.9,19.7,
1548207441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548207562,20.5,17,22.8,23.1,0,4.91,23.7,0,4.95,0,20.9,20.8,0,0,4.75,23.9,0,4.75,0,19.9,19.7,
1548207682,20.5,17,22.8,23.1,0,4.96,23.7,0,4.98,0,20.9,20.9,0,0,4.74,23.9,0,4.79,0,19.8,19.7,
1548207802,20.5,17.1,22.8,23.1,0,4.95,23.7,0,4.96,0,20.9,20.9,0,0,4.74,23.9,0,4.78,0,20,19.7,
1548207923,20.5,17.1,22.8,23.1,0,4.95,23.7,0,4.96,0,20.9,20.8,0,0,4.74,23.9,0,4.78,0,19.8,19.7,
1548208043,20.5,17.1,22.8,23.1,0,4.96,23.7,0,4.98,0,20.9,20.8,0,0,4.74,23.9,0,4.79,0,19.8,19.7,
1548208163,20.5,17.1,22.8,23.1,0,4.95,23.7,0,4.95,0,20.9,20.9,0,0,4.73,23.9,0,4.75,0,19.8,19.7,
1548208284,20.5,17.1,22.8,23.1,0,4.95,23.7,0,4.98,0,20.9,20.9,0,0,4.75,23.9,0,4.81,0,20,19.7,
1548208542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548208662,20.5,17.1,22.8,23,0,4.95,23.7,0,4.95,0,20.9,20.8,0,0,4.74,23.8,0,4.74,0,19.8,19.7,
1548208782,20.5,17.1,22.8,23,0,4.95,23.7,0,4.96,0,20.9,20.9,0,0,4.74,23.8,0,4.76,0,19.9,19.7,
1548208902,20.5,17.2,22.8,23,0,4.96,23.7,0,4.96,0,20.9,20.8,0,0,4.75,23.8,0,4.8,0,19.9,19.7,
1548209023,20.5,17.2,22.8,23,0,4.95,23.7,0,4.96,0,20.9,20.9,0,0,4.74,23.8,0,4.75,0,19.8,19.7,
1548209143,20.5,17.2,22.8,23,0,4.95,23.7,0,4.96,0,21,20.8,0,0,4.74,23.8,0,4.76,0,19.9,19.7,
1548209263,20.5,17.2,22.8,23,0,4.94,23.7,0,4.95,0,20.9,20.8,0,0,4.73,23.8,0,4.75,0,19.9,19.7,
1548209384,20.5,17.2,22.8,23,0,4.95,23.7,0,4.99,0,20.9,20.9,0,0,4.73,23.8,0,4.75,0,19.8,19.7,
1548209652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548209772,20.5,17.2,22.8,23,0,4.94,23.7,0,4.96,0,20.9,20.8,0,0,4.73,23.8,0,4.76,0,19.8,19.7,
1548209892,20.5,17.2,22.8,23,0,4.95,23.7,0,4.96,0,20.9,20.8,0,0,4.74,23.8,0,4.8,0,19.7,19.7,
1548210012,20.5,17.3,22.8,23,0,4.96,23.7,0,4.96,0,20.9,20.9,0,0,4.74,23.8,0,4.76,0,19.8,19.7,
1548210132,20.5,17.3,22.8,23,0,4.94,23.7,0,4.95,0,21,20.9,0,0,4.73,23.8,0,4.78,0,19.7,19.7,
1548210252,17.8,18,22.8,23,0,4.53,23.6,0,4.6,0,19.1,18.5,0,0,4.39,23.7,0,4.38,0,17.7,17.6,
1548210372,17.9,18,22.8,23,0,4.53,23.5,0,4.53,0,18.5,18.3,0,0,4.39,23.7,0,4.39,0,17.6,17.6,
1548210492,18.3,18.3,22.8,23,0,4.57,23.5,0,4.57,0,18.8,18.5,0,0,4.45,23.8,0,4.44,0,18,17.9,
1548210612,18.7,18.7,22.8,23,0,4.59,23.5,0,4.64,0,19,18.9,0,0,4.47,23.8,0,4.49,0,18.2,18.1,
1548210732,18.9,18.9,22.8,23,0,4.62,23.5,0,4.64,0,19.1,19,0,0,4.49,23.8,0,4.5,0,18.5,18.2,
1548210852,19.1,19.1,22.8,23,0,4.65,23.5,0,4.69,0,19.4,19.3,0,0,4.53,23.8,0,4.54,0,18.5,18.5,
1548210973,19.2,19.2,22.8,23,0,4.69,23.6,0,4.7,0,19.6,19.3,0,0,4.54,23.8,0,4.54,0,18.6,18.6,
1548211093,19.4,19.4,22.8,23,0,4.72,23.6,0,4.74,0,19.7,19.6,0,0,4.57,23.8,0,4.58,0,18.8,18.7,
1548211213,19.5,19.5,22.8,23,0,4.73,23.6,0,4.73,0,19.7,19.7,0,0,4.58,23.8,0,4.58,0,18.8,18.8,
1548211334,19.7,19.6,22.7,23,0,4.75,23.6,0,4.76,0,19.8,19.8,0,0,4.62,23.8,0,4.62,0,18.9,19,
1548211454,19.8,19.8,22.7,23,0,4.78,23.6,0,4.78,0,19.9,20,0,0,4.64,23.8,0,4.64,0,19.2,19.2,
1548211712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548211832,20.2,20.1,22.7,23,0,4.8,23.6,0,4.83,0,20.2,20,0,0,4.72,23.8,0,4.72,0,19.6,19.7,
1548211953,20.4,20.4,22.7,23,0,4.84,23.6,0,4.84,0,20.2,20.2,0,0,4.74,23.8,0,4.75,0,19.8,19.7,
1548212073,20.7,20.6,22.7,23,0,4.85,23.6,0,4.84,0,20.2,20.2,0,0,4.75,23.8,0,4.8,0,19.9,19.8,
1548212193,20.9,20.9,22.7,23,0,4.85,23.7,0,4.85,0,20.4,20.5,0,0,4.79,23.9,0,4.84,0,20.3,20,
1548212314,21.1,20.1,18.5,19.2,0,4.47,25.1,0,4.37,23.9,17.7,18.4,34,1600,4.14,28.7,92.5,5.06,23.9,21.8,15.7,
1548212434,20.9,18.6,19.7,20.5,0,4.81,26.1,0,4.83,29.8,20.3,20.4,40.7,1600,2.9,38.9,98.7,5.79,29.8,25.2,7.7,
1548212554,20.4,17.7,20.2,21.4,0,4.81,25.3,0,4.9,52.4,20.6,19.9,60,1764,2.46,43.3,108.1,6.35,52.4,28.5,4.5,
1548212812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548212932,18.3,16.3,24.4,26.1,0,4.42,24.9,0,5.21,88.1,22.3,17.8,78,2034,2.85,47.9,137.4,7.9,88.1,34.5,7.3,
1548213052,17.6,15.7,25.6,27.5,0,4.25,24.9,0,5.38,89.8,23.4,16.8,78,2122,2.88,48.7,139.8,8.13,89.8,35.5,7.6,
1548213172,16.7,14.9,27.2,29,0,4.08,25,0,5.6,82.4,24.2,15.8,72,2122,2.9,48.5,134.1,8.23,82.4,35.7,8,
1548213292,15.9,14.2,28.4,29.8,0,3.98,25.4,0,5.81,65.2,25.3,15.2,60,2061,3.06,46,128,8.08,65.2,35.2,9.1,
1548213412,15.3,13.9,28.7,30,0,3.94,25.3,0,5.76,48.9,24.8,14.9,48,1985,3.15,43,119.5,7.77,48.9,34.3,9.3,
1548213532,14.9,14,28.7,29.6,0,3.94,25.4,0,5.8,34.7,25.4,14.9,36,1802,3.22,40.2,112.3,7.34,34.7,33,9.9,
1548213652,14.8,14.2,28.3,29,0,3.97,25.3,0,5.74,28.2,24.8,15.2,30,1588,3.26,37.8,108.7,7.13,28.2,31.3,10.2,
1548213772,14.9,14.3,27.4,28.2,0,4.02,25,0,5.6,27.3,24.3,15.4,30,1333,3.2,36.9,106,6.88,27.3,30.3,10.2,
1548213892,15,14.1,26.5,27.3,0,4.04,25.2,0,5.38,27.3,23,15.5,30,1333,2.9,36.6,106.2,6.84,27.3,30,8,
1548214012,15,13.7,26,26.6,0,4.07,25.2,0,5.06,27.2,21.4,15.7,30,1333,2.55,37.3,105.2,6.71,27.2,29.5,5.3,
1548214133,15.1,13.9,25.9,26.6,0,4.04,25.3,0,4.83,27,20.2,15.5,30,1356,2.64,37,105,6.7,27,29.5,6,
1548214253,15.3,13.9,25.7,26.3,0,4.09,25.3,0,4.49,27,17.9,15.8,30,1356,2.65,36.9,104.7,6.68,27,29.4,5.9,
1548214373,15.4,14,25.3,26,0,4.09,25.1,0,4.12,26.6,15.8,15.7,30,1356,2.62,36.6,103,6.56,26.6,28.7,5.9,
1548214494,15.4,14,24.6,25.3,0,4.06,25.1,0,4.08,26.1,15.8,15.8,30,1375,2.62,36.3,101.4,6.38,26.1,28.2,5.7,
1548214614,15.5,14.1,24.8,25.4,0,4.09,25.1,0,4.09,26.3,15.8,15.7,30,1375,2.65,36,102.4,6.53,26.3,28.6,6,
1548214862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548214982,15.6,14.2,24.8,25.5,0,4.09,25.2,0,4.08,26.2,15.8,15.8,30,1375,2.67,35.9,101.6,6.46,26.2,28.3,5.9,
1548215102,15.6,14.2,25.1,25.8,0,4.1,25.2,0,4.07,26.4,15.7,15.8,30,1375,2.71,36,102.2,6.52,26.4,28.8,6.1,
1548215222,15.6,14.2,24.8,25.5,0,4.09,25.2,0,4.09,26.3,15.7,15.8,30,1375,2.66,35.8,102,6.48,26.3,28.4,5.9,
1548215342,15.6,14.2,25.3,25.9,0,4.1,25.2,0,4.09,29.5,15.8,15.9,33,1375,2.65,36,104.4,6.68,29.5,29.1,6,
1548215463,15.7,14,25.3,26.1,0,4.1,25.2,0,4.09,32.4,15.8,15.9,36,1459,2.57,37.8,105.2,6.72,32.4,29.5,5.2,
1548215584,15.6,14.2,25.6,26.4,0,4.08,25.2,0,4.09,32.6,15.8,15.8,36,1482,2.72,37.4,106.3,6.81,32.6,29.9,6.4,
1548215704,15.5,14.3,25.6,26.5,0,4.08,25.2,0,4.08,26.3,15.8,15.8,30,1482,2.91,37.1,102.6,6.66,26.3,29.4,8.3,
1548215824,15.4,14.3,26,26.7,0,4.07,25.3,0,4.09,27.1,15.8,15.7,30,1333,2.88,35.8,104.2,6.77,27.1,29.8,7.6,
1548216072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548216192,15.5,14.1,26.3,26.9,0,4.09,25.3,0,4.09,27.2,15.8,15.7,30,1356,2.67,36.6,105.7,6.78,27.2,29.9,6,
1548216313,15.5,14.1,26,26.7,0,4.09,25.4,0,4.08,27,15.8,15.8,30,1356,2.64,36.6,105,6.73,27,29.7,5.8,
1548216433,15.5,14.1,26,26.6,0,4.08,25.4,0,4.09,27,15.8,15.8,30,1356,2.65,36.5,105,6.73,27,29.6,5.8,
1548216553,15.5,14.1,26.3,26.9,0,4.09,25.4,0,4.09,27.3,15.8,15.8,30,1356,2.69,36.6,105.4,6.82,27.3,29.9,6.1,
1548216674,15.5,14.1,26.1,26.8,0,4.09,25.4,0,4.09,27.2,15.8,15.8,30,1356,2.65,36.6,105.5,6.81,27.2,29.6,5.7,
1548216794,15.6,14.2,26.3,26.9,0,4.09,25.4,0,4.09,27.2,15.8,15.8,30,1356,2.66,36.6,105.7,6.83,27.2,29.8,6,
1548216914,15.6,14.2,26.7,27.3,0,4.09,25.5,0,4.09,27.4,15.7,15.8,30,1356,2.69,36.8,106.6,6.88,27.4,30.2,6.1,
1548217167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548217287,15.6,14.2,26.9,27.5,0,4.09,25.5,0,4.09,27.6,15.8,15.7,30,1356,2.7,36.9,107.3,6.93,27.6,30.5,6.2,
1548217408,15.6,14.2,26.8,27.4,0,4.09,25.6,0,4.09,27.6,15.8,15.8,30,1356,2.69,36.9,107.3,6.93,27.6,30.4,6.2,
1548217528,15.6,14.2,26.5,27.2,0,4.09,25.6,0,4.09,27.1,15.8,15.8,30,1356,2.67,36.8,105.3,6.8,27.1,29.8,6.1,
1548217648,15.6,14.2,26.2,26.9,0,4.09,25.6,0,4.09,27,15.7,15.8,30,1356,2.65,36.6,105.3,6.81,27,30,6,
1548217769,15.6,14.1,25.8,26.5,0,4.07,25.6,0,4.08,26.9,15.8,15.5,30,1356,2.64,36.5,104.3,6.65,26.9,29.3,5.9,
1548217889,15.6,14.2,26.1,26.8,0,4.06,25.7,0,4.08,27.1,15.7,15.7,30,1356,2.64,36.6,105.2,6.75,27.1,29.7,5.8,
1548218009,15.6,14.1,25.6,26.4,0,4.08,25.7,0,4.08,26.8,15.8,15.5,30,1356,2.64,36.4,103.9,6.62,26.8,29.1,5.8,
1548218257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548218377,15.6,14.1,25.9,26.5,0,4.07,25.8,0,4.08,26.9,15.8,15.7,30,1356,2.65,36.5,104,6.7,26.9,29.5,5.8,
1548218498,15.5,14.1,25.5,26.2,0,4.07,25.8,0,4.08,26.7,15.7,15.7,30,1356,2.62,36.3,103.5,6.63,26.7,29.1,5.7,
1548218618,15.5,14.1,25.3,25.9,0,4.03,25.8,0,4.07,26.6,15.8,15.5,30,1371,2.6,36.2,103.3,6.58,26.6,29.1,5.7,
1548218738,15.5,14.1,25,25.6,0,4.06,25.9,0,4.07,26.4,15.7,15.7,30,1371,2.62,35.9,102.7,6.57,26.4,28.8,5.7,
1548218859,15.5,14.1,25.4,26.1,0,4.06,25.9,0,4.08,26.6,15.8,15.7,30,1371,2.66,36,103.1,6.6,26.6,29.1,6,
1548218979,15.5,14.2,25.9,26.6,0,4.07,25.9,0,4.07,27,15.7,15.7,30,1371,2.75,36.2,104.2,6.71,27,29.4,6.4,
1548219099,15.5,14.2,26.3,26.9,0,4.03,25.9,0,4.07,27.2,15.8,15.7,30,1371,2.72,36.3,105.3,6.83,27.2,30,6.7,
1548219347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548219467,15.4,14,26.9,27.5,0,4.06,26,0,4.07,27.4,15.7,15.5,30,1337,2.64,37.1,106.3,6.87,27.4,30.2,5.7,
1548219587,15.4,14,26,26.7,0,4.04,26,0,4.04,27.3,15.7,15.7,30,1356,2.6,36.7,104.7,6.71,27.3,29.5,5.5,
1548219707,15.5,14.1,26.3,27,0,4.06,26,0,4.06,27.1,15.7,15.5,30,1356,2.67,36.6,104.7,6.73,27.1,30,5.8,
1548219827,15.5,14.1,26,26.7,0,4.06,26.1,0,4.06,27.1,15.7,15.7,30,1356,2.64,36.5,104.9,6.73,27.1,29.5,6,
1548219947,15.5,14,25.6,26.3,0,4.04,26.1,0,4.07,26.7,15.7,15.7,30,1356,2.64,36.3,103.7,6.61,26.7,29,5.9,
1548220067,15.4,14,25.8,26.5,0,4.06,26.1,0,4.06,26.7,15.7,15.5,30,1356,2.64,36.4,103.6,6.63,26.7,29.3,5.9,
1548220187,15.4,14,25.9,26.5,0,4.04,26.1,0,4.06,27.1,15.5,15.5,30,1356,2.65,36.4,104.7,6.77,27.1,29.7,5.8,
1548220307,15.4,14,25.3,26,0,4.02,26.2,0,4.04,26.4,15.5,15.5,30,1356,2.61,36.1,102.6,6.56,26.4,28.8,5.8,
1548220427,15.4,14,26,26.6,0,4.04,26.2,0,4.04,27.1,15.7,15.5,30,1356,2.64,36.4,105,6.73,27.1,29.7,5.8,
1548220548,15.4,14,25.6,26.3,0,4.04,26.2,0,4.06,26.8,15.7,15.5,30,1356,2.64,36.3,103.9,6.65,26.8,29.3,5.8,
1548220668,15.4,14,25.5,26.2,0,4.04,26.2,0,4.06,26.7,15.7,15.5,30,1356,2.62,36.2,103.7,6.63,26.7,29.2,5.7,
1548220788,15.4,14,25.7,26.4,0,4.04,26.2,0,4.04,26.9,15.5,15.5,30,1356,2.62,36.3,104.1,6.66,26.9,29.4,5.7,
1548220908,15.4,14,25,25.7,0,4.04,26.2,0,4.06,26.3,15.7,15.5,30,1371,2.62,36,101.9,6.48,26.3,28.5,5.7,
1548221029,15.4,14,25.1,25.7,0,4.02,26.2,0,4.07,26.6,15.7,15.5,30,1371,2.64,35.8,102.9,6.58,26.6,28.9,6,
1548221149,15.4,14,24.9,25.6,0,4.03,26.3,0,4.06,32.5,15.7,15.5,36,1371,2.57,35.7,104.7,6.6,32.5,29.4,3.5,
1548221402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548221522,15.1,14.2,25.5,26.3,0,3.99,26.3,0,4.01,26.3,15.2,15.2,30,1451,2.97,35.5,102.6,6.7,26.3,29.1,8.3,
1548221643,15,14,25.8,26.6,0,3.99,26.3,0,4.01,26.8,15.2,15.2,30,1344,2.78,35.6,103.9,6.7,26.8,29.4,6.8,
1548221763,15,13.6,25.6,26.2,0,3.98,26.3,0,3.98,26.8,15.1,15.1,30,1333,2.5,36.3,103.9,6.63,26.8,29.1,4.7,
1548221883,15,13.7,24.8,25.5,0,3.94,26.3,0,3.98,26.2,15.2,15.2,30,1360,2.59,35.6,101.7,6.47,26.2,28.4,5.4,
1548222004,15,13.7,25.3,25.9,0,3.99,26.4,0,4.01,26.7,15.2,15.1,30,1360,2.61,35.8,103.3,6.6,26.7,28.9,5.5,
1548222124,15.1,13.8,25.2,25.9,0,3.99,26.4,0,4.01,26.2,15.2,15.2,30,1360,2.62,35.8,101.6,6.47,26.2,28.6,5.7,
1548222244,15.1,13.7,25,25.6,0,3.99,26.4,0,4.01,26.3,15.5,15.2,30,1360,2.6,35.7,103.3,6.53,26.3,28.8,5.5,
1548222507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548222628,15.1,13.8,24.8,25.4,0,3.97,26.4,0,4.01,27.7,15.4,15.4,30,1360,2.54,35.5,102.2,6.51,27.7,28.4,5.6,
1548222748,15.2,13.6,24.5,25.2,0,3.99,26.4,0,4.01,33.3,15.4,15.4,36,1455,2.47,37,104.3,6.6,33.3,28.6,5,
1548222868,15.1,13.6,24.9,25.8,0,3.99,26.4,0,3.99,34.7,15.4,15.2,39,1490,2.57,37.6,105.5,6.72,34.7,29.6,5.2,
1548222988,15,13.7,25.4,26.3,0,3.97,26.5,0,3.97,29.3,15.2,14.9,35.4,1520,2.64,37.5,106.2,6.83,29.3,29.7,6.2,
1548223109,14.8,14,25,25.8,0,3.96,26.5,0,3.97,26.2,15.1,15.1,30,1451,2.96,35,101.4,6.53,26.2,28.8,8.1,
1548223229,14.8,13.6,25.6,26.4,0,3.96,26.5,0,3.96,26.6,14.9,14.9,30,1333,2.67,35.6,102.8,6.58,26.6,28.9,5.9,
1548223349,14.8,13.3,24.9,25.6,0,3.96,26.5,0,3.96,26.4,15.1,14.9,30,1333,2.46,35.8,102.8,6.5,26.4,28.6,4.6,
1548223597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548223717,14.9,13.6,24.5,25.2,0,3.94,26.5,0,3.96,25.9,15.1,15.1,30,1363,2.57,35.2,100.4,6.36,25.9,27.8,5.6,
1548223837,14.9,13.6,24.8,25.4,0,3.94,26.5,0,3.97,26,15.1,14.9,30,1363,2.62,35.3,101,6.41,26,28.1,5.5,
1548223957,14.9,13.6,24.5,25.1,0,3.97,26.5,0,3.98,26,15.1,15.1,30,1363,2.57,35.2,101.4,6.46,26,28.1,5.2,
1548224077,14.9,13.6,24.7,25.3,0,3.96,26.6,0,3.97,26.1,15.2,15.1,30,1363,2.59,35.2,101.3,6.42,26.1,28.4,5.5,
1548224197,15,13.6,24.8,25.4,0,3.97,26.6,0,3.97,29.1,15.2,15.1,33,1363,2.52,35.3,102.9,6.55,29.1,28.8,5,
1548224317,15,13.1,24.7,25.4,0,3.96,26.6,0,3.98,31.6,15.2,15.1,36,1474,2.19,37.3,102.9,6.52,31.6,28.6,3.9,
1548224437,14.9,13.4,24.9,25.8,0,3.97,26.6,0,3.97,38,15.1,15.1,42,1520,2.45,37.9,106.2,6.83,38,30,4.4,
1548224558,14.8,13.6,25.2,26.3,0,3.94,26.6,0,3.94,31.8,14.9,14.9,36,1573,2.76,37.5,103.4,6.7,31.8,30,5.7,
1548224677,14.6,13.9,25.9,26.6,0,3.93,26.6,0,3.94,26.2,14.8,14.8,30,1501,3.02,34.9,102.9,6.7,26.2,29.4,8.7,
1548224798,14.6,13.7,26.4,27.1,0,3.93,26.6,0,3.92,27,14.8,14.8,30,1333,2.85,35.2,104.8,6.83,27,30,7.7,
1548224918,14.6,13.4,26.6,27.2,0,3.93,26.6,0,3.92,27.3,14.9,14.9,30,1333,2.61,36.1,105.5,6.84,27.3,30,5.7,
1548225038,14.6,13.3,26.3,27,0,3.91,26.6,0,3.91,27.1,14.8,14.9,30,1333,2.54,36.1,105.1,6.78,27.1,30,5.3,
1548225159,14.7,13.3,26.4,27.1,0,3.92,26.6,0,3.92,27.2,14.9,14.9,30,1333,2.55,36.2,105.2,6.77,27.2,30,5.1,
1548225279,14.7,13.4,26.3,26.9,0,3.94,26.7,0,3.92,27.1,14.9,14.9,30,1333,2.54,36.2,104.7,6.76,27.1,29.9,5.2,
1548225399,14.8,13.4,26.5,27.1,0,3.94,26.7,0,3.93,27.3,14.9,15.1,30,1333,2.56,36.4,105.7,6.83,27.3,30,5.3,
1548225657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548225777,14.8,13.5,26.3,27,0,3.97,26.7,0,3.94,26.8,14.9,14.9,30,1333,2.56,36.4,105,6.72,26.8,29.3,5,
