time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1560647106,19.7,16.9,25.8,25.7,0,4.73,26.9,0,4.72,0,19.7,19.5,0,0,4.62,27.1,0,4.62,0,18.9,18.9,15
1560647287,19.7,16.9,25.8,25.7,0,4.73,26.9,0,4.74,0,19.7,19.7,0,0,4.6,27.1,0,4.62,0,19,19,15
1560647467,19.7,16.8,25.8,25.7,0,4.72,26.9,0,4.73,0,19.7,19.7,0,0,4.6,27.1,0,4.6,0,19.1,19.1,15
1560647647,19.6,16.8,25.8,25.7,0,4.74,26.9,0,4.74,0,19.7,19.7,0,0,4.62,27.1,0,4.63,0,19.1,19,15
1560647828,19.6,16.8,25.8,25.7,0,4.74,26.9,0,4.74,0,19.7,19.7,0,0,4.62,27.1,0,4.65,0,19,19.1,15
1560648008,19.6,16.8,25.8,25.7,0,4.73,26.9,0,4.73,0,19.7,19.7,0,0,4.6,27.1,0,4.62,0,18.9,19,15
1560648188,19.5,16.8,25.8,25.7,0,4.74,26.9,0,4.74,0,19.7,19.5,0,0,4.62,27.1,0,4.65,0,19.1,19,15
1560648369,19.5,16.8,25.8,25.7,0,4.73,26.9,0,4.73,0,19.7,19.7,0,0,4.62,27.1,0,4.62,0,19,18.9,15
1560648624,19.5,16.8,25.8,25.7,0,4.72,26.9,0,4.74,0,19.7,19.7,0,0,4.62,27.1,0,4.63,0,19.1,19.1,15
1560648805,19.5,16.8,25.8,25.7,0,4.72,26.9,0,4.73,0,19.7,19.4,0,0,4.62,27.1,0,4.62,0,19,19,15
1560648981,19.5,16.7,25.8,25.7,0,4.74,26.9,0,4.74,0,19.7,19.7,0,0,4.63,27.1,0,4.63,0,19,19,15
1560649162,19.5,16.6,25.8,25.7,0,4.73,26.9,0,4.73,0,19.7,19.7,0,0,4.62,27.1,0,4.64,0,19,19,15
1560649351,19.5,16.6,25.8,25.6,0,4.74,26.9,0,4.74,0,19.7,19.6,0,0,4.63,27,0,4.63,0,19.1,19,15
1560649530,19.5,16.4,25.8,25.6,0,4.74,26.9,0,4.74,0,19.7,19.7,0,0,4.64,27,0,4.65,0,19.1,19,15
1560649712,19.4,16.3,25.8,25.6,0,4.73,26.9,0,4.75,0,19.7,19.7,0,0,4.65,27,0,4.62,0,19.2,19,15
1560649891,19.4,16.2,25.8,25.6,0,4.73,26.9,0,4.73,0,19.7,19.6,0,0,4.62,27,0,4.62,0,19,19,15
1560650073,19.4,16.1,25.8,25.6,0,4.72,26.9,0,4.74,0,19.7,19.7,0,0,4.62,27,0,4.63,0,19.2,19.1,15
1560650252,19.4,16,25.8,25.6,0,4.69,26.9,0,4.73,0,19.7,19.7,0,0,4.62,27,0,4.64,0,19,19,15
1560650434,19.4,15.9,25.8,25.6,0,4.72,26.9,0,4.76,0,19.7,19.6,0,0,4.64,27,0,4.63,0,19.1,19,15
1560650612,19.4,15.8,25.8,25.6,0,4.73,26.9,0,4.74,0,19.7,19.5,0,0,4.63,27,0,4.63,0,19,19,15
1560650792,19.4,15.7,25.8,25.6,0,4.74,26.9,0,4.74,0,19.7,19.7,0,0,4.63,27,0,4.64,0,19.3,19.1,15
1560650974,19.4,15.7,25.8,25.6,0,4.74,26.9,0,4.74,0,19.7,19.7,0,0,4.63,27,0,4.63,0,19.3,19,15
1560651154,19.4,15.6,25.8,25.6,0,4.74,26.9,0,4.74,0,19.7,19.5,0,0,4.63,27,0,4.63,0,19.1,19,15
1560651444,19.4,15.5,25.8,25.6,0,4.73,26.9,0,4.73,0,19.7,19.5,0,0,4.62,27,0,4.62,0,19,19,15
1560651618,19.4,15.5,25.8,25.6,0,4.72,26.9,0,4.74,0,19.7,19.6,0,0,4.62,27,0,4.64,0,19,18.9,15
1560651798,19.4,15.5,25.8,25.6,0,4.74,26.9,0,4.73,0,19.7,19.7,0,0,4.62,27,0,4.62,0,19.1,19.1,15
1560651979,19.4,15.4,25.8,25.6,0,4.69,26.9,0,4.74,0,19.7,19.7,0,0,4.59,27,0,4.63,0,19.2,19,15
1560652159,19.4,15.4,25.8,25.6,0,4.73,26.9,0,4.73,0,19.6,19.6,0,0,4.62,27,0,4.62,0,19,18.8,15
1560652339,19.4,15.3,25.8,25.6,0,4.73,26.9,0,4.74,0,19.7,19.5,0,0,4.62,27,0,4.64,0,19,19,15
1560652472,19.4,15.3,25.8,25.6,0,4.73,26.9,0,4.73,0,19.7,19.7,0,0,4.62,27,0,4.62,0,19,19.1,15
1560652652,19.4,15.3,25.8,25.6,0,4.72,26.9,0,4.74,0,19.7,19.6,0,0,4.62,27,0,4.63,0,19,19,15
1560652833,19.4,15.3,25.8,25.6,0,4.72,26.9,0,4.72,0,19.7,19.5,0,0,4.59,27,0,4.63,0,19,19,15
1560653013,19.4,15.2,25.8,25.6,0,4.72,26.9,0,4.74,0,19.7,19.6,0,0,4.62,27,0,4.62,0,18.9,18.9,15
1560653193,19.4,15.2,25.8,25.6,0,4.72,26.8,0,4.73,0,19.7,19.5,0,0,4.62,27,0,4.62,0,19.2,19,15
1560653373,19.3,15.2,25.8,25.6,0,4.72,26.8,0,4.73,0,19.7,19.4,0,0,4.59,27,0,4.6,0,19,19.1,15
1560653554,19.3,15.2,25.8,25.6,0,4.73,26.8,0,4.73,0,19.8,19.7,0,0,4.62,27,0,4.62,0,19,18.9,15
1560653735,19.3,15.2,25.8,25.6,0,4.72,26.8,0,4.73,0,19.7,19.7,0,0,4.59,27,0,4.6,0,19,18.9,15
1560653886,19.3,15.2,25.8,25.6,0,4.74,26.8,0,4.74,0,19.7,19.4,0,0,4.62,27,0,4.64,0,18.8,18.8,15
1560654070,19.3,15.2,25.8,25.6,0,4.72,26.8,0,4.73,0,19.7,19.7,0,0,4.59,27,0,4.59,0,19.1,18.9,15
1560654241,19.3,15.2,25.8,25.6,0,4.73,26.8,0,4.73,0,19.7,19.7,0,0,4.59,27,0,4.59,0,18.9,19,15
1560654421,19.3,15.2,25.8,25.6,0,4.73,26.8,0,4.73,0,19.7,19.7,0,0,4.59,27,0,4.62,0,18.9,18.9,15
1560654603,19.3,15.3,25.8,25.6,0,4.7,26.8,0,4.73,0,19.7,19.7,0,0,4.59,27,0,4.59,0,19.1,18.9,15
1560654791,19.3,15.3,25.8,25.6,0,4.72,26.8,0,4.73,0,19.7,19.6,0,0,4.59,27,0,4.62,0,18.9,18.8,15
1560654971,19.3,15.3,25.8,25.6,0,4.73,26.8,0,4.74,0,19.7,19.7,0,0,4.62,27,0,4.6,0,18.8,18.8,15
1560655146,19.3,15.3,25.8,25.6,0,4.73,26.8,0,4.74,0,19.8,19.7,0,0,4.62,27,0,4.6,0,19,18.9,15
1560655329,19.3,15.3,25.8,25.6,0,4.72,26.8,0,4.73,0,19.7,19.6,0,0,4.59,27,0,4.59,0,18.9,19,15
1560655514,19.3,15.4,25.8,25.6,0,4.74,26.8,0,4.74,0,19.6,19.4,0,0,4.6,27,0,4.6,0,19,18.8,15
1560655692,19.3,15.4,25.8,25.6,0,4.72,26.8,0,4.73,0,19.7,19.5,0,0,4.59,27,0,4.59,0,18.8,18.9,15
1560655871,19.3,15.4,25.8,25.6,0,4.72,26.8,0,4.73,0,19.7,19.6,0,0,4.59,27,0,4.59,0,18.8,18.8,15
1560656053,19.3,15.4,25.8,25.6,0,4.72,26.8,0,4.73,0,19.7,19.6,0,0,4.58,27,0,4.6,0,18.8,18.8,15
1560656233,19.3,15.5,25.8,25.6,0,4.72,26.8,0,4.73,0,19.7,19.6,0,0,4.59,27,0,4.58,0,18.8,18.8,15
1560656413,19.3,15.5,25.8,25.6,0,4.69,26.8,0,4.74,0,19.6,19.6,0,0,4.59,27,0,4.62,0,19,18.8,15
1560656593,19.3,15.5,25.8,25.6,0,4.72,26.8,0,4.73,0,19.7,19.6,0,0,4.58,27,0,4.59,0,18.8,18.8,15
1560656730,19.3,15.6,25.8,25.6,0,4.72,26.8,0,4.74,0,19.7,19.6,0,0,4.6,27,0,4.59,0,19,18.8,15
1560656910,19.3,15.6,25.8,25.6,0,4.72,26.8,0,4.74,0,19.7,19.4,0,0,4.59,27,0,4.59,0,18.7,18.8,15
1560657094,19.3,15.6,25.8,25.6,0,4.7,26.8,0,4.73,0,19.6,19.6,0,0,4.59,27,0,4.59,0,18.7,18.7,15
1560657273,19.3,15.6,25.8,25.6,0,4.69,26.8,0,4.74,0,19.6,19.4,0,0,4.59,27,0,4.62,0,18.8,18.8,15
1560657453,19.3,15.7,25.8,25.6,0,4.73,26.8,0,4.73,0,19.7,19.5,0,0,4.57,27,0,4.59,0,18.8,18.8,15
1560657634,19.3,15.7,25.8,25.6,0,4.7,26.8,0,4.73,0,19.7,19.5,0,0,4.58,27,0,4.59,0,18.8,18.8,15
1560657909,19.3,15.7,25.8,25.6,0,4.7,26.8,0,4.74,0,19.7,19.5,0,0,4.58,27,0,4.59,0,18.8,18.7,15
1560658083,19.2,15.8,25.8,25.6,0,4.7,26.8,0,4.73,0,19.7,19.6,0,0,4.58,27,0,4.57,0,18.9,18.8,15
1560658263,19.2,15.8,25.8,25.6,0,4.69,26.8,0,4.73,0,19.6,19.4,0,0,4.59,27,0,4.6,0,18.7,18.7,15
1560658444,19.2,15.9,25.8,25.6,0,4.7,26.8,0,4.74,0,19.7,19.4,0,0,4.58,27,0,4.58,0,18.8,18.8,15
1560658624,19.2,15.9,25.8,25.6,0,4.69,26.8,0,4.73,0,19.7,19.4,0,0,4.57,27,0,4.57,0,18.7,18.7,15
1560658804,19.2,15.9,25.8,25.6,0,4.7,26.8,0,4.74,0,19.7,19.5,0,0,4.59,27,0,4.58,0,18.8,18.8,15
1560658985,19.2,15.9,25.8,25.6,0,4.7,26.8,0,4.73,0,19.7,19.6,0,0,4.58,27,0,4.57,0,18.8,18.8,15
1560659169,19.2,16,25.8,25.6,0,4.69,26.8,0,4.73,0,19.7,19.5,0,0,4.57,27,0,4.57,0,18.8,18.8,15
1560659344,19.2,16,25.8,25.6,0,4.69,26.8,0,4.73,0,19.6,19.4,0,0,4.58,27,0,4.57,0,18.8,18.7,15
1560659525,19.2,16,25.8,25.6,0,4.69,26.8,0,4.73,0,19.7,19.5,0,0,4.57,27,0,4.59,0,18.8,18.8,15
1560659705,19.2,16,25.8,25.6,0,4.69,26.8,0,4.73,0,19.6,19.4,0,0,4.58,27,0,4.58,0,18.7,18.7,15
1560659885,19.2,16,25.8,25.6,0,4.69,26.8,0,4.73,0,19.6,19.3,0,0,4.58,27,0,4.6,0,18.8,18.7,15
1560660065,19.2,16,25.8,25.6,0,4.67,26.8,0,4.7,0,19.6,19.4,0,0,4.57,27,0,4.57,0,18.6,18.7,15
1560660246,19.2,16,25.8,25.6,0,4.69,26.8,0,4.7,0,19.6,19.4,0,0,4.57,27,0,4.57,0,18.8,18.7,15
1560660426,19.2,16,25.8,25.6,0,4.7,26.8,0,4.72,0,19.6,19.4,0,0,4.58,27,0,4.58,0,18.8,18.7,15
1560660606,19.2,16,25.8,25.6,0,4.69,26.8,0,4.72,0,19.5,19.4,0,0,4.57,27,0,4.58,0,18.8,18.7,15
1560660786,19.2,16,25.8,25.6,0,4.65,26.8,0,4.7,0,19.5,19.4,0,0,4.55,27,0,4.59,0,18.7,18.7,15
1560660966,19.2,16,25.8,25.6,0,4.69,26.8,0,4.72,0,19.6,19.4,0,0,4.59,27,0,4.58,0,18.8,18.7,15
1560661147,19.2,16,25.8,25.6,0,4.69,26.8,0,4.72,0,19.5,19.4,0,0,4.57,27,0,4.59,0,18.6,18.6,15
1560661327,19.2,15.9,25.8,25.6,0,4.67,26.8,0,4.7,0,19.5,19.4,0,0,4.57,27,0,4.55,0,18.7,18.7,15
1560661507,19.2,15.9,25.8,25.6,0,4.68,26.8,0,4.69,0,19.6,19.4,0,0,4.57,27,0,4.57,0,18.8,18.7,15
1560661645,19.2,15.9,25.8,25.6,0,4.69,26.8,0,4.7,0,19.5,19.4,0,0,4.57,27,0,4.55,0,18.6,18.6,15
1560661825,19.2,15.8,25.8,25.6,0,4.67,26.8,0,4.69,0,19.5,19.3,0,0,4.54,27,0,4.55,0,18.7,18.7,15
1560662005,19.2,15.8,25.8,25.6,0,4.69,26.8,0,4.7,0,19.5,19.1,0,0,4.55,27,0,4.55,0,18.8,18.6,15
1560662186,19.2,15.8,25.8,25.6,0,4.68,26.8,0,4.7,0,19.4,19.3,0,0,4.55,27,0,4.55,0,18.6,18.6,15
1560662366,19.2,15.8,25.8,25.6,0,4.68,26.9,0,4.69,0,19.5,19.2,0,0,4.55,27,0,4.54,0,18.7,18.7,15
1560662546,19.2,15.8,25.8,25.6,0,4.67,26.9,0,4.7,0,19.5,19.2,0,0,4.55,27,0,4.59,0,18.6,18.7,15
1560662694,19.2,15.7,25.8,25.6,0,4.67,26.9,0,4.69,0,19.5,19.4,0,0,4.54,27,0,4.55,0,18.6,18.6,15
1560662868,19.1,15.7,25.8,25.6,0,4.65,26.9,0,4.7,0,19.5,19.3,0,0,4.57,27,0,4.6,0,18.5,18.5,15
1560663049,19.1,15.7,25.8,25.6,0,4.68,26.9,0,4.7,0,19.4,19.3,0,0,4.55,27,0,4.55,0,18.7,18.5,15
1560663229,19.1,15.6,25.8,25.6,0,4.68,26.9,0,4.72,0,19.5,19.1,0,0,4.55,27,0,4.59,0,18.5,18.6,15
1560663410,19.1,15.6,25.8,25.6,0,4.68,26.9,0,4.69,0,19.5,19.4,0,0,4.57,27,0,4.57,0,18.8,18.7,15
1560663591,19.1,15.5,25.8,25.6,0,4.68,26.9,0,4.7,0,19.5,19.1,0,0,4.55,27,0,4.59,0,18.7,18.5,15
1560663772,19.1,15.5,25.8,25.6,0,4.68,26.9,0,4.7,0,19.5,19.4,0,0,4.55,27,0,4.55,0,18.7,18.7,15
1560663954,19.1,15.5,25.8,25.6,0,4.65,26.9,0,4.69,0,19.5,19.4,0,0,4.55,27,0,4.59,0,18.6,18.7,15
1560664135,19.1,15.4,25.8,25.6,0,4.67,26.9,0,4.69,0,19.5,19.1,0,0,4.54,27,0,4.54,0,18.6,18.5,15
1560664316,19.1,15.4,25.8,25.6,0,4.67,26.9,0,4.69,0,19.4,19.4,0,0,4.54,27,0,4.54,0,18.6,18.6,15
1560664497,19.1,15.4,25.8,25.6,0,4.67,26.9,0,4.69,0,19.4,19.4,0,0,4.55,27,0,4.54,0,18.6,18.6,15
1560664679,19.1,15.3,25.8,25.6,0,4.68,26.9,0,4.69,0,19.4,19.1,0,0,4.55,27,0,4.55,0,18.6,18.6,15
1560664861,19.1,15.3,25.8,25.6,0,4.68,26.9,0,4.7,0,19.4,19.1,0,0,4.55,27,0,4.55,0,18.5,18.5,15
1560665045,19.1,15.3,25.8,25.6,0,4.64,26.9,0,4.69,0,19.4,19.1,0,0,4.55,27,0,4.55,0,18.5,18.5,15
1560665223,19.1,15.2,25.8,25.6,0,4.67,26.9,0,4.68,0,19.4,19.1,0,0,4.54,27,0,4.55,0,18.5,18.6,15
1560665405,19.1,15.2,25.8,25.6,0,4.67,26.9,0,4.68,0,19.4,19.3,0,0,4.54,27,0,4.54,0,18.5,18.5,15
1560665584,19.1,15.2,25.8,25.6,0,4.67,26.9,0,4.68,0,19.4,19.3,0,0,4.54,27,0,4.53,0,18.5,18.6,15
1560665765,19.1,15.1,25.8,25.6,0,4.64,26.9,0,4.68,0,19.5,19.3,0,0,4.54,27,0,4.57,0,18.8,18.6,15
1560665946,19.1,15.1,25.8,25.6,0,4.67,26.9,0,4.69,0,19.4,19.2,0,0,4.55,27,0,4.58,0,18.5,18.5,15
1560666127,19.1,15.1,25.8,25.6,0,4.64,26.9,0,4.7,0,19.4,19.1,0,0,4.53,27,0,4.54,0,18.7,18.6,15
1560666307,19.1,15.1,25.8,25.6,0,4.64,26.9,0,4.69,0,19.4,19.3,0,0,4.54,27,0,4.55,0,18.6,18.5,15
1560666342,19.1,15.1,25.8,25.6,0,4.65,26.9,0,4.67,0,19.4,19.2,0,0,4.54,27,0,4.54,0,18.5,18.5,15
1560666522,19.1,15.1,25.8,25.6,0,4.65,26.9,0,4.68,0,19.4,19.3,0,0,4.53,27,0,4.54,0,18.6,18.5,15
1560666702,19.1,15,25.8,25.7,0,4.65,26.9,0,4.69,0,19.4,19.2,0,0,4.54,27,0,4.57,0,18.6,18.5,15
1560666883,19.1,15,25.8,25.7,0,4.64,26.9,0,4.72,0,19.4,19.1,0,0,4.54,27,0,4.55,0,18.6,18.5,15
1560667063,19.1,15,25.8,25.7,0,4.67,26.9,0,4.69,0,19.4,19.1,0,0,4.53,27,0,4.55,0,18.5,18.5,15
1560667243,19.1,15,25.8,25.7,0,4.64,26.9,0,4.69,0,19.4,19.1,0,0,4.54,27,0,4.55,0,18.6,18.5,15
1560667424,19,15,25.8,25.7,0,4.64,26.9,0,4.7,0,19.4,19.1,0,0,4.53,27,0,4.55,0,18.6,18.5,15
1560667604,19,14.9,25.8,25.7,0,4.64,26.9,0,4.68,0,19.4,19.2,0,0,4.52,27,0,4.54,0,18.5,18.5,15
1560667736,19,14.9,25.8,25.7,0,4.64,26.9,0,4.67,0,19.4,19.2,0,0,4.52,27,0,4.54,0,18.6,18.5,15
1560667918,19,14.9,25.8,25.7,0,4.62,26.9,0,4.68,0,19.4,19.2,0,0,4.53,27,0,4.54,0,18.6,18.5,15
1560668099,19,14.9,25.8,25.7,0,4.64,26.9,0,4.67,0,19.4,19.1,0,0,4.52,27,0,4.54,0,18.5,18.4,15
1560668280,19,14.9,25.8,25.7,0,4.64,26.9,0,4.67,0,19.4,19.2,0,0,4.52,27,0,4.54,0,18.6,18.5,15
1560668460,19,14.9,25.8,25.7,0,4.65,26.9,0,4.68,0,19.4,19.2,0,0,4.53,27,0,4.54,0,18.6,18.5,15
1560668641,19,14.9,25.8,25.7,0,4.64,26.9,0,4.68,0,19.4,19.2,0,0,4.52,27,0,4.54,0,18.6,18.5,15
1560668822,19,14.9,25.8,25.7,0,4.62,26.9,0,4.67,0,19.3,19,0,0,4.52,27,0,4.54,0,18.5,18.4,15
1560669181,19,14.9,25.8,25.7,0,4.65,26.9,0,4.69,0,19.4,19.1,0,0,4.54,27,0,4.55,0,18.5,18.5,15
1560669355,19,14.9,25.8,25.7,0,4.64,26.9,0,4.67,0,19.3,19.1,0,0,4.52,27,0,4.54,0,18.5,18.4,15
1560669541,19,14.9,25.8,25.7,0,4.62,26.9,0,4.67,0,19.3,19,0,0,4.53,27.1,0,4.55,0,18.5,18.5,15
1560669716,19,14.9,25.8,25.7,0,4.64,26.9,0,4.68,0,19.4,19.2,0,0,4.52,27.1,0,4.54,0,18.6,18.5,15
1560669900,19,15,25.8,25.7,0,4.62,26.9,0,4.68,0,19.2,19.1,0,0,4.53,27.1,0,4.55,0,18.5,18.4,15
1560670081,19,15,25.8,25.7,0,4.64,26.9,0,4.67,0,19.3,19.2,0,0,4.53,27.1,0,4.55,0,18.6,18.5,15
1560670261,19,15,25.8,25.7,0,4.64,26.9,0,4.67,0,19.2,19.1,0,0,4.52,27.1,0,4.54,0,18.5,18.3,15
1560670442,19,15,25.8,25.7,0,4.64,26.9,0,4.65,0,19.3,19.1,0,0,4.52,27.1,0,4.53,0,18.6,18.4,15
1560670623,19,15,25.8,25.7,0,4.64,26.9,0,4.65,0,19.2,19.1,0,0,4.52,27.1,0,4.54,0,18.5,18.4,15
1560670803,19,15.1,25.8,25.7,0,4.64,26.9,0,4.67,0,19.3,19.1,0,0,4.54,27.1,0,4.55,0,18.5,18.3,15
1560670984,19,15.1,25.8,25.7,0,4.64,26.9,0,4.65,0,19.3,19.1,0,0,4.5,27.1,0,4.53,0,18.5,18.3,15
1560671165,19,15.1,25.8,25.7,0,4.64,26.9,0,4.67,0,19.3,19.1,0,0,4.52,27.1,0,4.55,0,18.5,18.3,15
1560671346,19,15.2,25.8,25.7,0,4.62,26.9,0,4.65,0,19.3,19.1,0,0,4.52,27.1,0,4.54,0,18.5,18.3,15
1560671536,18.9,15.2,25.8,25.7,0,4.63,26.9,0,4.64,0,19.3,19.1,0,0,4.49,27.1,0,4.53,0,18.6,18.3,15
1560671736,18.9,15.2,25.8,25.7,0,4.64,26.9,0,4.67,0,19.3,19.1,6553.5,0,4.52,27.1,0,4.54,6553.5,18.5,18.4,15
1560671916,18.9,15.2,25.8,25.7,0,4.62,26.9,0,4.65,0,19.2,19,0,0,4.5,27.1,0,4.54,0,18.5,18.4,15
1560672096,18.9,15.3,25.8,25.7,0,4.6,26.9,0,4.67,0,19.2,19,0,0,4.52,27.1,0,4.54,0,18.4,18.2,15
1560672276,18.9,15.3,25.8,25.7,0,4.63,26.9,0,4.65,0,19.3,19.1,0,0,4.52,27.1,0,4.54,0,18.5,18.3,15
1560672457,18.9,15.4,25.8,25.7,0,4.64,26.9,0,4.67,0,19.2,19,0,0,4.5,27.1,0,4.54,0,18.5,18.2,15
1560672637,18.9,15.4,25.8,25.7,0,4.63,26.9,0,4.67,0,19.2,19.1,0,0,4.5,27.1,0,4.54,0,18.5,18.3,15
1560672817,18.9,15.4,25.8,25.7,0,4.62,26.9,0,4.64,0,19.2,19,0,0,4.49,27.1,0,4.52,0,18.4,18.2,15
1560672997,18.9,15.5,25.8,25.7,0,4.62,26.9,0,4.64,0,19.3,19.1,0,0,4.49,27.1,0,4.52,0,18.5,18.4,15
1560673179,18.9,15.5,25.9,25.7,0,4.63,26.9,0,4.67,0,19.2,19.1,0,0,4.5,27.1,0,4.53,0,18.5,18.3,15
1560673359,18.9,15.5,25.9,25.7,0,4.59,26.9,0,4.65,0,19.3,18.9,0,0,4.5,27.1,0,4.53,0,18.5,18.4,15
1560673539,18.9,15.6,25.9,25.7,0,4.62,26.9,0,4.65,0,19.1,19.1,0,0,4.5,27.1,0,4.53,0,18.4,18.2,15
1560673687,18.9,15.6,25.9,25.7,0,4.64,26.9,0,4.67,6553.5,19.2,19.1,0,0,4.5,27.1,0,4.55,0,18.6,18.3,15
1560673860,18.9,15.6,25.9,25.7,0,4.62,26.9,0,4.64,0,19.1,19,0,0,4.49,27.1,0,4.52,0,18.4,18.2,15
1560674041,18.9,15.6,25.9,25.7,0,4.63,26.9,0,4.65,0,19.2,19.1,0,0,4.49,27.1,0,4.52,0,18.4,18.2,15
1560674221,18.9,15.6,25.9,25.7,0,4.63,27,0,4.65,0,19.1,19,0,0,4.52,27.1,0,4.53,0,18.3,18.2,15
1560674401,18.9,15.7,25.9,25.7,0,4.63,27,0,4.65,0,19.2,19.1,0,0,4.5,27.1,0,4.53,0,18.6,18.3,15
1560674581,18.9,15.7,25.9,25.7,0,4.64,27,0,4.64,0,19.2,19,0,0,4.5,27.1,0,4.53,0,18.4,18.3,15
1560674762,18.9,15.7,25.9,25.7,0,4.64,27,0,4.64,0,19.2,18.9,0,0,4.5,27.1,0,4.53,0,18.5,18.3,15
1560674942,18.9,15.7,25.9,25.7,0,4.59,27,0,4.64,0,19.1,18.8,0,0,4.49,27.1,0,4.52,0,18.4,18.2,15
1560675124,18.9,15.7,25.9,25.7,0,4.63,27,0,4.64,0,19.1,19.1,0,0,4.49,27.1,0,4.52,0,18.6,18.3,15
1560675309,18.9,15.7,25.9,25.7,0,4.63,27,0,4.64,0,19.1,19,0,0,4.49,27.1,0,4.53,0,18.4,18.2,15
1560675487,18.9,15.7,25.9,25.7,0,4.64,27,0,4.65,0,19.1,18.9,0,0,4.5,27.1,0,4.53,0,18.5,18.3,15
1560675670,18.9,15.7,25.9,25.7,0,4.63,27,0,4.65,0,19.1,19,0,0,4.49,27.1,0,4.53,0,18.5,18.2,15
1560675850,18.8,15.7,25.9,25.7,0,4.63,27,0,4.64,0,19.1,19.1,0,0,4.47,27.1,0,4.54,0,18.5,18.2,15
1560676121,18.8,15.7,25.9,25.7,0,4.63,27,0,4.64,0,19.1,19,0,0,4.49,27.1,0,4.53,0,18.3,18.2,15
1560676302,18.8,15.7,25.9,25.7,0,4.63,27,0,4.64,0,19.1,19.1,0,0,4.5,27.1,0,4.53,0,18.5,18.2,15
1560676481,18.8,15.7,25.9,25.7,0,4.62,27,0,4.62,0,19.1,19.1,0,0,4.5,27.1,0,4.52,0,18.4,18.2,15
1560676663,18.8,15.7,25.9,25.7,0,4.59,27,0,4.63,0,19.1,19.1,0,0,4.49,27.1,0,4.5,0,18.5,18.2,15
1560676843,18.8,15.7,25.9,25.7,0,4.63,27,0,4.64,0,19.1,18.9,0,0,4.5,27.1,0,4.52,0,18.5,18.2,15
1560677023,18.8,15.7,25.9,25.7,0,4.62,27,0,4.64,0,19.1,19,0,0,4.49,27.1,0,4.52,0,18.4,18.2,15
1560677203,18.8,15.7,25.9,25.7,0,4.62,27,0,4.64,0,19.1,19.1,0,0,4.49,27.1,0,4.53,0,18.5,18.2,15
1560677384,18.8,15.7,25.9,25.7,0,4.6,27,0,4.64,0,19.1,18.8,0,0,4.48,27.1,0,4.53,0,18.4,18.2,15
1560677564,18.8,15.7,25.9,25.7,0,4.62,27,0,4.63,0,19.1,18.9,0,0,4.49,27.1,0,4.5,0,18.5,18.2,15
1560677744,18.8,15.7,25.9,25.7,0,4.63,27,0,4.62,0,19.1,19,0,0,4.49,27.1,0,4.53,0,18.3,18.1,15
1560677924,18.8,15.7,25.9,25.7,0,4.6,27,0,4.64,0,19.1,18.9,0,0,4.48,27.1,0,4.54,0,18.4,18.2,15
1560678106,18.8,15.6,25.9,25.7,0,4.62,27,0,4.65,0,19.1,18.9,0,0,4.48,27.1,0,4.52,0,18.3,18.2,15
1560678286,18.8,15.6,25.9,25.7,0,4.62,27,0,4.63,0,19.1,19,0,0,4.47,27.1,0,4.52,0,18.4,18.1,15
1560678467,18.8,15.6,25.9,25.7,0,4.62,27,0,4.64,0,19.1,18.9,0,0,4.49,27.1,0,4.53,0,18.5,18.2,15
1560678647,18.8,15.6,25.9,25.7,0,4.62,27,0,4.63,0,19.1,18.9,0,0,4.48,27.1,0,4.53,0,18.4,18.2,15
1560678828,18.8,15.6,25.9,25.7,0,4.59,27,0,4.64,0,19,18.9,0,0,4.49,27.1,0,4.53,0,18.4,18.2,15
1560679010,18.8,15.5,25.9,25.7,0,4.59,27,0,4.63,0,19.1,19,0,0,4.48,27.1,0,4.52,0,18.5,18.2,15
1560679189,18.8,15.5,25.9,25.7,0,4.6,27,0,4.63,0,19.1,18.8,0,0,4.48,27.1,0,4.5,0,18.3,18.1,15
1560679370,18.8,15.5,25.9,25.7,0,4.62,27,0,4.65,0,19.1,18.8,0,0,4.48,27.1,0,4.52,0,18.4,18.2,15
1560679550,18.8,15.5,25.9,25.7,0,4.62,27,0,4.63,0,19.1,18.8,0,0,4.48,27.1,0,4.52,0,18.5,18.2,15
1560679730,18.8,15.4,25.9,25.7,0,4.62,27,0,4.64,0,19.1,18.8,0,0,4.48,27.1,0,4.53,0,18.3,18.2,15
1560679783,18.8,15.4,25.9,25.7,0,4.58,27,0,4.62,0,19.1,18.9,0,0,4.48,27.1,0,4.52,0,18.3,18.2,15
1560679963,18.8,15.4,25.9,25.7,0,4.62,27,0,4.62,0,19.1,19,0,0,4.48,27.1,0,4.52,0,18.5,18.2,15
1560680143,18.8,15.4,25.9,25.7,0,4.59,27,0,4.62,0,19,18.8,0,0,4.47,27.1,0,4.49,0,18.5,18.2,15
1560680324,18.8,15.3,25.9,25.7,0,4.59,27,0,4.62,0,19.2,18.8,0,0,4.49,27.1,0,4.53,0,18.4,18.2,15
1560680504,18.8,15.3,25.9,25.7,0,4.58,27,0,4.62,0,19.1,19,0,0,4.49,27.1,0,4.5,0,18.4,18.2,15
