time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1550102449,20.3,16.8,22.8,23.6,0,4.73,24.8,0,4.75,0,19.7,19.7,0,0,4.75,24.9,0,4.81,0,20.1,19.8,
1550102569,20.3,16.8,22.8,23.6,0,4.72,24.8,0,4.75,0,19.8,19.7,0,0,4.78,24.9,0,4.84,0,20,19.8,
1550102689,20.3,16.8,22.8,23.6,0,4.73,24.8,0,4.75,0,19.8,19.8,0,0,4.75,24.9,0,4.8,0,20.2,19.8,
1550102810,20.3,16.8,22.8,23.6,0,4.75,24.8,0,4.76,0,19.8,19.6,0,0,4.76,24.9,0,4.8,0,20,19.8,
1550102930,20.3,16.8,22.8,23.6,0,4.74,24.8,0,4.76,0,19.7,19.7,0,0,4.76,24.9,0,4.83,0,20.2,19.8,
1550103050,20.3,17,22.8,23.6,0,4.75,24.8,0,4.76,0,19.8,19.8,0,0,4.76,24.8,0,4.81,0,20,19.8,
1550103170,20.3,16.9,22.8,23.6,0,4.74,24.8,0,4.79,0,19.8,19.8,0,0,4.78,24.8,0,4.81,0,20,19.8,
1550103290,20.3,16.9,22.8,23.6,0,4.76,24.8,0,4.76,0,19.8,19.8,0,0,4.76,24.8,0,4.85,0,20.2,19.8,
1550103537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550103657,20.3,16.9,22.8,23.6,0,4.75,24.8,0,4.75,0,19.8,19.8,0,0,4.76,24.8,0,4.81,0,20.1,19.8,
1550103778,20.3,16.9,22.8,23.6,0,4.75,24.8,0,4.75,0,19.7,19.7,0,0,4.76,24.8,0,4.81,0,20,19.9,
1550103898,20.3,16.9,22.8,23.6,0,4.74,24.8,0,4.75,0,19.8,19.7,0,0,4.75,24.8,0,4.8,0,20.2,19.8,
1550104018,20.3,16.9,22.8,23.6,0,4.74,24.8,0,4.75,0,19.8,19.8,0,0,4.75,24.8,0,4.8,0,20,19.8,
1550104139,20.3,16.9,22.8,23.6,0,4.74,24.8,0,4.75,0,19.8,19.7,0,0,4.75,24.8,0,4.8,0,20.2,19.8,
1550104259,20.3,16.9,22.8,23.6,0,4.75,24.8,0,4.76,0,19.8,19.7,0,0,4.76,24.8,0,4.83,0,20.2,19.8,
1550104381,20.3,16.9,22.8,23.6,0,4.76,24.8,0,4.76,0,19.8,19.7,0,0,4.78,24.8,0,4.83,0,20.2,19.8,
1550104648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550104768,20.3,16.9,22.8,23.5,0,4.76,24.8,0,4.76,0,19.8,19.8,0,0,4.76,24.8,0,4.84,0,20.1,19.8,
1550104888,20.3,16.9,22.8,23.5,0,4.76,24.7,0,4.79,0,19.8,19.8,0,0,4.76,24.8,0,4.81,0,20.2,19.8,
1550105009,20.4,16.9,22.8,23.5,0,4.72,24.7,0,4.75,0,19.8,19.8,0,0,4.75,24.8,0,4.83,0,20.2,19.8,
1550105129,20.4,16.9,22.8,23.5,0,4.74,24.7,0,4.75,0,19.8,19.8,0,0,4.76,24.8,0,4.8,0,20.2,19.8,
1550105250,20.4,16.9,22.8,23.5,0,4.76,24.7,0,4.76,0,19.8,19.8,0,0,4.76,24.8,0,4.83,0,20.1,19.9,
1550105370,20.4,16.9,22.8,23.5,0,4.75,24.7,0,4.75,0,19.8,19.8,0,0,4.79,24.8,0,4.81,0,20.1,19.8,
1550105490,20.4,16.9,22.8,23.5,0,4.75,24.7,0,4.76,0,19.8,19.8,0,0,4.79,24.8,0,4.83,0,20.2,19.9,
1550105743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550105863,20.4,16.9,22.8,23.5,0,4.75,24.7,0,4.75,0,19.8,19.7,0,0,4.78,24.8,0,4.84,0,20.1,19.8,
1550105984,20.4,16.9,22.8,23.5,0,4.76,24.7,0,4.75,0,19.8,19.8,0,0,4.75,24.8,0,4.83,0,20,19.8,
1550106104,20.4,16.9,22.8,23.5,0,4.76,24.7,0,4.76,0,19.8,19.8,0,0,4.76,24.8,0,4.81,0,20.2,19.9,
1550106224,20.4,16.9,22.8,23.5,0,4.73,24.7,0,4.75,0,19.8,19.8,0,0,4.76,24.8,0,4.8,0,20,19.8,
1550106345,20.4,17,22.8,23.5,0,4.75,24.7,0,4.75,0,19.8,19.8,0,0,4.76,24.8,0,4.8,0,20.1,19.8,
1550106465,20.4,17,22.8,23.5,0,4.76,24.7,0,4.76,0,19.8,19.8,0,0,4.81,24.8,0,4.81,0,20.1,19.8,
1550106586,20.4,17,22.8,23.5,0,4.75,24.7,0,4.76,0,19.8,19.8,0,0,4.76,24.8,0,4.81,0,20.1,19.8,
1550106999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550107119,20.4,17,22.8,23.5,0,4.76,24.7,0,4.76,0,19.8,19.8,0,0,4.76,24.8,0,4.83,0,20.2,19.8,
1550107240,20.4,17,22.8,23.5,0,4.76,24.7,0,4.76,0,19.8,19.8,0,0,4.78,24.8,0,4.83,0,20.1,19.8,
1550107360,20.4,17,22.8,23.5,0,4.75,24.7,0,4.75,0,19.8,19.8,0,0,4.76,24.8,0,4.83,0,20.1,19.8,
1550107480,20.4,17,22.8,23.5,0,4.76,24.7,0,4.76,0,19.8,19.8,0,0,4.78,24.8,0,4.84,0,20.3,19.9,
1550107601,20.4,17,22.8,23.5,0,4.75,24.7,0,4.75,0,19.8,19.8,0,0,4.75,24.8,0,4.81,0,20.2,19.8,
1550107721,20.4,17,22.8,23.5,0,4.73,24.7,0,4.75,0,19.8,19.8,0,0,4.76,24.8,0,4.81,0,20.1,19.8,
1550107841,20.4,17,22.8,23.5,0,4.75,24.7,0,4.75,0,19.8,19.8,0,0,4.75,24.8,0,4.81,0,20.2,19.8,
1550108089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550108209,20.4,17,22.8,23.5,0,4.75,24.7,0,4.78,0,19.9,19.8,0,0,4.8,24.7,0,4.83,0,20.3,19.8,
1550108329,20.4,17.1,22.8,23.5,0,4.75,24.7,0,4.75,0,19.8,19.8,0,0,4.76,24.7,0,4.81,0,20.1,19.8,
1550108451,20.4,17.1,22.8,23.5,0,4.76,24.7,0,4.76,0,19.8,19.7,0,0,4.76,24.7,0,4.83,0,20.3,19.9,
1550108571,20.4,17.1,22.8,23.5,0,4.76,24.7,0,4.75,0,19.8,19.8,0,0,4.75,24.7,0,4.81,0,20.2,19.8,
1550108691,20.4,17.1,22.8,23.5,0,4.76,24.6,0,4.78,0,19.9,19.8,0,0,4.78,24.7,0,4.83,0,20.1,19.8,
1550108811,20.4,17.1,22.8,23.5,0,4.76,24.6,0,4.76,0,19.8,19.8,0,0,4.76,24.7,0,4.84,0,20.2,19.9,
1550108932,20.4,17,22.8,23.5,0,4.78,24.6,0,4.78,0,19.8,19.8,0,0,4.78,24.7,0,4.83,0,20.2,19.8,
1550109052,20.4,17,22.8,23.5,0,4.76,24.6,0,4.75,0,19.8,19.8,0,0,4.76,24.7,0,4.8,0,20.2,19.8,
1550109305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550109425,20.4,17.1,22.8,23.5,0,4.76,24.6,0,4.76,0,19.8,19.8,0,0,4.76,24.7,0,4.81,0,20.1,19.8,
1550109545,20.4,17.1,22.8,23.5,0,4.76,24.6,0,4.76,0,19.8,19.9,0,0,4.79,24.7,0,4.81,0,20.1,19.8,
1550109666,20.4,17.1,22.8,23.5,0,4.76,24.6,0,4.76,0,19.8,19.8,0,0,4.78,24.7,0,4.83,0,20.2,19.8,
1550109786,20.4,17.1,22.8,23.5,0,4.76,24.6,0,4.76,0,19.8,19.9,0,0,4.79,24.7,0,4.83,0,20.1,19.8,
1550109906,20.4,17.1,22.8,23.5,0,4.76,24.6,0,4.76,0,19.8,19.8,0,0,4.79,24.7,0,4.85,0,20.3,20,
1550110026,20.4,17.1,22.8,23.5,0,4.78,24.6,0,4.78,0,19.8,19.7,0,0,4.78,24.7,0,4.85,0,20,19.8,
1550110147,20.4,17.1,22.8,23.4,0,4.78,24.6,0,4.76,0,19.8,19.8,0,0,4.76,24.7,0,4.81,0,20,19.9,
1550110267,20.4,17.1,22.8,23.4,0,4.78,24.6,0,4.78,0,19.8,19.9,0,0,4.76,24.7,0,4.85,0,20.2,19.9,
1550110387,20.4,17.1,22.8,23.4,0,4.76,24.6,0,4.78,0,19.8,19.8,0,0,4.76,24.7,0,4.81,0,20.3,19.8,
1550110507,20.4,17.1,22.8,23.4,0,4.76,24.6,0,4.76,0,19.8,19.8,0,0,4.78,24.7,0,4.83,0,20.1,19.8,
1550110627,20.4,17.2,22.8,23.4,0,4.74,24.6,0,4.76,0,19.8,19.8,0,0,4.76,24.7,0,4.81,0,20.1,19.9,
1550110747,20.4,17.2,22.8,23.4,0,4.78,24.6,0,4.76,0,19.8,19.7,0,0,4.78,24.7,0,4.83,0,20.1,19.9,
1550110867,20.4,17.2,22.8,23.4,0,4.78,24.6,0,4.76,0,19.8,19.8,0,0,4.76,24.7,0,4.81,0,20.2,19.9,
1550111114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550111234,18.1,18.2,22.8,23.4,0,4.44,24.5,0,4.45,0,18,18.1,0,0,4.43,24.5,0,4.44,0,17.9,17.8,
1550111355,18.5,18.5,22.8,23.4,0,4.52,24.5,0,4.49,0,18.4,18.2,0,0,4.47,24.6,0,4.52,0,18.5,18.2,
1550111475,18.9,18.9,22.8,23.4,0,4.54,24.5,0,4.53,0,18.5,18.5,0,0,4.52,24.6,0,4.54,0,18.5,18.5,
1550111596,19.2,19.2,22.8,23.4,0,4.57,24.5,0,4.59,0,18.8,18.8,0,0,4.57,24.6,0,4.59,0,18.8,18.7,
1550111716,19.5,19.5,22.8,23.4,0,4.62,24.5,0,4.64,0,19.3,18.9,0,0,4.62,24.6,0,4.62,0,19.1,19.3,
1550111837,19.8,19.8,22.8,23.4,0,4.68,24.5,0,4.7,0,19.6,19.3,0,0,4.67,24.6,0,4.65,0,19.5,19.4,
1550111957,20,20,22.8,23.4,0,4.73,24.4,0,4.73,0,19.7,19.5,0,0,4.69,24.6,0,4.73,0,19.4,19.4,
1550112077,20.3,20.3,22.8,23.4,0,4.76,24.4,0,4.79,0,19.9,19.9,0,0,4.73,24.6,0,4.74,0,19.9,19.7,
1550112500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550112621,21.4,21.4,22.8,23.4,0,4.96,24.5,0,4.98,0,21.1,21.1,0,0,4.9,24.7,0,4.9,0,20.9,20.9,
1550112741,21.7,21.6,22.8,23.4,0,5.01,24.5,0,5,0,21.2,21.1,0,0,4.98,24.7,0,4.95,0,20.9,20.9,
1550112865,21.9,21.8,22.8,23.4,0,5.05,24.5,0,5.05,0,21.4,21.4,0,0,4.98,24.7,0,4.99,0,21.1,21.1,
1550112982,22,22,22.8,23.4,0,5.08,24.5,0,5.09,0,21.6,21.6,0,0,5.04,24.7,0,5.04,0,21.3,21.3,
1550113103,22.2,22.2,22.8,23.4,0,5.14,24.5,0,5.13,0,21.7,21.8,0,0,5.05,24.7,0,5.09,0,21.4,21.3,
1550113223,22.3,22.3,22.8,23.4,0,5.15,24.5,0,5.14,0,22,22,0,0,5.06,24.7,0,5.09,0,21.6,21.5,
1550113343,22.5,22.5,22.8,23.4,0,5.19,24.5,0,5.18,0,22.1,22.1,0,0,5.09,24.7,0,5.16,0,21.8,21.6,
1550113601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550113721,22.9,22.9,22.8,23.4,0,5.23,24.6,0,5.26,0,22.5,22.4,0,0,5.19,24.8,0,5.23,0,22.3,22.2,
1550113842,23,23,22.8,23.4,0,5.26,24.6,0,5.29,0,22.7,22.6,0,0,5.21,24.8,0,5.21,0,22.4,22.3,
1550113962,23.1,23.1,22.8,23.4,0,5.31,24.6,0,5.31,0,22.9,22.7,0,0,5.24,24.8,0,5.24,0,22.4,22.4,
1550114082,23.2,23.2,22.8,23.4,0,5.33,24.6,0,5.35,0,23,22.8,0,0,5.29,24.8,0,5.28,0,22.6,22.5,
1550114203,23.3,23.3,22.8,23.4,0,5.33,24.6,0,5.36,0,23,23,0,0,5.29,24.8,0,5.28,0,22.8,22.7,
1550114323,23.4,23.4,22.8,23.4,0,5.38,24.7,0,5.39,0,23.1,23,0,0,5.3,24.8,0,5.3,0,22.8,22.7,
1550114443,23.5,23.5,22.9,23.4,0,5.39,24.7,0,5.39,0,23.1,23.1,0,0,5.31,24.8,0,5.33,0,22.8,22.8,
1550114701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550114821,23.7,23.7,22.9,23.4,0,5.41,24.7,0,5.43,0,23.4,23.4,0,0,5.36,24.8,0,5.36,0,23.1,23,
1550114941,23.8,23.8,22.9,23.4,0,5.45,24.7,0,5.45,0,23.4,23.5,0,0,5.36,24.8,0,5.36,0,23,23,
1550115062,23.9,22.9,21,21.8,0,5.16,26.8,0,5.05,25.7,21.4,22.1,30,1600,4.45,31,100.2,5.86,25.7,25.6,17.6,
1550115182,23.7,21.4,22.9,23.7,0,5.41,26.7,0,5.44,32.3,23.2,23.3,36,1600,3.18,40.4,105,6.46,32.3,27.9,9.4,
1550115303,23,20.2,24.1,25.2,0,5.33,26.1,0,5.36,56.6,23.5,22.9,57,1756,2.66,44.8,117.1,7.26,56.6,30.4,6.1,
1550115423,22.2,19.4,26,27.3,0,5.15,25.8,0,5.16,66.7,22,22,63,1756,2.52,48.1,124.8,7.74,66.7,34.1,4.9,
1550115544,21.4,18.7,28,29.3,0,4.99,25.7,0,5.01,77.5,21.3,21.1,69,1768,2.4,51.1,132.9,8.33,77.5,36.4,4.3,
1550115664,20.6,18.9,29.7,31.5,0,4.84,25.6,0,4.9,84.6,20.5,20.3,69,2023,3.28,50.8,143.7,9.07,84.6,39.3,10.9,
1550115912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550116032,18.2,16.5,29.3,31.1,0,4.32,25.5,0,4.38,66.7,17.5,17.3,60,2068,3.27,45.1,130.9,8.23,66.7,35.8,10.4,
1550116152,17.5,15.9,28,29.7,0,4.33,25.5,0,4.35,73.4,17.5,17.3,66,2110,2.93,45.4,130.3,8.02,73.4,35.3,8.6,
1550116273,16.9,15.2,27.2,28.9,0,4.25,25.5,0,4.25,72.7,16.7,16.7,66,2110,2.96,44.9,129.6,7.94,72.7,34.7,8.1,
1550116393,16.3,14.5,29.6,31.2,0,4.02,25.5,0,4.09,66.8,15.8,15.5,60,2079,3.13,44.9,130.9,8.4,66.8,36.5,9.4,
1550116513,15.8,14.4,30.7,31.9,0,3.99,25.5,0,3.99,51.2,15.4,15.2,48,1950,3.22,43.2,124.3,8.31,51.2,36.5,9.7,
1550116634,15.4,14.6,30.8,32,0,3.99,25.6,0,4.01,44.2,15.4,15.4,36,1684,3.21,41,116,7.65,44.2,33.2,10.1,
1550116754,15.4,14.6,27.4,28.2,0,4.03,25.6,0,4.03,27.3,15.5,15.5,30,1527,3.3,37.1,105.8,6.88,27.3,30.3,10.6,
1550117002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550117122,15.6,14.3,28.8,29.4,0,4.06,25.7,0,4.07,29.3,15.8,15.7,30,1333,2.73,38.7,113.1,7.38,29.3,32.3,6.7,
1550117242,15.7,14.4,29.2,29.7,0,4.09,25.8,0,4.09,29.5,15.8,15.8,30,1333,2.78,38.9,114.4,7.5,29.5,32.9,6.9,
1550117363,15.8,14.5,29.7,30.3,0,4.09,25.8,0,4.09,29.9,15.8,15.8,30,1333,2.82,39.2,115.9,7.57,29.9,33.2,7.3,
1550117483,15.9,14.6,30,30.7,0,4.08,25.8,0,4.08,30.2,15.8,15.8,30,1333,2.85,39.4,116.8,7.68,30.2,33.7,7.7,
1550117603,16,14.7,30.6,31.3,0,4.12,25.9,0,4.1,30.6,15.8,15.8,30,1333,2.9,39.7,118,7.8,30.6,34.1,7.7,
1550117724,16,14.8,31.2,31.8,0,4.12,25.9,0,4.12,30.9,16,16.1,30,1333,2.91,39.9,118.9,7.9,30.9,34.7,8.1,
1550117844,16.1,14.7,28.7,29.6,0,4.12,26,0,4.12,28.2,16,16.1,30,1333,2.8,39,109,7.08,28.2,30.7,6.7,
1550118092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550118212,16.2,14.7,28.3,28.9,0,4.15,26.1,0,4.13,28.9,16.1,16.1,30,1337,2.75,38.5,111.1,7.28,28.9,32,6.5,
1550118332,16.2,14.7,28.8,29.3,0,4.17,26.1,0,4.14,29.3,16.1,16.3,30,1337,2.77,38.7,112.1,7.38,29.3,32.5,6.9,
1550118452,16.3,14.8,29.4,29.9,0,4.17,26.2,0,4.14,29.7,16.1,16.3,30,1337,2.81,39,114.2,7.47,29.7,33,7.3,
1550118572,16.3,14.9,29.7,30.3,0,4.14,26.2,0,4.15,30,16.3,16.4,30,1333,2.81,39.3,115.4,7.58,30,33.3,7.3,
1550118693,16.4,14.9,30.1,30.7,0,4.18,26.3,0,4.17,30.3,16.2,16.4,30,1333,2.86,39.5,116.7,7.72,30.3,33.8,7.6,
1550118814,16.4,15,30.4,31.1,0,4.18,26.3,0,4.17,30.5,16.4,16.4,30,1333,2.9,39.6,117.3,7.74,30.5,34.1,7.9,
1550118934,16.4,15.1,31,31.7,0,4.19,26.4,0,4.18,30.7,16.3,16.3,30,1333,2.91,39.9,118.9,7.89,30.7,34.4,8,
1550119055,16.5,14.9,28,28.9,0,4.19,26.4,0,4.17,28.2,16.3,16.2,30,1333,2.69,38.7,108.3,6.96,28.2,30.4,6.1,
1550119302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550119422,16.5,14.9,27.9,28.4,0,4.18,26.5,0,4.19,28.6,16.4,16.4,30,1344,2.72,38.3,111.1,7.16,28.6,31.4,6.4,
1550119543,16.5,14.9,28.1,28.7,0,4.2,26.6,0,4.19,29,16.4,16.4,30,1344,2.73,38.4,110.8,7.21,29,32.2,6.8,
1550119663,16.5,15,29.1,29.6,0,4.2,26.6,0,4.19,29.1,16.4,16.4,30,1344,2.85,38.9,113.2,7.47,29.1,32.7,7.3,
1550119783,16.5,15,29.3,29.8,0,4.2,26.6,0,4.18,30,16.4,16.5,30,1333,2.85,39,114,7.52,30,33.4,7.9,
1550119904,16.5,15,29.9,30.6,0,4.2,26.7,0,4.19,30.2,16.4,16.5,30,1333,2.86,39.4,115.8,7.68,30.2,33.6,7.3,
1550120024,16.5,15,30.2,30.9,0,4.2,26.7,0,4.19,30.4,16.5,16.5,30,1333,2.87,39.6,116.8,7.73,30.4,34.1,7.7,
1550120144,16.5,15.1,30.9,31.5,0,4.2,26.7,0,4.18,30.8,16.4,16.4,30,1333,2.88,39.9,118.4,7.85,30.8,34.4,7.7,
1550120392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550120512,16.5,15.1,27.7,28.3,0,4.19,26.9,0,4.19,28.4,16.5,16.6,30,1341,2.86,37.9,109.2,7.11,28.4,31.3,7.5,
1550120633,16.5,14.9,28.2,28.8,0,4.19,26.9,0,4.18,29,16.4,16.6,30,1341,2.76,38.5,111.2,7.26,29,32,6.7,
1550120753,16.5,15,28.8,29.3,0,4.2,26.9,0,4.19,29.4,16.4,16.6,30,1341,2.78,38.8,113.2,7.38,29.4,32.7,7.1,
1550120873,16.5,15.1,29.4,30,0,4.22,26.9,0,4.19,29.4,16.5,16.4,30,1341,2.82,39.1,114.5,7.49,29.4,33.1,7.3,
1550120994,16.6,15.1,29.9,30.6,0,4.2,27,0,4.18,30.4,16.4,16.4,30,1333,2.87,39.4,115.8,7.68,30.4,33.6,7.7,
1550121114,16.6,15.1,30.3,30.9,0,4.18,27,0,4.19,30.4,16.4,16.4,30,1333,2.86,39.6,116.5,7.73,30.4,34,7.3,
1550121234,16.6,15.1,30.8,31.4,0,4.18,27,0,4.19,30.8,16.4,16.6,30,1333,2.87,39.9,118.8,7.88,30.8,34.6,7.7,
1550121482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550121602,16.6,15.2,27.5,28.1,0,4.22,27.1,0,4.19,28.2,16.4,16.5,30,1348,2.92,37.7,108.6,7.13,28.2,31.2,7.9,
1550121723,16.5,15,28.2,28.8,0,4.2,27.1,0,4.19,28.9,16.4,16.4,30,1348,2.78,38.4,111.3,7.26,28.9,31.8,6.9,
1550121843,16.6,15,28.9,29.4,0,4.19,27.2,0,4.2,29.2,16.5,16.7,30,1348,2.85,38.8,112.5,7.42,29.2,32.5,7.5,
1550121963,16.6,15.1,29.4,30,0,4.19,27.2,0,4.19,29.7,16.4,16.6,30,1333,2.83,39,114.2,7.5,29.7,33.1,7.5,
1550122084,16.6,15.1,30,30.6,0,4.2,27.2,0,4.19,30,16.4,16.6,30,1333,2.85,39.5,116.3,7.73,30,33.6,7.3,
1550122204,16.6,15.1,30.6,31.2,0,4.22,27.2,0,4.19,30.4,16.4,16.4,30,1333,2.88,39.8,117.7,7.78,30.4,34.2,7.7,
1550122324,16.6,15.1,30,30.9,0,4.22,27.3,0,4.19,29.5,16.4,16.4,30,1333,2.87,39.7,113.4,7.42,29.5,32.3,7.5,
1550122587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550122707,16.6,15,27.9,28.4,0,4.19,27.3,0,4.19,28.6,16.4,16.5,30,1348,2.76,38.2,110.9,7.19,28.6,31.5,6.9,
1550122828,16.6,15,28.6,29.2,0,4.22,27.3,0,4.19,29,16.4,16.4,30,1348,2.8,38.7,112.4,7.34,29,32.2,7.2,
1550122948,16.6,15.1,29.3,29.9,0,4.18,27.4,0,4.19,29.7,16.5,16.4,30,1348,2.86,39,114.2,7.52,29.7,33,7.7,
1550123069,16.6,15.1,29.6,30.2,0,4.22,27.4,0,4.19,30,16.5,16.4,30,1333,2.81,39.2,115.2,7.6,30,33.6,7.3,
1550123189,16.6,15.1,30.4,31,0,4.19,27.4,0,4.2,30.3,16.5,16.6,30,1333,2.85,39.7,117.2,7.78,30.3,34.1,7.5,
1550123309,16.6,15.2,30.9,31.5,0,4.22,27.4,0,4.2,30.8,16.7,16.7,30,1333,2.9,39.9,117.9,7.83,30.8,34.4,8,
1550123433,16.6,14.9,27.1,28,0,4.22,27.5,0,4.19,27.7,16.4,16.4,30,1333,2.64,38.4,107.1,6.83,27.7,30,5.8,
1550123689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550123808,16.6,15,28.4,28.9,0,4.19,27.5,0,4.2,29,16.6,16.6,30,1348,2.77,38.5,111.6,7.31,29,32,7.1,
1550123928,16.6,15.1,28.9,29.4,0,4.19,27.5,0,4.22,29.4,16.5,16.6,30,1348,2.83,38.8,113.2,7.46,29.4,32.8,7.2,
1550124049,16.6,15.1,29.5,30.1,0,4.22,27.5,0,4.2,29.8,16.6,16.6,30,1333,2.8,39.2,115,7.55,29.8,33.2,7.2,
1550124169,16.6,15.1,30,30.7,0,4.23,27.5,0,4.22,30.2,16.7,16.7,30,1333,2.85,39.5,116.8,7.7,30.2,33.8,7.5,
1550124291,16.6,15.2,30.6,31.3,0,4.22,27.5,0,4.22,30.3,16.6,16.7,30,1333,2.88,39.8,117.9,7.79,30.3,34.3,7.9,
1550124409,16.7,15.2,29.3,30.3,0,4.19,27.6,0,4.2,29.1,16.5,16.7,30,1333,2.82,39.4,111.2,7.23,29.1,32,7.2,
1550124530,16.7,14.9,26.2,27,0,4.22,27.6,0,4.22,27.2,16.5,16.5,30,1383,2.7,38,105.1,6.7,27.2,29.6,6.1,
1550124798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550124918,16.7,15.1,28.4,29,0,4.23,27.6,0,4.22,28.9,16.6,16.6,30,1344,2.77,38.6,111.7,7.29,28.9,32.2,6.7,
1550125039,16.7,15.1,29.1,29.6,0,4.24,27.6,0,4.23,28.9,16.7,16.4,30,1344,2.83,38.9,113.1,7.47,28.9,32.7,7.3,
1550125159,16.7,15.2,29.5,30,0,4.23,27.6,0,4.23,29.6,16.5,16.7,30,1344,2.83,39.1,114.6,7.54,29.6,33.1,7.3,
1550125279,16.7,15.2,29.8,30.5,0,4.22,27.7,0,4.22,29.8,16.7,16.5,30,1333,2.85,39.4,115.6,7.65,29.8,33.6,7.5,
1550125400,16.7,15.2,30.4,31.1,0,4.23,27.7,0,4.2,30.3,16.6,16.7,30,1333,2.87,39.8,117.4,7.78,30.3,34.1,7.7,
1550125520,16.7,15.2,30.7,31.3,0,4.23,27.7,0,4.22,30.6,16.6,16.6,30,1333,2.9,39.9,118.3,7.84,30.6,34.1,7.9,
1550125640,16.7,15.2,29.5,30.5,0,4.24,27.7,0,4.24,28.8,16.5,16.6,30,1333,2.81,39.6,111.8,7.28,28.8,31.3,6.8,
1550125898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550126019,16.7,15.1,27.5,28.1,0,4.19,27.8,0,4.22,28.3,16.6,16.5,30,1356,2.78,38.1,109.4,7.12,28.3,31.3,6.9,
1550126139,16.7,15.1,28,28.6,0,4.23,27.8,0,4.2,28.6,16.5,16.6,30,1356,2.81,38.3,110.4,7.17,28.6,31.8,6.9,
1550126259,16.7,15.1,28.4,29,0,4.23,27.8,0,4.22,29.2,16.7,16.7,30,1356,2.81,38.5,111.4,7.31,29.2,32.5,7.5,
1550126380,16.7,15.1,29.2,29.7,0,4.23,27.8,0,4.23,29.6,16.6,16.4,30,1333,2.81,39,114,7.53,29.6,33,7.2,
1550126500,16.7,15.1,29.7,30.3,0,4.22,27.8,0,4.2,29.8,16.5,16.6,30,1333,2.8,39.3,115.4,7.6,29.8,33.3,7.1,
1550126620,16.7,15.1,29.7,30.4,0,4.22,27.8,0,4.2,30,16.5,16.6,30,1333,2.81,39.4,115.8,7.58,30,33.3,7.2,
1550126741,16.7,15.2,30,30.7,0,4.2,27.8,0,4.22,30.1,16.6,16.6,30,1333,2.82,39.6,116,7.69,30.1,33.5,7.5,
1550126993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550127114,16.7,15.2,30.3,31.2,0,4.23,27.9,0,4.22,30.4,16.6,16.5,30,1333,2.9,39.9,115.8,7.58,30.4,33.4,7.6,
1550127234,16.7,14.9,26.4,27.3,0,4.2,27.9,0,4.19,27.5,16.5,16.6,30,1379,2.67,38.3,105.4,6.75,27.5,29.7,5.9,
1550127354,16.7,15.2,26.8,27.3,0,4.2,27.9,0,4.19,27.8,16.5,16.5,30,1394,2.91,37.6,107.8,7.01,27.8,30.9,7.7,
1550127475,16.6,15.1,27.2,27.9,0,4.22,27.9,0,4.19,27.9,16.5,16.6,30,1348,2.76,37.8,108.1,6.99,27.9,30.8,6.9,
1550127595,16.6,15,27.8,28.3,0,4.22,27.9,0,4.2,28.6,16.4,16.4,30,1348,2.72,38.3,110.2,7.14,28.6,31.4,6.5,
1550127715,16.6,15,28.3,28.9,0,4.2,28,0,4.19,28.9,16.4,16.6,30,1348,2.78,38.6,111.6,7.28,28.9,31.9,6.9,
