time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1549926862,21.6,17.2,23,23.7,0,5.1,24.4,0,5.09,0,21.6,21.6,0,0,4.94,24.5,0,4.94,0,20.8,20.8,
1549926983,21.6,17.2,23,23.7,0,5.11,24.4,0,5.09,0,21.5,21.6,0,0,4.93,24.5,0,4.95,0,20.9,20.8,
1549927103,21.6,17.2,23,23.7,0,5.09,24.4,0,5.09,0,21.6,21.6,0,0,4.93,24.5,0,4.94,0,20.8,20.8,
1549927223,21.6,17.2,22.9,23.7,0,5.06,24.4,0,5.1,0,21.5,21.4,0,0,4.93,24.5,0,4.95,0,20.8,20.7,
1549927344,21.6,17.2,22.9,23.7,0,5.06,24.4,0,5.09,0,21.5,21.6,0,0,4.94,24.5,0,4.93,0,20.7,20.7,
1549927464,21.6,17.2,22.9,23.7,0,5.09,24.4,0,5.08,0,21.6,21.6,0,0,4.91,24.5,0,4.93,0,20.8,20.8,
1549927733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1549927853,21.6,17.2,22.9,23.7,0,5.08,24.4,0,5.08,0,21.6,21.6,0,0,4.94,24.5,0,4.93,0,20.8,20.8,
1549927973,21.6,17.3,22.9,23.7,0,5.06,24.4,0,5.09,0,21.6,21.6,0,0,4.94,24.5,0,4.93,0,20.8,20.8,
1549928094,21.6,17.3,22.9,23.7,0,5.09,24.4,0,5.09,0,21.6,21.6,0,0,4.93,24.5,0,4.93,0,20.8,20.7,
1549928214,21.6,17.2,22.9,23.7,0,5.08,24.4,0,5.06,0,21.5,21.5,0,0,4.9,24.5,0,4.91,0,20.7,20.8,
1549928334,21.6,17.2,22.9,23.7,0,5.08,24.4,0,5.06,0,21.5,21.6,0,0,4.91,24.5,0,4.93,0,20.8,20.7,
1549928455,21.6,17.2,22.9,23.7,0,5.09,24.4,0,5.06,0,21.5,21.6,0,0,4.91,24.5,0,4.93,0,20.8,20.8,
1549928575,21.6,17.2,22.9,23.7,0,5.09,24.4,0,5.06,0,21.4,21.4,0,0,4.91,24.5,0,4.94,0,20.8,20.7,
1549928833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1549928953,21.6,17.3,22.9,23.6,0,5.08,24.4,0,5.05,0,21.4,21.5,0,0,4.89,24.5,0,4.91,0,20.7,20.8,
1549929073,21.6,17.3,22.9,23.6,0,5.08,24.4,0,5.06,0,21.4,21.5,0,0,4.91,24.5,0,4.95,0,20.7,20.5,
1549929194,21.6,17.3,22.9,23.6,0,5.08,24.4,0,5.06,0,21.4,21.5,0,0,4.9,24.5,0,4.91,0,20.8,20.7,
1549929314,21.6,17.3,22.9,23.6,0,5.08,24.4,0,5.06,0,21.4,21.5,0,0,4.91,24.5,0,4.93,0,20.8,20.7,
1549929434,21.6,17.3,22.9,23.6,0,5.08,24.3,0,5.06,0,21.4,21.5,0,0,4.91,24.5,0,4.93,0,20.8,20.7,
1549929555,21.6,17.3,22.9,23.6,0,5.08,24.3,0,5.06,0,21.4,21.5,0,0,4.94,24.5,0,4.93,0,20.7,20.6,
1549929675,21.6,17.3,22.9,23.6,0,5.04,24.3,0,5.06,0,21.4,21.3,0,0,4.95,24.5,0,4.94,0,20.8,20.8,
1549929923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1549930044,21.6,17.3,22.9,23.6,0,5.06,24.3,0,5.06,0,21.4,21.4,0,0,4.91,24.5,0,4.93,0,20.7,20.7,
1549930271,21.6,17.3,22.9,23.6,0,5.06,24.3,0,5.06,0,21.4,21.4,0,0,4.93,24.5,0,4.96,0,20.8,20.7,
1549931028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1549931148,21.6,17.3,22.9,23.6,0,5.04,24.3,0,5.06,0,21.4,21.3,0,0,4.91,24.4,0,4.93,0,20.7,20.6,
1549931269,21.6,17.3,22.9,23.6,0,5.06,24.3,0,5.06,0,21.4,21.3,0,0,4.91,24.4,0,4.94,0,20.7,20.6,
1549931389,21.6,17.2,22.9,23.6,0,5.05,24.3,0,5.05,0,21.4,21.3,0,0,4.9,24.4,0,4.91,0,20.8,20.7,
1549931509,21.6,17.2,22.9,23.6,0,5.05,24.3,0,5.05,0,21.4,21.4,0,0,4.89,24.4,0,4.91,0,20.7,20.7,
1549931630,21.6,17.2,22.9,23.6,0,5.05,24.3,0,5.05,0,21.4,21.4,0,0,4.9,24.4,0,4.91,0,20.7,20.7,
1549931750,21.6,17.2,22.9,23.6,0,5.05,24.3,0,5.05,0,21.3,21.4,0,0,4.93,24.4,0,4.91,0,20.7,20.6,
1549931870,21.6,17.2,22.9,23.6,0,5.06,24.3,0,5.06,0,21.4,21.4,0,0,4.95,24.4,0,4.93,0,20.7,20.6,
1549932118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1549932238,21.6,17.3,22.8,23.6,0,5.05,24.3,0,5.06,0,21.4,21.3,0,0,4.94,24.4,0,4.93,0,20.7,20.6,
1549932359,21.6,17.3,22.8,23.6,0,5.05,24.3,0,5.06,0,21.4,21.3,0,0,4.91,24.4,0,4.94,0,20.8,20.7,
1549932479,21.5,17.3,22.8,23.6,0,5.04,24.3,0,5.05,0,21.4,21.4,0,0,4.9,24.4,0,4.91,0,20.8,20.7,
1549932599,21.5,17.3,22.8,23.6,0,5.04,24.3,0,5.05,0,21.3,21.3,0,0,4.9,24.4,0,4.91,0,20.6,20.6,
1549932720,21.5,17.3,22.8,23.5,0,5.04,24.3,0,5.04,0,21.3,21.3,0,0,4.9,24.4,0,4.93,0,20.7,20.5,
1549932840,21.5,17.3,22.8,23.5,0,5.04,24.3,0,5.05,0,21.4,21.4,0,0,4.9,24.4,0,4.91,0,20.8,20.7,
1549932960,21.5,17.3,22.8,23.5,0,5.03,24.3,0,5.03,0,21.4,21.3,0,0,4.89,24.4,0,4.94,0,20.8,20.7,
1549933208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1549933328,21.5,17.3,22.8,23.5,0,5.04,24.3,0,5.05,0,21.3,21.3,0,0,4.91,24.4,0,4.91,0,20.7,20.6,
1549933448,21.5,17.3,22.8,23.5,0,5.03,24.3,0,5.04,0,21.3,21.3,0,0,4.9,24.4,0,4.9,0,20.8,20.6,
1549933569,21.5,17.3,22.8,23.5,0,5.04,24.3,0,5.04,0,21.3,21.3,0,0,4.9,24.4,0,4.93,0,20.6,20.6,
1549933689,21.5,17.3,22.8,23.5,0,5.04,24.3,0,5.04,0,21.3,21.3,0,0,4.91,24.4,0,4.93,0,20.7,20.6,
1549933809,21.5,17.3,22.8,23.5,0,5.03,24.3,0,5.04,0,21.4,21.3,0,0,4.9,24.4,0,4.91,0,20.8,20.7,
1549933930,21.5,17.3,22.8,23.5,0,5.04,24.3,0,5.04,0,21.3,21.3,0,0,4.93,24.4,0,4.91,0,20.5,20.6,
1549934050,21.5,17.3,22.8,23.5,0,5.04,24.3,0,5.04,0,21.3,21.3,0,0,4.9,24.4,0,4.93,0,20.7,20.7,
1549934303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1549934423,17.1,17.1,22.8,23.5,0,4.28,24.1,0,4.29,0,17,16.9,0,0,4.24,24.2,0,4.28,0,17,16.7,
1549934543,17.5,17.5,22.8,23.5,0,4.35,24.2,0,4.37,0,17.4,17.3,0,0,4.32,24.2,0,4.37,0,17.3,17.1,
1549934663,17.9,17.9,22.8,23.5,0,4.39,24.2,0,4.39,0,17.6,17.5,0,0,4.39,24.2,0,4.39,0,17.6,17.5,
1549934783,18.2,18.2,22.8,23.5,0,4.43,24.2,0,4.4,0,17.8,17.9,0,0,4.43,24.2,0,4.44,0,18,18,
1549934903,18.6,18.5,22.7,23.5,0,4.48,24.2,0,4.47,0,17.9,17.9,0,0,4.48,24.3,0,4.49,0,18.1,17.9,
1549935023,18.9,18.8,22.7,23.5,0,4.54,24.2,0,4.52,0,18.4,18.5,0,0,4.52,24.3,0,4.55,0,18.6,18.4,
1549935143,19.1,19.1,22.7,23.5,0,4.58,24.2,0,4.57,0,18.7,18.7,0,0,4.57,24.3,0,4.58,0,18.7,18.8,
1549935263,19.4,19.3,22.7,23.5,0,4.6,24.2,0,4.63,0,19.1,18.9,0,0,4.6,24.3,0,4.62,0,18.9,18.9,
1549935383,19.6,19.6,22.7,23.5,0,4.65,24.2,0,4.68,0,19.3,19.2,0,0,4.64,24.3,0,4.65,0,19.1,19.1,
1549935504,19.8,19.8,22.7,23.5,0,4.68,24.2,0,4.69,0,19.6,19.4,0,0,4.67,24.3,0,4.65,0,19.4,19.4,
1549935624,20,20,22.7,23.5,0,4.73,24.2,0,4.73,0,19.7,19.5,0,0,4.69,24.3,0,4.69,0,19.5,19.5,
1549935745,20.3,20.2,22.7,23.5,0,4.78,24.2,0,4.78,0,19.8,19.8,0,0,4.73,24.4,0,4.73,0,19.6,19.7,
1549935865,20.5,20.5,22.6,23.5,0,4.83,24.2,0,4.81,0,20,20.1,0,0,4.74,24.4,0,4.8,0,19.9,19.7,
1549935985,20.7,20.7,22.6,23.5,0,4.85,24.2,0,4.85,0,20.3,20.2,0,0,4.76,24.4,0,4.81,0,20.2,19.8,
1549936106,20.9,20.9,22.6,23.4,0,4.9,24.2,0,4.89,0,20.5,20.5,0,0,4.81,24.4,0,4.89,0,20.3,20,
1549936353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1549936473,21.5,21.4,22.6,23.4,0,4.98,24.3,0,4.98,0,21,21.1,0,0,4.94,24.5,0,4.91,0,20.7,20.8,
1549936593,21.6,21.6,22.6,23.4,0,5.01,24.3,0,5.01,0,21.2,21.2,0,0,4.94,24.5,0,4.94,0,20.9,21,
1549936714,21.8,20.7,19.9,20.7,0,4.9,25.4,0,4.86,25.1,20.5,20.6,30,1600,3.91,32.7,97.9,5.7,25.1,25,14.3,
1549936836,21.5,19.3,22,22.9,0,4.99,24.9,0,5.05,31.2,21.6,21.2,36,1600,3.02,39.3,101.8,6.13,31.2,27.1,9,
1549936959,20.9,18.3,23.1,24.2,0,4.89,24.7,0,4.93,54.9,20.7,20.6,57,1733,2.51,44,113.4,6.94,54.9,30.6,4.7,
1549937079,20.1,17.5,24.3,25.6,0,4.78,24.6,0,4.79,63.3,20,19.8,63,1733,2.35,46.9,118.7,7.31,63.3,32,3.3,
1549937200,19.5,17.1,25.9,27.4,0,4.65,24.6,0,4.69,73.1,19.3,19.1,69,1809,2.42,48.6,125.3,7.79,73.1,34.1,4.2,
1549937320,18.8,16.9,27,28.7,0,4.54,24.6,0,4.55,84.9,18.5,18.5,75,2034,2.77,49.3,132.9,8.39,84.9,36.5,6.9,
1549937440,17.8,16,29,30.8,0,4.35,24.6,0,4.39,93.4,17.6,17.4,78,2095,2.92,51.1,146.5,8.89,93.4,38.4,8,
1549937561,17,15,29.8,31.8,0,4.23,24.6,0,4.23,88.6,16.7,16.7,75,2152,2.93,50.2,138.9,8.87,88.6,38.3,8,
1549937681,16.1,14.3,31.1,32.9,0,3.99,24.6,0,4.02,73.7,15.2,15.2,69,2152,2.98,49.2,137.5,8.94,73.7,38.6,8.6,
1549937801,15.7,14,31.4,33,0,3.92,24.6,0,3.94,56.4,14.5,14.6,57,2110,3.06,47.9,136.2,8.86,56.4,38.1,9,
1549937921,14.9,13.9,32.1,33.3,0,3.87,24.7,0,3.84,47.6,14.3,14.5,45,2057,3.08,44.2,123.4,8.24,47.6,35.4,9.3,
1549938038,14.7,13.9,28.6,29.6,0,3.87,24.8,0,3.84,28.1,14.5,14.6,33,1832,3.2,39.7,110.5,7.13,28.1,31.2,9.9,
1549938158,14.6,14,26.6,27.4,0,3.84,24.9,0,3.84,26.9,14.5,14.6,30,1676,3.2,36.9,104.3,6.7,26.9,29.5,10,
1549938278,14.6,14,27.4,28,0,3.91,24.9,0,3.88,27.6,14.5,14.6,30,1367,3.12,36.7,107.5,6.96,27.6,30.8,9.7,
1549938399,14.7,13.9,28,28.6,0,3.88,25,0,3.88,28.2,14.6,14.8,30,1333,3,37,108.8,7.13,28.2,31.2,8.7,
1549938519,14.7,13.7,28.2,28.9,0,3.89,25,0,3.87,28.4,14.6,14.8,30,1333,2.82,37.6,110.1,7.18,28.4,31.4,7.5,
1549938772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1549938892,14.8,13.7,29.1,29.7,0,3.92,25.2,0,3.89,29.5,14.6,14.6,30,1333,2.76,38.4,113.1,7.43,29.5,32.8,6.7,
1549939012,14.8,13.8,29.7,30.3,0,3.93,25.2,0,3.91,29.7,14.6,14.9,30,1333,2.81,38.7,114.4,7.53,29.7,33,7.2,
1549939133,14.9,13.8,29.2,29.8,0,3.94,25.3,0,3.92,29.4,14.8,14.9,30,1333,2.75,38.5,113.1,7.44,29.4,32.6,6.9,
1549939253,14.9,13.9,29.9,30.5,0,3.94,25.4,0,3.94,29.9,14.9,14.9,30,1333,2.81,38.8,114.9,7.58,29.9,33.2,7.3,
1549939373,15,13.9,30.2,30.8,0,3.96,25.4,0,3.93,30.1,14.8,14.9,30,1333,2.85,38.9,115.7,7.68,30.1,33.6,7.3,
1549939494,15,14,30.6,31.3,0,3.94,25.5,0,3.96,30.4,14.9,14.9,30,1333,2.87,39.1,116.5,7.75,30.4,34,7.7,
1549939614,15,14,30.8,31.4,0,3.96,25.5,0,3.97,30.2,14.9,14.9,30,1333,2.9,39.1,117.3,7.78,30.2,33.9,7.7,
1549939862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1549939982,15.1,14,30.3,30.9,0,3.94,25.7,0,3.94,30.3,15.1,15.1,30,1333,2.86,38.9,116.9,7.77,30.3,34,7.7,
1549940102,15.1,14.1,30.4,31.1,0,3.96,25.8,0,3.96,30.2,15.1,15.1,30,1333,2.86,39,115.5,7.63,30.2,33.4,7.6,
1549940223,15.1,14.1,30.3,31,0,3.96,25.9,0,3.96,30.3,15.1,15.1,30,1333,2.86,38.9,117,7.77,30.3,33.8,7.6,
1549940343,15.1,14.1,30.3,31,0,3.96,25.9,0,3.96,30.3,15.1,14.9,30,1333,2.83,38.9,115.7,7.73,30.3,33.8,7.6,
1549940463,15.1,14.1,30.5,31.3,0,3.94,26,0,3.97,30,15.1,15.1,30,1333,2.85,39,115.2,7.63,30,33.4,7.7,
1549940584,15.1,14.1,30.8,31.4,0,3.96,26,0,3.97,30.5,15.2,15.1,30,1333,2.86,39.1,118,7.82,30.5,34.2,7.7,
1549940704,15.2,14.1,30.9,31.5,0,3.97,26.1,0,3.99,30.3,15.1,15.1,30,1333,2.9,39.1,116.7,7.8,30.3,34.2,7.9,
1549940952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1549941072,15.2,14.2,30.5,31.3,0,3.97,26.3,0,3.99,29.9,15.1,15.1,30,1333,2.88,39,114.9,7.67,29.9,33.5,7.7,
1549941192,15.2,14.1,29.7,30.3,0,3.97,26.3,0,3.97,29.7,15.2,15.1,30,1333,2.82,38.7,114.2,7.55,29.7,33.1,6.9,
1549941313,15.2,14.1,29.9,30.6,0,3.97,26.4,0,3.97,29.7,15.2,15.2,30,1333,2.81,38.8,114.8,7.55,29.7,33.1,7.3,
1549941433,15.2,14.1,29.8,30.4,0,3.98,26.4,0,4.01,29.8,15.2,15.1,30,1333,2.82,38.8,114.5,7.55,29.8,33,6.9,
1549941553,15.2,14.1,29.7,30.3,0,3.97,26.5,0,3.97,29.7,15.2,15.1,30,1333,2.81,38.8,114.2,7.5,29.7,33,7.1,
1549941674,15.2,14.1,29.6,30.2,0,3.96,26.5,0,3.97,30,15.2,15.2,30,1333,2.8,38.7,114.8,7.59,30,32.8,7.1,
1549941794,15.3,14.1,29.5,30.1,0,3.97,26.6,0,3.97,29.6,15.4,15.2,30,1333,2.8,38.7,114,7.46,29.6,33,6.9,
1549942042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1549942162,15.3,14.1,29.6,30.2,0,3.99,26.7,0,3.99,29.7,15.2,15.2,30,1333,2.81,38.8,114.9,7.54,29.7,33,6.8,
1549942282,15.3,14.2,29.6,30.3,0,3.99,26.8,0,3.99,29.7,15.2,15.2,30,1333,2.81,38.9,114.4,7.53,29.7,33,7.2,
1549942403,15.3,14.2,29.7,30.3,0,3.98,26.8,0,3.99,29.7,15.4,15.2,30,1333,2.81,38.9,114.8,7.54,29.7,33.2,7.1,
1549942523,15.3,14.2,29.8,30.4,0,3.99,26.9,0,3.99,29.7,15.4,15.2,30,1333,2.78,38.9,114.4,7.55,29.7,33.3,7.3,
1549942643,15.3,14.2,30,30.6,0,3.99,26.9,0,3.99,30.2,15.4,15.4,30,1333,2.8,39,116.4,7.69,30.2,33.9,7.2,
1549942763,15.4,14.2,30.3,31.1,0,4.01,27,0,4.02,30,15.4,15.2,30,1333,2.87,39.2,116.4,7.72,30,33.9,7.7,
1549942884,15.4,14.2,30,30.7,0,3.98,27,0,3.99,30.1,15.4,15.4,30,1333,2.81,39,115.4,7.6,30.1,33.5,7.3,
1549943137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1549943257,15.4,14.2,29.8,30.4,0,4.01,27.1,0,4.02,29.9,15.4,15.2,30,1333,2.82,39,115.7,7.64,29.9,33.4,6.9,
1549943377,15.4,14.2,29.4,30.1,0,3.99,27.2,0,4.02,29.4,15.4,15.4,30,1333,2.81,38.8,113,7.44,29.4,32.8,7.3,
1549943498,15.4,14.2,29.8,30.4,0,4.02,27.2,0,4.04,29.8,15.4,15.4,30,1333,2.8,39,115,7.59,29.8,33.3,7.2,
1549943618,15.4,14.2,29.8,30.4,0,4.01,27.2,0,4.01,29.7,15.4,15.2,30,1333,2.78,39,114.5,7.55,29.7,33,7.2,
1549943738,15.4,14.2,29,29.6,0,4.01,27.3,0,4.02,29.1,15.2,15.2,30,1333,2.77,38.6,112,7.34,29.1,32.2,6.8,
1549943859,15.4,14.2,28.9,29.5,0,4.01,27.3,0,4.02,29.3,15.4,15.4,30,1333,2.75,38.6,112.6,7.38,29.3,32.6,6.5,
1549943979,15.4,14.2,29.1,29.6,0,3.99,27.3,0,4.04,29.2,15.4,15.2,30,1333,2.76,38.6,112.7,7.41,29.2,32.7,6.7,
1549944237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1549944357,15.5,14.2,28.4,29,0,3.99,27.4,0,4.02,28.6,15.5,15.4,30,1333,2.69,38.3,111,7.26,28.6,31.8,6.4,
1549944477,15.5,14.2,28.6,29.2,0,4.01,27.5,0,4.01,28.7,15.4,15.4,30,1333,2.71,38.4,111.2,7.24,28.7,31.9,6.5,
1549944597,15.5,14.1,28.1,28.7,0,4.02,27.5,0,4.02,28.8,15.5,15.4,30,1333,2.69,38.1,111,7.21,28.8,31.8,6.2,
1549944718,15.5,14.1,28.2,28.8,0,4.01,27.5,0,4.02,28.6,15.4,15.4,30,1333,2.69,38.1,110.5,7.17,28.6,31.5,6.2,
1549944838,15.5,14.2,28.7,29.3,0,4.02,27.5,0,4.03,28.9,15.5,15.4,30,1333,2.7,38.4,111.6,7.31,28.9,32.1,6.4,
1549944959,15.5,14.2,28.4,29,0,4.01,27.5,0,4.02,28.8,15.4,15.4,30,1333,2.67,38.2,111.2,7.31,28.8,32,6.2,
1549945079,15.5,14.1,28.1,28.7,0,4.02,27.6,0,4.03,28.5,15.4,15.4,30,1333,2.66,38.1,109.9,7.16,28.5,31.4,6,
1549945337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1549945457,15.5,14.2,28.4,29,0,4.02,27.6,0,4.02,28.9,15.4,15.4,30,1333,2.7,38.2,111.7,7.27,28.9,32,6.1,
1549945578,15.5,14.2,28.4,29,0,4.01,27.7,0,4.03,28.5,15.5,15.4,30,1333,2.67,38.2,110.8,7.18,28.5,31.5,6.3,
1549945698,15.5,14.2,28.8,29.4,0,4.02,27.7,0,4.03,29.3,15.5,15.2,30,1333,2.72,38.4,112.9,7.43,29.3,32.5,6.4,
1549945818,15.5,14.2,28.7,29.3,0,3.99,27.7,0,4.04,28.8,15.5,15.4,30,1333,2.72,38.3,111.5,7.28,28.8,32,6.5,
1549945939,15.5,14.2,28.9,29.4,0,4.01,27.7,0,4.02,29.2,15.4,15.2,30,1333,2.73,38.4,113.6,7.42,29.2,32.7,6.5,
1549946059,15.5,14.3,29.4,29.9,0,4.02,27.7,0,4.03,29.3,15.4,15.4,30,1333,2.77,38.7,113.8,7.5,29.3,32.9,6.8,
1549946179,15.5,14.3,29.7,30.3,0,4.01,27.8,0,4.03,29.7,15.5,15.5,30,1333,2.78,38.9,115.4,7.58,29.7,33.3,7.1,
1549946437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1549946557,15.5,14.3,29.4,30,0,4.01,27.8,0,4.03,29.7,15.5,15.4,30,1333,2.78,38.8,113.7,7.47,29.7,33.1,7.2,
1549946677,15.5,14.3,29.5,30.1,0,4.02,27.9,0,4.04,29.5,15.5,15.4,30,1333,2.78,38.8,113.6,7.48,29.5,32.8,6.9,
1549946798,15.5,14.3,29.8,30.4,0,4.02,27.9,0,4.04,29.9,15.4,15.4,30,1333,2.82,39,115.5,7.64,29.9,33.4,7.2,
1549946918,15.5,14.3,29.4,30,0,4.01,27.9,0,4.03,29.6,15.4,15.4,30,1333,2.77,38.8,114,7.49,29.6,33.1,6.8,
1549947038,15.5,14.3,30.2,30.9,0,4.01,27.9,0,4.03,30.1,15.5,15.5,30,1333,2.82,39.2,115.6,7.68,30.1,33.6,7.3,
1549947159,15.5,14.4,30.3,31.1,0,4.02,28,0,4.03,30.1,15.5,15.4,30,1333,2.86,39.3,115.7,7.63,30.1,33.5,7.3,
1549947279,15.5,14.3,29.9,30.6,0,4.02,28,0,4.04,29.9,15.7,15.2,30,1333,2.85,39.1,115.5,7.63,29.9,33.5,7.2,
1549947527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1549947647,15.5,14.3,30,30.7,0,4.02,28,0,4.07,29.6,15.5,15.2,30,1333,2.81,39.2,115.1,7.6,29.6,33.2,7.3,
1549947767,15.5,14.3,29.9,30.7,0,3.99,28.1,0,4.04,29.8,15.5,15.4,30,1333,2.81,39.2,115.7,7.6,29.8,33.5,7.3,
1549947888,15.5,14.3,30.1,30.8,0,4.02,28.1,0,4.03,30.1,15.5,15.4,30,1333,2.85,39.2,115.7,7.69,30.1,33.7,7.3,
1549948008,15.5,14.3,29.9,30.5,0,4.02,28.1,0,4.03,30.1,15.5,15.4,30,1333,2.8,39.1,116,7.65,30.1,33.5,7.3,
1549948128,15.5,14.3,30,30.8,0,4.02,28.1,0,4.02,29.9,15.5,15.4,30,1333,2.81,39.2,115.5,7.57,29.9,33.4,7.5,
1549948249,15.5,14.3,30.1,30.8,0,4.02,28.2,0,4.02,30,15.5,15.4,30,1333,2.83,39.2,115.5,7.7,30,33.8,7.2,
1549948369,15.5,14.3,29.8,30.5,0,4.02,28.2,0,4.04,29.8,15.5,15.4,30,1333,2.81,39.1,115,7.59,29.8,33.4,7.3,
1549948617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1549948737,15.5,14.4,30.5,31.2,0,4.02,28.2,0,4.04,30.4,15.7,15.5,30,1333,2.85,39.4,117,7.79,30.4,34,7.6,
1549948857,15.5,14.4,30.6,31.4,0,3.99,28.3,0,4.03,30.6,15.5,15.4,30,1333,2.86,39.5,115.5,7.63,30.6,33.1,7.3,
1549948978,15.5,14.2,27.6,28.4,0,4.01,28.3,0,4.03,28,15.5,15.4,30,1333,2.67,38.1,108.1,6.98,28,30.8,6,
1549949098,15.5,14.1,26.5,27.2,0,3.99,28.3,0,4.03,27.2,15.5,15.4,30,1333,2.56,37.6,105.9,6.78,27.2,29.9,5.2,
1549949218,15.5,14.1,27,27.6,0,4.02,28.3,0,4.04,27.8,15.5,15.5,30,1348,2.66,37.6,107.5,6.98,27.8,30.6,5.9,
1549949339,15.5,14.2,27.2,27.8,0,3.99,28.3,0,4.03,27.9,15.5,15.4,30,1348,2.67,37.6,108.2,6.98,27.9,31,6.3,
1549949459,15.5,14.2,27.6,28.3,0,4.03,28.3,0,4.04,28.2,15.5,15.4,30,1348,2.71,37.7,108.2,7.03,28.2,30.8,6.3,
1549949707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1549949827,15.5,14.2,28.7,29.3,0,4.03,28.4,0,4.04,28.9,15.5,15.4,30,1333,2.72,38.3,111.2,7.28,28.9,32.2,6.4,
1549949947,15.6,14.2,28.6,29.1,0,4.02,28.4,0,4.04,28.9,15.5,15.5,30,1333,2.69,38.3,111.9,7.33,28.9,32.3,6.5,
1549950068,15.6,14.3,29,29.6,0,4.03,28.4,0,4.04,29.4,15.7,15.5,30,1333,2.75,38.5,112.6,7.43,29.4,32.7,6.7,
1549950188,15.6,14.3,29.6,30.1,0,4.02,28.4,0,4.04,29.6,15.5,15.5,30,1333,2.78,38.8,114.5,7.55,29.6,33.1,6.9,
1549950308,15.6,14.3,29.6,30.2,0,4.03,28.4,0,4.04,29.8,15.5,15.5,30,1333,2.8,38.8,114.8,7.55,29.8,33.1,6.9,
1549950428,15.6,14.3,29.6,30.1,0,4.04,28.4,0,4.04,29.6,15.5,15.5,30,1333,2.8,38.9,114.4,7.55,29.6,33,6.9,
1549950549,15.6,14.4,29.9,30.5,0,4.02,28.4,0,4.04,30,15.7,15.5,30,1333,2.82,39,114.9,7.63,30,33.4,7.2,
1549950796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1549950917,15.6,14.4,30,30.7,0,4.04,28.5,0,4.06,29.9,15.7,15.5,30,1333,2.85,39.2,115.1,7.64,29.9,33.3,7.2,
1549951037,15.6,14.5,30.6,31.3,0,4.03,28.5,0,4.08,30.3,15.7,15.5,30,1333,2.85,39.4,116.9,7.77,30.3,34,7.7,
1549951157,15.6,14.4,29,29.8,0,4.04,28.5,0,4.06,28.7,15.7,15.5,30,1333,2.77,38.8,111.1,7.22,28.7,31.6,6.9,
1549951278,15.6,14.2,27.1,27.8,0,4.03,28.5,0,4.04,27.8,15.7,15.5,30,1333,2.64,37.8,107.1,6.87,27.8,30.2,5.8,
1549951398,15.7,14.2,26.5,27.1,0,4.03,28.6,0,4.04,27.8,15.7,15.5,30,1360,2.64,37.4,106.8,6.88,27.8,30.6,6.3,
1549951518,15.7,14.3,27.2,27.8,0,4.02,28.6,0,4.06,27.7,15.7,15.5,30,1360,2.77,37.4,107.6,6.98,27.7,30.5,6.7,
1549951639,15.7,14.3,27.6,28.2,0,4.04,28.6,0,4.04,28.5,15.7,15.5,30,1333,2.66,37.7,109.3,7.13,28.5,31.4,6.3,
1549951897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1549952017,15.7,14.3,28.3,28.8,0,4.02,28.6,0,4.06,28.8,15.7,15.4,30,1333,2.7,38.2,111.6,7.28,28.8,32.2,6.3,
1549952137,15.7,14.3,28.4,29,0,4.04,28.6,0,4.06,28.7,15.7,15.7,30,1333,2.7,38.3,110.4,7.21,28.7,31.5,6.1,
