time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1562359062,21.3,19.8,25.6,26.7,0,5.35,29.4,0,5.38,0,23.1,23,0,0,5.01,29.6,0,5.01,0,21.2,21.2,15
1562359062,21.3,19.8,25.6,26.7,0,5.35,29.4,0,5.38,0,23.1,23,0,0,5.01,29.6,0,5.01,0,21.2,21.2,15
1562359242,21.3,19.8,25.6,26.7,0,5.39,29.4,0,5.38,0,23.2,23.1,0,0,5.01,29.6,0,5.01,0,21.2,21.2,15
1562359242,21.3,19.8,25.6,26.7,0,5.39,29.4,0,5.38,0,23.2,23.1,0,0,5.01,29.6,0,5.01,0,21.2,21.2,15
1562359423,21.3,19.8,25.6,26.7,0,5.38,29.4,0,5.38,0,23.1,23.2,0,0,5.04,29.6,0,5,0,21.2,21.2,15
1562359423,21.3,19.8,25.6,26.7,0,5.38,29.4,0,5.38,0,23.1,23.2,0,0,5.04,29.6,0,5,0,21.2,21.2,15
1562359603,21.3,19.8,25.6,26.7,0,5.36,29.4,0,5.4,0,23.1,23.2,0,0,5.01,29.6,0,5.01,0,21.3,21.2,15
1562359603,21.3,19.8,25.6,26.7,0,5.36,29.4,0,5.4,0,23.1,23.2,0,0,5.01,29.6,0,5.01,0,21.3,21.2,15
1562359783,21.3,19.8,25.6,26.7,0,5.39,29.4,0,5.39,0,23.1,23.2,0,0,5.01,29.6,0,5.01,0,21.3,21.2,15
1562359783,21.3,19.8,25.6,26.7,0,5.39,29.4,0,5.39,0,23.1,23.2,0,0,5.01,29.6,0,5.01,0,21.3,21.2,15
1562359964,21.4,19.8,25.6,26.7,0,5.36,29.4,0,5.39,0,23.2,23.2,0,0,5.01,29.6,0,5.04,0,21.2,21.2,15
1562359964,21.4,19.8,25.6,26.7,0,5.36,29.4,0,5.39,0,23.2,23.2,0,0,5.01,29.6,0,5.04,0,21.2,21.2,15
1562360144,21.4,19.8,25.6,26.7,0,5.38,29.4,0,5.4,0,23.1,23.2,0,0,5.03,29.6,0,5.05,0,21.2,21.3,15
1562360144,21.4,19.8,25.6,26.7,0,5.38,29.4,0,5.4,0,23.1,23.2,0,0,5.03,29.6,0,5.05,0,21.2,21.3,15
1562360324,21.4,19.8,25.6,26.7,0,5.4,29.4,0,5.4,0,23.2,23.1,0,0,5.04,29.6,0,5.06,0,21.3,21.3,15
1562360324,21.4,19.8,25.6,26.7,0,5.4,29.4,0,5.4,0,23.2,23.1,0,0,5.04,29.6,0,5.06,0,21.3,21.3,15
1562360505,21.4,19.7,25.6,26.7,0,5.4,29.4,0,5.4,0,23.2,23.2,0,0,5.04,29.6,0,5.04,0,21.2,21.3,15
1562360505,21.4,19.7,25.6,26.7,0,5.4,29.4,0,5.4,0,23.2,23.2,0,0,5.04,29.6,0,5.04,0,21.2,21.3,15
1562360685,21.4,19.7,25.6,26.7,0,5.38,29.4,0,5.4,0,23.2,23.2,0,0,5.04,29.6,0,5.06,0,21.3,21.3,15
1562360686,21.4,19.7,25.6,26.7,0,5.38,29.4,0,5.4,0,23.2,23.2,0,0,5.04,29.6,0,5.06,0,21.3,21.3,15
1562360893,21.4,19.7,25.6,26.7,0,5.38,29.4,0,5.4,0,23.3,23.3,0,0,5.04,29.6,0,5.04,0,21.3,21.4,15
1562360893,21.4,19.7,25.6,26.7,0,5.38,29.4,0,5.4,0,23.3,23.3,0,0,5.04,29.6,0,5.04,0,21.3,21.4,15
1562361073,21.5,19.6,25.6,26.7,0,5.4,29.4,0,5.4,0,23.2,23.3,0,0,5.04,29.6,0,5.04,0,21.4,21.4,15
1562361073,21.5,19.6,25.6,26.7,0,5.4,29.4,0,5.4,0,23.2,23.3,0,0,5.04,29.6,0,5.04,0,21.4,21.4,15
1562361253,21.5,19.6,25.7,26.7,0,5.4,29.4,0,5.4,0,23.2,23.1,0,0,5.04,29.6,0,5.05,0,21.4,21.3,15
1562361253,21.5,19.6,25.7,26.7,0,5.4,29.4,0,5.4,0,23.2,23.1,0,0,5.04,29.6,0,5.05,0,21.4,21.3,15
1562361435,21.5,19.6,25.7,26.7,0,5.39,29.4,0,5.41,0,23.2,23.2,0,0,5.04,29.6,0,5.08,0,21.4,21.3,15
1562361435,21.5,19.6,25.7,26.7,0,5.39,29.4,0,5.41,0,23.2,23.2,0,0,5.04,29.6,0,5.08,0,21.4,21.3,15
1562361615,21.5,19.5,25.7,26.7,0,5.41,29.4,0,5.4,0,23.2,23.4,0,0,5.04,29.6,0,5.05,0,21.3,21.3,15
1562361615,21.5,19.5,25.7,26.7,0,5.41,29.4,0,5.4,0,23.2,23.4,0,0,5.04,29.6,0,5.05,0,21.3,21.3,15
1562361796,21.5,19.5,25.7,26.7,0,5.43,29.4,0,5.4,0,23.3,23.2,0,0,5.04,29.6,0,5.04,0,21.4,21.4,15
1562361796,21.5,19.5,25.7,26.7,0,5.43,29.4,0,5.4,0,23.3,23.2,0,0,5.04,29.6,0,5.04,0,21.4,21.4,15
1562361977,21.5,19.5,25.7,26.7,0,5.41,29.4,0,5.41,0,23.3,23.2,0,0,5.04,29.6,0,5.06,0,21.4,21.3,15
1562361977,21.5,19.5,25.7,26.7,0,5.41,29.4,0,5.41,0,23.3,23.2,0,0,5.04,29.6,0,5.06,0,21.4,21.3,15
1562362158,21.6,19.5,25.7,26.7,0,5.4,29.4,0,5.41,0,23.3,23.4,0,0,5.04,29.6,0,5.05,0,21.4,21.3,15
1562362158,21.6,19.5,25.7,26.7,0,5.4,29.4,0,5.41,0,23.3,23.4,0,0,5.04,29.6,0,5.05,0,21.4,21.3,15
1562362338,21.6,19.5,25.7,26.7,0,5.41,29.4,0,5.41,0,23.4,23.2,0,0,5.04,29.6,0,5.05,0,21.4,21.3,15
1562362338,21.6,19.5,25.7,26.7,0,5.41,29.4,0,5.41,0,23.4,23.2,0,0,5.04,29.6,0,5.05,0,21.4,21.3,15
1562362518,21.6,19.4,25.7,26.7,0,5.43,29.4,0,5.43,0,23.4,23.2,0,0,5.04,29.6,0,5.09,0,21.6,21.3,15
1562362518,21.6,19.4,25.7,26.7,0,5.43,29.4,0,5.43,0,23.4,23.2,0,0,5.04,29.6,0,5.09,0,21.6,21.3,15
1562362698,21.6,19.4,25.7,26.8,0,5.43,29.4,0,5.43,0,23.4,23.4,0,0,5.04,29.6,0,5.05,0,21.4,21.4,15
1562362698,21.6,19.4,25.7,26.8,0,5.43,29.4,0,5.43,0,23.4,23.4,0,0,5.04,29.6,0,5.05,0,21.4,21.4,15
1562362879,21.6,19.4,25.7,26.8,0,5.43,29.4,0,5.43,0,23.4,23.4,0,0,5.04,29.6,0,5.06,0,21.6,21.4,15
1562362879,21.6,19.4,25.7,26.8,0,5.43,29.4,0,5.43,0,23.4,23.4,0,0,5.04,29.6,0,5.06,0,21.6,21.4,15
1562363060,21.6,19.4,25.7,26.8,0,5.4,29.4,0,5.43,0,23.4,23.4,0,0,5.04,29.6,0,5.05,0,21.4,21.3,15
1562363060,21.6,19.4,25.7,26.8,0,5.4,29.4,0,5.43,0,23.4,23.4,0,0,5.04,29.6,0,5.05,0,21.4,21.3,15
1562363240,21.6,19.4,25.8,26.8,0,5.43,29.4,0,5.44,0,23.4,23.3,0,0,5.04,29.6,0,5.1,0,21.5,21.3,15
1562363240,21.6,19.4,25.8,26.8,0,5.43,29.4,0,5.44,0,23.4,23.3,0,0,5.04,29.6,0,5.1,0,21.5,21.3,15
1562363429,21.7,19.4,25.8,26.8,0,5.44,29.4,0,5.45,0,23.5,23.4,0,0,5.05,29.6,0,5.08,0,21.5,21.4,15
1562363430,21.7,19.4,25.8,26.8,0,5.44,29.4,0,5.45,0,23.5,23.4,0,0,5.05,29.6,0,5.08,0,21.5,21.4,15
1562363610,21.7,19.4,25.8,26.8,0,5.45,29.4,0,5.44,0,23.4,23.4,0,0,5.05,29.6,0,5.09,0,21.4,21.4,15
1562363611,21.7,19.4,25.8,26.8,0,5.45,29.4,0,5.44,0,23.4,23.4,0,0,5.05,29.6,0,5.09,0,21.4,21.4,15
1562363786,21.7,19.4,25.8,26.8,0,5.45,29.4,0,5.43,0,23.4,23.5,0,0,5.06,29.6,0,5.08,0,21.6,21.4,15
1562363786,21.7,19.4,25.8,26.8,0,5.45,29.4,0,5.43,0,23.4,23.5,0,0,5.06,29.6,0,5.08,0,21.6,21.4,15
1562363967,21.7,19.3,25.8,26.8,0,5.45,29.4,0,5.44,0,23.4,23.5,0,0,5.05,29.6,0,5.09,0,21.6,21.4,15
1562363967,21.7,19.3,25.8,26.8,0,5.45,29.4,0,5.44,0,23.4,23.5,0,0,5.05,29.6,0,5.09,0,21.6,21.4,15
1562364147,21.7,19.3,25.8,26.8,0,5.45,29.4,0,5.44,0,23.4,23.5,0,0,5.06,29.6,0,5.09,0,21.7,21.4,15
1562364147,21.7,19.3,25.8,26.8,0,5.45,29.4,0,5.44,0,23.4,23.5,0,0,5.06,29.6,0,5.09,0,21.7,21.4,15
1562364328,21.7,19.3,25.8,26.8,0,5.46,29.4,0,5.45,0,23.4,23.4,0,0,5.06,29.6,0,5.09,0,21.6,21.4,15
1562364328,21.7,19.3,25.8,26.8,0,5.46,29.4,0,5.45,0,23.4,23.4,0,0,5.06,29.6,0,5.09,0,21.6,21.4,15
1562364509,21.7,19.3,25.8,26.8,0,5.43,29.4,0,5.45,0,23.5,23.4,0,0,5.06,29.6,0,5.09,0,21.6,21.4,15
1562364509,21.7,19.3,25.8,26.8,0,5.43,29.4,0,5.45,0,23.5,23.4,0,0,5.06,29.6,0,5.09,0,21.6,21.4,15
1562364560,21.7,19.3,25.8,26.8,0,5.43,29.4,0,5.45,0,23.5,23.5,0,0,5.08,29.6,0,5.09,0,21.6,21.4,15
1562364560,21.7,19.3,25.8,26.8,0,5.43,29.4,0,5.45,0,23.5,23.5,0,0,5.08,29.6,0,5.09,0,21.6,21.4,15
1562364733,21.8,19.3,25.8,26.8,0,5.44,29.4,0,5.45,0,23.5,23.5,0,0,5.06,29.6,0,5.09,0,21.6,21.5,15
1562364733,21.8,19.3,25.8,26.8,0,5.44,29.4,0,5.45,0,23.5,23.5,0,0,5.06,29.6,0,5.09,0,21.6,21.5,15
1562364913,21.8,19.3,25.8,26.8,0,5.43,29.4,0,5.45,0,23.5,23.5,0,0,5.06,29.6,0,5.09,0,21.6,21.3,15
1562364914,21.8,19.3,25.8,26.8,0,5.43,29.4,0,5.45,0,23.5,23.5,0,0,5.06,29.6,0,5.09,0,21.6,21.3,15
1562365094,21.8,19.2,25.8,26.8,0,5.44,29.4,0,5.45,0,23.5,23.4,0,0,5.08,29.6,0,5.1,0,21.6,21.5,15
1562365094,21.8,19.2,25.8,26.8,0,5.44,29.4,0,5.45,0,23.5,23.4,0,0,5.08,29.6,0,5.1,0,21.6,21.5,15
1562365274,21.8,19.2,25.8,26.8,0,5.46,29.4,0,5.46,0,23.5,23.5,0,0,5.08,29.6,0,5.09,0,21.6,21.5,15
1562365274,21.8,19.2,25.8,26.8,0,5.46,29.4,0,5.46,0,23.5,23.5,0,0,5.08,29.6,0,5.09,0,21.6,21.5,15
1562365454,21.8,19.2,25.9,26.8,0,5.46,29.4,0,5.46,0,23.5,23.5,0,0,5.08,29.6,0,5.11,0,21.7,21.4,15
1562365454,21.8,19.2,25.9,26.8,0,5.46,29.4,0,5.46,0,23.5,23.5,0,0,5.08,29.6,0,5.11,0,21.7,21.4,15
1562365644,21.8,19.2,25.9,26.8,0,5.44,29.4,0,5.46,0,23.5,23.6,0,0,5.06,29.6,0,5.09,0,21.8,21.6,15
1562365644,21.8,19.2,25.9,26.8,0,5.44,29.4,0,5.46,0,23.5,23.6,0,0,5.06,29.6,0,5.09,0,21.8,21.6,15
1562365824,21.8,19.1,25.9,26.8,0,5.46,29.4,0,5.45,0,23.5,23.6,0,0,5.08,29.6,0,5.11,0,21.6,21.5,15
1562365824,21.8,19.1,25.9,26.8,0,5.46,29.4,0,5.45,0,23.5,23.6,0,0,5.08,29.6,0,5.11,0,21.6,21.5,15
1562365999,21.9,19.1,25.9,26.8,0,5.47,29.4,0,5.46,0,23.5,23.6,0,0,5.09,29.6,0,5.14,0,21.6,21.6,15
1562365999,21.9,19.1,25.9,26.8,0,5.47,29.4,0,5.46,0,23.5,23.6,0,0,5.09,29.6,0,5.14,0,21.6,21.6,15
1562366188,21.9,19.1,25.9,26.8,0,5.45,29.4,0,5.46,0,23.5,23.5,0,0,5.09,29.6,0,5.11,0,21.7,21.6,15
1562366188,21.9,19.1,25.9,26.8,0,5.45,29.4,0,5.46,0,23.5,23.5,0,0,5.09,29.6,0,5.11,0,21.7,21.6,15
1562366360,21.9,19.1,25.9,26.8,0,5.47,29.4,0,5.46,0,23.5,23.5,0,0,5.1,29.6,0,5.14,0,21.7,21.4,15
1562366360,21.9,19.1,25.9,26.8,0,5.47,29.4,0,5.46,0,23.5,23.5,0,0,5.1,29.6,0,5.14,0,21.7,21.4,15
1562366541,21.9,19.1,25.9,26.8,0,5.45,29.4,0,5.47,0,23.5,23.6,0,0,5.06,29.6,0,5.14,0,21.7,21.6,15
1562366541,21.9,19.1,25.9,26.8,0,5.45,29.4,0,5.47,0,23.5,23.6,0,0,5.06,29.6,0,5.14,0,21.7,21.6,15
1562366722,21.9,19,25.9,26.8,0,5.45,29.4,0,5.5,0,23.6,23.5,0,0,5.09,29.6,0,5.11,0,21.7,21.6,15
1562366722,21.9,19,25.9,26.8,0,5.45,29.4,0,5.5,0,23.6,23.5,0,0,5.09,29.6,0,5.11,0,21.7,21.6,15
1562366968,21.9,19,25.9,26.8,0,5.46,29.4,0,5.49,0,23.6,23.5,0,0,5.1,29.6,0,5.13,0,21.7,21.6,15
1562366968,21.9,19,25.9,26.8,0,5.46,29.4,0,5.49,0,23.6,23.5,0,0,5.1,29.6,0,5.13,0,21.7,21.6,15
1562367142,22,19,25.9,26.8,0,5.45,29.4,0,5.47,0,23.6,23.7,0,0,5.09,29.6,0,5.11,0,21.7,21.6,15
1562367142,22,19,25.9,26.8,0,5.45,29.4,0,5.47,0,23.6,23.7,0,0,5.09,29.6,0,5.11,0,21.7,21.6,15
1562367322,22,19,25.9,26.8,0,5.49,29.4,0,5.47,0,23.5,23.7,0,0,5.09,29.6,0,5.13,0,21.8,21.6,15
1562367322,22,19,25.9,26.8,0,5.49,29.4,0,5.47,0,23.5,23.7,0,0,5.09,29.6,0,5.13,0,21.8,21.6,15
1562367503,22,19,25.9,26.8,0,5.49,29.4,0,5.49,0,23.7,23.7,0,0,5.1,29.6,0,5.13,0,21.7,21.6,15
1562367503,22,19,25.9,26.8,0,5.49,29.4,0,5.49,0,23.7,23.7,0,0,5.1,29.6,0,5.13,0,21.7,21.6,15
1562367683,22,19,25.9,26.8,0,5.46,29.4,0,5.47,0,23.6,23.5,0,0,5.1,29.6,0,5.13,0,21.7,21.6,15
1562367683,22,19,25.9,26.8,0,5.46,29.4,0,5.47,0,23.6,23.5,0,0,5.1,29.6,0,5.13,0,21.7,21.6,15
1562367864,22,19,25.9,26.8,0,5.47,29.4,0,5.5,0,23.7,23.5,0,0,5.1,29.6,0,5.11,0,21.8,21.6,15
1562367864,22,19,25.9,26.8,0,5.47,29.4,0,5.5,0,23.7,23.5,0,0,5.1,29.6,0,5.11,0,21.8,21.6,15
1562368045,22,19,26,26.8,0,5.47,29.4,0,5.51,0,23.6,23.7,0,0,5.11,29.5,0,5.13,0,21.8,21.6,15
1562368045,22,19,26,26.8,0,5.47,29.4,0,5.51,0,23.6,23.7,0,0,5.11,29.5,0,5.13,0,21.8,21.6,15
1562368225,22,18.9,26,26.8,0,5.46,29.4,0,5.47,0,23.7,23.7,0,0,5.1,29.5,0,5.13,0,21.8,21.6,15
1562368225,22,18.9,26,26.8,0,5.46,29.4,0,5.47,0,23.7,23.7,0,0,5.1,29.5,0,5.13,0,21.8,21.6,15
1562368405,22,18.9,26,26.8,0,5.46,29.4,0,5.47,0,23.7,23.7,0,0,5.09,29.5,0,5.14,0,21.8,21.6,15
1562368405,22,18.9,26,26.8,0,5.46,29.4,0,5.47,0,23.7,23.7,0,0,5.09,29.5,0,5.14,0,21.8,21.6,15
1562368585,22.1,18.9,26,26.8,0,5.49,29.4,0,5.51,0,23.7,23.6,0,0,5.11,29.5,0,5.13,0,21.9,21.6,15
1562368585,22.1,18.9,26,26.8,0,5.49,29.4,0,5.51,0,23.7,23.6,0,0,5.11,29.5,0,5.13,0,21.9,21.6,15
1562368765,22.1,18.9,26,26.8,0,5.47,29.4,0,5.49,0,23.7,23.6,0,0,5.1,29.5,0,5.13,0,21.8,21.6,15
1562368765,22.1,18.9,26,26.8,0,5.47,29.4,0,5.49,0,23.7,23.6,0,0,5.1,29.5,0,5.13,0,21.8,21.6,15
1562368949,22.1,18.9,26,26.9,0,5.47,29.3,0,5.49,0,23.7,23.5,0,0,5.11,29.5,0,5.14,0,21.8,21.7,15
1562368949,22.1,18.9,26,26.9,0,5.47,29.3,0,5.49,0,23.7,23.5,0,0,5.11,29.5,0,5.14,0,21.8,21.7,15
1562369129,22.1,18.9,26,26.9,0,5.51,29.3,0,5.49,0,23.6,23.7,0,0,5.1,29.5,0,5.14,0,21.8,21.7,15
1562369129,22.1,18.9,26,26.9,0,5.51,29.3,0,5.49,0,23.6,23.7,0,0,5.1,29.5,0,5.14,0,21.8,21.7,15
1562369310,22.1,18.8,26,26.9,0,5.46,29.3,0,5.47,0,23.6,23.6,0,0,5.11,29.5,0,5.14,0,21.8,21.7,15
1562369310,22.1,18.8,26,26.9,0,5.46,29.3,0,5.47,0,23.6,23.6,0,0,5.11,29.5,0,5.14,0,21.8,21.7,15
1562369490,22.1,18.8,26,26.9,0,5.49,29.3,0,5.51,0,23.7,23.6,0,0,5.11,29.5,0,5.14,0,21.8,21.7,15
1562369490,22.1,18.8,26,26.9,0,5.49,29.3,0,5.51,0,23.7,23.6,0,0,5.11,29.5,0,5.14,0,21.8,21.7,15
1562369671,22.1,18.8,26,26.9,0,5.5,29.3,0,5.49,0,23.7,23.7,0,0,5.11,29.5,0,5.14,0,21.8,21.7,15
1562369671,22.1,18.8,26,26.9,0,5.5,29.3,0,5.49,0,23.7,23.7,0,0,5.11,29.5,0,5.14,0,21.8,21.7,15
1562369851,22.1,18.8,26,26.9,0,5.5,29.3,0,5.49,0,23.7,23.7,0,0,5.11,29.5,0,5.14,0,21.8,21.7,15
1562369851,22.1,18.8,26,26.9,0,5.5,29.3,0,5.49,0,23.7,23.7,0,0,5.11,29.5,0,5.14,0,21.8,21.7,15
1562370031,22.1,18.8,26,26.9,0,5.5,29.3,0,5.49,0,23.7,23.7,0,0,5.11,29.5,0,5.13,0,21.9,21.8,15
1562370031,22.1,18.8,26,26.9,0,5.5,29.3,0,5.49,0,23.7,23.7,0,0,5.11,29.5,0,5.13,0,21.9,21.8,15
1562370211,22.2,18.8,26,26.9,0,5.5,29.3,0,5.5,0,23.7,23.8,0,0,5.09,29.5,0,5.14,0,21.8,21.7,15
1562370211,22.2,18.8,26,26.9,0,5.5,29.3,0,5.5,0,23.7,23.8,0,0,5.09,29.5,0,5.14,0,21.8,21.7,15
1562370499,22.2,18.7,26,26.9,0,5.49,29.3,0,5.49,0,23.7,23.6,0,0,5.13,29.5,0,5.14,0,22,21.8,15
1562370499,22.2,18.7,26,26.9,0,5.49,29.3,0,5.49,0,23.7,23.6,0,0,5.13,29.5,0,5.14,0,22,21.8,15
1562370672,22.2,18.6,26.1,26.9,0,5.51,29.3,0,5.51,0,23.7,23.7,0,0,5.14,29.5,0,5.15,0,21.9,21.8,15
1562370672,22.2,18.6,26.1,26.9,0,5.51,29.3,0,5.51,0,23.7,23.7,0,0,5.14,29.5,0,5.15,0,21.9,21.8,15
1562370852,22.2,18.6,26.1,26.9,0,5.49,29.3,0,5.5,0,23.8,23.6,0,0,5.13,29.5,0,5.14,0,21.8,21.8,15
1562370852,22.2,18.6,26.1,26.9,0,5.49,29.3,0,5.5,0,23.8,23.6,0,0,5.13,29.5,0,5.14,0,21.8,21.8,15
1562371033,22.2,18.5,26.1,26.9,0,5.47,29.3,0,5.5,0,23.7,23.7,0,0,5.13,29.5,0,5.16,0,21.9,21.8,15
1562371033,22.2,18.5,26.1,26.9,0,5.47,29.3,0,5.5,0,23.7,23.7,0,0,5.13,29.5,0,5.16,0,21.9,21.8,15
1562371214,22.2,18.5,26.1,26.9,0,5.47,29.3,0,5.5,0,23.9,23.8,0,0,5.13,29.5,0,5.14,0,21.9,21.8,15
1562371214,22.2,18.5,26.1,26.9,0,5.47,29.3,0,5.5,0,23.9,23.8,0,0,5.13,29.5,0,5.14,0,21.9,21.8,15
1562371395,22.2,18.5,26.1,26.9,0,5.49,29.3,0,5.5,0,23.8,23.6,0,0,5.13,29.5,0,5.15,0,21.9,21.8,15
1562371395,22.2,18.5,26.1,26.9,0,5.49,29.3,0,5.5,0,23.8,23.6,0,0,5.13,29.5,0,5.15,0,21.9,21.8,15
1562371575,22.2,18.4,26.1,26.9,0,5.5,29.3,0,5.5,0,23.7,23.7,0,0,5.13,29.5,0,5.16,0,22,21.8,15
1562371575,22.2,18.4,26.1,26.9,0,5.5,29.3,0,5.5,0,23.7,23.7,0,0,5.13,29.5,0,5.16,0,22,21.8,15
1562371755,22.2,18.3,26.1,26.9,0,5.49,29.3,0,5.51,0,23.8,23.7,0,0,5.13,29.5,0,5.15,0,21.9,21.8,15
1562371755,22.2,18.3,26.1,26.9,0,5.49,29.3,0,5.51,0,23.8,23.7,0,0,5.13,29.5,0,5.15,0,21.9,21.8,15
1562371936,22.3,18.3,26.1,26.9,0,5.49,29.3,0,5.5,0,23.8,23.7,0,0,5.14,29.5,0,5.14,0,21.9,21.8,15
1562371936,22.3,18.3,26.1,26.9,0,5.49,29.3,0,5.5,0,23.8,23.7,0,0,5.14,29.5,0,5.14,0,21.9,21.8,15
1562372116,22.3,18.2,26.1,26.9,0,5.49,29.3,0,5.49,0,23.7,23.8,0,0,5.14,29.5,0,5.15,0,22,21.9,15
1562372116,22.3,18.2,26.1,26.9,0,5.49,29.3,0,5.49,0,23.7,23.8,0,0,5.14,29.5,0,5.15,0,22,21.9,15
1562372296,22.3,18,26.1,26.9,0,5.5,29.3,0,5.54,0,23.8,23.7,0,0,5.13,29.5,0,5.15,0,22,21.8,15
1562372296,22.3,18,26.1,26.9,0,5.5,29.3,0,5.54,0,23.8,23.7,0,0,5.13,29.5,0,5.15,0,22,21.8,15
1562372476,22.3,18,26.1,26.9,0,5.47,29.3,0,5.5,0,23.7,23.7,0,0,5.13,29.5,0,5.15,0,21.9,21.8,15
1562372476,22.3,18,26.1,26.9,0,5.47,29.3,0,5.5,0,23.7,23.7,0,0,5.13,29.5,0,5.15,0,21.9,21.8,15
1562372656,22.3,17.7,26.1,26.9,0,5.47,29.3,0,5.5,0,23.7,23.7,0,0,5.14,29.5,0,5.16,0,22,21.8,15
1562372656,22.3,17.7,26.1,26.9,0,5.47,29.3,0,5.5,0,23.7,23.7,0,0,5.14,29.5,0,5.16,0,22,21.8,15
1562372836,22.3,17.6,26.1,26.9,0,5.51,29.3,0,5.5,0,23.7,23.7,0,0,5.14,29.4,0,5.16,0,21.9,21.8,15
1562372836,22.3,17.6,26.1,26.9,0,5.51,29.3,0,5.5,0,23.7,23.7,0,0,5.14,29.4,0,5.16,0,21.9,21.8,15
1562373017,22.3,17.4,26.1,26.9,0,5.49,29.3,0,5.5,0,23.7,23.6,0,0,5.14,29.4,0,5.18,0,22.1,21.8,15
1562373017,22.3,17.4,26.1,26.9,0,5.49,29.3,0,5.5,0,23.7,23.6,0,0,5.14,29.4,0,5.18,0,22.1,21.8,15
1562373197,22.3,17.3,26.1,26.9,0,5.5,29.3,0,5.5,0,23.7,23.7,0,0,5.13,29.4,0,5.19,0,22,21.8,15
1562373197,22.3,17.3,26.1,26.9,0,5.5,29.3,0,5.5,0,23.7,23.7,0,0,5.13,29.4,0,5.19,0,22,21.8,15
1562373335,22.3,17.2,26.1,26.9,0,5.5,29.3,0,5.5,0,23.7,23.7,0,0,5.14,29.4,0,5.19,0,22,21.8,15
1562373336,22.3,17.2,26.1,26.9,0,5.5,29.3,0,5.5,0,23.7,23.7,0,0,5.14,29.4,0,5.19,0,22,21.8,15
1562373516,22.3,17.1,26.2,26.9,0,5.47,29.3,0,5.52,0,23.7,23.7,0,0,5.14,29.4,0,5.15,0,22,21.8,15
1562373516,22.3,17.1,26.2,26.9,0,5.47,29.3,0,5.52,0,23.7,23.7,0,0,5.14,29.4,0,5.15,0,22,21.8,15
1562373696,22.3,17,26.2,26.9,0,5.5,29.2,0,5.5,0,23.7,23.7,0,0,5.14,29.4,0,5.16,0,22,21.8,15
1562373696,22.3,17,26.2,26.9,0,5.5,29.2,0,5.5,0,23.7,23.7,0,0,5.14,29.4,0,5.16,0,22,21.8,15
1562373876,22.4,16.9,26.2,26.9,0,5.5,29.2,0,5.5,0,23.7,23.6,0,0,5.13,29.4,0,5.15,0,21.9,21.8,15
1562373876,22.4,16.9,26.2,26.9,0,5.5,29.2,0,5.5,0,23.7,23.6,0,0,5.13,29.4,0,5.15,0,21.9,21.8,15
1562374057,22.4,16.9,26.2,26.9,0,5.49,29.2,0,5.5,0,23.7,23.6,0,0,5.14,29.4,0,5.16,0,22,21.8,15
1562374057,22.4,16.9,26.2,26.9,0,5.49,29.2,0,5.5,0,23.7,23.6,0,0,5.14,29.4,0,5.16,0,22,21.8,15
1562374238,22.4,16.7,26.2,26.9,0,5.5,29.2,0,5.49,0,23.7,23.7,0,0,5.14,29.4,0,5.15,0,22.1,21.8,15
1562374238,22.4,16.7,26.2,26.9,0,5.5,29.2,0,5.49,0,23.7,23.7,0,0,5.14,29.4,0,5.15,0,22.1,21.8,15
1562374375,22.4,16.7,26.2,26.9,0,5.5,29.2,0,5.49,0,23.7,23.7,0,0,5.13,29.4,0,5.18,0,22,21.8,15
1562374375,22.4,16.7,26.2,26.9,0,5.5,29.2,0,5.49,0,23.7,23.7,0,0,5.13,29.4,0,5.18,0,22,21.8,15
1562374556,22.4,16.5,26.2,26.9,0,5.49,29.2,0,5.49,0,23.7,23.7,0,0,5.13,29.4,0,5.15,0,22,21.8,15
1562374556,22.4,16.5,26.2,26.9,0,5.49,29.2,0,5.49,0,23.7,23.7,0,0,5.13,29.4,0,5.15,0,22,21.8,15
1562374736,22.4,16.4,26.2,26.9,0,5.5,29.2,0,5.49,0,23.7,23.6,0,0,5.13,29.4,0,5.15,0,21.9,21.8,15
1562374736,22.4,16.4,26.2,26.9,0,5.5,29.2,0,5.49,0,23.7,23.6,0,0,5.13,29.4,0,5.15,0,21.9,21.8,15
1562374916,22.4,16.3,26.2,26.9,0,5.5,29.2,0,5.49,0,23.7,23.6,0,0,5.11,29.4,0,5.14,0,21.9,21.8,15
1562374916,22.4,16.3,26.2,26.9,0,5.5,29.2,0,5.49,0,23.7,23.6,0,0,5.11,29.4,0,5.14,0,21.9,21.8,15
1562375096,22.4,16.3,26.2,26.9,0,5.47,29.2,0,5.47,0,23.7,23.7,0,0,5.09,29.4,0,5.18,0,21.9,21.8,15
1562375096,22.4,16.3,26.2,26.9,0,5.47,29.2,0,5.47,0,23.7,23.7,0,0,5.09,29.4,0,5.18,0,21.9,21.8,15
1562375277,22.4,16.3,26.2,26.9,0,5.46,29.2,0,5.49,0,23.7,23.7,0,0,5.13,29.4,0,5.16,0,21.8,21.7,15
