time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1554506256,19.4,15.9,23.9,23.7,0,4.67,24.8,0,4.74,0,19.5,19.4,0,0,4.57,25,0,4.55,0,18.5,18.5,
1554506377,19.4,15.9,23.9,23.7,0,4.68,24.8,0,4.7,0,19.6,19.4,0,0,4.53,25,0,4.54,0,18.6,18.5,
1554506497,19.4,15.9,23.9,23.7,0,4.64,24.8,0,4.7,0,19.5,19.3,0,0,4.57,25,0,4.54,0,18.5,18.6,
1554506617,19.4,15.8,23.9,23.7,0,4.67,24.8,0,4.7,0,19.5,19.3,0,0,4.54,25,0,4.55,0,18.5,18.5,
1554506738,19.4,15.8,23.9,23.7,0,4.65,24.8,0,4.7,0,19.6,19.4,0,0,4.54,25,0,4.57,0,18.8,18.5,
1554506985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554507105,19.4,15.8,23.9,23.7,0,4.65,24.8,0,4.72,0,19.5,19.4,0,0,4.54,25,0,4.57,0,18.5,18.5,
1554507226,19.4,15.8,23.9,23.7,0,4.69,24.8,0,4.69,0,19.6,19.3,0,0,4.55,25,0,4.54,0,18.6,18.5,
1554507346,19.4,15.8,23.9,23.7,0,4.69,24.8,0,4.72,0,19.4,19.3,0,0,4.54,25,0,4.55,0,18.6,18.5,
1554507467,19.4,15.8,23.9,23.7,0,4.68,24.8,0,4.72,0,19.6,19.2,0,0,4.53,25,0,4.55,0,18.6,18.5,
1554507587,19.4,15.8,23.9,23.7,0,4.65,24.8,0,4.7,0,19.5,19.4,0,0,4.52,25,0,4.57,0,18.7,18.5,
1554507707,19.4,15.8,23.9,23.7,0,4.65,24.8,0,4.7,0,19.5,19.2,0,0,4.57,25,0,4.57,0,18.5,18.5,
1554507828,19.4,15.8,23.9,23.7,0,4.65,24.8,0,4.72,0,19.6,19.4,0,0,4.57,25,0,4.57,0,18.6,18.5,
1554508086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554508206,19.3,15.7,23.9,23.7,0,4.69,24.8,0,4.7,0,19.4,19.1,0,0,4.54,25,0,4.55,0,18.6,18.5,
1554508326,19.3,15.7,23.9,23.7,0,4.68,24.8,0,4.72,0,19.4,19.3,0,0,4.54,25,0,4.55,0,18.6,18.5,
1554508447,19.3,15.6,23.9,23.7,0,4.68,24.8,0,4.69,0,19.4,19.1,0,0,4.55,25,0,4.54,0,18.5,18.5,
1554508567,19.3,15.6,23.9,23.7,0,4.67,24.8,0,4.69,0,19.5,19.2,0,0,4.52,25,0,4.54,0,18.6,18.5,
1554508687,19.3,15.6,23.9,23.8,0,4.68,24.8,0,4.7,0,19.5,19.3,0,0,4.53,25,0,4.55,0,18.6,18.5,
1554508808,19.3,15.6,23.9,23.8,0,4.68,24.8,0,4.7,0,19.5,19.3,0,0,4.53,25,0,4.55,0,18.6,18.5,
1554508928,19.3,15.6,23.9,23.8,0,4.68,24.8,0,4.7,0,19.5,19.3,0,0,4.53,25,0,4.55,0,18.6,18.5,
1554509181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554509301,19.2,15.4,23.9,23.8,0,4.67,24.8,0,4.72,0,19.4,19.2,0,0,4.54,24.9,0,4.54,0,18.5,18.5,
1554509422,19.2,15.4,23.9,23.8,0,4.65,24.8,0,4.7,0,19.4,19.3,0,0,4.55,24.9,0,4.54,0,18.5,18.4,
1554509542,19.2,15.4,23.9,23.8,0,4.67,24.8,0,4.69,0,19.4,19.3,0,0,4.52,24.9,0,4.54,0,18.5,18.5,
1554509662,19.2,15.4,23.9,23.8,0,4.68,24.8,0,4.72,0,19.4,19.3,0,0,4.52,24.9,0,4.54,0,18.5,18.5,
1554509783,19.2,15.4,23.9,23.8,0,4.65,24.8,0,4.69,0,19.4,19.2,0,0,4.53,24.9,0,4.54,0,18.5,18.5,
1554509903,19.2,15.3,23.9,23.8,0,4.68,24.8,0,4.72,0,19.5,19.2,0,0,4.52,24.9,0,4.53,0,18.5,18.5,
1554510023,19.2,15.3,23.9,23.8,0,4.68,24.8,0,4.7,0,19.4,19.3,0,0,4.55,24.9,0,4.55,0,18.6,18.6,
1554510281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554510401,19.1,15.3,23.9,23.8,0,4.68,24.8,0,4.69,0,19.4,19.4,0,0,4.55,24.9,0,4.54,0,18.6,18.5,
1554510522,19.1,15.3,23.9,23.8,0,4.65,24.8,0,4.69,0,19.4,19.2,0,0,4.53,24.9,0,4.55,0,18.6,18.5,
1554510642,19.1,15.3,23.9,23.8,0,4.64,24.7,0,4.68,0,19.5,19.2,0,0,4.52,24.9,0,4.53,0,18.6,18.6,
1554510763,19.1,15.3,23.9,23.8,0,4.64,24.7,0,4.69,0,19.4,19.3,0,0,4.53,24.9,0,4.55,0,18.5,18.4,
1554510883,19.1,15.3,23.9,23.8,0,4.67,24.7,0,4.69,0,19.4,19.3,0,0,4.54,24.9,0,4.54,0,18.5,18.4,
1554511003,19.1,15.3,23.9,23.8,0,4.65,24.7,0,4.69,0,19.4,19.4,0,0,4.55,24.9,0,4.55,0,18.6,18.5,
1554511124,19.1,15.4,23.9,23.7,0,4.64,24.7,0,4.69,0,19.6,19.2,0,0,4.53,24.9,0,4.55,0,18.6,18.5,
1554511382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554511502,19.1,15.4,23.9,23.7,0,4.64,24.7,0,4.68,0,19.4,19.3,0,0,4.52,24.9,0,4.54,0,18.6,18.4,
1554511622,19.1,15.4,23.9,23.7,0,4.67,24.7,0,4.68,0,19.4,19.1,0,0,4.54,24.9,0,4.54,0,18.6,18.5,
1554511743,19.1,15.4,23.9,23.7,0,4.65,24.7,0,4.69,0,19.4,19.3,0,0,4.53,24.9,0,4.55,0,18.6,18.4,
1554511863,19.1,15.4,23.9,23.7,0,4.65,24.7,0,4.67,0,19.3,19.2,0,0,4.53,24.9,0,4.54,0,18.5,18.4,
1554511984,19.1,15.4,23.9,23.7,0,4.65,24.7,0,4.68,0,19.4,19.3,0,0,4.52,24.9,0,4.54,0,18.5,18.4,
1554512104,19.1,15.4,23.9,23.7,0,4.67,24.7,0,4.7,0,19.6,19.3,0,0,4.52,24.9,0,4.55,0,18.6,18.4,
1554512224,19.1,15.4,23.9,23.7,0,4.67,24.7,0,4.69,0,19.4,19.3,0,0,4.54,24.8,0,4.54,0,18.6,18.4,
1554512472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554512592,19,15.4,23.9,23.7,0,4.64,24.7,0,4.68,0,19.5,19.2,0,0,4.52,24.8,0,4.54,0,18.5,18.5,
1554512713,19,15.4,23.9,23.7,0,4.65,24.7,0,4.7,0,19.4,19.1,0,0,4.5,24.8,0,4.55,0,18.5,18.4,
1554512833,19,15.5,23.9,23.7,0,4.67,24.7,0,4.7,0,19.6,19.2,0,0,4.52,24.8,0,4.54,0,18.6,18.3,
1554512953,19,15.5,23.9,23.7,0,4.65,24.7,0,4.68,0,19.4,19.1,0,0,4.5,24.8,0,4.54,0,18.6,18.4,
1554513074,19,15.5,23.9,23.7,0,4.64,24.7,0,4.67,0,19.4,19.2,0,0,4.49,24.8,0,4.53,0,18.5,18.3,
1554513194,19,15.5,23.9,23.7,0,4.63,24.7,0,4.68,0,19.3,19,0,0,4.5,24.8,0,4.54,0,18.5,18.3,
1554513314,19,15.5,23.9,23.7,0,4.65,24.7,0,4.68,0,19.4,19.1,0,0,4.52,24.8,0,4.54,0,18.5,18.2,
1554513562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554513682,19,15.6,23.9,23.7,0,4.63,24.7,0,4.67,0,19.5,19.2,0,0,4.5,24.8,0,4.54,0,18.6,18.3,
1554513802,19,15.6,23.9,23.7,0,4.63,24.7,0,4.68,0,19.3,19.1,0,0,4.5,24.8,0,4.54,0,18.5,18.2,
1554513923,19,15.6,23.9,23.7,0,4.65,24.6,0,4.67,0,19.2,19.1,0,0,4.5,24.8,0,4.53,0,18.5,18.2,
1554514044,19,15.6,23.9,23.7,0,4.64,24.6,0,4.68,0,19.4,19,0,0,4.49,24.8,0,4.52,0,18.5,18.3,
1554514164,19,15.6,23.9,23.7,0,4.64,24.6,0,4.69,0,19.3,19.2,0,0,4.49,24.8,0,4.53,0,18.6,18.3,
1554514285,19,15.6,23.9,23.7,0,4.64,24.6,0,4.65,0,19.1,19.2,0,0,4.49,24.8,0,4.52,0,18.5,18.3,
1554514405,19,15.6,23.9,23.7,0,4.64,24.6,0,4.67,0,19.2,19.1,0,0,4.49,24.8,0,4.53,0,18.5,18.4,
1554514525,19,15.7,23.9,23.7,0,4.64,24.6,0,4.65,0,19.4,19,0,0,4.52,24.8,0,4.53,0,18.4,18.2,
1554514773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554514893,19,15.7,23.9,23.7,0,4.62,24.6,0,4.65,0,19.1,19.1,0,0,4.5,24.8,0,4.54,0,18.5,18.2,
1554515013,19,15.8,23.9,23.7,0,4.63,24.6,0,4.64,0,19.4,19,0,0,4.49,24.8,0,4.52,0,18.6,18.3,
1554515133,19,15.8,23.9,23.7,0,4.64,24.6,0,4.67,0,19.4,19,0,0,4.5,24.8,0,4.53,0,18.5,18.2,
1554515254,19,15.8,23.9,23.7,0,4.64,24.6,0,4.65,0,19.3,19.1,0,0,4.49,24.8,0,4.52,0,18.5,18.2,
1554515375,19,15.8,23.9,23.7,0,4.64,24.6,0,4.65,0,19.1,19.1,0,0,4.49,24.8,0,4.52,0,18.5,18.2,
1554515495,19,15.8,23.9,23.7,0,4.64,24.6,0,4.64,0,19.3,19,0,0,4.49,24.8,0,4.52,0,18.4,18.2,
1554515615,19,15.8,23.9,23.7,0,4.6,24.6,0,4.67,0,19.2,19.1,0,0,4.5,24.8,0,4.53,0,18.3,18.2,
1554515736,18.9,15.8,23.9,23.7,0,4.62,24.6,0,4.65,0,19.3,19,0,0,4.48,24.7,0,4.52,0,18.5,18.2,
1554515983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554516103,18.9,15.9,23.9,23.7,0,4.63,24.6,0,4.64,0,19.4,19.1,0,0,4.47,24.7,0,4.5,0,18.6,18.3,
1554516224,18.9,15.9,23.9,23.7,0,4.63,24.6,0,4.65,0,19.3,19,0,0,4.48,24.7,0,4.53,0,18.4,18.4,
1554516344,18.9,15.9,23.9,23.7,0,4.63,24.6,0,4.68,0,19.3,19.1,0,0,4.5,24.7,0,4.53,0,18.5,18.4,
1554516465,18.9,15.9,23.9,23.7,0,4.62,24.6,0,4.64,0,19.2,19.1,0,0,4.48,24.7,0,4.5,0,18.5,18.2,
1554516585,18.9,15.9,23.9,23.7,0,4.63,24.6,0,4.69,0,19.1,19,0,0,4.49,24.7,0,4.53,0,18.4,18.2,
1554516706,18.9,15.9,23.9,23.7,0,4.64,24.6,0,4.64,0,19.2,19,0,0,4.48,24.7,0,4.53,0,18.4,18.2,
1554516826,18.9,16,23.9,23.7,0,4.62,24.6,0,4.64,0,19.2,19.1,0,0,4.48,24.7,0,4.52,0,18.5,18.2,
1554516946,18.9,16,23.9,23.7,0,4.64,24.6,0,4.64,0,19.1,19.1,0,0,4.48,24.7,0,4.53,0,18.5,18.2,
1554517204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554517324,18.9,16,23.9,23.7,0,4.63,24.5,0,4.64,0,19.1,19.1,0,0,4.49,24.7,0,4.53,0,18.4,18.2,
1554517444,18.9,16,23.9,23.7,0,4.6,24.5,0,4.65,0,19.1,19.1,0,0,4.49,24.7,0,4.54,0,18.4,18.2,
1554517564,18.9,16.1,23.9,23.7,0,4.63,24.5,0,4.63,0,19.1,19,0,0,4.48,24.7,0,4.5,0,18.4,18.1,
1554517686,18.9,16.1,23.9,23.7,0,4.62,24.5,0,4.63,0,19.1,19.1,0,0,4.48,24.7,0,4.5,0,18.4,18.2,
1554517806,18.9,16.1,23.9,23.7,0,4.62,24.5,0,4.64,0,19.1,19.1,0,0,4.47,24.7,0,4.5,0,18.4,18.2,
1554517926,18.9,16.1,23.9,23.7,0,4.63,24.5,0,4.67,0,19.1,19,0,0,4.49,24.7,0,4.54,0,18.3,18.1,
1554518047,18.9,16.1,23.8,23.6,0,4.62,24.5,0,4.64,0,19.1,19,0,0,4.48,24.7,0,4.52,0,18.3,18.1,
1554518167,18.9,16.1,23.8,23.6,0,4.59,24.5,0,4.64,0,19.1,18.8,0,0,4.47,24.7,0,4.53,0,18.3,18.2,
1554518287,18.9,16.2,23.8,23.6,0,4.62,24.5,0,4.64,0,19.1,19.1,0,0,4.47,24.7,0,4.52,0,18.4,18.2,
1554518535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554518655,18.9,16.2,23.8,23.6,0,4.62,24.5,0,4.63,0,19.1,19,0,0,4.47,24.7,0,4.49,0,18.3,18.2,
1554518776,18.9,16.2,23.8,23.6,0,4.6,24.5,0,4.64,0,19.1,19,0,0,4.49,24.7,0,4.52,0,18.5,18.2,
1554518896,18.9,16.2,23.8,23.6,0,4.59,24.5,0,4.64,0,19.1,19.1,0,0,4.47,24.7,0,4.5,0,18.4,18.2,
1554519017,18.9,16.2,23.8,23.6,0,4.63,24.5,0,4.63,0,19.1,19,0,0,4.48,24.7,0,4.5,0,18.4,18.1,
1554519137,18.9,16.3,23.8,23.6,0,4.63,24.5,0,4.64,0,19.1,18.8,0,0,4.48,24.7,0,4.5,0,18.3,18.2,
1554519257,18.9,16.3,23.8,23.6,0,4.62,24.5,0,4.63,0,19.1,19.1,0,0,4.47,24.7,0,4.48,0,18.3,18.2,
1554519378,18.9,16.3,23.8,23.6,0,4.59,24.5,0,4.63,0,19.1,19,0,0,4.47,24.7,0,4.52,0,18.3,18.2,
1554519625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554519745,18.9,16.3,23.8,23.6,0,4.62,24.5,0,4.64,0,19.1,19,0,0,4.49,24.7,0,4.53,0,18.3,18.2,
1554519866,18.8,16.3,23.8,23.6,0,4.62,24.5,0,4.64,0,19.1,19,0,0,4.47,24.7,0,4.49,0,18.2,18.1,
1554519986,18.8,16.4,23.8,23.6,0,4.62,24.5,0,4.63,0,19.1,19,0,0,4.5,24.7,0,4.5,0,18.2,18.2,
1554520107,18.8,16.4,23.8,23.6,0,4.59,24.5,0,4.64,0,19.1,18.9,0,0,4.5,24.7,0,4.53,0,18.4,18.2,
1554520227,18.8,16.4,23.8,23.6,0,4.6,24.5,0,4.63,0,19.1,19.1,0,0,4.48,24.7,0,4.5,0,18.3,18.2,
1554520347,18.8,16.4,23.8,23.6,0,4.62,24.5,0,4.62,0,19,19,0,0,4.47,24.7,0,4.5,0,18.4,18.1,
1554520468,18.8,16.4,23.8,23.6,0,4.62,24.5,0,4.63,0,19.1,19,0,0,4.5,24.7,0,4.5,0,18.2,18.2,
1554520716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554520836,18.8,16.4,23.8,23.6,0,4.6,24.5,0,4.63,0,19.1,19,0,0,4.48,24.7,0,4.5,0,18.2,18.1,
1554520956,18.8,16.5,23.8,23.6,0,4.62,24.5,0,4.65,0,19.1,19,0,0,4.48,24.6,0,4.5,0,18.3,18.2,
1554521076,18.8,16.5,23.8,23.6,0,4.6,24.5,0,4.64,0,19,18.9,0,0,4.48,24.6,0,4.53,0,18.2,18.1,
1554521197,18.8,16.5,23.8,23.6,0,4.59,24.5,0,4.63,0,19.1,18.9,0,0,4.47,24.6,0,4.52,0,18.2,18.1,
1554521317,18.8,16.5,23.8,23.6,0,4.62,24.5,0,4.63,0,19,18.9,0,0,4.49,24.6,0,4.5,0,18.4,18.1,
1554521437,18.8,16.5,23.8,23.6,0,4.6,24.5,0,4.65,0,19,18.8,0,0,4.48,24.6,0,4.49,0,18.2,18.1,
1554521558,18.8,16.5,23.8,23.6,0,4.59,24.5,0,4.62,0,19.1,18.9,0,0,4.47,24.6,0,4.48,0,18.4,18.1,
1554521805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554521925,18.8,16.6,23.8,23.6,0,4.6,24.5,0,4.62,0,19.1,18.8,0,0,4.47,24.6,0,4.49,0,18.2,18.2,
1554522046,18.8,16.6,23.8,23.6,0,4.6,24.5,0,4.65,0,19.1,19,0,0,4.48,24.6,0,4.5,0,18.3,18.2,
1554522166,18.8,16.6,23.8,23.6,0,4.6,24.5,0,4.62,0,19,18.8,0,0,4.47,24.6,0,4.52,0,18.2,18.1,
1554522287,18.8,16.6,23.8,23.6,0,4.6,24.5,0,4.62,0,19,18.9,0,0,4.48,24.6,0,4.5,0,18.2,18.1,
1554522408,18.8,16.6,23.8,23.6,0,4.62,24.5,0,4.63,0,19.1,18.8,0,0,4.48,24.6,0,4.5,0,18.4,18.3,
1554522528,18.8,16.6,23.8,23.6,0,4.6,24.5,0,4.63,0,19,18.8,0,0,4.45,24.6,0,4.49,0,18.4,18.1,
1554522648,18.8,16.7,23.8,23.6,0,4.6,24.5,0,4.63,0,19,18.9,0,0,4.47,24.6,0,4.53,0,18.5,18.2,
1554522896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554523016,18.8,16.7,23.8,23.6,0,4.57,24.5,0,4.6,0,19.1,18.9,0,0,4.47,24.6,0,4.5,0,18.2,18.1,
1554523136,18.8,16.7,23.8,23.6,0,4.58,24.5,0,4.6,0,19,19,0,0,4.47,24.6,0,4.49,0,18.3,18.2,
1554523257,18.8,16.7,23.8,23.6,0,4.6,24.5,0,4.63,0,19,18.9,0,0,4.47,24.6,0,4.49,0,18.5,18.2,
1554523377,18.8,16.7,23.8,23.6,0,4.62,24.5,0,4.62,0,19,18.8,0,0,4.47,24.6,0,4.53,0,18.3,18.1,
1554523497,18.8,16.7,23.8,23.6,0,4.6,24.5,0,4.62,0,19,18.9,0,0,4.48,24.6,0,4.5,0,18.3,18.2,
1554523618,18.8,16.8,23.8,23.6,0,4.57,24.5,0,4.62,0,19,18.9,0,0,4.47,24.6,0,4.49,0,18.2,18.1,
1554523738,18.8,16.8,23.8,23.6,0,4.6,24.5,0,4.6,0,19,18.8,0,0,4.47,24.6,0,4.5,0,18.4,18.2,
1554523986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554524106,18.8,16.8,23.8,23.6,0,4.6,24.5,0,4.62,0,19,18.9,0,0,4.47,24.6,0,4.5,0,18.2,18.2,
1554524227,18.8,16.8,23.8,23.6,0,4.6,24.5,0,4.62,0,18.9,18.9,0,0,4.47,24.6,0,4.52,0,18.3,18.2,
1554524347,18.8,16.8,23.8,23.6,0,4.57,24.5,0,4.6,0,18.9,18.7,0,0,4.45,24.6,0,4.5,0,18.4,18.1,
1554524467,18.8,16.9,23.8,23.6,0,4.59,24.5,0,4.62,0,18.9,18.9,0,0,4.47,24.6,0,4.48,0,18.4,18.1,
1554524588,18.8,16.9,23.8,23.6,0,4.58,24.5,0,4.6,0,19,18.8,0,0,4.47,24.6,0,4.52,0,18.3,18.1,
1554524708,18.8,16.9,23.8,23.6,0,4.57,24.5,0,4.62,0,19,18.8,0,0,4.47,24.6,0,4.49,0,18.3,18.2,
1554524829,18.8,16.9,23.8,23.6,0,4.59,24.5,0,4.6,0,18.8,18.7,0,0,4.48,24.6,0,4.52,0,18.2,18.2,
1554525086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554525206,18.8,16.9,23.8,23.6,0,4.6,24.5,0,4.62,0,18.9,18.8,0,0,4.49,24.6,0,4.52,0,18.2,18.1,
1554525327,18.8,16.9,23.8,23.6,0,4.58,24.5,0,4.62,0,18.9,19,0,0,4.49,24.6,0,4.5,0,18.3,18.2,
1554525447,18.8,16.9,23.8,23.6,0,4.6,24.5,0,4.62,0,18.9,18.7,0,0,4.48,24.6,0,4.5,0,18.2,18.2,
1554525568,18.8,17,23.8,23.6,0,4.59,24.5,0,4.6,0,18.9,18.9,0,0,4.47,24.6,0,4.52,0,18.2,18.1,
1554525688,18.8,17,23.8,23.6,0,4.6,24.5,0,4.6,0,19.1,18.8,0,0,4.48,24.6,0,4.5,0,18.3,18.1,
1554525808,18.8,17,23.8,23.6,0,4.57,24.5,0,4.6,0,18.9,18.8,0,0,4.47,24.6,0,4.52,0,18.3,18.2,
1554525929,18.8,17,23.8,23.6,0,4.59,24.5,0,4.59,0,18.9,18.7,0,0,4.48,24.6,0,4.48,0,18.2,18.1,
1554526187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554526307,18.8,17,23.8,23.6,0,4.59,24.5,0,4.59,0,19.1,18.9,0,0,4.47,24.6,0,4.52,0,18.2,18.2,
1554526428,18.8,17,23.8,23.6,0,4.59,24.5,0,4.6,0,18.8,18.7,0,0,4.45,24.6,0,4.49,0,18.2,18,
1554526548,18.8,17,23.8,23.6,0,4.59,24.5,0,4.6,0,18.9,18.7,0,0,4.47,24.6,0,4.49,0,18.3,18.1,
1554526668,18.8,17,23.8,23.6,0,4.59,24.5,0,4.62,0,18.9,18.8,0,0,4.47,24.6,0,4.48,0,18.2,18.1,
1554526789,18.8,17,23.8,23.6,0,4.6,24.5,0,4.62,0,18.9,18.8,0,0,4.47,24.6,0,4.5,0,18.4,18.2,
1554526909,18.8,17,23.8,23.6,0,4.57,24.5,0,4.6,0,18.9,18.8,0,0,4.47,24.6,0,4.52,0,18.2,18.1,
1554527029,18.8,17,23.8,23.6,0,4.59,24.5,0,4.6,0,19.1,18.8,0,0,4.47,24.6,0,4.52,0,18.5,18.2,
1554527287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554527407,18.8,16.9,23.8,23.6,0,4.59,24.5,0,4.59,0,18.9,18.8,0,0,4.45,24.6,0,4.48,0,18.2,18.1,
1554527528,18.8,16.8,23.8,23.6,0,4.58,24.5,0,4.62,0,19,18.8,0,0,4.47,24.6,0,4.5,0,18.2,18.2,
1554527648,18.8,16.8,23.8,23.6,0,4.6,24.5,0,4.62,0,19,18.8,0,0,4.48,24.6,0,4.53,0,18.2,18.1,
1554527769,18.8,16.8,23.8,23.6,0,4.59,24.5,0,4.6,0,18.9,18.8,0,0,4.5,24.6,0,4.49,0,18.2,18.1,
1554527889,18.8,16.7,23.8,23.6,0,4.59,24.5,0,4.6,0,18.8,18.8,0,0,4.47,24.6,0,4.49,0,18.2,18.1,
1554528009,18.8,16.7,23.8,23.6,0,4.57,24.5,0,4.59,0,19,18.9,0,0,4.47,24.6,0,4.48,0,18.3,18.2,
1554528130,18.8,16.7,23.8,23.6,0,4.59,24.5,0,4.59,0,19,18.7,0,0,4.47,24.6,0,4.48,0,18.4,18.1,
1554528378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554528497,18.8,16.5,23.8,23.6,0,4.62,24.5,0,4.62,0,18.9,18.8,0,0,4.48,24.6,0,4.54,0,18.2,18.1,
1554528617,18.8,16.5,23.8,23.6,0,4.59,24.5,0,4.6,0,19,18.8,0,0,4.47,24.6,0,4.52,0,18.3,18.2,
1554528738,18.8,16.4,23.8,23.6,0,4.6,24.5,0,4.62,0,18.9,18.8,0,0,4.5,24.6,0,4.53,0,18.3,18.2,
1554528858,18.8,16.4,23.8,23.6,0,4.59,24.5,0,4.59,0,18.9,18.8,0,0,4.47,24.6,0,4.49,0,18.5,18.2,
1554528978,18.8,16.3,23.8,23.6,0,4.59,24.5,0,4.6,0,18.9,18.8,0,0,4.48,24.6,0,4.49,0,18.3,18.2,
1554529098,18.8,16.3,23.8,23.6,0,4.59,24.5,0,4.6,0,19,18.8,0,0,4.47,24.6,0,4.49,0,18.3,18.1,
1554529218,18.8,16.3,23.8,23.6,0,4.62,24.5,0,4.62,0,18.9,18.9,0,0,4.48,24.6,0,4.5,0,18.2,18.1,
1554529338,18.8,16.2,23.8,23.6,0,4.59,24.5,0,4.59,0,18.8,18.8,0,0,4.45,24.6,0,4.49,0,18.2,18.1,
1554529458,18.8,16.2,23.8,23.6,0,4.58,24.5,0,4.6,0,18.8,18.8,0,0,4.48,24.6,0,4.53,0,18.3,18.1,
1554529578,18.8,16.1,23.8,23.6,0,4.58,24.5,0,4.6,0,19,18.9,0,0,4.48,24.6,0,4.5,0,18.3,18.2,
1554529699,18.8,16.1,23.8,23.6,0,4.58,24.5,0,4.64,0,18.8,18.7,0,0,4.48,24.6,0,4.5,0,18.2,18.1,
1554529819,18.8,16,23.7,23.6,0,4.6,24.5,0,4.6,0,19,18.8,0,0,4.48,24.6,0,4.5,0,18.2,18.1,
1554529940,18.8,16,23.7,23.5,0,4.57,24.5,0,4.59,0,18.8,18.8,0,0,4.47,24.6,0,4.5,0,18.2,18.1,
1554530060,18.8,15.9,23.7,23.5,0,4.59,24.5,0,4.59,0,18.8,18.7,0,0,4.47,24.6,0,4.52,0,18.3,18,
1554530180,18.8,15.9,23.7,23.5,0,4.6,24.5,0,4.6,0,19,18.9,0,0,4.5,24.6,0,4.53,0,18.5,18.2,
1554530428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554530548,18.7,15.8,23.7,23.5,0,4.59,24.5,0,4.6,0,18.9,18.8,0,0,4.47,24.6,0,4.49,0,18.3,18.2,
1554530669,18.7,15.8,23.7,23.5,0,4.58,24.5,0,4.62,0,19,18.9,0,0,4.45,24.6,0,4.5,0,18.3,18.1,
1554530789,18.7,15.8,23.7,23.5,0,4.59,24.5,0,4.6,0,19.1,18.9,0,0,4.45,24.6,0,4.52,0,18.2,18.2,
1554530909,18.7,15.8,23.7,23.5,0,4.58,24.5,0,4.64,0,18.9,18.8,0,0,4.48,24.6,0,4.5,0,18.4,18.2,
1554531030,18.7,15.8,23.7,23.5,0,4.59,24.5,0,4.59,0,18.9,18.9,0,0,4.47,24.6,0,4.48,0,18.4,18.1,
1554531150,18.7,15.8,23.7,23.5,0,4.58,24.5,0,4.62,0,18.8,18.7,0,0,4.48,24.6,0,4.5,0,18.2,18,
1554531270,18.7,15.7,23.7,23.5,0,4.6,24.5,0,4.62,0,18.8,18.8,0,0,4.48,24.6,0,4.52,0,18.3,18,
1554531518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554531638,18.7,15.7,23.7,23.5,0,4.59,24.5,0,4.63,0,19.1,18.9,0,0,4.48,24.6,0,4.49,0,18.3,18.2,
1554531759,18.7,15.7,23.7,23.5,0,4.59,24.5,0,4.62,0,19,18.7,0,0,4.47,24.6,0,4.48,0,18.2,18,
1554531879,18.7,15.7,23.7,23.5,0,4.57,24.5,0,4.6,0,18.9,18.8,0,0,4.47,24.6,0,4.49,0,18.2,18.1,
1554531999,18.7,15.7,23.7,23.5,0,4.59,24.5,0,4.63,0,18.9,18.9,0,0,4.47,24.6,0,4.52,0,18.2,18.1,
1554532120,18.7,15.7,23.7,23.5,0,4.57,24.5,0,4.6,0,18.9,18.9,0,0,4.45,24.6,0,4.49,0,18.2,18.2,
