time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1559696677,15.7,14.1,29.4,30.9,1725,3.16,51,89.7,8.5,61,36.9,9.2,0,0,4.07,28.5,0,4.07,0,15.8,15.5,15
1559696858,15.6,13.9,29.5,31.1,1725,2.91,52.3,98.4,8.73,60.9,38,6.9,0,0,4.04,28.6,0,4.06,0,15.7,15.7,15
1559697037,15.5,13.9,29.5,31.2,1786,2.92,52.1,101.7,8.7,62.2,38.4,7.7,0,0,4.02,28.7,0,4.03,0,15.5,15.5,15
1559697218,15.4,13.8,29.7,31.3,1786,2.91,52.2,103.4,8.74,64.5,38,8,0,0,4.01,28.8,0,4.02,0,15.4,15.2,15
1559697399,15.2,13.7,29.7,31.3,1786,2.83,52.2,106.6,8.8,68.3,37.9,7.7,0,0,3.98,28.8,0,3.99,0,15.2,15.2,15
1559697579,15.1,13.6,29.6,31.2,1786,2.83,52.2,110.4,8.84,72.3,37.7,7.7,0,0,3.97,28.9,0,3.98,0,15.2,15.1,15
1559697764,15.1,13.5,29.5,31.2,1786,2.88,52,97.9,8.76,71.1,38.2,7.5,0,0,3.94,29,0,3.97,0,15.1,15.1,15
1559697900,15.1,13.5,29.5,31.1,1786,2.86,52,104.7,8.71,67.4,37.7,7.7,0,0,3.94,29.1,0,3.96,0,15.1,14.9,15
1559698074,15,13.5,29.6,31.3,1786,2.82,52.1,109.9,8.86,70.4,37.8,7.7,0,0,3.93,29.1,0,3.94,0,14.9,15.1,15
1559698254,14.9,13.4,29.4,31.1,1786,2.87,52,99.1,8.71,71.2,37.8,7.6,0,0,3.92,29.2,0,3.93,0,15.1,14.9,15
1559698435,14.9,13.4,29.4,31,1786,2.88,51.8,99.5,8.68,61.5,37.9,7.3,0,0,3.93,29.3,0,3.94,0,14.9,14.8,15
1559698615,14.9,13.4,29.5,31.1,1786,2.87,51.8,101.6,8.69,62.7,37.6,7.7,0,0,3.92,29.3,0,3.93,0,14.9,14.8,15
1559698796,14.9,13.4,29.5,31.2,1786,2.95,51.6,99.7,8.63,63,37.5,8.3,0,0,3.93,29.4,0,3.94,0,14.9,14.9,15
1559698942,14.9,13.4,29.4,30.9,1786,3.1,50.1,92,8.39,56.6,36.4,9.3,0,0,3.93,29.4,0,3.94,0,14.9,14.8,15
1559699116,15,13.5,29,30.2,1497,2.66,50.5,91.7,8.36,58.7,37.1,4.3,0,0,3.94,29.5,0,3.94,0,14.9,14.9,15
1559699298,15.2,13.8,28.9,30.2,1684,2.92,52.3,91.1,8.34,54.8,36,8.7,0,0,3.98,29.6,0,3.97,0,15.4,15.1,15
1559699480,15.3,13.7,28.7,30,1668,2.83,52.6,91.7,8.29,56,36,6.5,0,0,3.97,29.6,0,3.98,0,15.2,15.1,15
1559699661,15.4,13.8,28.7,29.9,1638,2.88,51.9,85.8,8.24,51.6,36,7.5,0,0,3.99,29.7,0,4.04,0,15.4,15.2,15
1559699841,15.5,13.8,28.7,29.9,1638,2.82,51.8,89.7,8.33,56.9,35.7,7.6,0,0,4.01,29.7,0,4.02,0,15.4,15.2,15
1559700025,15.5,13.9,28.7,29.9,1600,2.75,51.7,91.4,8.25,55.1,35.8,6.8,0,0,3.99,29.8,0,4.03,0,15.7,15.4,15
1559700204,15.6,13.9,28.6,29.9,1626,2.81,52.1,88.3,8.23,52.6,35.8,7.5,0,0,4.02,29.8,0,4.03,0,15.5,15.4,15
1559700388,15.7,14,28.6,29.8,1626,2.9,51.9,84.7,8.18,51.8,35.9,7.3,0,0,4.03,29.9,0,4.07,0,15.7,15.5,15
1559700573,15.7,14.3,28.6,29.7,1524,3.01,51.7,86.3,8.23,49.5,34.8,9,0,0,4.02,30,0,4.08,0,15.7,15.5,15
1559700748,15.8,14.1,28.7,30,1657,2.91,52.8,87.3,8.3,54,36.5,7.3,0,0,4.06,30,0,4.06,0,15.7,15.5,15
1559700928,15.8,14.2,29,30.4,1733,3.05,51.7,89.6,8.45,55,36.8,8.7,0,0,4.04,30.1,0,4.06,0,15.7,15.5,15
1559701109,15.7,13.9,29.3,30.8,1733,2.9,52.2,94.9,8.61,59.7,37.9,7.3,0,0,4.02,30.1,0,4.07,0,15.5,15.5,15
1559701256,15.6,14,29.4,30.9,1744,2.98,51.8,96.7,8.59,55.7,37.1,8.7,0,0,4.02,30.1,0,4.02,0,15.4,15.4,15
1559701437,15.5,14,29.4,30.9,1744,3.03,50.9,89.5,8.5,60.8,37.1,8.7,0,0,4.01,30.2,0,4.04,0,15.4,15.4,15
1559701612,15.4,13.8,29.5,31,1722,2.96,52.2,92.1,8.6,61.4,37.3,8,0,0,3.99,30.3,0,4.04,0,15.4,15.2,15
1559701791,15.4,13.9,29.4,30.9,1722,2.98,51.3,96.9,8.56,60.5,37.2,8.3,0,0,3.98,30.3,0,4.03,0,15.5,15.2,15
1559701971,15.4,13.9,29.4,30.8,1691,2.87,51.4,98.2,8.63,61.6,37.1,7.7,0,0,3.97,30.4,0,4.02,0,15.4,15.4,15
1559702152,15.4,13.9,29.3,30.8,1722,2.96,51.6,96.5,8.55,60.4,36.7,8.6,0,0,3.98,30.4,0,4.04,0,15.4,15.1,15
1559702337,15.3,13.9,29.3,30.7,1691,3.03,50.9,92.2,8.48,55.1,37.1,8.6,0,0,3.98,30.5,0,3.99,0,15.2,15.1,15
1559702519,15.3,13.8,29.4,30.8,1691,2.87,51.7,94.2,8.53,57.4,37.5,7.3,0,0,3.97,30.5,0,3.98,0,15.2,15.2,15
1559702697,15.3,13.9,29.4,30.8,1718,3.02,51.6,90.1,8.46,55.1,37.3,8.3,0,0,3.97,30.6,0,3.98,0,15.4,15.1,15
1559702880,15.3,13.9,29.4,30.9,1691,2.95,51.1,94,8.58,58.4,36.9,8.5,0,0,3.96,30.6,0,3.98,0,15.2,15.1,15
1559703061,15.3,13.7,29.4,30.9,1691,2.76,52.1,99.5,8.7,64.4,37.3,7.1,0,0,3.97,30.7,0,3.99,0,15.2,15.1,15
1559703243,15.3,13.8,29.5,31,1722,2.9,51.8,96.9,8.66,64.1,37.4,7.7,0,0,3.97,30.7,0,4.01,0,15.4,15.2,15
1559703423,15.2,13.7,29.5,31,1722,2.88,51.8,101.6,8.66,63.3,37.4,7.9,0,0,3.94,30.8,0,3.97,0,15.2,14.9,15
1559703603,15.2,13.7,29.5,31,1722,2.9,51.7,96.1,8.66,64.4,37.2,8,0,0,3.96,30.8,0,3.98,0,15.1,14.9,15
1559703784,15.2,13.7,29.5,31.1,1722,2.88,51.8,102.2,8.7,63,37.2,8,0,0,3.96,30.9,0,3.97,0,15.1,14.9,15
1559703930,15.1,13.7,29.5,31,1722,2.96,51.6,98.7,8.63,61.9,36.9,8.5,0,0,3.94,30.9,0,3.97,0,15.1,14.9,15
1559704104,15.1,13.7,29.5,31,1687,2.95,51.2,96.9,8.58,58.6,37,8,0,0,3.93,30.9,0,3.94,0,15.1,14.9,15
1559704284,15,13.5,29.4,30.9,1699,2.78,52.1,101.4,8.66,60.8,37.3,7.5,0,0,3.93,31,0,3.97,0,15.1,14.8,15
1559704464,15,13.5,29.5,31,1714,2.88,52,98.7,8.63,60.1,37.1,8.1,0,0,3.93,31,0,3.98,0,15.1,14.9,15
1559704649,15,13.6,29.5,30.9,1714,3.02,51.2,90.7,8.44,55.6,37,8.5,0,0,3.92,31.1,0,3.93,0,15.1,14.9,15
1559704833,15,13.5,29.4,30.9,1684,2.9,51.6,92,8.49,55.5,37.4,7.5,0,0,3.92,31.1,0,3.93,0,14.9,14.8,15
1559704973,15,13.4,29.4,30.8,1700,2.82,52.2,93.4,8.58,57.1,37.2,7.1,0,0,3.93,31.1,0,3.94,0,15.1,14.9,15
1559705146,15,13.5,29.5,31,1706,2.88,51.9,93.1,8.58,63.2,37.3,7.5,0,0,3.92,31.2,0,3.93,0,14.9,14.8,15
1559705326,14.9,13.4,29.4,30.9,1706,2.87,51.9,94.3,8.54,60.4,37.2,7.3,0,0,3.91,31.2,0,3.93,0,14.9,14.8,15
1559705506,14.9,13.4,29.5,30.9,1706,2.87,51.9,93.4,8.55,58.6,37.4,7.5,0,0,3.91,31.2,0,3.93,0,14.9,14.8,15
1559705693,14.9,13.4,29.5,31,1706,2.87,51.9,93.4,8.55,56.9,37.4,7.3,0,0,3.89,31.3,0,3.92,0,15.1,14.8,15
1559705869,14.9,13.4,29.4,30.9,1706,2.87,51.9,94.1,8.53,56.6,37.3,7.3,0,0,3.91,31.3,0,3.94,0,14.8,14.6,15
1559706171,14.9,13.5,29.3,30.7,1676,2.95,51.2,89.9,8.36,53.4,36.8,7.7,0,0,3.92,31.3,0,3.94,0,14.8,14.6,15
1559706354,14.9,13.5,29.2,30.6,1676,2.9,51.3,90.6,8.46,55.7,36.6,7.7,0,0,3.89,31.4,0,3.92,0,14.9,14.8,15
1559706534,14.9,13.5,29.2,30.6,1676,2.87,51.4,97.4,8.53,58.5,36.4,8,0,0,3.92,31.4,0,3.94,0,14.9,14.8,15
1559706714,14.9,13.5,29.1,30.5,1676,2.87,51.4,94,8.4,57,36.1,8.1,0,0,3.91,31.4,0,3.92,0,14.8,14.8,15
1559706898,14.9,13.5,29.2,30.5,1676,2.91,51.3,92.4,8.38,55,36.5,8.1,0,0,3.91,31.5,0,3.96,0,14.8,14.6,15
1559707080,15,13.5,29.2,30.6,1676,2.87,51.5,90.9,8.39,55.6,36.7,7.7,0,0,3.91,31.5,0,3.93,0,14.8,14.8,15
1559707261,15,13.5,29.2,30.6,1676,2.88,51.6,91,8.38,54,36.7,7.6,0,0,3.92,31.5,0,3.94,0,14.8,14.8,15
1559707443,15,13.7,29.2,30.5,1676,2.96,51.1,92.4,8.48,56.4,36.1,8.7,0,0,3.93,31.6,0,3.94,0,14.9,14.9,15
1559707624,15,13.8,29,30.2,1558,3.03,51,88.1,8.28,52,35.8,8.8,0,0,3.92,31.6,0,3.94,0,15.1,14.9,15
1559707807,15.2,13,28.9,30.1,1760,2.8,54.8,93.2,8.36,61.3,35.9,2.7,0,0,3.94,31.6,0,3.96,0,15.2,14.9,15
1559707993,15.3,14,28.8,30,1550,3.15,50.9,83.4,8.07,53.5,35.5,9.3,0,0,3.94,31.7,0,3.96,0,15.2,15.1,15
1559708168,15.5,14.1,28.7,29.7,1611,3.06,53.1,85.2,8.15,47.4,35.8,9,0,0,3.97,31.7,0,4.01,0,15.2,15.1,15
1559708350,15.7,14.3,28.7,29.7,1623,3.13,52.7,81.9,8.1,48.4,35,9.4,0,0,3.98,31.7,0,4.04,0,15.4,15.1,15
1559708625,15.9,14.6,28.7,29.9,1562,3.26,52.2,83.8,8.05,49,35.4,10.1,0,0,4.01,31.8,0,4.02,0,15.7,15.4,15
1559708805,15.9,14.4,28.9,30.1,1687,3.17,53.2,82.9,8.07,47.7,35.7,9.3,0,0,4.03,31.8,0,4.04,0,15.5,15.4,15
1559708985,16,12.7,28.8,29.9,1474,1.8,56.7,91.3,8.19,60.4,35.5,6552.9,0,0,4.07,31.8,0,4.06,0,15.5,15.5,15
1559709166,16.1,14.7,28.9,30,1478,3.25,52.5,83.7,8.15,47.5,35.8,7.6,0,0,4.03,31.8,0,4.06,0,15.8,15.5,15
1559709351,16.2,13.8,28.9,30.1,1600,2.39,54.3,98.9,8.41,63,36.5,5.6,0,0,4.07,31.8,0,4.09,0,15.8,15.7,15
1559709529,16.2,13.6,29,30.4,1619,2.22,54.6,97.8,8.35,61.8,37.2,2.4,0,0,4.08,31.9,0,4.1,0,15.9,15.7,15
1559709680,16.1,14.5,29.2,30.6,1718,3.08,51.6,91,8.49,58.6,37.1,9.1,0,0,4.07,31.9,0,4.07,0,15.8,15.7,15
1559709853,15.9,14.3,29.3,30.8,1741,3.03,52,93.1,8.5,57.7,37.3,8.7,0,0,4.06,31.9,0,4.07,0,15.7,15.7,15
1559710039,15.7,14.2,29.3,30.8,1721,3.08,51.1,92.9,8.5,56.4,36.9,9,0,0,4.04,31.9,0,4.06,0,15.8,15.5,15
1559710215,15.6,14,29.4,30.8,1680,3.01,51.5,88.5,8.38,57.3,36.8,8.6,0,0,4.01,31.9,0,4.03,0,15.7,15.4,15
1559710395,15.5,14.3,29.3,30.5,1642,3.18,51.3,82,8.1,48.7,35.5,9.8,0,0,4.02,31.9,0,4.03,0,15.5,15.2,15
1559710576,15.6,13.5,29.1,30.3,1751,2.97,55.2,89.7,8.34,53.8,36.1,0.4,0,0,4.02,31.9,0,4.06,0,15.4,15.2,15
1559710713,15.6,14.1,29.3,30.7,1649,3.06,51.1,90.8,8.43,54.9,36.7,9.1,0,0,3.99,32,0,4.04,0,15.5,15.4,15
1559710893,15.5,13.9,29.4,30.8,1706,2.98,52.2,94.6,8.54,59.3,36.7,8.7,0,0,3.98,32,0,4.04,0,15.4,15.2,15
1559711073,15.4,14,29.4,30.8,1706,3.08,51.2,89.2,8.39,54.2,36.5,9.2,0,0,3.99,32,0,4.01,0,15.5,15.2,15
1559711253,15.3,13.8,29.4,30.7,1657,2.95,51.6,88.1,8.36,52.5,36.9,7.9,0,0,3.97,32,0,4.01,0,15.4,15.2,15
1559711434,15.3,13.8,29.3,30.7,1657,2.88,51.8,92.9,8.5,57.5,36.6,7.7,0,0,3.97,32,0,3.99,0,15.2,15.1,15
1559711614,15.3,13.8,29.3,30.7,1657,2.9,51.8,93.9,8.48,57.7,36.3,8.1,0,0,3.97,32,0,4.02,0,15.2,15.1,15
1559711794,15.3,13.8,29.3,30.7,1657,2.92,51.7,90.4,8.39,54.9,36.4,8.3,0,0,3.97,32.1,0,4.01,0,15.2,15.1,15
1559711974,15.3,13.9,29.4,30.7,1657,2.97,51.6,88.8,8.35,52.3,36.9,8.1,0,0,3.96,32.1,0,4.01,0,15.2,15.1,15
1559712155,15.3,13.8,29.4,30.7,1657,2.96,51.7,88.7,8.38,52.1,36.9,8,0,0,3.97,32.1,0,3.99,0,15.2,15.1,15
1559712339,15.3,13.9,29.4,30.8,1657,2.97,51.6,86.7,8.43,58.3,36.4,8.4,0,0,3.96,32.1,0,3.98,0,15.4,15.1,15
1559712521,15.3,13.9,29.4,30.8,1657,2.96,51.6,90.9,8.4,55.8,36.3,8.5,0,0,3.94,32.1,0,3.97,0,15.2,15.1,15
1559712665,15.3,13.9,29.4,30.7,1657,3,51.5,85.8,8.35,51.6,36.3,8.4,0,0,3.96,32.1,0,3.98,0,15.2,15.1,15
1559712838,15.3,13.9,29.3,30.7,1657,2.95,51.5,92.3,8.45,56.9,36.1,8.6,0,0,3.96,32.1,0,3.99,0,15.4,15.1,15
1559713019,15.3,13.9,29.3,30.5,1657,3.28,51.2,80.5,7.98,49.3,35,10.7,0,0,3.96,32.2,0,3.97,0,15.4,15.1,15
1559713200,15.4,13.7,29.1,30.2,1550,2.88,53.1,81.5,8.12,54,35.3,7.3,0,0,3.98,32.2,0,3.99,0,15.2,15.2,15
1559713380,15.6,13.9,29.2,30.5,1752,3.07,54.3,88,8.43,57.5,36.7,7.6,0,0,3.99,32.2,0,4.02,0,15.4,15.2,15
1559713560,15.5,14,29.5,31,1691,2.98,51.5,95.8,8.63,54.6,37.1,8.7,0,0,3.98,32.2,0,4.02,0,15.5,15.2,15
1559713741,15.4,13.8,29.7,31.2,1691,2.92,52,92.6,8.63,62.4,37.3,8,0,0,3.97,32.2,0,3.98,0,15.4,15.1,15
1559713923,15.2,13.7,29.7,31.3,1706,2.85,52.5,96.9,8.74,65.1,37.7,7.6,0,0,3.96,32.2,0,4.01,0,15.2,15.1,15
1559714103,15.2,13.6,29.7,31.3,1706,2.92,52.4,93.4,8.61,64.3,37.6,7.6,0,0,3.93,32.2,0,3.97,0,15.1,14.9,15
1559714290,15.1,13.6,29.8,31.3,1706,2.87,52.3,94.9,8.73,59.2,37.7,7.6,0,0,3.92,32.3,0,3.97,0,14.9,14.8,15
1559714471,15,13.5,29.8,31.3,1706,2.9,52.3,93.3,8.66,62.8,37.6,7.7,0,0,3.92,32.3,0,3.92,0,15.1,14.8,15
1559714648,15,13.5,29.8,31.4,1706,2.9,52.3,94.6,8.66,58.3,37.8,7.5,0,0,3.92,32.3,0,3.96,0,14.9,14.8,15
1559714835,14.9,13.4,29.8,31.4,1706,2.88,52.3,96.1,8.64,58.5,37.8,7.6,0,0,3.91,32.3,0,3.94,0,14.9,14.8,15
1559715017,14.9,13.4,29.7,31.2,1706,2.9,52.1,93.8,8.59,57.1,37.7,7.5,0,0,3.89,32.3,0,3.93,0,14.9,14.8,15
1559715150,14.9,13.4,29.6,31.1,1706,2.86,52.1,96.5,8.6,60.2,37.2,7.7,0,0,3.89,32.3,0,3.93,0,14.9,14.6,15
1559715324,14.9,13.5,29.5,31,1706,3.03,51.3,89.6,8.44,54.7,37.1,8.5,0,0,3.93,32.4,0,3.94,0,14.8,14.6,15
1559715504,14.9,13.4,29.5,30.9,1664,2.87,51.8,89.9,8.44,53.8,37.1,7.3,0,0,3.89,32.4,0,3.93,0,14.9,14.6,15
1559715684,14.9,13.3,29.6,31,1664,2.78,52.3,93.9,8.55,57,37.5,6.5,0,0,3.89,32.4,0,3.92,0,14.9,14.6,15
1559715864,14.9,13.5,29.6,31.1,1699,2.95,52,91.3,8.49,56.3,37.3,8,0,0,3.89,32.4,0,3.93,0,15.1,14.8,15
1559716044,14.9,13.5,29.5,30.9,1672,2.97,51.4,88,8.48,59.4,36.7,8.3,0,0,3.89,32.4,0,3.94,0,14.9,14.8,15
1559716226,14.9,13.5,29.5,30.9,1672,2.9,51.6,95.6,8.53,59.2,36.7,8,0,0,3.91,32.4,0,3.93,0,14.9,14.6,15
1559716407,15,13.6,29.4,30.8,1672,2.91,51.6,93.8,8.49,55.6,36.6,8.3,0,0,3.92,32.5,0,3.94,0,14.9,14.8,15
1559716587,15,13.7,29.4,30.8,1672,3,51.3,89.3,8.35,52.8,36.8,8.4,0,0,3.91,32.5,0,3.92,0,14.9,14.8,15
1559716778,15.1,13.9,29.4,30.6,1581,3.16,51.4,82.5,8.1,50.5,35.5,9.4,0,0,3.93,32.5,0,3.94,0,14.9,14.8,15
1559716951,15.2,13.7,29.3,30.3,1516,2.85,52.9,79.6,8.15,48.6,35.6,7.6,0,0,3.93,32.5,0,3.94,0,15.1,14.9,15
1559717131,15.5,13.6,29.2,30.3,1543,2.5,53.2,95,8.43,53,35.9,4.5,0,0,3.96,32.5,0,4.01,0,15.2,14.9,15
1559717312,15.5,14,29.2,30.6,1657,3,52.4,87.6,8.36,59.4,36.7,8.1,0,0,3.94,32.5,0,4.01,0,15.4,15.1,15
1559717415,15.5,13.9,29.3,30.7,1657,2.9,52.4,89.2,8.41,54.1,37.1,7.5,0,0,3.97,32.5,0,3.99,0,15.2,15.1,15
1559717596,15.5,13.8,29.4,30.8,1657,2.81,52.6,90.3,8.48,54.8,37.3,6.8,0,0,3.98,32.5,0,3.99,0,15.2,15.1,15
1559717776,15.4,13.8,29.4,30.8,1680,2.9,52.3,90.5,8.53,57.3,37.2,7.5,0,0,3.98,32.5,0,3.99,0,15.2,15.1,15
1559717961,15.4,13.8,29.4,30.9,1699,2.95,52.3,90.5,8.53,57.8,37.3,7.7,0,0,3.96,32.6,0,3.98,0,15.4,15.1,15
1559718139,15.3,13.8,29.4,30.9,1699,2.92,51.8,98.7,8.6,61.3,36.9,8.3,0,0,3.96,32.6,0,3.98,0,15.2,15.1,15
1559718319,15.3,13.8,29.4,30.9,1699,2.98,51.5,95.3,8.55,59.2,36.6,8.7,0,0,3.96,32.6,0,3.98,0,15.1,15.1,15
1559718500,15.2,13.8,29.4,30.8,1672,3,51.3,93,8.48,55.8,36.7,8.7,0,0,3.96,32.6,0,3.97,0,15.2,15.1,15
1559718681,15.2,13.6,29.3,30.7,1672,2.82,52,95.3,8.53,57.7,37.3,7.3,0,0,3.94,32.6,0,3.97,0,15.1,14.9,15
1559718864,15.2,13.7,29.4,30.8,1699,2.97,51.6,91.7,8.48,54.8,37.1,8.1,0,0,3.93,32.6,0,3.96,0,15.1,14.9,15
1559719044,15.1,13.7,29.4,30.8,1664,2.97,51.2,87.7,8.48,53.1,36.9,8.4,0,0,3.93,32.6,0,3.98,0,14.9,14.8,15
1559719175,15.1,13.6,29.3,30.7,1664,2.82,51.8,97.4,8.54,58.7,36.9,7.3,0,0,3.94,32.6,0,3.96,0,15.1,14.8,15
1559719355,15.2,13.7,29.3,30.7,1695,2.97,51.7,90.5,8.44,55.7,36.9,8.3,0,0,3.94,32.6,0,3.97,0,15.1,14.8,15
1559719536,15.2,13.8,29.3,30.7,1695,3.03,51.1,87,8.33,53,36.5,8.6,0,0,3.93,32.7,0,3.97,0,14.9,14.9,15
1559719782,15.1,13.7,29.1,30.4,1661,2.87,51.3,90.5,8.44,57,36,8,0,0,3.94,32.7,0,3.97,0,14.8,14.9,15
1559719901,15.1,13.7,29,30.3,1661,2.92,51.3,92.3,8.35,55.4,35.9,8.3,0,0,3.93,32.7,0,3.94,0,14.9,14.9,15
1559720088,15.1,13.8,29,30.3,1661,3,51.1,86.3,8.23,52.4,35.9,8.6,0,0,3.94,32.7,0,3.98,0,15.1,14.9,15
1559720215,15.2,13.9,28.9,30.1,1539,3.13,51.1,81,7.98,48,35,9.4,0,0,3.92,32.7,0,3.96,0,15.2,14.9,15
1559720395,15.3,13.8,28.7,29.8,1539,2.82,52.6,86.4,8.19,52.9,35.4,7.3,0,0,3.96,32.7,0,3.98,0,15.1,14.9,15
1559720575,15.5,13.8,28.6,29.6,1535,2.88,53.3,79.3,7.99,47.8,34.7,7.7,0,0,3.97,32.7,0,3.99,0,15.2,15.1,15
1559720755,15.7,13.7,28.5,29.5,1546,2.83,53.9,79.4,7.99,48,35.5,7.6,0,0,3.98,32.7,0,3.99,0,15.4,15.1,15
1559720936,15.9,14.3,28.4,29.5,1558,2.97,53.2,80.9,7.98,46.8,35.1,8.4,0,0,4.01,32.7,0,4.02,0,15.5,15.2,15
1559721116,16,14.3,28.6,29.8,1657,2.97,53.1,90.8,8.3,55.3,35.9,8.7,0,0,4.02,32.8,0,4.04,0,15.5,15.4,15
1559721296,15.9,14.2,28.8,30,1672,2.93,52.4,92,8.35,55.8,36.5,8,0,0,4.03,32.8,0,4.03,0,15.7,15.4,15
1559721477,15.8,13.9,28.9,30.2,1672,2.78,52.7,94.9,8.43,57.3,36.5,7.6,0,0,4.02,32.8,0,4.03,0,15.7,15.4,15
1559721657,15.7,14.1,29,30.3,1695,2.92,51.8,94.5,8.45,57.7,36.7,8,0,0,4.02,32.8,0,4.03,0,15.7,15.4,15
1559721838,15.6,14,29,30.3,1695,2.95,51.6,91.5,8.34,54.2,36.4,8.6,0,0,4.01,32.8,0,4.06,0,15.7,15.4,15
1559722018,15.5,14,29,30.3,1695,3.02,51.2,89.1,8.3,53.3,36.7,8.5,0,0,3.99,32.8,0,4.02,0,15.5,15.2,15
1559722198,15.5,14,29,30.4,1668,2.98,50.9,93.6,8.41,52,36,8.6,0,0,3.98,32.8,0,4.02,0,15.4,15.2,15
1559722378,15.4,13.9,28.9,30.2,1668,2.93,51.2,92.2,8.33,55.5,35.9,8.5,0,0,3.98,32.8,0,3.99,0,15.4,15.2,15
1559722558,15.4,13.9,28.9,30.2,1668,2.95,51.3,90.2,8.28,53.9,36.1,8.4,0,0,3.98,32.8,0,4.01,0,15.4,15.1,15
1559722739,15.4,13.9,28.9,30.2,1668,2.96,51.2,89.3,8.26,53.2,36.4,8.3,0,0,3.97,32.8,0,4.01,0,15.4,15.1,15
1559722919,15.4,14.2,29.1,30.2,1626,3.18,51.2,83.8,8.14,48.5,35,10.4,0,0,3.97,32.8,0,3.99,0,15.2,15.1,15
1559723099,15.5,14.1,29.1,30.2,1562,3.01,52.4,86.3,8.26,49.5,35.7,8.6,0,0,3.99,32.8,0,4.04,0,15.2,15.2,15
1559723279,15.7,14.3,29.1,30.2,1562,2.98,52.7,87,8.29,49,35.7,8.6,0,0,4.02,32.8,0,4.03,0,15.5,15.4,15
1559723460,15.8,14.3,29,30.1,1562,3.03,52.7,80.9,8.1,48,35.3,8.8,0,0,4.02,32.8,0,4.07,0,15.7,15.4,15
1559723640,16,14.4,29,30.1,1562,3.06,52.9,79.6,8.09,48.6,35.6,8.8,0,0,4.02,32.8,0,4.03,0,15.5,15.5,15
1559723820,16.1,14.5,29.1,30.2,1562,3.03,53,81.4,8.18,50.7,35.7,8.8,0,0,4.03,32.8,0,4.06,0,15.8,15.5,15
1559723881,16.1,14.5,29.2,30.3,1562,3.06,53,81.6,8.13,53.9,35.6,9.1,0,0,4.06,32.8,0,4.07,0,15.7,15.7,15
1559724058,16.2,14.6,29.2,30.3,1562,3.07,53.1,81.3,8.12,50,35.4,9.1,0,0,4.06,32.8,0,4.08,0,15.8,15.8,15
1559724240,16.3,14.7,29.2,30.3,1562,3.11,53.2,81.8,8.13,50.2,36.3,9,0,0,4.08,32.8,0,4.12,0,15.8,15.8,15
1559724422,16.3,14.5,29.3,30.3,1527,2.88,53.9,86.6,8.31,49.6,36,8.3,0,0,4.09,32.9,0,4.12,0,15.9,15.8,15
1559724604,16.4,14.8,29.3,30.4,1539,3.12,53.7,85.7,8.29,49.2,35.8,9.1,0,0,4.1,32.9,0,4.12,0,15.9,15.8,15
1559724782,16.5,14.6,29.3,30.4,1539,2.97,53.9,81.1,8.18,54.7,35.8,8.3,0,0,4.12,32.9,0,4.14,0,16.1,16,15
1559724962,16.5,14.7,29.3,30.4,1539,3,54.1,81.7,8.19,50.4,36.7,8,0,0,4.12,32.9,0,4.14,0,16.4,16,15
1559725143,16.5,14.7,29.2,30.3,1539,2.98,54.2,82.9,8.21,53.3,36,8.3,0,0,4.12,32.9,0,4.15,0,16.2,16.1,15
1559725324,16.6,14.8,29.2,30.4,1562,3.08,53.8,80.9,8.14,48.4,35.4,9,0,0,4.12,32.9,0,4.17,0,16.2,16.1,15
1559725505,16.6,14.8,29.3,30.4,1562,3.06,53.7,81.7,8.16,52.3,36,9,0,0,4.13,32.9,0,4.14,0,16.3,16.1,15
1559725685,16.6,14.4,29.4,30.7,1760,3.06,56.4,90.4,8.46,55.5,37.1,5.3,0,0,4.14,32.9,0,4.17,0,16.2,16.1,15
1559725891,16.3,14.4,29.9,31.7,1821,2.97,53.5,107.2,8.99,68.9,39.1,8.5,0,0,4.1,32.9,0,4.12,0,16.1,16,15
1559726071,15.9,14.2,30,31.8,1821,2.96,53,110,8.99,71.1,38.4,8.5,0,0,4.06,32.9,0,4.07,0,15.8,15.7,15
1559726252,15.6,14,30,31.7,1821,2.98,52.6,102.5,8.99,72.8,38.2,8.7,0,0,4.01,32.9,0,4.03,0,15.5,15.4,15
1559726432,15.4,13.7,29.9,31.7,1821,3.02,52.1,100.1,8.83,66.8,38.2,8.5,0,0,3.98,33,0,3.99,0,15.2,15.1,15
1559726613,15.1,13.5,29.8,31.6,1821,2.98,51.8,101.1,8.81,63.1,38.6,8.1,0,0,3.93,33,0,3.96,0,15.1,14.9,15
1559726793,14.9,13.3,29.7,31.5,1821,2.96,51.7,103.7,8.79,64,38.2,8.4,0,0,3.89,33,0,3.92,0,14.9,14.6,15
1559726973,14.8,13.2,29.6,31.3,1798,2.96,51.4,100.3,8.65,63.6,37.5,8.4,0,0,3.87,33,0,3.89,0,14.8,14.6,15
1559727153,14.7,13.4,29.5,30.9,1366,3.17,50.2,65.5,7.88,49.3,37.1,8.8,0,0,3.86,33,0,3.92,0,14.8,14.6,15
