time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1558055325,17.6,15.7,30,32.1,0,4.42,27.7,0,4.49,0,18.2,18.1,78,2228,3.06,50.5,146.1,8.75,92.6,37.9,8.8,15
1558055506,17,15.1,30.2,32.3,0,4.29,27.8,0,4.35,0,17.5,17.2,78,2228,3.03,49.8,146.1,8.74,92.3,37.9,9,15
1558055686,16.4,14.5,30.1,32.1,0,4.12,27.8,0,4.12,0,16.1,15.8,60,2228,3.21,46.8,128.3,8.35,66.4,36.1,10.1,15
1558056043,16.3,15.2,28.9,29.9,0,4.2,28,0,4.19,0,16.4,16.4,42,1699,3.27,39.8,114.4,7.5,40.9,32.9,10.5,15
1558056223,16.5,14.8,28.4,29.4,0,4.27,28.1,0,4.25,0,16.9,16.9,42,1531,2.85,40,110.8,7.29,40.6,32.7,7.7,15
1558056403,16.8,15.1,28,28.8,0,4.3,28.2,0,4.3,0,17.1,17.1,36,1482,2.87,39.4,110.6,7.18,34.1,31.5,7.7,15
1558056583,17,15.3,27.7,28.5,0,4.34,28.2,0,4.35,0,17.3,17.3,36,1482,2.85,39.4,110.3,7.16,34,31.4,7.5,15
1558056764,17.2,15.5,27.6,28.4,0,4.34,28.3,0,4.38,0,17.6,17.5,36,1482,2.82,39.4,110,7.12,34,31.3,7.5,15
1558056944,17.5,15.7,27.5,28.3,0,4.42,28.4,0,4.4,0,17.7,17.8,36,1482,2.82,39.4,110.2,7.12,34,31.2,7.3,15
1558057152,17.6,15.9,27.5,28.3,0,4.44,28.5,0,4.42,0,18,17.9,36,1497,2.86,39.3,109.7,7.11,34,31.3,8,15
1558057332,17.8,16.1,27.5,28.3,0,4.48,28.5,0,4.45,0,18.1,18,36,1497,2.9,39.3,109.7,7.13,33.9,31.4,8,15
1558057512,17.9,16.1,27.5,28.4,0,4.45,28.6,0,4.49,0,18.2,18,39,1546,2.87,39.8,110.8,7.18,36.8,31.5,7.3,15
1558057693,17.9,16.1,27.7,28.7,0,4.49,28.6,0,4.47,0,18.3,18.2,42,1611,2.9,40.2,111.8,7.29,40.1,32.1,8,15
1558057874,17.8,16,27.9,28.9,0,4.49,28.7,0,4.47,0,18.2,18.2,45,1653,2.87,40.9,113.3,7.41,43.4,32.5,7.7,15
1558058055,17.7,16,28,29.2,0,4.47,28.8,0,4.45,0,18.1,18.2,48,1706,2.9,41.2,114.9,7.49,47.2,33,8,15
1558058279,17.5,15.8,28.1,29.2,0,4.43,28.8,0,4.42,0,17.8,17.7,48,1706,2.9,41,114.8,7.49,47.1,32.8,7.7,15
1558058459,17.4,15.7,28.1,29.3,0,4.39,28.9,0,4.39,0,17.8,17.7,48,1706,2.87,40.9,114.7,7.5,46.9,32.9,7.9,15
1558058639,17.3,15.6,28.1,29.3,0,4.4,29,0,4.4,0,17.6,17.6,48,1706,2.87,40.8,114.5,7.48,47,33,7.7,15
1558058819,17.2,15.5,28.1,29.2,0,4.35,29,0,4.38,0,17.6,17.5,48,1706,2.87,40.7,114.4,7.48,46.8,32.8,7.7,15
1558058999,17.1,15.4,28,29.1,0,4.34,29.1,0,4.35,0,17.6,17.4,48,1706,2.87,40.6,114.5,7.46,46.7,32.8,7.6,15
1558059180,17.1,15.4,27.9,29.1,0,4.33,29.1,0,4.34,0,17.4,17.3,48,1706,2.86,40.5,114,7.43,46.8,32.7,7.5,15
1558059360,17.1,15.4,27.8,29,0,4.34,29.2,0,4.34,0,17.3,17.2,48,1706,2.83,40.4,113.9,7.42,46.6,32.7,7.3,15
1558059540,17,15.3,27.8,28.9,0,4.35,29.3,0,4.34,0,17.3,17.1,48,1706,2.85,40.3,113.7,7.46,46.5,32.5,7.3,15
1558059720,17,15.3,27.8,29,0,4.33,29.3,0,4.34,0,17.6,17.3,48,1706,2.85,40.3,113.6,7.44,46.7,32.7,7.5,15
1558059903,17,15.3,27.9,29.1,0,4.33,29.4,0,4.34,0,17.3,17.2,48,1706,2.83,40.3,114.1,7.44,46.4,32.7,7.5,15
1558060084,17,15.3,27.9,29.1,0,4.32,29.4,0,4.35,0,17.3,17.3,48,1706,2.87,40.2,114.1,7.46,46.6,32.7,7.7,15
1558060264,17,15.3,27.9,29.1,0,4.3,29.5,0,4.33,0,17.2,17,48,1706,2.85,40.2,113.9,7.46,46.6,32.7,7.7,15
1558060444,16.9,15.3,28,29.1,0,4.33,29.5,0,4.33,0,17.3,17.3,48,1706,2.85,40.2,113.7,7.46,46.7,32.8,7.7,15
1558060624,16.9,15.2,27.9,29,0,4.29,29.6,0,4.32,0,17.2,17,48,1706,2.83,40.2,114,7.43,46.6,32.6,7.3,15
1558060804,16.9,15.2,27.8,28.9,0,4.29,29.6,0,4.35,0,17.3,17.2,48,1706,2.83,40.1,113.7,7.41,46.5,32.5,7.3,15
1558060999,16.9,15.2,27.7,28.8,0,4.33,29.7,0,4.33,0,17.4,17.2,48,1706,2.85,40.1,113.2,7.39,46.5,32.5,7.3,15
1558061179,16.9,15.2,27.6,28.8,0,4.32,29.7,0,4.35,0,17.2,17,48,1706,2.83,40,113.3,7.42,46.3,32.4,7.5,15
1558061359,16.9,15.2,27.6,28.8,0,4.29,29.7,0,4.3,0,17.1,17.1,48,1706,2.82,40,113.1,7.36,46.3,32.4,7.3,15
1558061540,16.8,15.1,27.6,28.7,0,4.29,29.8,0,4.32,0,17.1,17,48,1706,2.85,40,112.9,7.36,46.3,32.4,7.3,15
1558061720,16.8,15.1,27.6,28.7,0,4.29,29.8,0,4.3,0,17.2,17,48,1706,2.83,39.9,112.7,7.36,46.1,32.3,7.3,15
1558061900,16.8,15.1,27.6,28.7,0,4.28,29.9,0,4.32,0,17,17,48,1706,2.81,39.9,112.9,7.36,46.3,32.3,7.2,15
1558062133,16.7,15.1,27.6,28.8,0,4.25,29.9,0,4.3,0,17,17,48,1706,2.81,39.9,113.1,7.39,46.3,32.4,7.3,15
1558062314,16.7,15,27.6,28.8,0,4.28,29.9,0,4.29,0,17,17,48,1706,2.82,39.9,112.8,7.39,46.3,32.4,7.5,15
1558062494,16.7,15,27.6,28.8,0,4.27,30,0,4.28,0,17,16.9,48,1706,2.82,39.9,112.9,7.38,46.3,32.3,7.3,15
1558062675,16.7,15,27.6,28.8,0,4.28,30,0,4.29,0,17,16.8,48,1706,2.82,39.9,113.2,7.38,46.2,32.3,7.3,15
1558062855,16.7,15,27.6,28.8,0,4.27,30.1,0,4.28,0,17,17,48,1706,2.82,39.8,113.3,7.38,46.4,32.4,7.3,15
1558063036,16.6,15,27.5,28.7,0,4.27,30.1,0,4.27,0,17,16.9,48,1706,2.8,39.8,112.9,7.36,46,32.4,7.3,15
1558063267,16.6,15,27.5,28.7,0,4.28,30.2,0,4.28,0,16.9,16.9,48,1706,2.81,39.8,112.8,7.38,46.1,32.3,7.2,15
1558063447,16.6,15,27.6,28.8,0,4.28,30.2,0,4.27,0,17,16.9,48,1706,2.82,39.8,112.9,7.38,46.2,32.5,7.5,15
1558063627,16.6,15,27.7,28.8,0,4.28,30.2,0,4.28,0,17,16.9,48,1706,2.87,39.8,113.1,7.43,46.3,32.6,7.7,15
1558063809,16.6,15,27.7,28.9,0,4.27,30.3,0,4.27,0,16.9,16.9,48,1706,2.81,39.8,113,7.44,46.2,32.6,7.2,15
1558063989,16.6,15,27.7,28.9,0,4.25,30.3,0,4.27,0,16.9,16.8,48,1706,2.83,39.8,113.3,7.42,46.3,32.5,7.2,15
1558064170,16.6,15,27.7,28.9,0,4.27,30.4,0,4.27,0,16.9,16.8,48,1706,2.81,39.8,113.2,7.39,46.5,32.6,7.3,15
1558064368,16.6,15,27.7,28.9,0,4.25,30.4,0,4.25,0,16.7,16.8,48,1706,2.83,39.8,112.9,7.39,46.4,32.6,7.1,15
1558064548,16.6,15.3,27.6,28.7,0,4.25,30.4,0,4.25,0,16.8,16.8,42,1619,3.02,38.6,111.2,7.28,39.9,32.1,8.3,15
1558064728,16.7,15.3,27.4,28.3,0,4.25,30.5,0,4.27,0,16.8,16.8,36,1577,3.01,38.4,108.4,7.11,33.5,31.2,8.5,15
1558064909,16.9,15.1,27.2,28.1,0,4.27,30.5,0,4.28,0,17,17,36,1474,2.73,38.5,108.6,7.03,33.6,31,6.9,15
1558065089,17.1,15.3,27.2,28,0,4.25,30.6,0,4.29,0,17,17,36,1493,2.78,38.7,108.7,7.02,33.6,30.9,7.1,15
1558065269,17.3,15.5,27.1,28,0,4.29,30.6,0,4.33,0,17.3,17.1,36,1493,2.85,38.7,108.6,7.03,33.5,30.9,7.5,15
1558065450,17.4,15.7,27,27.9,0,4.34,30.6,0,4.34,0,17.4,17.4,36,1493,2.83,38.8,108.4,7.01,33.4,30.9,7.3,15
1558065726,17.6,15.9,27,27.9,0,4.37,30.7,0,4.39,0,17.7,17.5,36,1493,2.83,38.9,108.3,6.99,33.4,30.8,7.3,15
1558065906,17.7,16.1,27,27.8,0,4.39,30.7,0,4.4,0,17.6,17.6,36,1516,2.88,38.7,110.3,7.04,33.4,31.1,7.1,15
1558066086,17.8,16,27.1,28.1,0,4.39,30.7,0,4.42,0,17.8,17.6,42,1562,2.78,39.3,110,7.17,39.5,31.5,6.9,15
1558066267,17.8,15.9,27.3,28.3,0,4.42,30.7,0,4.42,0,17.6,17.8,45,1611,2.73,39.8,111.4,7.26,42.8,31.8,6.8,15
1558066449,17.7,16,27.5,28.6,0,4.43,30.7,0,4.4,0,17.6,17.7,45,1661,2.88,40,112.1,7.32,43,32.1,7.6,15
1558066629,17.6,15.9,27.6,28.7,0,4.42,30.8,0,4.39,0,17.6,17.8,45,1661,2.86,40.1,112.5,7.34,43.2,32.2,7.7,15
1558066839,17.6,15.9,27.7,28.8,0,4.39,30.8,0,4.39,0,17.8,17.7,45,1661,2.88,40.1,112.2,7.33,43.2,32.4,7.7,15
1558067019,17.5,15.8,27.7,28.8,0,4.38,30.8,0,4.42,0,17.7,17.6,45,1661,2.87,40.1,112.4,7.36,43.2,32.4,7.7,15
1558067200,17.5,15.8,27.7,28.8,0,4.4,30.8,0,4.42,0,17.8,17.7,45,1661,2.88,40,112.2,7.33,43.2,32.3,7.6,15
1558067381,17.4,15.7,27.7,28.8,0,4.4,30.8,0,4.42,0,17.6,17.6,45,1661,2.87,40,112.5,7.33,43,32.2,7.6,15
1558067561,17.4,15.7,27.6,28.7,0,4.38,30.9,0,4.4,0,17.8,17.6,45,1661,2.87,40,112.5,7.33,43.2,32.2,7.9,15
1558067742,17.3,15.7,27.7,28.8,0,4.37,30.9,0,4.39,0,17.6,17.4,45,1661,2.88,40,112.3,7.32,43,32.2,7.6,15
1558067986,17.3,15.6,27.7,28.8,0,4.38,30.9,0,4.42,0,17.6,17.5,45,1661,2.87,39.9,112.5,7.33,43.1,32.3,7.6,15
1558068167,17.3,15.6,27.6,28.7,0,4.34,30.9,0,4.37,0,17.7,17.5,45,1661,2.85,39.9,112.1,7.34,42.9,32.2,7.7,15
1558068347,17.2,15.5,27.6,28.7,0,4.37,30.9,0,4.37,0,17.6,17.5,45,1661,2.85,39.8,112.2,7.33,43.1,32.2,7.6,15
1558068528,17.2,15.5,27.7,28.8,0,4.33,30.9,0,4.37,0,17.5,17.3,45,1661,2.88,39.8,112.3,7.32,43.1,32.2,7.6,15
1558068708,17.2,15.5,27.8,28.8,0,4.33,31,0,4.37,0,17.5,17.3,45,1661,2.88,39.8,112.4,7.32,43.2,32.5,7.7,15
1558068888,17.2,15.5,27.8,28.9,0,4.32,31,0,4.37,0,17.3,17.3,45,1661,2.86,39.8,112.3,7.38,43.1,32.4,7.6,15
1558069069,17.1,15.5,27.8,28.9,0,4.3,31,0,4.34,0,17.4,17.3,45,1661,2.87,39.8,112.6,7.36,43.3,32.6,7.9,15
1558069249,17.1,15.4,27.9,28.9,0,4.33,31,0,4.34,0,17.4,17.3,45,1661,2.86,39.8,112.2,7.36,43.2,32.4,7.7,15
1558069429,17.1,15.4,27.9,29,0,4.33,31,0,4.34,0,17.3,17.1,45,1661,2.87,39.7,112.6,7.38,43.2,32.5,7.7,15
1558069609,17.1,15.4,27.9,29,0,4.32,31,0,4.33,0,17.3,17.2,45,1661,2.86,39.7,112.3,7.41,43.2,32.5,7.7,15
1558069810,17,15.4,27.9,28.9,0,4.29,31,0,4.34,6553.5,6553.5,6553.5,45,1661,2.9,39.7,112.4,7.41,43.1,6553.5,6553.5,15
1558069990,17.1,15.4,27.8,28.9,0,4.33,31,0,4.34,0,17.3,17.3,45,1661,2.91,39.7,112.5,7.37,43.2,32.4,7.7,15
1558070170,17.1,15.4,27.9,28.9,0,4.3,31,0,4.37,0,17.3,17.2,45,1661,2.87,39.7,112,7.37,43.1,32.4,7.6,15
1558070351,17.1,15.4,27.9,28.9,0,4.33,31,0,4.33,0,17.3,17.2,45,1661,2.87,39.7,112.6,7.39,43.1,32.3,7.7,15
1558070531,17.1,15.4,27.9,28.9,0,4.32,31.1,0,4.34,0,17.3,17.2,45,1661,2.87,39.7,112.4,7.37,43.2,32.4,7.7,15
1558070711,17,15.4,27.9,28.9,0,4.3,31.1,0,4.32,0,17.3,17.1,45,1661,2.86,39.7,112.5,7.38,43.1,32.5,7.7,15
1558070937,17,15.4,27.8,28.9,0,4.33,31.1,0,4.34,6553.5,17.3,17.1,45,1661,2.87,39.6,112.4,7.37,43.1,32.3,7.6,15
1558071117,17,15.4,27.8,28.9,0,4.29,31.1,0,4.33,0,17.2,17.1,45,1661,2.86,39.6,111.9,7.36,43.2,32.3,7.6,15
1558071297,17,15.4,27.8,28.9,0,4.29,31.1,0,4.33,0,17.3,17.3,45,1661,2.86,39.6,111.9,7.36,43,32.3,7.9,15
1558071479,17,15.3,27.8,28.9,0,4.28,31.1,0,4.34,0,17.2,17,45,1661,2.88,39.6,112.1,7.33,43,32.3,7.3,15
1558071659,17,15.3,27.8,28.9,0,4.29,31.1,0,4.32,0,17.3,17.2,45,1661,2.88,39.6,112.2,7.37,43.1,32.3,7.7,15
1558071906,17,15.3,27.7,28.8,0,4.29,31.2,0,4.32,0,17.2,17.1,45,1661,2.86,39.6,112.1,7.33,43,32.4,7.7,15
1558072022,17,15.3,27.7,28.8,0,4.29,31.2,0,4.33,0,17.2,17,45,1661,2.87,39.6,111.7,7.36,42.9,32.3,7.7,15
1558072220,17,15.3,27.6,28.7,0,4.29,31.2,0,4.33,0,17.2,16.9,45,1661,2.86,39.5,111.7,7.31,42.9,32.1,7.3,15
1558072400,17,15.3,27.7,28.7,0,4.29,31.2,0,4.32,0,17.2,17,45,1661,2.87,39.5,111.6,7.32,43,32.2,7.6,15
1558072580,17,15.3,27.6,28.7,0,4.28,31.2,0,4.33,0,17.3,17.1,45,1661,2.85,39.5,111.7,7.32,43,32.1,7.7,15
1558072761,17,15.3,27.6,28.7,0,4.28,31.2,0,4.33,0,17.2,17,45,1661,2.85,39.5,111.7,7.32,42.9,32,7.6,15
1558072942,17,15.3,27.6,28.7,0,4.28,31.2,0,4.33,0,17.2,17,45,1661,2.85,39.5,111.7,7.32,42.8,32,7.5,15
1558073123,17,15.3,27.5,28.6,0,4.32,31.2,0,4.32,0,17.3,17,45,1661,2.85,39.5,111.3,7.27,42.9,32.1,7.7,15
1558073316,17,15.3,27.5,28.6,0,4.3,31.2,0,4.32,0,17.2,17,45,1661,2.86,39.5,111.6,7.26,42.7,32.2,7.5,15
1558073496,17,15.3,27.6,28.6,0,4.3,31.2,0,4.33,0,17.4,17,45,1661,2.85,39.5,111.7,7.32,42.8,32.1,7.5,15
1558073676,16.9,15.3,27.6,28.6,0,4.3,31.3,0,4.32,0,17.2,17.1,45,1661,2.87,39.5,111.8,7.28,42.8,32.2,7.5,15
1558073857,16.9,15.3,27.6,28.7,0,4.27,31.3,0,4.34,0,17.3,17,45,1661,2.87,39.5,111.9,7.29,42.8,32,7.5,15
1558074038,17,15.3,27.6,28.6,0,4.3,31.3,0,4.3,0,17.2,17,45,1661,2.85,39.5,111.8,7.31,42.8,32.1,7.6,15
1558074218,17,15.3,27.6,28.7,0,4.3,31.3,0,4.32,0,17.2,17.1,45,1661,2.85,39.5,111.8,7.33,42.9,32.1,7.5,15
1558074398,17,15.3,27.7,28.8,0,4.29,31.3,0,4.32,0,17.2,17,45,1661,2.87,39.5,112.1,7.36,43,32.2,7.7,15
1558074733,17,15.3,27.8,28.8,0,4.28,31.3,0,4.32,0,17.2,17,45,1661,2.88,39.6,112,7.34,42.9,32.3,7.7,15
1558074912,17,15.3,27.8,28.8,0,4.29,31.3,0,4.34,0,17.3,17,45,1661,2.87,39.6,111.9,7.37,43.1,32.4,7.7,15
1558075094,17,15.3,27.8,28.8,0,4.32,31.3,0,4.33,0,17.3,17,45,1661,2.87,39.6,112.2,7.37,43.2,32.4,7.7,15
1558075275,17,15.3,27.7,28.8,0,4.29,31.3,0,4.34,0,17.3,17.2,45,1661,2.85,39.6,112.1,7.33,43,32.4,7.6,15
1558075456,17,15.4,27.8,28.8,0,4.29,31.4,0,4.34,0,17.2,17.2,45,1661,2.86,39.6,112.2,7.39,43,32.3,7.5,15
1558075636,17,15.4,27.8,28.9,0,4.28,31.4,0,4.32,0,17.2,17.2,45,1661,2.85,39.6,112.1,7.36,43.1,32.3,7.6,15
1558076161,17,15.4,27.9,29,0,4.32,31.4,0,4.32,0,17.3,17.1,45,1661,2.86,39.6,112.5,7.37,43.3,32.4,8,15
1558076341,17,15.4,27.8,28.9,0,4.29,31.4,0,4.35,0,17.3,17.1,45,1661,2.86,39.6,112.3,7.34,43,32.2,7.6,15
1558076521,17,15.4,27.8,28.9,0,4.32,31.4,0,4.32,0,17.3,17.3,45,1661,2.87,39.6,112.2,7.36,43.2,32.4,7.7,15
1558076702,17,15.4,28,29.1,0,4.3,31.4,0,4.35,0,17.3,17,45,1661,2.88,39.7,112.8,7.43,43.5,32.6,8,15
1558076882,17,15.4,28.2,29.3,0,4.32,31.5,0,4.34,0,17.3,17,45,1661,2.92,39.7,113.3,7.48,43.5,32.7,7.7,15
1558077062,17,15.4,28.3,29.3,0,4.32,31.5,0,4.35,0,17.2,17.2,45,1661,2.91,39.8,113.4,7.46,43.4,32.7,7.7,15
1558077244,17,15.3,28.2,29.3,0,4.32,31.5,0,4.34,0,17.3,17.2,45,1634,2.8,40.1,113,7.44,43.4,32.7,6.9,15
1558077428,17.1,15.3,28.1,29.2,0,4.32,31.5,0,4.33,0,17.3,17.3,45,1634,2.77,40.3,112.7,7.41,43.3,32.7,7.3,15
1558077621,17.1,15.3,28,29,0,4.29,31.5,0,4.34,0,17.5,17.2,45,1634,2.78,40.3,112.6,7.38,43.3,32.5,7.1,15
1558077801,17.1,15.4,28.1,29.1,0,4.33,31.5,0,4.35,0,17.4,17.3,45,1634,2.8,40.4,113.2,7.44,43.2,32.6,7.1,15
1558077981,17.2,15.4,28.2,29.2,0,4.3,31.6,0,4.39,0,17.3,17.3,45,1634,2.8,40.5,113.4,7.46,43.6,32.7,7.1,15
1558078163,17.2,15.4,28.2,29.2,0,4.32,31.6,0,4.37,0,17.6,17.3,45,1634,2.82,40.5,113.2,7.43,43.4,32.6,7.1,15
1558078343,17.2,15.4,28.1,29.2,0,4.35,31.6,0,4.35,0,17.5,17.3,45,1634,2.78,40.6,112.9,7.44,43.4,32.7,7.1,15
1558078524,17.2,15.4,28.1,29.1,0,4.32,31.6,0,4.34,0,17.4,17.3,45,1634,2.78,40.5,113.1,7.41,43.4,32.6,6.9,15
1558078725,17.2,15.5,28,29,0,4.35,31.6,0,4.37,0,17.5,17.3,45,1649,2.82,40.3,112.7,7.43,43.4,32.5,7.6,15
1558078905,17.2,15.5,27.9,29,0,4.32,31.7,0,4.35,0,17.5,17.3,45,1649,2.83,40.3,112.9,7.41,43.3,32.6,7.3,15
1558079085,17.2,15.6,28.1,29.2,0,4.33,31.7,0,4.35,0,17.5,17.4,45,1649,2.86,40.3,113.4,7.44,43.6,32.7,7.7,15
1558079266,17.2,15.5,28.1,29.1,0,4.35,31.7,0,4.38,0,17.5,17.3,45,1649,2.86,40.3,113.4,7.43,43.5,32.7,7.7,15
1558079446,17.2,15.6,28.2,29.3,0,4.33,31.7,0,4.38,0,17.6,17.3,45,1649,2.87,40.3,113.6,7.46,43.6,32.9,7.6,15
1558079626,17.2,15.5,28.2,29.2,0,4.33,31.7,0,4.37,0,17.6,17.4,45,1649,2.85,40.3,113.6,7.47,43.6,32.6,7.7,15
1558079828,17.2,15.5,28.2,29.3,0,4.32,31.7,0,4.37,0,17.5,17.3,45,1649,2.86,40.3,113.5,7.46,43.5,32.8,7.6,15
1558080009,17.2,15.5,28.2,29.2,0,4.33,31.7,0,4.4,0,17.4,17.3,45,1649,2.85,40.3,113.4,7.48,43.5,32.6,7.5,15
1558080189,17.2,15.5,28.1,29.2,0,4.33,31.8,0,4.37,0,17.5,17.3,45,1649,2.87,40.3,113.2,7.46,43.4,32.6,7.7,15
1558080370,17.2,15.5,28.2,29.3,0,4.34,31.8,0,4.38,0,17.7,17.3,45,1649,2.87,40.3,113.4,7.47,43.5,32.8,7.5,15
1558080552,17.2,15.5,28.2,29.2,0,4.35,31.8,0,4.37,0,17.6,17.3,45,1649,2.88,40.3,113.3,7.46,43.6,32.8,7.5,15
1558080733,17.2,15.5,28.1,29.1,0,4.37,31.8,0,4.37,0,17.6,17.3,45,1649,2.86,40.3,113.3,7.42,43.5,32.7,7.5,15
1558080914,17.2,15.5,28.2,29.2,0,4.33,31.8,0,4.37,0,17.5,17.2,45,1649,2.87,40.3,113.2,7.44,43.5,32.7,7.6,15
1558081094,17.2,15.5,28.1,29.2,0,4.33,31.8,0,4.38,0,17.4,17.3,45,1649,2.88,40.3,113.2,7.44,43.5,32.7,7.5,15
1558081274,17.2,15.5,28.2,29.2,0,4.34,31.8,0,4.37,0,17.3,17.2,45,1649,2.87,40.3,113.2,7.48,43.5,32.7,7.6,15
1558081454,17.2,15.5,28.2,29.2,0,4.34,31.8,0,4.35,0,17.4,17.3,45,1649,2.83,40.3,113.2,7.43,43.5,32.7,7.7,15
1558081634,17.2,15.5,28.2,29.2,0,4.35,31.8,0,4.37,0,17.5,17.3,45,1649,2.86,40.3,113.3,7.48,43.5,32.7,7.7,15
1558081815,17.2,15.5,28.2,29.2,0,4.32,31.9,0,4.35,0,17.4,17.3,45,1649,2.86,40.2,113.1,7.43,43.5,32.6,7.5,15
1558081995,17.2,15.5,28.1,29.2,0,4.34,31.9,0,4.35,0,17.5,17.3,45,1649,2.86,40.2,113.4,7.44,43.5,32.6,7.5,15
1558082175,17.2,15.5,28.2,29.2,0,4.35,31.9,0,4.35,0,17.4,17.2,45,1649,2.86,40.2,113.3,7.46,43.4,32.8,7.6,15
1558082467,17.1,15.5,28.2,29.2,0,4.3,31.9,0,4.34,0,17.4,17.3,45,1649,2.83,40.2,113.2,7.43,43.6,32.8,7.6,15
1558082647,17.1,15.5,28.2,29.3,0,4.32,31.9,0,4.35,0,17.6,17.3,45,1649,2.87,40.2,113.3,7.47,43.5,32.8,7.7,15
1558082827,17.1,15.4,28.2,29.2,0,4.34,31.9,0,4.37,0,17.4,17.2,45,1649,2.85,40.2,113.3,7.43,43.4,32.7,7.3,15
1558083009,17.1,15.4,28.1,29.1,0,4.34,31.9,0,4.34,0,17.4,17.3,45,1649,2.87,40.2,113.3,7.42,43.3,32.6,7.6,15
1558083189,17.1,15.4,28,29,0,4.32,31.9,0,4.35,0,17.3,17.2,45,1649,2.85,40.1,112.6,7.41,43.4,32.5,7.3,15
1558083370,17.1,15.4,27.9,29,0,4.33,31.9,0,4.35,0,17.3,17.1,45,1649,2.85,40.1,112.7,7.39,43.2,32.4,7.3,15
1558083561,17.1,15.4,28,29.1,0,4.34,31.9,0,4.35,0,17.4,17.3,45,1649,2.85,40.1,113,7.43,43.3,32.5,7.3,15
1558083741,17.1,15.5,28.1,29.1,0,4.32,31.9,0,4.35,0,17.3,17.2,45,1649,2.87,40,113.1,7.47,43.6,32.7,7.7,15
1558083921,17.1,15.4,28.1,29.2,0,4.29,31.9,0,4.34,0,17.4,17.3,45,1649,2.85,40.1,113.3,7.43,43.4,32.6,7.7,15
1558084101,17.1,15.4,28.1,29.2,0,4.33,31.9,0,4.34,0,17.5,17.2,45,1649,2.87,40.1,112.9,7.43,43.5,32.6,7.5,15
1558084282,17.1,15.4,28.2,29.2,0,4.32,31.9,0,4.34,0,17.3,17,45,1649,2.86,40.2,113.1,7.46,43.6,32.7,7.7,15
1558084462,17,15.3,28.2,29.2,0,4.3,31.9,0,4.35,0,17.4,17,45,1649,2.85,40.2,113.3,7.44,43.5,32.8,7.5,15
1558084643,17,15.3,28.2,29.2,0,4.33,31.9,0,4.34,0,17.3,17.1,45,1649,2.85,40.1,113.4,7.44,43.6,32.8,7.5,15
1558084823,17,15.3,28.2,29.2,0,4.3,31.9,0,4.32,0,17.2,17.1,45,1649,2.83,40.1,113,7.44,43.4,32.7,7.3,15
1558085004,16.9,15.3,28.1,29.1,0,4.28,31.9,0,4.32,0,17.2,17.1,45,1649,2.85,40.1,113.1,7.44,43.4,32.6,7.3,15
1558085185,16.9,15.2,28.1,29.1,0,4.29,31.9,0,4.33,0,17.3,17.1,45,1649,2.85,40,112.6,7.43,43.4,32.7,7.5,15
1558085365,16.9,15.2,28.1,29.1,0,4.29,31.9,0,4.32,0,17.1,17,45,1649,2.83,40,112.8,7.43,43.4,32.6,7.5,15
1558085574,16.8,15.1,28.1,29.2,0,4.28,31.9,0,4.33,0,17,17,45,1649,2.85,40,112.8,7.43,43.5,32.7,7.3,15
1558085756,16.8,15.1,28.1,29.2,0,4.28,31.9,0,4.29,0,17.1,17,45,1649,2.82,39.9,112.8,7.44,43.4,32.7,7.5,15
1558085936,16.7,14.9,28.1,29.1,0,4.27,31.9,0,4.28,0,17,16.9,45,1619,2.73,40,112.7,7.42,43.2,32.6,6.8,15
1558086116,16.7,15.2,28,29,0,4.27,31.9,0,4.28,0,17.1,17,39,1512,2.83,38.8,110.8,7.28,37.3,32.3,9,15
1558086297,16.8,15.4,27.7,28.5,0,4.27,31.9,0,4.29,0,17.1,17,33,1421,2.91,38.1,109,7.11,31,31.2,7.9,15
1558086477,16.9,15.2,27.5,28.2,0,4.28,31.9,0,4.3,0,17.2,16.9,33,1421,2.8,38.6,108.1,7.04,30.8,30.9,7.2,15
1558086657,17.1,15.3,27.4,28.1,0,4.28,31.9,0,4.32,0,17.2,17,33,1421,2.82,38.5,108.6,7.04,30.7,30.8,6.9,15
1558086838,17.3,15.5,27.3,28.1,0,4.33,31.9,0,4.34,0,17.3,17.3,33,1421,2.8,38.6,108.7,7.02,30.7,30.9,7.1,15
1558087018,17.5,17.3,26.5,26.4,0,4.32,31.9,0,4.35,0,17.4,17.3,0,0,4.2,39.9,0,5.64,0,24.5,16.1,15
1558087198,17.5,17.9,26.5,26.5,0,4.32,31.9,0,4.37,0,17.5,17.3,0,0,4.47,39,0,5.04,0,21.3,18.1,15
1558087379,17.5,18.6,26.5,26.5,0,4.35,31.8,0,4.38,0,17.5,17.4,0,0,4.62,38.1,0,4.85,0,20.2,19,15
1558087559,17.5,18.9,26.3,26.5,0,4.37,31.8,0,4.39,0,17.6,17.5,0,0,4.67,37.3,0,4.74,0,19.7,19.3,15
1558087739,17.6,18.9,25.9,26.5,0,4.38,31.7,0,4.39,0,17.6,17.6,0,0,4.69,36.7,0,4.74,0,19.7,19.4,15
