time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1559436515,20.2,15.6,26.3,26.2,0,4.9,27.3,0,4.89,0,20.6,20.6,0,0,4.73,27.5,0,4.75,0,19.7,19.7,15
1559436695,20.1,15.5,26.3,26.2,0,4.89,27.3,0,4.89,0,20.5,20.5,0,0,4.73,27.4,0,4.73,0,19.6,19.7,15
1559436875,20.1,15.5,26.3,26.2,0,4.9,27.3,0,4.89,0,20.8,20.6,0,0,4.74,27.4,0,4.73,0,19.8,19.7,15
1559437055,20.1,15.5,26.3,26.2,0,4.89,27.3,0,4.88,0,20.5,20.5,0,0,4.72,27.4,0,4.72,0,19.7,19.6,15
1559437269,20.1,15.4,26.3,26.2,0,4.9,27.3,0,4.89,0,20.5,20.3,0,0,4.74,27.4,0,4.76,0,19.7,19.6,15
1559437453,20.1,15.4,26.3,26.2,0,4.89,27.3,0,4.88,0,20.5,20.5,0,0,4.72,27.4,0,4.73,0,19.7,19.7,15
1559437631,20.1,15.3,26.3,26.2,0,4.89,27.3,0,4.88,0,20.4,20.6,0,0,4.73,27.4,0,4.72,0,19.6,19.7,15
1559437812,20.1,15.3,26.3,26.2,0,4.89,27.3,0,4.89,0,20.5,20.5,0,0,4.74,27.4,0,4.74,0,19.7,19.7,15
1559437993,20,15.3,26.3,26.2,0,4.88,27.3,0,4.89,0,20.4,20.3,0,0,4.72,27.4,0,4.72,0,19.7,19.6,15
1559438173,20,15.3,26.3,26.1,0,4.88,27.3,0,4.86,0,20.4,20.5,0,0,4.7,27.4,0,4.73,0,19.5,19.5,15
1559438354,20,15.3,26.3,26.1,0,4.86,27.3,0,4.86,0,20.3,20.5,0,0,4.72,27.4,0,4.75,0,19.6,19.5,15
1559438534,20,15.3,26.3,26.1,0,4.85,27.3,0,4.86,0,20.5,20.5,0,0,4.7,27.4,0,4.73,0,19.7,19.6,15
1559438716,20,15.3,26.3,26.1,0,4.86,27.2,0,4.86,0,20.6,20.5,0,0,4.72,27.4,0,4.73,0,19.6,19.6,15
1559438896,20,15.3,26.3,26.1,0,4.86,27.2,0,4.86,0,20.4,20.4,0,0,4.72,27.4,0,4.73,0,19.5,19.6,15
1559439077,20,15.3,26.3,26.1,0,4.85,27.2,0,4.86,0,20.4,20.3,0,0,4.72,27.4,0,4.74,0,19.6,19.6,15
1559439257,20,15.3,26.3,26.1,0,4.86,27.2,0,4.86,0,20.4,20.2,0,0,4.72,27.4,0,4.7,0,19.6,19.5,15
1559439437,20,15.3,26.3,26.1,0,4.86,27.2,0,4.86,0,20.4,20.4,0,0,4.72,27.4,0,4.72,0,19.7,19.6,15
1559439617,19.9,15.3,26.3,26.1,0,4.86,27.2,0,4.85,0,20.3,20.1,0,0,4.7,27.4,0,4.73,0,19.4,19.4,15
1559439798,19.9,15.2,26.3,26.1,0,4.85,27.2,0,4.85,0,20.3,20.4,0,0,4.7,27.4,0,4.73,0,19.5,19.7,15
1559439979,19.9,15.2,26.3,26.1,0,4.81,27.2,0,4.88,0,20.3,20.4,0,0,4.69,27.4,0,4.72,0,19.5,19.6,15
1559440159,19.9,15.2,26.3,26.1,0,4.86,27.2,0,4.85,0,20.3,20.3,0,0,4.7,27.4,0,4.7,0,19.5,19.4,15
1559440340,19.9,15.2,26.3,26.1,0,4.85,27.2,0,4.85,0,20.3,20.3,0,0,4.7,27.4,0,4.72,0,19.5,19.7,15
1559440553,19.9,15.2,26.3,26.1,0,4.85,27.2,0,4.84,0,20.3,20.3,0,0,4.69,27.4,0,4.72,0,19.5,19.5,15
1559440727,19.9,15.2,26.3,26.1,0,4.83,27.2,0,4.84,0,20.3,20.3,0,0,4.69,27.4,0,4.7,0,19.7,19.5,15
1559440907,19.9,15.1,26.3,26.1,0,4.85,27.2,0,4.84,0,20.2,20.2,0,0,4.69,27.4,0,4.7,0,19.4,19.4,15
1559441087,19.9,15.2,26.3,26.1,0,4.84,27.2,0,4.85,0,20.2,20.2,0,0,4.68,27.4,0,4.72,0,19.4,19.4,15
1559441267,19.9,15.2,26.3,26.1,0,4.85,27.2,0,4.84,0,20.2,20.2,0,0,4.69,27.4,0,4.69,0,19.4,19.4,15
1559441447,19.9,15.2,26.3,26.1,0,4.84,27.2,0,4.84,0,20.2,20.3,0,0,4.68,27.4,0,4.7,0,19.3,19.4,15
1559441628,19.9,15.2,26.3,26.1,0,4.84,27.2,0,4.84,0,20.2,20.2,0,0,4.69,27.4,0,4.69,0,19.4,19.4,15
1559441781,19.8,15.3,26.3,26.1,0,4.84,27.2,0,4.86,0,20.2,20.2,0,0,4.68,27.4,0,4.68,0,19.4,19.4,15
1559441961,19.8,15.3,26.3,26.1,0,4.83,27.2,0,4.86,0,20.2,20,0,0,4.69,27.4,0,4.68,0,19.3,19.3,15
1559442141,19.8,15.3,26.3,26.1,0,4.84,27.3,0,4.84,0,20.2,20.2,0,0,4.69,27.4,0,4.69,0,19.4,19.4,15
1559442326,19.8,15.3,26.3,26.1,0,4.81,27.3,0,4.84,0,20.2,20.2,0,0,4.68,27.4,0,4.68,0,19.6,19.4,15
1559442504,19.8,15.4,26.3,26.1,0,4.81,27.2,0,4.83,0,20.2,20,0,0,4.67,27.4,0,4.68,0,19.4,19.4,15
1559442689,19.8,15.4,26.3,26.1,0,4.83,27.2,0,4.84,0,20.4,20.2,0,0,4.68,27.4,0,4.68,0,19.5,19.3,15
1559442870,19.8,15.4,26.3,26.1,0,4.83,27.2,0,4.81,0,20.2,20.1,0,0,4.69,27.4,0,4.7,0,19.5,19.3,15
1559443054,19.8,15.5,26.3,26.1,0,4.83,27.2,0,4.83,0,20.2,20.2,0,0,4.67,27.4,0,4.69,0,19.4,19.3,15
1559443334,19.8,15.5,26.3,26.1,0,4.81,27.3,0,4.81,0,20.2,20,0,0,4.65,27.4,0,4.67,0,19.4,19.3,15
1559443513,19.8,15.5,26.3,26.1,0,4.79,27.3,0,4.81,0,20.1,20.2,0,0,4.67,27.4,0,4.65,0,19.4,19.3,15
1559443690,19.8,15.6,26.3,26.1,0,4.81,27.3,0,4.81,0,20.1,20,0,0,4.67,27.4,0,4.69,0,19.4,19.3,15
1559443870,19.8,15.6,26.3,26.1,0,4.81,27.3,0,4.84,0,20.1,20.1,0,0,4.65,27.4,0,4.68,0,19.4,19.3,15
1559444051,19.7,15.6,26.3,26.1,0,4.8,27.3,0,4.81,0,20,20.1,0,0,4.67,27.4,0,4.65,0,19.2,19.2,15
1559444233,19.7,15.7,26.3,26.1,0,4.8,27.3,0,4.8,0,20.1,20.1,0,0,4.65,27.4,0,4.68,0,19.3,19.1,15
1559444413,19.7,15.7,26.3,26.1,0,4.8,27.3,0,4.8,0,20.1,20.1,0,0,4.64,27.4,0,4.64,0,19.2,19.2,15
1559444595,19.7,15.7,26.3,26.1,0,4.8,27.3,0,4.81,0,20,19.9,0,0,4.65,27.4,0,4.65,0,19.2,19.2,15
1559444775,19.7,15.8,26.3,26.1,0,4.8,27.3,0,4.81,0,20.1,20,0,0,4.65,27.4,0,4.67,0,19.3,19.3,15
1559444955,19.7,15.8,26.3,26.1,0,4.78,27.3,0,4.81,0,20,20.1,0,0,4.67,27.4,0,4.65,0,19.3,19.3,15
1559445144,19.7,15.8,26.3,26.1,0,4.81,27.3,0,4.8,0,20,19.8,0,0,4.64,27.4,0,4.67,0,19.3,19.1,15
1559445317,19.7,15.9,26.3,26.1,0,4.8,27.3,0,4.83,0,20.1,20,0,0,4.65,27.4,0,4.64,0,19.4,19.3,15
1559445497,19.7,15.9,26.3,26.1,0,4.79,27.3,0,4.8,0,20,20.1,0,0,4.64,27.4,0,4.65,0,19.4,19.3,15
1559445677,19.7,15.9,26.3,26.1,0,4.79,27.3,0,4.79,0,20,20,0,0,4.64,27.4,0,4.64,0,19.3,19.1,15
1559445858,19.7,16,26.3,26.1,0,4.76,27.3,0,4.79,0,20.1,20,0,0,4.64,27.4,0,4.67,0,19.2,19.2,15
1559446038,19.7,16,26.3,26.1,0,4.76,27.3,0,4.79,0,20,20,0,0,4.67,27.4,0,4.64,0,19.2,19.1,15
1559446177,19.7,16,26.3,26.1,0,4.8,27.3,0,4.81,0,20.1,20,0,0,4.65,27.4,0,4.65,0,19.3,19.1,15
1559446357,19.7,16,26.3,26.1,0,4.81,27.3,0,4.8,0,20,20,0,0,4.68,27.5,0,4.68,0,19.1,19.1,15
1559446538,19.6,16.1,26.3,26.1,0,4.79,27.3,0,4.79,0,20,20,0,0,4.64,27.5,0,4.65,0,19.2,19.1,15
1559446718,19.6,16.1,26.3,26.1,0,4.79,27.3,0,4.78,0,19.9,19.8,0,0,4.67,27.5,0,4.67,0,19.3,19.1,15
1559446902,19.6,16.1,26.3,26.1,0,4.75,27.3,0,4.78,0,20,20,0,0,4.64,27.5,0,4.63,0,19.4,19.2,15
1559447080,19.6,16.1,26.3,26.1,0,4.79,27.3,0,4.8,0,20.1,20,0,0,4.64,27.5,0,4.67,0,19.1,19.1,15
1559447260,19.6,16.1,26.3,26.1,0,4.79,27.3,0,4.79,0,20,20,0,0,4.64,27.5,0,4.68,0,19.2,19.1,15
1559447441,19.6,16.1,26.3,26.1,0,4.8,27.3,0,4.79,0,20,19.8,0,0,4.64,27.4,0,4.68,0,19.3,19.1,15
1559447626,19.6,16.1,26.3,26.1,0,4.79,27.3,0,4.78,0,19.9,19.9,0,0,4.64,27.4,0,4.64,0,19.3,19.1,15
1559447803,19.6,16.1,26.3,26.1,0,4.79,27.3,0,4.8,0,20,19.8,0,0,4.64,27.4,0,4.64,0,19.3,19.1,15
1559447983,19.6,16,26.3,26.1,0,4.78,27.3,0,4.78,0,20,19.9,0,0,4.63,27.4,0,4.63,0,19.1,19.1,15
1559448164,19.6,16,26.3,26.1,0,4.75,27.3,0,4.8,0,19.9,19.8,0,0,4.63,27.4,0,4.65,0,19,19.2,15
1559448344,19.6,16,26.3,26.1,0,4.78,27.3,0,4.78,0,19.9,19.8,0,0,4.63,27.4,0,4.64,0,19.1,19.1,15
1559448524,19.6,16,26.3,26.1,0,4.79,27.3,0,4.78,0,20,19.8,0,0,4.64,27.5,0,4.64,0,19.3,19.1,15
1559448705,19.6,16,26.3,26.1,0,4.75,27.3,0,4.78,0,19.9,19.7,0,0,4.63,27.5,0,4.62,0,19.1,19.2,15
1559448885,19.6,16,26.3,26.1,0,4.74,27.3,0,4.78,0,20,20,0,0,4.62,27.5,0,4.63,0,19.1,19.1,15
1559449065,19.6,16,26.3,26.1,0,4.76,27.3,0,4.76,0,19.9,19.9,0,0,4.62,27.5,0,4.65,0,19.1,19.1,15
1559449245,19.6,16,26.3,26.1,0,4.79,27.3,0,4.78,0,20,19.8,0,0,4.64,27.5,0,4.65,0,19.2,19.1,15
1559449426,19.6,16,26.3,26.1,0,4.78,27.3,0,4.78,0,20,19.9,0,0,4.63,27.5,0,4.64,0,19.3,19.1,15
1559449607,19.6,15.9,26.3,26.1,0,4.78,27.3,0,4.76,0,19.8,19.8,0,0,4.62,27.5,0,4.63,0,19.1,19,15
1559449858,19.5,15.9,26.3,26.1,0,4.78,27.3,0,4.78,0,19.8,19.7,0,0,4.63,27.5,0,4.67,0,19.1,19.1,15
1559450031,19.5,15.9,26.3,26.1,0,4.74,27.3,0,4.76,0,20,19.9,0,0,4.63,27.5,0,4.62,0,19.2,19.1,15
1559450212,19.5,15.9,26.3,26.1,0,4.74,27.3,0,4.76,0,19.9,19.9,0,0,4.63,27.5,0,4.64,0,19.1,19.1,15
1559450392,19.5,15.8,26.3,26.1,0,4.76,27.3,0,4.79,0,19.8,19.9,0,0,4.64,27.5,0,4.65,0,19.1,19.1,15
1559450572,19.5,15.8,26.3,26.1,0,4.76,27.3,0,4.76,0,19.9,19.7,0,0,4.62,27.5,0,4.64,0,19.2,19.1,15
1559450752,19.5,15.8,26.3,26.1,0,4.76,27.3,0,4.78,0,19.8,19.8,0,0,4.64,27.5,0,4.64,0,19.1,19.2,15
1559450933,19.5,15.7,26.3,26.1,0,4.76,27.3,0,4.75,0,20,19.7,0,0,4.63,27.5,0,4.62,0,19,19.1,15
1559451114,19.5,15.7,26.3,26.1,0,4.76,27.3,0,4.76,0,19.8,19.8,0,0,4.63,27.5,0,4.63,0,19.1,19.1,15
1559451295,19.5,15.7,26.3,26.1,0,4.75,27.3,0,4.75,0,19.9,19.8,0,0,4.63,27.5,0,4.62,0,19.1,19.1,15
1559451475,19.5,15.7,26.3,26.1,0,4.74,27.3,0,4.74,0,19.8,19.8,0,0,4.62,27.5,0,4.62,0,19.1,19,15
1559451656,19.5,15.7,26.3,26.1,0,4.75,27.3,0,4.75,0,19.8,19.8,0,0,4.62,27.5,0,4.62,0,19.2,19.1,15
1559451836,19.5,15.7,26.3,26.1,0,4.76,27.3,0,4.76,0,19.7,19.7,0,0,4.63,27.5,0,4.63,0,19,19.1,15
1559452017,19.5,15.6,26.3,26.1,0,4.74,27.3,0,4.75,0,19.8,19.7,0,0,4.62,27.5,0,4.6,0,19,19,15
1559452197,19.5,15.6,26.3,26.2,0,4.76,27.3,0,4.75,0,19.8,19.7,0,0,4.63,27.5,0,4.65,0,19.1,18.9,15
1559452403,19.5,15.5,26.3,26.2,0,4.75,27.3,0,4.76,0,19.8,19.7,0,0,4.63,27.5,0,4.63,0,18.9,19,15
1559452583,19.5,15.5,26.3,26.2,0,4.76,27.3,0,4.76,0,19.8,19.6,0,0,4.62,27.5,0,4.62,0,19.1,18.9,15
1559452763,19.5,15.5,26.3,26.2,0,4.75,27.3,0,4.76,0,20,19.8,0,0,4.62,27.5,0,4.62,0,19,18.9,15
1559452943,19.5,15.5,26.3,26.2,0,4.74,27.3,0,4.75,0,19.8,19.8,0,0,4.64,27.5,0,4.64,0,19,19,15
1559453124,19.5,15.4,26.3,26.2,0,4.76,27.3,0,4.75,0,19.8,19.8,0,0,4.62,27.5,0,4.6,0,19.1,19,15
1559453304,19.5,15.4,26.3,26.2,0,4.76,27.3,0,4.75,0,19.7,19.7,0,0,4.62,27.5,0,4.62,0,19.1,18.9,15
1559453454,19.5,15.4,26.3,26.2,0,4.75,27.3,0,4.78,0,19.8,19.8,0,0,4.62,27.5,0,4.6,0,19.1,18.9,15
1559453628,19.4,15.4,26.3,26.2,0,4.76,27.3,0,4.75,0,19.8,19.8,0,0,4.6,27.5,0,4.6,0,18.8,18.9,15
1559453812,19.4,15.4,26.3,26.2,0,4.75,27.3,0,4.78,0,19.8,19.7,0,0,4.62,27.5,0,4.62,0,19.1,19.1,15
1559453996,19.4,15.3,26.3,26.2,0,4.74,27.3,0,4.76,0,19.8,19.7,0,0,4.62,27.5,0,4.62,0,18.9,19,15
1559454178,19.4,15.3,26.3,26.2,0,4.74,27.3,0,4.75,0,19.8,19.7,0,0,4.62,27.5,0,4.64,0,19.1,18.9,15
1559454357,19.4,15.3,26.3,26.2,0,4.73,27.3,0,4.74,0,19.8,19.8,0,0,4.59,27.5,0,4.59,0,19,19,15
1559454539,19.4,15.3,26.3,26.2,0,4.75,27.3,0,4.78,0,19.8,19.7,0,0,4.6,27.5,0,4.6,0,18.8,18.8,15
1559454724,19.4,15.2,26.3,26.2,0,4.75,27.3,0,4.75,0,19.8,19.6,0,0,4.62,27.5,0,4.6,0,18.9,18.9,15
1559454902,19.4,15.2,26.3,26.2,0,4.75,27.3,0,4.75,0,19.8,19.8,0,0,4.6,27.5,0,4.6,0,18.9,18.9,15
1559455081,19.4,15.2,26.3,26.2,0,4.75,27.3,0,4.75,0,19.8,19.6,0,0,4.62,27.5,0,4.6,0,19,18.8,15
1559455261,19.4,15.2,26.3,26.2,0,4.74,27.3,0,4.75,0,19.8,19.8,0,0,4.59,27.5,0,4.59,0,19,19,15
1559455442,19.4,15.2,26.3,26.2,0,4.74,27.3,0,4.74,0,19.7,19.7,0,0,4.6,27.5,0,4.59,0,19,18.8,15
1559455623,19.4,15.2,26.3,26.2,0,4.75,27.3,0,4.76,0,19.7,19.7,0,0,4.6,27.5,0,4.6,0,19.1,18.8,15
1559455802,19.4,15.2,26.3,26.2,0,4.74,27.3,0,4.76,0,19.8,19.8,0,0,4.59,27.5,0,4.59,0,19,18.9,15
1559455982,19.4,15.2,26.3,26.2,0,4.74,27.3,0,4.74,0,19.8,19.6,0,0,4.59,27.5,0,4.59,0,19,18.9,15
1559456162,19.4,15.1,26.3,26.2,0,4.74,27.3,0,4.74,0,19.7,19.8,0,0,4.6,27.5,0,4.63,0,19,18.9,15
1559456343,19.4,15.1,26.3,26.2,0,4.72,27.3,0,4.74,0,19.7,19.7,0,0,4.59,27.5,0,4.6,0,19.1,19,15
1559456522,19.4,15.1,26.3,26.2,0,4.72,27.3,0,4.73,0,19.7,19.7,0,0,4.58,27.5,0,4.62,0,18.8,18.8,15
1559456703,19.4,15.1,26.3,26.2,0,4.74,27.3,0,4.73,0,19.7,19.6,0,0,4.62,27.5,0,4.59,0,18.8,18.8,15
1559456883,19.4,15.1,26.3,26.2,0,4.72,27.3,0,4.73,0,19.7,19.7,0,0,4.58,27.5,0,4.6,0,19,18.8,15
1559457070,19.4,15.1,26.3,26.2,0,4.74,27.3,0,4.74,0,19.7,19.7,0,0,4.59,27.5,0,4.62,0,18.8,18.8,15
1559457111,19.4,15.1,26.3,26.2,0,4.73,27.3,0,4.73,0,19.7,19.7,0,0,4.59,27.5,0,4.59,0,18.8,18.8,15
1559457285,19.4,15,26.3,26.2,0,4.74,27.3,0,4.74,0,19.7,19.5,0,0,4.59,27.5,0,4.59,0,18.8,18.8,15
1559457465,19.3,15,26.3,26.2,0,4.74,27.3,0,4.74,0,19.7,19.7,0,0,4.59,27.5,0,4.6,0,18.9,18.7,15
1559457646,19.3,15,26.3,26.2,0,4.72,27.3,0,4.73,0,19.7,19.7,0,0,4.58,27.5,0,4.59,0,18.8,18.8,15
1559457827,19.3,15,26.3,26.2,0,4.73,27.3,0,4.72,0,19.7,19.5,0,0,4.57,27.5,0,4.58,0,18.8,18.8,15
1559458007,19.3,15,26.3,26.2,0,4.73,27.3,0,4.73,0,19.7,19.7,0,0,4.58,27.5,0,4.6,0,18.8,18.8,15
1559458187,19.3,14.9,26.3,26.2,0,4.73,27.3,0,4.73,0,19.7,19.7,0,0,4.58,27.5,0,4.59,0,18.8,18.8,15
1559458469,19.3,14.9,26.3,26.2,0,4.73,27.3,0,4.73,0,19.7,19.7,0,0,4.58,27.5,0,4.59,0,18.8,18.8,15
1559458642,19.3,14.9,26.3,26.2,0,4.74,27.3,0,4.76,0,19.7,19.6,0,0,4.59,27.5,0,4.62,0,18.8,18.8,15
1559458822,19.3,14.9,26.3,26.2,0,4.73,27.3,0,4.73,0,19.7,19.7,0,0,4.58,27.5,0,4.57,0,18.7,18.7,15
1559459004,19.3,14.9,26.3,26.2,0,4.7,27.3,0,4.74,0,19.7,19.5,0,0,4.58,27.5,0,4.62,0,18.8,18.7,15
1559459184,19.3,14.9,26.3,26.2,0,4.72,27.3,0,4.73,0,19.8,19.7,0,0,4.57,27.5,0,4.57,0,18.8,18.7,15
1559459365,19.3,14.9,26.3,26.2,0,4.74,27.3,0,4.74,0,19.7,19.6,0,0,4.58,27.5,0,4.58,0,18.7,18.8,15
1559459511,19.3,15,26.3,26.2,0,4.69,27.3,0,4.73,0,19.7,19.5,0,0,4.57,27.5,0,4.59,0,18.8,18.7,15
1559459684,19.3,15,26.3,26.2,0,4.73,27.3,0,4.73,0,19.7,19.6,0,0,4.58,27.5,0,4.58,0,18.7,18.7,15
1559459866,19.3,15,26.3,26.2,0,4.72,27.3,0,4.72,0,19.7,19.5,0,0,4.57,27.5,0,4.57,0,18.9,18.7,15
1559460046,19.3,15,26.3,26.2,0,4.72,27.3,0,4.73,0,19.7,19.7,0,0,4.57,27.5,0,4.59,0,18.9,18.7,15
1559460227,19.3,15,26.3,26.2,0,4.69,27.3,0,4.73,0,19.7,19.6,0,0,4.55,27.5,0,4.57,0,18.7,18.8,15
1559460409,19.3,15,26.3,26.2,0,4.72,27.3,0,4.73,0,19.7,19.6,0,0,4.57,27.5,0,4.57,0,18.8,18.6,15
1559460550,19.3,15,26.3,26.2,0,4.72,27.3,0,4.72,0,19.7,19.7,0,0,4.57,27.5,0,4.55,0,18.8,18.8,15
1559460724,19.3,15.1,26.3,26.2,0,4.69,27.3,0,4.74,0,19.7,19.6,0,0,4.57,27.5,0,4.57,0,18.7,18.7,15
1559460904,19.3,15.1,26.3,26.2,0,4.72,27.3,0,4.72,0,19.8,19.6,0,0,4.55,27.5,0,4.57,0,18.8,18.6,15
1559461084,19.3,15.1,26.3,26.2,0,4.72,27.3,0,4.74,0,19.7,19.5,0,0,4.57,27.5,0,4.58,0,18.8,18.7,15
1559461264,19.2,15.2,26.3,26.2,0,4.72,27.3,0,4.72,0,19.7,19.6,0,0,4.55,27.5,0,4.55,0,18.8,18.7,15
1559461445,19.2,15.2,26.3,26.2,0,4.72,27.3,0,4.74,0,19.7,19.6,0,0,4.57,27.5,0,4.6,0,18.8,18.7,15
1559461626,19.2,15.2,26.3,26.2,0,4.7,27.3,0,4.73,0,19.6,19.6,0,0,4.55,27.5,0,4.59,0,18.7,18.7,15
1559461812,19.2,15.2,26.3,26.2,0,4.68,27.3,0,4.73,0,19.7,19.4,0,0,4.55,27.5,0,4.55,0,18.7,18.7,15
1559461994,19.2,15.3,26.3,26.2,0,4.69,27.3,0,4.73,0,19.7,19.6,0,0,4.55,27.5,0,4.54,0,18.7,18.7,15
1559462173,19.2,15.3,26.3,26.2,0,4.7,27.3,0,4.72,0,19.7,19.4,0,0,4.54,27.5,0,4.55,0,18.7,18.6,15
1559462351,19.2,15.4,26.3,26.2,0,4.72,27.3,0,4.74,0,19.7,19.6,0,0,4.55,27.5,0,4.59,0,18.7,18.7,15
1559462531,19.2,15.4,26.3,26.2,0,4.69,27.3,0,4.73,0,19.7,19.6,0,0,4.55,27.5,0,4.58,0,18.6,18.7,15
1559462791,19.2,15.5,26.3,26.2,0,4.7,27.3,0,4.74,0,19.7,19.3,0,0,4.55,27.5,0,4.57,0,18.7,18.5,15
1559462965,19.2,15.5,26.3,26.2,0,4.7,27.3,0,4.73,0,19.7,19.4,0,0,4.55,27.5,0,4.55,0,18.5,18.5,15
1559463147,19.2,15.5,26.3,26.2,0,4.69,27.3,0,4.72,0,19.7,19.4,0,0,4.54,27.5,0,4.55,0,18.7,18.6,15
1559463329,19.2,15.6,26.3,26.2,0,4.68,27.3,0,4.74,0,19.7,19.5,0,0,4.57,27.5,0,4.55,0,18.5,18.5,15
1559463508,19.2,15.6,26.3,26.2,0,4.68,27.3,0,4.72,0,19.7,19.5,0,0,4.55,27.5,0,4.54,0,18.8,18.6,15
1559463688,19.2,15.6,26.3,26.2,0,4.72,27.3,0,4.72,0,19.7,19.4,0,0,4.57,27.5,0,4.55,0,18.5,18.6,15
1559463868,19.2,15.7,26.3,26.2,0,4.72,27.3,0,4.74,0,19.7,19.4,0,0,4.57,27.5,0,4.55,0,18.7,18.7,15
1559464055,19.2,15.7,26.3,26.2,0,4.67,27.3,0,4.73,0,19.7,19.5,0,0,4.54,27.5,0,4.54,0,18.6,18.6,15
1559464230,19.2,15.7,26.3,26.2,0,4.7,27.3,0,4.74,0,19.6,19.4,0,0,4.57,27.5,0,4.58,0,18.6,18.5,15
1559464411,19.2,15.8,26.3,26.2,0,4.7,27.3,0,4.74,0,19.7,19.5,0,0,4.57,27.5,0,4.55,0,18.8,18.6,15
1559464591,19.2,15.8,26.3,26.2,0,4.7,27.3,0,4.74,0,19.7,19.4,0,0,4.57,27.5,0,4.55,0,18.7,18.5,15
1559464771,19.2,15.8,26.3,26.2,0,4.69,27.3,0,4.73,0,19.7,19.3,0,0,4.54,27.5,0,4.54,0,18.7,18.6,15
1559464951,19.2,15.8,26.3,26.2,0,4.67,27.3,0,4.72,0,19.7,19.4,0,0,4.55,27.5,0,4.58,0,18.6,18.6,15
1559465132,19.2,15.8,26.3,26.2,0,4.7,27.3,0,4.73,0,19.7,19.5,0,0,4.54,27.5,0,4.54,0,18.8,18.6,15
1559465312,19.2,15.8,26.3,26.2,0,4.7,27.3,0,4.74,0,19.6,19.4,0,0,4.57,27.5,0,4.55,0,18.5,18.5,15
1559465492,19.2,15.8,26.3,26.2,0,4.69,27.3,0,4.73,0,19.7,19.4,0,0,4.55,27.5,0,4.55,0,18.6,18.7,15
1559465673,19.1,15.8,26.3,26.2,0,4.69,27.3,0,4.72,0,19.7,19.4,0,0,4.54,27.5,0,4.54,0,18.6,18.6,15
1559465853,19.1,15.8,26.3,26.2,0,4.69,27.3,0,4.72,0,19.6,19.4,0,0,4.54,27.5,0,4.54,0,18.6,18.7,15
1559466035,19.1,15.8,26.3,26.2,0,4.69,27.3,0,4.72,0,19.6,19.4,0,0,4.54,27.5,0,4.54,0,18.5,18.6,15
1559466215,19.1,15.8,26.3,26.2,0,4.69,27.3,0,4.72,0,19.5,19.3,0,0,4.55,27.5,0,4.55,0,18.7,18.6,15
1559466396,19.1,15.8,26.3,26.2,0,4.67,27.3,0,4.72,0,19.6,19.4,0,0,4.55,27.5,0,4.58,0,18.6,18.6,15
1559466445,19.1,15.8,26.3,26.2,0,4.68,27.3,0,4.7,0,19.6,19.4,0,0,4.54,27.5,0,4.54,0,18.5,18.5,15
1559466619,19.1,15.8,26.3,26.2,0,4.67,27.3,0,4.72,0,19.6,19.4,0,0,4.54,27.5,0,4.58,0,18.6,18.6,15
1559466799,19.1,15.8,26.3,26.2,0,4.7,27.3,0,4.72,0,19.6,19.4,0,0,4.54,27.5,0,4.55,0,18.8,18.6,15
1559466980,19.1,15.8,26.3,26.2,0,4.69,27.3,0,4.7,0,19.6,19.2,0,0,4.54,27.5,0,4.57,0,18.5,18.5,15
1559467160,19.1,15.8,26.3,26.2,0,4.69,27.3,0,4.72,0,19.5,19.4,0,0,4.54,27.5,0,4.57,0,18.7,18.5,15
1559467341,19.1,15.8,26.3,26.2,0,4.65,27.3,0,4.72,0,19.7,19.4,0,0,4.53,27.5,0,4.57,0,18.5,18.5,15
1559467484,19.1,15.8,26.3,26.2,0,4.69,27.3,0,4.72,0,19.6,19.4,0,0,4.54,27.5,0,4.58,0,18.6,18.5,15
1559467658,19.1,15.8,26.3,26.2,0,4.68,27.3,0,4.69,0,19.6,19.4,0,0,4.54,27.5,0,4.57,0,18.7,18.5,15
1559467838,19.1,15.8,26.3,26.2,0,4.69,27.3,0,4.72,0,19.6,19.4,0,0,4.54,27.5,0,4.55,0,18.8,18.5,15
1559468019,19.1,15.8,26.3,26.2,0,4.67,27.3,0,4.72,0,19.4,19.2,0,0,4.54,27.5,0,4.55,0,18.5,18.5,15
1559468199,19.1,15.8,26.3,26.2,0,4.69,27.3,0,4.72,0,19.5,19.4,0,0,4.54,27.5,0,4.55,0,18.7,18.5,15
1559468380,19.1,15.7,26.3,26.2,0,4.67,27.3,0,4.7,0,19.5,19.4,0,0,4.54,27.5,0,4.54,0,18.5,18.5,15
1559468562,19.1,15.7,26.3,26.2,0,4.69,27.3,0,4.74,0,19.5,19.4,0,0,4.54,27.5,0,4.55,0,18.5,18.5,15
1559468736,19.1,15.7,26.3,26.2,0,4.69,27.3,0,4.72,0,19.5,19.4,0,0,4.54,27.5,0,4.55,0,18.5,18.5,15
1559468916,19.1,15.7,26.3,26.2,0,4.69,27.3,0,4.7,0,19.5,19.3,0,0,4.55,27.5,0,4.54,0,18.6,18.5,15
