time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1555973294,20.9,19.4,23.7,24.6,0,4.9,26.8,0,4.89,0,20.6,20.5,0,0,5,26.8,0,5,0,21.3,21.2,15
1555973414,20.9,19.4,23.7,24.6,0,4.89,26.8,0,4.89,0,20.6,20.6,0,0,5,26.8,0,4.99,0,21.3,21.1,15
1555973534,20.9,19.4,23.7,24.6,0,4.89,26.8,0,4.9,0,20.5,20.6,0,0,5.01,26.8,0,5.01,0,21.1,21.1,15
1555973654,20.9,19.4,23.7,24.6,0,4.89,26.8,0,4.9,0,20.5,20.5,0,0,5,26.8,0,4.99,0,21.1,21.1,15
1555973774,20.9,19.4,23.7,24.6,0,4.9,26.8,0,4.9,0,20.8,20.6,0,0,5.01,26.8,0,5.01,0,21.3,21.1,15
1555973894,20.9,19.4,23.7,24.6,0,4.91,26.8,0,4.91,0,20.6,20.6,0,0,5,26.8,0,5.04,0,21.3,21.2,15
1555974015,20.9,19.4,23.7,24.6,0,4.89,26.8,0,4.9,0,20.7,20.5,0,0,4.99,26.8,0,5.03,0,21.3,21.2,15
1555974324,20.9,19.4,23.8,24.6,0,4.89,26.8,0,4.91,0,20.6,20.5,0,0,5,26.8,0,5.03,0,21.1,21.1,15
1555974444,20.9,19.4,23.8,24.6,0,4.89,26.8,0,4.9,0,20.7,20.6,0,0,5.01,26.8,0,5.01,0,21.3,21.2,15
1555974565,20.9,19.4,23.8,24.6,0,4.91,26.7,0,4.93,0,20.6,20.5,0,0,5.03,26.8,0,5.03,0,21.2,21.2,15
1555974685,20.9,19.5,23.8,24.6,0,4.9,26.7,0,4.91,0,20.8,20.6,0,0,5.01,26.8,0,5.01,0,21.3,21.1,15
1555974806,21,19.5,23.8,24.6,0,4.89,26.7,0,4.91,0,20.8,20.6,0,0,5.01,26.8,0,5.01,0,21.3,21.3,15
1555974926,21,19.5,23.8,24.6,0,4.91,26.7,0,4.91,0,20.6,20.6,0,0,5.03,26.8,0,5.06,0,21.3,21.2,15
1555975047,21,19.5,23.8,24.6,0,4.91,26.7,0,4.93,0,20.6,20.5,0,0,5.01,26.8,0,5.03,0,21.2,21.3,15
1555975167,21,19.5,23.8,24.6,0,4.9,26.7,0,4.91,0,20.9,20.7,0,0,5.03,26.8,0,5.01,0,21.3,21.3,15
1555975287,21,19.5,23.8,24.6,0,4.9,26.7,0,4.9,0,20.9,20.6,0,0,5.03,26.8,0,5.03,0,21.4,21.3,15
1555975407,21,19.5,23.8,24.6,0,4.9,26.7,0,4.91,0,20.7,20.6,0,0,5.01,26.8,0,5.01,0,21.2,21.3,15
1555975527,21,19.5,23.8,24.6,0,4.91,26.7,0,4.93,0,20.7,20.7,0,0,5.03,26.8,0,5.05,0,21.3,21.3,15
1555975647,21,19.5,23.8,24.6,0,4.89,26.7,0,4.91,0,20.8,20.7,0,0,5.03,26.8,0,5.05,0,21.4,21.3,15
1555975767,21,19.5,23.8,24.6,0,4.9,26.7,0,4.93,0,20.9,20.7,0,0,5.05,26.8,0,5.04,0,21.4,21.3,15
1555975888,21,19.6,23.8,24.6,0,4.91,26.7,0,4.93,0,20.8,20.7,0,0,5.03,26.8,0,5.03,0,21.3,21.3,15
1555976008,21,19.6,23.8,24.6,0,4.9,26.7,0,4.94,0,20.8,20.7,0,0,5.04,26.7,0,5.06,0,21.3,21.3,15
1555976129,21,19.6,23.8,24.6,0,4.91,26.7,0,4.93,0,20.8,20.8,0,0,5.04,26.7,0,5.03,0,21.4,21.4,15
1555976249,21,19.6,23.8,24.6,0,4.93,26.7,0,4.95,0,20.8,20.8,0,0,5.04,26.7,0,5.06,0,21.3,21.4,15
1555976369,21,19.6,23.8,24.6,0,4.9,26.7,0,4.93,0,20.8,20.7,0,0,5.05,26.7,0,5.08,0,21.4,21.3,15
1555976489,21,19.6,23.8,24.6,0,4.93,26.7,0,4.94,0,20.8,20.7,0,0,5.05,26.7,0,5.05,0,21.3,21.3,15
1555976610,21.1,19.6,23.8,24.6,0,4.91,26.7,0,4.93,0,20.9,20.8,0,0,5.03,26.7,0,5.03,0,21.3,21.4,15
1555976730,21.1,19.6,23.8,24.6,0,4.91,26.7,0,4.94,0,20.8,20.7,0,0,5.03,26.7,0,5.06,0,21.4,21.3,15
1555976851,21.1,19.6,23.8,24.6,0,4.91,26.7,0,4.94,0,20.8,20.7,0,0,5.04,26.7,0,5.06,0,21.4,21.3,15
1555976971,21.1,19.6,23.8,24.6,0,4.93,26.7,0,4.95,0,20.8,20.7,0,0,5.04,26.7,0,5.06,0,21.3,21.3,15
1555977092,21.1,19.7,23.8,24.6,0,4.93,26.7,0,4.94,0,20.8,20.6,0,0,5.04,26.7,0,5.05,0,21.4,21.3,15
1555977212,21.1,19.7,23.8,24.6,0,4.94,26.7,0,4.95,0,20.8,20.8,0,0,5.05,26.7,0,5.06,0,21.5,21.3,15
1555977558,21.1,19.7,23.9,24.6,0,4.93,26.7,0,4.95,0,20.9,20.8,0,0,5.04,26.7,0,5.04,0,21.6,21.4,15
1555977678,21.1,19.7,23.9,24.6,0,4.93,26.7,0,4.95,0,20.8,20.8,0,0,5.04,26.7,0,5.05,0,21.3,21.3,15
1555977798,21.1,19.7,23.9,24.6,0,4.9,26.7,0,4.94,0,20.9,20.8,0,0,5.04,26.7,0,5.05,0,21.4,21.3,15
1555977919,21.1,19.7,23.9,24.6,0,4.93,26.7,0,4.95,0,20.9,20.8,0,0,5.04,26.7,0,5.05,0,21.6,21.3,15
1555978039,21.1,19.7,23.9,24.6,0,4.95,26.7,0,4.96,0,20.8,20.7,0,0,5.04,26.7,0,5.06,0,21.4,21.3,15
1555978159,21.1,19.7,23.9,24.6,0,4.94,26.7,0,4.95,0,20.8,20.7,0,0,5.04,26.7,0,5.05,0,21.4,21.3,15
1555978279,21.1,19.8,23.9,24.6,0,4.94,26.7,0,4.95,0,20.9,20.7,0,0,5.04,26.7,0,5.05,0,21.5,21.3,15
1555978399,21.1,19.8,23.9,24.6,0,4.94,26.7,0,4.94,0,20.9,20.8,0,0,5.03,26.7,0,5.04,0,21.4,21.3,15
1555978722,21.2,19.8,23.9,24.6,0,4.94,26.7,0,4.96,0,20.9,20.8,0,0,5.03,26.7,0,5.05,0,21.4,21.4,15
1555978842,21.2,19.8,23.9,24.6,0,4.93,26.7,0,4.96,0,20.8,20.9,0,0,5.05,26.7,0,5.06,0,21.4,21.3,15
1555978962,21.2,19.8,23.9,24.6,0,4.94,26.7,0,4.95,0,20.9,20.8,0,0,5.04,26.7,0,5.05,0,21.6,21.3,15
1555979083,21.2,19.8,23.9,24.6,0,4.93,26.7,0,4.95,0,20.9,20.8,0,0,5.03,26.7,0,5.05,0,21.5,21.3,15
1555979203,19.5,19.5,25.7,25.6,699,4.79,26.6,0,4.76,0,19.7,19.8,0,0,4.81,26.7,0,5.26,0,22.3,19.8,15
1555979323,20.1,17.4,27.5,28.7,1634,2.01,47.5,103.9,8.14,65,35.1,6552.5,0,0,4.85,26.9,0,5.66,0,24.5,20.4,15
1555979444,19.6,16.9,29,30.2,1725,2.61,54.6,110.3,8.87,71.4,36.5,4.7,0,0,4.74,27.1,0,5.97,0,25.2,19.8,15
1555979564,19.2,16.8,30.9,32.5,1851,3.02,56.4,117,9.35,78.2,40.4,9,0,0,4.65,27.2,0,5.74,0,24.8,19.1,15
1555979866,17.8,15.6,30.6,32.7,2068,3.32,53,116,9.14,76.1,39,10.8,0,0,4.39,26.7,0,4.44,0,17.8,17.6,15
1555979987,17.1,14.8,30.3,32.3,2084,3.31,51.6,114.1,8.91,75.1,38.5,10.7,0,0,4.28,26.8,0,4.32,0,17.2,17,15
1555980107,16.6,14.5,30.1,32.2,2084,3.26,50.5,113.1,8.79,74,37.5,10.8,0,0,4.2,26.8,0,4.24,0,16.7,16.7,15
1555980227,16.2,14.2,30,32,2084,3.27,49.7,106.4,8.55,67.6,37.2,10.4,0,0,4.14,26.9,0,4.22,0,16.4,16.1,15
1555980348,15.8,13.9,29.9,31.8,2084,3.17,49.2,110.5,8.55,69.6,36.5,10.1,0,0,4.09,27,0,4.1,0,15.8,15.8,15
1555980468,15.4,13.6,29.8,31.7,1988,3.12,48.9,105.2,8.58,65.6,36.8,9.7,0,0,4.02,27,0,4.06,0,15.7,15.4,15
1555980589,15.2,13.3,29.7,31.6,1939,3.07,49.1,108.6,8.58,68,36.9,9.4,0,0,3.97,27.1,0,4.01,0,15.4,15.2,15
1555980709,14.9,13.3,29.5,31.2,1874,3.02,49.3,102.6,8.46,61,36.1,9,0,0,3.94,27.1,0,3.96,0,15.2,14.9,15
1555980830,14.7,13.2,29.2,30.7,1817,3.11,48.8,88,8.07,58,35.4,9.3,0,0,3.94,27.2,0,3.97,0,14.9,14.8,15
1555980950,14.7,13.3,28.9,30.3,1744,3.03,48.8,87,8.13,53.9,35.1,8.7,0,0,3.91,27.2,0,3.94,0,14.8,14.6,15
1555981071,14.6,13.2,28.7,30,1703,2.73,49.8,96.7,8.18,56,35.5,7.1,0,0,3.89,27.3,0,3.93,0,14.9,14.6,15
1555981191,14.6,13.2,28.5,29.8,1729,2.88,50.1,88.3,7.98,59.2,35.2,7.3,0,0,3.88,27.3,0,3.93,0,14.9,14.6,15
1555981312,14.5,13,28.4,29.7,1672,2.72,50.2,94.1,8.07,57.1,35.3,6.3,0,0,3.87,27.4,0,3.93,0,14.6,14.5,15
1555981432,14.5,13,28.3,29.5,1672,2.72,50.6,90.3,7.95,53.9,34.8,6.5,0,0,3.88,27.4,0,3.92,0,14.6,14.5,15
1555981553,14.5,13.1,28.2,29.4,1672,2.83,50.3,85.4,7.87,55.4,34.5,7.2,0,0,3.88,27.5,0,3.91,0,14.9,14.8,15
1555981674,14.5,12.9,28.1,29.4,1642,2.65,50.7,89.6,7.92,51.5,34.4,6.2,0,0,3.88,27.5,0,3.91,0,14.6,14.5,15
1555981883,14.6,13.3,28,29.1,1558,2.75,50.4,84.9,7.93,58.8,34.8,6,0,0,3.89,27.6,0,3.91,0,14.9,14.6,15
1555982010,14.7,12.7,28,29.2,1729,2.72,53.3,89.9,7.93,60.4,34.8,5.3,0,0,3.87,27.7,0,3.92,0,14.8,14.6,15
1555982124,14.7,13.3,28.1,29.4,1676,2.9,50.5,88.4,7.95,57.6,34.9,7.3,0,0,3.87,27.7,0,3.93,0,14.8,14.5,15
1555982244,14.6,12.5,28.3,29.6,1676,2.3,52.3,101.9,8.13,59.7,35.6,3,0,0,3.87,27.8,0,3.93,0,14.8,14.5,15
1555982366,14.6,13.2,28.3,29.7,1756,2.88,50.8,94.5,8.1,58.7,35.1,8,0,0,3.87,27.8,0,3.91,0,14.9,14.6,15
1555982485,14.5,12.9,28.3,29.6,1687,2.52,50.9,102.5,8.26,60.1,35.5,5.9,0,0,3.86,27.9,0,3.88,0,14.6,14.5,15
1555982606,14.6,13.1,28.3,29.6,1764,2.85,51.2,95.2,8.12,58.3,35.4,7.6,0,0,3.86,28,0,3.92,0,14.6,14.5,15
1555982726,14.5,13,28.4,29.7,1714,2.67,50.7,98.2,8.18,62,35.5,6.7,0,0,3.86,28,0,3.91,0,14.6,14.3,15
1555982847,14.5,12.7,28.5,29.8,1756,2.72,52,94.7,8.23,63.5,35.5,5.7,0,0,3.86,28,0,3.91,0,14.5,14.5,15
1555982967,14.5,12.8,28.6,29.9,1756,2.67,51.6,96.3,8.28,62.1,35.9,6,0,0,3.86,28.1,0,3.87,0,14.6,14.5,15
1555983088,14.4,12.7,28.6,30,1756,2.62,51.6,107.1,8.39,67.7,36,6.1,0,0,3.84,28.1,0,3.84,0,14.5,14.5,15
1555983208,14.3,12.7,28.6,30,1756,2.6,51.6,106.8,8.44,62,36.7,5.6,0,0,3.84,28.2,0,3.84,0,14.6,14.5,15
1555983329,14.3,12.7,28.7,30.1,1756,2.67,51.6,100.7,8.3,63.1,36.9,5.7,0,0,3.84,28.2,0,3.84,0,14.5,14.3,15
1555983449,14.3,12.6,28.6,30,1756,2.66,51.6,100.5,8.29,65.4,36.2,5.8,0,0,3.82,28.3,0,3.82,0,14.2,14.3,15
1555983570,14.2,12.6,28.7,30.1,1756,2.64,51.6,106.4,8.41,66.2,36.5,5.8,0,0,3.83,28.3,0,3.83,0,14.2,14.2,15
1555983690,14.2,12.6,28.7,30.1,1756,2.69,51.6,96,8.33,67,36.1,6.2,0,0,3.79,28.4,0,3.84,0,14.3,14.3,15
1555983930,14.1,12.5,28.8,30.2,1756,2.62,51.6,108.1,8.5,63,37,5.8,0,0,3.79,28.5,0,3.83,0,14.2,14.2,15
1555984050,14.1,12.4,28.8,30.2,1756,2.66,51.6,101.3,8.35,63.4,36.9,5.8,0,0,3.79,28.5,0,3.79,0,14,14.2,15
1555984172,14,12.5,28.9,30.4,1775,2.72,51.4,97.6,8.41,67.3,36.7,6.3,0,0,3.76,28.5,0,3.77,0,14.2,13.9,15
1555984291,14,12.4,28.8,30.2,1775,2.72,51.3,96.1,8.38,63.8,36.6,6,0,0,3.79,28.6,0,3.78,0,13.9,13.9,15
1555984412,13.9,12.4,28.9,30.3,1794,2.76,50.9,97.7,8.35,68.5,36.3,6.5,0,0,3.77,28.6,0,3.77,0,13.9,13.9,15
1555984533,13.9,12.3,28.9,30.4,1794,2.72,50.9,107.7,8.5,68.2,36.2,6.7,0,0,3.76,28.7,0,3.78,0,13.8,13.8,15
1555984653,13.8,12.3,28.9,30.4,1794,2.71,50.8,107.6,8.5,69.3,36.3,6.7,0,0,3.73,28.7,0,3.77,0,13.7,13.7,15
1555984773,13.8,12.2,28.9,30.3,1794,2.73,50.7,96.7,8.36,63.3,36.8,6.5,0,0,3.72,28.7,0,3.74,0,13.7,13.6,15
1555985088,13.6,12,28.8,30.3,1794,2.73,50.6,102.1,8.36,69.8,36.4,6.4,0,0,3.71,28.8,0,3.73,0,13.5,13.5,15
1555985208,13.6,12,28.8,30.2,1794,2.71,50.5,104.2,8.44,61.3,36.2,6.5,0,0,3.72,28.9,0,3.69,0,13.3,13.3,15
1555985329,13.6,12,28.8,30.3,1794,2.72,50.4,103.3,8.35,64.2,36.2,6.5,0,0,3.72,28.9,0,3.71,0,13.6,13.5,15
1555985449,13.5,12,28.9,30.4,1794,2.72,50.5,104.1,8.4,61.2,36.7,6.3,0,0,3.72,29,0,3.69,0,13.3,13.3,15
1555985570,13.5,12.7,28.4,29.2,499,1.58,53.1,54.8,6.99,30.1,30.7,6548.4,0,0,3.68,29,0,3.68,0,13.2,13.2,15
1555985690,13.6,13.6,27.4,27.4,0,3.06,54.5,0,6.23,0,26.7,10.4,0,0,3.71,29,0,3.71,0,13.7,13.7,15
1555985811,14.5,14.5,26.3,26.2,0,3.77,52.4,0,5.82,0,25.4,13.9,0,0,3.83,29.2,0,3.82,0,14.3,14.3,15
1555985931,15.2,15.2,26.6,26.5,0,3.94,50.8,0,5.91,0,25.7,15.2,0,1044,3.86,29.2,0,3.89,0,14.6,14.6,15
1555986051,16.1,15,27.5,28.2,0,4.12,49,0,6.31,0,27.7,16,36,1661,3.42,41.1,112,7.14,0,31.4,11.7,15
1555986172,16.2,14.7,28.6,29.5,0,4.09,47.8,0,6.61,0,29.3,15.9,50.4,1661,3.13,42.4,122.3,7.83,56,34.3,9,15
1555986292,16.1,14.9,30.1,31.1,0,4.2,46.6,0,6.88,0,30.4,16.5,42,1661,3.06,43.4,119.2,7.87,42.8,34.4,9.3,15
1555986413,16,15.1,30.6,31.7,0,4.12,45.3,0,6.83,0,30.4,16.1,36,1661,3.33,41.5,116.1,7.62,36.6,33.6,10.9,15
1555986533,16.1,15.2,29.1,30,0,4.13,44.3,0,6.53,0,28.8,16.1,36,1535,3.28,39.7,112.9,7.38,34.9,32.4,10.7,15
1555986654,16.2,14.9,28.5,29.3,0,4.25,43.5,0,6.33,0,27.7,16.6,36,1417,2.91,39.5,111.4,7.23,34.4,31.8,7.6,15
1555986774,16.3,15,27.8,28.5,0,4.25,42.7,0,6.2,0,27,16.9,30,1371,2.95,38.6,108,6.94,27.8,30.6,8,15
1555987102,16.9,15.2,27,27.7,0,4.35,40.5,0,5.94,0,26,17.5,30,1371,2.77,38.2,106.3,6.82,27.5,30,6.9,15
1555987222,17.1,15.3,26.9,27.5,0,4.39,39.9,0,5.86,0,25.5,17.5,30,1371,2.76,38.1,105.8,6.78,27.3,29.8,6.8,15
1555987343,17.2,15.4,26.9,27.5,0,4.4,39.3,0,5.81,0,25.3,17.8,30,1371,2.78,38.1,106.2,6.81,27.3,30,6.9,15
1555987463,17.3,15.6,26.9,27.5,0,4.44,38.9,0,5.84,0,25.3,17.9,30,1394,2.85,38,105.9,6.81,27.2,30,7.7,15
1555987584,17.4,15.8,26.9,27.5,0,4.48,38.3,0,5.77,0,25.1,18.1,30,1394,2.92,37.7,105.8,6.83,27.4,30,7.9,15
1555987704,17.5,15.9,26.9,27.6,0,4.47,37.8,0,5.7,0,24.7,18.1,30,1394,2.91,37.7,106,6.83,27.4,30,8,15
1555987825,17.6,16,26.9,27.5,0,4.5,37.4,0,5.72,0,24.7,18.2,30,1394,2.91,37.7,105.9,6.84,27.4,30,8,15
1555987945,17.7,15.8,26.9,27.6,0,4.52,37,0,5.71,0,24.8,18.4,33,1449,2.78,38.7,106.9,6.86,30.4,30.1,6.5,15
1555988065,17.8,16.1,27,27.8,0,4.53,36.6,0,5.59,0,24.2,18.2,36,1466,2.87,38.5,109.3,6.98,33.6,30.6,7.2,15
1555988186,17.8,16,27.1,27.9,0,4.52,36.2,0,5.65,0,24.5,18.4,36,1520,2.88,39.2,108.6,7.01,33.5,30.7,7.7,15
1555988306,17.8,15.9,27.3,28.2,0,4.49,35.9,0,5.69,0,24.8,18.5,39,1520,2.77,39.5,109.8,7.07,36.6,31.1,6.5,15
1555988427,17.7,16,27.3,28.3,0,4.53,35.5,0,5.72,0,24.8,18.5,42,1569,2.81,39.4,109.9,7.16,39.6,31.4,7.3,15
1555988550,17.6,15.9,27.3,28.3,0,4.5,35.3,0,5.74,0,25,18.2,42,1623,2.91,39.7,110.4,7.14,39.6,31.4,8,15
1555988668,17.6,16,27.4,28.4,0,4.49,35,0,5.7,0,24.8,18.3,42,1623,2.9,39.4,110.1,7.14,39.6,31.5,7.9,15
1555988788,17.5,15.9,27.5,28.5,0,4.48,34.7,0,5.13,0,22.1,18.1,42,1623,2.91,39.3,110.5,7.19,39.6,31.5,8,15
1555989082,17.3,15.7,27.6,28.6,0,4.43,34,0,4.47,0,18.1,17.7,42,1623,2.91,39.1,110.5,7.18,39.8,31.5,8,15
1555989202,17.2,15.6,27.5,28.6,0,4.4,33.8,0,4.45,0,17.9,17.7,42,1623,2.9,39,110.2,7.16,39.5,31.7,7.9,15
1555989323,17.2,15.6,27.6,28.6,0,4.39,33.6,0,4.43,0,17.9,17.6,42,1623,2.91,39,110.2,7.17,39.6,31.5,7.7,15
1555989443,17.1,15.6,27.6,28.6,0,4.37,33.5,0,4.43,0,17.8,17.6,42,1623,2.91,39,110.6,7.22,39.7,31.6,8,15
1555989564,17.1,15.5,27.7,28.7,0,4.38,33.4,0,4.42,0,17.7,17.5,42,1623,2.91,38.9,110.5,7.24,39.8,31.7,7.9,15
1555989684,17.1,15.5,27.8,28.8,0,4.38,33.3,0,4.4,0,17.6,17.5,42,1623,2.92,38.9,110.7,7.26,39.9,31.8,8,15
1555989805,17,15.3,27.7,28.7,0,4.38,33.1,0,4.42,0,17.7,17.5,42,1596,2.82,39,110,7.21,39.5,31.7,7.3,15
1555989925,17,15.3,27.7,28.7,0,4.35,33.1,0,4.42,0,17.7,17.4,42,1596,2.82,39.1,110.4,7.21,39.7,31.8,7.3,15
1555990045,17,15.3,27.7,28.7,0,4.37,32.9,0,4.39,0,17.6,17.4,42,1596,2.8,39.2,110.3,7.18,39.8,31.7,7.3,15
1555990166,17,15.2,27.6,28.6,0,4.35,32.9,0,4.4,0,17.7,17.5,42,1596,2.8,39.1,110.1,7.18,39.4,31.5,7.2,15
1555990286,16.9,15.2,27.5,28.5,0,4.34,32.8,0,4.39,0,17.7,17.4,42,1596,2.78,39.1,109.9,7.16,39.5,31.4,7.3,15
1555990406,16.9,15.2,27.5,28.5,0,4.35,32.7,0,4.4,0,17.8,17.4,42,1596,2.8,39.1,110.3,7.19,39.5,31.6,7.1,15
1555990526,16.9,15.2,27.6,28.6,0,4.35,32.6,0,4.42,0,17.7,17.3,42,1596,2.8,39.1,110.4,7.21,39.5,31.6,7.2,15
1555990646,16.9,15.2,27.7,28.7,0,4.34,32.6,0,4.39,0,17.6,17.3,42,1596,2.82,39.1,110.6,7.24,39.7,31.7,7.3,15
1555990767,16.9,15.2,27.7,28.6,0,4.32,32.5,0,4.39,0,17.6,17.3,42,1596,2.78,39.1,110.1,7.21,39.6,31.5,6.9,15
1555990887,16.9,15.2,27.7,28.7,0,4.34,32.4,0,4.38,0,17.6,17.3,42,1596,2.85,39.1,110,7.22,39.7,31.8,7.3,15
1555991007,16.9,15.2,27.7,28.6,0,4.34,32.4,0,4.4,0,17.7,17.3,42,1596,2.82,39.1,110,7.21,39.5,31.6,7.2,15
1555991127,16.9,15.2,27.7,28.7,0,4.33,32.3,0,4.37,0,17.6,17.2,42,1596,2.8,39.1,110.2,7.19,39.6,31.7,7.3,15
1555991436,16.9,15.2,27.7,28.6,0,4.33,32.1,0,4.38,0,17.6,17.1,42,1596,2.8,39.1,110.2,7.23,39.5,31.6,7.3,15
1555991557,16.9,15.2,27.7,28.6,0,4.33,32.1,0,4.37,0,17.4,17.2,42,1596,2.81,39.1,110.3,7.19,39.5,31.7,7.1,15
1555991678,16.8,15.1,27.6,28.6,0,4.32,32,0,4.34,0,17.5,17.3,42,1596,2.81,39,110.2,7.17,39.4,31.6,7.1,15
1555991797,16.8,15.1,27.7,28.6,0,4.32,32,0,4.34,0,17.4,17.2,42,1596,2.82,39,110.2,7.19,39.6,31.7,7.3,15
1555991918,16.8,15.1,27.6,28.6,0,4.3,32,0,4.34,0,17.5,17,42,1596,2.81,39,110.1,7.19,39.4,31.7,7.1,15
1555992039,16.8,15.1,27.6,28.5,0,4.32,31.9,0,4.34,0,17.3,17.2,42,1596,2.81,39,109.7,7.18,39.7,31.5,7.1,15
1555992159,16.9,15.2,27.6,28.5,0,4.32,31.9,0,4.34,0,17.4,17.2,42,1596,2.81,39,110,7.22,39.6,31.6,7.1,15
1555992279,16.9,15.2,27.6,28.6,0,4.29,31.8,0,4.35,0,17.6,17.2,42,1596,2.82,39,110.1,7.21,39.7,31.5,7.1,15
1555992566,16.9,15.2,27.6,28.6,0,4.32,31.7,0,4.37,0,17.4,17.1,42,1596,2.83,39,110.1,7.24,39.6,31.7,7.3,15
1555992686,16.9,15.2,27.7,28.7,0,4.29,31.7,0,4.34,0,17.4,17.1,42,1596,2.82,39.1,110.1,7.26,39.6,31.8,7.2,15
1555992807,16.9,15.2,27.8,28.8,0,4.33,31.6,0,4.35,0,17.4,17.2,42,1596,2.83,39.1,110.6,7.22,39.8,31.8,7.3,15
1555992927,16.9,15.2,27.8,28.8,0,4.28,31.6,0,4.34,0,17.3,17.2,42,1596,2.82,39.1,110.9,7.24,39.7,31.7,7.2,15
1555993047,16.9,15.2,27.7,28.6,0,4.3,31.6,0,4.35,0,17.3,17.2,42,1596,2.82,39,110.3,7.22,39.6,31.5,6.9,15
1555993168,16.9,15.2,27.6,28.6,0,4.32,31.5,0,4.34,0,17.3,17.1,42,1596,2.8,39,109.7,7.19,39.5,31.7,6.9,15
1555993288,16.9,15.2,27.6,28.6,0,4.32,31.5,0,4.35,0,17.3,17.1,42,1596,2.8,39.1,110.6,7.21,39.6,31.7,6.9,15
1555993408,16.9,15.2,27.5,28.5,0,4.32,31.5,0,4.35,0,17.4,17.2,42,1596,2.82,39,110,7.17,39.6,31.5,7.2,15
1555993726,17,15.2,27.6,28.6,0,4.32,31.4,0,4.34,0,17.5,17.1,42,1596,2.81,39.1,110.3,7.21,39.5,31.9,7.3,15
1555993846,17,15.3,27.7,28.7,0,4.33,31.4,0,4.35,0,17.3,17.2,42,1596,2.85,39.1,110.3,7.24,39.5,31.6,6.9,15
1555993967,17,15.3,27.7,28.7,0,4.32,31.3,0,4.37,0,17.4,17.3,42,1596,2.82,39.1,110,7.22,39.6,31.8,7.3,15
1555994087,17,15.3,27.7,28.7,0,4.32,31.3,0,4.34,0,17.3,17.2,42,1596,2.8,39.1,110.3,7.22,39.7,32,7.3,15
1555994208,17,15.3,27.7,28.7,0,4.32,31.3,0,4.35,0,17.4,17.2,42,1596,2.8,39.1,110.2,7.24,39.5,32,7.1,15
1555994328,17,15.3,27.8,28.8,0,4.33,31.3,0,4.38,0,17.3,17.1,42,1596,2.85,39.2,110.9,7.26,39.6,32,7.2,15
1555994448,17,15.3,27.8,28.7,0,4.32,31.2,0,4.34,0,17.4,17.3,42,1596,2.8,39.2,110.8,7.21,39.6,31.8,7.1,15
1555994569,17,15.3,27.8,28.8,0,4.32,31.2,0,4.35,0,17.4,17.1,42,1596,2.81,39.1,110.6,7.29,39.7,31.8,7.2,15
1555994863,17,15.3,27.9,28.8,0,4.33,31.1,0,4.37,0,17.5,17.3,42,1596,2.83,39.2,110.8,7.29,39.7,32,7.5,15
1555994983,17,15.3,27.9,28.8,0,4.34,31.1,0,4.37,0,17.3,17.2,42,1596,2.85,39.2,110.9,7.26,39.8,31.8,7.3,15
1555995104,17,15.3,27.8,28.8,0,4.33,31.1,0,4.35,0,17.4,17.3,42,1596,2.82,39.2,110.8,7.26,39.8,32,7.3,15
1555995224,17,15.4,28,28.9,0,4.33,31.1,0,4.35,0,17.5,17.2,42,1596,2.83,39.2,111.7,7.28,40,32.1,7.7,15
1555995345,17,15.3,28.1,29,0,4.34,31.1,0,4.38,0,17.4,17.2,42,1596,2.83,39.3,111.6,7.34,40.1,32.4,7.5,15
1555995465,17,15.3,28.1,29.1,0,4.33,31.1,0,4.35,0,17.5,17.2,42,1596,2.82,39.3,111.3,7.29,40.1,32.1,7.3,15
1555995585,17,15.4,28.3,29.2,0,4.3,31,0,4.34,0,17.4,17.2,42,1596,2.86,39.4,111.7,7.38,40.2,32.4,7.6,15
1555995705,17.1,15.4,28.3,29.3,0,4.33,31,0,4.35,0,17.4,17.3,42,1596,2.86,39.4,111.8,7.37,40.1,32.5,7.7,15
1555995827,17.1,15.4,28.3,29.2,0,4.34,31,0,4.35,0,17.4,17.3,42,1596,2.86,39.4,111.8,7.34,40.2,32.3,7.3,15
1555995947,17,15.4,28.2,29.2,0,4.32,31,0,4.37,0,17.3,17.2,42,1596,2.85,39.4,111.9,7.37,40.2,32.4,7.5,15
1555996067,17.1,15.4,28.1,29.1,0,4.34,31,0,4.35,0,17.5,17.3,42,1596,2.81,39.3,111.5,7.31,40,32.1,7.5,15
1555996188,17.1,15.4,28,29,0,4.32,31,0,4.37,0,17.5,17.3,42,1596,2.86,39.3,111.2,7.31,39.7,32.2,7.5,15
1555996308,17.1,15.4,28.1,29,0,4.34,31,0,4.39,0,17.5,17.2,42,1596,2.83,39.3,111.3,7.36,39.9,32.2,7.3,15
1555996428,17.1,15.4,28,29,0,4.32,30.9,0,4.37,0,17.6,17.3,42,1596,2.83,39.3,111.1,7.31,39.9,32.2,7.3,15
1555996548,17.1,15.4,28,29,0,4.34,30.9,0,4.37,0,17.5,17.1,42,1596,2.85,39.3,110.8,7.33,40,32.1,7.3,15
