time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1548376932,19.8,15.8,21.6,22.2,0,4.74,24.1,0,4.74,0,19.7,19.7,0,0,4.67,24.1,0,4.67,0,19.2,19.2,
1548377180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548377300,15.1,14.4,21.6,22.2,0,3.94,24,0,4.29,0,17.3,14.9,0,0,3.86,24,0,4.29,0,17,14.3,
1548377420,14.5,14.5,21.6,22.2,0,3.96,23.9,0,3.96,0,15.1,15.1,0,0,3.87,23.9,0,3.97,0,15.2,14.6,
1548377541,14.8,14.8,21.6,22.2,0,3.94,23.9,0,3.96,0,15.1,15.1,0,0,3.89,23.9,0,3.92,0,14.9,14.8,
1548377661,15.2,15.1,21.6,22.2,0,4.01,23.9,0,4.01,0,15.4,15.2,0,0,3.94,23.9,0,3.99,0,15.1,15.1,
1548377781,15.6,15.5,21.6,22.2,0,4.02,23.9,0,4.04,0,15.5,15.5,0,0,3.99,23.9,0,4.01,0,15.4,15.2,
1548377902,16,15.9,21.6,22.2,0,4.04,23.9,0,4.07,0,15.8,15.8,0,0,4.04,23.9,0,4.07,0,15.9,15.7,
1548378022,16.3,16.3,21.5,22.2,0,4.09,23.9,0,4.09,0,15.8,16,0,0,4.12,23.9,0,4.14,0,16,15.9,
1548378270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548378390,17.3,17.3,21.5,22.2,0,4.27,23.9,0,4.24,0,16.7,16.7,0,0,4.24,24,0,4.25,0,16.7,16.7,
1548378510,17.6,17.5,21.4,22.2,0,4.27,24,0,4.28,0,17,17,0,0,4.27,24,0,4.28,0,17,16.9,
1548378630,17.8,17.8,21.4,22.2,0,4.32,24,0,4.33,0,17.3,17.3,0,0,4.32,24,0,4.32,0,17.5,17.1,
1548378751,18.1,18,21.4,22.2,0,4.37,24,0,4.37,0,17.6,17.4,0,0,4.34,24,0,4.34,0,17.3,17.3,
1548378871,18.2,18.2,21.4,22.2,0,4.39,24,0,4.39,0,17.6,17.5,0,0,4.34,24,0,4.37,0,17.5,17.3,
1548378991,18.4,18.3,21.4,22.2,0,4.39,24,0,4.4,0,17.6,17.8,0,0,4.38,24,0,4.38,0,17.6,17.4,
1548379112,18.5,18.5,21.4,22.2,0,4.47,24,0,4.47,0,17.9,18,0,0,4.39,24,0,4.39,0,17.7,17.6,
1548379365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548379485,18.9,18.9,21.3,22.2,0,4.52,24,0,4.52,0,18.5,18.6,0,0,4.44,24,0,4.47,0,18.1,18,
1548379606,19,19,21.3,22.2,0,4.57,24,0,4.55,0,18.5,18.5,0,0,4.48,24.1,0,4.5,0,18.3,18,
1548379726,19.2,19.1,21.3,22.2,0,4.58,24,0,4.58,0,18.7,18.7,0,0,4.49,24.1,0,4.52,0,18.4,18.1,
1548379846,19.3,19.2,21.3,22.2,0,4.59,24.1,0,4.59,0,18.8,18.7,0,0,4.49,24.1,0,4.53,0,18.5,18.2,
1548379966,19.4,19.3,21.3,22.2,0,4.62,24.1,0,4.62,0,18.9,18.9,0,0,4.54,24.1,0,4.55,0,18.5,18.5,
1548380086,19.5,19.4,21.3,22.2,0,4.62,24.1,0,4.63,0,19.1,19,0,0,4.54,24.1,0,4.54,0,18.6,18.5,
1548380207,19.5,19.5,21.3,22.2,0,4.64,24.1,0,4.67,0,19.3,19,0,0,4.58,24.1,0,4.58,0,18.6,18.6,
1548380454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548380574,19.8,19.8,21.3,22.2,0,4.67,24.2,0,4.7,0,19.5,19.3,0,0,4.63,24.2,0,4.62,0,19,19.1,
1548380695,19.9,19.8,21.4,22.2,0,4.69,24.2,0,4.74,0,19.7,19.4,0,0,4.64,24.2,0,4.65,0,19.2,19.2,
1548380815,20,19.9,21.4,22.2,0,4.7,24.2,0,4.73,0,19.7,19.7,0,0,4.69,24.2,0,4.67,0,19.4,19.4,
1548380936,20,20,21.4,22.2,0,4.74,24.2,0,4.73,0,19.7,19.6,0,0,4.68,24.2,0,4.67,0,19.3,19.4,
1548381056,20.1,20.1,21.4,22.2,0,4.75,24.2,0,4.75,0,19.7,19.7,0,0,4.69,24.3,0,4.69,0,19.4,19.4,
1548381176,20.2,20.1,21.4,22.2,0,4.76,24.3,0,4.76,0,19.8,19.8,0,0,4.7,24.3,0,4.69,0,19.5,19.6,
1548381297,20.2,20.2,21.4,22.2,0,4.76,24.3,0,4.78,0,20,20,0,0,4.72,24.3,0,4.73,0,19.7,19.7,
1548381544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548381664,20.5,20.4,21.4,22.3,0,4.81,24.3,0,4.8,0,20,20.1,0,0,4.74,24.4,0,4.76,0,19.8,19.7,
1548381785,20.5,20.5,21.4,22.3,0,4.84,24.3,0,4.83,0,20.2,20.2,0,0,4.75,24.4,0,4.78,0,20,19.8,
1548381905,20.6,20.5,21.5,22.3,0,4.84,24.4,0,4.83,0,20.2,20.2,0,0,4.75,24.4,0,4.79,0,20.1,19.8,
1548382026,20.6,20.6,21.5,22.3,0,4.85,24.4,0,4.86,0,20.3,20.2,0,0,4.78,24.4,0,4.81,0,20,19.9,
1548382146,20.7,20.6,21.5,22.3,0,4.85,24.4,0,4.85,0,20.3,20.5,0,0,4.79,24.4,0,4.83,0,20.2,19.9,
1548382266,20.7,20.7,21.5,22.3,0,4.88,24.4,0,4.88,0,20.4,20.5,0,0,4.8,24.5,0,4.85,0,20.3,20,
1548382387,20.8,20.7,21.5,22.3,0,4.89,24.4,0,4.9,0,20.5,20.6,0,0,4.8,24.5,0,4.84,0,20.3,20,
1548382507,20.8,20.8,21.5,22.3,0,4.89,24.5,0,4.88,0,20.7,20.4,0,0,4.8,24.5,0,4.88,0,20.5,20.2,
1548382765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548382885,21.1,21.1,21.6,22.3,0,4.93,24.5,0,4.93,0,20.9,20.6,0,0,4.85,24.5,0,4.9,0,20.6,20.4,
1548383006,21.2,21.2,21.6,22.3,0,4.91,24.5,0,4.94,0,20.9,20.9,0,0,4.88,24.6,0,4.89,0,20.6,20.6,
1548383126,21.5,21.4,21.6,22.3,0,5,24.6,0,4.98,0,21.1,21.1,0,0,4.91,24.6,0,4.93,0,20.8,20.7,
1548383246,21.6,21.6,21.6,22.3,0,5.01,24.6,0,5.01,0,21.2,21.2,0,0,4.95,24.6,0,4.95,0,20.9,20.9,
1548383366,21.8,21.8,21.6,22.3,0,5.05,24.6,0,5.05,0,21.3,21.3,0,0,4.98,24.6,0,4.98,0,20.9,21,
1548383487,21.9,21.9,21.6,22.3,0,5.09,24.6,0,5.06,0,21.4,21.3,0,0,5,24.7,0,5.01,0,21.1,21.1,
1548383608,22.1,21.8,20,20.4,0,4.78,26,0,4.64,16.9,19.4,19.8,29.3,1363,4.34,26.3,89.3,5.2,16.9,23.3,16.7,
1548383871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548383991,20.5,17.8,23.8,24.9,0,4.86,26,0,4.98,63.6,21,20.5,63,1718,2.47,46.9,119.6,7.22,63.6,31.4,3.2,
1548384111,19.8,17.2,25,26.5,0,4.72,25.8,0,4.76,72.9,19.8,19.5,69,1786,2.35,48.7,124.5,7.58,72.9,33.2,3.5,
1548384232,19.1,17.1,26.9,28.6,0,4.6,25.7,0,4.64,85,19.1,18.8,75,1962,2.77,49.6,133.4,8.34,85,36.3,6.7,
1548384352,18.2,16.5,28.5,30.2,0,4.47,25.6,0,4.49,88.7,18.2,17.9,75,2087,3.02,50,139.5,8.8,88.7,37.8,8.5,
1548384472,17.4,15.5,30.1,32.1,0,4.29,25.5,0,4.34,89.9,17.3,17,75,2118,3,50.1,141.5,9.05,89.9,39,8.6,
1548384592,16.5,14.6,31.2,33,0,4.12,25.5,0,4.17,91.1,16.4,16.1,75,2145,3.01,50.2,143.9,9.25,91.1,39.7,8.7,
1548384713,15.8,14.1,32.8,34.3,0,3.96,25.4,0,3.98,75.4,15.2,15.1,63,2106,3.08,49,140.4,9.21,75.4,39.8,9.2,
1548384971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548385091,14.6,13.9,27.4,28,0,3.94,25.5,0,3.91,27.8,14.8,14.8,30,1764,3.22,37.3,107.8,7.02,27.8,31,10.1,
1548385211,14.6,14,27.9,28.5,0,3.93,25.6,0,3.92,27.9,14.9,14.8,30,1428,3.16,37.1,108.2,7.09,27.9,31.3,9.7,
1548385332,14.7,14,27.8,28.5,0,3.93,25.6,0,3.94,27.9,14.8,14.8,30,1333,3.08,36.9,107.5,7.04,27.9,30.9,9,
1548385452,14.7,13.8,28,28.6,0,3.94,25.6,0,3.92,28.1,14.9,14.8,30,1333,2.88,37.3,109.3,7.13,28.1,31.2,7.7,
1548385572,14.7,13.5,28.2,28.8,0,3.94,25.6,0,3.92,28.6,14.9,14.8,30,1333,2.7,37.9,110.6,7.19,28.6,31.6,6.2,
1548385693,14.7,13.6,28.6,29.2,0,3.96,25.6,0,3.94,28.8,14.9,14.9,30,1333,2.7,38.2,111.7,7.24,28.8,31.8,6.4,
1548385813,14.8,13.7,29,29.5,0,3.94,25.7,0,3.94,29.4,15.1,14.9,30,1333,2.73,38.3,113.5,7.43,29.4,32.7,6.5,
1548386061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548386181,14.9,13.9,29.9,30.5,0,3.94,25.8,0,3.97,30,15.1,15.1,30,1333,2.81,38.8,115.4,7.65,30,33.5,7.2,
1548386301,15,13.9,29.8,30.4,0,3.98,25.9,0,3.98,29.8,15.2,15.2,30,1333,2.8,38.8,115.4,7.59,29.8,33.3,7.3,
1548386422,15,14,30.1,30.8,0,3.98,25.9,0,3.99,30,15.2,15.2,30,1333,2.82,38.9,115,7.65,30,33.4,7.3,
1548386542,15,14,30.2,30.9,0,3.97,26,0,3.99,29.9,15.2,15.2,30,1333,2.85,39,116.8,7.75,29.9,33.9,7.5,
1548386662,15.1,14.1,31.1,31.7,0,3.98,26,0,3.99,30.6,15.4,15.1,30,1333,2.88,39.3,117.8,7.85,30.6,34.2,7.7,
1548386783,15.1,14,29.3,30.2,0,3.97,26.1,0,3.99,28.9,15.2,15.2,30,1333,2.8,38.6,109.5,7.14,28.9,31.1,6.9,
1548386903,15.1,13.7,26,26.8,0,3.96,26.1,0,3.99,26.9,15.4,15.1,30,1333,2.55,37.1,104.8,6.68,26.9,29.3,5.6,
1548387161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548387281,15.2,13.9,28.1,28.7,0,3.97,26.3,0,4.04,28.4,15.4,15.2,30,1333,2.67,37.9,110.2,7.16,28.4,31.4,6.1,
1548387401,15.2,13.9,28.5,29,0,4.01,26.3,0,4.01,28.8,15.2,15.2,30,1333,2.69,38.1,111.8,7.29,28.8,32.1,6.2,
1548387522,15.2,14,28.9,29.4,0,4.01,26.3,0,4.02,29.1,15.4,15.4,30,1333,2.72,38.3,112.5,7.43,29.1,32.5,6.5,
1548387645,15.2,14,29,29.6,0,3.99,26.4,0,3.99,28.9,15.4,15.4,30,1333,2.72,38.4,112.1,7.36,28.9,32.4,6.5,
1548387768,15.2,14,29,29.6,0,4.01,26.4,0,4.01,29.1,15.2,15.4,30,1333,2.73,38.4,112.5,7.41,29.1,32.4,6.5,
1548387887,15.2,14,28.8,29.4,0,3.99,26.5,0,4.02,29,15.4,15.4,30,1333,2.75,38.3,112,7.33,29,32.3,6.5,
1548388008,15.2,14,29.2,29.8,0,4.01,26.5,0,4.01,29.4,15.4,15.4,30,1333,2.75,38.5,113.9,7.48,29.4,32.9,6.8,
1548388128,15.3,14.1,29.6,30.2,0,4.02,26.6,0,4.01,29.7,15.4,15.4,30,1333,2.8,38.7,114.5,7.52,29.7,33.1,7.2,
1548388249,15.3,14.1,29.7,30.3,0,4.01,26.6,0,4.02,29.7,15.4,15.4,30,1333,2.8,38.8,114.1,7.53,29.7,33,7.1,
1548388369,15.3,14.1,30,30.7,0,3.98,26.6,0,4.02,29.7,15.4,15.4,30,1333,2.82,39,115.4,7.63,29.7,33.4,7.3,
1548388489,15.3,14.1,29.9,30.5,0,4.01,26.7,0,4.02,29.8,15.5,15.4,30,1333,2.81,38.9,115.1,7.63,29.8,33.3,7.3,
1548388609,15.3,14.1,29.9,30.6,0,4.02,26.7,0,4.02,29.7,15.4,15.4,30,1333,2.82,38.9,114.4,7.6,29.7,33.3,7.2,
1548388730,15.3,14.2,30.5,31.2,0,4.01,26.8,0,4.02,30.3,15.4,15.4,30,1333,2.85,39.2,117.4,7.78,30.3,34,7.5,
1548388851,15.3,14.2,30.5,31.3,0,4.01,26.8,0,4.02,30.1,15.4,15.4,30,1333,2.85,39.2,116.1,7.72,30.1,33.9,7.7,
1548388970,15.3,14.2,30.3,31,0,4.01,26.9,0,4.01,30,15.4,15.4,30,1333,2.83,39.1,116.5,7.73,30,34,7.5,
1548389091,15.3,14.2,30.9,31.6,0,4.02,26.9,0,4.02,30.5,15.4,15.4,30,1333,2.88,39.4,117.3,7.82,30.5,34.1,7.7,
1548389211,15.3,14,27.1,28,0,4.01,27,0,4.02,27.4,15.4,15.2,30,1333,2.64,37.6,105.5,6.81,27.4,29.9,5.8,
1548389331,15.3,13.9,26.3,26.9,0,4.02,27,0,4.04,27.5,15.4,15.4,30,1356,2.62,37.2,106.6,6.86,27.5,30.1,5.6,
1548389574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548389694,15.3,14.1,27.7,28.3,0,3.99,27.1,0,4.03,28.2,15.4,15.2,30,1356,2.75,37.5,109.3,7.12,28.2,31.2,6.8,
1548389815,15.3,14,28,28.6,0,3.99,27.1,0,4.03,28.4,15.4,15.2,30,1333,2.67,37.8,110.2,7.17,28.4,31.4,6.2,
1548389935,15.3,14,28.6,29.2,0,3.98,27.1,0,4.02,28.8,15.4,15.5,30,1333,2.69,38.2,111.8,7.32,28.8,32.1,6.2,
1548390056,15.3,14,28.6,29.1,0,4.02,27.2,0,4.02,28.8,15.5,15.2,30,1333,2.7,38.2,111.5,7.28,28.8,31.9,6.2,
1548390176,15.3,14,28.6,29.1,0,4.01,27.2,0,4.02,29.4,15.5,15.2,30,1333,2.71,38.2,111.3,7.31,29.4,32.7,6.7,
1548390296,15.3,14.1,29.1,29.6,0,4.02,27.2,0,4.02,29.2,15.4,15.4,30,1333,2.73,38.4,113.2,7.42,29.2,32.6,6.5,
1548390417,15.3,14.1,29.3,29.9,0,3.99,27.2,0,4.03,29.2,15.4,15.4,30,1333,2.75,38.6,112.9,7.47,29.2,32.8,6.7,
1548390664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548390784,15.3,14.2,30.7,31.4,0,4.01,27.3,0,4.03,30.3,15.5,15.5,30,1333,2.87,39.3,116.7,7.79,30.3,34.1,7.7,
1548390905,15.3,14.2,29.4,30.3,0,3.99,27.4,0,4.02,28.8,15.4,15.4,30,1333,2.78,38.8,110.5,7.21,28.8,31.4,6.9,
1548391025,15.3,13.8,25.7,26.5,0,3.99,27.4,0,4.02,26.7,15.5,15.4,30,1367,2.54,37,103.9,6.57,26.7,28.9,5.2,
1548391146,15.3,14.1,26.9,27.5,0,4.01,27.4,0,4.03,27.6,15.4,15.2,30,1367,2.73,37.1,106.8,6.94,27.6,30.5,6.5,
1548391266,15.3,14,26.9,27.5,0,3.99,27.4,0,4.02,27.8,15.4,15.4,30,1337,2.69,37,107.6,6.93,27.8,30.4,6.5,
1548391386,15.3,13.9,27.3,28,0,3.98,27.5,0,4.01,27.9,15.4,15.2,30,1337,2.62,37.5,108.4,7.03,27.9,30.9,5.9,
1548391507,15.3,13.9,27.5,28.1,0,4.01,27.5,0,4.01,28.3,15.4,15.4,30,1337,2.62,37.6,108.5,7.04,28.3,31.3,5.9,
1548391754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548391874,15.2,14,28.7,29.2,0,3.99,27.5,0,4.01,28.9,15.4,15.4,30,1333,2.71,38.2,111.9,7.37,28.9,32.4,6.5,
1548391994,15.2,14,29,29.5,0,4.02,27.6,0,4.02,29.1,15.4,15.4,30,1333,2.72,38.3,112.6,7.39,29.1,32.5,6.5,
1548392115,15.2,14,29.2,29.7,0,3.99,27.6,0,4.01,29.2,15.4,15.4,30,1333,2.75,38.4,112.7,7.43,29.2,32.6,6.5,
1548392235,15.2,14.1,29.3,29.9,0,3.99,27.6,0,4.04,29.3,15.4,15.2,30,1333,2.77,38.6,113.5,7.46,29.3,32.7,6.8,
1548392355,15.2,14.1,29.6,30.1,0,3.99,27.6,0,4.01,29.3,15.4,15.2,30,1333,2.77,38.7,114.4,7.53,29.3,32.9,6.9,
1548392476,15.2,14.1,29.4,30,0,3.98,27.6,0,4.01,29.5,15.4,15.4,30,1333,2.77,38.6,114.1,7.53,29.5,33,6.9,
1548392596,15.2,14.1,29.7,30.3,0,3.99,27.7,0,4.03,29.8,15.5,15.4,30,1333,2.8,38.8,114.8,7.59,29.8,33.4,7.2,
1548392844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548392965,15.3,14.2,30.2,30.9,0,4.01,27.7,0,4.01,29.8,15.4,15.4,30,1333,2.83,39,115.2,7.63,29.8,33.4,7.3,
1548393085,15.3,14.1,30,30.6,0,3.99,27.8,0,4.03,29.9,15.4,15.4,30,1333,2.82,38.9,115.7,7.68,29.9,33.5,7.1,
1548393205,15.3,14.2,30.2,31,0,3.99,27.8,0,4.02,29.9,15.4,15.4,30,1333,2.83,39.1,115.5,7.63,29.9,33.6,7.3,
1548393326,15.3,14.2,30,30.7,0,4.01,27.8,0,4.02,29.8,15.4,15.4,30,1333,2.81,39,115.1,7.63,29.8,33.6,7.3,
1548393446,15.3,14.2,30.5,31.2,0,4.02,27.8,0,4.02,30.2,15.4,15.4,30,1333,2.86,39.2,116.9,7.75,30.2,33.9,7.5,
1548393566,15.3,14.2,30,30.8,0,4.01,27.8,0,4.01,29.7,15.4,15.2,30,1333,2.82,39,114.2,7.52,29.7,33.3,7.2,
1548393687,15.3,14.1,29.2,29.8,0,4.01,27.9,0,4.02,29.2,15.4,15.4,30,1333,2.76,38.6,112.8,7.42,29.2,32.6,6.9,
1548393807,15.3,14.1,29.1,29.7,0,3.99,27.9,0,4.01,29.2,15.4,15.4,30,1333,2.77,38.6,112.8,7.43,29.2,32.6,6.8,
1548393927,15.3,14.1,29.4,30,0,4.02,27.9,0,4.02,29.2,15.4,15.4,30,1333,2.77,38.8,112.7,7.46,29.2,32.5,6.9,
1548394175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548394295,15.3,14,28.8,29.4,0,3.99,28,0,4.03,29.1,15.4,15.4,30,1333,2.72,38.4,111.9,7.37,29.1,32.5,6.5,
1548394415,15.3,14.1,29.5,30,0,3.99,28,0,4.02,29.4,15.4,15.4,30,1333,2.77,38.8,114,7.52,29.4,32.9,6.7,
1548394535,15.3,14.1,29.8,30.4,0,4.02,28,0,4.02,29.8,15.4,15.4,30,1333,2.81,38.9,115.1,7.63,29.8,33.4,7.2,
1548394656,15.3,14.1,29.6,30.2,0,4.01,28,0,4.02,29.6,15.4,15.4,30,1333,2.8,38.9,114.4,7.58,29.6,32.9,6.9,
1548394776,15.3,14.1,29.2,29.8,0,4.01,28,0,4.02,29.6,15.4,15.1,30,1333,2.76,38.6,113.6,7.49,29.6,32.6,6.8,
1548394896,15.3,14.1,29.7,30.3,0,4.02,28.1,0,4.02,29.6,15.4,15.2,30,1333,2.78,38.9,114.8,7.58,29.6,33.2,6.9,
1548395017,15.3,14.1,29.6,30.1,0,3.99,28.1,0,4.02,29.6,15.4,15.4,30,1333,2.78,38.8,114.6,7.58,29.6,33.2,6.9,
1548395264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548395384,15.3,14.1,29.5,30.1,0,3.99,28.1,0,4.04,29.5,15.4,15.4,30,1333,2.78,38.8,114,7.5,29.5,32.9,6.9,
1548395504,15.3,14.1,29.4,30,0,3.99,28.1,0,4.01,29.5,15.5,15.2,30,1333,2.77,38.8,113.4,7.48,29.5,32.8,6.9,
1548395625,15.3,14.1,29.5,30,0,4.01,28.2,0,4.04,29.7,15.4,15.4,30,1333,2.77,38.8,114.9,7.55,29.7,32.9,6.8,
1548395747,15.3,14.1,29.4,30,0,4.02,28.2,0,4.02,29.8,15.5,15.2,30,1333,2.78,38.8,113.8,7.5,29.8,33.2,7.1,
1548395866,15.3,14.1,29.4,30,0,4.02,28.2,0,4.02,29.6,15.5,15.4,30,1333,2.78,38.7,114.1,7.55,29.6,33.1,6.9,
1548395987,15.3,14.1,29.8,30.4,0,4.01,28.2,0,4.03,29.8,15.4,15.2,30,1333,2.8,39,114.9,7.62,29.8,33.4,7.1,
1548396110,15.3,14.2,29.9,30.6,0,4.01,28.2,0,4.02,29.7,15.4,15.2,30,1333,2.81,39,115,7.6,29.7,33.4,7.2,
1548396230,15.3,14.2,30.1,30.7,0,4.02,28.2,0,4.03,29.9,15.4,15.2,30,1333,2.82,39.1,115.6,7.68,29.9,33.5,7.2,
1548396351,15.3,14.2,29.7,30.4,0,3.97,28.2,0,4.02,29.4,15.4,15.2,30,1333,2.8,39,113.8,7.52,29.4,32.8,6.9,
1548396472,15.3,14.1,29.4,30,0,4.01,28.3,0,4.02,29.4,15.4,15.4,30,1333,2.77,38.8,113.6,7.52,29.4,32.9,6.9,
1548396591,15.3,14.1,29.5,30.1,0,4.02,28.3,0,4.02,29.5,15.5,15.4,30,1333,2.77,38.8,113.8,7.53,29.5,33,6.8,
1548396712,15.3,14.1,29.3,29.9,0,4.01,28.3,0,4.03,29.6,15.5,15.4,30,1333,2.76,38.7,113.9,7.5,29.6,33.2,6.9,
1548396961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548397081,15.3,14.1,29.5,30.1,0,4.01,28.3,0,4.02,29.5,15.5,15.4,30,1333,2.78,38.8,113.7,7.49,29.5,32.9,6.9,
1548397202,15.3,14.2,29.7,30.3,0,4.02,28.3,0,4.04,29.6,15.5,15.4,30,1333,2.8,38.9,114.5,7.55,29.6,33.1,7.1,
1548397322,15.4,14.2,29.6,30.2,0,3.97,28.3,0,4.03,29.7,15.5,15.4,30,1333,2.78,38.9,114.8,7.55,29.7,33.2,6.9,
1548397442,15.4,14.2,29.7,30.4,0,4.02,28.3,0,4.04,29.4,15.5,15.4,30,1333,2.81,38.9,113.8,7.48,29.4,33,7.2,
1548397563,15.4,14.2,29.9,30.5,0,4.02,28.4,0,4.03,30,15.5,15.2,30,1333,2.8,39,115.7,7.7,30,32.9,6.9,
1548397683,15.4,14.2,29.5,30.1,0,4.03,28.4,0,4.04,29.6,15.5,15.4,30,1333,2.78,38.9,113.9,7.5,29.6,33,6.9,
1548397803,15.4,14.2,29.7,30.3,0,4.02,28.4,0,4.04,29.9,15.5,15.4,30,1333,2.8,38.9,114.7,7.59,29.9,33.2,6.9,
1548398051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548398171,15.4,14.1,28.8,29.3,0,4.02,28.4,0,4.03,29.2,15.5,15.4,30,1333,2.72,38.4,112.8,7.38,29.2,32.5,6.4,
1548398292,15.4,14.1,27.9,28.5,0,4.02,28.4,0,4.03,28.3,15.5,15.4,30,1333,2.65,38.1,109.4,7.11,28.3,31.3,6,
1548398412,15.4,14,28.1,28.6,0,4.02,28.4,0,4.03,28.4,15.5,15.4,30,1333,2.66,38.1,110.3,7.19,28.4,31.6,6,
1548398532,15.4,14,27.7,28.3,0,4.03,28.4,0,4.03,28.2,15.5,15.5,30,1333,2.64,37.9,109.8,7.11,28.2,31.2,5.8,
1548398653,15.4,14,28,28.5,0,4.02,28.4,0,4.03,28.3,15.5,15.2,30,1333,2.65,38,110,7.16,28.3,31.6,6,
1548398773,15.4,14.1,28,28.6,0,4.03,28.4,0,4.03,28.4,15.5,15.5,30,1333,2.65,38,109.6,7.13,28.4,31.3,5.9,
1548398893,15.4,14.1,28.1,28.7,0,4.02,28.5,0,4.03,28.6,15.5,15.4,30,1333,2.65,38,110.4,7.21,28.6,31.8,5.9,
1548399151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548399271,15.4,14.2,29.3,29.8,0,4.04,28.5,0,4.04,29.2,15.5,15.5,30,1333,2.77,38.6,113.6,7.47,29.2,32.9,6.8,
1548399392,15.4,14.2,29.6,30.1,0,4.01,28.5,0,4.03,29.7,15.5,15.5,30,1333,2.77,38.8,114.5,7.54,29.7,33,6.9,
1548399512,15.4,14.2,29.7,30.4,0,4.01,28.5,0,4.03,29.7,15.5,15.5,30,1333,2.8,38.9,114.3,7.58,29.7,33,6.9,
1548399633,15.4,14.2,29.9,30.6,0,4.01,28.5,0,4.03,30,15.5,15.4,30,1333,2.81,39,115.5,7.63,30,33.5,7.3,
1548399753,15.4,14.2,29.7,30.4,0,4.03,28.5,0,4.03,29.6,15.5,15.4,30,1333,2.8,38.9,113.8,7.52,29.6,33,7.1,
1548399873,15.4,14.2,29.8,30.4,0,4.02,28.5,0,4.04,29.7,15.5,15.4,30,1333,2.8,38.9,114.8,7.67,29.7,33.1,7.1,
1548399994,15.4,14.2,30,30.6,0,3.99,28.5,0,4.04,29.9,15.5,15.5,30,1333,2.82,39,115.4,7.65,29.9,33.5,7.3,
1548400252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548400371,15.4,14.2,29.8,30.4,0,4.02,28.5,0,4.04,29.6,15.5,15.4,30,1333,2.8,39,115.2,7.6,29.6,33.3,7.2,
1548400492,15.4,14.2,29.3,29.9,0,3.99,28.6,0,4.03,29.3,15.4,15.4,30,1333,2.77,38.7,113.3,7.46,29.3,32.7,6.8,
1548400613,15.4,14.2,29.4,30,0,4.02,28.6,0,4.04,29.5,15.5,15.4,30,1333,2.77,38.8,114,7.49,29.5,32.9,6.9,
1548400733,15.4,14.2,29.5,30.1,0,4.02,28.6,0,4.04,29.5,15.5,15.4,30,1333,2.8,38.8,114,7.53,29.5,32.9,6.9,
1548400853,15.4,14.1,29.2,29.8,0,4.02,28.6,0,4.03,29.2,15.4,15.4,30,1333,2.76,38.7,113.5,7.43,29.2,32.6,6.8,
1548400973,15.4,14.1,28.9,29.5,0,3.98,28.6,0,4.03,29.2,15.5,15.2,30,1333,2.73,38.5,112.6,7.38,29.2,32.4,6.5,
1548401093,15.4,14.1,29.1,29.6,0,4.02,28.6,0,4.02,29.2,15.5,15.2,30,1333,2.73,38.6,112.7,7.44,29.2,32.7,6.7,
1548401341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548401461,15.4,14.1,29,29.6,0,4.02,28.6,0,4.03,29.4,15.5,15.4,30,1333,2.72,38.5,113.4,7.46,29.4,32.6,6.5,
1548401581,15.4,14.1,28.8,29.4,0,4.01,28.6,0,4.02,28.8,15.5,15.4,30,1333,2.72,38.4,112,7.37,28.8,32.2,6.5,
