time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1560214486,16.7,15.2,29.3,31,0,4.23,29.1,0,4.27,0,16.8,17,63,2026,2.96,44.6,129.1,8.18,69.2,35.7,8.5,15
1560214666,16.7,15.2,29.3,31,0,4.27,29.2,0,4.24,0,16.7,16.9,63,2026,2.95,44.6,128.7,8.19,69.1,35.6,8.4,15
1560214846,16.7,15.1,29.2,30.9,0,4.23,29.3,0,4.25,0,16.7,16.7,63,2026,2.97,44.5,129.2,8.15,69.1,35.5,8.3,15
1560215028,16.6,15.1,29.2,30.8,0,4.25,29.4,0,4.27,0,16.7,16.7,63,2026,2.97,44.4,128.7,8.16,69.1,35.5,8.4,15
1560215209,16.6,15.1,29.2,30.8,0,4.22,29.5,0,4.23,0,16.6,16.6,63,2026,2.98,44.4,128.7,8.18,69.2,35.5,8.4,15
1560215389,16.5,15,29.2,30.9,0,4.22,29.5,0,4.23,0,16.6,16.6,63,2026,2.98,44.4,128.6,8.15,68.9,35.5,8.1,15
1560215569,16.5,15,29.2,30.8,0,4.22,29.6,0,4.22,0,16.6,16.7,63,2026,2.95,44.4,128.2,8.14,68.9,35.6,8.3,15
1560215749,16.4,14.9,29.1,30.5,0,4.14,29.7,0,4.13,0,16,16,51,2026,3.25,42.2,121,7.84,52.6,34.2,10.4,15
1560215930,16.5,15.4,28.8,29.9,0,4.17,29.8,0,4.13,0,16.1,16.3,45,1645,3.13,39.7,115.5,7.65,44.6,33.5,9.4,15
1560216112,16.8,15.5,28.2,29.2,0,4.2,29.9,0,4.2,0,16.4,16.5,39,1607,3.07,39.8,112.3,7.37,37.5,32.4,9,15
1560216293,17.2,15.5,28,28.9,0,4.24,30,0,4.24,0,16.7,16.9,39,1535,2.83,39.7,112.3,7.31,37.3,32.1,7.3,15
1560216473,17.5,15.8,27.9,28.8,0,4.29,30.1,0,4.29,0,17,17,39,1535,2.83,39.8,112.1,7.28,37.5,32.1,7.7,15
1560216891,18,16.1,27.9,28.9,0,4.39,30.3,0,4.4,0,17.6,17.5,45,1626,2.78,40.7,113.4,7.44,43.5,32.7,6.9,15
1560217063,18.1,16.3,28.1,29.3,0,4.42,30.3,0,4.4,0,17.7,17.8,51,1748,2.9,42,117.5,7.64,50.9,33.4,6.7,15
1560217252,18.1,16.1,28.3,29.6,0,4.39,30.3,0,4.4,0,17.7,17.7,57,1832,2.71,42.9,120.6,7.78,63.2,34.5,7.1,15
1560217433,17.8,15.9,28.9,30.5,0,4.4,30.4,0,4.42,0,17.8,17.7,66,1927,2.75,45.2,129.5,8.18,72.6,35.6,6.5,15
1560217606,17.6,15.7,29.2,30.9,0,4.34,30.4,0,4.38,0,17.6,17.3,66,1985,2.8,46.1,130.5,8.24,73.4,35.9,7.3,15
1560217787,17.3,15.6,29.4,31.1,0,4.35,30.5,0,4.35,0,17.3,17.3,66,2026,2.86,46.2,131.1,8.33,73.5,36,7.9,15
1560218050,17,15.3,29.4,31.1,0,4.29,30.5,0,4.3,0,17.1,17,66,2026,2.88,46.2,131.2,8.26,73.6,36,7.7,15
1560218158,16.8,15.2,29.4,31.1,0,4.25,30.6,0,4.27,0,16.9,16.9,66,2026,2.9,46.1,131.5,8.29,73.8,36,7.7,15
1560218342,16.7,15,29.4,31.2,0,4.23,30.7,0,4.25,0,16.7,16.8,66,2026,2.88,46,131.1,8.29,73.9,36.1,7.7,15
1560218544,16.5,14.9,29.3,30.9,0,4.19,30.8,0,4.19,0,16.5,16.6,60,2026,3.07,44.4,127.3,8.18,65,35.5,9.1,15
1560218718,16.4,15,29.2,30.6,0,4.22,30.9,0,4.2,0,16.5,16.6,54,1946,2.95,43.9,121.6,7.88,55.9,34.7,8,15
1560218898,16.4,15,29,30.4,0,4.23,30.9,0,4.19,0,16.6,16.6,54,1828,2.92,42.5,120.8,7.88,55.8,34.4,8,15
1560219079,16.5,15,28.9,30.1,0,4.2,31,0,4.22,0,16.5,16.6,54,1828,2.9,42.5,120.1,7.8,55.2,34.2,7.6,15
1560219259,16.7,15.1,28.9,30.1,0,4.24,31.1,0,4.25,0,16.6,16.5,54,1828,2.87,42.4,120,7.83,55.3,34.1,7.7,15
1560219441,16.7,15.1,28.8,30,0,4.24,31.1,0,4.22,0,16.7,16.6,54,1828,2.87,42.3,120,7.79,55.1,34.2,7.7,15
1560219621,16.8,15.2,28.8,30.1,0,4.25,31.2,0,4.24,0,16.7,16.7,54,1828,2.91,42.2,120.4,7.85,55.2,34.3,7.9,15
1560219801,16.8,15.2,28.8,30.1,0,4.23,31.2,0,4.25,0,16.8,16.8,54,1828,2.9,42.3,120.1,7.83,55.2,34.2,7.9,15
1560220089,16.9,15.3,28.9,30.2,0,4.27,31.3,0,4.24,0,17,16.9,54,1828,2.87,42.3,120.1,7.84,55.3,34.2,7.7,15
1560220263,16.9,15.3,28.8,30.1,0,4.27,31.4,0,4.25,0,16.9,16.8,54,1828,2.87,42.3,120.1,7.82,55.1,34.2,7.7,15
1560220443,17,15.4,28.8,30,0,4.27,31.4,0,4.27,0,16.9,16.9,54,1828,2.86,42.2,119.8,7.8,55.1,34.2,7.7,15
1560220624,17,15.4,28.7,30,0,4.25,31.5,0,4.29,0,16.9,16.9,54,1828,2.88,42.3,119.9,7.8,55.1,34.2,7.7,15
1560220804,17,15.4,28.7,30,0,4.27,31.5,0,4.27,0,17,17,54,1828,2.91,42.2,120.3,7.8,55.3,34.2,8,15
1560220985,17,15.4,28.7,30,0,4.25,31.5,0,4.25,0,17,16.9,54,1828,2.88,42.2,120.2,7.82,55.1,34.1,7.9,15
1560221165,17,15.4,28.7,30,0,4.27,31.6,0,4.27,0,16.9,16.9,54,1828,2.91,42.2,120.1,7.8,55.3,34.2,8,15
1560221345,17,15.4,28.7,30,0,4.27,31.6,0,4.28,0,17.1,16.8,54,1828,2.88,42.2,119.8,7.79,55.2,34.1,7.7,15
1560221572,17,15.4,28.6,29.9,0,4.27,31.7,0,4.32,0,17.2,17,54,1828,2.9,42.2,119.7,7.79,55.1,34.2,8,15
1560221749,17,15.4,28.7,29.9,0,4.27,31.7,0,4.3,0,17,17,54,1828,2.88,42.2,119.7,7.78,55.1,34.1,7.9,15
1560221931,17,15.4,28.7,30,0,4.28,31.7,0,4.3,0,17,17,54,1828,2.9,42.2,120,7.83,55.1,34.2,7.9,15
1560222109,17,15.4,28.8,30,0,4.27,31.8,0,4.29,0,17,16.9,54,1828,2.92,42.3,120,7.84,55.3,34.2,7.9,15
1560222290,17,15.4,28.8,30.1,0,4.27,31.8,0,4.28,0,17,16.9,54,1828,2.88,42.3,120.2,7.82,55.1,34.1,7.6,15
1560222470,17,15.4,28.8,30,0,4.27,31.8,0,4.3,0,17.1,16.9,54,1828,2.91,42.3,120.1,7.82,55.1,34.1,7.7,15
1560222650,17,15.5,28.8,30.1,0,4.28,31.9,0,4.32,0,17,16.9,54,1828,2.95,42.2,120.7,7.88,55.6,34.3,8.3,15
1560222830,17,15.4,28.8,30,0,4.28,31.9,0,4.3,0,17,16.9,54,1828,2.91,42.3,120.4,7.82,55.5,34.2,8,15
1560222974,17,15.4,28.7,30,0,4.28,31.9,0,4.29,0,17,16.8,54,1828,2.9,42.3,120.3,7.82,55.2,34.1,8,15
1560223154,17,15.4,28.7,29.9,0,4.27,32,0,4.3,0,17.1,16.9,54,1828,2.9,42.3,119.8,7.8,55.1,34,8,15
1560223334,17,15.4,28.6,29.9,0,4.27,32,0,4.29,0,17,17,54,1828,2.87,42.2,119.9,7.78,54.9,34.1,7.7,15
1560223514,17,15.4,28.6,29.8,0,4.27,32,0,4.3,0,17.1,17,54,1828,2.87,42.1,119.4,7.78,54.9,34.1,7.7,15
1560223694,17,15.4,28.6,29.9,0,4.27,32,0,4.3,0,17.2,16.9,54,1828,2.87,42.2,119.4,7.79,55,34,7.7,15
1560223874,17,15.4,28.6,29.9,0,4.28,32,0,4.29,0,17,16.9,54,1828,2.9,42.1,119.7,7.79,55,34,7.6,15
1560224056,17,15.4,28.6,29.9,0,4.27,32.1,0,4.28,0,17.2,16.9,54,1828,2.87,42.1,119.8,7.78,54.8,34,7.6,15
1560224236,17,15.4,28.6,29.9,0,4.27,32.1,0,4.29,0,17,16.9,54,1828,2.88,42.1,119.9,7.79,55,34.1,7.6,15
1560224417,17,15.4,28.7,30,0,4.27,32.1,0,4.3,0,17.2,16.9,54,1828,2.88,42.2,119.5,7.8,55.1,34.2,7.9,15
1560224597,17,15.3,28.6,29.9,0,4.28,32.1,0,4.32,0,17,17,54,1828,2.88,42.2,119.7,7.8,55.2,34.1,7.7,15
1560224778,16.9,15.3,28.6,29.9,0,4.25,32.1,0,4.27,0,17,16.8,54,1828,2.86,42.1,119.2,7.78,55.1,34,7.6,15
1560224959,16.9,15.3,28.6,29.9,0,4.28,32.1,0,4.29,0,16.9,16.8,54,1828,2.88,42.1,119.7,7.79,55,34,7.6,15
1560225097,16.9,15.4,28.6,29.9,0,4.27,32.2,0,4.28,0,17,16.9,54,1828,2.93,42,120.3,7.82,55.2,34.1,8.1,15
1560225277,16.9,15.2,28.6,29.8,0,4.25,32.2,0,4.27,0,17,16.9,54,1805,2.85,42.3,119.2,7.77,55,34,7.7,15
1560225458,16.9,15.2,28.6,29.9,0,4.25,32.2,0,4.27,0,16.9,16.9,54,1805,2.9,42.3,119.9,7.79,55,34,7.9,15
1560225639,16.8,15.2,28.5,29.8,0,4.27,32.2,0,4.27,0,16.8,16.7,54,1805,2.87,42.2,119.4,7.78,54.8,34,7.5,15
1560225830,16.8,15.2,28.5,29.8,0,4.24,32.2,0,4.28,0,16.8,16.7,54,1805,2.81,42.2,119.2,7.78,54.8,34.1,7.3,15
1560226003,16.9,15.1,28.5,29.8,0,4.24,32.2,0,4.27,0,16.8,16.8,54,1805,2.81,42.3,118.9,7.73,54.6,33.8,7.3,15
1560226191,16.9,15.2,28.5,29.7,0,4.25,32.2,0,4.27,0,16.9,16.9,54,1805,2.81,42.2,118.7,7.73,54.6,33.9,7.3,15
1560226371,16.9,15.2,28.5,29.8,0,4.24,32.2,0,4.27,0,17,16.8,54,1805,2.82,42.3,118.9,7.78,54.5,34,7.5,15
1560226551,16.9,15.2,28.5,29.8,0,4.28,32.3,0,4.27,0,16.9,16.7,54,1805,2.87,42.2,119.2,7.75,54.9,34,7.5,15
1560226818,16.9,15.2,28.3,29.6,0,4.25,32.3,0,4.28,0,16.9,16.8,54,1805,2.82,42.2,119,7.73,54.7,33.9,7.2,15
1560226999,16.9,15.2,28.4,29.7,0,4.25,32.3,0,4.27,0,16.9,16.8,54,1805,2.83,42.2,118.8,7.74,54.6,33.8,7.2,15
1560227179,16.9,15.3,28.5,29.7,0,4.27,32.3,0,4.28,0,16.9,16.9,54,1805,2.87,42.2,119.4,7.78,55,34,7.7,15
1560227361,16.9,15.2,28.5,29.7,0,4.27,32.3,0,4.28,0,17,16.9,54,1805,2.82,42.3,118.9,7.75,54.8,33.9,7.2,15
1560227540,16.9,15.2,28.4,29.7,0,4.28,32.3,0,4.28,0,17,16.9,54,1805,2.82,42.3,118.9,7.74,54.6,33.9,7.5,15
1560227722,16.9,15.2,28.3,29.6,0,4.25,32.3,0,4.27,0,17,16.9,54,1805,2.83,42.3,118.8,7.73,54.6,33.7,7.2,15
1560227902,16.9,15.2,28.3,29.6,0,4.27,32.3,0,4.27,0,17,16.8,54,1805,2.86,42.2,119.1,7.74,54.5,33.9,7.5,15
1560228082,16.9,15.2,28.4,29.6,0,4.27,32.3,0,4.28,0,16.9,16.9,54,1805,2.88,42.2,119.2,7.74,54.8,34,7.7,15
1560228263,16.9,15.1,28.4,29.6,0,4.28,32.3,0,4.29,0,16.9,16.8,54,1805,2.83,42.2,118.8,7.74,54.7,33.9,7.9,15
1560228443,16.8,15.2,28.4,29.7,0,4.25,32.3,0,4.27,0,17.1,16.7,54,1805,2.87,42.2,119,7.74,54.8,33.9,7.7,15
1560228664,16.8,15.2,28.5,29.7,0,4.24,32.3,0,4.28,0,16.8,16.8,54,1805,2.91,42.1,119.8,7.78,54.9,34,7.7,15
1560228837,16.8,15.2,28.4,29.7,0,4.24,32.3,0,4.27,0,16.8,16.7,54,1805,2.9,42.1,119.5,7.77,54.9,33.9,7.7,15
1560229018,16.8,15.2,28.4,29.6,0,4.25,32.3,0,4.28,0,16.7,16.8,54,1805,2.88,42.1,119.5,7.78,54.9,33.8,7.9,15
1560229198,16.7,15.1,28.4,29.7,0,4.25,32.3,0,4.23,0,16.8,16.9,54,1805,2.88,42.1,119.5,7.74,54.7,33.9,7.7,15
1560229378,16.7,15.1,28.4,29.7,0,4.25,32.3,0,4.24,0,16.7,16.7,54,1805,2.87,42,119.3,7.78,54.8,34,7.7,15
1560229558,16.7,15.1,28.4,29.7,0,4.25,32.3,0,4.24,0,16.7,16.8,54,1805,2.9,42,119.4,7.75,54.9,34,7.6,15
1560229700,16.7,15.1,28.3,29.6,0,4.22,32.3,0,4.23,0,16.7,16.7,54,1805,2.86,42,118.9,7.72,54.6,33.8,7.5,15
1560229874,16.7,15,28.4,29.6,0,4.25,32.3,0,4.25,0,16.7,16.7,54,1805,2.87,42.1,119.2,7.74,54.8,33.9,7.7,15
1560230163,16.7,15.1,28.4,29.7,0,4.23,32.3,0,4.24,0,16.7,16.8,54,1805,2.87,42.1,119.1,7.75,54.9,34,7.5,15
1560230236,16.7,15,28.4,29.6,0,4.25,32.3,0,4.24,0,16.7,16.7,54,1805,2.85,42.1,119.1,7.75,54.7,33.9,7.7,15
1560230416,16.7,15,28.3,29.6,0,4.22,32.3,0,4.23,0,16.7,16.7,54,1805,2.85,42.1,118.6,7.7,54.4,33.7,7.5,15
1560230597,16.6,15,28.2,29.5,0,4.23,32.3,0,4.24,0,16.7,16.8,54,1805,2.85,42,118.6,7.72,54.4,33.7,7.6,15
1560230777,16.6,15,28.2,29.4,0,4.24,32.4,0,4.23,0,16.5,16.5,54,1805,2.82,41.9,118.4,7.69,54.3,33.6,7.3,15
1560230957,16.6,15.1,28.2,29.4,0,4.22,32.4,0,4.23,0,16.7,16.7,48,1805,2.95,41.6,115.5,7.54,47.2,33.1,8,15
1560231138,16.6,15,28,29.2,0,4.23,32.4,0,4.22,0,16.6,16.6,48,1672,2.75,40.6,114.5,7.53,46.9,33,7.3,15
1560231318,16.7,15.2,27.8,28.8,0,4.24,32.4,0,4.24,0,16.6,16.7,42,1619,2.87,39.5,111.5,7.34,40,32.2,7.5,15
1560231498,17,15.2,27.6,28.6,0,4.27,32.4,0,4.25,0,16.9,16.8,42,1584,2.8,39.7,111.1,7.28,39.9,32.2,7.1,15
1560231679,17.1,15.4,27.5,28.5,0,4.27,32.4,0,4.28,0,16.9,16.8,42,1584,2.8,39.7,111.1,7.26,39.8,32,6.9,15
1560231859,17.3,15.5,27.5,28.5,0,4.27,32.4,0,4.32,0,17.1,16.9,42,1584,2.8,39.7,111.3,7.28,39.8,31.8,6.9,15
1560232039,17.4,15.8,27.5,28.5,0,4.32,32.4,0,4.33,0,17.5,17,42,1600,2.85,39.6,111.5,7.31,40,32.1,7.5,15
1560232219,17.6,15.9,27.6,28.6,0,4.33,32.4,0,4.34,0,17.3,17.3,42,1600,2.86,39.6,111.5,7.31,39.9,32.2,7.6,15
1560232399,17.7,15.9,27.5,28.5,0,4.37,32.4,0,4.38,0,17.4,17.4,42,1600,2.86,39.6,111.1,7.31,40,32,7.5,15
1560232580,17.8,16,27.5,28.5,0,4.38,32.4,0,4.39,0,17.6,17.6,42,1600,2.85,39.6,111.1,7.27,39.8,32,7.5,15
1560232760,17.8,15.9,27.5,28.5,0,4.39,32.4,0,4.4,0,17.7,17.5,45,1642,2.73,40.2,112.3,7.37,43.1,32.3,6.9,15
1560232947,17.9,15.8,27.6,28.7,0,4.37,32.4,0,4.39,0,17.7,17.6,48,1706,2.69,41.2,113.8,7.43,46.6,32.6,6.5,15
1560233088,17.9,15.9,27.7,28.9,0,4.38,32.4,0,4.43,0,17.6,17.6,51,1706,2.7,41.4,115.7,7.54,50.4,32.9,6.2,15
1560233262,17.8,15.9,27.9,29.2,0,4.39,32.4,0,4.4,0,17.8,17.6,54,1775,2.81,42.1,117.8,7.62,54.2,33.4,6.9,15
1560233446,17.7,15.7,28,29.4,0,4.39,32.4,0,4.4,0,17.8,17.6,57,1855,2.72,42.9,120,7.7,58.6,33.9,7.7,15
1560233626,17.4,15.8,28.1,29.5,0,4.34,32.4,0,4.39,0,17.6,17.6,57,1855,2.95,42.9,121.7,7.8,59.1,34,7.9,15
1560233807,17.3,15.7,28.1,29.5,0,4.33,32.4,0,4.37,0,17.4,17.3,57,1855,2.93,42.9,121.4,7.78,58.9,34,8,15
1560233987,17.2,15.5,28,29.4,0,4.3,32.4,0,4.32,0,17.3,17,57,1855,2.88,42.8,121.4,7.74,58.7,33.9,7.7,15
1560234292,16.9,15.2,28.1,29.4,0,4.28,32.4,0,4.3,0,17,16.9,57,1855,2.86,42.9,120.5,7.74,58.7,33.9,8,15
1560234473,16.8,15.3,28.1,29.5,0,4.25,32.4,0,4.28,0,16.9,17,57,1855,2.92,42.7,121.5,7.79,58.9,34,8.1,15
1560234720,16.7,15.1,28,29.4,0,4.23,32.4,0,4.24,0,16.8,16.8,57,1855,2.88,42.6,120.8,7.74,58.5,33.9,7.9,15
1560235849,17.2,15.5,26.9,28,0,4.25,32.4,0,4.29,0,17,17,45,1661,2.82,39.6,110.9,7.17,42.5,31.6,7.3,15
1560236028,17.2,15.5,26.9,28.1,0,4.29,32.4,0,4.32,0,17.1,17.1,45,1661,2.85,39.6,110.9,7.21,42.5,31.7,7.7,15
1560236209,17.2,15.6,26.9,28,0,4.3,32.4,0,4.32,0,17.2,17,45,1661,2.85,39.6,110.9,7.21,42.6,31.6,7.3,15
1560236388,17.3,15.6,26.9,28,0,4.3,32.4,0,4.33,0,17.2,17.1,45,1661,2.83,39.6,110.7,7.21,42.5,31.7,7.6,15
1560236570,17.4,15.6,26.9,28,0,4.29,32.4,0,4.34,0,17.3,17,45,1661,2.83,39.6,111.1,7.19,42.5,31.5,7.3,15
1560236752,17.4,15.7,26.8,28,0,4.32,32.4,0,4.34,0,17.4,17.3,45,1661,2.82,39.6,110.6,7.17,42.5,31.6,7.3,15
1560236935,17.5,15.7,26.9,28,0,4.35,32.4,0,4.35,0,17.4,17.2,45,1661,2.83,39.6,110.8,7.17,42.5,31.6,7.5,15
1560237115,17.5,15.8,26.8,27.9,0,4.33,32.4,0,4.35,0,17.4,17.3,45,1661,2.82,39.6,110.8,7.17,42.5,31.4,7.6,15
1560237294,17.5,15.8,26.7,27.8,0,4.34,32.4,0,4.37,0,17.5,17.3,45,1661,2.83,39.6,110.7,7.18,42.4,31.4,7.3,15
1560237476,17.5,15.8,26.8,27.9,0,4.35,32.4,0,4.38,0,17.6,17.3,45,1661,2.86,39.6,110.9,7.17,42.5,31.5,7.7,15
1560237657,17.6,15.8,26.7,27.9,0,4.37,32.4,0,4.38,0,17.5,17.4,45,1680,2.82,39.7,110.5,7.17,42.5,31.6,8,15
1560237771,17.6,15.9,26.8,27.9,0,4.35,32.4,0,4.38,0,17.6,17.5,45,1680,2.87,39.4,110.8,7.21,42.5,31.5,7.9,15
1560237951,17.6,16,26.8,27.9,0,4.38,32.3,0,4.39,0,17.6,17.5,45,1680,2.9,39.4,111.1,7.19,42.5,31.5,7.9,15
1560238131,17.6,16,26.8,28,0,4.37,32.3,0,4.39,0,17.6,17.6,45,1680,2.91,39.4,111,7.18,42.6,31.6,7.9,15
1560238312,17.7,16,26.8,27.9,0,4.38,32.3,0,4.39,0,17.6,17.5,45,1680,2.9,39.4,110.9,7.18,42.5,31.5,7.9,15
1560238492,17.7,16.1,26.8,28,0,4.39,32.3,0,4.39,0,17.7,17.6,45,1680,2.92,39.3,111.2,7.19,43.7,31.7,8.1,15
1560238673,17.6,15.9,26.8,28,0,4.39,32.3,0,4.42,0,17.7,17.6,48,1722,2.88,39.9,112.7,7.28,46,32,7.7,15
1560238853,17.6,15.9,26.9,28.1,0,4.37,32.3,0,4.39,0,17.6,17.3,48,1722,2.87,39.9,112.8,7.27,46.1,32,7.6,15
1560239034,17.5,15.8,26.8,28.1,0,4.38,32.3,0,4.38,0,17.6,17.5,48,1722,2.88,39.9,112.3,7.26,45.8,32,7.7,15
1560239215,17.5,15.8,26.8,28,0,4.37,32.3,0,4.38,0,17.5,17.4,48,1722,2.87,39.8,112.1,7.24,46,32,7.6,15
1560239396,17.4,15.7,26.8,28.1,0,4.34,32.3,0,4.37,0,17.6,17.4,48,1722,2.86,39.9,112.2,7.23,46,31.9,7.6,15
1560239576,17.4,15.7,26.9,28.1,0,4.32,32.3,0,4.35,0,17.4,17.2,48,1722,2.87,39.8,112.5,7.27,46.1,31.8,7.6,15
1560239756,17.4,15.7,26.8,28,0,4.32,32.3,0,4.35,0,17.5,17.1,48,1722,2.86,39.8,112.2,7.23,45.7,31.8,7.5,15
1560239936,17.4,15.7,26.8,28,0,4.32,32.3,0,4.38,0,17.4,17.2,48,1722,2.86,39.8,112.3,7.23,45.9,31.8,7.5,15
1560240117,17.4,15.7,26.9,28.1,0,4.32,32.3,0,4.37,0,17.3,17.2,48,1722,2.88,39.8,112.4,7.27,46.1,32,7.7,15
1560240256,17.4,15.7,26.9,28.1,0,4.3,32.3,0,4.35,0,17.5,17.2,48,1722,2.86,39.8,112.1,7.23,45.9,31.9,7.6,15
1560240436,17.4,15.7,26.9,28.1,0,4.34,32.2,0,4.35,0,17.4,17.2,48,1722,2.88,39.8,112.6,7.26,46,31.9,7.7,15
1560240616,17.4,15.7,26.8,28,0,4.32,32.2,0,4.35,0,17.4,17.1,48,1722,2.86,39.7,112.4,7.24,46,31.7,7.5,15
1560240798,17.4,15.7,26.9,28.1,0,4.32,32.2,0,4.35,0,17.4,17.3,48,1722,2.88,39.7,112.3,7.24,46,32.2,7.7,15
1560240980,17.4,15.7,26.9,28.1,0,4.34,32.2,0,4.37,0,17.4,17.2,48,1722,2.87,39.8,112.3,7.29,45.7,31.8,7.5,15
1560241167,17.4,15.7,26.9,28.1,0,4.33,32.2,0,4.35,0,17.5,17.4,48,1722,2.88,39.8,112.4,7.28,46,32,7.7,15
1560241443,17.4,15.7,26.9,28.1,0,4.33,32.2,0,4.34,0,17.4,17.2,48,1722,2.87,39.7,112.6,7.23,46,31.8,7.6,6553.5
1560241617,17.4,15.7,26.9,28.1,0,4.33,32.2,0,4.35,0,17.3,17.1,48,1722,2.87,39.7,112.6,7.28,45.9,31.8,7.6,15
1560241802,17.4,15.7,26.8,28,0,4.34,32.2,0,4.35,0,17.4,17.3,48,1722,2.87,39.7,112.3,7.23,46.1,32,7.7,15
1560241982,17.4,15.7,26.8,28.1,0,4.33,32.2,0,4.34,0,17.5,17.3,48,1722,2.86,39.7,112.4,7.28,45.8,31.8,7.7,15
1560242166,17.4,15.7,26.9,28.1,0,4.32,32.2,0,4.34,0,17.5,17.3,48,1722,2.86,39.8,112.1,7.27,46,31.9,7.7,15
1560242345,17.3,15.7,26.9,28.1,0,4.3,32.2,0,4.34,0,17.4,17.1,48,1722,2.86,39.7,112.4,7.24,45.9,31.9,7.7,15
1560242527,17.3,15.6,26.8,28.1,0,4.3,32.2,0,4.35,0,17.5,17.3,48,1722,2.88,39.7,112.3,7.24,46,31.8,7.7,15
1560242706,17.3,15.6,26.8,28.1,0,4.3,32.2,0,4.34,0,17.3,17.3,48,1722,2.86,39.6,112.1,7.23,45.8,31.9,7.7,15
1560242886,17.2,15.5,26.7,28,0,4.32,32.2,0,4.34,0,17.3,17.2,48,1722,2.85,39.7,112.1,7.21,45.8,31.7,7.6,15
1560243069,17.2,15.5,26.7,27.9,0,4.29,32.2,0,4.33,0,17.3,17,48,1722,2.85,39.6,111.6,7.19,45.7,31.5,7.3,15
1560243251,17.2,15.6,26.6,27.8,0,4.32,32.2,0,4.33,0,17.2,17,48,1722,2.86,39.5,111.9,7.19,45.6,31.4,7.3,15
1560243462,17.2,15.5,26.5,27.8,0,4.3,32.2,0,4.32,0,17.3,17,48,1722,2.82,39.5,111.8,7.14,45.4,31.7,7.5,15
1560243635,17.2,15.5,26.6,27.8,0,4.32,32.2,0,4.37,0,17.3,17,48,1722,2.87,39.5,111.6,7.21,45.7,31.8,7.7,15
1560243816,17.1,15.5,26.7,27.9,0,4.29,32.2,0,4.32,0,17.1,16.9,48,1722,2.91,39.5,112.3,7.24,45.9,31.7,7.3,15
1560243996,17.1,15.5,26.7,28,0,4.29,32.2,0,4.3,0,17.1,17.1,48,1722,2.85,39.5,112.1,7.24,45.8,31.8,7.7,15
1560244176,17.1,15.4,26.7,28,0,4.29,32.2,0,4.29,0,17,17,48,1722,2.83,39.5,112.2,7.21,45.9,31.7,7.7,15
1560244356,17.1,15.5,26.9,28.1,0,4.25,32.1,0,4.29,0,17.1,16.9,48,1722,2.88,39.5,112.7,7.26,46,32,7.9,15
1560244538,17,15.4,26.8,28.1,0,4.28,32.1,0,4.3,0,17,17,48,1722,2.85,39.5,112.1,7.28,45.7,31.9,7.6,15
1560244718,17,15.4,26.8,28,0,4.28,32.1,0,4.29,0,17,16.9,48,1722,2.87,39.5,112.2,7.23,45.8,31.8,7.6,15
1560244898,17,15.3,26.7,28,0,4.27,32.1,0,4.28,0,17,17,48,1722,2.83,39.5,111.7,7.21,45.7,31.8,7.3,15
1560245116,16.9,15.3,26.7,27.9,0,4.27,32.1,0,4.28,0,17,16.9,48,1722,2.85,39.4,111.7,7.18,45.6,31.7,7.5,15
1560245289,16.9,15.3,26.7,27.9,0,4.28,32.1,0,4.28,0,16.9,16.9,48,1722,2.85,39.4,112.1,7.21,45.8,31.6,7.5,15
1560245470,16.9,15.2,26.7,27.9,0,4.25,32.1,0,4.27,0,17,16.9,48,1722,2.81,39.4,111.5,7.19,45.6,31.6,7.3,15
1560245651,16.9,15.2,26.7,28,0,4.24,32.1,0,4.27,0,16.9,16.8,48,1722,2.82,39.3,111.9,7.23,45.7,31.7,7.6,15
1560245837,16.8,15.1,26.7,27.9,0,4.27,32.1,0,4.25,0,16.8,16.7,48,1722,2.85,39.3,111.6,7.23,45.5,31.8,7.3,15
1560246012,16.7,15.1,26.8,28,0,4.25,32.1,0,4.24,0,16.7,16.8,48,1722,2.83,39.3,111.7,7.21,45.6,31.6,7.3,15
1560246192,16.6,15,26.8,28,0,4.2,32.1,0,4.23,0,16.7,16.6,48,1722,2.83,39.3,111.6,7.19,45.5,31.6,7.3,15
1560246372,16.6,15,26.7,27.9,0,4.24,32.1,0,4.23,0,16.6,16.6,48,1722,2.86,39.2,111.3,7.19,45.8,31.5,7.2,15
1560246556,16.5,15.2,26.5,27.7,0,4.23,32.1,0,4.24,0,16.6,16.4,42,1611,2.93,37.8,108.8,7.08,39.2,31.2,8,15
1560246840,16.6,15.1,26.2,27.2,0,4.2,32.1,0,4.22,0,16.7,16.7,36,1489,2.91,37.5,106.4,6.84,32.8,30,6.7,15
1560247019,16.8,15.5,25.8,26.6,0,4.22,32.1,0,4.23,0,16.7,16.7,30,1379,2.98,36.2,102.6,6.63,26.7,29.3,8,15
1560247195,17.1,15.5,27.2,27.8,0,4.28,32.1,0,4.28,0,17.1,16.9,30,1379,2.85,37.4,107,6.97,27.7,30.6,7.5,15
1560247375,17.4,15.8,28.5,29,0,4.27,32.1,0,4.32,0,17.2,17,30,1352,2.85,38.2,110.9,7.26,28.7,31.8,7.7,15
