time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1555541118,19.5,16.7,21.3,22.3,0,4.69,25.2,0,4.72,0,19.5,19.4,0,0,4.67,25.2,0,4.67,0,19.1,19.1,15
1555541239,19.5,16.7,21.3,22.3,0,4.69,25.2,0,4.72,0,19.5,19.4,0,0,4.64,25.2,0,4.67,0,19.1,19.1,15
1555541359,19.5,16.7,21.4,22.3,0,4.69,25.2,0,4.7,0,19.5,19.4,0,0,4.65,25.2,0,4.64,0,19.1,19.1,15
1555541479,19.5,16.7,21.4,22.3,0,4.7,25.2,0,4.72,0,19.6,19.4,0,0,4.67,25.2,0,4.65,0,19.4,19.1,15
1555541600,19.5,16.6,21.4,22.3,0,4.65,25.2,0,4.73,0,19.6,19.4,0,0,4.65,25.2,0,4.64,0,19.3,19.2,15
1555541925,19.5,16.6,21.4,22.3,0,4.69,25.2,0,4.72,0,19.5,19.4,0,0,4.67,25.2,0,4.65,0,19.1,19.2,15
1555542045,19.5,16.6,21.4,22.3,0,4.69,25.2,0,4.7,0,19.7,19.4,0,0,4.64,25.2,0,4.67,0,19.4,19.2,15
1555542165,19.5,16.6,21.4,22.3,0,4.7,25.2,0,4.72,0,19.7,19.6,0,0,4.67,25.2,0,4.67,0,19.2,19.3,15
1555542285,19.5,16.6,21.4,22.3,0,4.7,25.2,0,4.72,0,19.5,19.3,0,0,4.67,25.2,0,4.65,0,19.3,19.2,15
1555542406,19.5,16.6,21.4,22.3,0,4.69,25.2,0,4.73,0,19.6,19.6,0,0,4.64,25.2,0,4.64,0,19.3,19.1,15
1555542526,19.5,16.6,21.4,22.3,0,4.69,25.2,0,4.72,0,19.7,19.5,0,0,4.68,25.2,0,4.64,0,19.2,19.3,15
1555542647,19.5,16.6,21.4,22.3,0,4.68,25.2,0,4.72,0,19.7,19.5,0,0,4.65,25.2,0,4.67,0,19.1,19.2,15
1555542767,19.5,16.5,21.4,22.3,0,4.7,25.2,0,4.72,0,19.6,19.3,0,0,4.65,25.2,0,4.65,0,19.1,19.1,15
1555542888,19.5,16.5,21.4,22.3,0,4.7,25.2,0,4.73,0,19.7,19.4,0,0,4.65,25.2,0,4.64,0,19.2,19.1,15
1555543008,19.5,16.5,21.4,22.4,0,4.7,25.2,0,4.73,0,19.6,19.3,0,0,4.65,25.2,0,4.64,0,19.3,19.1,15
1555543129,19.5,16.5,21.4,22.4,0,4.69,25.2,0,4.73,0,19.7,19.5,0,0,4.65,25.2,0,4.64,0,19.3,19.2,15
1555543249,19.5,16.5,21.4,22.4,0,4.69,25.2,0,4.72,0,19.7,19.5,0,0,4.64,25.2,0,4.67,0,19.2,19.3,15
1555543370,19.5,16.5,21.4,22.4,0,4.7,25.2,0,4.73,0,19.6,19.4,0,0,4.65,25.2,0,4.65,0,19.1,19.2,15
1555543678,19.6,16.5,21.4,22.4,0,4.7,25.2,0,4.73,0,19.6,19.4,0,0,4.65,25.2,0,4.67,0,19.1,19.2,15
1555543798,19.6,16.5,21.4,22.4,0,4.69,25.2,0,4.72,0,19.7,19.5,0,0,4.65,25.2,0,4.64,0,19.1,19.2,15
1555543918,19.6,16.5,21.4,22.4,0,4.67,25.2,0,4.73,0,19.6,19.5,0,0,4.65,25.2,0,4.64,0,19.3,19.1,15
1555544039,19.6,16.5,21.4,22.4,0,4.7,25.2,0,4.73,0,19.7,19.5,0,0,4.65,25.2,0,4.68,0,19.4,19.2,15
1555544159,19.6,16.5,21.4,22.4,0,4.7,25.2,0,4.73,0,19.7,19.5,0,0,4.65,25.2,0,4.69,0,19.3,19.3,15
1555544280,19.6,16.5,21.4,22.4,0,4.7,25.2,0,4.73,0,19.7,19.4,0,0,4.65,25.1,0,4.65,0,19.2,19.2,15
1555544400,19.6,16.5,21.4,22.4,0,4.69,25.2,0,4.73,0,19.7,19.5,0,0,4.64,25.1,0,4.64,0,19.4,19.3,15
1555544521,19.6,16.5,21.5,22.4,0,4.7,25.1,0,4.74,0,19.7,19.4,0,0,4.64,25.1,0,4.67,0,19.1,19.1,15
1555544861,19.6,16.5,21.5,22.4,0,4.69,25.1,0,4.72,0,19.7,19.5,0,0,4.65,25.1,0,4.64,0,19.3,19.2,15
1555544981,19.6,16.5,21.5,22.4,0,4.7,25.1,0,4.74,0,19.7,19.6,0,0,4.64,25.1,0,4.65,0,19.3,19.4,15
1555545102,19.6,16.5,21.5,22.4,0,4.7,25.1,0,4.73,0,19.7,19.5,0,0,4.65,25.1,0,4.67,0,19.2,19.2,15
1555545222,19.6,16.5,21.5,22.4,0,4.67,25.1,0,4.73,0,19.7,19.4,0,0,4.65,25.1,0,4.64,0,19.3,19.2,15
1555545343,19.6,16.5,21.5,22.4,0,4.69,25.1,0,4.74,0,19.7,19.4,0,0,4.65,25.1,0,4.65,0,19.2,19.3,15
1555545463,19.6,16.5,21.5,22.4,0,4.69,25.1,0,4.73,0,19.7,19.5,0,0,4.64,25.1,0,4.64,0,19.4,19.2,15
1555545584,19.6,16.5,21.5,22.4,0,4.69,25.1,0,4.72,0,19.7,19.4,0,0,4.64,25.1,0,4.64,0,19.3,19.3,15
1555545704,19.6,16.5,21.5,22.4,0,4.68,25.1,0,4.73,0,19.8,19.6,0,0,4.65,25.1,0,4.65,0,19.2,19.3,15
1555545824,19.6,16.5,21.5,22.4,0,4.7,25.1,0,4.73,0,19.7,19.4,0,0,4.65,25.1,0,4.65,0,19.2,19.3,15
1555545945,19.6,16.5,21.5,22.4,0,4.7,25.1,0,4.72,0,19.7,19.6,0,0,4.64,25.1,0,4.64,0,19.4,19.3,15
1555546065,19.6,16.5,21.5,22.4,0,4.69,25.1,0,4.74,0,19.7,19.3,0,0,4.67,25.1,0,4.67,0,19.3,19.2,15
1555546395,19.6,16.5,21.5,22.4,0,4.68,25.1,0,4.73,0,19.7,19.4,0,0,4.65,25.1,0,4.64,0,19.2,19.3,15
1555546515,19.6,16.5,21.5,22.5,0,4.72,25.1,0,4.74,0,19.7,19.6,0,0,4.67,25.1,0,4.65,0,19.3,19.4,15
1555546636,19.6,16.4,21.5,22.5,0,4.72,25.1,0,4.74,0,19.7,19.6,0,0,4.65,25.1,0,4.67,0,19.2,19.3,15
1555546756,19.6,16.4,21.5,22.5,0,4.7,25.1,0,4.72,0,19.7,19.5,0,0,4.64,25.1,0,4.64,0,19.1,19.2,15
1555546877,19.6,16.4,21.5,22.5,0,4.7,25.1,0,4.74,0,19.7,19.6,0,0,4.67,25.1,0,4.65,0,19.5,19.3,15
1555546997,19.6,16.4,21.5,22.5,0,4.72,25.1,0,4.73,0,19.7,19.6,0,0,4.65,25.1,0,4.64,0,19.2,19.3,15
1555547118,19.6,16.4,21.5,22.5,0,4.72,25.1,0,4.74,0,19.6,19.5,0,0,4.65,25.1,0,4.65,0,19.4,19.3,15
1555547232,19.6,16.4,21.5,22.5,0,4.72,25.1,0,4.72,0,19.7,19.6,0,0,4.64,25.1,0,4.65,0,19.3,19.3,15
1555547823,15.9,15.8,21.5,22.5,0,4.12,24.9,0,4.13,0,16.1,16.3,0,0,4.09,24.9,0,4.2,0,16.6,16,15
1555547943,16.3,16.4,21.9,21.9,0,4.22,24.9,0,4.19,0,16.4,16.5,0,1139,4.18,25,0,4.62,0,19.3,16.4,15
1555548064,16.9,15.9,22.7,23.5,0,4.27,24.9,0,4.27,0,16.9,17,36,1592,3.25,37.2,100.4,6.09,30.8,26.7,10.4,15
1555548184,16.6,14.6,23.4,24.5,0,4.24,24.9,0,4.22,0,16.6,16.7,48,1752,2.55,40.3,104.8,6.5,49.3,28.8,4.8,15
1555548304,16.3,15,23.9,24.9,0,4.18,24.9,0,4.17,0,16.4,16.4,42,1752,3,39.1,104.5,6.43,37.3,28.1,8.4,15
1555548425,16,15,24.3,25.1,0,4.13,24.9,0,4.1,0,16.1,16.1,36,1752,3.23,37.1,102.2,6.33,31.4,27.6,10.1,15
1555548546,15.8,14.9,24.3,25.1,0,4.07,24.9,0,4.07,0,15.8,15.7,30,1588,3.3,35.1,98.1,6.17,25.1,27.1,10.7,15
1555548666,15.7,14.9,24.2,24.9,0,4.09,25,0,4.08,0,15.8,15.9,30,1333,3.13,34.5,97.6,6.17,25.2,27.1,9.8,15
1555548945,15.9,14.4,23.8,24.4,0,4.08,25.1,0,4.1,0,15.8,15.8,30,1405,2.69,35.4,98.4,6.11,25.1,26.7,6.1,15
1555549065,16,14.4,23.8,24.4,0,4.12,25.1,0,4.1,0,15.9,16,30,1405,2.7,35.4,97.8,6.1,25.1,26.8,6.2,15
1555549186,16.1,14.5,23.7,24.3,0,4.13,25.1,0,4.12,0,16,16.1,30,1405,2.67,35.3,97.5,6.09,25.1,26.6,6.1,15
1555549306,16.1,14.5,23.6,24.3,0,4.12,25.2,0,4.12,0,16.1,16.1,30,1405,2.7,35.2,97.8,6.09,25.1,26.7,6.1,15
1555549426,16.2,14.3,23.6,24.3,0,4.14,25.2,0,4.12,0,16,16.1,39,1405,2.35,35.6,101.8,6.21,30.8,27.1,4.6,15
1555549547,16.2,14.1,23.8,24.7,0,4.17,25.2,0,4.17,0,16,16.1,51,1607,2.3,38.6,105.3,6.48,45.4,28.4,2.7,15
1555549667,16.1,14.2,24.3,25.5,0,4.12,25.3,0,4.1,0,16,16.1,57,1813,2.52,39.7,110.7,6.77,53.5,29.8,5.3,15
1555549788,15.8,14.5,24.5,25.8,0,4.08,25.3,0,4.08,0,15.8,15.8,45,1832,2.91,38.3,105.5,6.56,40.2,28.8,8.3,15
1555550097,15.5,14.5,24.2,24.9,0,4.02,25.4,0,4.06,0,15.7,15.5,30,1333,2.91,33.8,98.2,6.2,25.1,27.2,8.3,15
1555550217,15.5,13.9,24.1,24.7,0,4.02,25.5,0,4.06,0,15.7,15.5,30,1333,2.44,34.9,99.4,6.15,25.3,26.9,3.5,15
1555550338,15.7,14.2,24,24.6,0,4.08,25.6,0,4.09,0,15.8,15.8,30,1394,2.65,34.6,98.2,6.15,25,27,5.9,15
1555550458,15.8,14.3,23.8,24.4,0,4.09,25.6,0,4.09,0,15.8,15.8,30,1394,2.65,34.6,97.6,6.11,25,26.8,5.9,15
1555550579,16,14.4,23.8,24.4,0,4.12,25.6,0,4.1,0,15.8,16,30,1394,2.65,34.6,97.3,6.11,25.2,26.8,5.9,15
1555550699,16.1,14.5,23.7,24.4,0,4.12,25.7,0,4.09,0,15.8,15.8,30,1394,2.65,34.7,97.7,6.09,25,26.7,5.8,15
1555550820,16.2,14.5,23.7,24.3,0,4.1,25.7,0,4.12,0,16,16.1,30,1394,2.65,34.7,97.8,6.11,24.9,26.8,5.8,15
1555550940,16.2,14.6,23.7,24.3,0,4.14,25.7,0,4.12,0,16,16.1,30,1394,2.65,34.7,97.7,6.1,27.1,26.8,5.8,15
1555551245,16.2,14.4,24.4,25.6,0,4.12,25.8,0,4.12,0,16,16.1,57,1771,2.54,38.6,110.7,6.8,46.4,29.4,4.9,15
1555551365,15.9,14.6,24.7,25.9,0,4.1,25.8,0,4.09,0,15.8,16,39,1817,2.95,37.4,105.4,6.61,40.3,29.1,8,15
1555551486,15.6,14.7,24.6,25.5,0,4.06,25.9,0,4.07,0,15.7,15.7,33,1573,3.18,34.6,99.6,6.33,24.9,27.5,10.4,15
1555551606,15.6,14.7,24.4,25.1,0,4.03,25.9,0,4.06,0,15.5,15.5,30,1390,3.13,33.5,97.1,6.25,25,27.3,9.7,15
1555551727,15.6,14.1,24.2,24.8,0,4.03,26,0,4.07,0,15.7,15.5,30,1333,2.54,34.6,98.9,6.2,25.4,27.1,5.4,15
1555551847,15.7,14.2,24.1,24.7,0,4.07,26,0,4.07,0,15.8,15.7,30,1405,2.62,34.8,98.5,6.16,25.2,27.2,6.1,15
1555551968,15.9,14.4,24,24.6,0,4.1,26.1,0,4.09,0,15.9,15.9,30,1405,2.7,34.6,97.8,6.17,25.2,27.1,6.3,15
1555552088,16,14.5,23.9,24.5,0,4.1,26.1,0,4.07,0,15.8,15.9,30,1405,2.67,34.6,97.9,6.13,25.2,27,6.3,15
1555552208,16.1,14.5,23.9,24.5,0,4.12,26.1,0,4.09,0,15.9,16,30,1405,2.7,34.6,97.8,6.17,25.2,27.1,6.2,15
1555552485,16.2,14.6,23.9,24.5,0,4.14,26.2,0,4.12,0,15.9,16.1,30,1405,2.7,34.7,98.2,6.17,25.2,27,6.1,15
1555552605,16.3,13.9,24,24.8,0,4.14,26.2,0,4.12,0,16.2,16.1,45,1600,2.05,37.4,101,6.28,36.1,28.2,3.4,15
1555552726,16.3,14.4,24.3,25.4,0,4.14,26.3,0,4.13,0,16.1,16.1,51,1718,2.5,38.7,106.6,6.66,46,29.2,4.7,15
1555552846,16,14.6,24.6,25.8,0,4.12,26.3,0,4.1,0,15.9,16,45,1775,2.9,37.7,105.4,6.65,40.2,29.1,7.9,15
1555552966,15.8,14.8,24.7,25.6,0,4.07,26.3,0,4.09,0,15.8,15.7,39,1680,3.18,34.8,99.8,6.41,28.1,28,10,15
1555553087,15.7,14.9,24.7,25.4,0,4.07,26.4,0,4.09,0,15.8,15.7,30,1363,3.2,33.7,97.5,6.31,25.2,27.7,10.1,15
1555553207,15.8,14.3,24.5,25.1,0,4.07,26.4,0,4.09,0,15.7,15.8,30,1333,2.59,34.6,99.3,6.25,25.5,27.4,5.1,15
1555553328,15.9,14.2,24.3,24.8,0,4.1,26.4,0,4.09,0,16,16,30,1394,2.56,35.1,98.2,6.17,25.3,27.1,5.3,15
1555553448,16,14.4,24.1,24.7,0,4.12,26.5,0,4.09,0,15.9,16,30,1394,2.67,34.7,98.3,6.18,25.2,27.1,6.1,15
1555553569,16.1,14.5,24.1,24.7,0,4.13,26.5,0,4.09,0,16,15.8,30,1394,2.65,34.8,98.9,6.18,25.2,27.1,6,15
1555553689,16.2,14.6,24.1,24.7,0,4.12,26.5,0,4.12,0,15.9,15.8,30,1394,2.64,34.8,98.2,6.18,25.2,27,5.9,15
1555553809,16.3,14.7,24.1,24.7,0,4.13,26.6,0,4.12,0,16.1,16.1,30,1394,2.65,34.9,98.1,6.22,25.3,27.2,5.9,15
1555553930,16.4,14.7,24.2,24.8,0,4.17,26.6,0,4.13,0,16.1,16.1,30,1394,2.65,35,98.3,6.21,25.3,27.1,5.9,15
1555554050,16.5,14.2,24.1,24.8,0,4.17,26.6,0,4.15,0,16.2,16.1,37.1,1394,2.05,36.5,101.9,6.37,36.4,28,1.9,15
1555554171,16.6,14.4,24.3,25.2,0,4.15,26.7,0,4.15,0,16.2,16.2,48,1680,2.3,38,104.3,6.53,42.8,28.9,4.1,15
1555554292,16.4,14.5,24.8,26,0,4.18,26.7,0,4.15,0,16.2,16.3,54,1729,2.51,38.7,109.1,6.82,49.9,29.9,5,15
1555554412,16.2,14.6,25,26.3,0,4.12,26.7,0,4.14,0,16,16.1,48,1805,2.83,38.6,107.6,6.77,44.1,29.8,7.3,15
1555554532,15.9,14.9,25,26,0,4.07,26.7,0,4.08,0,15.8,15.8,36,1710,3.15,35.6,99.1,6.48,31.2,28.4,9.4,15
1555554839,15.9,14.2,24.5,25.2,0,4.08,26.8,0,4.07,0,15.8,15.9,30,1333,2.46,35,99.6,6.23,25.7,27.4,4.9,15
1555554960,16,14.4,24.3,24.9,0,4.12,26.9,0,4.1,0,15.9,16,30,1405,2.65,34.9,98.9,6.23,25.3,27.3,5.9,15
1555555080,16.1,14.6,24.2,24.8,0,4.12,26.9,0,4.12,0,16,16.1,30,1405,2.71,34.7,98.4,6.22,25.3,27.2,6.5,15
1555555200,16.2,14.7,24.2,24.8,0,4.12,26.9,0,4.12,0,16,16.1,30,1405,2.72,34.8,98.9,6.22,25.3,27.2,6.5,15
1555555321,16.3,14.7,24.2,24.8,0,4.14,26.9,0,4.13,0,16.1,16.1,30,1405,2.7,34.9,99.2,6.21,25.5,27.3,6.4,15
1555555441,16.4,14.8,24.3,24.9,0,4.15,27,0,4.14,0,16.1,16.1,30,1405,2.72,34.9,99,6.22,25.3,27.4,6.5,15
1555555561,16.5,14.9,24.2,24.8,0,4.17,27,0,4.17,0,16.2,16.4,30,1405,2.73,35,99.2,6.25,25.4,27.3,6.5,15
1555555682,16.6,14.1,24.3,25,0,4.19,27,0,4.17,0,16.2,16.4,42,1611,2.05,37.7,101.7,6.4,36.8,28.1,1.7,15
1555555803,16.6,14.6,24.6,25.7,0,4.18,27,0,4.17,0,16.3,16.4,50.5,1710,2.47,38.5,108.7,6.78,49.7,29.8,5.1,15
1555555924,16.4,14.5,24.9,26.2,0,4.17,27.1,0,4.14,0,16.1,16.2,54,1821,2.6,39.2,110,6.83,43.6,29.8,6.5,15
1555556043,16,14.8,25.1,26.3,0,4.12,27.1,0,4.09,0,15.9,15.8,36,1821,3.15,36.9,101.8,6.52,37.4,29.2,8.8,15
1555556164,15.8,15,24.9,25.8,0,4.07,27.1,0,4.08,0,15.8,16,30,1546,3.26,34.2,98.4,6.35,25.2,27.9,10.5,15
1555556284,15.9,14.9,24.7,25.5,0,4.1,27.1,0,4.09,0,15.8,15.9,30,1386,3.15,33.8,98.2,6.32,25.3,27.9,10.2,15
1555556595,16.1,14.6,24.3,24.9,0,4.14,27.2,0,4.12,0,16,16.1,30,1405,2.72,34.8,99,6.23,25.2,27.3,6.5,15
1555556715,16.2,14.7,24.2,24.8,0,4.14,27.2,0,4.14,0,16,16.1,30,1405,2.72,34.8,98.7,6.22,25.2,27.3,6.7,15
1555556835,16.3,14.7,24.3,24.9,0,4.15,27.3,0,4.14,0,16.1,16.2,30,1405,2.71,34.9,99.3,6.23,25.5,27.3,6.3,15
1555556955,16.4,14.8,24.3,24.9,0,4.15,27.3,0,4.13,0,16.1,16.3,30,1405,2.71,34.9,98.9,6.23,25.4,27.5,6.5,15
1555557076,16.5,14.8,24.3,24.9,0,4.15,27.3,0,4.14,0,16.2,16.3,30,1405,2.72,35,99.1,6.25,25.4,27.5,6.5,15
1555557197,16.5,14.3,24.4,25.1,0,4.17,27.3,0,4.15,0,16.2,16.4,42,1405,2.07,36.8,102.5,6.48,36.4,28.2,0.7,15
1555557317,16.6,14.6,24.6,25.7,0,4.19,27.3,0,4.17,0,16.2,16.2,48,1714,2.56,38.5,105.9,6.68,43.2,29.5,5.6,15
1555557437,16.4,14.7,25,26.3,0,4.17,27.4,0,4.17,0,16.2,16.2,54,1744,2.6,38.4,110.2,6.86,50.3,30.1,5.9,15
1555557558,16.1,14.8,25.3,26.6,0,4.1,27.4,0,4.13,0,16.1,16.1,42,1798,2.98,37.9,105.5,6.71,44,29.5,8.7,15
1555557678,16.1,14.8,25.4,26.5,0,4.13,27.4,0,4.12,0,15.9,15.9,30,1604,3,37.2,105.6,6.71,25.2,28.8,9.8,15
1555557799,15.9,15,25.2,26,0,4.07,27.4,0,4.08,0,15.8,15.9,30,1440,3.22,34.1,98.6,6.45,25.4,28.2,10.4,15
1555557919,15.9,14.6,25,25.7,0,4.09,27.4,0,4.09,0,15.8,16,30,1333,2.78,34.5,100.5,6.41,25.9,28,5.9,15
1555558039,16.1,14.5,24.7,25.4,0,4.12,27.5,0,4.1,0,16,15.8,30,1394,2.65,35.2,100,6.32,25.7,27.6,5.8,15
1555558161,16.2,14.6,24.6,25.2,0,4.12,27.5,0,4.12,0,16.1,16.1,30,1394,2.69,35.1,99.7,6.32,25.6,27.7,6.4,15
1555558281,16.3,14.7,24.6,25.3,0,4.14,27.5,0,4.13,0,16.1,16.2,30,1394,2.71,35.1,99.9,6.32,25.6,27.7,6.4,15
1555558402,16.4,14.7,24.5,25.1,0,4.17,27.5,0,4.13,0,16.1,16.3,30,1394,2.69,35.2,99.1,6.28,25.6,27.5,6.2,15
1555558522,16.5,14.8,24.5,25.1,0,4.14,27.6,0,4.15,0,16.1,16.1,30,1394,2.71,35.2,99.3,6.28,25.6,27.5,6.2,15
1555558816,16.6,14.6,24.7,25.5,0,4.18,27.6,0,4.18,0,16.4,16.3,45,1600,2.5,38.3,104.7,6.57,37.1,28.4,2.7,15
1555558936,16.6,14.7,24.9,26.1,0,4.18,27.6,0,4.18,0,16.4,16.4,48,1691,2.65,38.6,106.8,6.76,43.6,29.8,5.9,15
1555559057,16.3,14.8,25.3,26.5,0,4.15,27.6,0,4.17,0,16.2,16.4,42,1741,2.92,38,105.2,6.71,37.5,29.5,7.7,15
1555559177,16.1,15,25.4,26.4,0,4.14,27.6,0,4.13,0,16,16.1,36,1684,3.15,35.8,102.7,6.58,31.6,29,9.7,15
1555559298,16,14.9,25.4,26.3,0,4.09,27.7,0,4.1,0,15.9,15.8,30,1459,3.01,35.2,99.7,6.47,25.7,28.3,8.7,15
1555559418,16,14.6,25.2,25.9,0,4.12,27.7,0,4.12,0,15.9,16.1,30,1379,2.77,35,100.8,6.42,26,28.2,6.9,15
1555559539,16.1,14.5,25,25.7,0,4.13,27.7,0,4.12,0,16,16.1,30,1379,2.65,35.4,100.8,6.38,25.9,28.1,5.9,15
1555559659,16.2,14.6,24.9,25.6,0,4.12,27.7,0,4.13,0,16.1,16.1,30,1398,2.69,35.4,100.3,6.37,25.8,28,6.5,15
1555559974,16.4,14.8,24.7,25.3,0,4.14,27.8,0,4.14,0,16.4,16.3,30,1398,2.71,35.3,99.7,6.33,25.8,27.9,6.5,15
1555560094,16.5,14.9,24.7,25.4,0,4.18,27.8,0,4.17,0,16.2,16.3,30,1398,2.75,35.3,100.5,6.33,25.7,27.9,6.5,15
1555560215,16.6,14.9,24.7,25.3,0,4.19,27.8,0,4.17,0,16.3,16.4,30,1398,2.71,35.4,100.1,6.35,25.7,27.7,6.4,15
1555560335,16.7,14.6,24.7,25.5,0,4.2,27.9,0,4.19,0,16.4,16.5,42,1562,2.47,38,103.5,6.53,37,28.6,4,15
1555560456,16.6,14.6,24.9,26.1,0,4.2,27.9,0,4.19,0,16.4,16.6,48,1645,2.5,38.7,106.2,6.77,43.5,29.7,4.9,15
1555560576,16.4,14.8,25.2,26.5,0,4.19,27.9,0,4.15,0,16.3,16.3,48,1737,2.73,38.3,108,6.82,44,30,6.7,15
1555560696,16.2,15,25.5,26.6,0,4.13,27.9,0,4.14,0,16.1,16.2,42,1712,3.02,37,106.1,6.73,37.9,29.6,8.4,15
1555560817,16,14.9,25.4,26.3,0,4.1,27.9,0,4.12,0,15.9,15.9,36,1562,3.03,35.5,102.6,6.6,31.5,28.9,9,15
1555561122,16.1,14.5,25,25.7,0,4.13,28,0,4.13,0,16.1,15.9,30,1390,2.64,35.6,100.3,6.37,25.8,28,5.9,15
1555561241,16.3,14.7,24.9,25.6,0,4.17,28,0,4.14,0,16.1,16.1,30,1390,2.69,35.4,100.8,6.37,26,28.1,6.5,15
1555561362,16.4,14.8,24.9,25.6,0,4.15,28,0,4.15,0,16.2,16.2,30,1390,2.71,35.4,100.3,6.4,25.9,28,6.3,15
1555561484,16.5,14.8,24.9,25.6,0,4.19,28,0,4.19,0,16.3,16.4,30,1390,2.7,35.5,100.5,6.38,25.9,28,6.5,15
1555561603,16.6,15,24.9,25.6,0,4.19,28,0,4.18,0,16.3,16.4,30,1409,2.81,35.4,100.6,6.43,25.8,28.2,7.2,15
1555561723,16.6,15.1,24.9,25.6,0,4.2,28.1,0,4.19,0,16.4,16.5,30,1409,2.82,35.4,100,6.38,25.8,28.1,7.1,15
1555561844,16.7,14.8,24.9,25.8,0,4.2,28.1,0,4.18,0,16.4,16.4,37.1,1409,2.4,36.2,104.8,6.53,37.4,28.9,3.5,15
1555561964,16.7,14.9,25.2,26.2,0,4.2,28.1,0,4.19,0,16.5,16.5,45,1554,2.64,38.1,106.4,6.76,37.6,29.7,5.7,15
1555562085,16.6,14.9,25.6,26.8,0,4.2,28.1,0,4.19,0,16.5,16.5,48,1710,2.69,38.7,108.4,6.87,44,30.2,6.2,15
1555562205,16.4,15,25.8,27,0,4.18,28.1,0,4.15,0,16.3,16.4,42,1733,2.96,37.7,106.2,6.82,38.1,30,8.3,15
1555562325,16.2,14.9,25.9,27,0,4.17,28.1,0,4.14,0,16.1,16.1,42,1664,2.92,37,106.3,6.83,38,30,8.1,15
1555562445,16,15,25.6,26.4,0,4.13,28.1,0,4.13,0,15.9,16.1,30,1478,3.18,34.9,100.2,6.5,25.6,28.4,9.7,15
1555562565,16.1,14.9,25.3,26.1,0,4.1,28.1,0,4.13,0,15.9,16.1,30,1344,2.91,34.6,100.6,6.46,25.8,28.3,7.2,15
1555562687,16.2,14.5,24.9,25.6,0,4.14,28.2,0,4.14,0,16.1,16.3,30,1402,2.65,35.7,100.3,6.37,25.9,27.9,5.8,15
1555562807,16.3,14.8,24.9,25.5,0,4.17,28.2,0,4.15,0,16.2,16.3,30,1402,2.76,35.3,100.3,6.37,25.9,28,6.9,15
1555562927,16.4,14.8,24.8,25.5,0,4.15,28.2,0,4.17,0,16.2,16.4,30,1402,2.76,35.3,100.2,6.4,25.6,27.9,6.8,15
1555563048,16.5,14.9,24.8,25.5,0,4.18,28.2,0,4.17,0,16.3,16.4,30,1402,2.75,35.4,100.5,6.37,25.7,28,6.7,15
1555563169,16.6,15,24.9,25.6,0,4.19,28.2,0,4.18,0,16.4,16.5,30,1402,2.76,35.4,100.8,6.37,26,28,6.9,15
1555563289,16.7,15,25,25.7,0,4.17,28.2,0,4.19,0,16.4,16.3,30,1402,2.76,35.5,100.8,6.41,26,28.1,6.8,15
1555563409,16.7,14.6,25,25.8,0,4.22,28.3,0,4.2,0,16.5,16.5,42,1402,2.25,36.7,104.5,6.62,34.7,29.1,2.3,15
1555563530,16.8,14.9,25.2,26.3,0,4.2,28.3,0,4.2,0,16.5,16.5,45,1649,2.65,38,108.3,6.83,37.6,29.7,5.9,15
1555563650,16.6,14.8,25.6,26.8,0,4.22,28.3,0,4.2,0,16.4,16.6,48,1706,2.67,38.7,108.6,6.91,44.2,30.2,6.3,15
1555563771,16.4,15,25.7,26.9,0,4.18,28.3,0,4.15,0,16.3,16.4,42,1687,2.97,37.7,106.2,6.8,38,29.8,8.1,15
1555563890,16.2,15,25.7,26.7,0,4.13,28.3,0,4.14,0,16.1,16.2,36,1607,3.07,36.2,103.4,6.66,31.8,29.3,9.1,15
1555564011,16.1,14.8,25.6,26.6,0,4.14,28.3,0,4.13,0,16.1,16.1,36,1466,2.92,35.9,100.7,6.53,31.8,29.3,8,15
1555564131,16.1,14.8,25.4,26.2,0,4.12,28.3,0,4.1,0,16.1,15.9,30,1383,2.9,35,100.8,6.48,26.1,28.4,8,15
1555564251,16.2,14.6,25.2,25.9,0,4.15,28.4,0,4.14,0,16.1,16,30,1383,2.71,35.5,101.2,6.45,26,28.2,6.4,15
1555564371,16.3,14.7,25.1,25.8,0,4.13,28.4,0,4.14,0,16.1,16.2,30,1383,2.67,35.6,100.9,6.43,26,28.2,6.1,15
1555564491,16.4,14.8,24.9,25.6,0,4.17,28.4,0,4.15,0,16.2,16.3,30,1402,2.73,35.4,100.5,6.38,26,28,6.5,15
1555564611,16.5,14.9,24.9,25.6,0,4.15,28.4,0,4.15,0,16.2,16.4,30,1402,2.76,35.4,100.5,6.37,25.8,28,6.9,15
1555564732,16.5,14.9,24.9,25.6,0,4.17,28.4,0,4.17,0,16.4,16.4,30,1402,2.78,35.4,100.4,6.37,25.7,28,6.8,15
1555564805,16.6,15,24.8,25.5,0,4.2,28.4,0,4.18,0,16.4,16.4,30,1402,2.76,35.4,100.7,6.37,25.9,28.1,6.9,15
1555564924,16.6,14.9,24.8,25.5,0,4.18,28.4,0,4.18,0,16.4,16.4,33,1402,2.66,35.5,103.6,6.45,28.7,28.1,6.3,15
