time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1558228558,18.8,14,25.8,25.7,0,4.63,26.8,0,4.64,0,19.1,19,0,0,4.45,27,0,4.49,0,18,17.9,15
1558228681,18.8,14.1,25.8,25.7,0,4.59,26.8,0,4.64,0,19.1,19.1,0,0,4.44,27,0,4.47,0,18.1,18.1,15
1558228861,18.8,14.1,25.8,25.7,0,4.63,26.8,0,4.64,0,19.1,19,0,0,4.45,27,0,4.48,0,18,17.9,15
1558229041,18.8,14.1,25.8,25.7,0,4.62,26.8,0,4.63,0,19.1,19.1,0,0,4.44,27,0,4.47,0,18.2,18,15
1558229221,18.8,14.2,25.8,25.7,0,4.63,26.8,0,4.64,0,19.1,18.8,0,0,4.45,27,0,4.47,0,17.9,17.9,15
1558229402,18.8,14.2,25.8,25.7,0,4.59,26.8,0,4.63,0,19.1,18.9,0,0,4.44,27,0,4.45,0,18.1,18,15
1558229582,18.7,14.2,25.8,25.7,0,4.62,26.8,0,4.65,0,19.1,19.1,0,0,4.44,27,0,4.47,0,17.9,18,15
1558229710,18.7,14.3,25.8,25.7,0,4.6,26.8,0,4.63,0,19.1,18.9,0,0,4.45,27,0,4.48,0,18.1,17.9,15
1558229891,18.7,14.3,25.8,25.7,0,4.59,26.8,0,4.62,0,19.1,19.1,0,0,4.44,27,0,4.43,0,18,18.1,15
1558230071,18.7,14.3,25.8,25.7,0,4.59,26.8,0,4.63,0,19.1,18.8,0,0,4.44,27,0,4.47,0,17.9,18,15
1558230252,18.7,14.4,25.8,25.7,0,4.59,26.8,0,4.62,0,19.1,18.8,0,0,4.44,27,0,4.44,0,17.9,17.9,15
1558230434,18.7,14.4,25.8,25.7,0,4.59,26.8,0,4.63,0,19.1,19,0,0,4.44,27,0,4.47,0,18.1,17.9,15
1558230616,18.7,14.4,25.8,25.7,0,4.59,26.8,0,4.63,0,19.2,18.8,0,0,4.44,27,0,4.44,0,17.9,17.9,15
1558230796,18.7,14.5,25.8,25.7,0,4.6,26.8,0,4.62,0,19.2,19,0,0,4.44,27,0,4.45,0,17.9,17.9,15
1558230977,18.7,14.5,25.8,25.7,0,4.59,26.8,0,4.64,0,19,18.8,0,0,4.44,27,0,4.44,0,18,18,15
1558231157,18.7,14.5,25.8,25.7,0,4.58,26.8,0,4.64,0,19,18.9,0,0,4.44,27,0,4.44,0,17.9,17.9,15
1558231338,18.7,14.6,25.8,25.7,0,4.62,26.8,0,4.62,0,19,18.8,0,0,4.44,27,0,4.44,0,17.9,17.9,15
1558231518,18.7,14.6,25.8,25.7,0,4.6,26.8,0,4.62,0,19.1,18.9,0,0,4.44,27,0,4.48,0,18.1,18,15
1558231698,18.6,14.7,25.8,25.7,0,4.59,26.8,0,4.62,0,19,18.8,0,0,4.43,27,0,4.44,0,18,17.9,15
1558231878,18.6,14.7,25.8,25.7,0,4.59,26.8,0,4.6,0,18.9,18.8,0,0,4.43,27,0,4.45,0,18,17.9,15
1558232058,18.6,14.7,25.8,25.7,0,4.6,26.8,0,4.6,0,19,18.7,0,0,4.43,27,0,4.43,0,17.9,17.8,15
1558232336,18.6,14.8,25.8,25.7,0,4.59,26.8,0,4.63,0,19,18.8,0,0,4.44,27,0,4.44,0,17.9,17.9,15
1558232517,18.6,14.8,25.8,25.7,0,4.59,26.8,0,4.63,0,19,18.9,0,0,4.43,27,0,4.43,0,18,17.9,15
1558232697,18.6,14.8,25.8,25.7,0,4.6,26.8,0,4.62,0,18.8,18.7,0,0,4.43,27,0,4.45,0,18,17.9,15
1558232878,18.6,14.9,25.8,25.7,0,4.58,26.8,0,4.62,0,19.1,18.8,0,0,4.45,27,0,4.43,0,18.1,17.9,15
1558233058,18.6,14.9,25.8,25.7,0,4.59,26.8,0,4.64,0,19,18.8,0,0,4.43,27,0,4.47,0,17.9,17.9,15
1558233239,18.6,15,25.8,25.7,0,4.59,26.8,0,4.64,0,18.8,18.8,0,0,4.43,27,0,4.44,0,18,17.8,15
1558233366,18.6,15,25.8,25.7,0,4.59,26.8,0,4.59,0,19,18.8,0,0,4.42,27,0,4.42,0,18.2,17.9,15
1558233546,18.6,15,25.8,25.7,0,4.58,26.8,0,4.6,0,18.8,18.8,0,0,4.43,27,0,4.45,0,17.8,17.8,15
1558233726,18.6,15,25.8,25.7,0,4.59,26.8,0,4.59,0,19.1,18.8,0,0,4.43,27,0,4.43,0,17.9,17.9,15
1558233906,18.6,15.1,25.8,25.7,0,4.58,26.8,0,4.63,0,19.1,18.8,0,0,4.43,27,0,4.44,0,18.2,17.9,15
1558234087,18.6,15.1,25.8,25.7,0,4.58,26.8,0,4.6,0,18.8,18.8,0,0,4.43,27,0,4.43,0,17.9,17.9,15
1558234267,18.6,15.1,25.8,25.7,0,4.58,26.8,0,4.6,0,18.8,18.8,0,0,4.42,27,0,4.45,0,17.8,17.9,15
1558234447,18.6,15.2,25.8,25.7,0,4.57,26.8,0,4.59,0,18.8,18.7,0,0,4.42,27,0,4.42,0,17.9,17.8,15
1558234627,18.6,15.2,25.8,25.7,0,4.57,26.8,0,4.59,0,18.8,18.8,0,0,4.42,27,0,4.45,0,17.9,17.8,15
1558234807,18.6,15.3,25.8,25.7,0,4.58,26.8,0,4.6,0,18.8,18.8,0,0,4.43,27,0,4.44,0,17.9,17.9,15
1558234987,18.6,15.3,25.8,25.7,0,4.58,26.8,0,4.59,0,18.8,18.8,0,0,4.43,27,0,4.44,0,17.9,17.9,15
1558235168,18.6,15.3,25.8,25.7,0,4.57,26.8,0,4.6,0,19,18.8,0,0,4.42,27,0,4.4,0,18,17.8,15
1558235294,18.5,15.3,25.8,25.7,0,4.58,26.8,0,4.63,0,18.8,18.7,0,0,4.43,27,0,4.47,0,17.9,17.8,15
1558235475,18.5,15.4,25.8,25.7,0,4.58,26.8,0,4.62,0,18.8,18.8,0,0,4.43,27,0,4.44,0,17.9,17.9,15
1558235654,18.5,15.4,25.8,25.7,0,4.58,26.8,0,4.59,0,18.8,18.7,0,0,4.43,27,0,4.44,0,17.8,17.8,15
1558235836,18.5,15.4,25.8,25.7,0,4.57,26.8,0,4.58,0,18.8,18.8,0,0,4.42,27,0,4.43,0,17.9,17.9,15
1558236018,18.5,15.4,25.8,25.7,0,4.57,26.8,0,4.59,0,18.9,18.8,0,0,4.42,27,0,4.43,0,18.1,17.9,15
1558236198,18.5,15.5,25.8,25.7,0,4.58,26.8,0,4.58,0,18.8,18.8,0,0,4.42,27,0,4.43,0,17.9,17.9,15
1558236360,18.5,15.5,25.8,25.7,0,4.57,26.8,0,4.6,0,18.8,18.7,0,0,4.42,27,0,4.42,0,17.9,17.9,15
1558236540,18.5,15.5,25.8,25.7,0,4.58,26.8,0,4.6,0,18.9,18.8,0,0,4.44,27,0,4.44,0,17.9,17.9,15
1558236720,18.5,15.5,25.8,25.7,0,4.58,26.8,0,4.58,0,18.9,18.6,0,0,4.43,27,0,4.44,0,18,17.8,15
1558236900,18.5,15.6,25.8,25.7,0,4.58,26.8,0,4.59,0,18.8,18.7,0,0,4.43,27,0,4.44,0,17.9,17.8,15
1558237081,18.5,15.6,25.8,25.7,0,4.57,26.8,0,4.58,0,18.7,18.7,0,0,4.42,27,0,4.42,0,17.8,17.7,15
1558237261,18.5,15.6,25.8,25.7,0,4.58,26.8,0,4.6,0,19,18.8,0,0,4.44,27,0,4.43,0,17.9,17.9,15
1558237441,18.5,15.6,25.8,25.7,0,4.57,26.9,0,4.58,0,18.7,18.7,0,0,4.43,27,0,4.44,0,17.9,17.8,15
1558237621,18.5,15.6,25.8,25.7,0,4.57,26.9,0,4.58,0,18.7,18.7,0,0,4.43,27,0,4.44,0,17.8,17.9,15
1558237801,18.5,15.6,25.8,25.7,0,4.57,26.9,0,4.58,0,18.8,18.8,0,0,4.42,27,0,4.45,0,18,17.9,15
1558237982,18.5,15.6,25.8,25.7,0,4.57,26.9,0,4.58,0,18.8,18.8,0,0,4.43,27,0,4.43,0,17.9,17.9,15
1558238162,18.5,15.7,25.8,25.7,0,4.55,26.9,0,4.58,0,18.7,18.7,0,0,4.42,27,0,4.42,0,17.9,17.8,15
1558238342,18.5,15.7,25.8,25.7,0,4.58,26.9,0,4.59,0,19,18.8,0,0,4.43,27,0,4.47,0,17.9,17.9,15
1558238522,18.5,15.7,25.8,25.7,0,4.57,26.9,0,4.58,0,18.8,18.7,0,0,4.42,27,0,4.43,0,17.9,17.9,15
1558238703,18.5,15.7,25.8,25.7,0,4.57,26.9,0,4.58,0,18.7,18.8,0,0,4.43,27,0,4.43,0,17.8,17.9,15
1558238883,18.5,15.7,25.8,25.7,0,4.57,26.9,0,4.58,0,18.8,18.8,0,0,4.44,27,0,4.45,0,17.9,17.9,15
1558239063,18.5,15.7,25.8,25.7,0,4.58,26.9,0,4.58,0,18.8,18.7,0,0,4.43,27.1,0,4.47,0,17.9,17.8,15
1558239243,18.5,15.7,25.8,25.7,0,4.57,26.9,0,4.58,0,18.8,18.7,0,0,4.43,27.1,0,4.47,0,17.9,17.9,15
1558239423,18.5,15.8,25.8,25.7,0,4.58,26.9,0,4.59,0,18.8,18.7,0,0,4.43,27.1,0,4.45,0,17.9,17.9,15
1558239604,18.5,15.8,25.8,25.7,0,4.58,26.9,0,4.6,0,18.8,18.7,0,0,4.44,27.1,0,4.44,0,17.9,17.8,15
1558239846,18.5,15.8,25.8,25.7,0,4.57,26.9,0,4.6,0,18.8,18.8,0,0,4.43,27.1,0,4.43,0,18,17.9,15
1558240026,18.5,15.8,25.8,25.7,0,4.57,26.9,0,4.58,0,19,18.8,0,0,4.44,27.1,0,4.43,0,18,17.9,15
1558240207,18.5,15.8,25.8,25.7,0,4.57,26.9,0,4.58,0,18.8,18.8,0,0,4.43,27.1,0,4.43,0,18.1,17.9,15
1558240387,18.5,15.8,25.8,25.7,0,4.58,26.9,0,4.58,0,18.7,18.7,0,0,4.44,27.1,0,4.47,0,18,17.9,15
1558240567,18.5,15.8,25.8,25.7,0,4.58,26.9,0,4.59,0,18.8,18.7,0,0,4.44,27.1,0,4.45,0,18,17.9,15
1558240748,18.5,15.8,25.8,25.7,0,4.58,26.9,0,4.59,0,19,18.8,0,0,4.45,27.1,0,4.45,0,18.1,18,15
1558240928,18.5,15.9,25.8,25.7,0,4.57,26.9,0,4.6,0,18.8,18.6,0,0,4.43,27.1,0,4.47,0,17.9,17.9,15
1558241108,18.5,15.9,25.8,25.7,0,4.58,26.9,0,4.59,0,19,18.8,0,0,4.44,27.1,0,4.45,0,17.9,18,15
1558241288,18.5,15.9,25.8,25.7,0,4.58,26.9,0,4.59,0,18.8,18.7,0,0,4.44,27.1,0,4.48,0,18,17.9,15
1558241468,18.5,15.9,25.8,25.7,0,4.57,26.9,0,4.6,0,18.8,18.7,0,0,4.44,27.1,0,4.43,0,17.9,17.9,15
1558241649,18.5,15.9,25.8,25.7,0,4.57,26.9,0,4.57,0,18.8,18.8,0,0,4.43,27.1,0,4.44,0,18.2,18,15
1558241829,18.5,15.9,25.8,25.7,0,4.58,26.9,0,4.59,0,18.9,18.7,0,0,4.45,27.1,0,4.48,0,17.9,17.9,15
1558241991,18.5,15.9,25.8,25.7,0,4.58,26.9,0,4.59,0,19,18.7,0,0,4.45,27.1,0,4.44,0,17.9,17.9,15
1558242170,18.5,15.9,25.8,25.7,0,4.59,26.9,0,4.59,0,18.8,18.7,0,0,4.45,27.1,0,4.48,0,17.9,17.9,15
1558242351,18.5,15.9,25.8,25.7,0,4.58,26.9,0,4.59,0,18.8,18.8,0,0,4.45,27.1,0,4.45,0,18,18,15
1558242531,18.5,15.9,25.8,25.7,0,4.57,26.9,0,4.59,0,19.1,18.8,0,0,4.44,27.1,0,4.44,0,18,18,15
1558242712,18.5,15.9,25.8,25.7,0,4.58,26.9,0,4.59,0,18.9,18.8,0,0,4.45,27.1,0,4.44,0,18,18.1,15
1558242892,18.5,15.9,25.8,25.7,0,4.57,26.9,0,4.59,0,18.9,18.8,0,0,4.44,27.1,0,4.43,0,17.9,18,15
1558243015,18.5,15.9,25.8,25.7,0,4.58,26.9,0,4.6,0,18.8,18.8,0,0,4.45,27.1,0,4.44,0,17.9,17.9,15
1558243195,18.5,16,25.8,25.7,0,4.58,26.9,0,4.63,0,18.8,18.8,0,0,4.45,27.1,0,4.45,0,18.2,18,15
1558243375,18.5,16,25.8,25.7,0,4.57,26.9,0,4.59,0,18.8,18.7,0,0,4.44,27.1,0,4.47,0,17.9,17.9,15
1558243555,18.5,16,25.8,25.7,0,4.58,26.9,0,4.59,0,18.9,18.8,0,0,4.45,27.1,0,4.44,0,18.2,18,15
1558243736,18.5,16,25.8,25.7,0,4.58,26.9,0,4.59,0,18.8,18.7,0,0,4.45,27.1,0,4.45,0,17.9,17.9,15
1558243916,18.5,16,25.8,25.8,0,4.59,26.9,0,4.6,0,19,18.8,0,0,4.45,27.1,0,4.45,0,18.1,18,15
1558244044,18.5,16,25.8,25.8,0,4.59,26.9,0,4.63,0,18.8,18.7,0,0,4.45,27.1,0,4.49,0,17.9,17.9,15
1558244224,18.6,16,25.8,25.8,0,4.59,26.9,0,4.59,0,18.8,18.8,0,0,4.45,27.1,0,4.45,0,18.2,17.9,15
1558244405,18.6,16,25.8,25.8,0,4.57,26.9,0,4.59,0,18.9,18.7,0,0,4.44,27.1,0,4.45,0,18,17.9,15
1558244586,18.6,16,25.8,25.8,0,4.57,27,0,4.59,0,18.8,18.8,0,0,4.44,27.1,0,4.45,0,18,17.9,15
1558244766,18.6,16,25.8,25.8,0,4.59,27,0,4.62,0,19,18.8,0,0,4.45,27.1,0,4.47,0,18.1,18,15
1558244946,18.6,16,25.8,25.8,0,4.57,27,0,4.59,0,18.8,18.8,0,0,4.44,27.1,0,4.45,0,18.1,17.9,15
1558245084,18.6,16.1,25.8,25.8,0,4.58,27,0,4.59,0,18.8,18.8,0,0,4.44,27.1,0,4.47,0,18,17.9,15
1558245264,18.6,16.1,25.8,25.8,0,4.58,27,0,4.59,0,18.8,18.7,0,0,4.44,27.1,0,4.44,0,17.9,17.9,15
1558245444,18.6,16.1,25.8,25.8,0,4.59,27,0,4.62,0,18.9,18.8,0,0,4.45,27.1,0,4.47,0,18.1,18,15
1558245626,18.6,16.1,25.8,25.8,0,4.58,27,0,4.59,0,19.1,18.8,0,0,4.44,27.1,0,4.44,0,18.2,18,15
1558245807,18.6,16.1,25.8,25.8,0,4.58,27,0,4.62,0,18.8,18.8,0,0,4.45,27.1,0,4.49,0,18.1,17.9,15
1558245987,18.6,16.1,25.9,25.8,0,4.59,27,0,4.63,0,18.9,18.8,0,0,4.44,27.1,0,4.44,0,18.1,18,15
1558246169,18.6,16.1,25.9,25.8,0,4.59,27,0,4.6,0,18.9,18.9,0,0,4.44,27.1,0,4.47,0,18.1,18,15
1558246349,18.6,16.1,25.9,25.8,0,4.59,27,0,4.62,0,18.9,18.8,0,0,4.45,27.1,0,4.48,0,18.1,17.9,15
1558246529,18.6,16.1,25.9,25.8,0,4.59,27,0,4.6,0,18.9,18.7,0,0,4.44,27.1,0,4.49,0,18.1,18,15
1558246709,18.6,16.1,25.9,25.8,0,4.57,27,0,4.59,0,18.9,18.8,0,0,4.44,27.1,0,4.45,0,18,17.9,15
1558246889,18.6,16.1,25.9,25.8,0,4.59,27,0,4.59,0,18.9,18.6,0,0,4.44,27.1,0,4.45,0,18,17.9,15
1558247070,18.6,16.1,25.9,25.8,0,4.59,27,0,4.6,0,18.9,18.8,0,0,4.44,27.1,0,4.49,0,18.1,17.9,15
1558247228,18.6,16.1,25.9,25.8,0,4.6,27,0,4.62,0,19,18.9,0,0,4.45,27.1,0,4.47,0,18,17.9,15
1558247408,18.6,16.1,25.9,25.8,0,4.59,27,0,4.6,0,18.9,18.9,0,0,4.44,27.1,0,4.45,0,18.1,18,15
1558247588,18.6,16.1,25.9,25.8,0,4.58,27,0,4.62,0,18.8,18.7,0,0,4.44,27.1,0,4.48,0,18,17.9,15
1558247768,18.6,16.1,25.9,25.8,0,4.59,27,0,4.6,0,18.9,18.8,0,0,4.44,27.1,0,4.45,0,18,17.9,15
1558247948,18.6,16.1,25.9,25.8,0,4.59,27,0,4.62,0,19,18.8,0,0,4.45,27.1,0,4.49,0,18.1,18,15
1558248129,18.6,16.1,25.9,25.8,0,4.58,27,0,4.62,0,19,18.8,0,0,4.44,27.1,0,4.49,0,18.2,18,15
1558248309,18.6,16.1,25.9,25.8,0,4.58,27,0,4.63,0,19.1,18.8,0,0,4.45,27.1,0,4.48,0,18.2,18,15
1558248490,18.6,16.1,25.9,25.8,0,4.6,27,0,4.6,0,19,18.8,0,0,4.45,27.1,0,4.48,0,18.2,18,15
1558248670,18.6,16.1,25.9,25.8,0,4.59,27,0,4.6,0,19.1,18.7,0,0,4.44,27.1,0,4.47,0,18.2,17.9,15
1558248850,18.6,16.1,25.9,25.8,0,4.57,27,0,4.62,0,19,18.8,0,0,4.44,27.1,0,4.45,0,18.1,17.9,15
1558249030,18.6,16.1,25.9,25.8,0,4.6,27,0,4.62,0,19.1,18.9,0,0,4.45,27.1,0,4.49,0,18.2,18,15
1558249210,18.6,16.2,25.9,25.8,0,4.59,27,0,4.62,0,19,19,0,0,4.44,27.1,0,4.47,0,18.2,18,15
1558249390,18.6,16.2,25.9,25.8,0,4.6,27,0,4.62,0,19.1,18.9,0,0,4.44,27.1,0,4.47,0,18.1,17.9,15
1558249571,18.6,16.2,25.9,25.8,0,4.58,27,0,4.63,0,19,18.8,0,0,4.45,27.1,0,4.5,0,18.1,17.9,15
1558249751,18.6,16.2,25.9,25.8,0,4.6,27,0,4.62,0,19,18.8,0,0,4.44,27.1,0,4.47,0,18.1,17.9,15
1558249931,18.6,16.2,25.9,25.8,0,4.59,27,0,4.59,0,19,18.8,0,0,4.44,27.1,0,4.47,0,18.2,17.9,15
1558250111,18.6,16.2,25.9,25.8,0,4.59,27,0,4.62,0,19,18.8,0,0,4.44,27.1,0,4.48,0,18.2,18,15
1558250292,18.6,16.2,25.9,25.8,0,4.62,27,0,4.64,0,19.1,18.8,0,0,4.45,27.1,0,4.49,0,18.2,18,15
1558250420,18.6,16.2,25.9,25.8,0,4.6,27,0,4.62,0,19,18.8,0,0,4.45,27.1,0,4.49,0,18.2,17.9,15
1558250600,18.7,16.2,25.9,25.8,0,4.6,27,0,4.63,0,19.1,18.9,0,0,4.44,27.1,0,4.49,0,18.2,17.9,15
1558250780,18.7,16.2,25.9,25.8,0,4.6,27,0,4.65,0,19.1,18.8,0,0,4.44,27.1,0,4.48,0,18.5,18,15
1558250961,18.7,16.2,25.9,25.8,0,4.62,27,0,4.63,0,19.1,18.9,0,0,4.45,27.2,0,4.52,0,18.3,18,15
1558251141,18.7,16.2,25.9,25.8,0,4.63,27,0,4.64,0,19.1,18.9,0,0,4.45,27.2,0,4.49,0,18.5,18,15
1558251323,18.7,16.2,25.9,25.8,0,4.6,27,0,4.67,0,19.1,19,0,0,4.45,27.2,0,4.52,0,18.2,18,15
1558251503,18.7,16.2,25.9,25.8,0,4.6,27,0,4.64,0,19,18.8,0,0,4.47,27.2,0,4.49,0,18.1,18,15
1558251683,18.7,16.2,25.9,25.8,0,4.59,27,0,4.63,0,19,19,0,0,4.47,27.2,0,4.5,0,18.2,18.2,15
1558251863,18.7,16.2,25.9,25.8,0,4.62,27,0,4.63,0,19,19,0,0,4.44,27.2,0,4.52,0,18.2,18,15
1558252044,18.7,16.2,25.9,25.8,0,4.62,27,0,4.63,0,19.1,19,0,0,4.45,27.2,0,4.49,0,18.5,18.1,15
1558252225,18.7,16.2,25.9,25.8,0,4.62,27,0,4.62,0,19.1,19.1,0,0,4.44,27.2,0,4.49,0,18.2,18.1,15
1558252405,18.7,16.2,25.9,25.8,0,4.62,27,0,4.64,0,19.1,19,0,0,4.48,27.2,0,4.53,0,18.2,18,15
1558252586,18.7,16.2,25.9,25.8,0,4.59,27,0,4.64,0,19.1,19,0,0,4.47,27.2,0,4.49,0,18.2,18.1,15
1558252766,18.7,16.2,25.9,25.8,0,4.62,27,0,4.63,0,19.1,19,0,0,4.47,27.2,0,4.49,0,18.3,18.2,15
1558252946,18.7,16.2,25.9,25.8,0,4.63,27,0,4.64,0,19.1,19,0,0,4.47,27.2,0,4.5,0,18.2,18,15
1558253127,18.7,16.2,25.9,25.8,0,4.62,27,0,4.63,0,19.1,19,0,0,4.47,27.2,0,4.5,0,18.2,18.1,15
1558253307,18.7,16.2,25.9,25.8,0,4.6,27,0,4.64,0,19.1,19.1,0,0,4.47,27.2,0,4.5,0,18.5,18.2,15
1558253488,18.7,16.2,25.9,25.8,0,4.59,27,0,4.63,0,19,18.8,0,0,4.45,27.2,0,4.5,0,18.2,18.1,15
1558253668,18.7,16.2,25.9,25.8,0,4.62,27,0,4.64,0,19.2,19,0,0,4.47,27.2,0,4.49,0,18.2,18,15
1558253801,18.7,16.2,25.9,25.8,0,4.6,27,0,4.64,0,19.1,19.1,0,0,4.48,27.2,0,4.53,0,18.5,18.2,15
1558253982,18.7,16.2,25.9,25.8,0,4.6,27,0,4.64,0,19.1,19,0,0,4.48,27.2,0,4.53,0,18.4,18.1,15
1558254161,18.7,16.2,25.9,25.8,0,4.62,27,0,4.64,0,19.1,19,0,0,4.47,27.2,0,4.5,0,18.2,18.2,15
1558254343,18.7,16.2,25.9,25.8,0,4.59,27,0,4.64,0,19.1,19,0,0,4.47,27.2,0,4.49,0,18.5,18.1,15
1558254523,18.7,16.2,25.9,25.8,0,4.62,27,0,4.63,0,19.1,18.8,0,0,4.47,27.2,0,4.49,0,18.2,18.1,15
1558254703,18.7,16.2,25.9,25.8,0,4.62,27,0,4.63,0,19.3,19,0,0,4.47,27.2,0,4.49,0,18.4,18.1,15
1558254825,18.7,16.2,25.9,25.8,0,4.64,27,0,4.67,0,19.3,19.1,0,0,4.48,27.2,0,4.5,0,18.2,18.2,15
1558255006,18.7,16.2,25.9,25.8,0,4.62,27,0,4.64,0,19.1,19.1,0,0,4.47,27.2,0,4.49,0,18.5,18.2,15
1558255186,18.7,16.2,25.9,25.8,0,4.63,27,0,4.65,0,19.1,19,0,0,4.48,27.2,0,4.5,0,18.4,18.1,15
1558255367,18.7,16.3,25.9,25.8,0,4.6,27,0,4.64,0,19.1,19,0,0,4.49,27.2,0,4.53,0,18.2,18.2,15
1558255549,18.7,16.3,25.9,25.8,0,4.6,27,0,4.65,0,19.1,18.8,0,0,4.48,27.2,0,4.5,0,18.3,18.1,15
1558255729,18.8,16.3,25.9,25.8,0,4.62,27,0,4.64,0,19.1,19,0,0,4.47,27.2,0,4.5,0,18.4,18.1,15
1558255910,18.8,16.2,25.9,25.8,0,4.64,27,0,4.68,0,19.3,19.1,0,0,4.49,27.2,0,4.53,0,18.5,18.1,15
1558256090,18.8,16.3,25.9,25.8,0,4.64,27,0,4.67,0,19.2,19.1,0,0,4.48,27.2,0,4.5,0,18.3,18.2,15
1558256270,18.8,16.3,25.9,25.8,0,4.63,27,0,4.65,0,19.2,19.1,0,0,4.48,27.2,0,4.5,0,18.3,18.2,15
1558256451,18.8,16.3,25.9,25.8,0,4.62,27,0,4.67,0,19.2,19,0,0,4.47,27.2,0,4.52,0,18.5,18.2,15
1558256572,18.8,16.3,25.9,25.8,0,4.63,27,0,4.64,0,19.1,19.1,0,0,4.48,27.2,0,4.54,0,18.3,18.3,15
1558256752,18.8,16.3,25.9,25.8,0,4.62,27,0,4.68,0,19.2,19.1,0,0,4.47,27.2,0,4.5,0,18.5,18.2,15
1558256933,18.8,16.3,25.9,25.8,0,4.63,27,0,4.65,0,19.2,18.8,0,0,4.49,27.2,0,4.52,0,18.3,18.2,15
1558257114,18.8,16.3,25.9,25.8,0,4.62,27,0,4.64,0,19.3,19,0,0,4.47,27.2,0,4.5,0,18.3,18.1,15
1558257294,18.8,16.3,25.9,25.8,0,4.62,27,0,4.67,0,19.3,19.1,0,0,4.47,27.2,0,4.49,0,18.3,18.1,15
1558257475,18.8,16.3,25.9,25.8,0,4.63,27,0,4.65,0,19.3,19.1,0,0,4.49,27.2,0,4.52,0,18.4,18.2,15
1558257607,18.8,16.3,25.9,25.8,0,4.63,27,0,4.65,0,19.4,19.1,0,0,4.48,27.2,0,4.52,0,18.3,18.1,15
1558257787,18.8,16.3,25.9,25.8,0,4.62,27,0,4.65,0,19.4,19,0,0,4.49,27.2,0,4.5,0,18.4,18.2,15
1558257967,18.8,16.3,25.9,25.8,0,4.64,27,0,4.65,0,19.1,18.9,0,0,4.47,27.2,0,4.52,0,18.3,18.2,15
1558258147,18.8,16.3,25.9,25.8,0,4.6,27,0,4.67,0,19.3,19.1,0,0,4.49,27.2,0,4.52,0,18.5,18.2,15
1558258328,18.8,16.3,25.9,25.8,0,4.63,27,0,4.67,0,19.3,19.1,0,0,4.48,27.2,0,4.52,0,18.4,18.2,15
1558258508,18.8,16.3,25.9,25.9,0,4.63,27,0,4.67,0,19.1,19,0,0,4.49,27.2,0,4.52,0,18.5,18.2,15
1558258689,18.8,16.3,25.9,25.9,0,4.63,27,0,4.69,0,19.4,19.1,0,0,4.49,27.2,0,4.52,0,18.5,18.2,15
1558258869,18.8,16.3,25.9,25.9,0,4.63,27,0,4.67,0,19.4,19.1,0,0,4.48,27.2,0,4.54,0,18.4,18.3,15
1558259049,18.8,16.3,25.9,25.9,0,4.6,27,0,4.69,0,19.3,19.1,0,0,4.49,27.2,0,4.55,0,18.4,18.2,15
1558259282,18.8,16.3,25.9,25.9,0,4.64,27,0,4.67,0,19.4,19.1,0,0,4.5,27.2,0,4.54,0,18.4,18.2,15
1558259462,18.8,16.3,25.9,25.9,0,4.6,27,0,4.65,0,19.3,19.1,0,0,4.48,27.2,0,4.5,0,18.6,18.2,15
1558259642,18.8,16.3,25.9,25.9,0,4.63,27,0,4.67,0,19.4,19.1,0,0,4.48,27.2,0,4.53,0,18.6,18.2,15
1558259823,18.8,16.3,25.9,25.9,0,4.64,27,0,4.67,0,19.2,19.1,0,0,4.5,27.2,0,4.53,0,18.5,18.2,15
1558260003,18.8,16.3,25.9,25.9,0,4.65,27,0,4.67,0,19.2,19.1,0,0,4.49,27.2,0,4.53,0,18.4,18.2,15
1558260185,18.8,16.3,25.9,25.9,0,4.62,27,0,4.69,0,19.3,19,0,0,4.5,27.2,0,4.52,0,18.3,18.2,15
1558260365,18.9,16.3,25.9,25.9,0,4.63,27,0,4.67,0,19.3,19,0,0,4.49,27.2,0,4.52,0,18.3,18.2,15
1558260546,18.9,16.3,25.9,25.9,0,4.63,27,0,4.67,0,19.3,19.1,0,0,4.48,27.2,0,4.5,0,18.4,18.2,15
1558260725,18.9,16.3,25.9,25.9,0,4.64,27,0,4.69,0,19.4,19,0,0,4.49,27.2,0,4.52,0,18.5,18.2,15
1558260905,18.9,16.3,25.9,25.9,0,4.65,27.1,0,4.69,0,19.4,19.1,0,0,4.5,27.2,0,4.53,0,18.6,18.3,15
1558261086,18.9,16.3,25.9,25.9,0,4.64,27.1,0,4.67,0,19.3,19.1,0,0,4.49,27.2,0,4.52,0,18.4,18.2,15
1558261267,18.9,16.3,25.9,25.9,0,4.62,27.1,0,4.67,0,19.2,19.1,0,0,4.49,27.2,0,4.54,0,18.5,18.2,15
1558261448,18.9,16.3,25.9,25.9,0,4.64,27.1,0,4.7,0,19.4,19.2,0,0,4.5,27.2,0,4.55,0,18.4,18.2,15
1558261653,18.9,16.3,25.9,25.9,0,4.64,27.1,0,4.68,0,19.3,19,0,0,4.5,27.2,0,4.52,0,18.4,18.2,15
